Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Philippines,PHL,1961,,,26893021
Philippines,PHL,1962,,,27800656
Philippines,PHL,1963,,,28727140
Philippines,PHL,1964,,,29664173
Philippines,PHL,1965,,,30606162
Philippines,PHL,1966,,,31551090
Philippines,PHL,1967,,,32501839
Philippines,PHL,1968,,,33463836
Philippines,PHL,1969,,,34444983
Philippines,PHL,1970,,,35451392
Philippines,PHL,1971,,,36485095
Philippines,PHL,1972,,,37545635
Philippines,PHL,1973,,,38633697
Philippines,PHL,1974,,,39749340
Philippines,PHL,1975,,,40892836
Philippines,PHL,1976,,,42064468
Philippines,PHL,1977,,,43265378
Philippines,PHL,1978,,,44497521
Philippines,PHL,1979,,,45763245
Philippines,PHL,1980,,,47063923
Philippines,PHL,1981,,,48399114
Philippines,PHL,1982,,,49767259
Philippines,PHL,1983,,,51166963
Philippines,PHL,1984,,,52596291
Philippines,PHL,1985,,,54052849
Philippines,PHL,1986,,,55537110
Philippines,PHL,1987,,,57046529
Philippines,PHL,1988,,,58572071
Philippines,PHL,1989,,,60102139
Philippines,PHL,1990,,4010.20282412803,61628668
Philippines,PHL,1991,,3889.00512743777,63146876
Philippines,PHL,1992,,3808.17056970719,64659225
Philippines,PHL,1993,,3796.88243874129,66173874
Philippines,PHL,1994,,3871.35412248848,67703053
Philippines,PHL,1995,,3959.66666849615,69255386
Philippines,PHL,1996,,4096.67558199461,70831419
Philippines,PHL,1997,,4213.64034980898,72427130
Philippines,PHL,1998,,4097.97779364551,74040838
Philippines,PHL,1999,,4133.40251326111,75669587
Philippines,PHL,2000,,4224.11322578601,77309965
Philippines,PHL,2001,,4255.04273843116,78964389
Philippines,PHL,2002,,4318.73732972361,80630416
Philippines,PHL,2003,,4441.675324301,82293990
Philippines,PHL,2004,,4647.01093367371,83936698
Philippines,PHL,2005,,4778.97121990362,85546427
Philippines,PHL,2006,,4941.59893100572,87116275
Philippines,PHL,2007,,5181.00346755226,88652631
Philippines,PHL,2008,,5309.44218816514,90173139
Philippines,PHL,2009,,5284.86526060313,91703090
Philippines,PHL,2010,0.075,5596.83728794962,93260798
Philippines,PHL,2011,,5707.20484248535,94852030
Philippines,PHL,2012,,5988.80438781105,96471461
Philippines,PHL,2013,,6306.74606641414,98112780
Philippines,PHL,2014,,6585.89594870884,
Philippines,PHL,2015,,6874.58256551739,
Philippines,PHL,2016,,7233.20610317139,
Philippines,PHL,2017,,7599.18806040387,
Pitcairn,PCN,1789,,,0
Pitcairn,PCN,1790,,,26
Pitcairn,PCN,1794,,,14
Pitcairn,PCN,1800,,,34
Pitcairn,PCN,1823,,,66
Pitcairn,PCN,1831,,,65
Pitcairn,PCN,1848,,,156
Pitcairn,PCN,1856,,,194
Pitcairn,PCN,1857,,,0
Pitcairn,PCN,1858,,,16
Pitcairn,PCN,1864,,,43
Pitcairn,PCN,1950,,,130
Pitcairn,PCN,1955,,,143
Pitcairn,PCN,1960,,,145
Pitcairn,PCN,1965,,,103
Pitcairn,PCN,1970,,,90
Pitcairn,PCN,1975,,,69
Pitcairn,PCN,1980,,,63
Pitcairn,PCN,1985,,,62
Pitcairn,PCN,1990,,,65
Pitcairn,PCN,1995,,,61
Pitcairn,PCN,2000,,,58
Pitcairn,PCN,2005,,,50
Pitcairn,PCN,2010,,,50
Poland,POL,1700,,,6000000
Poland,POL,1800,,,9508747
Poland,POL,1820,,,10426000
Poland,POL,1850,,,13000000
Poland,POL,1870,,,16865000
Poland,POL,1890,,,22854000
Poland,POL,1900,,,24750000
Poland,POL,1910,,,26644000
Poland,POL,1913,,,26710000
Poland,POL,1920,,,23968000
Poland,POL,1921,,,24330000
Poland,POL,1922,,,24935000
Poland,POL,1923,,,25569000
Poland,POL,1924,,,25992000
Poland,POL,1925,,,26425000
Poland,POL,1926,,,26815000
Poland,POL,1927,,,27148000
Poland,POL,1928,,,27509000
Poland,POL,1929,,,27856000
Poland,POL,1930,,,28204000
Poland,POL,1931,,,28615000
Poland,POL,1932,,,29022000
Poland,POL,1933,,,29421000
Poland,POL,1934,,,29771000
Poland,POL,1935,,,30129000
Poland,POL,1936,,,30471000
Poland,POL,1937,,,30791000
Poland,POL,1938,,,31062000
Poland,POL,1939,,,31365000
Poland,POL,1940,,,30021000
Poland,POL,1946,,,23959000
Poland,POL,1947,,,23734000
Poland,POL,1948,,,23980000
Poland,POL,1949,,,24410000
Poland,POL,1950,,,24824013
Poland,POL,1951,,,25383633
Poland,POL,1952,,,25919296
Poland,POL,1953,,,26417754
Poland,POL,1954,,,26871945
Poland,POL,1955,,,27280997
Poland,POL,1956,,,27650608
Poland,POL,1957,,,27992667
Poland,POL,1958,,,28324111
Poland,POL,1959,,,28665037
Poland,POL,1960,,,29033001
Poland,POL,1961,,,29436954
Poland,POL,1962,,,29871931
Poland,POL,1963,,,30316767
Poland,POL,1964,,,30740557
Poland,POL,1965,,,31121621
Poland,POL,1966,,,31453366
Poland,POL,1967,,,31744824
Poland,POL,1968,,,32008949
Poland,POL,1969,,,32265420
Poland,POL,1970,,,32529022
Poland,POL,1971,,,32803069
Poland,POL,1972,,,33084382
Poland,POL,1973,,,33373543
Poland,POL,1974,,,33669650
Poland,POL,1975,,,33971911
Poland,POL,1976,,,34279654
Poland,POL,1977,,,34593234
Poland,POL,1978,,,34913558
Poland,POL,1979,,,35241738
Poland,POL,1980,,,35577214
Poland,POL,1981,,,35921102
Poland,POL,1982,,,36269149
Poland,POL,1983,,,36608819
Poland,POL,1984,,,36923674
Poland,POL,1985,,,37201804
Poland,POL,1986,,,37438003
Poland,POL,1987,,,37634787
Poland,POL,1988,,,37797656
Poland,POL,1989,,,37935815
Poland,POL,1990,,10276.5733299682,38056174
Poland,POL,1991,,9521.78049650312,38160714
Poland,POL,1992,,9731.36115631266,38247716
Poland,POL,1993,,10069.4950860706,38316289
Poland,POL,1994,,10580.1046331461,38364540
Poland,POL,1995,,11300.2710804927,38391778
Poland,POL,1996,,11975.5672031304,38398942
Poland,POL,1997,,12740.7926723475,38389116
Poland,POL,1998,,13323.9707346132,38366420
Poland,POL,1999,,13943.6551893679,38336047
Poland,POL,2000,,14732.4819975514,38302444
Poland,POL,2001,,14920.4597322179,38266810
Poland,POL,2002,,15232.1301462194,38230497
Poland,POL,2003,,15785.4208615325,38198151
Poland,POL,2004,,16605.8184287535,38175134
Poland,POL,2005,,17193.5237317708,38165040
Poland,POL,2006,,18267.5880180759,38170330
Poland,POL,2007,,19563.2976317127,38189762
Poland,POL,2008,,20391.9002245226,38218462
Poland,POL,2009,,20952.8016743906,38249228
Poland,POL,2010,0.097,21770.6444359772,38276660
Poland,POL,2011,,22850.6388460286,38298949
Poland,POL,2012,,23218.1112952256,38317090
Poland,POL,2013,,23555.4962149534,38331803
Poland,POL,2014,,24347.0736576846,
Poland,POL,2015,,25299.9743484897,
Poland,POL,2016,,26035.8379036022,
Poland,POL,2017,,27216.4448774425,
Portugal,PRT,1700,,,2000000
Portugal,PRT,1800,,,3033454
Portugal,PRT,1820,,,3297000
Portugal,PRT,1821,,,3316000
Portugal,PRT,1822,,,3335000
Portugal,PRT,1823,,,3354000
Portugal,PRT,1824,,,3373000
Portugal,PRT,1825,,,3393000
Portugal,PRT,1826,,,3412000
Portugal,PRT,1827,,,3432000
Portugal,PRT,1828,,,3452000
Portugal,PRT,1829,,,3472000
Portugal,PRT,1830,,,3491000
Portugal,PRT,1831,,,3512000
Portugal,PRT,1832,,,3532000
Portugal,PRT,1833,,,3552000
Portugal,PRT,1834,,,3475000
Portugal,PRT,1835,,,3595000
Portugal,PRT,1836,,,3617000
Portugal,PRT,1837,,,3639000
Portugal,PRT,1838,,,3661000
Portugal,PRT,1839,,,3683000
Portugal,PRT,1840,,,3704000
Portugal,PRT,1841,,,3715000
Portugal,PRT,1842,,,3726000
Portugal,PRT,1843,,,3738000
Portugal,PRT,1844,,,3749000
Portugal,PRT,1845,,,3760000
Portugal,PRT,1846,,,3771000
Portugal,PRT,1847,,,3783000
Portugal,PRT,1848,,,3794000
Portugal,PRT,1849,,,3804000
Portugal,PRT,1850,,,3816000
Portugal,PRT,1851,,,3827000
Portugal,PRT,1852,,,3839000
Portugal,PRT,1853,,,3850000
Portugal,PRT,1854,,,3858000
Portugal,PRT,1855,,,3867000
Portugal,PRT,1856,,,3875000
Portugal,PRT,1857,,,3889000
Portugal,PRT,1858,,,3925000
Portugal,PRT,1859,,,3963000
Portugal,PRT,1860,,,4000000
Portugal,PRT,1861,,,4074000
Portugal,PRT,1862,,,4113000
Portugal,PRT,1863,,,4131000
Portugal,PRT,1864,,,4176000
Portugal,PRT,1865,,,4201000
Portugal,PRT,1866,,,4226000
Portugal,PRT,1867,,,4251000
Portugal,PRT,1868,,,4276000
Portugal,PRT,1869,,,4302000
Portugal,PRT,1870,,,4327000
Portugal,PRT,1871,,,4353000
Portugal,PRT,1872,,,4379000
Portugal,PRT,1873,,,4405000
Portugal,PRT,1874,,,4431000
Portugal,PRT,1875,,,4458000
Portugal,PRT,1876,,,4484000
Portugal,PRT,1877,,,4511000
Portugal,PRT,1878,,,4538000
Portugal,PRT,1879,,,4571000
Portugal,PRT,1880,,,4610000
Portugal,PRT,1881,,,4651000
Portugal,PRT,1882,,,4691000
Portugal,PRT,1883,,,4732000
Portugal,PRT,1884,,,4773000
Portugal,PRT,1885,,,4815000
Portugal,PRT,1886,,,4857000
Portugal,PRT,1887,,,4899000
Portugal,PRT,1888,,,4942000
Portugal,PRT,1889,,,4985000
Portugal,PRT,1890,,,5028000
Portugal,PRT,1891,,,5068000
Portugal,PRT,1892,,,5104000
Portugal,PRT,1893,,,5141000
Portugal,PRT,1894,,,5178000
Portugal,PRT,1895,,,5215000
Portugal,PRT,1896,,,5252000
Portugal,PRT,1897,,,5290000
Portugal,PRT,1898,,,5327000
Portugal,PRT,1899,,,5366000
Portugal,PRT,1900,,,5404000
Portugal,PRT,1901,,,5447000
Portugal,PRT,1902,,,5494000
Portugal,PRT,1903,,,5541000
Portugal,PRT,1904,,,5589000
Portugal,PRT,1905,,,5637000
Portugal,PRT,1906,,,5686000
Portugal,PRT,1907,,,5735000
Portugal,PRT,1908,,,5784000
Portugal,PRT,1909,,,5834000
Portugal,PRT,1910,,,5884000
Portugal,PRT,1911,,,5935000
Portugal,PRT,1912,,,5964000
Portugal,PRT,1913,,,5972000
Portugal,PRT,1914,,,5980000
Portugal,PRT,1915,,,5988000
Portugal,PRT,1916,,,5996000
Portugal,PRT,1917,,,6005000
Portugal,PRT,1918,,,6013000
Portugal,PRT,1919,,,6021000
Portugal,PRT,1920,,,6029000
Portugal,PRT,1921,,,6071000
Portugal,PRT,1922,,,6146000
Portugal,PRT,1923,,,6223000
Portugal,PRT,1924,,,6300000
Portugal,PRT,1925,,,6378000
Portugal,PRT,1926,,,6457000
Portugal,PRT,1927,,,6538000
Portugal,PRT,1928,,,6619000
Portugal,PRT,1929,,,6701000
Portugal,PRT,1930,,,6784000
Portugal,PRT,1931,,,6869000
Portugal,PRT,1932,,,6954000
Portugal,PRT,1933,,,7040000
Portugal,PRT,1934,,,7127000
Portugal,PRT,1935,,,7216000
Portugal,PRT,1936,,,7305000
Portugal,PRT,1937,,,7396000
Portugal,PRT,1938,,,7488000
Portugal,PRT,1939,,,7581000
Portugal,PRT,1940,,,7675000
Portugal,PRT,1941,,,7757000
Portugal,PRT,1942,,,7826000
Portugal,PRT,1943,,,7896000
Portugal,PRT,1944,,,7967000
Portugal,PRT,1945,,,8038000
Portugal,PRT,1946,,,8110000
Portugal,PRT,1947,,,8183000
Portugal,PRT,1948,,,8256000
Portugal,PRT,1949,,,8329000
Portugal,PRT,1950,,,8416969
Portugal,PRT,1951,,,8432070
Portugal,PRT,1952,,,8475340
Portugal,PRT,1953,,,8534730
Portugal,PRT,1954,,,8600563
Portugal,PRT,1955,,,8665530
Portugal,PRT,1956,,,8724773
Portugal,PRT,1957,,,8775803
Portugal,PRT,1958,,,8818242
Portugal,PRT,1959,,,8853393
Portugal,PRT,1960,,,8882954
Portugal,PRT,1961,,,8907640
Portugal,PRT,1962,,,8925989
Portugal,PRT,1963,,,8933839
Portugal,PRT,1964,,,8925792
Portugal,PRT,1965,,,8899506
Portugal,PRT,1966,,,8851326
Portugal,PRT,1967,,,8786529
Portugal,PRT,1968,,,8722574
Portugal,PRT,1969,,,8682998
Portugal,PRT,1970,,,8684237
Portugal,PRT,1971,,,8732165
Portugal,PRT,1972,,,8820645
Portugal,PRT,1973,,,8939024
Portugal,PRT,1974,,,9070905
Portugal,PRT,1975,,,9203339
Portugal,PRT,1976,,,9333952
Portugal,PRT,1977,,,9463583
Portugal,PRT,1978,,,9586166
Portugal,PRT,1979,,,9695175
Portugal,PRT,1980,,,9785924
Portugal,PRT,1981,,,9855958
Portugal,PRT,1982,,,9905701
Portugal,PRT,1983,,,9937389
Portugal,PRT,1984,,,9955005
Portugal,PRT,1985,,,9962255
Portugal,PRT,1986,,,9958747
Portugal,PRT,1987,,,9945601
Portugal,PRT,1988,,,9930001
Portugal,PRT,1989,,,9921120
Portugal,PRT,1990,,20166.9279938074,9925477
Portugal,PRT,1991,,21096.4284610415,9946333
Portugal,PRT,1992,,21342.8565638582,9982069
Portugal,PRT,1993,,20881.2060699675,10028171
Portugal,PRT,1994,,21026.0209145347,10077548
Portugal,PRT,1995,,21850.740004652,10124943
Portugal,PRT,1996,,22529.9200028742,10169044
Portugal,PRT,1997,,23422.3363670727,10211281
Portugal,PRT,1998,,24420.9481126354,10252334
Portugal,PRT,1999,,25227.3885769824,10293668
Portugal,PRT,2000,,25999.490687324,10336209
Portugal,PRT,2001,,26318.4781605115,10379756
Portugal,PRT,2002,,26375.9645090982,10423256
Portugal,PRT,2003,,26031.6494368752,10465808
Portugal,PRT,2004,,26439.9331827642,10506253
Portugal,PRT,2005,,26593.2855513384,10543663
Portugal,PRT,2006,,26957.6363702978,10577630
Portugal,PRT,2007,,27575.2367634059,10608036
Portugal,PRT,2008,,27590.3749475111,10634612
Portugal,PRT,2009,,26743.1979904258,10657175
Portugal,PRT,2010,0.265,27238.4606724422,10675572
Portugal,PRT,2011,,26780.2149060404,10689663
Portugal,PRT,2012,,25805.8498346706,10699333
Portugal,PRT,2013,,25654.6142954091,10704534
Portugal,PRT,2014,,26023.6978492184,
Portugal,PRT,2015,,26607.8331233896,
Portugal,PRT,2016,,27124.155038865,
Portugal,PRT,2017,,27936.8960928735,
Post-demographic dividend,,1990,,28478.2835922874,
Post-demographic dividend,,1991,,28612.6491786206,
Post-demographic dividend,,1992,,28918.82911804,
Post-demographic dividend,,1993,,28989.870961125,
Post-demographic dividend,,1994,,29640.5612467196,
Post-demographic dividend,,1995,,30260.2532647526,
Post-demographic dividend,,1996,,30956.3344251807,
Post-demographic dividend,,1997,,31825.8937071796,
Post-demographic dividend,,1998,,32510.4186234376,
Post-demographic dividend,,1999,,33466.4149427249,
Post-demographic dividend,,2000,,34646.0617141709,
Post-demographic dividend,,2001,,35024.0216027882,
Post-demographic dividend,,2002,,35434.5616819783,
Post-demographic dividend,,2003,,35983.3785583482,
Post-demographic dividend,,2004,,36958.304970648,
Post-demographic dividend,,2005,,37770.0997700229,
Post-demographic dividend,,2006,,38681.1950933141,
Post-demographic dividend,,2007,,39453.3520274362,
Post-demographic dividend,,2008,,39307.596517485,
Post-demographic dividend,,2009,,37702.0341391708,
Post-demographic dividend,,2010,,38594.1530245875,
Post-demographic dividend,,2011,,39128.45050873,
Post-demographic dividend,,2012,,39386.8159576871,
Post-demographic dividend,,2013,,39710.0314933247,
Post-demographic dividend,,2014,,40289.1768975332,
Post-demographic dividend,,2015,,40937.2918678692,
Post-demographic dividend,,2016,,41422.5182374079,
Post-demographic dividend,,2017,,42189.5354871599,
Pre-demographic dividend,,1990,,2394.03790747715,
Pre-demographic dividend,,1991,,2019.89272755991,
Pre-demographic dividend,,1992,,2003.36590265424,
Pre-demographic dividend,,1993,,1999.99554245971,
Pre-demographic dividend,,1994,,1966.7359009817,
Pre-demographic dividend,,1995,,1965.88714970217,
Pre-demographic dividend,,1996,,2031.54972311596,
Pre-demographic dividend,,1997,,2106.16835160993,
Pre-demographic dividend,,1998,,2233.41736922686,
Pre-demographic dividend,,1999,,2293.26337702242,
Pre-demographic dividend,,2000,,2297.81947228089,
Pre-demographic dividend,,2001,,2329.80902491819,
Pre-demographic dividend,,2002,,2300.14144113069,
Pre-demographic dividend,,2003,,2208.36626422905,
Pre-demographic dividend,,2004,,2613.41176412211,
Pre-demographic dividend,,2005,,2683.43818969192,
Pre-demographic dividend,,2006,,2821.31995212361,
Pre-demographic dividend,,2007,,2929.14326294587,
Pre-demographic dividend,,2008,,3036.93714911782,
Pre-demographic dividend,,2009,,3093.85736952704,
Pre-demographic dividend,,2010,,3189.81663773248,
Pre-demographic dividend,,2011,,3253.00173963519,
Pre-demographic dividend,,2012,,3336.3769589068,
Pre-demographic dividend,,2013,,3429.16338576495,
Pre-demographic dividend,,2014,,3484.09955303868,
Pre-demographic dividend,,2015,,3512.90303245639,
Pre-demographic dividend,,2016,,3518.01881603147,
Pre-demographic dividend,,2017,,3486.69173121433,
Puerto Rico,PRI,1800,,,155000
Puerto Rico,PRI,1815,,,221000
Puerto Rico,PRI,1820,,,248000
Puerto Rico,PRI,1832,,,330000
Puerto Rico,PRI,1850,,,495000
Puerto Rico,PRI,1860,,,583000
Puerto Rico,PRI,1870,,,645000
Puerto Rico,PRI,1877,,,732000
Puerto Rico,PRI,1887,,,799000
Puerto Rico,PRI,1899,,,953000
Puerto Rico,PRI,1900,,,959000
Puerto Rico,PRI,1901,,,974000
Puerto Rico,PRI,1902,,,990000
Puerto Rico,PRI,1903,,,1006000
Puerto Rico,PRI,1904,,,1022000
Puerto Rico,PRI,1905,,,1039000
Puerto Rico,PRI,1906,,,1056000
Puerto Rico,PRI,1907,,,1073000
Puerto Rico,PRI,1908,,,1090000
Puerto Rico,PRI,1909,,,1108000
Puerto Rico,PRI,1910,,,1126000
Puerto Rico,PRI,1911,,,1144000
Puerto Rico,PRI,1912,,,1162000
Puerto Rico,PRI,1913,,,1181000
Puerto Rico,PRI,1914,,,1199000
Puerto Rico,PRI,1915,,,1217000
Puerto Rico,PRI,1916,,,1235000
Puerto Rico,PRI,1917,,,1254000
Puerto Rico,PRI,1918,,,1273000
Puerto Rico,PRI,1919,,,1292000
Puerto Rico,PRI,1920,,,1312000
Puerto Rico,PRI,1921,,,1336000
Puerto Rico,PRI,1922,,,1359000
Puerto Rico,PRI,1923,,,1383000
Puerto Rico,PRI,1924,,,1407000
Puerto Rico,PRI,1925,,,1431000
Puerto Rico,PRI,1926,,,1455000
Puerto Rico,PRI,1927,,,1478000
Puerto Rico,PRI,1928,,,1502000
Puerto Rico,PRI,1929,,,1526000
Puerto Rico,PRI,1930,,,1552000
Puerto Rico,PRI,1931,,,1584000
Puerto Rico,PRI,1932,,,1615000
Puerto Rico,PRI,1933,,,1647000
Puerto Rico,PRI,1934,,,1679000
Puerto Rico,PRI,1935,,,1710000
Puerto Rico,PRI,1936,,,1743000
Puerto Rico,PRI,1937,,,1777000
Puerto Rico,PRI,1938,,,1810000
Puerto Rico,PRI,1939,,,1844000
Puerto Rico,PRI,1940,,,1880000
Puerto Rico,PRI,1941,,,1935000
Puerto Rico,PRI,1942,,,1987000
Puerto Rico,PRI,1943,,,2033000
Puerto Rico,PRI,1944,,,2062000
Puerto Rico,PRI,1945,,,2099000
Puerto Rico,PRI,1946,,,2141000
Puerto Rico,PRI,1947,,,2162000
Puerto Rico,PRI,1948,,,2187000
Puerto Rico,PRI,1949,,,2197000
Puerto Rico,PRI,1950,,,2218000
Puerto Rico,PRI,1951,,,2210078
Puerto Rico,PRI,1952,,,2212854
Puerto Rico,PRI,1953,,,2222120
Puerto Rico,PRI,1954,,,2234847
Puerto Rico,PRI,1955,,,2249173
Puerto Rico,PRI,1956,,,2264475
Puerto Rico,PRI,1957,,,2281304
Puerto Rico,PRI,1958,,,2301194
Puerto Rico,PRI,1959,,,2326357
Puerto Rico,PRI,1960,,,2358747
Puerto Rico,PRI,1961,,,2399064
Puerto Rico,PRI,1962,,,2445883
Puerto Rico,PRI,1963,,,2495284
Puerto Rico,PRI,1964,,,2541906
Puerto Rico,PRI,1965,,,2582056
Puerto Rico,PRI,1966,,,2614035
Puerto Rico,PRI,1967,,,2639363
Puerto Rico,PRI,1968,,,2661527
Puerto Rico,PRI,1969,,,2685678
Puerto Rico,PRI,1970,,,2715540
Puerto Rico,PRI,1971,,,2751922
Puerto Rico,PRI,1972,,,2793569
Puerto Rico,PRI,1973,,,2839615
Puerto Rico,PRI,1974,,,2888504
Puerto Rico,PRI,1975,,,2938911
Puerto Rico,PRI,1976,,,2990868
Puerto Rico,PRI,1977,,,3044298
Puerto Rico,PRI,1978,,,3097569
Puerto Rico,PRI,1979,,,3148633
Puerto Rico,PRI,1980,,,3196011
Puerto Rico,PRI,1981,,,3239084
Puerto Rico,PRI,1982,,,3278156
Puerto Rico,PRI,1983,,,3313869
Puerto Rico,PRI,1984,,,3347316
Puerto Rico,PRI,1985,,,3379401
Puerto Rico,PRI,1986,,,3409992
Puerto Rico,PRI,1987,,,3439048
Puerto Rico,PRI,1988,,,3467679
Puerto Rico,PRI,1989,,,3497297
Puerto Rico,PRI,1990,,22227.1778442977,3528815
Puerto Rico,PRI,1991,,22579.0847062782,3562523
Puerto Rico,PRI,1992,,23457.7083603494,3597861
Puerto Rico,PRI,1993,,24341.3452816292,3633785
Puerto Rico,PRI,1994,,25125.788795122,3668794
Puerto Rico,PRI,1995,,26027.2176517722,3701618
Puerto Rico,PRI,1996,,26332.3354237803,3732293
Puerto Rico,PRI,1997,,27361.9136235785,3760658
Puerto Rico,PRI,1998,,28709.730535353,3785040
Puerto Rico,PRI,1999,,30105.9758361695,3803374
Puerto Rico,PRI,2000,,31005.1665240669,3814353
Puerto Rico,PRI,2001,,32892.1561991341,3817231
Puerto Rico,PRI,2002,,33150.8280982643,3812847
Puerto Rico,PRI,2003,,33147.7835450214,3803480
Puerto Rico,PRI,2004,,36040.4004651429,3792373
Puerto Rico,PRI,2005,,35375.2319565633,3781986
Puerto Rico,PRI,2006,,35024.5904864366,3773097
Puerto Rico,PRI,2007,,34820.809493627,3765404
Puerto Rico,PRI,2008,,34379.7274443101,3758981
Puerto Rico,PRI,2009,,33892.8380041531,3753576
Puerto Rico,PRI,2010,0.252,33924.0540101397,3749009
Puerto Rico,PRI,2011,,34195.6408473957,3745526
Puerto Rico,PRI,2012,,34622.0500216126,3743380
Puerto Rico,PRI,2013,,34913.6227379677,3742334
Puerto Rico,PRI,2014,,35066.0463763697,
Puerto Rico,PRI,2015,,35291.8442055799,
Puerto Rico,PRI,2016,,35044.6697057835,
Qatar,QAT,1800,,,14092
Qatar,QAT,1820,,,14092
Qatar,QAT,1870,,,14092
Qatar,QAT,1913,,,17897
Qatar,QAT,1950,,,24998
Qatar,QAT,1951,,,27461
Qatar,QAT,1952,,,29819
Qatar,QAT,1953,,,31995
Qatar,QAT,1954,,,33966
Qatar,QAT,1955,,,35767
Qatar,QAT,1956,,,37490
Qatar,QAT,1957,,,39281
Qatar,QAT,1958,,,41336
Qatar,QAT,1959,,,43871
Qatar,QAT,1960,,,47085
Qatar,QAT,1961,,,51093
Qatar,QAT,1962,,,55883
Qatar,QAT,1963,,,61296
Qatar,QAT,1964,,,67082
Qatar,QAT,1965,,,73073
Qatar,QAT,1966,,,79189
Qatar,QAT,1967,,,85530
Qatar,QAT,1968,,,92319
Qatar,QAT,1969,,,99873
Qatar,QAT,1970,,,108401
Qatar,QAT,1971,,,118210
Qatar,QAT,1972,,,129227
Qatar,QAT,1973,,,140846
Qatar,QAT,1974,,,152210
Qatar,QAT,1975,,,162835
Qatar,QAT,1976,,,172151
Qatar,QAT,1977,,,180656
Qatar,QAT,1978,,,190192
Qatar,QAT,1979,,,203285
Qatar,QAT,1980,,,221594
Qatar,QAT,1981,,,245740
Qatar,QAT,1982,,,274720
Qatar,QAT,1983,,,306542
Qatar,QAT,1984,,,338365
Qatar,QAT,1985,,,368006
Qatar,QAT,1986,,,395144
Qatar,QAT,1987,,,420058
Qatar,QAT,1988,,,441932
Qatar,QAT,1989,,,459949
Qatar,QAT,1990,,,473722
Qatar,QAT,1991,,,482926
Qatar,QAT,1992,,,488204
Qatar,QAT,1993,,,491420
Qatar,QAT,1994,,,495126
Qatar,QAT,1995,,,501371
Qatar,QAT,1996,,,512422
Qatar,QAT,1997,,,528787
Qatar,QAT,1998,,,548828
Qatar,QAT,1999,,,569870
Qatar,QAT,2000,,108323.903919171,590957
Qatar,QAT,2001,,108055.00605731,608057
Qatar,QAT,2002,,110654.497057,624173
Qatar,QAT,2003,,107615.895528265,653500
Qatar,QAT,2004,,116418.226456965,715146
Qatar,QAT,2005,,109802.358599659,820986
Qatar,QAT,2006,,118585.157547533,978336
Qatar,QAT,2007,,118831.655399334,1178192
Qatar,QAT,2008,,119723.100711958,1396060
Qatar,QAT,2009,,117064.859658008,1597765
Qatar,QAT,2010,0.16,125140.838348001,1758793
Qatar,QAT,2011,,129349.916351584,1870041
Qatar,QAT,2012,,125302.08000142,1938754
Qatar,QAT,2013,,122636.921618451,1976840
Qatar,QAT,2014,,120860.06755829,
Qatar,QAT,2015,,119749.428536152,
Qatar,QAT,2016,,118207.134622686,
Qatar,QAT,2017,,116935.600359799,
Reunion,REU,1800,,,92744
Reunion,REU,1820,,,92744
Reunion,REU,1950,,,248111
Reunion,REU,1951,,,259237
Reunion,REU,1952,,,268374
Reunion,REU,1953,,,276361
Reunion,REU,1954,,,283870
Reunion,REU,1955,,,291400
Reunion,REU,1956,,,299276
Reunion,REU,1957,,,307653
Reunion,REU,1958,,,316535
Reunion,REU,1959,,,325805
Reunion,REU,1960,,,335329
Reunion,REU,1961,,,345051
Reunion,REU,1962,,,355087
Reunion,REU,1963,,,365765
Reunion,REU,1964,,,377511
Reunion,REU,1965,,,390531
Reunion,REU,1966,,,405103
Reunion,REU,1967,,,420870
Reunion,REU,1968,,,436627
Reunion,REU,1969,,,450746
Reunion,REU,1970,,,462096
Reunion,REU,1971,,,470253
Reunion,REU,1972,,,475664
Reunion,REU,1973,,,479160
Reunion,REU,1974,,,481993
Reunion,REU,1975,,,485134
Reunion,REU,1976,,,488763
Reunion,REU,1977,,,492757
Reunion,REU,1978,,,497428
Reunion,REU,1979,,,503071
Reunion,REU,1980,,,509883
Reunion,REU,1981,,,518099
Reunion,REU,1982,,,527682
Reunion,REU,1983,,,538195
Reunion,REU,1984,,,549000
Reunion,REU,1985,,,559640
Reunion,REU,1986,,,569940
Reunion,REU,1987,,,580048
Reunion,REU,1988,,,590203
Reunion,REU,1989,,,600780
Reunion,REU,1990,,,612034
Reunion,REU,1991,,,624006
Reunion,REU,1992,,,636547
Reunion,REU,1993,,,649488
Reunion,REU,1994,,,662590
Reunion,REU,1995,,,675664
Reunion,REU,1996,,,688660
Reunion,REU,1997,,,701577
Reunion,REU,1998,,,714327
Reunion,REU,1999,,,726817
Reunion,REU,2000,,,738984
Reunion,REU,2001,,,750771
Reunion,REU,2002,,,762178
Reunion,REU,2003,,,773264
Reunion,REU,2004,,,784124
Reunion,REU,2005,,,794833
Reunion,REU,2006,,,805399
Reunion,REU,2007,,,815803
Reunion,REU,2008,,,826048
Reunion,REU,2009,,,836137
Reunion,REU,2010,0.144,,846068
Reunion,REU,2011,,,855849
Reunion,REU,2012,,,865479
Reunion,REU,2013,,,874944
Romania,ROU,1700,,,2500000
Romania,ROU,1800,,,5464085
Romania,ROU,1820,,,6389000
Romania,ROU,1850,,,8000000
Romania,ROU,1870,,,9179000
