entity,code,year,total_pop,gdp_per_cap,landline_subs,continent
Saint Kitts and Nevis,KNA,2008,48000,23086.4714259289,40.530874990066,Americas
Saint Kitts and Nevis,KNA,2009,49000,22145.4968121143,40.2861297802932,Americas
Saint Kitts and Nevis,KNA,2010,49000,21412.201453108,38.4877053163573,Americas
Saint Kitts and Nevis,KNA,2011,49000,21689.3038856002,38.0725300926816,Americas
Saint Kitts and Nevis,KNA,2012,50000,21319.2349593295,38.0293206061874,Americas
Saint Kitts and Nevis,KNA,2013,50000,22399.0922436491,36.1112678440445,Americas
Saint Kitts and Nevis,KNA,2014,51000,23483.0123814268,36.1004112469529,Americas
Saint Kitts and Nevis,KNA,2015,51000,24169.8599207362,36.376363100501,Americas
Saint Kitts and Nevis,KNA,2016,52000,24463.6172536033,31.7998577187574,Americas
Saint Kitts and Nevis,KNA,2017,52000,24654.3854011216,31.245821664107,Americas
Saint Kitts and Nevis,KNA,2018,52000,NA,NA,Americas
Saint Kitts and Nevis,KNA,2019,53000,NA,NA,Americas
Saint Lucia,LCA,1990,138000,9831.00090206114,12.3023483011904,Americas
Saint Lucia,LCA,1991,140000,9748.75097890915,12.2506350067068,Americas
Saint Lucia,LCA,1992,142000,10376.1868921404,14.2983970406905,Americas
Saint Lucia,LCA,1993,143000,10320.1890530052,16.8724967784627,Americas
Saint Lucia,LCA,1994,145000,10380.2752589327,17.2203212458777,Americas
Saint Lucia,LCA,1995,147000,10426.7405431033,20.7937760126221,Americas
Saint Lucia,LCA,1996,149000,10592.5256046471,22.672545703471,Americas
Saint Lucia,LCA,1997,151000,10390.9813439066,24.4840686761182,Americas
Saint Lucia,LCA,1998,153000,10894.3938871216,26.3560577870913,Americas
Saint Lucia,LCA,1999,155000,11047.2364282349,28.6552986363519,Americas
Saint Lucia,LCA,2000,157000,10926.5590749377,31.1566177548121,Americas
Saint Lucia,LCA,2001,158000,10463.2328138659,31.5529079159935,Americas
Saint Lucia,LCA,2002,159000,10413.4095314383,31.9980220701915,Americas
Saint Lucia,LCA,2003,161000,10782.2045327948,30.4398874345387,Americas
Saint Lucia,LCA,2004,162000,11472.7301662182,25.8858188855539,Americas
Saint Lucia,LCA,2005,163000,11328.9903059026,23.8220311030211,Americas
Saint Lucia,LCA,2006,165000,11910.7406250196,23.7940353189406,Americas
Saint Lucia,LCA,2007,168000,11892.8623891151,23.7243556023146,Americas
Saint Lucia,LCA,2008,170000,12421.8635799009,24.1933577591301,Americas
Saint Lucia,LCA,2009,172000,12436.0140880266,22.5473915636585,Americas
Saint Lucia,LCA,2010,174000,12123.8351390475,21.7000811217986,Americas
Saint Lucia,LCA,2011,176000,12112.4001267958,20.6544249620323,Americas
Saint Lucia,LCA,2012,177000,12064.7657204415,21.0724397288872,Americas
Saint Lucia,LCA,2013,178000,12415.731047823,19.0709324832062,Americas
Saint Lucia,LCA,2014,178000,12335.5365091956,18.6100294182665,Americas
Saint Lucia,LCA,2015,179000,12522.0402294371,19.6799205444511,Americas
Saint Lucia,LCA,2016,180000,12671.2580549212,19.9674184759711,Americas
Saint Lucia,LCA,2017,181000,12951.8388772691,19.5779562076447,Americas
Saint Lucia,LCA,2018,182000,NA,NA,Americas
Saint Lucia,LCA,2019,183000,NA,NA,Americas
Saint Martin (French part),MAF,1990,32000,NA,NA,Americas
Saint Martin (French part),MAF,1991,32000,NA,NA,Americas
Saint Martin (French part),MAF,1992,32000,NA,NA,Americas
Saint Martin (French part),MAF,1993,30000,NA,NA,Americas
Saint Martin (French part),MAF,1994,28000,NA,NA,Americas
Saint Martin (French part),MAF,1995,27000,NA,NA,Americas
Saint Martin (French part),MAF,1996,27000,NA,NA,Americas
Saint Martin (French part),MAF,1997,27000,NA,NA,Americas
Saint Martin (French part),MAF,1998,27000,NA,NA,Americas
Saint Martin (French part),MAF,1999,28000,NA,NA,Americas
Saint Martin (French part),MAF,2000,29000,NA,NA,Americas
Saint Martin (French part),MAF,2001,30000,NA,NA,Americas
Saint Martin (French part),MAF,2002,31000,NA,NA,Americas
Saint Martin (French part),MAF,2003,32000,NA,NA,Americas
Saint Martin (French part),MAF,2004,33000,NA,NA,Americas
Saint Martin (French part),MAF,2005,34000,NA,NA,Americas
Saint Martin (French part),MAF,2006,35000,NA,NA,Americas
Saint Martin (French part),MAF,2007,36000,NA,NA,Americas
Saint Martin (French part),MAF,2008,37000,NA,NA,Americas
Saint Martin (French part),MAF,2009,37000,NA,NA,Americas
Saint Martin (French part),MAF,2010,38000,NA,NA,Americas
Saint Martin (French part),MAF,2011,37000,NA,NA,Americas
Saint Martin (French part),MAF,2012,37000,NA,NA,Americas
Saint Martin (French part),MAF,2013,36000,NA,NA,Americas
Saint Martin (French part),MAF,2014,36000,NA,NA,Americas
Saint Martin (French part),MAF,2015,36000,NA,NA,Americas
Saint Martin (French part),MAF,2016,36000,NA,NA,Americas
Saint Martin (French part),MAF,2017,37000,NA,NA,Americas
Saint Martin (French part),MAF,2018,37000,NA,NA,Americas
Saint Martin (French part),MAF,2019,38000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,1990,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,1991,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,1992,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,1993,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,1994,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,1995,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,1996,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,1997,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,1998,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,1999,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2000,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2001,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2002,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2003,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2004,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2005,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2006,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2007,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2008,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2009,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2010,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2011,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2012,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2013,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2014,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2015,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2016,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2017,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2018,6000,NA,NA,Americas
Saint Pierre and Miquelon,SPM,2019,6000,NA,NA,Americas
Saint Vincent and the Grenadines,VCT,1990,107000,5576.14920809816,12.2022231524115,Americas
Saint Vincent and the Grenadines,VCT,1991,108000,5623.31661084892,13.5715213237613,Americas
Saint Vincent and the Grenadines,VCT,1992,108000,5971.45322372375,14.4495986222605,Americas
Saint Vincent and the Grenadines,VCT,1993,108000,6220.17534109538,15.2425711431003,Americas
Saint Vincent and the Grenadines,VCT,1994,108000,6140.46202099942,15.8847302758742,Americas
Saint Vincent and the Grenadines,VCT,1995,108000,6617.84553782393,16.8661327019478,Americas
Saint Vincent and the Grenadines,VCT,1996,108000,6705.94052713964,17.9051584547768,Americas
Saint Vincent and the Grenadines,VCT,1997,108000,6945.6018816823,18.9789267064183,Americas
Saint Vincent and the Grenadines,VCT,1998,108000,7235.13424584391,19.500194584978,Americas
Saint Vincent and the Grenadines,VCT,1999,108000,7434.16595218545,21.90489432703,Americas
Saint Vincent and the Grenadines,VCT,2000,108000,7554.63533308378,23.08291163877,Americas
Saint Vincent and the Grenadines,VCT,2001,108000,7677.37151563375,24.1489795162425,Americas
Saint Vincent and the Grenadines,VCT,2002,108000,8150.90974466758,25.2649196456642,Americas
Saint Vincent and the Grenadines,VCT,2003,108000,8761.1711505005,19.5569912321181,Americas
Saint Vincent and the Grenadines,VCT,2004,109000,9107.74209713737,17.5222689965825,Americas
Saint Vincent and the Grenadines,VCT,2005,109000,9318.46317404478,20.6953946884426,Americas
Saint Vincent and the Grenadines,VCT,2006,109000,10019.8811264098,20.7883790757252,Americas
Saint Vincent and the Grenadines,VCT,2007,109000,9848.7486364134,21.0248791805368,Americas
Saint Vincent and the Grenadines,VCT,2008,108000,10494.0103411324,20.8647460266569,Americas
Saint Vincent and the Grenadines,VCT,2009,108000,10265.4594518142,21.0694443173185,Americas
Saint Vincent and the Grenadines,VCT,2010,108000,9915.57761891195,19.853633993505,Americas
Saint Vincent and the Grenadines,VCT,2011,108000,9871.64857733634,20.7817744487429,Americas
Saint Vincent and the Grenadines,VCT,2012,108000,10009.130829096,17.7255597834041,Americas
Saint Vincent and the Grenadines,VCT,2013,109000,10193.2726221624,17.4432857665569,Americas
Saint Vincent and the Grenadines,VCT,2014,109000,10290.1109592114,21.8577685927741,Americas
Saint Vincent and the Grenadines,VCT,2015,109000,10468.2627383175,22.7170983509205,Americas
Saint Vincent and the Grenadines,VCT,2016,109000,10583.0539712116,18.7426465893856,Americas
Saint Vincent and the Grenadines,VCT,2017,110000,10727.146072995,18.2998625986151,Americas
Saint Vincent and the Grenadines,VCT,2018,110000,NA,NA,Americas
Saint Vincent and the Grenadines,VCT,2019,111000,NA,NA,Americas
Samoa,WSM,1990,163000,3649.14421710174,2.51740694804318,Oceania
Samoa,WSM,1991,164000,3538.92150781071,2.53967673517151,Oceania
Samoa,WSM,1992,165000,3499.97485760478,3.9258319743915,Oceania
Samoa,WSM,1993,167000,3607.8028442415,4.24623371031117,Oceania
Samoa,WSM,1994,169000,3483.1545860667,4.38419792876271,Oceania
Samoa,WSM,1995,170000,3685.7138859349,4.58400183360073,Oceania
Samoa,WSM,1996,171000,3924.34102380455,4.81717391685106,Oceania
Samoa,WSM,1997,172000,3928.60445890796,4.90772250548787,Oceania
Samoa,WSM,1998,173000,3996.65968509499,4.90227250391662,Oceania
Samoa,WSM,1999,174000,4065.81184560866,4.89194555552358,Oceania
Samoa,WSM,2000,174000,4325.83063247326,4.87944562167115,Oceania
Samoa,WSM,2001,175000,4600.84326162758,5.5079001629017,Oceania
Samoa,WSM,2002,176000,4773.08187745925,6.6745194866974,Oceania
Samoa,WSM,2003,177000,4958.28384254308,7.47880807375804,Oceania
Samoa,WSM,2004,179000,5155.13506777507,9.169598559131,Oceania
Samoa,WSM,2005,180000,5335.14944665353,10.8376081676661,Oceania
Samoa,WSM,2006,181000,5405.19089100326,NA,Oceania
Samoa,WSM,2007,182000,5709.36149156864,NA,Oceania
Samoa,WSM,2008,183000,5728.00913068809,NA,Oceania
Samoa,WSM,2009,185000,5414.23928550108,NA,Oceania
Samoa,WSM,2010,186000,5399.89309631838,4.29634005531538,Oceania
Samoa,WSM,2011,187000,5667.49053435576,NA,Oceania
Samoa,WSM,2012,189000,5644.29286051597,4.37117456156115,Oceania
Samoa,WSM,2013,191000,5489.78709389587,4.39407203929607,Oceania
Samoa,WSM,2014,192000,5511.1631119163,6.12512351136305,Oceania
Samoa,WSM,2015,194000,5558.79187892505,5.91095123323304,Oceania
Samoa,WSM,2016,195000,5914.28129085367,4.96040999359385,Oceania
Samoa,WSM,2017,195000,6021.55742363963,4.30360415394013,Oceania
Samoa,WSM,2018,196000,NA,NA,Oceania
Samoa,WSM,2019,197000,NA,NA,Oceania
San Marino,SMR,1990,24000,NA,42.6153142286736,Europe
San Marino,SMR,1991,24000,NA,44.2877060608546,Europe
San Marino,SMR,1992,25000,NA,54.5638207604348,Europe
San Marino,SMR,1993,25000,NA,56.0836879996818,Europe
San Marino,SMR,1994,26000,NA,56.5605894340806,Europe
San Marino,SMR,1995,26000,NA,62.1710399196197,Europe
San Marino,SMR,1996,26000,NA,65.1035903697203,Europe
San Marino,SMR,1997,27000,65352.6857328538,66.1611588954278,Europe
San Marino,SMR,1998,27000,69499.6480480859,72.1108996604351,Europe
San Marino,SMR,1999,27000,74921.5073856443,73.4573368762917,Europe
San Marino,SMR,2000,27000,75678.5028031709,74.0462469910278,Europe
San Marino,SMR,2001,28000,78890.0387548759,73.8455442691449,Europe
San Marino,SMR,2002,28000,78148.9015398522,73.2584189751431,Europe
San Marino,SMR,2003,29000,80118.5270267576,72.608268407384,Europe
San Marino,SMR,2004,29000,82713.8283499934,71.8977343587612,Europe
San Marino,SMR,2005,29000,83600.0479394576,71.3030095759234,Europe
San Marino,SMR,2006,30000,85726.8000200977,70.9124062943202,Europe
San Marino,SMR,2007,30000,90727.2095138511,70.3205791106515,Europe
San Marino,SMR,2008,30000,91087.9241320758,70.1789067905506,Europe
San Marino,SMR,2009,31000,78444.728119613,66.4909025811281,Europe
San Marino,SMR,2010,31000,73862.3374374501,62.8608164577306,Europe
San Marino,SMR,2011,32000,66053.1105030725,59.3099288979177,Europe
San Marino,SMR,2012,32000,60282.5438119031,58.5949739926051,Europe
San Marino,SMR,2013,33000,57750.4587733765,58.0503358821162,Europe
San Marino,SMR,2014,33000,56620.5426193428,56.9556297271642,Europe
San Marino,SMR,2015,33000,56372.3624231511,50.2123786407767,Europe
San Marino,SMR,2016,34000,56500.4691070515,48.1884167093335,Europe
San Marino,SMR,2017,34000,56861.4697322851,47.3053892215569,Europe
San Marino,SMR,2018,34000,NA,NA,Europe
San Marino,SMR,2019,34000,NA,NA,Europe
Sao Tome and Principe,STP,1990,119000,NA,1.93163758966749,Africa
Sao Tome and Principe,STP,1991,122000,NA,1.90723511101175,Africa
Sao Tome and Principe,STP,1992,125000,NA,1.98626447616483,Africa
Sao Tome and Principe,STP,1993,127000,NA,1.96529030451292,Africa
Sao Tome and Principe,STP,1994,129000,NA,1.98430303372509,Africa
Sao Tome and Principe,STP,1995,132000,NA,1.97621269394404,Africa
Sao Tome and Principe,STP,1996,134000,NA,2.01519938519341,Africa
Sao Tome and Principe,STP,1997,136000,NA,3.2797638570023,Africa
Sao Tome and Principe,STP,1998,138000,NA,3.21920580431426,Africa
Sao Tome and Principe,STP,1999,140000,NA,3.33073311452247,Africa
Sao Tome and Principe,STP,2000,142000,NA,3.32886022250119,Africa
Sao Tome and Principe,STP,2001,145000,2017.58023606315,3.84191721625171,Africa
Sao Tome and Principe,STP,2002,147000,2018.96133791228,4.39370828703352,Africa
Sao Tome and Principe,STP,2003,150000,2101.16706197139,4.69765184805759,Africa
Sao Tome and Principe,STP,2004,154000,2130.04951216496,4.63910402779514,Africa
Sao Tome and Principe,STP,2005,157000,2227.48914254042,4.56981301805564,Africa
Sao Tome and Principe,STP,2006,162000,2374.12640919794,4.76564069090179,Africa
Sao Tome and Principe,STP,2007,166000,2394.66376690976,4.69279771429973,Africa
Sao Tome and Principe,STP,2008,171000,2531.52812872415,4.57903219042256,Africa
Sao Tome and Principe,STP,2009,176000,2533.74792288632,4.50434100449029,Africa
Sao Tome and Principe,STP,2010,180000,2641.51394847294,4.46514395569186,Africa
Sao Tome and Principe,STP,2011,185000,2695.62954237131,4.45190156599553,Africa
Sao Tome and Principe,STP,2012,188000,2718.16354288886,4.39337521666147,Africa
Sao Tome and Principe,STP,2013,192000,2785.73404562888,3.72958378999706,Africa
Sao Tome and Principe,STP,2014,196000,2902.69337151762,3.55525812219631,Africa
Sao Tome and Principe,STP,2015,199000,2947.51097130132,3.29373622496203,Africa
Sao Tome and Principe,STP,2016,203000,3003.7684460833502,2.86779050572758,Africa
Sao Tome and Principe,STP,2017,207000,3052.71374319686,2.72553309156401,Africa
Sao Tome and Principe,STP,2018,211000,NA,NA,Africa
Sao Tome and Principe,STP,2019,215000,NA,NA,Africa
Saudi Arabia,SAU,1990,16234000,42457.1148948899,7.55811834702604,Asia
Saudi Arabia,SAU,1991,16773000,47262.8993595535,8.69294442100403,Asia
Saudi Arabia,SAU,1992,17283000,47702.4016536937,9.02459906254925,Asia
Saudi Arabia,SAU,1993,17763000,45784.878901365,9.04086563361749,Asia
Saudi Arabia,SAU,1994,18214000,44905.8566246399,9.15103360859457,Asia
Saudi Arabia,SAU,1995,18639000,43980.9003873899,9.17712741050695,Asia
Saudi Arabia,SAU,1996,19034000,44207.1238183259,9.38783512787079,Asia
Saudi Arabia,SAU,1997,19407000,43838.0951503796,9.62314058297996,Asia
Saudi Arabia,SAU,1998,19783000,44251.4739375195,10.899240928863,Asia
Saudi Arabia,SAU,1999,20195000,41721.7252992891,13.3346203875097,Asia
Saudi Arabia,SAU,2000,20664000,43071.4498323186,14.2780073811258,Asia
Saudi Arabia,SAU,2001,21203000,41472.8533435565,15.1754924709411,Asia
Saudi Arabia,SAU,2002,21805000,39194.7723897255,15.5982468611324,Asia
Saudi Arabia,SAU,2003,22457000,42344.4109183262,15.5282984781498,Asia
Saudi Arabia,SAU,2004,23133000,44390.9576260442,15.9074884766341,Asia
Saudi Arabia,SAU,2005,23816000,45538.4979692735,16.0798780071024,Asia
Saudi Arabia,SAU,2006,24498000,45527.2678008895,16.0751550727611,Asia
Saudi Arabia,SAU,2007,25185000,45130.1395601036,15.8241325862727,Asia
Saudi Arabia,SAU,2008,25889000,46678.5535324512,15.80523631334,Asia
Saudi Arabia,SAU,2009,26630000,44481.4717570939,15.6442857736544,Asia
Saudi Arabia,SAU,2010,27421000,45421.2284797446,15.1892336218075,Asia
Saudi Arabia,SAU,2011,28268000,48524.6324875473,16.4075172409397,Asia
Saudi Arabia,SAU,2012,29155000,49658.6526994629,16.5088532744063,Asia
Saudi Arabia,SAU,2013,30052000,49537.5857290988,16.4962479223213,Asia
Saudi Arabia,SAU,2014,30917000,49958.4433361471,11.7694860420808,Asia
Saudi Arabia,SAU,2015,31718000,50723.7126450691,11.87340020377,Asia
Saudi Arabia,SAU,2016,32443000,50423.0134931014,11.2699134800756,Asia
Saudi Arabia,SAU,2017,33101000,49045.4112618159,10.9883071070067,Asia
Saudi Arabia,SAU,2018,33703000,NA,NA,Asia
Saudi Arabia,SAU,2019,34269000,NA,NA,Asia
Senegal,SEN,1990,7526000,1844.86803850763,0.586662876109257,Africa
Senegal,SEN,1991,7756000,1835.17491663862,0.622222838424253,Africa
Senegal,SEN,1992,7990000,1802.42995692257,0.723499248106255,Africa
Senegal,SEN,1993,8227000,1772.36191395176,0.772022335130927,Africa
Senegal,SEN,1994,8461000,1722.09122757359,0.846893031896791,Africa
Senegal,SEN,1995,8690000,1765.82275612143,0.937369306448696,Africa
Senegal,SEN,1996,8913000,1755.69339888154,1.05938471443916,Africa
Senegal,SEN,1997,9131000,1766.74739952875,1.2602799665265,Africa
Senegal,SEN,1998,9348000,1826.88860205076,1.48166465340743,Africa
Senegal,SEN,1999,9569000,1897.23549158798,1.71962201365816,Africa
Senegal,SEN,2000,9798000,1910.53504157986,2.08303234341543,Africa
Senegal,SEN,2001,10036000,1948.67886059248,2.34012600724042,Africa
Senegal,SEN,2002,10284000,1911.94211924544,2.16048863209771,Africa
Senegal,SEN,2003,10541000,1987.32279576214,2.14454328979785,Africa
Senegal,SEN,2004,10810000,2049.27104684735,2.23575439962088,Africa
Senegal,SEN,2005,11090000,2107.68011244763,2.36961778345655,Africa
Senegal,SEN,2006,11382000,2102.47524076867,2.44508778106811,Africa
Senegal,SEN,2007,11687000,2147.44003823346,2.26627959928099,Africa
Senegal,SEN,2008,12005000,2166.24105005464,1.94815501234559,Africa
Senegal,SEN,2009,12335000,2157.397796523,2.2212560245598,Africa
Senegal,SEN,2010,12678000,2183.99505141766,2.6467245199818,Africa
Senegal,SEN,2011,13034000,2158.18118164724,2.60437819667978,Africa
Senegal,SEN,2012,13402000,2187.17908969923,2.48125425940049,Africa
Senegal,SEN,2013,13782000,2195.96385449253,2.43420828989711,Africa
Senegal,SEN,2014,14175000,2218.55191733521,2.14452508990204,Africa
Senegal,SEN,2015,14578000,2293.85353926578,2.0045344212597,Africa
Senegal,SEN,2016,14994000,2379.45126362328,1.8553086003841,Africa
Senegal,SEN,2017,15419000,2470.57958207519,1.83360002200552,Africa
Senegal,SEN,2018,15854000,NA,NA,Africa
Senegal,SEN,2019,16296000,NA,NA,Africa
Serbia,SRB,1990,9518000,NA,NA,Europe
Serbia,SRB,1991,9603000,NA,NA,Europe
Serbia,SRB,1992,9701000,NA,NA,Europe
Serbia,SRB,1993,9795000,NA,NA,Europe
Serbia,SRB,1994,9862000,NA,NA,Europe
Serbia,SRB,1995,9884000,7393.09438132684,NA,Europe
Serbia,SRB,1996,9856000,7579.98030625104,NA,Europe
Serbia,SRB,1997,9785000,8147.36245296831,NA,Europe
Serbia,SRB,1998,9685000,8377.09143208382,NA,Europe
Serbia,SRB,1999,9581000,7386.24891244316,NA,Europe
Serbia,SRB,2000,9488000,7984.83624726539,NA,Europe
Serbia,SRB,2001,9411000,8397.9238280117,NA,Europe
Serbia,SRB,2002,9346000,9003.79519253155,NA,Europe
Serbia,SRB,2003,9292000,9421.37156537607,NA,Europe
Serbia,SRB,2004,9243000,10297.6765743678,29.0053954579129,Europe
Serbia,SRB,2005,9194000,10900.912413629,33.8096798182675,Europe
Serbia,SRB,2006,9146000,11480.5847390216,36.5832403304839,Europe
Serbia,SRB,2007,9101000,12206.0390617769,40.4766131977642,Europe
Serbia,SRB,2008,9060000,12915.965650617,41.9155764880953,Europe
Serbia,SRB,2009,9023000,12563.7870873229,42.399416458667,Europe
Serbia,SRB,2010,8991000,12688.1242898741,42.6664678525372,Europe
Serbia,SRB,2011,8964000,12967.918642956,42.0092531944315,Europe
Serbia,SRB,2012,8940000,12898.7049144274,41.557303895626,Europe
Serbia,SRB,2013,8919000,13294.9603016578,42.6131956737653,Europe
Serbia,SRB,2014,8898000,13112.9089581967,40.410389567025,Europe
Serbia,SRB,2015,8877000,13277.8001173574,39.4425209733019,Europe
Serbia,SRB,2016,8854000,13720.8908914885,38.4416244636161,Europe
Serbia,SRB,2017,8830000,14048.8806366748,37.5286686198048,Europe
Serbia,SRB,2018,8803000,NA,NA,Europe
Serbia,SRB,2019,8772000,NA,NA,Europe
Serbia excluding Kosovo,OWID_SEK,2015,NA,NA,NA,Europe
Seychelles,SYC,1990,71000,14216.5298976404,12.2890235613956,Africa
Seychelles,SYC,1991,71000,14415.6709830086,13.0755244755245,Africa
Seychelles,SYC,1992,73000,15377.3130604256,13.8464077456266,Africa
Seychelles,SYC,1993,74000,15993.4303983737,14.7192163423914,Africa
Seychelles,SYC,1994,75000,15448.3363262815,16.0416473486906,Africa
Seychelles,SYC,1995,77000,15097.1940013843,17.0932036556588,Africa
Seychelles,SYC,1996,78000,15608.9013551796,20.2278725458642,Africa
Seychelles,SYC,1997,78000,17272.0949576041,22.7430887469889,Africa
Seychelles,SYC,1998,79000,18360.9216606183,23.6778299742385,Africa
Seychelles,SYC,1999,80000,18340.8281570606,24.5281133277536,Africa
Seychelles,SYC,2000,81000,18453.1097708874,25.4106542125174,Africa
Seychelles,SYC,2001,82000,18018.2413480849,25.733041045454,Africa
Seychelles,SYC,2002,84000,17687.6411169656,25.2354429177108,Africa
Seychelles,SYC,2003,86000,16835.7729500781,24.6665114654871,Africa
Seychelles,SYC,2004,87000,16416.5608678926,24.3107311051164,Africa
Seychelles,SYC,2005,89000,17812.2799483131,24.118813666276,Africa
Seychelles,SYC,2006,90000,19086.4536945142,23.0640538038568,Africa
Seychelles,SYC,2007,90000,20968.2166760999,25.1680863083041,Africa
Seychelles,SYC,2008,90000,20064.3023983281,24.614604238802,Africa
Seychelles,SYC,2009,91000,19764.8070873945,28.6464397917262,Africa
Seychelles,SYC,2010,91000,20365.1189331513,24.117936655544,Africa
Seychelles,SYC,2011,92000,22556.5825709346,30.3939717316027,Africa
Seychelles,SYC,2012,93000,22618.012385661,22.6992468981958,Africa
Seychelles,SYC,2013,93000,23540.3803788991,23.4484988950574,Africa
Seychelles,SYC,2014,94000,24221.1442592803,22.7421880026594,Africa
Seychelles,SYC,2015,95000,24856.5599036553,22.7656760043524,Africa
Seychelles,SYC,2016,96000,25630.7100889485,22.1123233009297,Africa
Seychelles,SYC,2017,96000,26382.2873463186,20.7437432048724,Africa
Seychelles,SYC,2018,97000,NA,NA,Africa
Seychelles,SYC,2019,98000,NA,NA,Africa
Sierra Leone,SLE,1990,4320000,1250.57519314079,0.307960167393048,Africa
Sierra Leone,SLE,1991,4349000,1272.61239760513,0.312641290922635,Africa
Sierra Leone,SLE,1992,4348000,1032.0573385263301,0.319509102511652,Africa
Sierra Leone,SLE,1993,4329000,1052.08109502507,0.335941386934132,Africa
Sierra Leone,SLE,1994,4310000,1037.29523169706,0.367772965908982,Africa
Sierra Leone,SLE,1995,4304000,956.279138166106,0.388952140429805,Africa
Sierra Leone,SLE,1996,4313000,971.339346129046,0.401391759197637,Africa
Sierra Leone,SLE,1997,4335000,909.34664535331,0.403720396566681,Africa
Sierra Leone,SLE,1998,4381000,915.333278484816,0.399825801179058,Africa
Sierra Leone,SLE,1999,4462000,880.201712918587,0.410788852051342,Africa
Sierra Leone,SLE,2000,4585000,912.742557645038,0.415836217494173,Africa
Sierra Leone,SLE,2001,4754000,823.286273197243,0.479938689388618,Africa
Sierra Leone,SLE,2002,4966000,994.992435771292,0.484142712361132,Africa
Sierra Leone,SLE,2003,5201000,1036.96533978002,0.486580663053661,Africa
Sierra Leone,SLE,2004,5434000,1056.58440881044,0.487159666120987,Africa
Sierra Leone,SLE,2005,5646000,1061.51022420989,0.491306785918723,Africa
Sierra Leone,SLE,2006,5829000,1070.3476085678,0.495837359874652,Africa
Sierra Leone,SLE,2007,5990000,1124.54118131593,0.503705728131566,Africa
Sierra Leone,SLE,2008,6134000,1156.41938302148,0.510918075989575,Africa
Sierra Leone,SLE,2009,6273000,1165.88792649948,0.519788408084611,Africa
Sierra Leone,SLE,2010,6416000,1199.98985027502,0.216761215844626,Africa
Sierra Leone,SLE,2011,6563000,1246.25278946773,0.241995543652064,Africa
Sierra Leone,SLE,2012,6713000,1402.69709443095,0.266032012814466,Africa
Sierra Leone,SLE,2013,6864000,1655.12177901564,0.231144429296458,Africa
Sierra Leone,SLE,2014,7017000,1692.14206707555,0.233078434989904,Africa
Sierra Leone,SLE,2015,7172000,1314.2737277159,0.234903154265738,Africa
Sierra Leone,SLE,2016,7329000,1363.86357140879,0.229848070425449,Africa
Sierra Leone,SLE,2017,7488000,1390.30026748482,NA,Africa
Sierra Leone,SLE,2018,7650000,NA,NA,Africa
Sierra Leone,SLE,2019,7813000,NA,NA,Africa
Singapore,SGP,1990,3013000,34344.6722955869,34.9803664378435,Asia
Singapore,SGP,1991,3101000,35613.3981577913,35.5580206486532,Asia
Singapore,SGP,1992,3200000,37008.8239667746,36.6550731744482,Asia
Singapore,SGP,1993,3306000,40247.5029884157,37.8870770911684,Asia
Singapore,SGP,1994,3416000,43266.1389298669,39.338030041207,Asia
Singapore,SGP,1995,3526000,44921.3376646732,41.0663339062355,Asia
Singapore,SGP,1996,3638000,46380.8844210891,43.820070647954,Asia
Singapore,SGP,1997,3752000,48568.0509923276,46.1739288899972,Asia
Singapore,SGP,1998,3861000,45901.1508583608,47.6464850031087,Asia
Singapore,SGP,1999,3955000,48311.2941197413,49.1454412797613,Asia
Singapore,SGP,2000,4029000,51706.4348232877,49.7194657073654,Asia
Singapore,SGP,2001,4077000,49851.0792733017,48.4599924504433,Asia
Singapore,SGP,2002,4104000,51478.6851072858,46.6497934744511,Asia
Singapore,SGP,2003,4129000,54560.5445061343,44.4661996872422,Asia
Singapore,SGP,2004,4177000,59027.0126274951,42.4938902161079,Asia
