Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Senegal,SEN,1980,49.1421
Senegal,SEN,1981,49.8498
Senegal,SEN,1982,50.5639
Senegal,SEN,1983,51.1527
Senegal,SEN,1984,52.0149
Senegal,SEN,1985,52.7576
Senegal,SEN,1986,53.9277
Senegal,SEN,1987,54.8191
Senegal,SEN,1988,55.7736
Senegal,SEN,1989,56.4384
Senegal,SEN,1990,56.9484
Senegal,SEN,1991,57.1389
Senegal,SEN,1992,57.1124
Senegal,SEN,1993,56.9961
Senegal,SEN,1994,56.9545
Senegal,SEN,1995,56.8385
Senegal,SEN,1996,56.6719
Senegal,SEN,1997,56.591
Senegal,SEN,1998,56.4179
Senegal,SEN,1999,56.609
Senegal,SEN,2000,56.9434
Senegal,SEN,2001,57.5639
Senegal,SEN,2002,58.231
Senegal,SEN,2003,59.1219
Senegal,SEN,2004,60.0266
Senegal,SEN,2005,60.9152
Senegal,SEN,2006,61.7502
Senegal,SEN,2007,62.5429
Senegal,SEN,2008,63.2421
Senegal,SEN,2009,63.9231
Senegal,SEN,2010,64.6154
Senegal,SEN,2011,65.262
Senegal,SEN,2012,65.4567
Senegal,SEN,2013,66.0719
Senegal,SEN,2014,66.4519
Senegal,SEN,2015,66.8794
Senegal,SEN,2016,67.4969
Senegal,SEN,2017,67.7503
Senegal,SEN,2018,68.0966
Senegal,SEN,2019,68.5258
Senegal,SEN,2020,68.0064
Senegal,SEN,2021,67.0926
Senegal,SEN,1927,23.9
Senegal,SEN,1937,26.4
Senegal,SEN,1945,28.8
Serbia,SRB,1950,57.7185
Serbia,SRB,1951,57.3145
Serbia,SRB,1952,59.8319
Serbia,SRB,1953,59.9973
Serbia,SRB,1954,61.283
Serbia,SRB,1955,60.67
Serbia,SRB,1956,61.9777
Serbia,SRB,1957,62.1321
Serbia,SRB,1958,63.8596
Serbia,SRB,1959,63.8428
Serbia,SRB,1960,64.0383
Serbia,SRB,1961,64.1676
Serbia,SRB,1962,64.5907
Serbia,SRB,1963,65.0034
Serbia,SRB,1964,64.8973
Serbia,SRB,1965,65.2054
Serbia,SRB,1966,65.8991
Serbia,SRB,1967,65.5301
Serbia,SRB,1968,65.7432
Serbia,SRB,1969,65.7523
Serbia,SRB,1970,66.2096
Serbia,SRB,1971,66.6467
Serbia,SRB,1972,67.2321
Serbia,SRB,1973,67.6494
Serbia,SRB,1974,68.1259
Serbia,SRB,1975,68.2994
Serbia,SRB,1976,68.5715
Serbia,SRB,1977,68.8588
Serbia,SRB,1978,68.7785
Serbia,SRB,1979,68.6962
Serbia,SRB,1980,68.8829
Serbia,SRB,1981,68.8109
Serbia,SRB,1982,68.7502
Serbia,SRB,1983,68.3637
Serbia,SRB,1984,68.4556
Serbia,SRB,1985,68.8587
Serbia,SRB,1986,68.9837
Serbia,SRB,1987,69.1738
Serbia,SRB,1988,69.6003
Serbia,SRB,1989,69.8557
Serbia,SRB,1990,70.3146
Serbia,SRB,1991,70.7056
Serbia,SRB,1992,70.8839
Serbia,SRB,1993,71.0479
Serbia,SRB,1994,71.329
Serbia,SRB,1995,71.7694
Serbia,SRB,1996,71.5536
Serbia,SRB,1997,71.649
Serbia,SRB,1998,71.2427
Serbia,SRB,1999,69.7577
Serbia,SRB,2000,71.4392
Serbia,SRB,2001,72.3072
Serbia,SRB,2002,72.2585
Serbia,SRB,2003,72.4425
Serbia,SRB,2004,72.6165
Serbia,SRB,2005,72.7092
Serbia,SRB,2006,73.3551
Serbia,SRB,2007,73.6228
Serbia,SRB,2008,73.9388
Serbia,SRB,2009,74.0376
Serbia,SRB,2010,74.3753
Serbia,SRB,2011,74.7717
Serbia,SRB,2012,75.1062
Serbia,SRB,2013,75.605
Serbia,SRB,2014,75.7234
Serbia,SRB,2015,75.8172
Serbia,SRB,2016,76.2609
Serbia,SRB,2017,76.213
Serbia,SRB,2018,76.5115
Serbia,SRB,2019,76.704
Serbia,SRB,2020,75.4057
Serbia,SRB,2021,74.1923
Seychelles,SYC,1950,50.8792
Seychelles,SYC,1951,51.2705
Seychelles,SYC,1952,51.5562
Seychelles,SYC,1953,51.7643
Seychelles,SYC,1954,52.0803
Seychelles,SYC,1955,51.6506
Seychelles,SYC,1956,51.8389
Seychelles,SYC,1957,52.0793
Seychelles,SYC,1958,52.3429
Seychelles,SYC,1959,53.3295
Seychelles,SYC,1960,54.5298
Seychelles,SYC,1961,54.7194
Seychelles,SYC,1962,54.8187
Seychelles,SYC,1963,55.0878
Seychelles,SYC,1964,54.2529
Seychelles,SYC,1965,55.195
Seychelles,SYC,1966,56.2541
Seychelles,SYC,1967,57.0962
Seychelles,SYC,1968,57.2375
Seychelles,SYC,1969,57.8183
Seychelles,SYC,1970,58.4831
Seychelles,SYC,1971,59.1568
Seychelles,SYC,1972,59.8962
Seychelles,SYC,1973,60.6162
Seychelles,SYC,1974,61.3481
Seychelles,SYC,1975,62.0833
Seychelles,SYC,1976,62.8217
Seychelles,SYC,1977,63.5832
Seychelles,SYC,1978,64.264
Seychelles,SYC,1979,64.9253
Seychelles,SYC,1980,65.4849
Seychelles,SYC,1981,66.0293
Seychelles,SYC,1982,66.5486
Seychelles,SYC,1983,67.0581
Seychelles,SYC,1984,67.5622
Seychelles,SYC,1985,67.9878
Seychelles,SYC,1986,68.4798
Seychelles,SYC,1987,68.8348
Seychelles,SYC,1988,69.464
Seychelles,SYC,1989,69.3137
Seychelles,SYC,1990,69.0142
Seychelles,SYC,1991,68.9347
Seychelles,SYC,1992,69.0824
Seychelles,SYC,1993,69.0419
Seychelles,SYC,1994,68.976
Seychelles,SYC,1995,68.5282
Seychelles,SYC,1996,68.9309
Seychelles,SYC,1997,68.9981
Seychelles,SYC,1998,69.8642
Seychelles,SYC,1999,69.5445
Seychelles,SYC,2000,69.7218
Seychelles,SYC,2001,69.9853
Seychelles,SYC,2002,70.3955
Seychelles,SYC,2003,70.9818
Seychelles,SYC,2004,71.1618
Seychelles,SYC,2005,71.5618
Seychelles,SYC,2006,71.8336
Seychelles,SYC,2007,72.1124
Seychelles,SYC,2008,72.3969
Seychelles,SYC,2009,72.6881
Seychelles,SYC,2010,72.9703
Seychelles,SYC,2011,73.7537
Seychelles,SYC,2012,73.6428
Seychelles,SYC,2013,73.7807
Seychelles,SYC,2014,73.7495
Seychelles,SYC,2015,73.6979
Seychelles,SYC,2016,73.6425
Seychelles,SYC,2017,73.8027
Seychelles,SYC,2018,73.9529
Seychelles,SYC,2019,74.169
Seychelles,SYC,2020,73.5324
Seychelles,SYC,2021,71.2945
Sierra Leone,SLE,1950,29.5691
Sierra Leone,SLE,1951,29.8212
Sierra Leone,SLE,1952,30.3494
Sierra Leone,SLE,1953,30.8742
Sierra Leone,SLE,1954,31.3085
Sierra Leone,SLE,1955,31.7825
Sierra Leone,SLE,1956,32.1832
Sierra Leone,SLE,1957,32.587
Sierra Leone,SLE,1958,33.0341
Sierra Leone,SLE,1959,33.4911
Sierra Leone,SLE,1960,33.9612
Sierra Leone,SLE,1961,34.4121
Sierra Leone,SLE,1962,34.875
Sierra Leone,SLE,1963,35.344
Sierra Leone,SLE,1964,35.8705
Sierra Leone,SLE,1965,36.3627
Sierra Leone,SLE,1966,36.8683
Sierra Leone,SLE,1967,37.4345
Sierra Leone,SLE,1968,37.8465
Sierra Leone,SLE,1969,38.2493
Sierra Leone,SLE,1970,38.7927
Sierra Leone,SLE,1971,39.2691
Sierra Leone,SLE,1972,39.7669
Sierra Leone,SLE,1973,40.2168
Sierra Leone,SLE,1974,40.6911
Sierra Leone,SLE,1975,41.1726
Sierra Leone,SLE,1976,41.6313
Sierra Leone,SLE,1977,42.0604
Sierra Leone,SLE,1978,42.4604
Sierra Leone,SLE,1979,42.8727
Sierra Leone,SLE,1980,43.13
Sierra Leone,SLE,1981,43.3638
Sierra Leone,SLE,1982,43.5712
Sierra Leone,SLE,1983,43.7998
Sierra Leone,SLE,1984,43.9165
Sierra Leone,SLE,1985,43.8875
Sierra Leone,SLE,1986,43.7924
Sierra Leone,SLE,1987,44.0465
Sierra Leone,SLE,1988,44.0475
Sierra Leone,SLE,1989,44.021
Sierra Leone,SLE,1990,44.0568
Sierra Leone,SLE,1991,43.5063
Sierra Leone,SLE,1992,43.6214
Sierra Leone,SLE,1993,43.5936
Sierra Leone,SLE,1994,42.9245
Sierra Leone,SLE,1995,42.7157
Sierra Leone,SLE,1996,43.6799
Sierra Leone,SLE,1997,43.7149
Sierra Leone,SLE,1998,42.7892
Sierra Leone,SLE,1999,42.0712
Sierra Leone,SLE,2000,45.0503
Sierra Leone,SLE,2001,45.6607
Sierra Leone,SLE,2002,46.3586
Sierra Leone,SLE,2003,46.9628
Sierra Leone,SLE,2004,47.5771
Sierra Leone,SLE,2005,48.2373
Sierra Leone,SLE,2006,49.323
Sierra Leone,SLE,2007,50.3654
Sierra Leone,SLE,2008,51.5259
Sierra Leone,SLE,2009,52.6256
Sierra Leone,SLE,2010,53.6932
Sierra Leone,SLE,2011,54.6198
Sierra Leone,SLE,2012,55.451
Sierra Leone,SLE,2013,56.3132
Sierra Leone,SLE,2014,56.3933
Sierra Leone,SLE,2015,57.189
Sierra Leone,SLE,2016,58.4045
Sierra Leone,SLE,2017,58.6517
Sierra Leone,SLE,2018,59.7959
Sierra Leone,SLE,2019,60.2549
Sierra Leone,SLE,2020,59.7632
Sierra Leone,SLE,2021,60.0624
Sierra Leone,SLE,1931,24.5
Singapore,SGP,1950,50.7019
Singapore,SGP,1951,52.0589
Singapore,SGP,1952,53.5786
Singapore,SGP,1953,55.1816
Singapore,SGP,1954,57.2473
Singapore,SGP,1955,59.2913
Singapore,SGP,1956,60.6735
Singapore,SGP,1957,61.8001
Singapore,SGP,1958,62.5945
Singapore,SGP,1959,63.8721
Singapore,SGP,1960,64.825
Singapore,SGP,1961,65.6389
Singapore,SGP,1962,66.396
Singapore,SGP,1963,66.7835
Singapore,SGP,1964,67.116
Singapore,SGP,1965,67.5272
Singapore,SGP,1966,67.7988
Singapore,SGP,1967,68.0796
Singapore,SGP,1968,68.2174
Singapore,SGP,1969,68.5814
Singapore,SGP,1970,68.7823
Singapore,SGP,1971,69.0385
Singapore,SGP,1972,69.1998
Singapore,SGP,1973,69.6168
Singapore,SGP,1974,70.0736
Singapore,SGP,1975,70.6697
Singapore,SGP,1976,71.046
Singapore,SGP,1977,71.277
Singapore,SGP,1978,71.4691
Singapore,SGP,1979,71.5712
Singapore,SGP,1980,71.7376
Singapore,SGP,1981,71.9608
Singapore,SGP,1982,72.2593
Singapore,SGP,1983,72.6938
Singapore,SGP,1984,73.0865
Singapore,SGP,1985,73.7379
Singapore,SGP,1986,74.2252
Singapore,SGP,1987,74.7213
Singapore,SGP,1988,74.6348
Singapore,SGP,1989,74.8307
Singapore,SGP,1990,74.9444
Singapore,SGP,1991,75.3289
Singapore,SGP,1992,75.6009
Singapore,SGP,1993,75.8015
Singapore,SGP,1994,75.8847
Singapore,SGP,1995,75.9757
Singapore,SGP,1996,76.5357
Singapore,SGP,1997,77.2281
Singapore,SGP,1998,77.9875
Singapore,SGP,1999,78.4701
Singapore,SGP,2000,79.0691
Singapore,SGP,2001,79.1863
Singapore,SGP,2002,79.3025
Singapore,SGP,2003,79.3985
Singapore,SGP,2004,79.7654
Singapore,SGP,2005,80.3541
Singapore,SGP,2006,80.71
Singapore,SGP,2007,80.9576
Singapore,SGP,2008,81.1698
Singapore,SGP,2009,81.4555
Singapore,SGP,2010,81.691
Singapore,SGP,2011,81.9745
Singapore,SGP,2012,82.2434
Singapore,SGP,2013,82.5157
Singapore,SGP,2014,82.6524
Singapore,SGP,2015,82.8265
Singapore,SGP,2016,83.0001
Singapore,SGP,2017,83.2236
Singapore,SGP,2018,83.4576
Singapore,SGP,2019,83.7584
Singapore,SGP,2020,82.861
Singapore,SGP,2021,82.7545
Sint Maarten (Dutch part),SXM,1950,59.788
Sint Maarten (Dutch part),SXM,1951,60.9269
Sint Maarten (Dutch part),SXM,1952,64.0454
Sint Maarten (Dutch part),SXM,1953,63.8358
Sint Maarten (Dutch part),SXM,1954,64.5188
Sint Maarten (Dutch part),SXM,1955,65.0015
Sint Maarten (Dutch part),SXM,1956,64.4136
Sint Maarten (Dutch part),SXM,1957,65.7464
Sint Maarten (Dutch part),SXM,1958,66.2141
Sint Maarten (Dutch part),SXM,1959,66.0921
Sint Maarten (Dutch part),SXM,1960,66.2457
Sint Maarten (Dutch part),SXM,1961,65.7298
Sint Maarten (Dutch part),SXM,1962,66.807
Sint Maarten (Dutch part),SXM,1963,68.5657
Sint Maarten (Dutch part),SXM,1964,68.6044
Sint Maarten (Dutch part),SXM,1965,66.4027
Sint Maarten (Dutch part),SXM,1966,68.3253
Sint Maarten (Dutch part),SXM,1967,69.0911
Sint Maarten (Dutch part),SXM,1968,68.7947
Sint Maarten (Dutch part),SXM,1969,70.1578
Sint Maarten (Dutch part),SXM,1970,71.9071
Sint Maarten (Dutch part),SXM,1971,71.437
Sint Maarten (Dutch part),SXM,1972,71.7358
Sint Maarten (Dutch part),SXM,1973,72.0962
Sint Maarten (Dutch part),SXM,1974,72.3095
Sint Maarten (Dutch part),SXM,1975,72.5792
Sint Maarten (Dutch part),SXM,1976,72.7088
Sint Maarten (Dutch part),SXM,1977,72.269
Sint Maarten (Dutch part),SXM,1978,71.9613
Sint Maarten (Dutch part),SXM,1979,71.5507
Sint Maarten (Dutch part),SXM,1980,70.9182
Sint Maarten (Dutch part),SXM,1981,71.2285
Sint Maarten (Dutch part),SXM,1982,72.432
Sint Maarten (Dutch part),SXM,1983,72.5846
Sint Maarten (Dutch part),SXM,1984,72.4183
Sint Maarten (Dutch part),SXM,1985,72.2816
Sint Maarten (Dutch part),SXM,1986,72.2019
Sint Maarten (Dutch part),SXM,1987,72.2013
Sint Maarten (Dutch part),SXM,1988,72.8712
Sint Maarten (Dutch part),SXM,1989,72.4813
Sint Maarten (Dutch part),SXM,1990,72.3242
Sint Maarten (Dutch part),SXM,1991,71.9542
Sint Maarten (Dutch part),SXM,1992,72.5087
Sint Maarten (Dutch part),SXM,1993,72.2928
Sint Maarten (Dutch part),SXM,1994,72.3378
Sint Maarten (Dutch part),SXM,1995,72.4064
Sint Maarten (Dutch part),SXM,1996,72.8578
Sint Maarten (Dutch part),SXM,1997,73.7596
Sint Maarten (Dutch part),SXM,1998,73.4797
Sint Maarten (Dutch part),SXM,1999,75.0337
Sint Maarten (Dutch part),SXM,2000,74.5139
Sint Maarten (Dutch part),SXM,2001,74.522
Sint Maarten (Dutch part),SXM,2002,74.8581
Sint Maarten (Dutch part),SXM,2003,74.1478
Sint Maarten (Dutch part),SXM,2004,74.2399
Sint Maarten (Dutch part),SXM,2005,75.5424
Sint Maarten (Dutch part),SXM,2006,75.9257
Sint Maarten (Dutch part),SXM,2007,75.4166
Sint Maarten (Dutch part),SXM,2008,75.7418
Sint Maarten (Dutch part),SXM,2009,75.4414
Sint Maarten (Dutch part),SXM,2010,75.132
Sint Maarten (Dutch part),SXM,2011,74.6838
Sint Maarten (Dutch part),SXM,2012,74.6078
Sint Maarten (Dutch part),SXM,2013,74.917
Sint Maarten (Dutch part),SXM,2014,76.7731
Sint Maarten (Dutch part),SXM,2015,76.9538
Sint Maarten (Dutch part),SXM,2016,76.5978
Sint Maarten (Dutch part),SXM,2017,75.0297
Sint Maarten (Dutch part),SXM,2018,75.1311
Sint Maarten (Dutch part),SXM,2019,75.4366
Sint Maarten (Dutch part),SXM,2020,74.5835
Sint Maarten (Dutch part),SXM,2021,73.9724
Slovakia,SVK,1950,60.7756
Slovakia,SVK,1951,61.1452
Slovakia,SVK,1952,64.3013
Slovakia,SVK,1953,65.6484
Slovakia,SVK,1954,66.6895
Slovakia,SVK,1955,67.8432
Slovakia,SVK,1956,68.3715
Slovakia,SVK,1957,67.4622
Slovakia,SVK,1958,69.3568
Slovakia,SVK,1959,69.0097
Slovakia,SVK,1960,70.3365
Slovakia,SVK,1961,70.7894
Slovakia,SVK,1962,70.3269
Slovakia,SVK,1963,70.6889
Slovakia,SVK,1964,71.0776
Slovakia,SVK,1965,70.2852
Slovakia,SVK,1966,70.4193
Slovakia,SVK,1967,70.9684
Slovakia,SVK,1968,70.4653
Slovakia,SVK,1969,69.805
Slovakia,SVK,1970,69.7234
Slovakia,SVK,1971,69.8649
Slovakia,SVK,1972,70.3014
Slovakia,SVK,1973,70.0298
Slovakia,SVK,1974,70.1777
Slovakia,SVK,1975,70.3035
Slovakia,SVK,1976,70.4659
Slovakia,SVK,1977,70.4078
Slovakia,SVK,1978,70.4223
Slovakia,SVK,1979,70.7424
Slovakia,SVK,1980,70.3807
Slovakia,SVK,1981,70.6237
Slovakia,SVK,1982,70.7613
Slovakia,SVK,1983,70.4759
Slovakia,SVK,1984,70.7111
Slovakia,SVK,1985,70.7215
Slovakia,SVK,1986,70.887
Slovakia,SVK,1987,71.0687
Slovakia,SVK,1988,71.1273
Slovakia,SVK,1989,70.9384
Slovakia,SVK,1990,70.8202
Slovakia,SVK,1991,70.9224
Slovakia,SVK,1992,71.3665
Slovakia,SVK,1993,71.8817
Slovakia,SVK,1994,72.3307
Slovakia,SVK,1995,72.255
Slovakia,SVK,1996,72.7398
Slovakia,SVK,1997,72.6902
Slovakia,SVK,1998,72.5742
Slovakia,SVK,1999,72.9641
Slovakia,SVK,2000,73.1407
Slovakia,SVK,2001,73.5726
Slovakia,SVK,2002,73.7669
Slovakia,SVK,2003,73.82
Slovakia,SVK,2004,74.2186
Slovakia,SVK,2005,74.1572
Slovakia,SVK,2006,74.4167
Slovakia,SVK,2007,74.4951
Slovakia,SVK,2008,74.8642
Slovakia,SVK,2009,75.217
Slovakia,SVK,2010,75.495
Slovakia,SVK,2011,76.0166
Slovakia,SVK,2012,76.1746
Slovakia,SVK,2013,76.5121
Slovakia,SVK,2014,76.847
Slovakia,SVK,2015,76.6493
Slovakia,SVK,2016,77.2146
Slovakia,SVK,2017,77.219
Slovakia,SVK,2018,77.264
Slovakia,SVK,2019,77.6851
Slovakia,SVK,2020,77.0054
Slovakia,SVK,2021,74.9101
Slovakia,SVK,1921,44.2
Slovakia,SVK,1930,49.9
Slovakia,SVK,1937,53.2
Slovenia,SVN,1950,57.8161
Slovenia,SVN,1951,58.1001
Slovenia,SVN,1952,59.6763
Slovenia,SVN,1953,60.3988
Slovenia,SVN,1954,61.4661
Slovenia,SVN,1955,61.6367
Slovenia,SVN,1956,62.4069
Slovenia,SVN,1957,63.0497
Slovenia,SVN,1958,64.2988
Slovenia,SVN,1959,64.5403
Slovenia,SVN,1960,64.8732
Slovenia,SVN,1961,65.4643
Slovenia,SVN,1962,65.75
Slovenia,SVN,1963,66.2255
Slovenia,SVN,1964,66.5166
Slovenia,SVN,1965,66.985
Slovenia,SVN,1966,67.5203
Slovenia,SVN,1967,67.711
Slovenia,SVN,1968,67.8025
Slovenia,SVN,1969,67.8831
Slovenia,SVN,1970,68.284
Slovenia,SVN,1971,68.3055
Slovenia,SVN,1972,68.8298
Slovenia,SVN,1973,68.9909
Slovenia,SVN,1974,69.3332
Slovenia,SVN,1975,69.4703
Slovenia,SVN,1976,69.7025
Slovenia,SVN,1977,69.8912
Slovenia,SVN,1978,70.1314
Slovenia,SVN,1979,70.3593
Slovenia,SVN,1980,70.4392
Slovenia,SVN,1981,70.8425
Slovenia,SVN,1982,70.8365
Slovenia,SVN,1983,70.1892
Slovenia,SVN,1984,70.7943
Slovenia,SVN,1985,71.25
Slovenia,SVN,1986,71.775
Slovenia,SVN,1987,71.8744
Slovenia,SVN,1988,72.6446
Slovenia,SVN,1989,73.1884
Slovenia,SVN,1990,73.5151
Slovenia,SVN,1991,73.2782
Slovenia,SVN,1992,73.5449
Slovenia,SVN,1993,73.4681
Slovenia,SVN,1994,74.0725
Slovenia,SVN,1995,74.5783
Slovenia,SVN,1996,75.0773
Slovenia,SVN,1997,75.1779
Slovenia,SVN,1998,75.341
Slovenia,SVN,1999,75.7203
Slovenia,SVN,2000,76.1957
Slovenia,SVN,2001,76.5433
Slovenia,SVN,2002,76.7904
Slovenia,SVN,2003,76.6721
Slovenia,SVN,2004,77.4848
Slovenia,SVN,2005,77.7151
Slovenia,SVN,2006,78.4191
Slovenia,SVN,2007,78.5936
Slovenia,SVN,2008,79.1346
Slovenia,SVN,2009,79.2704
Slovenia,SVN,2010,79.7039
Slovenia,SVN,2011,79.9905
Slovenia,SVN,2012,80.1284
Slovenia,SVN,2013,80.336
Slovenia,SVN,2014,80.9406
Slovenia,SVN,2015,80.8218
Slovenia,SVN,2016,81.1577
Slovenia,SVN,2017,81.0714
Slovenia,SVN,2018,81.3581
Slovenia,SVN,2019,81.6042
Slovenia,SVN,2020,80.4409
Slovenia,SVN,2021,80.6904
Small Island Developing States (SIDS),,1950,48.8265
Small Island Developing States (SIDS),,1951,48.9768
Small Island Developing States (SIDS),,1952,49.9972
Small Island Developing States (SIDS),,1953,50.7508
Small Island Developing States (SIDS),,1954,51.5593
Small Island Developing States (SIDS),,1955,52.3511
Small Island Developing States (SIDS),,1956,52.9864
Small Island Developing States (SIDS),,1957,53.5744
Small Island Developing States (SIDS),,1958,54.1417
Small Island Developing States (SIDS),,1959,54.6788
Small Island Developing States (SIDS),,1960,55.2597
Small Island Developing States (SIDS),,1961,55.7218
Small Island Developing States (SIDS),,1962,56.2235
Small Island Developing States (SIDS),,1963,56.1992
Small Island Developing States (SIDS),,1964,57.0916
Small Island Developing States (SIDS),,1965,57.3051
Small Island Developing States (SIDS),,1966,57.9652
Small Island Developing States (SIDS),,1967,58.3952
Small Island Developing States (SIDS),,1968,58.7534
Small Island Developing States (SIDS),,1969,59.165
Small Island Developing States (SIDS),,1970,59.6021
Small Island Developing States (SIDS),,1971,59.9933
Small Island Developing States (SIDS),,1972,60.3638
Small Island Developing States (SIDS),,1973,60.7716
Small Island Developing States (SIDS),,1974,61.1315
Small Island Developing States (SIDS),,1975,60.8586
Small Island Developing States (SIDS),,1976,61.1914
Small Island Developing States (SIDS),,1977,61.3368
Small Island Developing States (SIDS),,1978,61.4078
Small Island Developing States (SIDS),,1979,61.626
Small Island Developing States (SIDS),,1980,62.2545
Small Island Developing States (SIDS),,1981,62.5757
Small Island Developing States (SIDS),,1982,62.9408
Small Island Developing States (SIDS),,1983,63.2342
Small Island Developing States (SIDS),,1984,63.5745
Small Island Developing States (SIDS),,1985,63.8578
Small Island Developing States (SIDS),,1986,64.175
Small Island Developing States (SIDS),,1987,64.5565
Small Island Developing States (SIDS),,1988,64.8516
Small Island Developing States (SIDS),,1989,65.3362
Small Island Developing States (SIDS),,1990,65.5723
Small Island Developing States (SIDS),,1991,65.7896
Small Island Developing States (SIDS),,1992,66.0467
Small Island Developing States (SIDS),,1993,66.2993
Small Island Developing States (SIDS),,1994,66.4531
Small Island Developing States (SIDS),,1995,66.7833
Small Island Developing States (SIDS),,1996,67.053
Small Island Developing States (SIDS),,1997,67.2988
Small Island Developing States (SIDS),,1998,67.4484
Small Island Developing States (SIDS),,1999,67.7879
Small Island Developing States (SIDS),,2000,68.4526
Small Island Developing States (SIDS),,2001,68.6337
Small Island Developing States (SIDS),,2002,68.8566
Small Island Developing States (SIDS),,2003,69.0807
Small Island Developing States (SIDS),,2004,69.0064
Small Island Developing States (SIDS),,2005,69.5725
Small Island Developing States (SIDS),,2006,69.816
Small Island Developing States (SIDS),,2007,70.0658
Small Island Developing States (SIDS),,2008,70.3484
Small Island Developing States (SIDS),,2009,70.6697
Small Island Developing States (SIDS),,2010,67.1929
Small Island Developing States (SIDS),,2011,71.0957
Small Island Developing States (SIDS),,2012,71.3962
Small Island Developing States (SIDS),,2013,71.595
Small Island Developing States (SIDS),,2014,71.7563
Small Island Developing States (SIDS),,2015,71.9234
Small Island Developing States (SIDS),,2016,72.0044
Small Island Developing States (SIDS),,2017,72.1283
Small Island Developing States (SIDS),,2018,72.2182
Small Island Developing States (SIDS),,2019,72.3776
Small Island Developing States (SIDS),,2020,72.1998
Small Island Developing States (SIDS),,2021,70.8139
Solomon Islands,SLB,1950,40.0295
Solomon Islands,SLB,1951,40.5275
Solomon Islands,SLB,1952,41.2846
Solomon Islands,SLB,1953,42.0844
Solomon Islands,SLB,1954,42.7923
Solomon Islands,SLB,1955,43.5764
Solomon Islands,SLB,1956,41.8743
Solomon Islands,SLB,1957,45.2764
Solomon Islands,SLB,1958,46.1221
Solomon Islands,SLB,1959,46.9065
Solomon Islands,SLB,1960,47.7414
Solomon Islands,SLB,1961,48.4339
Solomon Islands,SLB,1962,49.2537
Solomon Islands,SLB,1963,50.049
Solomon Islands,SLB,1964,50.859
Solomon Islands,SLB,1965,51.6589
Solomon Islands,SLB,1966,52.4613
Solomon Islands,SLB,1967,53.2082
Solomon Islands,SLB,1968,54.2389
Solomon Islands,SLB,1969,55.1626
Solomon Islands,SLB,1970,56.0724
Solomon Islands,SLB,1971,56.9777
Solomon Islands,SLB,1972,57.7966
Solomon Islands,SLB,1973,58.5943
Solomon Islands,SLB,1974,59.3564
Solomon Islands,SLB,1975,58.0777
Solomon Islands,SLB,1976,60.7492
Solomon Islands,SLB,1977,60.8636
Solomon Islands,SLB,1978,61.9114
Solomon Islands,SLB,1979,62.3878
Solomon Islands,SLB,1980,62.7995
Solomon Islands,SLB,1981,63.1611
Solomon Islands,SLB,1982,63.5093
Solomon Islands,SLB,1983,63.7616
Solomon Islands,SLB,1984,63.9978
Solomon Islands,SLB,1985,64.2903
Solomon Islands,SLB,1986,63.7604
Solomon Islands,SLB,1987,64.7641
Solomon Islands,SLB,1988,64.9731
Solomon Islands,SLB,1989,65.1863
Solomon Islands,SLB,1990,65.3917
Solomon Islands,SLB,1991,65.5793
Solomon Islands,SLB,1992,65.7671
Solomon Islands,SLB,1993,65.958
Solomon Islands,SLB,1994,66.1876
Solomon Islands,SLB,1995,66.3807
Solomon Islands,SLB,1996,66.5898
Solomon Islands,SLB,1997,66.7416
Solomon Islands,SLB,1998,66.9204
Solomon Islands,SLB,1999,67.0685
Solomon Islands,SLB,2000,67.2249
Solomon Islands,SLB,2001,67.3635
Solomon Islands,SLB,2002,67.5148
Solomon Islands,SLB,2003,67.6443
Solomon Islands,SLB,2004,67.8009
Solomon Islands,SLB,2005,67.9363
Solomon Islands,SLB,2006,68.0899
Solomon Islands,SLB,2007,67.9856
Solomon Islands,SLB,2008,68.4039
Solomon Islands,SLB,2009,68.4656
Solomon Islands,SLB,2010,68.7318
Solomon Islands,SLB,2011,68.908
Solomon Islands,SLB,2012,69.0839
Solomon Islands,SLB,2013,69.188
Solomon Islands,SLB,2014,69.2337
Solomon Islands,SLB,2015,69.5834
Solomon Islands,SLB,2016,69.8007
Solomon Islands,SLB,2017,69.9882
Solomon Islands,SLB,2018,70.1733
Solomon Islands,SLB,2019,70.3821
Solomon Islands,SLB,2020,70.1987
Solomon Islands,SLB,2021,70.3477
Somalia,SOM,1950,41.4044
Somalia,SOM,1951,41.5169
Somalia,SOM,1952,41.7425
Somalia,SOM,1953,41.9653
Somalia,SOM,1954,42.1853
Somalia,SOM,1955,42.4026
Somalia,SOM,1956,42.6172
Somalia,SOM,1957,42.8291
Somalia,SOM,1958,43.0386
Somalia,SOM,1959,43.246
Somalia,SOM,1960,43.4519
Somalia,SOM,1961,43.5632
Somalia,SOM,1962,43.877
Somalia,SOM,1963,44.0999
Somalia,SOM,1964,44.3
Somalia,SOM,1965,44.5437
Somalia,SOM,1966,44.7598
Somalia,SOM,1967,44.9698
Somalia,SOM,1968,45.173
Somalia,SOM,1969,45.3698
Somalia,SOM,1970,45.5574
Somalia,SOM,1971,45.7467
Somalia,SOM,1972,45.94
Somalia,SOM,1973,46.1306
Somalia,SOM,1974,43.8177
Somalia,SOM,1975,44.1819
Somalia,SOM,1976,44.5684
