name,address,city,country,province,latitude,longitude,categories,price_range_min,price_range_max
Brother's Pizza,9719 Mills Rd,Houston,US,TX,29.9588,-95.5647,"Pizza Place,Restaurants",0,25
Luca Pizza di Roma,250 S State Road 135,Greenwood,US,IN,39.61250937,-86.15865039,"Pizza Place,Pizza,Restaurants,Italian Restaurants",0,25
Luca Pizza di Roma,250 S State Road 135,Greenwood,US,IN,39.61250937,-86.15865039,"Pizza Place,Pizza,Restaurants,Italian Restaurants",0,25
Luca Pizza di Roma,250 S State Road 135,Greenwood,US,IN,39.61250937,-86.15865039,"Pizza Place,Pizza,Restaurants,Italian Restaurants",0,25
Luca Pizza di Roma,250 S State Road 135,Greenwood,US,IN,39.61250937,-86.15865039,"Pizza Place,Pizza,Restaurants,Italian Restaurants",0,25
Hungry Howie's Pizza And Subs,9990 US Highway 301 S,Riverview,US,FL,27.854433,-82.32657,Pizza Place,0,25
Hungry Howie's Pizza And Subs,9990 US Highway 301 S,Riverview,US,FL,27.854433,-82.32657,Pizza Place,0,25
The Pizza Coop and Ale House,13317 NE 175th St,Woodinville,US,WA,47.75379,-122.16069,"Pizza Place,Restaurant",0,25
The Pizza Coop and Ale House,13317 NE 175th St,Woodinville,US,WA,47.75379,-122.16069,"Pizza Place,Restaurant",0,25
The Pizza Coop and Ale House,13317 NE 175th St,Woodinville,US,WA,47.75379,-122.16069,"Pizza Place,Restaurant",0,25
The Pizza Coop and Ale House,13317 NE 175th St,Woodinville,US,WA,47.75379,-122.16069,"Pizza Place,Restaurant",0,25
The Pizza Coop and Ale House,13317 NE 175th St,Woodinville,US,WA,47.75379,-122.16069,"Pizza Place,Restaurant",0,25
The Pizza Coop and Ale House,13317 NE 175th St,Woodinville,US,WA,47.75379,-122.16069,"Pizza Place,Restaurant",0,25
The Pizza Coop and Ale House,13317 NE 175th St,Woodinville,US,WA,47.75379,-122.16069,"Pizza Place,Restaurant",0,25
The Pizza Coop and Ale House,13317 NE 175th St,Woodinville,US,WA,47.75379,-122.16069,"Pizza Place,Restaurant",0,25
Due Fratelli,10116 Queens Blvd,Forest Hills,US,NY,40.725945,-73.85218,"Pizza Place,Restaurant,Italian",0,25
Due Fratelli,10116 Queens Blvd,Forest Hills,US,NY,40.725945,-73.85218,"Pizza Place,Restaurant,Italian",0,25
Due Fratelli,10116 Queens Blvd,Forest Hills,US,NY,40.725945,-73.85218,"Pizza Place,Restaurant,Italian",0,25
Due Fratelli,10116 Queens Blvd,Forest Hills,US,NY,40.725945,-73.85218,"Pizza Place,Restaurant,Italian",0,25
Due Fratelli,10116 Queens Blvd,Forest Hills,US,NY,40.725945,-73.85218,"Pizza Place,Restaurant,Italian",0,25
Due Fratelli,10116 Queens Blvd,Forest Hills,US,NY,40.725945,-73.85218,"Pizza Place,Restaurant,Italian",0,25
Due Fratelli,10116 Queens Blvd,Forest Hills,US,NY,40.725945,-73.85218,"Pizza Place,Restaurant,Italian",0,25
Due Fratelli,10116 Queens Blvd,Forest Hills,US,NY,40.725945,-73.85218,"Pizza Place,Restaurant,Italian",0,25
Due Fratelli,10116 Queens Blvd,Forest Hills,US,NY,40.725945,-73.85218,"Pizza Place,Restaurant,Italian",0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
Cottage Inn,615 E Grand River Ave,East Lansing,US,MI,42.73323545,-84.47601542,Pizza Place,0,25
The Volcano,3690 Lincoln Way W,South Bend,US,IN,41.693293,-86.300641,"Italian Restaurant,Pizza Place,Restaurant,Italian Restaurant and Pizza Place",25,40
The Volcano,3690 Lincoln Way W,South Bend,US,IN,41.693293,-86.300641,"Italian Restaurant,Pizza Place,Restaurant,Italian Restaurant and Pizza Place",25,40
Falco's,2806 W 40th Pl,Chicago,US,IL,41.820146,-87.69470172,"Pizza Place,Pizza Place Brighton Park",0,25
Martinho's Bakery & Deli & Pizza,106 W Clay St,Mebane,US,NC,36.09714455,-79.26787878,"Deli / Bodega,Pizza Place",0,25
Martinho's Bakery & Deli & Pizza,106 W Clay St,Mebane,US,NC,36.09714455,-79.26787878,"Deli / Bodega,Pizza Place",0,25
Martinho's Bakery & Deli & Pizza,106 W Clay St,Mebane,US,NC,36.09714455,-79.26787878,"Deli / Bodega,Pizza Place",0,25
Joto's Pizza Pub,8080 49th St N,Pinellas Park,US,FL,27.845533,-82.700424,Pizza Place,0,25
Joto's Pizza Pub,8080 49th St N,Pinellas Park,US,FL,27.845533,-82.700424,Pizza Place,0,25
Joto's Pizza Pub,8080 49th St N,Pinellas Park,US,FL,27.845533,-82.700424,Pizza Place,0,25
Joto's Pizza Pub,8080 49th St N,Pinellas Park,US,FL,27.845533,-82.700424,Pizza Place,0,25
Deek's Pizza,512 N Washingon St,Grand Forks,US,ND,47.92461,-97.044785,"Restaurant,Pizza Place",0,25
Deek's Pizza,512 N Washingon St,Grand Forks,US,ND,47.92461,-97.044785,"Restaurant,Pizza Place",0,25
Deek's Pizza,512 N Washingon St,Grand Forks,US,ND,47.92461,-97.044785,"Restaurant,Pizza Place",0,25
Luigi's Pizza Restaurant Of Dacula,2300 Liam Ave,Dacula,US,GA,34.004447,-83.914164,"Restaurant,Pizza Place",0,25
Luigi's Pizza Restaurant Of Dacula,2300 Liam Ave,Dacula,US,GA,34.004447,-83.914164,"Restaurant,Pizza Place",0,25
Donato's Pizza,7460 N Shadeland Ave,Indianapolis,US,IN,39.890238,-86.04678,"Restaurant,Pizza Place",25,40
Donato's Pizza,7460 N Shadeland Ave,Indianapolis,US,IN,39.890238,-86.04678,"Restaurant,Pizza Place",25,40
Papa John's Pizza,2904 Wake Forest Rd,Raleigh,US,NC,35.820534,-78.623111,"Restaurant,Pizza Place,Restaurants",0,25
Papa John's Pizza,2904 Wake Forest Rd,Raleigh,US,NC,35.820534,-78.623111,"Restaurant,Pizza Place,Restaurants",0,25
Apart Pizza Company,5624 N Broadway St,Chicago,US,IL,41.984474,-87.660095,"Pizza Place,Pizza Place Edgewater,Caterers,Restaurants,Italian Restaurants,Pizza",0,25
Apart Pizza Company,5624 N Broadway St,Chicago,US,IL,41.984474,-87.660095,"Pizza Place,Pizza Place Edgewater,Caterers,Restaurants,Italian Restaurants,Pizza",0,25
Primos Chicago Pizza Pasta and Subs,816 W Van Buren St,Chicago,US,IL,41.87677029,-87.64841847,Pizza Place,0,25
Lina's Pizza,3132 S Morgan,Chicago,US,IL,41.836956,-87.65115232,Pizza Place,0,25
Lina's Pizza,3132 S Morgan,Chicago,US,IL,41.836956,-87.65115232,Pizza Place,0,25
Beggers Pizza,8100 S Stony Island Ave,Chicago,US,IL,41.74784,-87.58587,"Pizza Place,Caterers,Restaurants,Pizza Place Grand Crossing,Pizza Place Avalon Park,Pizza",0,25
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Dom and Vinnie's Restaurant,351 Saw Mill River Rd,Yonkers,US,NY,40.94877,-73.87673,"Italian Restaurant,Pizza Place,Restaurant,Italian,Pizza",25,40
Papa John's Pizza,6628 Cermak Rd,Berwyn,US,IL,41.85072,-87.78993,"Pizza,Restaurants,Take Out Restaurants,Pizza Place",0,25
Papa John's Pizza,6628 Cermak Rd,Berwyn,US,IL,41.85072,-87.78993,"Pizza,Restaurants,Take Out Restaurants,Pizza Place",0,25
Tony D's New York Pizza Restaurant,8358 Point Meadows Dr,Jacksonville,US,FL,30.2175,-81.52053,"Pizza,Restaurants,Pizza Place",0,25
Tony D's New York Pizza Restaurant,8358 Point Meadows Dr,Jacksonville,US,FL,30.2175,-81.52053,"Pizza,Restaurants,Pizza Place",0,25
Tony D's New York Pizza Restaurant,8358 Point Meadows Dr,Jacksonville,US,FL,30.2175,-81.52053,"Pizza,Restaurants,Pizza Place",0,25
Tony D's New York Pizza Restaurant,8358 Point Meadows Dr,Jacksonville,US,FL,30.2175,-81.52053,"Pizza,Restaurants,Pizza Place",0,25
Tony D's New York Pizza Restaurant,8358 Point Meadows Dr,Jacksonville,US,FL,30.2175,-81.52053,"Pizza,Restaurants,Pizza Place",0,25
Tony D's New York Pizza Restaurant,8358 Point Meadows Dr,Jacksonville,US,FL,30.2175,-81.52053,"Pizza,Restaurants,Pizza Place",0,25
Tony D's New York Pizza Restaurant,8358 Point Meadows Dr,Jacksonville,US,FL,30.2175,-81.52053,"Pizza,Restaurants,Pizza Place",0,25
Tony D's New York Pizza Restaurant,8358 Point Meadows Dr,Jacksonville,US,FL,30.2175,-81.52053,"Pizza,Restaurants,Pizza Place",0,25
Tony D's New York Pizza Restaurant,8358 Point Meadows Dr,Jacksonville,US,FL,30.2175,-81.52053,"Pizza,Restaurants,Pizza Place",0,25
Tony D's New York Pizza Restaurant,8358 Point Meadows Dr,Jacksonville,US,FL,30.2175,-81.52053,"Pizza,Restaurants,Pizza Place",0,25
Tony D's New York Pizza Restaurant,8358 Point Meadows Dr,Jacksonville,US,FL,30.2175,-81.52053,"Pizza,Restaurants,Pizza Place",0,25
Salvatore's Old Fashioned Pizzeria,55 S Main St,Fairport,US,NY,43.10002674,-77.44177696,"Pizza Place,Pizza,Restaurants",0,25
Donatos Pizza,920 N High St,Columbus,US,OH,39.981262,-83.00408,"Restaurant,Pizza Place,Pizza,Food Delivery,Restaurants,Sandwich Place",25,40
Pats Pizza,220 S Philadelphia Blvd,Aberdeen,US,MD,39.50617686,-76.16617219,"Italian Restaurant,Pizza Place",25,40
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pepe's,640 Colvin Ave,Buffalo,US,NY,42.95816839,-78.859217,Pizza Place,0,25
Pasta Mia,325 E State St,South Elgin,US,IL,41.99416655,-88.2905105,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Matese Pizzeria,2615 Francis Lewis Blvd,Flushing,US,NY,40.7727,-73.79487,"Pizza Place,Restaurant,Pizza",0,25
Village Pizza,3233 Powelton Ave,Philadelphia,US,PA,39.960509,-75.18915,"Pizza Place,Restaurant,American,Pizza",0,25
Village Pizza,3233 Powelton Ave,Philadelphia,US,PA,39.960509,-75.18915,"Pizza Place,Restaurant,American,Pizza",0,25
Village Pizza,3233 Powelton Ave,Philadelphia,US,PA,39.960509,-75.18915,"Pizza Place,Restaurant,American,Pizza",0,25
Scuola Vecchia Pizza E Vino,522 E Atlantic Ave,Delray Beach,US,FL,26.4614,-80.06729,"Italian Restaurant,Pizza Place,Pizza,Restaurants",25,40
Scuola Vecchia Pizza E Vino,522 E Atlantic Ave,Delray Beach,US,FL,26.4614,-80.06729,"Italian Restaurant,Pizza Place,Pizza,Restaurants",25,40
Scuola Vecchia Pizza E Vino,522 E Atlantic Ave,Delray Beach,US,FL,26.4614,-80.06729,"Italian Restaurant,Pizza Place,Pizza,Restaurants",25,40
Scuola Vecchia Pizza E Vino,522 E Atlantic Ave,Delray Beach,US,FL,26.4614,-80.06729,"Italian Restaurant,Pizza Place,Pizza,Restaurants",25,40
Amalfi Pizzeria and Restaurant,197 Forest Ave,Glen Cove,US,NY,40.874176,-73.61867,"Pizza Place,Italian Restaurant,Restaurant,Pizza Place and Italian Restaurant",25,40
Amalfi Pizzeria and Restaurant,197 Forest Ave,Glen Cove,US,NY,40.874176,-73.61867,"Pizza Place,Italian Restaurant,Restaurant,Pizza Place and Italian Restaurant",25,40
Bertolo's Pizza,120 Highway 14 Ste D,Simpsonville,US,SC,34.75631,-82.26725,"Pizza Place,Pizza,Restaurants",0,25
The Red Elephant,1872 Thomasville Rd,Tallahassee,US,FL,30.4645763,-84.27093029,"American Restaurant,Pizza Place",25,40
The Red Elephant,1872 Thomasville Rd,Tallahassee,US,FL,30.4645763,-84.27093029,"American Restaurant,Pizza Place",25,40
Rocco's,6415 Burden Blvd,Pasco,US,WA,46.27084465,-119.1745377,Pizza Place,0,25
Rocco's,6415 Burden Blvd,Pasco,US,WA,46.27084465,-119.1745377,Pizza Place,0,25
Rocco's,6415 Burden Blvd,Pasco,US,WA,46.27084465,-119.1745377,Pizza Place,0,25
Rocco's,6415 Burden Blvd,Pasco,US,WA,46.27084465,-119.1745377,Pizza Place,0,25
Rocco's,6415 Burden Blvd,Pasco,US,WA,46.27084465,-119.1745377,Pizza Place,0,25
Rocco's,6415 Burden Blvd,Pasco,US,WA,46.27084465,-119.1745377,Pizza Place,0,25
Ray's Pizzeria and Ice Cream Shoppe,5140 Sunset Blvd,Lexington,US,SC,34.007224,-81.198213,"Pizza Place,Lexington Restaurants",0,25
Ray's Pizzeria and Ice Cream Shoppe,5140 Sunset Blvd,Lexington,US,SC,34.007224,-81.198213,"Pizza Place,Lexington Restaurants",0,25
Ray's Pizzeria and Ice Cream Shoppe,5140 Sunset Blvd,Lexington,US,SC,34.007224,-81.198213,"Pizza Place,Lexington Restaurants",0,25
Ray's Pizzeria and Ice Cream Shoppe,5140 Sunset Blvd,Lexington,US,SC,34.007224,-81.198213,"Pizza Place,Lexington Restaurants",0,25
Evviva Pizzeria,1022 College Ave,Wheaton,US,IL,41.86899252,-88.09073687,Pizza Place,0,25
Evviva Pizzeria,1022 College Ave,Wheaton,US,IL,41.86899252,-88.09073687,Pizza Place,0,25
Evviva Pizzeria,1022 College Ave,Wheaton,US,IL,41.86899252,-88.09073687,Pizza Place,0,25
Top That! Pizza - Midtown Tulsa,5347 E 41st St,Tulsa,US,OK,36.10533976,-95.91561679,Pizza Place,25,40
Top That! Pizza - Midtown Tulsa,5347 E 41st St,Tulsa,US,OK,36.10533976,-95.91561679,Pizza Place,25,40
Wally's Pizza,1860 E Wheeling Ave,Cambridge,US,OH,40.026986,-81.57295906,Pizza Place,0,25
Wally's Pizza,1860 E Wheeling Ave,Cambridge,US,OH,40.026986,-81.57295906,Pizza Place,0,25
Abby's Pizza,4804 Tieton Dr,Yakima,US,WA,46.59229185,-120.5734884,"Pizza Place,American",0,25
Abby's Pizza,4804 Tieton Dr,Yakima,US,WA,46.59229185,-120.5734884,"Pizza Place,American",0,25
Abby's Pizza,4804 Tieton Dr,Yakima,US,WA,46.59229185,-120.5734884,"Pizza Place,American",0,25
Campelli's Pizza,7480 Foothills Blvd,Roseville,US,CA,38.77131,-121.31338,"Pizza Place,Restaurant",0,25
Marco's Pizza,229 Furys Ferry Rd,Augusta,US,GA,33.51778,-82.05932,"Pizza Place,Pizza,personal services,Restaurant",0,25
Marco's Pizza,229 Furys Ferry Rd,Augusta,US,GA,33.51778,-82.05932,"Pizza Place,Pizza,personal services,Restaurant",0,25
Marco's Pizza,229 Furys Ferry Rd,Augusta,US,GA,33.51778,-82.05932,"Pizza Place,Pizza,personal services,Restaurant",0,25
Skippereno's,1604 W Grandview Blvd,Erie,US,PA,42.08356203,-80.09611149,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Gondolier Italian Restaurant & Pizza,544 E Broadway Blvd,Jefferson City,US,TN,36.12602386,-83.47029153,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Mama Rosa's Pizzeria,527 Washington St W,Charleston,US,WV,38.36390177,-81.64335251,Pizza Place,0,25
Mama Rosa's Pizzeria,527 Washington St W,Charleston,US,WV,38.36390177,-81.64335251,Pizza Place,0,25
Mama Rosa's Pizzeria,527 Washington St W,Charleston,US,WV,38.36390177,-81.64335251,Pizza Place,0,25
Mama Rosa's Pizzeria,527 Washington St W,Charleston,US,WV,38.36390177,-81.64335251,Pizza Place,0,25
Mama Rosa's Pizzeria,527 Washington St W,Charleston,US,WV,38.36390177,-81.64335251,Pizza Place,0,25
Mama Rosa's Pizzeria,527 Washington St W,Charleston,US,WV,38.36390177,-81.64335251,Pizza Place,0,25
Mama Rosa's Pizzeria,527 Washington St W,Charleston,US,WV,38.36390177,-81.64335251,Pizza Place,0,25
Mama Rosa's Pizzeria,527 Washington St W,Charleston,US,WV,38.36390177,-81.64335251,Pizza Place,0,25
Mama Rosa's Pizzeria,527 Washington St W,Charleston,US,WV,38.36390177,-81.64335251,Pizza Place,0,25
Michelangelo's Pizza,928 US 64 Hwy W,Apex,US,NC,35.74395,-78.82212,"Pizza Place,Restaurants,Pizza",0,25
Johnny's New York Style Pizza And Subs,2000 Mirror Lake Blvd,Villa Rica,US,GA,33.733805,-84.900134,Pizza Place,0,25
Johnny's New York Style Pizza And Subs,2000 Mirror Lake Blvd,Villa Rica,US,GA,33.733805,-84.900134,Pizza Place,0,25
Johnny's New York Style Pizza And Subs,2000 Mirror Lake Blvd,Villa Rica,US,GA,33.733805,-84.900134,Pizza Place,0,25
Johnny's New York Style Pizza And Subs,2000 Mirror Lake Blvd,Villa Rica,US,GA,33.733805,-84.900134,Pizza Place,0,25
Johnny's New York Style Pizza,4880 Lower Roswell Rd,Marietta,US,GA,33.96596,-84.40928,"Pizza Place,Restaurant",25,40
Johnny's New York Style Pizza,4880 Lower Roswell Rd,Marietta,US,GA,33.96596,-84.40928,"Pizza Place,Restaurant",25,40
Johnny's New York Style Pizza,4880 Lower Roswell Rd,Marietta,US,GA,33.96596,-84.40928,"Pizza Place,Restaurant",25,40
Carmine's Pizza,1565 W Main St,Lewisville,US,TX,33.04275726,-97.0334175,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant",0,25
Carmine's Pizza,1565 W Main St,Lewisville,US,TX,33.04275726,-97.0334175,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant",0,25
Grande Pizza Co.,3373 Sheridan St,Hollywood,US,FL,26.03365408,-80.17721041,Pizza Place,0,25
Grande Pizza Co.,3373 Sheridan St,Hollywood,US,FL,26.03365408,-80.17721041,Pizza Place,0,25
Grande Pizza Co.,3373 Sheridan St,Hollywood,US,FL,26.03365408,-80.17721041,Pizza Place,0,25
Joe Friday's Brick Oven Pizza,101 Newnan Crossing Byp,Newnan,US,GA,33.393151,-84.76058485,Pizza Place,0,25
Paci's Pizza,2307 S Dale Mabry Hwy,Tampa,US,FL,27.92461767,-82.50625544,Pizza Place,0,25
Paci's Pizza,2307 S Dale Mabry Hwy,Tampa,US,FL,27.92461767,-82.50625544,Pizza Place,0,25
Magoo's California Pizza,4919 W 38th St,Indianapolis,US,IN,39.823238,-86.24306285,"Pizza Place,Restaurants,Pizza Place Eagledale",0,25
Magoo's California Pizza,4919 W 38th St,Indianapolis,US,IN,39.823238,-86.24306285,"Pizza Place,Restaurants,Pizza Place Eagledale",0,25
Magoo's California Pizza,4919 W 38th St,Indianapolis,US,IN,39.823238,-86.24306285,"Pizza Place,Restaurants,Pizza Place Eagledale",0,25
Bono's Pizzeria,4500 Hampton Ave,Saint Louis,US,MO,38.5896711,-90.29440023,Pizza Place,0,25
Bono's Pizzeria,4500 Hampton Ave,Saint Louis,US,MO,38.5896711,-90.29440023,Pizza Place,0,25
Bono's Pizzeria,4500 Hampton Ave,Saint Louis,US,MO,38.5896711,-90.29440023,Pizza Place,0,25
Bono's Pizzeria,4500 Hampton Ave,Saint Louis,US,MO,38.5896711,-90.29440023,Pizza Place,0,25
Zesto Pizza,6024 Ridge Ave,Philadelphia,US,PA,40.03231121,-75.21398513,Pizza Place,0,25
Zesto Pizza,6024 Ridge Ave,Philadelphia,US,PA,40.03231121,-75.21398513,Pizza Place,0,25
Zesto Pizza,6024 Ridge Ave,Philadelphia,US,PA,40.03231121,-75.21398513,Pizza Place,0,25
