WASTE_ID,SOURCE,ORG_ID,WWTP_NAME,COUNTRY,CNTRY_ISO,LAT_WWTP,LON_WWTP,QUAL_LOC,LAT_OUT,LON_OUT,STATUS,POP_SERVED,QUAL_POP,WASTE_DIS,QUAL_WASTE,LEVEL,QUAL_LEVEL,DF,HYRIV_ID,RIVER_DIS,COAST_10KM,COAST_50KM,DESIGN_CAP,QUAL_CAP
51973,9,75,STP of VMSS Sayaji Garden,India,IND,22.317,73.194,1,22.227,73.165,Operational,56790,3,8500,2,Secondary,1,71.319,41118037,6.918,0,1,8500,1
51974,9,76,STP of VMSS Chhani,India,IND,22.356,73.179,1,22.26,73.169,Under Construction,140305,3,21000,2,Secondary,1,28.862,41118037,6.772,0,1,21000,1
51975,9,77,Talaja Nagarpalika Bhavnagar Gujarat,India,IND,21.355,72.041,1,21.356,72.04,Operational,20044,3,3000,2,Secondary,1,15.688,41152029,0.51,0,1,3000,1
51976,9,78,Ruvapari Road Bhavnagar Gujarat,India,IND,21.785,72.174,1,21.785,72.235,Proposed,233842,3,35000,2,Secondary,1,,41137171,,1,1,35000,1
51977,9,79,Nari Road Bhavnagar Gujarat,India,IND,21.782,72.171,1,21.785,72.235,Proposed,300654,3,45000,2,Secondary,1,,41137171,,1,1,45000,1
51978,9,80,Kunkavav Dist Amreli Gujarat,India,IND,21.64,70.991,1,21.544,70.994,Proposed,6677,3,1350,2,Primary,1,55.08,41145987,0.845,0,0,1350,1
51979,9,81,Dhari Dist Amreli,India,IND,21.329,71.017,1,21.352,71.04,Proposed,9890,3,3200,2,Primary,1,39.043,41152022,1.409,0,0,3200,1
51980,9,82,Khambha Dist Amreli,India,IND,21.14,71.256,1,21.152,71.348,Proposed,5640,3,1500,2,Primary,1,28.187,41158885,0.472,0,1,1500,1
51981,9,83,Liliya Mota Dist Amreli Gujarat,India,IND,21.527,71.376,1,21.494,71.423,Proposed,11558,3,1730,2,Primary,1,17.431,41147278,0.329,0,0,1730,1
51982,9,84,Savarkundla Nagarpalika Dist Amreli Gujarat,India,IND,21.365,71.3,1,21.385,71.302,Proposed,37746,3,6000,2,Primary,1,8.618,41150957,0.529,0,0,6000,1
51983,9,85,Palitana Dist Bhavnagar Gujarat,India,IND,21.533,71.825,1,21.485,71.894,Operational,30065,3,4500,2,Primary,1,15.899,41147835,0.776,0,1,4500,1
51984,9,86,S No 93101131151 17P 1181199 21041051091 11112116120 near Vinobabhavena gar Vill Vinzol Ahmedabad,India,IND,22.938,72.645,1,22.89,72.631,Operational,149076,3,70000,2,Secondary,1,2.275,41089975,1.033,0,0,70000,1
51985,9,87,Sukhavali Ankleshwar,India,IND,21.643,73.035,1,21.673,72.944,Operational,597615,3,150000,2,Primary,1,885.66,41141023,1535.868,0,1,150000,1
51986,9,88,Plot No 624_B GIDC Ankleshwar,India,IND,21.618,72.988,1,21.673,72.94,Operational,150327,3,22500,2,Secondary,1,5900.334,41141023,1536.285,0,1,22500,1
51987,9,89,Kevadia Colony Ta Nandod Dist Narmada,India,IND,21.876,73.699,1,21.885,73.673,Operational,11484,3,2640,2,Primary,1,46475.265,41132575,1420.047,0,0,2640,1
51988,9,90,Old Pirana Sewage Treatment Plant Pirana Road Behrampura,India,IND,22.993,72.568,1,23.044,72.577,Operational,708207,3,106000,2,Secondary,1,22.787,41077285,26.73,0,0,106000,1
51989,9,91,Pirana Sewage Treatment Plant 60 MLTD in compund of 106 MLD STP Pirana Road Behrampura,India,IND,22.994,72.568,1,23.044,72.577,Operational,400872,3,60000,2,Secondary,1,39.491,41077285,26.73,0,0,60000,1
51990,9,92,New Pirana Sewage Treatment Plant Pirana Octroi Naka Pirana Road Ahmedabad,India,IND,22.976,72.544,1,23.044,72.577,Non-Operational,1215978,3,182000,2,Secondary,1,13.689,41077285,26.73,0,0,182000,1
51991,9,93,New Pirana Sewage Treatment Plant 180MLD Near 182 MLD STP Pirana Ahmedabad,India,IND,22.972,72.548,1,23.044,72.577,Operational,1202615,3,180000,2,Secondary,1,13.83,41077285,26.73,0,0,180000,1
51992,9,94,Old Vasna Sewage Treatment Plant Near VN Bridge Narol Sarkhej High Way,India,IND,22.979,72.522,1,23.044,72.577,Operational,841831,3,126000,2,Secondary,1,19.329,41077285,26.73,0,0,126000,1
51993,9,95,Vasna STP 135 between VN Bridge and Toll from Sabarmati Vasna,India,IND,22.983,72.533,1,23.044,72.577,Operational,233842,3,35000,2,Secondary,1,66.985,41077285,26.73,0,0,35000,1
51994,9,96,New Vasna STP Narol Sarkhje High Way,India,IND,22.987,72.531,1,23.044,72.577,Non-Operational,507771,3,76000,2,Primary,1,31.388,41077285,26.73,0,0,76000,1
51995,9,97,Vasna STP 97_A_1 at Sabarmati River Vasna,India,IND,22.981,72.528,1,23.044,72.577,Non-Operational,1603487,3,240000,2,Secondary,1,10.623,41077285,26.73,0,0,240000,1
51996,9,98,AMC Jalvihar Old Vadarj,India,IND,23.055,72.582,1,23.127,72.648,Under Construction,400872,3,60000,2,Primary,1,41.231,41073951,27.938,0,0,60000,1
51997,9,99,AMC Jalvihar Near Bhavans College Khanpur,India,IND,23.037,72.576,1,23.044,72.577,Under Construction,400872,3,60000,2,Primary,1,39.491,41077285,26.73,0,0,60000,1
51998,9,100,Sanand,India,IND,22.984,72.372,1,22.91,72.323,Under Construction,5628,3,20500,2,Primary,1,1.164,41085328,0.039,0,0,20500,1
51999,9,101,Vill Vallabh Vidhyanagar,India,IND,22.552,72.92,1,22.54,72.823,Non-Operational,0,3,0,2,Primary,1,,41103134,1.111,0,1,0,1
52000,9,102,Raiya STP Vill Raiya Rajkot Managar Palika Rajkot,India,IND,22.303,70.739,1,22.315,70.698,Operational,109246,3,51000,2,Secondary,1,2.282,41113129,0.757,0,0,51000,1
52001,9,103,STP Rajkot Municipal Corporation S No 6164111120and 121 Paiki Ishwarya Temple Road Vill  Madhapar Dist Rajkot,India,IND,22.343,70.771,1,22.34,70.806,Operational,80174,3,12000,2,Secondary,1,8.517,41111872,1.044,0,0,12000,1
52002,9,104,STP of Rajkot Mahanagar Palika at Raiyadhar Raiya Road Rajkot,India,IND,22.319,70.742,1,22.315,70.698,Under Construction,109246,3,56000,2,Primary,1,2.168,41113129,0.757,0,0,56000,1
52003,9,105,STP of Rajkot Mahanagar Palika at Gauridad Ta and Dist Rajkot,India,IND,22.395,70.769,1,22.34,70.806,Under Construction,150664,3,70000,2,Primary,1,2.289,41111872,1.044,0,0,70000,1
52004,9,106,Block No 1_P 11_P 13to19 at Asarma Ta Choryasi Dist Surat,India,IND,21.2,72.733,1,21.131,72.706,Operational,100218,3,15000,2,Secondary,1,,41159039,,1,1,15000,1
52005,9,107,Near Anand Park Society Opp Akhand Anand College,India,IND,21.222,72.814,1,21.156,72.748,Operational,1035586,3,155000,2,Secondary,1,,41158619,,1,1,155000,1
52006,9,108,City S No 10 Paiky 11and 13 Paiky14 Final Plot 119,India,IND,21.182,72.85,1,21.094,72.806,Operational,551199,3,82500,2,Secondary,1,,41161043,,1,1,82500,1
52007,9,109,Survey No 46 Vadod,India,IND,21.124,72.824,1,21.065,72.794,Operational,668120,3,100000,2,Secondary,1,,41161043,,1,1,100000,1
52008,9,110,Bhatar SMC Surat,India,IND,21.157,72.815,1,21.065,72.794,Operational,1082354,3,162000,2,Secondary,1,,41161043,,1,1,162000,1
52009,9,111,S No 444551 56 62,India,IND,21.122,72.814,1,21.065,72.794,Operational,668120,3,100000,2,Secondary,1,,41161043,,1,1,100000,1
52010,9,112,Moje Dindoli,India,IND,21.146,72.86,1,21.073,72.802,Operational,440959,3,66000,2,Secondary,1,,41161043,,1,1,66000,1
52011,9,113,Karanj SMC Surat,India,IND,21.204,72.861,1,21.181,72.852,Operational,948730,3,142000,2,Secondary,1,3.841,41158471,4.67,0,1,142000,1
52012,9,114,Vill Khajod Ta Choryasi Dist Surat,India,IND,21.095,72.803,1,21.065,72.794,Operational,167030,3,25000,2,Secondary,1,,41161043,,1,1,25000,1
52013,9,115,Block No 128 Kosad Amroli Road Kosad,India,IND,21.257,72.842,1,21.227,72.794,Operational,561221,3,84000,2,Secondary,1,547.146,41157586,530.975,0,1,84000,1
52014,9,116,Sandhpore Pardi ,India,IND,20.625,72.941,1,20.635,72.89,Operational,106899,3,16000,2,Secondary,1,,41173561,,1,1,16000,1
52015,9,117,Jamnagar Municipal Corporation Jamnagar,India,IND,22.504,70.035,1,22.54,70.027,Under Construction,446015,3,70000,2,Secondary,1,,41102367,,1,1,70000,1
52016,9,118,Shiv road,India,IND,28.961,77.046,1,28.906,77.081,Operational,4474,3,35000,2,Secondary,1,1.077,40735682,0.031,0,0,35000,1
52017,9,119,STP Panipat Dodala road Siwah,India,IND,29.334,76.995,1,29.285,77.081,Under Construction,50510,3,45000,2,Secondary,1,1.672,40716664,0.35,0,0,45000,1
52018,9,120,Jattal Road,India,IND,29.371,76.944,1,29.29,76.915,Operational,2165,3,25000,2,Secondary,1,1.052,40718599,0.015,0,0,25000,1
52019,9,121,Gurgaon I,India,IND,28.475,76.994,1,28.506,76.952,Operational,1052289,3,157500,2,Secondary,1,20.003,40757315,34.64,0,0,157500,1
52020,9,122,Gurgaon II,India,IND,28.419,77.03,1,28.46,76.94,Operational,73744,3,67500,2,Secondary,1,1.654,40761009,0.511,0,0,67500,1
52021,9,123,Badshapur,India,IND,28.438,77.364,1,28.465,77.39,Operational,300654,3,45000,2,Secondary,1,532.819,40762088,276.989,0,0,45000,1
52022,9,124,Mirjapur,India,IND,28.35,77.35,1,28.256,77.34,Operational,22513,3,45000,2,Secondary,1,1.3,40775274,0.156,0,0,45000,1
52023,9,125,Pratapgarh,India,IND,28.332,77.278,1,28.273,77.269,Operational,4762,3,50000,2,Secondary,1,1.057,40773111,0.033,0,0,50000,1
52024,9,126,Palwal,India,IND,28.13,77.314,1,28.131,77.252,Operational,49067,3,9000,2,Secondary,1,4.264,40782294,0.34,0,0,9000,1
52025,9,127,Hodal,India,IND,27.878,77.386,1,27.848,77.481,Operational,5917,3,9000,2,Secondary,1,1.394,40799503,0.041,0,0,9000,1
52026,9,128,Sector 4,India,IND,29.655,76.996,1,29.606,77.085,Operational,267248,3,40000,2,Secondary,1,17.476,40702881,7.628,0,0,40000,1
52027,9,129,Shiv Colony WCJ,India,IND,29.682,76.958,1,29.631,77.044,Operational,53450,3,8000,2,Primary,1,82.227,40701383,7.521,0,0,8000,1
52028,9,130,New Anaj Mandi Indri,India,IND,29.874,77.05,1,29.827,77.09,Non-Operational,10022,3,1500,2,Primary,1,397.979,40694127,6.892,0,0,1500,1
52029,9,131,Gharonda Railway Road,India,IND,29.534,76.961,1,29.444,76.998,Operational,13277,3,3000,2,Primary,1,3.65,40710062,0.092,0,0,3000,1
52030,9,132,Bahadurgarh,India,IND,28.699,76.948,1,28.635,77.015,Operational,0,3,0,2,Secondary,1,,40750209,0.434,0,0,0,1
52031,9,133,Bahadurgarh,India,IND,28.688,76.923,1,28.619,76.91,Operational,190350,3,36000,2,Secondary,1,4.166,40752603,1.319,0,0,36000,1
52032,9,134,Jhajjar,India,IND,28.595,76.651,1,28.523,76.644,Operational,36747,3,5500,2,Secondary,1,8.195,40756794,0.458,0,0,5500,1
52033,9,135,Kalanur,India,IND,28.82,76.39,1,28.748,76.381,Operational,9092,3,3500,2,Secondary,1,2.555,40744206,0.063,0,0,3500,1
52034,9,136,Bhiwani Town Plant I,India,IND,28.774,76.148,1,28.79,76.106,Operational,5051,3,20000,2,Secondary,1,1.151,40741007,0.035,0,0,20000,1
52035,9,137,Bhiwani Town Plant II,India,IND,28.778,76.125,1,28.79,76.106,Operational,5051,3,10000,2,Secondary,1,1.302,40741007,0.035,0,0,10000,1
52036,9,138,Dardi Road Bhiwani,India,IND,28.83,76.134,1,28.927,76.131,Operational,85578,3,30000,2,Secondary,1,2.708,40734552,0.593,0,0,30000,1
52037,9,139,Chakri Dadri,India,IND,28.62,76.277,1,28.648,76.356,Operational,1732,3,5000,2,Secondary,1,1.207,40750445,0.012,0,0,5000,1
52038,9,140,Meham,India,IND,28.978,76.313,1,28.952,76.285,Operational,33406,3,5000,2,Secondary,1,9.709,40734363,0.504,0,0,5000,1
52039,9,141,Rohtak,India,IND,28.917,76.546,1,28.91,76.544,Operational,66812,3,10000,2,Secondary,1,26.307,40737017,2.929,0,0,10000,1
52040,9,142,Nasiaji Road Rewari,India,IND,28.209,76.625,1,28.252,76.669,Operational,106899,3,16000,2,Secondary,1,7.896,40773369,1.277,0,0,16000,1
52041,9,143,Kaluwas Village,India,IND,28.216,76.6,1,28.31,76.619,Operational,43428,3,6500,2,Secondary,1,11.833,40769758,0.815,0,0,6500,1
52042,9,144,STP Panchkula Sector 20,India,IND,30.667,76.849,1,30.623,76.835,Operational,86011,3,18000,2,Secondary,1,3.861,40659571,0.596,0,0,18000,1
52043,9,145,STP Panchkula Sector 20,India,IND,30.665,76.849,1,30.623,76.835,Operational,86011,3,39000,2,Secondary,1,2.32,40659571,0.596,0,0,39000,1
52044,9,146,STP Panchkula Sector 28,India,IND,30.643,76.876,1,30.615,76.84,Operational,100218,3,15000,2,Secondary,1,38.918,40659913,6.583,0,0,15000,1
52045,9,147,STP Kalka,India,IND,30.828,76.95,1,30.744,76.915,Non-Operational,8017,3,1200,2,Secondary,1,345.664,40656703,4.787,0,0,1200,1
52046,9,148,STP Beri Town,India,IND,28.706,76.582,1,28.694,76.544,Operational,13362,3,2000,2,Primary,1,159.112,40751354,3.66,0,0,2000,1
52047,9,149,STP Jind,India,IND,29.309,76.305,1,29.356,76.219,Operational,100218,3,15000,2,Secondary,1,26.367,40712942,4.404,0,0,15000,1
52048,9,150,STP Uchana,India,IND,29.461,76.17,1,29.365,76.181,Operational,24966,3,4500,2,Secondary,1,4.322,40713541,0.173,0,0,4500,1
52049,9,151,STP Narwana,India,IND,29.619,76.127,1,29.602,76.04,Operational,23384,3,3500,2,Secondary,1,7.171,40702876,0.25,0,0,3500,1
52050,9,152,STP  II No Narvana,India,IND,29.603,76.104,1,29.602,76.04,Operational,25054,3,3750,2,Secondary,1,6.76,40702876,0.25,0,0,3750,1
52051,9,153,STP SBR,India,IND,29.827,76.401,1,29.848,76.302,Operational,39686,3,10000,2,Secondary,1,3.376,40691936,0.275,0,0,10000,1
52052,9,154,STP MBBR Kaithal,India,IND,29.757,76.398,1,29.731,76.306,Operational,46613,3,10000,2,Secondary,1,3.791,40697451,0.323,0,0,10000,1
52053,9,155,Ambala,India,IND,30.38,76.76,1,30.373,76.702,Operational,30065,3,4500,2,Secondary,1,218.882,40669417,11.348,0,0,4500,1
52054,9,156,STP Ambala City Naya Gaon,India,IND,30.38,76.752,1,30.373,76.702,Operational,21714,3,3250,2,Secondary,1,302.682,40669417,11.348,0,0,3250,1
52055,9,157,STP Yamuna Nagar  Radaur Road,India,IND,30.114,77.264,1,30.052,77.185,Operational,167030,3,25000,2,Secondary,1,7.369,40684612,1.843,0,0,25000,1
52056,9,158,STP Yamuna Nagar  Baddi Majra,India,IND,30.12,77.302,1,30.115,77.281,Operational,66812,3,10000,2,Secondary,1,11.636,40679729,1.231,0,0,10000,1
52057,9,159,STP Ghumarawin,India,IND,31.438,76.707,1,31.385,76.619,Operational,8017,3,1200,2,Secondary,1,927.784,40632653,12.872,0,0,1200,1
52058,9,160,STP Naina Devi ji,India,IND,31.299,76.539,1,31.202,76.519,Operational,6883,3,1350,2,Secondary,1,50.472,40638953,0.773,0,0,1350,1
52059,9,161,STP Bilaspur,India,IND,31.328,76.759,1,31.348,76.748,Non-Operational,10022,3,1500,2,Primary,1,41316.328,40635093,717.28,0,0,1500,1
52060,9,162,STP ChambaBarga,India,IND,32.564,76.115,1,32.619,76.081,Operational,10022,3,1500,2,Secondary,1,6508.763,40591673,112.982,0,0,1500,1
52061,9,163,STP ChambaBhagot,India,IND,32.566,76.121,1,32.619,76.081,Operational,6000,3,898,2,Secondary,1,10871.429,40591673,112.982,0,0,898,1
52062,9,164,STP Shitla Bridge,India,IND,32.555,76.119,1,32.56,76.119,Operational,1336,3,200,2,Secondary,1,48056.68,40593113,111.24,0,0,200,1
52063,9,165,STP Hamirpur Distt Hamirpur Zone II,India,IND,31.676,76.524,1,31.656,76.485,Operational,9020,3,1350,2,Secondary,1,292.072,40622997,4.548,0,0,1350,1
52064,9,166,STP Hamirpur Distt Hamirpur Zone I,India,IND,31.678,76.529,1,31.656,76.485,Operational,20912,3,3130,2,Secondary,1,126.542,40622997,4.548,0,0,3130,1
52065,9,167,STP Hamirpur Distt Hamirpur Zone III,India,IND,31.669,76.528,1,31.656,76.485,Operational,4543,3,680,2,Secondary,1,578.864,40622997,4.548,0,0,680,1
52066,9,168,STP Sujanpur Zone II,India,IND,31.838,76.502,1,31.802,76.44,Non-Operational,9186,3,1750,2,Secondary,1,14753.726,40618828,298.811,0,0,1750,1
52067,9,169,STP Nadaun,India,IND,31.774,76.338,1,31.781,76.331,Non-Operational,11291,3,1690,2,Secondary,1,16036.073,40619118,313.649,0,0,1690,1
52068,9,170,STP BhootnathKullu,India,IND,31.959,77.114,1,31.885,77.148,Operational,12203,3,2500,2,Secondary,1,3996.101,40615579,115.599,0,0,2500,1
52069,9,171,STP Manali,India,IND,32.22,77.193,1,32.144,77.156,Operational,5670,3,1820,2,Secondary,1,1245.255,40607299,26.21,0,0,1820,1
52070,9,172,STP Badah,India,IND,31.936,77.114,1,31.885,77.148,Operational,2539,3,380,2,Secondary,1,26284.562,40615579,115.599,0,0,380,1
52071,9,173,STP Lanka Baker,India,IND,31.952,77.112,1,31.885,77.148,Operational,12118,3,2570,2,Secondary,1,3887.285,40615579,115.599,0,0,2570,1
52072,9,174,STP Mela Ground Bhuntar,India,IND,31.887,77.148,1,31.806,77.181,Operational,6614,3,990,2,Secondary,1,10872.651,40618544,124.571,0,0,990,1
52073,9,175,STP Sharabai Bhuntar,India,IND,31.869,77.156,1,31.806,77.181,Operational,3073,3,460,2,Secondary,1,23398.683,40618544,124.571,0,0,460,1
52074,9,176,Una Zone C,India,IND,31.463,76.266,1,31.44,76.256,Operational,0,3,0,2,Primary,1,,40631295,18.5,0,0,0,1
52075,9,177,Mehatpur D Distt Una,India,IND,31.405,76.348,1,31.31,76.323,Operational,0,3,0,2,Primary,1,,40635840,21.709,0,0,0,1
52076,9,178,STP Sujanpur Zone I,India,IND,31.833,76.494,1,31.802,76.44,Operational,9497,3,1500,2,Secondary,1,17212.514,40618828,298.811,0,0,1500,1
52077,9,179,STP Santokhgarh Distt Una zone II,India,IND,31.35,76.316,1,31.31,76.323,Non-Operational,11024,3,1650,2,Secondary,1,1137.762,40635840,21.709,0,0,1650,1
52078,9,180,STP Santokhgarh Distt Una zone I,India,IND,31.352,76.316,1,31.31,76.323,Non-Operational,0,3,0,2,Primary,1,,40635840,21.709,0,0,0,1
52079,9,181,STPUna zone A,India,IND,31.457,76.273,1,31.44,76.256,Non-Operational,16903,3,2530,2,Secondary,1,632.779,40631295,18.5,0,0,2530,1
52080,9,182,STP Gagret,India,IND,31.662,76.066,1,31.631,76.106,Non-Operational,14631,3,3140,2,Secondary,1,158.254,40623978,5.715,0,0,3140,1
52081,9,183,STP Una zone D,India,IND,31.452,76.263,1,31.44,76.256,Non-Operational,4209,3,630,2,Secondary,1,2538.143,40631295,18.5,0,0,630,1
52082,9,184,STP Mehatpur ABC,India,IND,31.412,76.345,1,31.315,76.319,Non-Operational,5145,3,770,2,Secondary,1,2434.226,40635840,21.685,0,0,770,1
52083,9,185,STP North Disposal Shimla,India,IND,31.1,77.165,1,31.002,77.165,Operational,38751,3,5800,2,Secondary,1,24.641,40645475,1.587,0,0,5800,1
52084,9,186,STP Dhalli Shimla,India,IND,31.104,77.215,1,31.019,77.177,Operational,5078,3,760,2,Secondary,1,158.907,40645345,1.389,0,0,760,1
52085,9,187,STP Summer hill Shimla,India,IND,31.107,77.13,1,31.202,77.127,Operational,26257,3,3930,2,Secondary,1,25.909,40639387,1.133,0,0,3930,1
52086,9,188,STP  Snowdon Shimla,India,IND,31.107,77.181,1,31.194,77.135,Operational,9020,3,1350,2,Secondary,1,70.888,40639387,1.092,0,0,1350,1
52087,9,189,STP RampurKhopri Distt Shimla,India,IND,31.437,77.624,1,31.394,77.631,Operational,6442,3,1000,2,Secondary,1,60584.766,40631967,701.201,0,0,1000,1
52088,9,190,Rampur Choohabag,India,IND,31.451,77.628,1,31.394,77.631,Operational,3341,3,500,2,Secondary,1,121168.533,40631967,701.201,0,0,500,1
52089,9,191,STP Rohru,India,IND,31.198,77.741,1,31.16,77.731,Operational,6781,3,1015,2,Secondary,1,1507.339,40640231,17.696,0,0,1015,1
52090,9,192,STP Sanjuali Malyan a,India,IND,31.082,77.191,1,30.994,77.16,Operational,29665,3,4440,2,Secondary,1,34.606,40645921,1.727,0,0,4440,1
52091,9,193,STP Lalpani,India,IND,31.099,77.165,1,31.002,77.165,Operational,87374,3,19350,2,Secondary,1,8.086,40645475,1.587,0,0,19350,1
52092,9,194,STP Jubbal,India,IND,31.112,77.672,1,31.106,77.773,Operational,4343,3,650,2,Secondary,1,2714.89,40641809,20.417,0,0,650,1
52093,9,195,STP Narkanda,India,IND,31.259,77.459,1,31.344,77.423,Non-Operational,3007,3,450,2,Secondary,1,137205.352,40633504,714.606,0,0,450,1
52094,9,196,STP Kotkhai Zone I,India,IND,31.12,77.535,1,31.119,77.494,Non-Operational,2038,3,305,2,Secondary,1,1069.244,40641532,3.771,0,0,305,1
52095,9,197,STP Kotkhai Zone II,India,IND,31.119,77.535,1,31.119,77.494,Non-Operational,1069,3,160,2,Secondary,1,2037.34,40641532,3.771,0,0,160,1
52096,9,198,STP Suni,India,IND,31.246,77.117,1,31.231,77.165,Non-Operational,4343,3,650,2,Secondary,1,96353.615,40637568,724.875,0,0,650,1
52097,9,199,STP Theog,India,IND,31.128,77.35,1,31.031,77.369,Non-Operational,7229,3,1150,2,Secondary,1,635.927,40644738,8.451,0,0,1150,1
52098,9,200,STP Khaliar DisttMandi,India,IND,31.724,76.933,1,31.806,76.881,Operational,3140,3,470,2,Secondary,1,40681.797,40618399,221.296,0,0,470,1
52099,9,201,STP RaghunathKaPadhar Mandi,India,IND,31.88,76.914,1,31.827,76.84,Operational,23390,3,3830,2,Secondary,1,5260.662,40617699,233.154,0,0,3830,1
52100,9,202,STP Sunder Nagar Distt Mandi,India,IND,31.545,76.895,1,31.594,76.902,Operational,23718,3,3550,2,Secondary,1,75.28,40625097,3.052,0,0,3550,1
52101,9,203,STP Rewalsar,India,IND,31.636,76.835,1,31.594,76.902,Non-Operational,2338,3,350,2,Secondary,1,754.408,40625097,3.052,0,0,350,1
52102,9,204,STP Sarkaghat Distt Mandi zone C,India,IND,31.712,76.729,1,31.802,76.76,Non-Operational,11158,3,1670,2,Secondary,1,314.679,40618995,6.063,0,0,1670,1
52103,9,205,STP at NeriKhadd Joginder Nagar Distt Mandi,India,IND,31.982,76.797,1,31.923,76.802,Operational,11592,3,1735,2,Secondary,1,274.94,40614528,5.501,0,0,1735,1
52104,9,206,STP Dharamsala Distt Kangra,India,IND,32.19,76.323,1,32.119,76.256,Operational,34408,3,5150,2,Secondary,1,64.986,40607684,3.814,0,0,5150,1
52105,9,207,STP Jwalamukhi Distt Kangra,India,IND,31.872,76.298,1,31.86,76.244,Operational,14540,3,3660,2,Secondary,1,7692.489,40616298,325.82,0,0,3660,1
52106,9,208,STP Palampur,India,IND,32.096,76.521,1,31.998,76.502,Operational,2345,3,351,2,Secondary,1,436.446,40615419,1.769,0,0,351,1
52107,9,209,STP Kangra zone I,India,IND,32.098,76.284,1,32.085,76.252,Non-Operational,11224,3,1680,2,Secondary,1,844.789,40608997,16.407,0,0,1680,1
52108,9,210,STP Kangra zone II,India,IND,32.101,76.262,1,32.085,76.248,Non-Operational,9755,3,1460,2,Secondary,1,973.769,40608997,16.438,0,0,1460,1
52109,9,211,STP Kangra zone III,India,IND,32.086,76.257,1,32.085,76.252,Non-Operational,3942,3,590,2,Secondary,1,2403.652,40608997,16.407,0,0,590,1
52110,9,212,STP Dehra,India,IND,32.098,76.29,1,32.085,76.252,Non-Operational,9220,3,1380,2,Secondary,1,1028.221,40608997,16.407,0,0,1380,1
52111,9,213,STP Nagrota,India,IND,31.836,76.311,1,31.86,76.244,Non-Operational,8953,3,1340,2,Secondary,1,21009.096,40616298,325.82,0,0,1340,1
52112,9,214,STP Nurpur,India,IND,32.287,75.866,1,32.294,75.777,Non-Operational,15075,3,3130,2,Secondary,1,457.567,40601984,16.54,0,0,3130,1
52113,9,215,STP Bhangsunag,India,IND,32.24,76.334,1,32.16,76.277,Non-Operational,1497,3,224,2,Secondary,1,1165.086,40607045,3.018,0,0,224,1
52114,9,216,STP Rekong peo Distt Kinnaur,India,IND,31.542,78.276,1,31.519,78.269,Operational,2948,3,1000,2,Secondary,1,56378.469,40628431,652.517,0,0,1000,1
52115,9,217,STP Solan Zone B,India,IND,30.898,77.099,1,30.856,77.19,Non-Operational,19375,3,2900,2,Secondary,1,58.143,40651070,1.918,0,0,2900,1
52116,9,218,STP Arki,India,IND,31.149,76.974,1,31.073,76.931,Non-Operational,4677,3,700,2,Secondary,1,630.486,40642886,5.1,0,0,700,1
52117,9,219,STP Paonta Sahib Zone II,India,IND,30.428,77.587,1,30.423,77.581,Non-Operational,6681,3,1000,2,Secondary,1,17704.36,40669251,204.9,0,0,1000,1
52118,9,220,STP Paonta Sahib Zone III,India,IND,30.435,77.628,1,30.423,77.581,Non-Operational,11492,3,1720,2,Secondary,1,10293.651,40669251,204.9,0,0,1720,1
52119,9,221,STP Paonta Sahib Zone I,India,IND,30.43,77.602,1,30.423,77.581,Operational,2940,3,440,2,Secondary,1,40235.909,40669251,204.9,0,0,440,1
52120,9,222,STP Keylong phase I,India,IND,32.572,77.02,1,32.569,77.01,Non-Operational,310,3,188,2,Primary,1,28309.868,40592880,61.598,0,0,188,1
52121,9,223,STP Keylong phase II,India,IND,32.571,77.024,1,32.569,77.01,Non-Operational,306,3,289,2,Primary,1,18416.457,40592880,61.598,0,0,289,1
52122,9,224,STP Keylong phase III,India,IND,32.57,77.028,1,32.569,77.01,Non-Operational,306,3,215,2,Primary,1,24754.801,40592880,61.598,0,0,215,1
52123,9,225,Bhagwati Nagar,India,IND,32.723,74.83,1,32.74,74.731,Operational,66812,3,10000,2,Secondary,1,12.854,40587580,1.372,0,0,10000,1
52124,9,226,MPD_CPWD Satwari,India,IND,32.695,74.845,1,32.665,74.765,Operational,6681,3,1000,2,Secondary,1,3969.093,40590029,45.927,0,0,1000,1
52125,9,227,KatraBhawan,India,IND,32.992,74.931,1,32.994,74.831,Non-Operational,13362,3,2000,2,Secondary,1,77.118,40579074,1.762,0,0,2000,1
52126,9,228,Katra Basement near Gita Mandir,India,IND,32.981,74.939,1,32.89,74.977,Operational,3341,3,500,2,Secondary,1,408.462,40583973,2.358,0,0,500,1
52127,9,229,Bhagwati Nagar,India,IND,32.724,74.833,1,32.74,74.731,Under Construction,180392,3,27000,2,Secondary,1,5.39,40587580,1.372,0,0,27000,1
52128,9,230,Bhagwati Nagar,India,IND,32.724,74.829,1,32.735,74.727,Under Construction,200436,3,30000,2,Secondary,1,5.283,40587858,1.487,0,0,30000,1
52129,9,231,Hazratbal  Srinagar,India,IND,34.134,74.841,1,34.073,74.802,Operational,50109,3,7500,2,Secondary,1,1501.492,40544269,130.251,0,0,7500,1
52130,9,232,Habak,India,IND,34.146,74.843,1,34.073,74.802,Operational,21380,3,3200,2,Secondary,1,3517.777,40544269,130.251,0,0,3200,1
52131,9,233,Nishat,India,IND,34.124,74.888,1,34.073,74.802,Operational,30065,3,4500,2,Secondary,1,2501.819,40544269,130.251,0,0,4500,1
