name,total_enrollment,state,category,enrollment
International Academy of Design and Technology at Henderson (Nev.),283,Nevada,Black,55
International Academy of Design and Technology at Henderson (Nev.),283,Nevada,Hispanic,16
International Academy of Design and Technology at Henderson (Nev.),283,Nevada,Native Hawaiian / Pacific Islander,6
International Academy of Design and Technology at Henderson (Nev.),283,Nevada,White,83
International Academy of Design and Technology at Henderson (Nev.),283,Nevada,Two Or More Races,5
International Academy of Design and Technology at Henderson (Nev.),283,Nevada,Unknown,97
International Academy of Design and Technology at Henderson (Nev.),283,Nevada,Non-Resident Foreign,0
International Academy of Design and Technology at Henderson (Nev.),283,Nevada,Total Minority,103
University C The Business College at Utica,282,New York,Women,231
University C The Business College at Utica,282,New York,American Indian / Alaska Native,0
University C The Business College at Utica,282,New York,Asian,1
University C The Business College at Utica,282,New York,Black,30
University C The Business College at Utica,282,New York,Hispanic,10
University C The Business College at Utica,282,New York,Native Hawaiian / Pacific Islander,0
University C The Business College at Utica,282,New York,White,234
University C The Business College at Utica,282,New York,Two Or More Races,7
University C The Business College at Utica,282,New York,Unknown,0
University C The Business College at Utica,282,New York,Non-Resident Foreign,0
University C The Business College at Utica,282,New York,Total Minority,48
Biblical Theological Seminary,282,Pennsylvania,Women,93
Biblical Theological Seminary,282,Pennsylvania,American Indian / Alaska Native,0
Biblical Theological Seminary,282,Pennsylvania,Asian,42
Biblical Theological Seminary,282,Pennsylvania,Black,53
Biblical Theological Seminary,282,Pennsylvania,Hispanic,6
Biblical Theological Seminary,282,Pennsylvania,Native Hawaiian / Pacific Islander,0
Biblical Theological Seminary,282,Pennsylvania,White,102
Biblical Theological Seminary,282,Pennsylvania,Two Or More Races,2
Biblical Theological Seminary,282,Pennsylvania,Unknown,1
Biblical Theological Seminary,282,Pennsylvania,Non-Resident Foreign,76
Biblical Theological Seminary,282,Pennsylvania,Total Minority,103
American University of Health Sciences,282,California,Women,196
American University of Health Sciences,282,California,American Indian / Alaska Native,0
American University of Health Sciences,282,California,Asian,181
American University of Health Sciences,282,California,Black,20
American University of Health Sciences,282,California,Hispanic,40
American University of Health Sciences,282,California,Native Hawaiian / Pacific Islander,2
American University of Health Sciences,282,California,White,25
American University of Health Sciences,282,California,Two Or More Races,13
American University of Health Sciences,282,California,Unknown,0
American University of Health Sciences,282,California,Non-Resident Foreign,1
American University of Health Sciences,282,California,Total Minority,256
World Mission University,282,California,Women,172
World Mission University,282,California,American Indian / Alaska Native,0
World Mission University,282,California,Asian,172
World Mission University,282,California,Black,0
World Mission University,282,California,Hispanic,0
World Mission University,282,California,Native Hawaiian / Pacific Islander,0
World Mission University,282,California,White,0
World Mission University,282,California,Two Or More Races,0
World Mission University,282,California,Unknown,0
World Mission University,282,California,Non-Resident Foreign,110
World Mission University,282,California,Total Minority,172
Burnett International College,281,Florida,Women,224
Burnett International College,281,Florida,American Indian / Alaska Native,0
Burnett International College,281,Florida,Asian,0
Burnett International College,281,Florida,Black,271
Burnett International College,281,Florida,Hispanic,6
Burnett International College,281,Florida,Native Hawaiian / Pacific Islander,0
Burnett International College,281,Florida,White,4
Burnett International College,281,Florida,Two Or More Races,0
Burnett International College,281,Florida,Unknown,0
Burnett International College,281,Florida,Non-Resident Foreign,0
Burnett International College,281,Florida,Total Minority,277
Bryn Athyn College of the New Church,281,Pennsylvania,Women,137
Bryn Athyn College of the New Church,281,Pennsylvania,American Indian / Alaska Native,0
Bryn Athyn College of the New Church,281,Pennsylvania,Asian,5
Bryn Athyn College of the New Church,281,Pennsylvania,Black,55
Bryn Athyn College of the New Church,281,Pennsylvania,Hispanic,24
Bryn Athyn College of the New Church,281,Pennsylvania,Native Hawaiian / Pacific Islander,1
Bryn Athyn College of the New Church,281,Pennsylvania,White,184
Bryn Athyn College of the New Church,281,Pennsylvania,Two Or More Races,0
Bryn Athyn College of the New Church,281,Pennsylvania,Unknown,0
Bryn Athyn College of the New Church,281,Pennsylvania,Non-Resident Foreign,12
Bryn Athyn College of the New Church,281,Pennsylvania,Total Minority,85
American Academy of Dramatic Arts at Los Angeles,280,California,Women,166
American Academy of Dramatic Arts at Los Angeles,280,California,American Indian / Alaska Native,3
American Academy of Dramatic Arts at Los Angeles,280,California,Asian,3
American Academy of Dramatic Arts at Los Angeles,280,California,Black,23
American Academy of Dramatic Arts at Los Angeles,280,California,Hispanic,27
American Academy of Dramatic Arts at Los Angeles,280,California,Native Hawaiian / Pacific Islander,1
American Academy of Dramatic Arts at Los Angeles,280,California,White,116
American Academy of Dramatic Arts at Los Angeles,280,California,Two Or More Races,37
American Academy of Dramatic Arts at Los Angeles,280,California,Unknown,2
American Academy of Dramatic Arts at Los Angeles,280,California,Non-Resident Foreign,68
American Academy of Dramatic Arts at Los Angeles,280,California,Total Minority,94
Taylor Business Institute (Ill.),280,Illinois,Women,117
Taylor Business Institute (Ill.),280,Illinois,American Indian / Alaska Native,0
Taylor Business Institute (Ill.),280,Illinois,Asian,0
Taylor Business Institute (Ill.),280,Illinois,Black,88
Taylor Business Institute (Ill.),280,Illinois,Hispanic,10
Taylor Business Institute (Ill.),280,Illinois,Native Hawaiian / Pacific Islander,0
Taylor Business Institute (Ill.),280,Illinois,White,0
Taylor Business Institute (Ill.),280,Illinois,Two Or More Races,0
Taylor Business Institute (Ill.),280,Illinois,Unknown,0
Taylor Business Institute (Ill.),280,Illinois,Non-Resident Foreign,182
Taylor Business Institute (Ill.),280,Illinois,Total Minority,98
Memphis Theological Seminary,279,Tennessee,Women,119
Memphis Theological Seminary,279,Tennessee,American Indian / Alaska Native,0
Memphis Theological Seminary,279,Tennessee,Asian,10
Memphis Theological Seminary,279,Tennessee,Black,140
Memphis Theological Seminary,279,Tennessee,Hispanic,4
Memphis Theological Seminary,279,Tennessee,Native Hawaiian / Pacific Islander,0
Memphis Theological Seminary,279,Tennessee,White,125
Memphis Theological Seminary,279,Tennessee,Two Or More Races,0
Memphis Theological Seminary,279,Tennessee,Unknown,0
Memphis Theological Seminary,279,Tennessee,Non-Resident Foreign,0
Memphis Theological Seminary,279,Tennessee,Total Minority,154
Kaplan College at Chula Vista (Calif.),279,California,Women,230
Kaplan College at Chula Vista (Calif.),279,California,American Indian / Alaska Native,0
Kaplan College at Chula Vista (Calif.),279,California,Asian,13
Kaplan College at Chula Vista (Calif.),279,California,Black,32
Kaplan College at Chula Vista (Calif.),279,California,Hispanic,211
Kaplan College at Chula Vista (Calif.),279,California,Native Hawaiian / Pacific Islander,5
Kaplan College at Chula Vista (Calif.),279,California,White,11
Kaplan College at Chula Vista (Calif.),279,California,Two Or More Races,0
Kaplan College at Chula Vista (Calif.),279,California,Unknown,7
Kaplan College at Chula Vista (Calif.),279,California,Non-Resident Foreign,0
Kaplan College at Chula Vista (Calif.),279,California,Total Minority,261
ITT Technical Institute at Everett (Wash.),279,Washington,Women,79
ITT Technical Institute at Everett (Wash.),279,Washington,American Indian / Alaska Native,3
ITT Technical Institute at Everett (Wash.),279,Washington,Asian,26
ITT Technical Institute at Everett (Wash.),279,Washington,Black,18
ITT Technical Institute at Everett (Wash.),279,Washington,Hispanic,27
ITT Technical Institute at Everett (Wash.),279,Washington,Native Hawaiian / Pacific Islander,0
ITT Technical Institute at Everett (Wash.),279,Washington,White,180
ITT Technical Institute at Everett (Wash.),279,Washington,Two Or More Races,11
ITT Technical Institute at Everett (Wash.),279,Washington,Unknown,14
ITT Technical Institute at Everett (Wash.),279,Washington,Non-Resident Foreign,0
ITT Technical Institute at Everett (Wash.),279,Washington,Total Minority,85
Argosy University at Seattle,278,Washington,Women,169
Argosy University at Seattle,278,Washington,American Indian / Alaska Native,3
Argosy University at Seattle,278,Washington,Asian,16
Argosy University at Seattle,278,Washington,Black,56
Argosy University at Seattle,278,Washington,Hispanic,19
Argosy University at Seattle,278,Washington,Native Hawaiian / Pacific Islander,7
Argosy University at Seattle,278,Washington,White,171
Argosy University at Seattle,278,Washington,Two Or More Races,0
Argosy University at Seattle,278,Washington,Unknown,6
Argosy University at Seattle,278,Washington,Non-Resident Foreign,0
Argosy University at Seattle,278,Washington,Total Minority,101
Phillips Beth Israel School of Nursing,278,New York,Women,231
Phillips Beth Israel School of Nursing,278,New York,American Indian / Alaska Native,0
Phillips Beth Israel School of Nursing,278,New York,Asian,35
Phillips Beth Israel School of Nursing,278,New York,Black,69
Phillips Beth Israel School of Nursing,278,New York,Hispanic,34
Phillips Beth Israel School of Nursing,278,New York,Native Hawaiian / Pacific Islander,19
Phillips Beth Israel School of Nursing,278,New York,White,120
Phillips Beth Israel School of Nursing,278,New York,Two Or More Races,0
Phillips Beth Israel School of Nursing,278,New York,Unknown,0
Phillips Beth Israel School of Nursing,278,New York,Non-Resident Foreign,1
Phillips Beth Israel School of Nursing,278,New York,Total Minority,157
ITT Technical Institute at Cary (N.C.),278,North Carolina,Women,66
ITT Technical Institute at Cary (N.C.),278,North Carolina,American Indian / Alaska Native,4
ITT Technical Institute at Cary (N.C.),278,North Carolina,Asian,6
ITT Technical Institute at Cary (N.C.),278,North Carolina,Black,130
ITT Technical Institute at Cary (N.C.),278,North Carolina,Hispanic,27
ITT Technical Institute at Cary (N.C.),278,North Carolina,Native Hawaiian / Pacific Islander,0
ITT Technical Institute at Cary (N.C.),278,North Carolina,White,93
ITT Technical Institute at Cary (N.C.),278,North Carolina,Two Or More Races,9
ITT Technical Institute at Cary (N.C.),278,North Carolina,Unknown,9
ITT Technical Institute at Cary (N.C.),278,North Carolina,Non-Resident Foreign,0
ITT Technical Institute at Cary (N.C.),278,North Carolina,Total Minority,176
Marian Court College,277,Massachusetts,Women,188
Marian Court College,277,Massachusetts,American Indian / Alaska Native,0
Marian Court College,277,Massachusetts,Asian,5
Marian Court College,277,Massachusetts,Black,16
Marian Court College,277,Massachusetts,Hispanic,45
Marian Court College,277,Massachusetts,Native Hawaiian / Pacific Islander,0
Marian Court College,277,Massachusetts,White,95
Marian Court College,277,Massachusetts,Two Or More Races,0
Marian Court College,277,Massachusetts,Unknown,116
Marian Court College,277,Massachusetts,Non-Resident Foreign,0
Marian Court College,277,Massachusetts,Total Minority,66
Robert B. Miller College,276,Michigan,Women,222
Robert B. Miller College,276,Michigan,American Indian / Alaska Native,0
Robert B. Miller College,276,Michigan,Asian,0
Robert B. Miller College,276,Michigan,Black,13
Robert B. Miller College,276,Michigan,Hispanic,8
Robert B. Miller College,276,Michigan,Native Hawaiian / Pacific Islander,0
Robert B. Miller College,276,Michigan,White,154
Robert B. Miller College,276,Michigan,Two Or More Races,3
Robert B. Miller College,276,Michigan,Unknown,98
Robert B. Miller College,276,Michigan,Non-Resident Foreign,0
Robert B. Miller College,276,Michigan,Total Minority,24
Strayer University at Jackson (Miss.),276,Mississippi,Women,212
Strayer University at Jackson (Miss.),276,Mississippi,American Indian / Alaska Native,1
Strayer University at Jackson (Miss.),276,Mississippi,Asian,1
Strayer University at Jackson (Miss.),276,Mississippi,Black,250
Strayer University at Jackson (Miss.),276,Mississippi,Hispanic,2
Strayer University at Jackson (Miss.),276,Mississippi,Native Hawaiian / Pacific Islander,0
Strayer University at Jackson (Miss.),276,Mississippi,White,12
Strayer University at Jackson (Miss.),276,Mississippi,Two Or More Races,2
Strayer University at Jackson (Miss.),276,Mississippi,Unknown,8
Strayer University at Jackson (Miss.),276,Mississippi,Non-Resident Foreign,0
Strayer University at Jackson (Miss.),276,Mississippi,Total Minority,256
Platt College at Tulsa (Okla.),276,Oklahoma,Women,209
Platt College at Tulsa (Okla.),276,Oklahoma,American Indian / Alaska Native,20
Platt College at Tulsa (Okla.),276,Oklahoma,Asian,4
Platt College at Tulsa (Okla.),276,Oklahoma,Black,77
Platt College at Tulsa (Okla.),276,Oklahoma,Hispanic,18
Platt College at Tulsa (Okla.),276,Oklahoma,Native Hawaiian / Pacific Islander,2
Platt College at Tulsa (Okla.),276,Oklahoma,White,147
Platt College at Tulsa (Okla.),276,Oklahoma,Two Or More Races,5
Platt College at Tulsa (Okla.),276,Oklahoma,Unknown,3
Platt College at Tulsa (Okla.),276,Oklahoma,Non-Resident Foreign,0
Platt College at Tulsa (Okla.),276,Oklahoma,Total Minority,126
Daytona College,276,Florida,Women,257
Daytona College,276,Florida,American Indian / Alaska Native,2
Daytona College,276,Florida,Asian,2
Daytona College,276,Florida,Black,75
Daytona College,276,Florida,Hispanic,19
Daytona College,276,Florida,Native Hawaiian / Pacific Islander,0
Daytona College,276,Florida,White,148
Daytona College,276,Florida,Two Or More Races,15
Daytona College,276,Florida,Unknown,15
Daytona College,276,Florida,Non-Resident Foreign,0
Daytona College,276,Florida,Total Minority,113
Medvance Institute-West Palm Beach,276,Florida,Women,197
Medvance Institute-West Palm Beach,276,Florida,American Indian / Alaska Native,1
Medvance Institute-West Palm Beach,276,Florida,Asian,0
Medvance Institute-West Palm Beach,276,Florida,Black,111
Medvance Institute-West Palm Beach,276,Florida,Hispanic,68
Medvance Institute-West Palm Beach,276,Florida,Native Hawaiian / Pacific Islander,0
Medvance Institute-West Palm Beach,276,Florida,White,62
Medvance Institute-West Palm Beach,276,Florida,Two Or More Races,8
Medvance Institute-West Palm Beach,276,Florida,Unknown,26
Medvance Institute-West Palm Beach,276,Florida,Non-Resident Foreign,0
Medvance Institute-West Palm Beach,276,Florida,Total Minority,188
Kaplan University at Mason City (Iowa),276,Iowa,Women,233
Kaplan University at Mason City (Iowa),276,Iowa,American Indian / Alaska Native,2
Kaplan University at Mason City (Iowa),276,Iowa,Asian,2
Kaplan University at Mason City (Iowa),276,Iowa,Black,5
Kaplan University at Mason City (Iowa),276,Iowa,Hispanic,12
Kaplan University at Mason City (Iowa),276,Iowa,Native Hawaiian / Pacific Islander,0
Kaplan University at Mason City (Iowa),276,Iowa,White,171
Kaplan University at Mason City (Iowa),276,Iowa,Two Or More Races,0
Kaplan University at Mason City (Iowa),276,Iowa,Unknown,84
Kaplan University at Mason City (Iowa),276,Iowa,Non-Resident Foreign,0
Kaplan University at Mason City (Iowa),276,Iowa,Total Minority,21
ITT Technical Institute at Springfield (Ill.),275,Illinois,Women,99
ITT Technical Institute at Springfield (Ill.),275,Illinois,American Indian / Alaska Native,2
ITT Technical Institute at Springfield (Ill.),275,Illinois,Asian,0
ITT Technical Institute at Springfield (Ill.),275,Illinois,Black,73
ITT Technical Institute at Springfield (Ill.),275,Illinois,Hispanic,9
ITT Technical Institute at Springfield (Ill.),275,Illinois,Native Hawaiian / Pacific Islander,0
ITT Technical Institute at Springfield (Ill.),275,Illinois,White,184
ITT Technical Institute at Springfield (Ill.),275,Illinois,Two Or More Races,5
ITT Technical Institute at Springfield (Ill.),275,Illinois,Unknown,2
ITT Technical Institute at Springfield (Ill.),275,Illinois,Non-Resident Foreign,0
ITT Technical Institute at Springfield (Ill.),275,Illinois,Total Minority,89
ITT Technical Institute at Boise (Idaho),274,Idaho,Women,136
ITT Technical Institute at Boise (Idaho),274,Idaho,American Indian / Alaska Native,5
ITT Technical Institute at Boise (Idaho),274,Idaho,Asian,9
ITT Technical Institute at Boise (Idaho),274,Idaho,Black,8
ITT Technical Institute at Boise (Idaho),274,Idaho,Hispanic,21
ITT Technical Institute at Boise (Idaho),274,Idaho,Native Hawaiian / Pacific Islander,1
ITT Technical Institute at Boise (Idaho),274,Idaho,White,219
ITT Technical Institute at Boise (Idaho),274,Idaho,Two Or More Races,5
ITT Technical Institute at Boise (Idaho),274,Idaho,Unknown,6
ITT Technical Institute at Boise (Idaho),274,Idaho,Non-Resident Foreign,0
ITT Technical Institute at Boise (Idaho),274,Idaho,Total Minority,49
Pacific College,274,California,Women,237
Pacific College,274,California,American Indian / Alaska Native,0
Pacific College,274,California,Asian,35
Pacific College,274,California,Black,23
Pacific College,274,California,Hispanic,159
Pacific College,274,California,Native Hawaiian / Pacific Islander,2
Pacific College,274,California,White,35
Pacific College,274,California,Two Or More Races,2
Pacific College,274,California,Unknown,18
Pacific College,274,California,Non-Resident Foreign,0
Pacific College,274,California,Total Minority,221
ITT Technical Institute at Little Rock (Ark.),273,Arkansas,Women,68
ITT Technical Institute at Little Rock (Ark.),273,Arkansas,American Indian / Alaska Native,5
ITT Technical Institute at Little Rock (Ark.),273,Arkansas,Asian,3
ITT Technical Institute at Little Rock (Ark.),273,Arkansas,Black,111
ITT Technical Institute at Little Rock (Ark.),273,Arkansas,Hispanic,14
ITT Technical Institute at Little Rock (Ark.),273,Arkansas,Native Hawaiian / Pacific Islander,0
ITT Technical Institute at Little Rock (Ark.),273,Arkansas,White,134
ITT Technical Institute at Little Rock (Ark.),273,Arkansas,Two Or More Races,3
ITT Technical Institute at Little Rock (Ark.),273,Arkansas,Unknown,3
ITT Technical Institute at Little Rock (Ark.),273,Arkansas,Non-Resident Foreign,0
ITT Technical Institute at Little Rock (Ark.),273,Arkansas,Total Minority,136
Harrison College at Grove City (Ohio),273,Ohio,Women,231
Harrison College at Grove City (Ohio),273,Ohio,American Indian / Alaska Native,0
Harrison College at Grove City (Ohio),273,Ohio,Asian,5
Harrison College at Grove City (Ohio),273,Ohio,Black,53
Harrison College at Grove City (Ohio),273,Ohio,Hispanic,9
Harrison College at Grove City (Ohio),273,Ohio,Native Hawaiian / Pacific Islander,0
Harrison College at Grove City (Ohio),273,Ohio,White,176
Harrison College at Grove City (Ohio),273,Ohio,Two Or More Races,21
Harrison College at Grove City (Ohio),273,Ohio,Unknown,8
Harrison College at Grove City (Ohio),273,Ohio,Non-Resident Foreign,1
Harrison College at Grove City (Ohio),273,Ohio,Total Minority,88
ITT Technical Institute at Plymouth Meeting (Pa.),273,Pennsylvania,Women,87
ITT Technical Institute at Plymouth Meeting (Pa.),273,Pennsylvania,American Indian / Alaska Native,2
ITT Technical Institute at Plymouth Meeting (Pa.),273,Pennsylvania,Asian,4
ITT Technical Institute at Plymouth Meeting (Pa.),273,Pennsylvania,Black,137
ITT Technical Institute at Plymouth Meeting (Pa.),273,Pennsylvania,Hispanic,24
ITT Technical Institute at Plymouth Meeting (Pa.),273,Pennsylvania,Native Hawaiian / Pacific Islander,0
ITT Technical Institute at Plymouth Meeting (Pa.),273,Pennsylvania,White,94
ITT Technical Institute at Plymouth Meeting (Pa.),273,Pennsylvania,Two Or More Races,4
ITT Technical Institute at Plymouth Meeting (Pa.),273,Pennsylvania,Unknown,8
ITT Technical Institute at Plymouth Meeting (Pa.),273,Pennsylvania,Non-Resident Foreign,0
ITT Technical Institute at Plymouth Meeting (Pa.),273,Pennsylvania,Total Minority,171
Paul Quinn College,273,Texas,Women,149
Paul Quinn College,273,Texas,American Indian / Alaska Native,0
Paul Quinn College,273,Texas,Asian,0
Paul Quinn College,273,Texas,Black,226
Paul Quinn College,273,Texas,Hispanic,35
Paul Quinn College,273,Texas,Native Hawaiian / Pacific Islander,0
Paul Quinn College,273,Texas,White,5
Paul Quinn College,273,Texas,Two Or More Races,5
Paul Quinn College,273,Texas,Unknown,1
Paul Quinn College,273,Texas,Non-Resident Foreign,1
Paul Quinn College,273,Texas,Total Minority,266
Western Theological Seminary,272,Michigan,Women,99
Western Theological Seminary,272,Michigan,American Indian / Alaska Native,0
Western Theological Seminary,272,Michigan,Asian,9
Western Theological Seminary,272,Michigan,Black,13
Western Theological Seminary,272,Michigan,Hispanic,7
Western Theological Seminary,272,Michigan,Native Hawaiian / Pacific Islander,1
Western Theological Seminary,272,Michigan,White,230
Western Theological Seminary,272,Michigan,Two Or More Races,4
Western Theological Seminary,272,Michigan,Unknown,0
Western Theological Seminary,272,Michigan,Non-Resident Foreign,8
Western Theological Seminary,272,Michigan,Total Minority,34
Oregon College of Oriental Medicine,272,Oregon,Women,202
Oregon College of Oriental Medicine,272,Oregon,American Indian / Alaska Native,1
Oregon College of Oriental Medicine,272,Oregon,Asian,23
Oregon College of Oriental Medicine,272,Oregon,Black,1
Oregon College of Oriental Medicine,272,Oregon,Hispanic,14
Oregon College of Oriental Medicine,272,Oregon,Native Hawaiian / Pacific Islander,1
Oregon College of Oriental Medicine,272,Oregon,White,214
Oregon College of Oriental Medicine,272,Oregon,Two Or More Races,9
Oregon College of Oriental Medicine,272,Oregon,Unknown,2
Oregon College of Oriental Medicine,272,Oregon,Non-Resident Foreign,7
Oregon College of Oriental Medicine,272,Oregon,Total Minority,49
Kaplan College at Fresno (Calif.),272,California,Women,232
Kaplan College at Fresno (Calif.),272,California,American Indian / Alaska Native,2
Kaplan College at Fresno (Calif.),272,California,Asian,13
Kaplan College at Fresno (Calif.),272,California,Black,5
Kaplan College at Fresno (Calif.),272,California,Hispanic,177
Kaplan College at Fresno (Calif.),272,California,Native Hawaiian / Pacific Islander,0
Kaplan College at Fresno (Calif.),272,California,White,67
Kaplan College at Fresno (Calif.),272,California,Two Or More Races,0
Kaplan College at Fresno (Calif.),272,California,Unknown,8
Kaplan College at Fresno (Calif.),272,California,Non-Resident Foreign,0
Kaplan College at Fresno (Calif.),272,California,Total Minority,197
Blue Cliff College at Alexandria,271,Louisiana,Women,242
Blue Cliff College at Alexandria,271,Louisiana,American Indian / Alaska Native,0
Blue Cliff College at Alexandria,271,Louisiana,Asian,0
Blue Cliff College at Alexandria,271,Louisiana,Black,130
Blue Cliff College at Alexandria,271,Louisiana,Hispanic,6
Blue Cliff College at Alexandria,271,Louisiana,Native Hawaiian / Pacific Islander,0
Blue Cliff College at Alexandria,271,Louisiana,White,133
Blue Cliff College at Alexandria,271,Louisiana,Two Or More Races,2
Blue Cliff College at Alexandria,271,Louisiana,Unknown,0
Blue Cliff College at Alexandria,271,Louisiana,Non-Resident Foreign,0
Blue Cliff College at Alexandria,271,Louisiana,Total Minority,138
University of New Hampshire School of Law,271,New Hampshire,Women,104
University of New Hampshire School of Law,271,New Hampshire,American Indian / Alaska Native,0
University of New Hampshire School of Law,271,New Hampshire,Asian,9
University of New Hampshire School of Law,271,New Hampshire,Black,4
University of New Hampshire School of Law,271,New Hampshire,Hispanic,7
University of New Hampshire School of Law,271,New Hampshire,Native Hawaiian / Pacific Islander,0
University of New Hampshire School of Law,271,New Hampshire,White,178
University of New Hampshire School of Law,271,New Hampshire,Two Or More Races,4
University of New Hampshire School of Law,271,New Hampshire,Unknown,27
University of New Hampshire School of Law,271,New Hampshire,Non-Resident Foreign,42
University of New Hampshire School of Law,271,New Hampshire,Total Minority,24
Everest College at Phoenix-Mesa,270,Arizona,Women,209
Everest College at Phoenix-Mesa,270,Arizona,American Indian / Alaska Native,17
Everest College at Phoenix-Mesa,270,Arizona,Asian,2
Everest College at Phoenix-Mesa,270,Arizona,Black,23
Everest College at Phoenix-Mesa,270,Arizona,Hispanic,69
Everest College at Phoenix-Mesa,270,Arizona,Native Hawaiian / Pacific Islander,5
Everest College at Phoenix-Mesa,270,Arizona,White,105
Everest College at Phoenix-Mesa,270,Arizona,Two Or More Races,15
Everest College at Phoenix-Mesa,270,Arizona,Unknown,34
Everest College at Phoenix-Mesa,270,Arizona,Non-Resident Foreign,0
Everest College at Phoenix-Mesa,270,Arizona,Total Minority,131
ITT Technical Institute at North Charleston (S.C.),270,South Carolina,Women,84
ITT Technical Institute at North Charleston (S.C.),270,South Carolina,American Indian / Alaska Native,2
ITT Technical Institute at North Charleston (S.C.),270,South Carolina,Asian,2
ITT Technical Institute at North Charleston (S.C.),270,South Carolina,Black,170
ITT Technical Institute at North Charleston (S.C.),270,South Carolina,Hispanic,7
ITT Technical Institute at North Charleston (S.C.),270,South Carolina,Native Hawaiian / Pacific Islander,0
ITT Technical Institute at North Charleston (S.C.),270,South Carolina,White,80
ITT Technical Institute at North Charleston (S.C.),270,South Carolina,Two Or More Races,4
ITT Technical Institute at North Charleston (S.C.),270,South Carolina,Unknown,5
ITT Technical Institute at North Charleston (S.C.),270,South Carolina,Non-Resident Foreign,0
ITT Technical Institute at North Charleston (S.C.),270,South Carolina,Total Minority,185
NA,270,NA,Women,130
NA,270,NA,American Indian / Alaska Native,4
NA,270,NA,Asian,2
NA,270,NA,Black,2
NA,270,NA,Hispanic,28
NA,270,NA,Native Hawaiian / Pacific Islander,5
NA,270,NA,White,183
NA,270,NA,Two Or More Races,7
NA,270,NA,Unknown,39
NA,270,NA,Non-Resident Foreign,0
NA,270,NA,Total Minority,48
Riverside School of Health Careers,270,Virginia,Women,242
Riverside School of Health Careers,270,Virginia,American Indian / Alaska Native,1
Riverside School of Health Careers,270,Virginia,Asian,8
Riverside School of Health Careers,270,Virginia,Black,39
Riverside School of Health Careers,270,Virginia,Hispanic,9
Riverside School of Health Careers,270,Virginia,Native Hawaiian / Pacific Islander,0
Riverside School of Health Careers,270,Virginia,White,196
Riverside School of Health Careers,270,Virginia,Two Or More Races,15
Riverside School of Health Careers,270,Virginia,Unknown,2
Riverside School of Health Careers,270,Virginia,Non-Resident Foreign,0
Riverside School of Health Careers,270,Virginia,Total Minority,72
Kuyper College,270,Michigan,Women,148
Kuyper College,270,Michigan,American Indian / Alaska Native,2
Kuyper College,270,Michigan,Asian,7
Kuyper College,270,Michigan,Black,9
Kuyper College,270,Michigan,Hispanic,4
Kuyper College,270,Michigan,Native Hawaiian / Pacific Islander,0
Kuyper College,270,Michigan,White,209
Kuyper College,270,Michigan,Two Or More Races,11
Kuyper College,270,Michigan,Unknown,12
Kuyper College,270,Michigan,Non-Resident Foreign,16
Kuyper College,270,Michigan,Total Minority,33
Westwood College-River Oaks,269,Illinois,Women,167
Westwood College-River Oaks,269,Illinois,American Indian / Alaska Native,2
Westwood College-River Oaks,269,Illinois,Asian,0
Westwood College-River Oaks,269,Illinois,Black,177
Westwood College-River Oaks,269,Illinois,Hispanic,27
Westwood College-River Oaks,269,Illinois,Native Hawaiian / Pacific Islander,0
Westwood College-River Oaks,269,Illinois,White,28
Westwood College-River Oaks,269,Illinois,Two Or More Races,3
Westwood College-River Oaks,269,Illinois,Unknown,32
Westwood College-River Oaks,269,Illinois,Non-Resident Foreign,0
Westwood College-River Oaks,269,Illinois,Total Minority,209
ITT Technical Institute at Greenville (S.C.),269,South Carolina,Women,70
ITT Technical Institute at Greenville (S.C.),269,South Carolina,American Indian / Alaska Native,2
ITT Technical Institute at Greenville (S.C.),269,South Carolina,Asian,2
ITT Technical Institute at Greenville (S.C.),269,South Carolina,Black,98
ITT Technical Institute at Greenville (S.C.),269,South Carolina,Hispanic,15
ITT Technical Institute at Greenville (S.C.),269,South Carolina,Native Hawaiian / Pacific Islander,0
ITT Technical Institute at Greenville (S.C.),269,South Carolina,White,140
ITT Technical Institute at Greenville (S.C.),269,South Carolina,Two Or More Races,8
ITT Technical Institute at Greenville (S.C.),269,South Carolina,Unknown,4
ITT Technical Institute at Greenville (S.C.),269,South Carolina,Non-Resident Foreign,0
ITT Technical Institute at Greenville (S.C.),269,South Carolina,Total Minority,125
Cottey College,269,Missouri,Women,269
Cottey College,269,Missouri,American Indian / Alaska Native,6
Cottey College,269,Missouri,Asian,1
Cottey College,269,Missouri,Black,13
Cottey College,269,Missouri,Hispanic,28
Cottey College,269,Missouri,Native Hawaiian / Pacific Islander,1
Cottey College,269,Missouri,White,173
Cottey College,269,Missouri,Two Or More Races,16
Cottey College,269,Missouri,Unknown,0
Cottey College,269,Missouri,Non-Resident Foreign,31
Cottey College,269,Missouri,Total Minority,65
Ave Maria School of Law,269,Florida,Women,141
Ave Maria School of Law,269,Florida,American Indian / Alaska Native,5
Ave Maria School of Law,269,Florida,Asian,4
Ave Maria School of Law,269,Florida,Black,24
Ave Maria School of Law,269,Florida,Hispanic,64
Ave Maria School of Law,269,Florida,Native Hawaiian / Pacific Islander,1
Ave Maria School of Law,269,Florida,White,157
Ave Maria School of Law,269,Florida,Two Or More Races,0
Ave Maria School of Law,269,Florida,Unknown,11
Ave Maria School of Law,269,Florida,Non-Resident Foreign,3
Ave Maria School of Law,269,Florida,Total Minority,98
Fortis College at Ravenna (Ohio),269,Ohio,Women,153
