"company_id","company_name","legal_nature","owner_qualification","capital_stock","company_size"
60478956,"EKOA PARTICIPACOES LTDA.","Limited Liability Business Company (LLC)","Administrator / Manager",565555,"other"
60479001,"OTICAS JC2 LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",160000,"small-enterprise"
60479045,"BRONZEARTE INDUSTRIA E COMERCIO LTDA - EM RECUPERACAO JUDICIAL. EM RECUPERACAO JUDICIAL","Limited Liability Business Company (LLC)","Judicial Administrator (Court-appointed)",2810200,"other"
60479211,"NAVEGACAO BONDADE DE DEUS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60479245,"BRANDES ADMINISTRADORA DE BENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1114000,"other"
60479497,"MURANA DISTRIBUIDORA DE COSMETICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",6500000,"other"
60479508,"MONTEMOR TRANSPORTES RODOVIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"other"
60479793,"ECLISAR COMERCIO GLOBAL DE COMMODITIES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
60479813,"GRAFTECH BRASIL PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",86303000,"other"
60479885,"C J TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",450000,"micro-enterprise"
60479941,"M I DA FONSECA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60480357,"COMPSIS COMPUTADORES E SISTEMAS INDUSTRIA E COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2080900,"other"
60480445,"60.480.445 VITOR ANSELMO DE ALMEIDA BOSSOLAN","Sole Proprietorship","Entrepreneur / Business Owner",290000,"micro-enterprise"
60480718,"BOM SUCESSO INCORPORACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",690400,"small-enterprise"
60480746,"DAICAST INDUSTRIA E COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2500000,"other"
60481021,"BERTAZZO AGRO PARTICIPACOES SOCIETARIAS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",6910886,"other"
60481520,"PRIMAC COMERCIO E MANUTENCAO DE ELEVADORES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1073000,"other"
60481539,"JDS METALURGICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60481693,"G7 GASTRONOMIA COMERCIO DE ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
60481755,"ARAM GESTAO IMOBILIARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1684127,"other"
60481857,"UEM PROVENTOS ADMINISTRADORA DE AERONAVES SPE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3400000,"small-enterprise"
60481926,"MEPLIN COMERCIAL LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",398000,"other"
60482055,"FINISHTECH SOLUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
60482212,"G. PEREIRA DA SILVA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
60482319,"KUNIGORO TECNOLOGIA DA INFORMACAO LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",5280484,"other"
60482414,"60.482.414 NICOLE CORREIA MORAIS BAHIA","Sole Proprietorship","Entrepreneur / Business Owner",210000,"micro-enterprise"
60482559,"60.482.559 ROBERTO FURTADO GALVAO","Sole Proprietorship","Entrepreneur / Business Owner",659871225.89,"micro-enterprise"
60483076,"TANDER DISTRIBUIDORA DE AUTO PECAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1200000,"small-enterprise"
60483125,"VICTORIA DE JESUS ROCHA","Sole Proprietorship","Entrepreneur / Business Owner",220000,"micro-enterprise"
60483171,"60.483.171 VALDEMIR LIMA CLEMENTINO","Sole Proprietorship","Entrepreneur / Business Owner",250000,"micro-enterprise"
60483238,"SCP COMERCIO DE VARIEDADES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
60483310,"COMERCIO DE ALIMENTOS BURITI VERDE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",710000,"other"
60483672,"UNI PAG FINTECH LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
60483817,"SALOMON ADMINISTRADORA DE BENS PROPRIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",180000,"other"
60484107,"60.484.107 LUCAS ALVIANO PIALARISSI PANUCCI","Sole Proprietorship","Entrepreneur / Business Owner",300000,"micro-enterprise"
60484437,"VICOSO OLIVEIRA HOLDING FAMILIAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",220000,"micro-enterprise"
60484624,"VIDRACARIA ITAITINGA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60484681,"ESTANCIA REZENDE LEILOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
60484920,"CASELLA ENGENHARIA INDUSTRIA E COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
60484925,"C S C COMERCIO DE COMBUSTIVEIS E DERIVADOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",160000,"micro-enterprise"
60486024,"CIRINO AUTOMOVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",230000,"small-enterprise"
60486448,"60.486.448 TIAGO SILVA SANTOS","Sole Proprietorship","Entrepreneur / Business Owner",2000000,"micro-enterprise"
60486468,"60.486.468 TATIANA APARECIDA DOS SANTOS","Sole Proprietorship","Entrepreneur / Business Owner",300000,"micro-enterprise"
60486680,"HONGTEC COMERCIO DE PRODUTOS DE INFORMATICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60486880,"NOVAIS VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60487043,"60.487.043 RONES HENRIQUE DE OLIVEIRA NEVES","Sole Proprietorship","Entrepreneur / Business Owner",590000,"micro-enterprise"
60487188,"FARKUH CIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",168000,"other"
60487202,"MADRID ACADEMY SCHOOL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"other"
60487530,"RC 2 CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60487556,"M&E DISTRIBUIDORA DE PECAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"small-enterprise"
60487681,"CONSULTORIO ELAINE FERNANDES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",151800,"small-enterprise"
60487701,"VALLIST NUTRITION LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60488128,"DWG ENGENHARIA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",300000,"other"
60488240,"JAO PRESTADORA DE SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60488265,"TMEYER HOLDING S/A","Privately Held Corporation","Director / Officer",554314,"other"
60488594,"GERACOES ADMINISTRADORA DE BENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1740000,"other"
60488833,"ACADEMIA POWER.ON LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60488946,"GAMA COMERCIAL BEBIDAS E ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60489279,"AGROPECUARIA CMG-ALF LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",12100000,"small-enterprise"
60489690,"TECHSENSE SOLUTIONS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
60489773,"D&M CAFETERIAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",160000,"small-enterprise"
60490494,"MARPA PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",949132,"other"
60490563,"S A MULTIMARCAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
60490731,"ADAILTON SANTOS SILVA","Sole Proprietorship","Entrepreneur / Business Owner",160000,"micro-enterprise"
60490999,"FMA ADMINISTRACAO DE IMOVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",767155,"other"
60491007,"MCA TRANSPORTES E LOGISTICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60491132,"HOTEL ATRATIVO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60491308,"SIMAO DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS E EMBALAGENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60491511,"BRONZE REPRESENTACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
60491696,"60.491.696 LUCAS GABRIEL DOS SANTOS VIANA","Sole Proprietorship","Entrepreneur / Business Owner",1599000,"micro-enterprise"
60492171,"CARMEL LUXURY EXCLUSIVE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
60492485,"KEEVA INVESTIMENTOS E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",782000,"other"
60493415,"PAG SERVICOS DE DEBITOS ONLINE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"micro-enterprise"
60493610,"60.493.610 LUCAS FERREIRA DE AQUINO","Sole Proprietorship","Entrepreneur / Business Owner",350000,"micro-enterprise"
60493645,"J. ROST LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60494393,"60.494.393 GERLAN CORREIA DE JESUS","Sole Proprietorship","Entrepreneur / Business Owner",500000,"micro-enterprise"
60494416,"PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",30000000,"other"
60494564,"MHM PARTICIPACOES E ADMINISTRADORA DE BENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",249608,"other"
60495003,"PREMIER EMPREENDIMENTOS E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",5000000,"small-enterprise"
60495344,"IRMAOS DAVOGLIO AGROPECUARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",28795842,"other"
60495409,"INCORPORADORA KRUEGER LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"other"
60495423,"LFS EMPREENDIMENTOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1200000,"small-enterprise"
60495677,"COMERCIO DE PEIXES E PESCADOS ABC LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",160000,"micro-enterprise"
60496365,"SANTOS DISTRIBUIDORA DE BEBIDAS E ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60496422,"ADVANCED NEW TECHNOLOGIES BRAZIL HOLDING E SERVICOS DE CONSULTORIA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1500000,"other"
60496840,"D. V. SOUSA STEFANES SERVICOS","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
60496900,"MACRO COMPRA, VENDA, ADMINISTRACAO E ALUGUEL DE IMOVEIS SCP","Silent Partnership","Administrator / Manager",2000000,"other"
60496967,"EDE NATURAL RESOURCES BRAZIL LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",600000,"other"
60497274,"NCR  COMERCIO DE ACESSORIOS  E UTILIDADES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
60497279,"CONTA SELLER LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
60497339,"DELTA REFORMA E CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"small-enterprise"
60497381,"LORENZIS HOLDING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",303000,"other"
60497636,"PROJETAJ EMPREENDIMENTOS SCP","Silent Partnership","Administrator / Manager",1241060.1,"other"
60498363,"REDDY MODA E CONFECCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
60498385,"ALVES & COUTINHO PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1806000,"other"
60498750,"KAP EMPREENDIMENTOS IMOBILIARIOS LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",450000,"other"
60499162,"BRITO INOX LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
60499305,"V4 RV EMPREENDIMENTO IMOBILIARIO SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",300000,"other"
60499434,"NUTRIXX SUPLEMENTOS SAO LUIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60499554,"MONDEGO COMERCIO E DISTRIBUICAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"other"
60499653,"RHAPSODY CHAIN LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",5000000,"other"
60499673,"60.499.673 RUDIMAR SILVA DE FARIAS","Sole Proprietorship","Entrepreneur / Business Owner",360000,"micro-enterprise"
60499765,"SCG JOINT STOCK COMERCIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
60499819,"G.M. HOLDING PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",462000,"other"
60499872,"ARAUJO COSTA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60500121,"APERAM INOX SERVICOS BRASIL LTDA.","Limited Liability Business Company (LLC)","Administrator / Manager",541169583,"other"
60500212,"SANHIDREL ENGEKIT INSTALACOES E COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",288290,"other"
60500246,"GOODYEAR DO BRASIL PRODUTOS DE BORRACHA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",759001074,"other"
60500262,"SOLUCOES INTEGRADAS DE ADMINISTRACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1800000,"small-enterprise"
60500289,"SBS MAIS VAREJO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",175000,"small-enterprise"
60500438,"DEBITOS E RECEBEDORA PG LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
60500495,"DUMON ADMINISTRACOES E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",435000,"micro-enterprise"
60500790,"EXPRESSO SUL AMERICANO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1400000,"other"
60500850,"ALTMIX DISTRIBUIDOR ATACADISTA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60500915,"DIVINAL DISTRIBUIDORA DE VIDROS NACIONAL LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",6475464,"other"
60501402,"AGENCIA PUBLY COMUNICACAO E MARKETING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
60501528,"META RENTAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",195000,"micro-enterprise"
60501791,"NORTE SERVICOS E LOCACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60501855,"IMPEX ADMINISTRACAO DE IMOVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",734540,"micro-enterprise"
60502012,"KIURA LAREZA ATACADO DE ROUPAS E CALCADOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",170000,"micro-enterprise"
60502183,"CAIXETA CONSTRUTORA E EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
60502186,"VITRINE VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2600000,"small-enterprise"
60502276,"EDGAR & ANGELA HOLDING PATRIMONIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",176000,"other"
60502290,"KF AUTO CENTRO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
60502291,"TELECOM ITALIA LATAM PARTICIPACOES E GESTAO ADMINISTRATIVA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",219360393,"other"
60502293,"BENEFICIARIO ASSISTENCIA MEDICA ADM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",169000,"micro-enterprise"
60502667,"J P VENEZA RESTAURANTE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
60503187,"60.503.187 KESLEY DANIEL MARTINS XAVIER","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
60503310,"SILVA OLIVAL ADMINISTRACAO LTDA.","Limited Liability Business Company (LLC)","Administrator / Manager",835473,"micro-enterprise"
60503361,"TIAM ADMINISTRACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2500000,"other"
60503406,"ICAR COMERCIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
60503507,"NUNES PEREIRA CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
60503633,"ATOL CONSTRUTORA 01 SPE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
60503852,"GREGIO ADMINISTRACAO E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3500000,"other"
60504032,"TERRAMOTO CONSTRUCOES E COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",6306308,"other"
60504101,"REALME BRASIL LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",14800000,"other"
60504106,"PUERARI TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",245000,"micro-enterprise"
60504380,"AMX BRASIL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",450000,"small-enterprise"
60504542,"ETTORE EMPREENDIMENTOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",334574,"other"
60504927,"PJ DISTRIBUIDORA DE PETROLEO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",4500000,"other"
60505288,"BLC PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",650000,"other"
60505345,"AMERICAN CREDIT III EMPREENDIMENTOS E CONSULTORIA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",250000,"other"
60505431,"RAIZES LOCACAO DE VEICULOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3189000,"other"
60505798,"60.505.798 WLDSON LIRA DE OLIVEIRA","Sole Proprietorship","Entrepreneur / Business Owner",300000,"micro-enterprise"
60505822,"60.505.822 GISMARA FRANCA DE SOUZA","Sole Proprietorship","Entrepreneur / Business Owner",500000,"micro-enterprise"
60505880,"MAGGI CORRETORA DE SEGUROS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",520640,"small-enterprise"
60506124,"MSA HOLDING LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",475000,"other"
60506215,"AJR CONSTRUTORA E INCORPORADORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"other"
60506675,"R&R BRASIL EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",164967.9,"other"
60506691,"KAIROS CAPITAL ADMINISTRACAO DE BENS PROPRIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"other"
60506921,"NSA AGROPECUARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1635000,"other"
60506955,"MAXPLASTI INDUSTRIA E COMERCIO DE POLIMEROS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
60507037,"SWFL HOLDING PATRIMONIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
60507099,"PATRIMONIAL AMARAL ALMEIDA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",700000,"small-enterprise"
60507455,"ACADEMIA GO IT JOINVILLE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"other"
60507500,"CORK COMERCIO DE ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",450000,"small-enterprise"
60507970,"60.507.970 GILMAR RODRIGUES DA SILVA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
60508065,"ZAGARA COMERCIAL DISTRIBUIDORA DE VARIEDADES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"small-enterprise"
60508105,"JEONG COMERCIO DE VARIEDADES E ACESSORIOS ELETRONICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
60508513,"SH AGROPECUARIA BONITO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",3900000,"other"
60508723,"SOLIDUS MARCENARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60508752,"BACHER NEGOCIOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",750000,"small-enterprise"
60508888,"OVX FITNESS COMERCIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"small-enterprise"
60508987,"TOBIAS BARRETO MOOCA PARTICIPACOES E EMPREENDIMENTOS SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",500000,"other"
60509239,"RADIO E TELEVISAO BANDEIRANTES S.A.","Privately Held Corporation","President / Chair",35897510,"other"
60509505,"RVF AGRONEGOCIOS LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3724333,"other"
60509532,"DELTA DO SERTAO INFRA & LOGISTICA SCP","Silent Partnership","Administrator / Manager",2736044.98,"other"
60509805,"T.I.V. INVESTIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"other"
60509882,"ARTE REVESTIMENTOS COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1200000,"small-enterprise"
60510165,"POSTO AV DO VALE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"other"
60510412,"PRIM HOLDING PATRIMONIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"micro-enterprise"
60510415,"EIFLER GESTAO DE IMOVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",210000,"micro-enterprise"
60510659,"AZZYN COMERCIO DE VARIEDADES E ACESSORIOS ELETRONICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
60510712,"60.510.712 RAFAELLA ROCHA CARANHA SILVERIO","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
60510790,"SOUZA & GUIMARAES COMERCIO DE MATERIAL PARA CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60511004,"AGRO MARCHESE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1820000,"micro-enterprise"
60511074,"LSB CONSTRUTORA E INCORPORADORA LTDA - SCP","Silent Partnership","Administrator / Manager",1500001,"other"
60511084,"PLANTEASY - PLANTANDO SUSTENTABILIDADE -INOVA SIMPLES (I.S.)","Simple Innovation Company","Beneficial Owner (individual) resident or domiciled in Brazil",307000,"micro-enterprise"
60511088,"MVC IMPORTACAO & EXPORTACAO DE CEREAIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
60511141,"COELHO & MOURA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60511455,"GANAGIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2891380,"other"
60511526,"NEXT PNEUS E RODAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60511550,"I. R. FIGUEREDO EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"small-enterprise"
60511900,"AC & CM ADMINISTRACAO E PARTICIPACOES LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1360000,"other"
60511944,"E. R. ADMINISTRACAO PATRIMONIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2000000,"other"
60511978,"DA VINCI ABILE LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
60512046,"LTMJ FAMILY HOLDINGS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1500000,"other"
60512386,"AMERICA E SHOW LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60512595,"SCP PALMEIRAS","Silent Partnership","Administrator / Manager",5000000,"other"
60512693,"ACMT SERVICOS E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
60512820,"9 P&M CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
60512881,"K. DIOGENES MACARIO SANTAREM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",180000,"micro-enterprise"
60512967,"BEGUYN COMERCIO DE VARIEDADES E ACESSORIOS ELETRONICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
60513043,"NEOPORTAS IND E COMERCIO DE ESQUADRIAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1500000,"micro-enterprise"
60513167,"ENV FINANCIAL SYSTEM PARTICIPATION ASSETS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
60514660,"GX5 IMPORT LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"other"
