Year,Sex,Name,Number,Rank
2024,Girl,Bonny,3,790
2024,Girl,Bowie,4,638
2024,Girl,Breagha,13,275
2024,Girl,Bree,3,790
2024,Girl,Bria,5,541
2024,Girl,Brianna,11,315
2024,Girl,Briar,3,790
2024,Girl,Bridget,3,790
2024,Girl,Bronagh,3,790
2024,Girl,Bronte,6,476
2024,Girl,Bronwyn,5,541
2024,Girl,Brooke,18,207
2024,Girl,Caitlin,10,333
2024,Girl,Cali,17,215
2024,Girl,Calla,4,638
2024,Girl,Callie,81,47
2024,Girl,Cally,3,790
2024,Girl,Cameron,5,541
2024,Girl,Camille,5,541
2024,Girl,Caoimhe,13,275
2024,Girl,Capri,3,790
2024,Girl,Cara,19,196
2024,Girl,Caragh,7,431
2024,Girl,Carina,3,790
2024,Girl,Carla,4,638
2024,Girl,Carly,5,541
2024,Girl,Carmen,6,476
2024,Girl,Carter,4,638
2024,Girl,Carys,7,431
2024,Girl,Casey,6,476
2024,Girl,Cassandra,5,541
2024,Girl,Cassidy,8,384
2024,Girl,Cassie,18,207
2024,Girl,Catherine,14,260
2024,Girl,Catriona,4,638
2024,Girl,Cece,3,790
2024,Girl,Cecelia,7,431
2024,Girl,Cecilia,9,351
2024,Girl,Ceilidh,3,790
2024,Girl,Ceitidh,5,541
2024,Girl,Celeste,3,790
2024,Girl,Celine,10,333
2024,Girl,Cerys,4,638
2024,Girl,Charley,8,384
2024,Girl,Charli,4,638
2024,Girl,Charlie,11,315
2024,Girl,Charlotte,191,10
2024,Girl,Chiara,7,431
2024,Girl,Chimamanda,3,790
2024,Girl,Chizaram,9,351
2024,Girl,Chloe,90,39
2024,Girl,Christina,5,541
2024,Girl,Ciara,17,215
2024,Girl,Cienna,3,790
2024,Girl,Claire,4,638
2024,Girl,Clara,50,83
2024,Girl,Claudia,3,790
2024,Girl,Clementine,5,541
2024,Girl,Cleo,16,230
2024,Girl,Clodagh,7,431
2024,Girl,Clover,4,638
2024,Girl,Connie,32,138
2024,Girl,Constance,6,476
2024,Girl,Cora,70,60
2024,Girl,Corah,4,638
2024,Girl,Croia,6,476
2024,Girl,Dahlia,13,275
2024,Girl,Daisy,123,27
2024,Girl,Daisy-Mae,4,638
2024,Girl,Dakota,9,351
2024,Girl,Dani,3,790
2024,Girl,Danica,3,790
2024,Girl,Danielle,3,790
2024,Girl,Daphne,6,476
2024,Girl,Dara,3,790
2024,Girl,Darby,4,638
2024,Girl,Darcey,19,196
2024,Girl,Darci,7,431
2024,Girl,Darcie,36,124
2024,Girl,Darcy,28,152
2024,Girl,Daria,4,638
2024,Girl,Darla,18,207
2024,Girl,Davina,3,790
2024,Girl,Deborah,3,790
2024,Girl,Delilah,34,131
2024,Girl,Della,3,790
2024,Girl,Demi,4,638
2024,Girl,Devyn,5,541
2024,Girl,Divine,4,638
2024,Girl,Diya,3,790
2024,Girl,Dolcie,3,790
2024,Girl,Dolly,7,431
2024,Girl,Dottie,6,476
2024,Girl,Dove,4,638
2024,Girl,Dua,18,207
2024,Girl,Dylan,3,790
2024,Girl,Eabha,7,431
2024,Girl,Eadie,4,638
2024,Girl,Eden,70,60
2024,Girl,Edie,12,295
2024,Girl,Edith,13,275
2024,Girl,Effie,15,244
2024,Girl,Eileen,4,638
2024,Girl,Eilidh,91,38
2024,Girl,Eilish,8,384
2024,Girl,Eira,5,541
2024,Girl,Ela,4,638
2024,Girl,Elaia,4,638
2024,Girl,Elaina,3,790
2024,Girl,Elara,4,638
2024,Girl,Eleanor,39,113
2024,Girl,Elena,24,171
2024,Girl,Eleni,3,790
2024,Girl,Elia,3,790
2024,Girl,Eliana,20,193
2024,Girl,Elif,3,790
2024,Girl,Eliora,3,790
2024,Girl,Elisa,4,638
2024,Girl,Elise,21,188
2024,Girl,Eliza,52,79
2024,Girl,Elizabeth,39,113
2024,Girl,Ella,195,9
2024,Girl,Ella-Mae,6,476
2024,Girl,Ella-Rose,13,275
2024,Girl,Elle,14,260
2024,Girl,Ellen,5,541
2024,Girl,Ellie,99,35
2024,Girl,Ellie-Mae,5,541
2024,Girl,Elliott,3,790
2024,Girl,Ellis,15,244
2024,Girl,Elodie,37,120
2024,Girl,Eloise,36,124
2024,Girl,Elora,15,244
2024,Girl,Elowen,3,790
2024,Girl,Elsa,5,541
2024,Girl,Elsi,3,790
2024,Girl,Elsie,104,31
2024,Girl,Elspeth,9,351
2024,Girl,Emaan,4,638
2024,Girl,Ember,17,215
2024,Girl,Emelia,7,431
2024,Girl,Emi,3,790
2024,Girl,Emilia,73,57
2024,Girl,Emilie,23,176
2024,Girl,Emily,198,7
2024,Girl,Emma,76,53
2024,Girl,Emme,3,790
2024,Girl,Emmie,26,160
2024,Girl,Emmy,9,351
2024,Girl,Erica,5,541
2024,Girl,Erika,4,638
2024,Girl,Erin,56,72
2024,Girl,Eshaal,6,476
2024,Girl,Esmae,11,315
2024,Girl,Esme,102,33
2024,Girl,Esmee,6,476
2024,Girl,Esmeralda,4,638
2024,Girl,Este,3,790
2024,Girl,Esther,14,260
2024,Girl,Etta,5,541
2024,Girl,Eva,68,62
2024,Girl,Evangeline,6,476
2024,Girl,Eve,36,124
2024,Girl,Evelyn,37,120
2024,Girl,Everleigh,6,476
2024,Girl,Everley,4,638
2024,Girl,Everly,8,384
2024,Girl,Evie,180,14
2024,Girl,Evie-Rose,3,790
2024,Girl,Faith,18,207
2024,Girl,Fallon,16,230
2024,Girl,Fallyn,3,790
2024,Girl,Fara,3,790
2024,Girl,Farrah,9,351
2024,Girl,Farryn,4,638
2024,Girl,Fatima,22,184
2024,Girl,Fatimah,8,384
2024,Girl,Faye,19,196
2024,Girl,Fearne,12,295
2024,Girl,Felicity,6,476
2024,Girl,Fern,13,275
2024,Girl,Ferne,4,638
2024,Girl,Fia,6,476
2024,Girl,Fiadh,56,72
2024,Girl,Fiona,4,638
2024,Girl,Fiza,3,790
2024,Girl,Fleur,3,790
2024,Girl,Flora,42,102
2024,Girl,Floraidh,9,351
2024,Girl,Florence,48,90
2024,Girl,Frances,5,541
2024,Girl,Francesca,28,152
2024,Girl,Franki,3,790
2024,Girl,Frankie,38,117
2024,Girl,Freja,5,541
2024,Girl,Freya,244,3
2024,Girl,Freyja,19,196
2024,Girl,Frida,7,431
2024,Girl,Frieda,3,790
2024,Girl,Gabriela,8,384
2024,Girl,Gabriella,25,164
2024,Girl,Genevieve,6,476
2024,Girl,Georgia,78,51
2024,Girl,Georgie,40,108
2024,Girl,Georgina,8,384
2024,Girl,Gia,13,275
2024,Girl,Gianna,15,244
2024,Girl,Ginny,4,638
2024,Girl,Giorgia,3,790
2024,Girl,Giovanna,5,541
2024,Girl,Giulia,4,638
2024,Girl,Grace,183,13
2024,Girl,Gracie,78,51
2024,Girl,Gracie-Mae,3,790
2024,Girl,Greta,3,790
2024,Girl,Hadiya,3,790
2024,Girl,Hadley,3,790
2024,Girl,Hafsa,6,476
2024,Girl,Hafsah,4,638
2024,Girl,Hailey,23,176
2024,Girl,Hajra,3,790
2024,Girl,Haleema,3,790
2024,Girl,Hali,4,638
2024,Girl,Halima,4,638
2024,Girl,Halle,23,176
2024,Girl,Hallie,104,31
2024,Girl,Hana,3,790
2024,Girl,Hania,4,638
2024,Girl,Haniya,4,638
2024,Girl,Hanna,15,244
2024,Girl,Hannah,63,66
2024,Girl,Harley,17,215
2024,Girl,Harlie,4,638
2024,Girl,Harlow,26,160
2024,Girl,Harmony,5,541
2024,Girl,Harper,149,21
2024,Girl,Harper-Rose,9,351
2024,Girl,Harriet,28,152
2024,Girl,Hattie,5,541
2024,Girl,Hawwa,4,638
2024,Girl,Hayleigh,3,790
2024,Girl,Hayley,16,230
2024,Girl,Hazel,43,97
2024,Girl,Heather,9,351
2024,Girl,Heidi,45,95
2024,Girl,Helen,5,541
2024,Girl,Helena,3,790
2024,Girl,Hiba,9,351
2024,Girl,Hollie,30,146
2024,Girl,Holly,52,79
2024,Girl,Honey,12,295
2024,Girl,Honor,4,638
2024,Girl,Hoorain,13,275
2024,Girl,Hope,48,90
2024,Girl,Huda,6,476
2024,Girl,Husna,5,541
2024,Girl,Ida,8,384
2024,Girl,Ilaria,3,790
2024,Girl,Imaan,3,790
2024,Girl,Imogen,43,97
2024,Girl,Inaaya,3,790
2024,Girl,Inaya,4,638
2024,Girl,Inayah,4,638
2024,Girl,India,3,790
2024,Girl,Indie,30,146
2024,Girl,Indy,3,790
2024,Girl,Ines,3,790
2024,Girl,Iona,50,83
2024,Girl,Ireoluwa,4,638
2024,Girl,Irha,7,431
2024,Girl,Iris,32,138
2024,Girl,Irza,3,790
2024,Girl,Isabel,7,431
2024,Girl,Isabella,79,50
2024,Girl,Isabelle,18,207
2024,Girl,Ishbel,5,541
2024,Girl,Isla,264,2
2024,Girl,Isla-Mae,5,541
2024,Girl,Isla-Rose,4,638
2024,Girl,Islay,15,244
2024,Girl,Isobel,18,207
2024,Girl,Isra,3,790
2024,Girl,Iva,3,790
2024,Girl,Ivie,6,476
2024,Girl,Ivy,180,14
2024,Girl,Ivy-Mae,5,541
2024,Girl,Ivy-Rose,17,215
2024,Girl,Izabella,3,790
2024,Girl,Izzy,6,476
2024,Girl,Jade,5,541
2024,Girl,Jamie,3,790
2024,Girl,Jana,6,476
2024,Girl,Jannah,3,790
2024,Girl,Jannat,7,431
2024,Girl,Jasmine,14,260
2024,Girl,Jean,3,790
2024,Girl,Jemimah,3,790
2024,Girl,Jenna,4,638
2024,Girl,Jennifer,8,384
2024,Girl,Jess,5,541
2024,Girl,Jessica,80,48
2024,Girl,Jessie,11,315
2024,Girl,Joanie,4,638
2024,Girl,Joanna,8,384
2024,Girl,Jodie,3,790
2024,Girl,Jolie,3,790
2024,Girl,Joni,8,384
2024,Girl,Jorgie,7,431
2024,Girl,Jorja,4,638
2024,Girl,Josephine,12,295
2024,Girl,Josie,26,160
2024,Girl,Joy,8,384
2024,Girl,Jude,5,541
2024,Girl,Julia,21,188
2024,Girl,Juliet,8,384
2024,Girl,Juniper,6,476
2024,Girl,Juno,3,790
2024,Girl,Jura,3,790
2024,Girl,Kacey,4,638
2024,Girl,Kaci,3,790
2024,Girl,Kadie,4,638
2024,Girl,Kady,5,541
2024,Girl,Kaia,15,244
2024,Girl,Kaila,3,790
2024,Girl,Kailani,3,790
2024,Girl,Kali,9,351
2024,Girl,Kalina,3,790
2024,Girl,Kallie,4,638
2024,Girl,Kamila,3,790
2024,Girl,Kamsiyochukwu,3,790
2024,Girl,Kara,6,476
2024,Girl,Karina,3,790
2024,Girl,Kasey,4,638
2024,Girl,Kassie,3,790
2024,Girl,Kate,5,541
2024,Girl,Katherine,6,476
2024,Girl,Kathryn,3,790
2024,Girl,Katie,34,131
2024,Girl,Kaya,5,541
2024,Girl,Kayla,24,171
2024,Girl,Kaylee,3,790
2024,Girl,Kayleigh,3,790
2024,Girl,Keeva,5,541
2024,Girl,Keira,15,244
2024,Girl,Kelly,3,790
2024,Girl,Kelsey,4,638
2024,Girl,Kendall,12,295
2024,Girl,Kenna,7,431
2024,Girl,Kennedy,3,790
2024,Girl,Khadija,9,351
2024,Girl,Khadijah,5,541
2024,Girl,Kiana,3,790
2024,Girl,Kiara,16,230
2024,Girl,Kiera,3,790
2024,Girl,Kirsty,4,638
2024,Girl,Klara,7,431
2024,Girl,Kya,4,638
2024,Girl,Kyla,10,333
2024,Girl,Kylah,4,638
2024,Girl,Kylie,3,790
2024,Girl,Kyra,8,384
2024,Girl,Lacey,12,295
2024,Girl,Lacie,6,476
2024,Girl,Laila,8,384
2024,Girl,Lainey,19,196
2024,Girl,Lake,3,790
2024,Girl,Lana,21,188
2024,Girl,Lara,34,131
2024,Girl,Lareen,4,638
2024,Girl,Laura,9,351
2024,Girl,Lauren,4,638
2024,Girl,Lavinia,3,790
2024,Girl,Layan,4,638
2024,Girl,Layla,89,41
2024,Girl,Layne,3,790
2024,Girl,Lea,5,541
2024,Girl,Leah,31,145
2024,Girl,Leen,4,638
2024,Girl,Leia,11,315
2024,Girl,Leila,13,275
2024,Girl,Lena,18,207
2024,Girl,Leni,4,638
2024,Girl,Lennox,4,638
2024,Girl,Leona,5,541
2024,Girl,Leoni,6,476
2024,Girl,Leonie,4,638
2024,Girl,Lexi,32,138
2024,Girl,Lexie,12,295
2024,Girl,Leya,3,790
2024,Girl,Leyla,3,790
2024,Girl,Lia,8,384
2024,Girl,Liana,3,790
2024,Girl,Libby,14,260
2024,Girl,Liberty,4,638
2024,Girl,Lila,15,244
2024,Girl,Lilah,40,108
2024,Girl,Lili,4,638
2024,Girl,Lilia,5,541
2024,Girl,Lilian,4,638
2024,Girl,Liliana,15,244
2024,Girl,Lilianna,6,476
2024,Girl,Lilidh,4,638
2024,Girl,Lilith,13,275
2024,Girl,Lillian,6,476
2024,Girl,Lillie,32,138
2024,Girl,Lillie-Mae,4,638
2024,Girl,Lilly,32,138
2024,Girl,Lilly-Mae,4,638
2024,Girl,Lily,231,4
2024,Girl,Lily-Mae,4,638
2024,Girl,Lily-Rose,8,384
2024,Girl,Lilyana,3,790
2024,Girl,Lina,13,275
2024,Girl,Lisa,3,790
2024,Girl,Liv,3,790
2024,Girl,Livia,7,431
2024,Girl,Liya,3,790
2024,Girl,Liyana,8,384
2024,Girl,Lois,12,295
2024,Girl,Lola,46,94
2024,Girl,Lorena,4,638
2024,Girl,Loretta,3,790
2024,Girl,Lottie,97,37
2024,Girl,Louisa,10,333
2024,Girl,Louise,6,476
2024,Girl,Lucia,47,93
2024,Girl,Luciana,3,790
2024,Girl,Lucie,21,188
2024,Girl,Lucy,113,28
2024,Girl,Luella,4,638
2024,Girl,Luisa,4,638
2024,Girl,Luna,43,97
2024,Girl,Lydia,27,157
2024,Girl,Lyla,62,68
2024,Girl,Lylah,13,275
2024,Girl,Lyra,40,108
2024,Girl,Maahi,3,790
2024,Girl,Mabel,50,83
2024,Girl,Maci,4,638
2024,Girl,Macie,11,315
2024,Girl,Macy,10,333
2024,Girl,Maddie,6,476
2024,Girl,Maddison,35,130
2024,Girl,Madeleine,12,295
2024,Girl,Madeline,10,333
2024,Girl,Madison,33,135
2024,Girl,Mae,6,476
2024,Girl,Maeva,57,70
2024,Girl,Maeve,129,25
2024,Girl,Maggie,17,215
2024,Girl,Mahnoor,3,790
2024,Girl,Maia,25,164
2024,Girl,Mairead,7,431
2024,Girl,Mairi,7,431
2024,Girl,Maisie,161,18
2024,Girl,Maisy,8,384
2024,Girl,Maja,15,244
2024,Girl,Malaika,3,790
2024,Girl,Malia,8,384
2024,Girl,Mannat,3,790
2024,Girl,Maple,3,790
2024,Girl,Mara,42,102
2024,Girl,Marcela,3,790
2024,Girl,Marcie,3,790
2024,Girl,Margaret,15,244
2024,Girl,Margaux,3,790
2024,Girl,Margo,11,315
2024,Girl,Margot,36,124
2024,Girl,Maria,37,120
2024,Girl,Marie,3,790
2024,Girl,Marina,5,541
2024,Girl,Marla,6,476
2024,Girl,Marleigh,4,638
2024,Girl,Marley,26,160
2024,Girl,Marlie,9,351
2024,Girl,Marliya,5,541
2024,Girl,Marlowe,5,541
2024,Girl,Marnie,51,81
2024,Girl,Marsaili,7,431
2024,Girl,Martha,16,230
2024,Girl,Martyna,3,790
2024,Girl,Mary,11,315
2024,Girl,Maryam,22,184
2024,Girl,Matilda,29,148
2024,Girl,Maud,3,790
2024,Girl,Maya,159,19
2024,Girl,Mazie,3,790
2024,Girl,Meabh,9,351
2024,Girl,Meadow,25,164
2024,Girl,Megan,8,384
2024,Girl,Mehrmah,4,638
2024,Girl,Melissa,5,541
2024,Girl,Melody,16,230
2024,Girl,Merida,3,790
2024,Girl,Meryl,3,790
2024,Girl,Mhairi,9,351
2024,Girl,Mia,126,26
2024,Girl,Mia-Rose,4,638
2024,Girl,Miah,8,384
2024,Girl,Michaela,5,541
2024,Girl,Michelle,14,260
2024,Girl,Mikayla,3,790
2024,Girl,Mila,105,30
2024,Girl,Milah,3,790
2024,Girl,Milan,3,790
2024,Girl,Milana,5,541
2024,Girl,Miley,21,188
2024,Girl,Millicent,3,790
2024,Girl,Millie,222,5
2024,Girl,Millie-Rose,4,638
2024,Girl,Milly,4,638
2024,Girl,Mina,8,384
2024,Girl,Minha,5,541
2024,Girl,Minnie,9,351
2024,Girl,Mira,13,275
2024,Girl,Miraal,3,790
2024,Girl,Miral,6,476
2024,Girl,Mirha,10,333
2024,Girl,Miriam,6,476
2024,Girl,Mirin,3,790
2024,Girl,Mirren,41,106
2024,Girl,Mirryn,3,790
2024,Girl,Miya,3,790
2024,Girl,Mollie,36,124
2024,Girl,Molly,62,68
2024,Girl,Monica,3,790
2024,Girl,Monroe,8,384
2024,Girl,Morag,4,638
2024,Girl,Morayo,3,790
2024,Girl,Morgan,5,541
2024,Girl,Morven,8,384
2024,Girl,Munachimso,5,541
2024,Girl,Muntaha,3,790
2024,Girl,Murrin,4,638
2024,Girl,Murron,5,541
2024,Girl,Mya,22,184
2024,Girl,Myah,4,638
2024,Girl,Myla,57,70
2024,Girl,Mylah,14,260
2024,Girl,Nadia,12,295
2024,Girl,Naia,6,476
2024,Girl,Nana,3,790
2024,Girl,Nancy,14,260
2024,Girl,Naomi,23,176
2024,Girl,Natalia,4,638
2024,Girl,Natalie,5,541
2024,Girl,Navy,4,638
2024,Girl,Naya,10,333
2024,Girl,Neave,7,431
2024,Girl,Nefeli,3,790
2024,Girl,Nela,4,638
2024,Girl,Nell,16,230
2024,Girl,Nellie,16,230
2024,Girl,Nelly,6,476
2024,Girl,Nevaeh,13,275
2024,Girl,Neve,12,295
2024,Girl,Nia,5,541
2024,Girl,Niamh,54,76
2024,Girl,Nicola,3,790
2024,Girl,Nicole,4,638
2024,Girl,Nieve,9,351
2024,Girl,Nila,4,638
2024,Girl,Nina,43,97
2024,Girl,Noa,16,230
2024,Girl,Noella,3,790
2024,Girl,Nola,16,230
2024,Girl,Noor,19,196
2024,Girl,Nora,56,72
2024,Girl,Norah,24,171
2024,Girl,Nour,5,541
2024,Girl,Noura,3,790
2024,Girl,Nova,72,59
2024,Girl,Novah,9,351
2024,Girl,Novie,5,541
2024,Girl,Nuala,7,431
2024,Girl,Nya,4,638
2024,Girl,Nyla,11,315
2024,Girl,Nylah,9,351
2024,Girl,Oakley,14,260
2024,Girl,Ocean,4,638
2024,Girl,Octavia,5,541
2024,Girl,Olive,41,106
2024,Girl,Olivia,266,1
2024,Girl,Olivia-Mae,4,638
2024,Girl,Olivia-Rose,3,790
2024,Girl,Oona,6,476
2024,Girl,Opal,3,790
2024,Girl,Ophelia,14,260
2024,Girl,Orla,159,19
2024,Girl,Orlagh,23,176
2024,Girl,Orlah,4,638
2024,Girl,Orlaith,32,138
2024,Girl,Ottilie,14,260
2024,Girl,Paige,25,164
2024,Girl,Paisley,8,384
2024,Girl,Paris,7,431
2024,Girl,Parker,6,476
2024,Girl,Payton,8,384
2024,Girl,Peach,3,790
2024,Girl,Pearl,9,351
2024,Girl,Peggy,4,638
2024,Girl,Peigi,3,790
2024,Girl,Penelope,51,81
2024,Girl,Penny,32,138
2024,Girl,Perrie,3,790
2024,Girl,Peyton,10,333
2024,Girl,Philippa,5,541
2024,Girl,Phoebe,82,46
2024,Girl,Phoenix,6,476
2024,Girl,Piper,27,157
2024,Girl,Pippa,16,230
2024,Girl,Pixie,7,431
2024,Girl,Pola,6,476
2024,Girl,Polly,10,333
2024,Girl,Poppy,135,24
2024,Girl,Posie,3,790
2024,Girl,Precious,4,638
2024,Girl,Presley,3,790
2024,Girl,Primrose,4,638
2024,Girl,Princess,3,790
2024,Girl,Priscilla,3,790
2024,Girl,Prisha,3,790
2024,Girl,Priya,3,790
2024,Girl,Pyper,4,638
2024,Girl,Quinn,37,120
2024,Girl,Rachel,7,431
2024,Girl,Rae,15,244
2024,Girl,Raeya,3,790
2024,Girl,Rahma,3,790
2024,Girl,Raina,7,431
2024,Girl,Raine,5,541
2024,Girl,Raiya,5,541
2024,Girl,Rania,3,790
2024,Girl,Raven,7,431
2024,Girl,Raya,38,117
2024,Girl,Rayah,4,638
2024,Girl,Rayan,3,790
2024,Girl,Raye,4,638
2024,Girl,Rayna,4,638
2024,Girl,Rayne,5,541
2024,Girl,Rebecca,7,431
2024,Girl,Reem,4,638
2024,Girl,Reeva,16,230
2024,Girl,Rehmat,4,638
2024,Girl,Reign,6,476
2024,Girl,Reina,4,638
2024,Girl,Remi,74,55
2024,Girl,Remy,11,315
2024,Girl,Renee,8,384
2024,Girl,Renesmee,3,790
2024,Girl,Reya,6,476
2024,Girl,Reyna,4,638
2024,Girl,Rhea,42,102
2024,Girl,Rhona,6,476
2024,Girl,Rhylie,3,790
2024,Girl,Riley,40,108
2024,Girl,Rita,7,431
2024,Girl,River,33,135
2024,Girl,Robin,13,275
2024,Girl,Robyn,80,48
2024,Girl,Roisin,5,541
2024,Girl,Roma,5,541
2024,Girl,Romae,3,790
2024,Girl,Romee,3,790
2024,Girl,Romey,4,638
2024,Girl,Romi,56,72
2024,Girl,Romie,4,638
2024,Girl,Romilly,3,790
2024,Girl,Romy,67,63
2024,Girl,Ronnie,4,638
2024,Girl,Rosa,40,108
2024,Girl,Rosalie,7,431
2024,Girl,Rosalina,3,790
2024,Girl,Rose,67,63
2024,Girl,Rosemary,9,351
2024,Girl,Rosie,167,16
2024,Girl,Roslyn,3,790
2024,Girl,Roux,5,541
2024,Girl,Rowan,43,97
2024,Girl,Rowyn,3,790
2024,Girl,Roxy,3,790
2024,Girl,Ruby,100,34
2024,Girl,Ruby-Mae,3,790
2024,Girl,Ruby-Rose,3,790
2024,Girl,Rue,10,333
2024,Girl,Rumaysa,3,790
2024,Girl,Ruth,4,638
2024,Girl,Rya,6,476
2024,Girl,Rylee,8,384
2024,Girl,Ryleigh,6,476
2024,Girl,Rylie,6,476
2024,Girl,Sabrina,7,431
2024,Girl,Sadie,49,87
2024,Girl,Safa,14,260
2024,Girl,Safaa,3,790
2024,Girl,Safia,3,790
2024,Girl,Safiyyah,3,790
2024,Girl,Sage,3,790
2024,Girl,Saige,5,541
2024,Girl,Salma,3,790
2024,Girl,Sama,3,790
2024,Girl,Samantha,5,541
2024,Girl,Sana,4,638
2024,Girl,Saoirse,19,196
2024,Girl,Saorsa,3,790
2024,Girl,Sapphire,4,638
2024,Girl,Sara,25,164
2024,Girl,Sarah,29,148
2024,Girl,Saskia,3,790
2024,Girl,Savannah,20,193
2024,Girl,Scarlet,5,541
2024,Girl,Scarlett,36,124
2024,Girl,Selena,9,351
2024,Girl,Seren,5,541
2024,Girl,Serena,12,295
2024,Girl,Shae,4,638
2024,Girl,Sharon,4,638
2024,Girl,Shay,3,790
2024,Girl,Shelby,3,790
2024,Girl,Siara,3,790
2024,Girl,Siena,4,638
2024,Girl,Sienna,89,41
2024,Girl,Sierra,3,790
2024,Girl,Siya,3,790
2024,Girl,Sky,4,638
2024,Girl,Skye,83,45
2024,Girl,Skyla,5,541
2024,Girl,Skylar,17,215
2024,Girl,Skyler,8,384
2024,Girl,Sloane,14,260
2024,Girl,Sofia,147,22
2024,Girl,Sophia,214,6
2024,Girl,Sophie,164,17
2024,Girl,Sorcha,5,541
2024,Girl,Stefania,3,790
2024,Girl,Stella,9,351
2024,Girl,Stephanie,5,541
2024,Girl,Stevie,12,295
2024,Girl,Storm,3,790
2024,Girl,Summer,44,96
2024,Girl,Summer-Rose,3,790
2024,Girl,Sunnie,5,541
2024,Girl,Sunny,7,431
2024,Girl,Sutton,3,790
2024,Girl,Sydney,9,351
2024,Girl,Syeda,10,333
2024,Girl,Sylvia,5,541
2024,Girl,Sylvie,8,384
2024,Girl,Tabitha,4,638
2024,Girl,Tahlia,5,541
2024,Girl,Talia,17,215
2024,Girl,Taliah,4,638
2024,Girl,Tallulah,3,790
2024,Girl,Tamara,5,541
2024,Girl,Tanya,4,638
2024,Girl,Tara,8,384
2024,Girl,Taya,3,790
2024,Girl,Taylor,8,384
2024,Girl,Tess,4,638
2024,Girl,Tessa,4,638
2024,Girl,Thalia,7,431
2024,Girl,Thea,66,65
2024,Girl,Theadora,4,638
2024,Girl,Theia,3,790
2024,Girl,Theodora,7,431
2024,Girl,Tia,4,638
2024,Girl,Tiana,4,638
2024,Girl,Tiaraoluwa,5,541
2024,Girl,Tillie,7,431
2024,Girl,Tilly,28,152
2024,Girl,Toni,3,790
2024,Girl,Torvi,4,638
2024,Girl,Tully,3,790
2024,Girl,Una,19,196
2024,Girl,Vaila,13,275
2024,Girl,Valentina,10,333
2024,Girl,Valerie,4,638
2024,Girl,Vamika,3,790
2024,Girl,Vanessa,9,351
2024,Girl,Veda,3,790
2024,Girl,Vera,3,790
2024,Girl,Verity,3,790
2024,Girl,Victoria,12,295
2024,Girl,Vienna,7,431
2024,Girl,Viktoria,3,790
2024,Girl,Violet,89,41
2024,Girl,Vivian,3,790
2024,Girl,Viviana,3,790
2024,Girl,Vivienne,5,541
2024,Girl,Wateen,5,541
2024,Girl,Wendy,5,541
2024,Girl,Willa,4,638
2024,Girl,Willow,106,29
2024,Girl,Winifred,5,541
2024,Girl,Winnie,17,215
2024,Girl,Winter,10,333
2024,Girl,Wren,38,117
2024,Girl,Wynter,12,295
2024,Girl,Yara,10,333
2024,Girl,Yasmin,6,476
2024,Girl,Yasmine,3,790
2024,Girl,Yuna,3,790
2024,Girl,Yusra,4,638
2024,Girl,Zadie,3,790
2024,Girl,Zahra,24,171
2024,Girl,Zainab,13,275
2024,Girl,Zaira,3,790
2024,Girl,Zara,98,36
2024,Girl,Zarah,9,351
2024,Girl,Zariah,3,790
2024,Girl,Zarish,3,790
2024,Girl,Zayna,3,790
2024,Girl,Zaynab,3,790
2024,Girl,Zelda,4,638
2024,Girl,Zia,4,638
2024,Girl,Zimal,6,476
2024,Girl,Zion,3,790
2024,Girl,Ziva,3,790
2024,Girl,Zoe,54,76
2024,Girl,Zoey,9,351
2024,Girl,Zofia,9,351
2024,Girl,Zoha,6,476
2024,Girl,Zoya,8,384
2024,Girl,Zuzanna,3,790
2025,Boy,Noah,318,1
2025,Boy,Luca,302,2
2025,Boy,Rory,301,3
2025,Boy,Muhammad,291,4
2025,Boy,Oliver,269,5
2025,Boy,Theo,243,6
2025,Boy,Leo,236,7
2025,Boy,Archie,222,8
2025,Boy,Finlay,216,9
2025,Boy,Harris,211,10
2025,Boy,Jude,206,11
2025,Boy,Freddie,201,12
2025,Boy,Jack,200,13
2025,Boy,James,199,14
2025,Boy,Brodie,194,15
2025,Boy,Charlie,167,16
2025,Boy,Alfie,167,16
2025,Boy,Finn,159,18
2025,Boy,Arthur,158,19
2025,Boy,Oscar,157,20
2025,Boy,Thomas,155,21
2025,Boy,Alexander,151,22
2025,Boy,Lewis,151,22
2025,Boy,Arlo,146,24
2025,Boy,Max,143,25
2025,Boy,Sonny,137,26
2025,Boy,Harrison,137,26
2025,Boy,Tommy,137,26
2025,Boy,Lucas,131,29
2025,Boy,Albie,123,30
2025,Boy,Harry,120,31
2025,Boy,Adam,114,32
2025,Boy,Roman,112,33
2025,Boy,Angus,112,33
2025,Boy,Logan,111,35
2025,Boy,Callan,109,36
2025,Boy,Louie,107,37
2025,Boy,Reuben,107,37
2025,Boy,Theodore,102,39
2025,Boy,Kai,101,40
2025,Boy,Mason,100,41
2025,Boy,Blake,100,41
2025,Boy,Daniel,99,43
2025,Boy,Myles,99,43
2025,Boy,Jacob,98,45
2025,Boy,Hudson,96,46
2025,Boy,Rowan,94,47
2025,Boy,Cameron,92,48
2025,Boy,Caleb,91,49
2025,Boy,George,88,50
2025,Boy,Liam,81,51
2025,Boy,Ruaridh,80,52
2025,Boy,William,80,52
2025,Boy,Hunter,79,54
2025,Boy,Ethan,78,55
2025,Boy,Ollie,77,56
2025,Boy,Isaac,77,56
2025,Boy,Nathan,77,56
2025,Boy,Elijah,76,59
