rcid,country,country_code,vote
5016,Madagascar,MG,yes
5016,Comoros,KM,yes
5016,Mauritius,MU,yes
5016,Morocco,MA,yes
5016,Algeria,DZ,yes
5016,Tunisia,TN,yes
5016,Libya,LY,yes
5016,Sudan,SD,yes
5016,Iran,IR,yes
5016,Turkey,TR,yes
5016,Iraq,IQ,yes
5016,Egypt,EG,yes
5016,Syria,SY,yes
5016,Lebanon,LB,yes
5016,Jordan,JO,yes
5016,Israel,IL,no
5016,Saudi Arabia,SA,yes
5016,Yemen,YE,yes
5016,Kuwait,KW,yes
5016,Bahrain,BH,yes
5016,Qatar,QA,yes
5016,United Arab Emirates,AE,yes
5016,Oman,OM,yes
5016,Afghanistan,AF,yes
5016,Turkmenistan,TM,yes
5016,Tajikistan,TJ,yes
5016,Kyrgyzstan,KG,yes
5016,Uzbekistan,UZ,yes
5016,Kazakhstan,KZ,yes
5016,China,CN,yes
5016,Mongolia,MN,yes
5016,North Korea,KP,yes
5016,South Korea,KR,yes
5016,Japan,JP,yes
5016,India,IN,yes
5016,Bhutan,BT,yes
5016,Pakistan,PK,yes
5016,Bangladesh,BD,yes
5016,Myanmar (Burma),MM,yes
5016,Sri Lanka,LK,yes
5016,Maldives,MV,yes
5016,Nepal,NP,yes
5016,Thailand,TH,yes
5016,Laos,LA,yes
5016,Vietnam,VN,yes
5016,Malaysia,MY,yes
5016,Singapore,SG,yes
5016,Brunei,BN,yes
5016,Philippines,PH,yes
5016,Indonesia,ID,yes
5016,Timor-Leste,TL,yes
5016,Australia,AU,yes
5016,Papua New Guinea,PG,yes
5016,New Zealand,NZ,yes
5016,Vanuatu,VU,yes
5016,Solomon Islands,SB,yes
5016,Fiji,FJ,yes
5016,Tonga,TO,yes
5016,Marshall Islands,MH,yes
5016,Palau,PW,yes
5016,Samoa,WS,yes
5017,United States,US,no
5017,Canada,CA,abstain
5017,Bahamas,BS,yes
5017,Cuba,CU,yes
5017,Dominican Republic,DO,yes
5017,Jamaica,JM,yes
5017,Trinidad & Tobago,TT,yes
5017,Barbados,BB,yes
5017,Dominica,DM,yes
5017,Grenada,GD,yes
5017,St. Lucia,LC,yes
5017,St. Vincent & Grenadines,VC,yes
5017,Antigua & Barbuda,AG,yes
5017,Mexico,MX,yes
5017,Belize,BZ,yes
5017,Guatemala,GT,yes
5017,Honduras,HN,yes
5017,El Salvador,SV,yes
5017,Nicaragua,NI,yes
5017,Costa Rica,CR,yes
5017,Panama,PA,no
5017,Colombia,CO,yes
5017,Venezuela,VE,yes
5017,Guyana,GY,yes
5017,Suriname,SR,yes
5017,Ecuador,EC,yes
5017,Peru,PE,yes
5017,Brazil,BR,yes
5017,Bolivia,BO,yes
5017,Paraguay,PY,yes
5017,Chile,CL,yes
5017,Argentina,AR,yes
5017,Uruguay,UY,yes
5017,United Kingdom,GB,yes
5017,Ireland,IE,yes
5017,Netherlands,NL,yes
5017,Belgium,BE,yes
5017,Luxembourg,LU,yes
5017,France,FR,yes
5017,Monaco,MC,yes
5017,Liechtenstein,LI,yes
5017,Switzerland,CH,yes
5017,Spain,ES,yes
5017,Andorra,AD,yes
5017,Portugal,PT,yes
5017,Germany,DE,yes
5017,Poland,PL,yes
5017,Austria,AT,yes
5017,Hungary,HU,yes
5017,Czechia,CZ,yes
5017,Slovakia,SK,yes
5017,Italy,IT,yes
5017,San Marino,SM,yes
5017,Malta,MT,yes
5017,Albania,AL,yes
5017,Montenegro,ME,yes
5017,North Macedonia,MK,yes
5017,Croatia,HR,yes
5017,Yugoslavia,YU,yes
5017,Bosnia & Herzegovina,BA,yes
5017,Slovenia,SI,yes
5017,Greece,GR,yes
5017,Cyprus,CY,yes
5017,Bulgaria,BG,yes
5017,Moldova,MD,yes
5017,Romania,RO,yes
5017,Russia,RU,yes
5017,Estonia,EE,yes
5017,Latvia,LV,yes
5017,Lithuania,LT,yes
5017,Ukraine,UA,yes
5017,Belarus,BY,yes
5017,Armenia,AM,yes
5017,Georgia,GE,yes
5017,Azerbaijan,AZ,yes
5017,Finland,FI,yes
5017,Sweden,SE,yes
5017,Norway,NO,yes
5017,Denmark,DK,yes
5017,Iceland,IS,yes
5017,Cape Verde,CV,yes
5017,Guinea-Bissau,GW,yes
5017,Gambia,GM,yes
5017,Mali,ML,yes
5017,Senegal,SN,yes
5017,Benin,BJ,yes
5017,Mauritania,MR,yes
5017,Niger,NE,yes
5017,Côte d’Ivoire,CI,yes
5017,Guinea,GN,yes
5017,Burkina Faso,BF,yes
5017,Liberia,LR,yes
5017,Sierra Leone,SL,yes
5017,Ghana,GH,yes
5017,Togo,TG,yes
5017,Cameroon,CM,abstain
5017,Nigeria,NG,yes
5017,Congo - Brazzaville,CG,yes
5017,Kenya,KE,yes
5017,Tanzania,TZ,yes
5017,Burundi,BI,yes
5017,Djibouti,DJ,yes
5017,Ethiopia,ET,yes
5017,Eritrea,ER,yes
5017,Angola,AO,yes
5017,Mozambique,MZ,yes
5017,Zambia,ZM,yes
5017,Zimbabwe,ZW,yes
5017,Malawi,MW,yes
5017,South Africa,ZA,yes
5017,Namibia,"NA",yes
5017,Lesotho,LS,yes
5017,Botswana,BW,yes
5017,Eswatini,SZ,yes
5017,Madagascar,MG,yes
5017,Comoros,KM,yes
5017,Mauritius,MU,yes
5017,Morocco,MA,yes
5017,Algeria,DZ,yes
5017,Tunisia,TN,yes
5017,Libya,LY,yes
5017,Sudan,SD,yes
5017,Iran,IR,yes
5017,Turkey,TR,yes
5017,Iraq,IQ,yes
5017,Egypt,EG,yes
5017,Syria,SY,yes
5017,Lebanon,LB,yes
5017,Jordan,JO,yes
5017,Israel,IL,no
5017,Saudi Arabia,SA,yes
5017,Yemen,YE,yes
5017,Kuwait,KW,yes
5017,Bahrain,BH,yes
5017,Qatar,QA,yes
5017,United Arab Emirates,AE,yes
5017,Oman,OM,yes
5017,Afghanistan,AF,yes
5017,Turkmenistan,TM,yes
5017,Tajikistan,TJ,yes
5017,Kyrgyzstan,KG,yes
5017,Uzbekistan,UZ,yes
5017,Kazakhstan,KZ,yes
5017,China,CN,yes
5017,Mongolia,MN,yes
5017,North Korea,KP,yes
5017,South Korea,KR,yes
5017,Japan,JP,yes
5017,India,IN,yes
5017,Bhutan,BT,yes
5017,Pakistan,PK,yes
5017,Bangladesh,BD,yes
5017,Myanmar (Burma),MM,yes
5017,Sri Lanka,LK,yes
5017,Maldives,MV,yes
5017,Nepal,NP,yes
5017,Thailand,TH,yes
5017,Laos,LA,yes
5017,Vietnam,VN,yes
5017,Malaysia,MY,yes
5017,Singapore,SG,yes
5017,Brunei,BN,yes
5017,Philippines,PH,yes
5017,Indonesia,ID,yes
5017,Timor-Leste,TL,yes
5017,Australia,AU,yes
5017,Papua New Guinea,PG,yes
5017,New Zealand,NZ,yes
5017,Vanuatu,VU,abstain
5017,Solomon Islands,SB,yes
5017,Fiji,FJ,abstain
5017,Tonga,TO,yes
5017,Nauru,NR,no
5017,Marshall Islands,MH,no
5017,Palau,PW,no
5017,Micronesia (Federated States of),FM,no
5017,Samoa,WS,yes
5018,United States,US,no
5018,Canada,CA,yes
5018,Bahamas,BS,yes
5018,Cuba,CU,yes
5018,Dominican Republic,DO,yes
5018,Jamaica,JM,yes
5018,Trinidad & Tobago,TT,yes
5018,Barbados,BB,yes
5018,Dominica,DM,yes
5018,Grenada,GD,yes
5018,St. Lucia,LC,yes
5018,St. Vincent & Grenadines,VC,yes
5018,Antigua & Barbuda,AG,yes
5018,Mexico,MX,yes
5018,Belize,BZ,yes
5018,Guatemala,GT,yes
5018,Honduras,HN,yes
5018,El Salvador,SV,yes
5018,Nicaragua,NI,yes
5018,Costa Rica,CR,yes
5018,Panama,PA,yes
5018,Colombia,CO,yes
5018,Venezuela,VE,yes
5018,Guyana,GY,yes
5018,Suriname,SR,yes
5018,Ecuador,EC,yes
5018,Peru,PE,yes
5018,Brazil,BR,yes
5018,Bolivia,BO,yes
5018,Paraguay,PY,yes
5018,Chile,CL,yes
5018,Argentina,AR,yes
5018,Uruguay,UY,yes
5018,United Kingdom,GB,no
5018,Ireland,IE,yes
5018,Netherlands,NL,yes
5018,Belgium,BE,abstain
5018,Luxembourg,LU,yes
5018,France,FR,abstain
5018,Monaco,MC,yes
5018,Liechtenstein,LI,yes
5018,Switzerland,CH,yes
5018,Spain,ES,yes
5018,Andorra,AD,yes
5018,Portugal,PT,yes
5018,Germany,DE,yes
5018,Poland,PL,yes
5018,Austria,AT,yes
5018,Hungary,HU,yes
5018,Czechia,CZ,yes
5018,Slovakia,SK,yes
5018,Italy,IT,yes
5018,San Marino,SM,yes
5018,Malta,MT,yes
5018,Albania,AL,yes
5018,Montenegro,ME,yes
5018,North Macedonia,MK,yes
5018,Croatia,HR,yes
5018,Yugoslavia,YU,yes
5018,Bosnia & Herzegovina,BA,yes
5018,Slovenia,SI,yes
5018,Greece,GR,yes
5018,Cyprus,CY,yes
5018,Bulgaria,BG,yes
5018,Moldova,MD,yes
5018,Romania,RO,yes
5018,Russia,RU,yes
5018,Estonia,EE,yes
5018,Latvia,LV,yes
5018,Lithuania,LT,yes
5018,Ukraine,UA,yes
5018,Belarus,BY,yes
5018,Armenia,AM,yes
5018,Georgia,GE,yes
5018,Azerbaijan,AZ,yes
5018,Finland,FI,yes
5018,Sweden,SE,yes
5018,Norway,NO,yes
5018,Denmark,DK,yes
5018,Iceland,IS,yes
5018,Cape Verde,CV,yes
5018,Guinea-Bissau,GW,yes
5018,Gambia,GM,yes
5018,Mali,ML,yes
5018,Senegal,SN,yes
5018,Benin,BJ,yes
5018,Mauritania,MR,yes
5018,Niger,NE,yes
5018,Côte d’Ivoire,CI,yes
5018,Guinea,GN,yes
5018,Burkina Faso,BF,yes
5018,Liberia,LR,yes
5018,Sierra Leone,SL,yes
5018,Ghana,GH,yes
5018,Togo,TG,yes
5018,Cameroon,CM,yes
5018,Nigeria,NG,yes
5018,Congo - Brazzaville,CG,yes
5018,Uganda,UG,yes
5018,Kenya,KE,yes
5018,Tanzania,TZ,yes
5018,Burundi,BI,yes
5018,Somalia,SO,yes
5018,Djibouti,DJ,yes
5018,Ethiopia,ET,yes
5018,Eritrea,ER,yes
5018,Angola,AO,yes
5018,Mozambique,MZ,yes
5018,Zambia,ZM,yes
5018,Zimbabwe,ZW,yes
5018,Malawi,MW,yes
5018,South Africa,ZA,yes
5018,Namibia,"NA",yes
5018,Lesotho,LS,yes
5018,Botswana,BW,yes
5018,Eswatini,SZ,yes
5018,Madagascar,MG,yes
5018,Comoros,KM,yes
5018,Mauritius,MU,yes
5018,Morocco,MA,yes
5018,Algeria,DZ,yes
5018,Tunisia,TN,yes
5018,Libya,LY,yes
5018,Sudan,SD,yes
5018,Iran,IR,yes
5018,Turkey,TR,yes
5018,Iraq,IQ,yes
5018,Egypt,EG,yes
5018,Syria,SY,yes
5018,Lebanon,LB,yes
5018,Jordan,JO,yes
5018,Israel,IL,no
5018,Saudi Arabia,SA,yes
5018,Yemen,YE,yes
5018,Kuwait,KW,yes
5018,Bahrain,BH,yes
5018,Qatar,QA,yes
5018,United Arab Emirates,AE,yes
5018,Oman,OM,yes
5018,Afghanistan,AF,yes
5018,Turkmenistan,TM,yes
5018,Tajikistan,TJ,yes
5018,Kyrgyzstan,KG,yes
5018,Uzbekistan,UZ,yes
5018,Kazakhstan,KZ,yes
5018,China,CN,yes
5018,Mongolia,MN,yes
5018,North Korea,KP,yes
5018,South Korea,KR,yes
5018,Japan,JP,yes
5018,India,IN,yes
5018,Bhutan,BT,yes
5018,Pakistan,PK,yes
5018,Bangladesh,BD,yes
5018,Myanmar (Burma),MM,yes
5018,Sri Lanka,LK,yes
5018,Maldives,MV,yes
5018,Nepal,NP,yes
5018,Thailand,TH,yes
5018,Laos,LA,yes
5018,Vietnam,VN,yes
5018,Malaysia,MY,yes
5018,Singapore,SG,yes
5018,Brunei,BN,yes
5018,Philippines,PH,yes
5018,Indonesia,ID,yes
5018,Timor-Leste,TL,yes
5018,Australia,AU,yes
5018,Papua New Guinea,PG,yes
5018,New Zealand,NZ,yes
5018,Vanuatu,VU,yes
5018,Solomon Islands,SB,yes
5018,Fiji,FJ,yes
5018,Tonga,TO,yes
5018,Marshall Islands,MH,yes
5018,Palau,PW,yes
5018,Samoa,WS,yes
5019,United States,US,abstain
5019,Canada,CA,yes
5019,Bahamas,BS,yes
5019,Cuba,CU,yes
5019,Dominican Republic,DO,yes
5019,Jamaica,JM,yes
5019,Trinidad & Tobago,TT,yes
5019,Barbados,BB,yes
5019,Dominica,DM,yes
5019,Grenada,GD,yes
5019,St. Lucia,LC,yes
5019,St. Vincent & Grenadines,VC,yes
5019,Antigua & Barbuda,AG,yes
5019,Mexico,MX,yes
5019,Belize,BZ,yes
5019,Guatemala,GT,yes
5019,Honduras,HN,yes
5019,El Salvador,SV,yes
5019,Nicaragua,NI,yes
5019,Costa Rica,CR,yes
5019,Panama,PA,yes
5019,Colombia,CO,yes
5019,Venezuela,VE,yes
5019,Guyana,GY,yes
5019,Suriname,SR,yes
5019,Ecuador,EC,yes
5019,Peru,PE,yes
5019,Brazil,BR,yes
5019,Bolivia,BO,yes
5019,Paraguay,PY,yes
5019,Chile,CL,yes
5019,Argentina,AR,yes
5019,Uruguay,UY,yes
5019,United Kingdom,GB,yes
5019,Ireland,IE,yes
5019,Netherlands,NL,yes
5019,Belgium,BE,yes
5019,Luxembourg,LU,yes
5019,France,FR,yes
5019,Monaco,MC,yes
5019,Liechtenstein,LI,yes
5019,Switzerland,CH,yes
5019,Spain,ES,yes
5019,Andorra,AD,yes
5019,Portugal,PT,yes
5019,Germany,DE,yes
5019,Poland,PL,yes
5019,Austria,AT,yes
5019,Hungary,HU,yes
5019,Czechia,CZ,yes
5019,Slovakia,SK,yes
5019,Italy,IT,yes
5019,San Marino,SM,yes
5019,Malta,MT,yes
5019,Albania,AL,yes
5019,Montenegro,ME,yes
5019,North Macedonia,MK,yes
5019,Croatia,HR,yes
5019,Yugoslavia,YU,yes
5019,Bosnia & Herzegovina,BA,yes
5019,Slovenia,SI,yes
5019,Greece,GR,yes
5019,Cyprus,CY,yes
5019,Bulgaria,BG,yes
5019,Moldova,MD,yes
5019,Romania,RO,yes
5019,Russia,RU,yes
5019,Estonia,EE,yes
5019,Latvia,LV,yes
5019,Lithuania,LT,yes
5019,Ukraine,UA,yes
5019,Belarus,BY,yes
5019,Armenia,AM,yes
5019,Georgia,GE,yes
5019,Azerbaijan,AZ,yes
5019,Finland,FI,yes
5019,Sweden,SE,yes
5019,Norway,NO,yes
5019,Denmark,DK,yes
5019,Iceland,IS,yes
5019,Cape Verde,CV,yes
5019,Guinea-Bissau,GW,yes
5019,Gambia,GM,yes
5019,Mali,ML,yes
5019,Senegal,SN,yes
5019,Benin,BJ,yes
5019,Mauritania,MR,yes
5019,Niger,NE,yes
5019,Côte d’Ivoire,CI,yes
5019,Guinea,GN,yes
5019,Burkina Faso,BF,yes
5019,Liberia,LR,yes
5019,Sierra Leone,SL,yes
5019,Ghana,GH,yes
5019,Togo,TG,yes
5019,Cameroon,CM,abstain
5019,Nigeria,NG,yes
5019,Congo - Brazzaville,CG,yes
5019,Kenya,KE,yes
5019,Tanzania,TZ,yes
5019,Burundi,BI,yes
5019,Djibouti,DJ,yes
5019,Ethiopia,ET,yes
5019,Eritrea,ER,yes
5019,Angola,AO,yes
5019,Mozambique,MZ,yes
5019,Zambia,ZM,yes
5019,Zimbabwe,ZW,yes
5019,Malawi,MW,yes
5019,South Africa,ZA,yes
5019,Namibia,"NA",yes
5019,Lesotho,LS,yes
5019,Botswana,BW,yes
5019,Eswatini,SZ,yes
5019,Madagascar,MG,yes
5019,Comoros,KM,yes
5019,Mauritius,MU,yes
5019,Morocco,MA,yes
5019,Algeria,DZ,yes
5019,Tunisia,TN,yes
5019,Libya,LY,yes
5019,Sudan,SD,yes
5019,Iran,IR,yes
5019,Turkey,TR,yes
5019,Iraq,IQ,yes
5019,Egypt,EG,yes
5019,Syria,SY,yes
5019,Lebanon,LB,yes
5019,Jordan,JO,yes
5019,Israel,IL,no
5019,Saudi Arabia,SA,yes
5019,Yemen,YE,yes
5019,Kuwait,KW,yes
5019,Bahrain,BH,yes
5019,Qatar,QA,yes
5019,United Arab Emirates,AE,yes
5019,Oman,OM,yes
5019,Afghanistan,AF,yes
5019,Turkmenistan,TM,yes
5019,Tajikistan,TJ,yes
5019,Kyrgyzstan,KG,yes
5019,Uzbekistan,UZ,yes
5019,Kazakhstan,KZ,yes
5019,China,CN,yes
5019,Mongolia,MN,yes
5019,North Korea,KP,yes
5019,South Korea,KR,yes
5019,Japan,JP,yes
5019,India,IN,yes
5019,Bhutan,BT,yes
5019,Pakistan,PK,yes
5019,Bangladesh,BD,yes
5019,Myanmar (Burma),MM,yes
5019,Sri Lanka,LK,yes
5019,Maldives,MV,yes
5019,Nepal,NP,yes
5019,Thailand,TH,yes
5019,Laos,LA,yes
5019,Vietnam,VN,yes
5019,Malaysia,MY,yes
5019,Singapore,SG,yes
5019,Brunei,BN,yes
5019,Philippines,PH,yes
5019,Indonesia,ID,yes
5019,Timor-Leste,TL,yes
5019,Australia,AU,yes
5019,Papua New Guinea,PG,yes
5019,New Zealand,NZ,yes
5019,Vanuatu,VU,abstain
5019,Solomon Islands,SB,yes
5019,Fiji,FJ,abstain
5019,Tonga,TO,yes
5019,Nauru,NR,abstain
5019,Marshall Islands,MH,abstain
5019,Micronesia (Federated States of),FM,abstain
5019,Samoa,WS,yes
5020,United States,US,no
5020,Canada,CA,yes
5020,Bahamas,BS,yes
5020,Cuba,CU,yes
5020,Dominican Republic,DO,yes
5020,Jamaica,JM,yes
5020,Trinidad & Tobago,TT,yes
5020,Barbados,BB,yes
5020,Dominica,DM,yes
5020,Grenada,GD,yes
5020,St. Lucia,LC,yes
5020,St. Vincent & Grenadines,VC,yes
5020,Antigua & Barbuda,AG,yes
5020,Mexico,MX,yes
5020,Belize,BZ,yes
5020,Guatemala,GT,yes
5020,Honduras,HN,yes
5020,El Salvador,SV,yes
5020,Nicaragua,NI,yes
5020,Costa Rica,CR,yes
5020,Panama,PA,yes
5020,Colombia,CO,yes
5020,Venezuela,VE,yes
5020,Guyana,GY,yes
5020,Suriname,SR,yes
5020,Ecuador,EC,yes
5020,Peru,PE,yes
5020,Brazil,BR,yes
5020,Bolivia,BO,yes
5020,Paraguay,PY,yes
5020,Chile,CL,yes
5020,Argentina,AR,yes
5020,Uruguay,UY,yes
5020,United Kingdom,GB,yes
5020,Ireland,IE,yes
5020,Netherlands,NL,yes
5020,Belgium,BE,yes
5020,Luxembourg,LU,yes
5020,France,FR,yes
5020,Monaco,MC,yes
5020,Liechtenstein,LI,yes
5020,Switzerland,CH,yes
5020,Spain,ES,yes
5020,Andorra,AD,yes
5020,Portugal,PT,yes
5020,Germany,DE,yes
5020,Poland,PL,yes
5020,Austria,AT,yes
5020,Hungary,HU,yes
5020,Czechia,CZ,yes
5020,Slovakia,SK,yes
5020,Italy,IT,yes
5020,San Marino,SM,yes
5020,Malta,MT,yes
5020,Albania,AL,yes
5020,Montenegro,ME,yes
5020,North Macedonia,MK,yes
5020,Croatia,HR,yes
5020,Yugoslavia,YU,yes
5020,Bosnia & Herzegovina,BA,yes
5020,Slovenia,SI,yes
5020,Greece,GR,yes
5020,Cyprus,CY,yes
5020,Bulgaria,BG,yes
5020,Moldova,MD,yes
5020,Romania,RO,yes
5020,Russia,RU,yes
5020,Estonia,EE,yes
5020,Latvia,LV,yes
5020,Lithuania,LT,yes
5020,Ukraine,UA,yes
5020,Belarus,BY,yes
5020,Armenia,AM,yes
5020,Georgia,GE,yes
5020,Azerbaijan,AZ,yes
5020,Finland,FI,yes
5020,Sweden,SE,yes
5020,Norway,NO,yes
5020,Denmark,DK,yes
5020,Iceland,IS,yes
5020,Cape Verde,CV,yes
5020,Guinea-Bissau,GW,yes
5020,Gambia,GM,yes
5020,Mali,ML,yes
5020,Senegal,SN,yes
5020,Benin,BJ,yes
5020,Mauritania,MR,yes
5020,Niger,NE,yes
5020,Côte d’Ivoire,CI,abstain
5020,Guinea,GN,yes
5020,Burkina Faso,BF,yes
5020,Liberia,LR,yes
5020,Sierra Leone,SL,yes
5020,Ghana,GH,yes
5020,Togo,TG,yes
5020,Cameroon,CM,abstain
5020,Nigeria,NG,yes
5020,Congo - Brazzaville,CG,yes
5020,Kenya,KE,yes
5020,Tanzania,TZ,yes
5020,Burundi,BI,yes
5020,Somalia,SO,yes
5020,Djibouti,DJ,yes
5020,Ethiopia,ET,yes
5020,Eritrea,ER,yes
5020,Angola,AO,yes
5020,Mozambique,MZ,yes
5020,Zambia,ZM,yes
5020,Zimbabwe,ZW,yes
5020,Malawi,MW,yes
5020,South Africa,ZA,yes
5020,Namibia,"NA",yes
5020,Lesotho,LS,yes
5020,Botswana,BW,yes
5020,Eswatini,SZ,yes
5020,Madagascar,MG,yes
5020,Comoros,KM,yes
5020,Mauritius,MU,yes
5020,Morocco,MA,yes
5020,Algeria,DZ,yes
5020,Tunisia,TN,yes
5020,Libya,LY,yes
5020,Sudan,SD,yes
5020,Iran,IR,yes
5020,Turkey,TR,yes
5020,Iraq,IQ,yes
5020,Egypt,EG,yes
5020,Syria,SY,yes
5020,Lebanon,LB,yes
5020,Jordan,JO,yes
5020,Israel,IL,no
5020,Saudi Arabia,SA,yes
5020,Yemen,YE,yes
5020,Kuwait,KW,yes
5020,Bahrain,BH,yes
5020,Qatar,QA,yes
5020,United Arab Emirates,AE,yes
5020,Oman,OM,yes
5020,Afghanistan,AF,yes
5020,Turkmenistan,TM,yes
5020,Tajikistan,TJ,yes
5020,Kyrgyzstan,KG,yes
5020,Uzbekistan,UZ,yes
5020,Kazakhstan,KZ,yes
5020,China,CN,yes
5020,Mongolia,MN,yes
5020,North Korea,KP,yes
5020,South Korea,KR,yes
5020,Japan,JP,yes
5020,India,IN,yes
5020,Bhutan,BT,yes
5020,Pakistan,PK,yes
5020,Bangladesh,BD,yes
5020,Myanmar (Burma),MM,yes
5020,Sri Lanka,LK,yes
5020,Maldives,MV,yes
5020,Nepal,NP,yes
5020,Thailand,TH,yes
5020,Laos,LA,yes
5020,Vietnam,VN,yes
5020,Malaysia,MY,yes
5020,Singapore,SG,yes
5020,Brunei,BN,yes
5020,Philippines,PH,yes
5020,Indonesia,ID,yes
5020,Timor-Leste,TL,yes
5020,Australia,AU,yes
5020,Papua New Guinea,PG,yes
5020,New Zealand,NZ,yes
5020,Vanuatu,VU,abstain
5020,Solomon Islands,SB,yes
5020,Fiji,FJ,abstain
5020,Tonga,TO,yes
5020,Nauru,NR,no
5020,Marshall Islands,MH,no
5020,Palau,PW,no
5020,Micronesia (Federated States of),FM,no
5020,Samoa,WS,yes
5021,United States,US,abstain
5021,Canada,CA,yes
5021,Bahamas,BS,yes
5021,Cuba,CU,yes
5021,Dominican Republic,DO,yes
5021,Jamaica,JM,yes
5021,Trinidad & Tobago,TT,yes
5021,Barbados,BB,yes
5021,Dominica,DM,yes
5021,Grenada,GD,yes
5021,St. Lucia,LC,yes
5021,St. Vincent & Grenadines,VC,yes
5021,Antigua & Barbuda,AG,yes
5021,Mexico,MX,yes
5021,Belize,BZ,yes
5021,Guatemala,GT,yes
5021,Honduras,HN,yes
5021,El Salvador,SV,yes
5021,Nicaragua,NI,yes
5021,Costa Rica,CR,yes
5021,Panama,PA,abstain
5021,Colombia,CO,yes
5021,Venezuela,VE,yes
5021,Guyana,GY,yes
5021,Suriname,SR,yes
5021,Ecuador,EC,yes
5021,Peru,PE,yes
5021,Brazil,BR,yes
5021,Bolivia,BO,yes
5021,Paraguay,PY,yes
5021,Chile,CL,yes
5021,Argentina,AR,yes
5021,Uruguay,UY,yes
5021,United Kingdom,GB,yes
5021,Ireland,IE,yes
5021,Netherlands,NL,yes
5021,Belgium,BE,yes
5021,Luxembourg,LU,yes
5021,France,FR,yes
5021,Monaco,MC,yes
5021,Liechtenstein,LI,yes
5021,Switzerland,CH,yes
5021,Spain,ES,yes
5021,Andorra,AD,yes
5021,Portugal,PT,yes
5021,Germany,DE,yes
5021,Poland,PL,yes
5021,Austria,AT,yes
5021,Hungary,HU,yes
5021,Czechia,CZ,yes
5021,Slovakia,SK,yes
5021,Italy,IT,yes
5021,San Marino,SM,yes
5021,Malta,MT,yes
5021,Albania,AL,yes
5021,Montenegro,ME,yes
5021,North Macedonia,MK,yes
5021,Croatia,HR,yes
5021,Yugoslavia,YU,yes
5021,Bosnia & Herzegovina,BA,yes
5021,Slovenia,SI,yes
5021,Greece,GR,yes
5021,Cyprus,CY,yes
5021,Bulgaria,BG,yes
5021,Moldova,MD,yes
5021,Romania,RO,yes
5021,Russia,RU,yes
5021,Estonia,EE,yes
5021,Latvia,LV,yes
5021,Lithuania,LT,yes
5021,Ukraine,UA,yes
5021,Belarus,BY,yes
5021,Armenia,AM,yes
5021,Georgia,GE,yes
5021,Azerbaijan,AZ,yes
5021,Finland,FI,yes
5021,Sweden,SE,yes
5021,Norway,NO,yes
5021,Denmark,DK,yes
5021,Iceland,IS,yes
5021,Cape Verde,CV,yes
5021,Guinea-Bissau,GW,yes
5021,Gambia,GM,yes
5021,Mali,ML,yes
5021,Senegal,SN,yes
5021,Benin,BJ,yes
5021,Mauritania,MR,yes
5021,Niger,NE,yes
5021,Côte d’Ivoire,CI,abstain
5021,Guinea,GN,yes
5021,Burkina Faso,BF,yes
5021,Liberia,LR,yes
5021,Sierra Leone,SL,yes
5021,Ghana,GH,yes
5021,Togo,TG,yes
5021,Cameroon,CM,abstain
5021,Nigeria,NG,yes
5021,Congo - Brazzaville,CG,yes
5021,Kenya,KE,yes
5021,Tanzania,TZ,yes
5021,Burundi,BI,yes
5021,Somalia,SO,yes
5021,Djibouti,DJ,yes
5021,Ethiopia,ET,yes
5021,Eritrea,ER,yes
5021,Angola,AO,yes
5021,Mozambique,MZ,yes
5021,Zambia,ZM,yes
5021,Zimbabwe,ZW,yes
5021,Malawi,MW,yes
5021,South Africa,ZA,yes
5021,Namibia,"NA",yes
5021,Lesotho,LS,yes
5021,Botswana,BW,yes
5021,Eswatini,SZ,yes
5021,Madagascar,MG,yes
5021,Comoros,KM,yes
5021,Mauritius,MU,yes
5021,Morocco,MA,yes
5021,Algeria,DZ,yes
5021,Tunisia,TN,yes
5021,Libya,LY,yes
5021,Sudan,SD,yes
5021,Iran,IR,yes
5021,Turkey,TR,yes
5021,Iraq,IQ,yes
5021,Egypt,EG,yes
5021,Syria,SY,yes
5021,Lebanon,LB,yes
5021,Jordan,JO,yes
5021,Israel,IL,no
5021,Saudi Arabia,SA,yes
5021,Yemen,YE,yes
5021,Kuwait,KW,yes
5021,Bahrain,BH,yes
5021,Qatar,QA,yes
5021,United Arab Emirates,AE,yes
5021,Oman,OM,yes
5021,Afghanistan,AF,yes
5021,Turkmenistan,TM,yes
5021,Tajikistan,TJ,yes
5021,Kyrgyzstan,KG,yes
5021,Uzbekistan,UZ,yes
5021,Kazakhstan,KZ,yes
5021,China,CN,yes
5021,Mongolia,MN,yes
5021,North Korea,KP,yes
5021,South Korea,KR,yes
5021,Japan,JP,yes
5021,India,IN,yes
5021,Bhutan,BT,yes
5021,Pakistan,PK,yes
5021,Bangladesh,BD,yes
5021,Myanmar (Burma),MM,yes
5021,Sri Lanka,LK,yes
5021,Maldives,MV,yes
5021,Nepal,NP,yes
5021,Thailand,TH,yes
5021,Laos,LA,yes
5021,Vietnam,VN,yes
5021,Malaysia,MY,yes
5021,Singapore,SG,yes
5021,Brunei,BN,yes
5021,Philippines,PH,yes
5021,Indonesia,ID,yes
5021,Timor-Leste,TL,yes
5021,Australia,AU,yes
5021,Papua New Guinea,PG,yes
5021,New Zealand,NZ,yes
5021,Vanuatu,VU,abstain
