zone,begin,end,offset,dst,abbreviation
Europe/Stockholm,2027-03-28T01:00:00Z,2027-10-31T01:00:00Z,7200,TRUE,CEST
Europe/Stockholm,2027-10-31T01:00:00Z,2028-03-26T01:00:00Z,3600,FALSE,CET
Europe/Stockholm,2028-03-26T01:00:00Z,2028-10-29T01:00:00Z,7200,TRUE,CEST
Europe/Stockholm,2028-10-29T01:00:00Z,2029-03-25T01:00:00Z,3600,FALSE,CET
Europe/Stockholm,2029-03-25T01:00:00Z,2029-10-28T01:00:00Z,7200,TRUE,CEST
Europe/Stockholm,2029-10-28T01:00:00Z,2030-03-31T01:00:00Z,3600,FALSE,CET
Europe/Tallinn,1879-12-31T22:21:00Z,1918-01-31T22:21:00Z,5940,FALSE,TMT
Europe/Tallinn,1918-01-31T22:21:00Z,1918-04-15T01:00:00Z,3600,FALSE,CET
Europe/Tallinn,1918-04-15T01:00:00Z,1918-09-16T01:00:00Z,7200,TRUE,CEST
Europe/Tallinn,1918-09-16T01:00:00Z,1919-06-30T23:00:00Z,3600,FALSE,CET
Europe/Tallinn,1919-06-30T23:00:00Z,1921-04-30T22:21:00Z,5940,FALSE,TMT
Europe/Tallinn,1921-04-30T22:21:00Z,1940-08-05T22:00:00Z,7200,FALSE,EET
Europe/Tallinn,1940-08-05T22:00:00Z,1941-09-14T21:00:00Z,10800,FALSE,MSK
Europe/Tallinn,1941-09-14T21:00:00Z,1942-11-02T01:00:00Z,7200,TRUE,CEST
Europe/Tallinn,1942-11-02T01:00:00Z,1943-03-29T01:00:00Z,3600,FALSE,CET
Europe/Tallinn,1943-03-29T01:00:00Z,1943-10-04T01:00:00Z,7200,TRUE,CEST
Europe/Tallinn,1943-10-04T01:00:00Z,1944-04-03T01:00:00Z,3600,FALSE,CET
Europe/Tallinn,1944-04-03T01:00:00Z,1944-09-21T22:00:00Z,7200,TRUE,CEST
Europe/Tallinn,1944-09-21T22:00:00Z,1981-03-31T21:00:00Z,10800,FALSE,MSK
Europe/Tallinn,1981-03-31T21:00:00Z,1981-09-30T20:00:00Z,14400,TRUE,MSD
Europe/Tallinn,1981-09-30T20:00:00Z,1982-03-31T21:00:00Z,10800,FALSE,MSK
Europe/Tallinn,1982-03-31T21:00:00Z,1982-09-30T20:00:00Z,14400,TRUE,MSD
Europe/Tallinn,1982-09-30T20:00:00Z,1983-03-31T21:00:00Z,10800,FALSE,MSK
Europe/Tallinn,1983-03-31T21:00:00Z,1983-09-30T20:00:00Z,14400,TRUE,MSD
Europe/Tallinn,1983-09-30T20:00:00Z,1984-03-31T21:00:00Z,10800,FALSE,MSK
Europe/Tallinn,1984-03-31T21:00:00Z,1984-09-29T23:00:00Z,14400,TRUE,MSD
Europe/Tallinn,1984-09-29T23:00:00Z,1985-03-30T23:00:00Z,10800,FALSE,MSK
Europe/Tallinn,1985-03-30T23:00:00Z,1985-09-28T23:00:00Z,14400,TRUE,MSD
Europe/Tallinn,1985-09-28T23:00:00Z,1986-03-29T23:00:00Z,10800,FALSE,MSK
Europe/Tallinn,1986-03-29T23:00:00Z,1986-09-27T23:00:00Z,14400,TRUE,MSD
Europe/Tallinn,1986-09-27T23:00:00Z,1987-03-28T23:00:00Z,10800,FALSE,MSK
Europe/Tallinn,1987-03-28T23:00:00Z,1987-09-26T23:00:00Z,14400,TRUE,MSD
Europe/Tallinn,1987-09-26T23:00:00Z,1988-03-26T23:00:00Z,10800,FALSE,MSK
Europe/Tallinn,1988-03-26T23:00:00Z,1988-09-24T23:00:00Z,14400,TRUE,MSD
Europe/Tallinn,1988-09-24T23:00:00Z,1989-03-25T23:00:00Z,10800,FALSE,MSK
Europe/Tallinn,1989-03-25T23:00:00Z,1989-09-24T00:00:00Z,10800,TRUE,EEST
Europe/Tallinn,1989-09-24T00:00:00Z,1990-03-25T00:00:00Z,7200,FALSE,EET
Europe/Tallinn,1990-03-25T00:00:00Z,1990-09-30T00:00:00Z,10800,TRUE,EEST
Europe/Tallinn,1990-09-30T00:00:00Z,1991-03-31T00:00:00Z,7200,FALSE,EET
Europe/Tallinn,1991-03-31T00:00:00Z,1991-09-29T00:00:00Z,10800,TRUE,EEST
Europe/Tallinn,1991-09-29T00:00:00Z,1992-03-29T00:00:00Z,7200,FALSE,EET
Europe/Tallinn,1992-03-29T00:00:00Z,1992-09-27T00:00:00Z,10800,TRUE,EEST
Europe/Tallinn,1992-09-27T00:00:00Z,1993-03-28T00:00:00Z,7200,FALSE,EET
Europe/Tallinn,1993-03-28T00:00:00Z,1993-09-26T00:00:00Z,10800,TRUE,EEST
Europe/Tallinn,1993-09-26T00:00:00Z,1994-03-27T00:00:00Z,7200,FALSE,EET
Europe/Tallinn,1994-03-27T00:00:00Z,1994-09-25T00:00:00Z,10800,TRUE,EEST
Europe/Tallinn,1994-09-25T00:00:00Z,1995-03-26T00:00:00Z,7200,FALSE,EET
Europe/Tallinn,1995-03-26T00:00:00Z,1995-09-24T00:00:00Z,10800,TRUE,EEST
Europe/Tallinn,1995-09-24T00:00:00Z,1996-03-31T00:00:00Z,7200,FALSE,EET
Europe/Tallinn,1996-03-31T00:00:00Z,1996-10-27T00:00:00Z,10800,TRUE,EEST
Europe/Tallinn,1996-10-27T00:00:00Z,1997-03-30T00:00:00Z,7200,FALSE,EET
Europe/Tallinn,1997-03-30T00:00:00Z,1997-10-26T00:00:00Z,10800,TRUE,EEST
Europe/Tallinn,1997-10-26T00:00:00Z,1998-03-29T00:00:00Z,7200,FALSE,EET
Europe/Tallinn,1998-03-29T00:00:00Z,1998-09-21T21:00:00Z,10800,TRUE,EEST
Europe/Tallinn,1998-09-21T21:00:00Z,1998-10-25T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,1998-10-25T01:00:00Z,1999-03-28T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,1999-03-28T01:00:00Z,1999-10-31T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,1999-10-31T01:00:00Z,2002-02-20T22:00:00Z,7200,FALSE,EET
Europe/Tallinn,2002-02-20T22:00:00Z,2002-03-31T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2002-03-31T01:00:00Z,2002-10-27T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2002-10-27T01:00:00Z,2003-03-30T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2003-03-30T01:00:00Z,2003-10-26T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2003-10-26T01:00:00Z,2004-03-28T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2004-03-28T01:00:00Z,2004-10-31T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2004-10-31T01:00:00Z,2005-03-27T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2005-03-27T01:00:00Z,2005-10-30T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2005-10-30T01:00:00Z,2006-03-26T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2006-03-26T01:00:00Z,2006-10-29T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2006-10-29T01:00:00Z,2007-03-25T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2007-03-25T01:00:00Z,2007-10-28T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2007-10-28T01:00:00Z,2008-03-30T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2008-03-30T01:00:00Z,2008-10-26T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2008-10-26T01:00:00Z,2009-03-29T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2009-03-29T01:00:00Z,2009-10-25T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2009-10-25T01:00:00Z,2010-03-28T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2010-03-28T01:00:00Z,2010-10-31T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2010-10-31T01:00:00Z,2011-03-27T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2011-03-27T01:00:00Z,2011-10-30T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2011-10-30T01:00:00Z,2012-03-25T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2012-03-25T01:00:00Z,2012-10-28T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2012-10-28T01:00:00Z,2013-03-31T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2013-03-31T01:00:00Z,2013-10-27T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2013-10-27T01:00:00Z,2014-03-30T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2014-03-30T01:00:00Z,2014-10-26T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2014-10-26T01:00:00Z,2015-03-29T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2015-03-29T01:00:00Z,2015-10-25T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2015-10-25T01:00:00Z,2016-03-27T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2016-03-27T01:00:00Z,2016-10-30T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2016-10-30T01:00:00Z,2017-03-26T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2017-03-26T01:00:00Z,2017-10-29T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2017-10-29T01:00:00Z,2018-03-25T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2018-03-25T01:00:00Z,2018-10-28T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2018-10-28T01:00:00Z,2019-03-31T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2019-03-31T01:00:00Z,2019-10-27T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2019-10-27T01:00:00Z,2020-03-29T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2020-03-29T01:00:00Z,2020-10-25T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2020-10-25T01:00:00Z,2021-03-28T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2021-03-28T01:00:00Z,2021-10-31T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2021-10-31T01:00:00Z,2022-03-27T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2022-03-27T01:00:00Z,2022-10-30T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2022-10-30T01:00:00Z,2023-03-26T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2023-03-26T01:00:00Z,2023-10-29T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2023-10-29T01:00:00Z,2024-03-31T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2024-03-31T01:00:00Z,2024-10-27T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2024-10-27T01:00:00Z,2025-03-30T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2025-03-30T01:00:00Z,2025-10-26T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2025-10-26T01:00:00Z,2026-03-29T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2026-03-29T01:00:00Z,2026-10-25T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2026-10-25T01:00:00Z,2027-03-28T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2027-03-28T01:00:00Z,2027-10-31T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2027-10-31T01:00:00Z,2028-03-26T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2028-03-26T01:00:00Z,2028-10-29T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2028-10-29T01:00:00Z,2029-03-25T01:00:00Z,7200,FALSE,EET
Europe/Tallinn,2029-03-25T01:00:00Z,2029-10-28T01:00:00Z,10800,TRUE,EEST
Europe/Tallinn,2029-10-28T01:00:00Z,2030-03-31T01:00:00Z,7200,FALSE,EET
Europe/Tirane,-32767-01-01T00:00:00Z,1913-12-31T22:40:40Z,4760,FALSE,LMT
Europe/Tirane,1913-12-31T22:40:40Z,1940-06-15T23:00:00Z,3600,FALSE,CET
Europe/Tirane,1940-06-15T23:00:00Z,1942-11-02T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1942-11-02T01:00:00Z,1943-03-29T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1943-03-29T01:00:00Z,1943-04-10T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1943-04-10T01:00:00Z,1974-05-03T23:00:00Z,3600,FALSE,CET
Europe/Tirane,1974-05-03T23:00:00Z,1974-10-01T22:00:00Z,7200,TRUE,CEST
Europe/Tirane,1974-10-01T22:00:00Z,1975-04-30T23:00:00Z,3600,FALSE,CET
Europe/Tirane,1975-04-30T23:00:00Z,1975-10-01T22:00:00Z,7200,TRUE,CEST
Europe/Tirane,1975-10-01T22:00:00Z,1976-05-01T23:00:00Z,3600,FALSE,CET
Europe/Tirane,1976-05-01T23:00:00Z,1976-10-02T22:00:00Z,7200,TRUE,CEST
Europe/Tirane,1976-10-02T22:00:00Z,1977-05-07T23:00:00Z,3600,FALSE,CET
Europe/Tirane,1977-05-07T23:00:00Z,1977-10-01T22:00:00Z,7200,TRUE,CEST
Europe/Tirane,1977-10-01T22:00:00Z,1978-05-05T23:00:00Z,3600,FALSE,CET
Europe/Tirane,1978-05-05T23:00:00Z,1978-09-30T22:00:00Z,7200,TRUE,CEST
Europe/Tirane,1978-09-30T22:00:00Z,1979-05-04T23:00:00Z,3600,FALSE,CET
Europe/Tirane,1979-05-04T23:00:00Z,1979-09-29T22:00:00Z,7200,TRUE,CEST
Europe/Tirane,1979-09-29T22:00:00Z,1980-05-02T23:00:00Z,3600,FALSE,CET
Europe/Tirane,1980-05-02T23:00:00Z,1980-10-03T22:00:00Z,7200,TRUE,CEST
Europe/Tirane,1980-10-03T22:00:00Z,1981-04-25T23:00:00Z,3600,FALSE,CET
Europe/Tirane,1981-04-25T23:00:00Z,1981-09-26T22:00:00Z,7200,TRUE,CEST
Europe/Tirane,1981-09-26T22:00:00Z,1982-05-01T23:00:00Z,3600,FALSE,CET
Europe/Tirane,1982-05-01T23:00:00Z,1982-10-02T22:00:00Z,7200,TRUE,CEST
Europe/Tirane,1982-10-02T22:00:00Z,1983-04-17T23:00:00Z,3600,FALSE,CET
Europe/Tirane,1983-04-17T23:00:00Z,1983-09-30T22:00:00Z,7200,TRUE,CEST
Europe/Tirane,1983-09-30T22:00:00Z,1984-03-31T23:00:00Z,3600,FALSE,CET
Europe/Tirane,1984-03-31T23:00:00Z,1984-06-30T22:00:00Z,7200,TRUE,CEST
Europe/Tirane,1984-06-30T22:00:00Z,1984-09-30T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1984-09-30T01:00:00Z,1985-03-31T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1985-03-31T01:00:00Z,1985-09-29T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1985-09-29T01:00:00Z,1986-03-30T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1986-03-30T01:00:00Z,1986-09-28T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1986-09-28T01:00:00Z,1987-03-29T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1987-03-29T01:00:00Z,1987-09-27T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1987-09-27T01:00:00Z,1988-03-27T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1988-03-27T01:00:00Z,1988-09-25T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1988-09-25T01:00:00Z,1989-03-26T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1989-03-26T01:00:00Z,1989-09-24T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1989-09-24T01:00:00Z,1990-03-25T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1990-03-25T01:00:00Z,1990-09-30T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1990-09-30T01:00:00Z,1991-03-31T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1991-03-31T01:00:00Z,1991-09-29T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1991-09-29T01:00:00Z,1992-03-29T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1992-03-29T01:00:00Z,1992-09-27T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1992-09-27T01:00:00Z,1993-03-28T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1993-03-28T01:00:00Z,1993-09-26T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1993-09-26T01:00:00Z,1994-03-27T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1994-03-27T01:00:00Z,1994-09-25T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1994-09-25T01:00:00Z,1995-03-26T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1995-03-26T01:00:00Z,1995-09-24T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1995-09-24T01:00:00Z,1996-03-31T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1996-03-31T01:00:00Z,1996-10-27T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1996-10-27T01:00:00Z,1997-03-30T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1997-03-30T01:00:00Z,1997-10-26T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1997-10-26T01:00:00Z,1998-03-29T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1998-03-29T01:00:00Z,1998-10-25T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1998-10-25T01:00:00Z,1999-03-28T01:00:00Z,3600,FALSE,CET
Europe/Tirane,1999-03-28T01:00:00Z,1999-10-31T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,1999-10-31T01:00:00Z,2000-03-26T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2000-03-26T01:00:00Z,2000-10-29T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2000-10-29T01:00:00Z,2001-03-25T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2001-03-25T01:00:00Z,2001-10-28T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2001-10-28T01:00:00Z,2002-03-31T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2002-03-31T01:00:00Z,2002-10-27T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2002-10-27T01:00:00Z,2003-03-30T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2003-03-30T01:00:00Z,2003-10-26T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2003-10-26T01:00:00Z,2004-03-28T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2004-03-28T01:00:00Z,2004-10-31T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2004-10-31T01:00:00Z,2005-03-27T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2005-03-27T01:00:00Z,2005-10-30T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2005-10-30T01:00:00Z,2006-03-26T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2006-03-26T01:00:00Z,2006-10-29T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2006-10-29T01:00:00Z,2007-03-25T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2007-03-25T01:00:00Z,2007-10-28T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2007-10-28T01:00:00Z,2008-03-30T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2008-03-30T01:00:00Z,2008-10-26T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2008-10-26T01:00:00Z,2009-03-29T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2009-03-29T01:00:00Z,2009-10-25T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2009-10-25T01:00:00Z,2010-03-28T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2010-03-28T01:00:00Z,2010-10-31T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2010-10-31T01:00:00Z,2011-03-27T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2011-03-27T01:00:00Z,2011-10-30T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2011-10-30T01:00:00Z,2012-03-25T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2012-03-25T01:00:00Z,2012-10-28T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2012-10-28T01:00:00Z,2013-03-31T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2013-03-31T01:00:00Z,2013-10-27T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2013-10-27T01:00:00Z,2014-03-30T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2014-03-30T01:00:00Z,2014-10-26T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2014-10-26T01:00:00Z,2015-03-29T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2015-03-29T01:00:00Z,2015-10-25T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2015-10-25T01:00:00Z,2016-03-27T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2016-03-27T01:00:00Z,2016-10-30T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2016-10-30T01:00:00Z,2017-03-26T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2017-03-26T01:00:00Z,2017-10-29T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2017-10-29T01:00:00Z,2018-03-25T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2018-03-25T01:00:00Z,2018-10-28T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2018-10-28T01:00:00Z,2019-03-31T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2019-03-31T01:00:00Z,2019-10-27T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2019-10-27T01:00:00Z,2020-03-29T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2020-03-29T01:00:00Z,2020-10-25T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2020-10-25T01:00:00Z,2021-03-28T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2021-03-28T01:00:00Z,2021-10-31T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2021-10-31T01:00:00Z,2022-03-27T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2022-03-27T01:00:00Z,2022-10-30T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2022-10-30T01:00:00Z,2023-03-26T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2023-03-26T01:00:00Z,2023-10-29T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2023-10-29T01:00:00Z,2024-03-31T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2024-03-31T01:00:00Z,2024-10-27T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2024-10-27T01:00:00Z,2025-03-30T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2025-03-30T01:00:00Z,2025-10-26T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2025-10-26T01:00:00Z,2026-03-29T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2026-03-29T01:00:00Z,2026-10-25T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2026-10-25T01:00:00Z,2027-03-28T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2027-03-28T01:00:00Z,2027-10-31T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2027-10-31T01:00:00Z,2028-03-26T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2028-03-26T01:00:00Z,2028-10-29T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2028-10-29T01:00:00Z,2029-03-25T01:00:00Z,3600,FALSE,CET
Europe/Tirane,2029-03-25T01:00:00Z,2029-10-28T01:00:00Z,7200,TRUE,CEST
Europe/Tirane,2029-10-28T01:00:00Z,2030-03-31T01:00:00Z,3600,FALSE,CET
Europe/Tiraspol,1879-12-31T22:04:40Z,1918-02-14T22:05:00Z,6900,FALSE,CMT
Europe/Tiraspol,1918-02-14T22:05:00Z,1931-07-23T22:15:36Z,6264,FALSE,BMT
Europe/Tiraspol,1931-07-23T22:15:36Z,1932-05-20T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1932-05-20T22:00:00Z,1932-10-01T22:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1932-10-01T22:00:00Z,1933-04-01T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1933-04-01T22:00:00Z,1933-09-30T22:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1933-09-30T22:00:00Z,1934-04-07T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1934-04-07T22:00:00Z,1934-10-06T22:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1934-10-06T22:00:00Z,1935-04-06T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1935-04-06T22:00:00Z,1935-10-05T22:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1935-10-05T22:00:00Z,1936-04-04T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1936-04-04T22:00:00Z,1936-10-03T22:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1936-10-03T22:00:00Z,1937-04-03T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1937-04-03T22:00:00Z,1937-10-02T22:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1937-10-02T22:00:00Z,1938-04-02T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1938-04-02T22:00:00Z,1938-10-01T22:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1938-10-01T22:00:00Z,1939-04-01T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1939-04-01T22:00:00Z,1939-09-30T22:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1939-09-30T22:00:00Z,1940-08-14T22:00:00Z,7200,FALSE,EET
Europe/Tiraspol,1940-08-14T22:00:00Z,1941-07-16T21:00:00Z,10800,TRUE,EEST
Europe/Tiraspol,1941-07-16T21:00:00Z,1942-11-02T01:00:00Z,7200,TRUE,CEST
Europe/Tiraspol,1942-11-02T01:00:00Z,1943-03-29T01:00:00Z,3600,FALSE,CET
Europe/Tiraspol,1943-03-29T01:00:00Z,1943-10-04T01:00:00Z,7200,TRUE,CEST
Europe/Tiraspol,1943-10-04T01:00:00Z,1944-04-03T01:00:00Z,3600,FALSE,CET
Europe/Tiraspol,1944-04-03T01:00:00Z,1944-08-23T22:00:00Z,7200,TRUE,CEST
Europe/Tiraspol,1944-08-23T22:00:00Z,1981-03-31T21:00:00Z,10800,FALSE,MSK
Europe/Tiraspol,1981-03-31T21:00:00Z,1981-09-30T20:00:00Z,14400,TRUE,MSD
Europe/Tiraspol,1981-09-30T20:00:00Z,1982-03-31T21:00:00Z,10800,FALSE,MSK
Europe/Tiraspol,1982-03-31T21:00:00Z,1982-09-30T20:00:00Z,14400,TRUE,MSD
Europe/Tiraspol,1982-09-30T20:00:00Z,1983-03-31T21:00:00Z,10800,FALSE,MSK
Europe/Tiraspol,1983-03-31T21:00:00Z,1983-09-30T20:00:00Z,14400,TRUE,MSD
Europe/Tiraspol,1983-09-30T20:00:00Z,1984-03-31T21:00:00Z,10800,FALSE,MSK
Europe/Tiraspol,1984-03-31T21:00:00Z,1984-09-29T23:00:00Z,14400,TRUE,MSD
Europe/Tiraspol,1984-09-29T23:00:00Z,1985-03-30T23:00:00Z,10800,FALSE,MSK
Europe/Tiraspol,1985-03-30T23:00:00Z,1985-09-28T23:00:00Z,14400,TRUE,MSD
Europe/Tiraspol,1985-09-28T23:00:00Z,1986-03-29T23:00:00Z,10800,FALSE,MSK
Europe/Tiraspol,1986-03-29T23:00:00Z,1986-09-27T23:00:00Z,14400,TRUE,MSD
Europe/Tiraspol,1986-09-27T23:00:00Z,1987-03-28T23:00:00Z,10800,FALSE,MSK
