id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2021-P,EXH,216.90,"Kurzreiter, Lukas",Retz,Lower Austria,Austria,Retzer Land Weigh-off,2021.5 Sperry 20,1965 Jutras 19,210.0,214.00,1.0,NA
2021-P,1192,216.10,"Colombo, Giacomo",Casatenovo,Lombardy,Italy,Sfida degli Zucconi della Brianza,,,204.0,198.00,9.0,NA
2021-P,EXH,215.00,"Lilley, Marty",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1625 Gansert,Open,218.0,239.00,-10.0,NA
2021-P,1193,213.00,"Levesque, Marthe",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,206.0,201.00,6.0,NA
2021-P,1194,212.70,"LASKIEWICZ, MACIEJ",KRAKOW,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,LYONS 1663,LYONS 1663,0.0,0.00,0.0,NA
2021-P,1195,210.50,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1752 Willemijns,open,199.0,183.00,15.0,NA
2021-P,1196,209.40,"Skobowsky, Simone",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,202.0,192.00,9.0,NA
2021-P,1196,209.40,"Strus, Luka",,Other,Slovenia,Slovenian Weigh-off,,,0.0,0.00,0.0,NA
2021-P,1198,208.80,"Weidle, Jacob",New Haven,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,NA
2021-P,1199,205.00,"Baumert, Andreas",Goerlitz,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,2005 Haist 2018,open,202.0,190.00,8.0,NA
2021-P,EXH,204.80,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,Langheim,,205.0,199.00,3.0,NA
2021-P,1200,204.10,"Bendler, Roswitha",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,204.0,198.00,3.0,NA
2021-P,1201,203.90,"Moreira, Maria Manuela",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,215.0,231.00,-12.0,NA
2021-P,1202,202.50,"Turner, Rick",Lake Stevens,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown,open,202.0,191.00,6.0,NA
2021-P,1203,202.00,"Bents, Cody",Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,Chad New 935 self,,217.0,236.00,-14.0,NA
2021-P,1204,201.50,"Sinkowski, Eric",Columbus,Ohio,United States,Oakland Nursery Weigh-off,1501.5 Wagner,Open,218.0,239.00,-16.0,NA
2021-P,1205,201.00,"Levesque, Claude",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,205.0,198.00,2.0,NA
2021-P,1206,200.60,"Frommelt, Margit",Erkheim,Bavaria,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,NA
2021-P,1207,199.50,"Pachtrog, Andreas",Gross Gerungs,Lower Austria,Austria,Leiserberge Weigh-off,520.3 Grabmayer 19,,204.0,197.00,1.0,NA
2021-P,1207,199.50,"Karkos, Udo",,North Rhine-Westphalia,Germany,Belgisch Kampioenschap pompoenwegen,707.2Ressel,531.5House,202.0,190.00,5.0,NA
2021-P,1209,199.00,"Deshaies, Nadia",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.00,0.0,NA
2021-P,EXH,199.00,"RITTER, LEIF",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1990 MARINTZER,SELF,197.0,178.00,12.0,NA
2021-P,1210,198.60,"Trentmann, Jamie",New Haven,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,NA
2021-P,1211,198.40,"Rocha, Jeronimo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,250.0,362.00,-45.0,NA
2021-P,1212,195.00,"Bledsoe, Brad",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,205.0,200.00,-2.0,NA
2021-P,1213,191.80,"Hansjuergens, Lotta",Dellbrueck,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,196.0,174.00,10.0,NA
2021-P,1214,191.10,"Gottschling, Till&Tim",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,197.0,177.00,8.0,NA
2021-P,1215,191.00,"Prager, Mike",Ontario,California,United States,Irvine Park Railroad,1937 Werner,Oprn,200.0,186.00,3.0,NA
2021-P,1216,190.60,"Rovenstine, Tom",Bartlesville,Oklahoma,United States,Republic Pumpkin Daze,1738 STELTS,Open,0.0,0.00,0.0,NA
2021-P,1217,189.60,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,66.1 Moeller,1187 Johnson,195.0,171.00,11.0,NA
2021-P,1218,189.00,"Paulovits, Tasi",El Granada,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.00,0.0,NA
2021-P,1219,188.50,"Zobel, Heidrun",Angermuende,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,207.0,206.00,-8.0,NA
2021-P,1220,188.00,"Hawkley, John",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1693,628,207.0,206.00,-9.0,NA
2021-P,1221,185.00,"Levesque, Ianick",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,204.0,197.00,-6.0,NA
2021-P,1222,183.00,"Sameith, Christina",Fambach,Thuringia,Germany,Tharinger Meisterschaft,unknown,open,210.0,215.00,-15.0,NA
2021-P,1223,182.50,"Wetzel, Monte",Puyallup,Washington,United States,Kristoferson Farm Weigh-off,Wetzel 875,open,203.0,194.00,-6.0,NA
2021-P,1224,182.10,"Kinast, Berhard",Haag,Lower Austria,Austria,Austrian Weigh-off,,,212.0,220.00,-17.0,NA
2021-P,1225,181.00,"Toner, Julie",Louisville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,Park Seed Dill Atlantic Giant,,196.0,174.00,4.0,NA
2021-P,1226,180.00,"Shenfish, Gary",Littleton,Colorado,United States,Fort Collins Nursery Weigh-off,855 Shenfish,open,200.0,186.00,-3.0,NA
2021-P,1227,179.70,"Soares, Luis",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,179.0,135.00,33.0,NA
2021-P,1228,177.00,"Grooms, Mike",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,1781.5 Cutrupi,Self,183.0,143.00,24.0,NA
2021-P,1228,177.00,"lane, rodney",,North Carolina,United States,Spring Hope National Pumpkin Festival,tiger king,,201.0,189.00,-6.0,NA
2021-P,1230,176.00,"Alderson, Jim","St, Maries",Idaho,United States,Elysian Giant Pumpkin Weigh-off,1911 Urena,2145 McMullen,190.0,160.00,10.0,NA
2021-P,1231,175.90,"Koziel, Piotr",Rafz,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,NA
2021-P,1232,174.00,"Muller, Farmer John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,850est Zunino 2020,Open,203.0,194.00,-10.0,NA
2021-P,1233,172.00,"Teixeira, Jose Vitorino",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,204.0,197.00,-13.0,NA
2021-P,1233,172.00,"Dorner, Martin",Bad Voeslau,Lower Austria,Austria,Austrian Weigh-off,Dorner 20,,182.0,142.00,21.0,NA
2021-P,EXH,171.20,"Klemmt, Dagmar",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,198.0,180.00,-5.0,NA
2021-P,1235,171.00,"Mioduski, Ryan",Arlington,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,Connolly 717,Self,180.0,137.00,25.0,NA
2021-P,1236,167.60,"Freudrich, Fam",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,193.0,166.00,1.0,NA
2021-P,EXH,167.00,"RITTER, LEIF",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1990 MARINTZER,SELF,180.0,137.00,22.0,NA
2021-P,1237,163.10,"Richter, Torsten",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,294.3 Richter 2019,890.7 Grottschreiber 2018,175.0,126.00,29.0,NA
2021-P,1238,163.00,"Warren, Randy",Auburn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,320.5 Conolly,open,0.0,0.00,0.0,NA
2021-P,1239,162.00,"Paulsen, Connor",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,caspers,,189.0,158.00,3.0,NA
2021-P,1240,160.50,"Ghirardelli, Elisabetta",Marone,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,BARESI,2008 CUTRUPI,192.0,165.00,-3.0,NA
2021-P,1241,159.60,"Meier,Wolfgang",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,188.0,156.00,2.0,NA
2021-P,1242,155.90,"Schoeffneger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,829.4 Joebstl,self,192.0,165.00,-6.0,NA
2021-P,1243,155.60,"SANZ, JOSE MARIA",LLICA DE MUNT,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),,,198.0,181.00,-14.0,NA
2021-P,1244,155.00,"Bents, Scarlett",Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,Chad New 935 self,,197.0,178.00,-13.0,NA
2021-P,1245,154.40,"Lapole, Steven",,Tennessee,United States,Allardt Pumpkin Festival,,,194.0,169.00,-9.0,NA
2021-P,1246,154.00,"Bird, Brixton",Westminster,Colorado,United States,Fort Collins Nursery Weigh-off,,,184.0,146.00,5.0,NA
2021-P,1247,153.90,"Sperling, Ulrich",38871 Stapelburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,189.0,158.00,-3.0,NA
2021-P,1248,153.20,"Simon, Ida Marie",Wusterwitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,190.0,160.00,-4.0,NA
2021-P,1249,153.00,"Muller, Eda",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,850est Zunino 2020,Open,186.0,151.00,1.0,NA
2021-P,1250,152.00,"Temple, Liam",,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,NA
2021-P,1251,151.20,"Friedrich , Baerbel",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,176.0,129.00,17.0,NA
2021-P,1252,151.00,"Schoene, Lucas",Doberlog Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,180.0,138.00,9.0,NA
2021-P,1253,148.80,"Bohn, Roland",Mittenwlade,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,186.0,151.00,-1.0,NA
2021-P,1254,145.50,"Epperson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,189.0,158.00,-8.0,NA
2021-P,1255,145.10,"Hirsch, Michael",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,169.0,114.00,27.0,NA
2021-P,1256,143.00,"Boutot, Nathalie",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,175.0,126.00,13.0,NA
2021-P,1257,142.00,"Caissie, Emilie",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,0.0,0.00,0.0,NA
2021-P,1258,141.20,"Brown , Micheal",Benton,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,NA
2021-P,1259,140.70,"Weidegockel, Team",Oberwellenborn,Thuringia,Germany,Early Weigh-off Ludwigsburg,2020 Weisshaeupl,,0.0,0.00,0.0,NA
2021-P,1260,140.00,"Stodola, Chad",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,,,190.0,159.00,-12.0,NA
2021-P,1261,139.50,"Frederick, Alexis",Salem,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,NA
2021-P,1262,139.00,"Koucoumaris, Helen",,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,NA
2021-P,1263,138.90,"Lacina, Martin",Wien,Vienna,Austria,Retzer Land Weigh-off,1225.8 Kurzreiter 20,open,189.0,157.00,-12.0,NA
2021-P,1264,138.00,"Drake, CJ",,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,NA
2021-P,1264,138.00,"Heiskell, Jacob",Maynardville,Tennessee,United States,Tennessee Valley Fair,Monster Smash,,186.0,150.00,-8.0,NA
2021-P,EXH,137.00,"Ford, Jim",Bristol,Wisconsin,United States,Cedarburg Wine and Harvest Festival,908 Ford,open,187.0,153.00,-10.0,NA
2021-P,EXH,136.00,"Shumate, Savannah",,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2021-P,1266,134.50,"Lambertsen, Dean",Martelle,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Caspers,,169.0,115.00,17.0,NA
2021-P,1267,133.00,"Bivens, Cyrus",Hodgenville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,181.0,140.00,-5.0,NA
2021-P,1268,131.40,"Boselli, Ermerino",Bagnolo Mella,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,BUFFOLI anno 2016,BUFFOLI anno 2016,0.0,0.00,0.0,NA
2021-P,1269,131.00,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1501 VanderWeilan,self,176.0,129.00,2.0,NA
2021-P,1270,130.50,"FFA, LHS",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,181.0,140.00,-7.0,NA
2021-P,1271,129.20,"Pflug, Otto",38895 Derenburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,183.0,143.00,-10.0,NA
2021-P,EXH,129.00,"Allred, Andrew",,Utah,United States,Hee Haw Farms,,,181.0,138.00,-7.0,NA
2021-P,1272,128.00,"Kovachic, Carol",,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,NA
2021-P,1273,126.50,"Stevens, Luke",Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,174.0,124.00,2.0,NA
2021-P,1274,126.00,"Morin, Jean-Louis & Annie-Claude",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,168.0,113.00,12.0,NA
2021-P,1275,125.70,"Kyro, Anni",Orimattila,Tavastia Proper,Finland,Finnish Weigh-off,,,167.0,112.00,12.0,NA
2021-P,1276,124.60,"Duas Igrejas, Escola Basica",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,159.0,97.00,28.0,NA
2021-P,1277,124.50,"Wollman, Liesl",Beaverton,Oregon,United States,Terminator,873.5 Wessling,Self,165.0,108.00,15.0,NA
2021-P,1278,124.20,"Langheim, Oliver",,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,1911 Urena 17,open,174.0,124.00,0.0,NA
2021-P,1279,123.50,"Dias, M Ines",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,178.0,133.00,-7.0,NA
2021-P,1280,123.00,"Green, Jason",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,Dyson,Urena,170.0,117.00,5.0,NA
2021-P,1281,121.50,"Lawerence, David",Middletown,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,870 Oliver,self,175.0,127.00,-4.0,NA
2021-P,1282,121.30,"Bruebach, Marianne",Ludwigsfelde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,191.0,163.00,-26.0,NA
2021-P,1283,120.00,"Maxson, Lorraine",Oakley,California,United States,Elk Grove Giant Pumpkin Festival,Dill Atlantic,,169.0,115.00,4.0,NA
2021-P,1284,117.00,"Shumate, Savannah",,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,244.0,333.00,-65.0,NA
2021-P,1285,116.40,"Makinen, Juho",Hartola,Central Finland,Finland,Finnish Weigh-off,1656 Menting -15,"299,8 Makinen/Rauang -20",166.0,109.00,7.0,NA
2021-P,1286,116.00,"Dickson, Kyley",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,,,176.0,128.00,-9.0,NA
2021-P,1287,115.00,"Saffin, Jeff",St-Francois-du-lac,Quebec,Canada,Potirothon de Gentilly,1171 Tessier 2014,1171 Tessier 2014,166.0,109.00,6.0,NA
2021-P,1287,115.00,"Waite,  Hozeen",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,163.0,104.00,11.0,NA
2021-P,1289,114.60,"Dilly, Uwe",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,162.0,103.00,11.0,NA
2021-P,1290,111.00,"Dorion, Mathieu",Lemieux,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.00,0.0,NA
2021-P,1291,109.10,"Blumer, Bruno",Erlinsbach,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,NA
2021-P,1292,108.50,"Vieweg, Olaf",Schleid,Thuringia,Germany,Tharinger Meisterschaft,578 Schlaefke 18,open,157.0,94.00,15.0,NA
2021-P,1293,107.40,"Schoys, Zita",Eggendorf,Lower Austria,Austria,Austrian Weigh-off,,,167.0,112.00,-4.0,NA
2021-P,1294,106.30,"Riesen, Fabian",Erlinsbach,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,NA
2021-P,1295,106.00,"Rodebaugh, Albert",Craigsville,West Virginia,United States,Roberts Family Farms,,,173.0,123.00,-14.0,NA
2021-P,1296,105.80,"Bota, Anna",Pietna,Opole,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,self,self,0.0,0.00,0.0,NA
2021-P,1297,105.20,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,NA
2021-P,1298,104.00,"Lambertsen, Eli",Martelle,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Caspers,,167.0,111.00,-6.0,NA
2021-P,1299,103.60,"Pascal, Guin",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,167.0,112.00,-7.0,NA
2021-P,1300,102.50,"Van Langen, Frits",Sint Maarten,North Holland,The Netherlands,Dutch Giant Vegetable Championship,690 van Langen,open,193.0,168.00,-39.0,NA
2021-P,1301,101.40,"Ferreira, Marcio",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,158.0,96.00,6.0,NA
2021-P,1302,99.20,"Dewhurst, Saskia",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0.0,0.00,0.0,NA
2021-P,1303,98.50,"FFA, LHS",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,165.0,108.00,-9.0,NA
2021-P,1304,96.00,"Wadell, Jack",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,258 Waddell,Self,0.0,0.00,0.0,NA
2021-P,1305,95.70,"Herbort, Marco",39291 Bueden,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,166.0,110.00,-13.0,NA
2021-P,1306,95.20,"Schroeder , Volkmar",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,170.0,116.00,-18.0,NA
2021-P,1306,95.20,"Taituha, Alison",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0.0,0.00,0.0,NA
2021-P,1308,95.00,"KORAL, JULIA AND BRIAN",FT COLLINS,Colorado,United States,Fort Collins Nursery Weigh-off,,,167.0,111.00,-14.0,NA
2021-P,1308,95.00,"Catone, Tommy",Powell,Wyoming,United States,Wyoming State Championship Weigh-off,,,172.0,121.00,-21.0,NA
2021-P,EXH,94.00,"Engle, Andrew",,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,,,0.0,0.00,0.0,NA
2021-P,1310,93.00,"Caron Piche, Steve",Trois-Rivieres,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.00,0.0,NA
2021-P,1311,92.60,"Almeida, Lizarda",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,171.0,119.00,-22.0,NA
2021-P,1312,92.20,"Hodzurda, Dzevad",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,153.0,88.00,5.0,NA
2021-P,1313,91.50,"McTurk, Andrew",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0.0,0.00,0.0,NA
2021-P,1314,91.30,"Meyer, Paul",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,154.0,88.00,4.0,NA
2021-P,1315,91.00,"Pike, Jacque",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1491 Corbin,,154.0,88.00,3.0,NA
2021-P,1316,90.50,"Lee, Megan",Tigard,Oregon,United States,Terminator,Unknown,Open,157.0,93.00,-3.0,NA
2021-P,1317,88.20,"Dewhurst, Mikayla",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0.0,0.00,0.0,NA
2021-P,1318,86.00,"Boettke , Roswitha",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,161.0,101.00,-15.0,NA
2021-P,1319,85.00,"SPICKARD, RENEE AND MARK",CARR,Colorado,United States,Fort Collins Nursery Weigh-off,,,159.0,97.00,-12.0,NA
2021-P,EXH,84.40,"Schoeffneger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,,,161.0,101.00,-16.0,NA
2021-P,1320,82.70,"Hoefel, Timm",Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,158.0,95.00,-13.0,NA
2021-P,1321,82.00,"Waite, Harrison",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,148.0,80.00,2.0,NA
2021-P,1321,82.00,"SPICKARD, RENEE",CARR,Colorado,United States,Fort Collins Nursery Weigh-off,,,161.0,101.00,-19.0,NA
2021-P,1323,81.60,"Puchner, Thomas",Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,Skonager,,149.0,82.00,0.0,NA
2021-P,1324,81.00,"Kidd, Lucas",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,143.0,73.00,11.0,NA
2021-P,1325,80.70,"Starke, Pete",Blomberg,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,152.0,87.00,-7.0,NA
2021-P,1326,80.50,"Frederick, Ava & Autumn",Salem,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,NA
2021-P,1327,78.50,"Levick, Scott",Burlington,Vermont,United States,Vermont Growers Weigh-off,,,156.0,91.00,-14.0,NA
2021-P,1328,78.00,"Whitmire, Tayah",Palmer,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2021-P,1329,76.50,"Conway, Stephen/Spencer",Northwood,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,NA
2021-P,1330,76.00,"Bridgman, Jean",,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,NA
2021-P,1331,75.40,"Schumow, Oleg",Schlangen,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,141.0,71.00,6.0,NA
2021-P,1332,75.00,"Zecchini, Fernando",Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,,,150.0,82.00,-9.0,NA
2021-P,1333,74.50,"Bontempi, Giovanna",Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,x,x,0.0,0.00,0.0,NA
2021-P,1334,70.00,"Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1322 Hoffman,open,141.0,70.00,0.0,NA
2021-P,1335,68.30,"Kuhlmey, Max",Ludwigsfelde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,149.0,82.00,-17.0,NA
2021-P,1336,67.20,"White, Dudley",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0.0,0.00,0.0,NA
2021-P,1336,67.20,"Bernhardt, Frieda",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,148.0,80.00,-16.0,NA
2021-P,1338,66.50,"Stoll, Kerstin",Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,NA
2021-P,1339,65.00,"Rocha, Ana",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,136.0,63.00,3.0,NA
2021-P,1339,65.00,"Meadows, Michael",Tigard,Oregon,United States,Terminator,unknown,Open,136.0,63.00,3.0,NA
2021-P,1341,64.00,"Treece, Greg",Carson City,Nevada,United States,Elk Grove Giant Pumpkin Festival,Big Max,Self,145.0,76.00,-16.0,NA
2021-P,1342,63.50,"Peine, Gregory",South Saint Paul,Minnesota,United States,Stillwater Harvestfest,736 Winey,1018 Veitch,133.0,60.00,6.0,NA
2021-P,1343,62.80,"School, Newstead",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0.0,0.00,0.0,NA
2021-P,1344,62.60,"Krueger, Walailuk",Friedland,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,NA
2021-P,1345,62.00,"Rockin Rabbit Club, Jackson County 4H",Altus,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,177 Fanning,Open,141.0,70.00,-11.0,NA
2021-P,1345,62.00,"Miller, Onex",Powell,Wyoming,United States,Wyoming State Championship Weigh-off,,,149.0,81.00,-23.0,NA
2021-P,1347,59.50,"Shedal, Rachel",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,,,137.0,65.00,-8.0,NA
2021-P,1348,59.00,"CHAVES, NICOLE",FT COLLINS,Colorado,United States,Fort Collins Nursery Weigh-off,,,147.0,78.00,-24.0,NA
2021-P,1349,58.60,"Bontempi, Emanuela",Marone,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,x,x,0.0,0.00,0.0,NA
2021-P,1350,57.30,"Griesbach, Rene",Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,143.0,73.00,-22.0,NA
2021-P,1351,56.00,"Cleoff, Shiloh",Bothell,Washington,United States,Skagit Valley Giant Pumpkin Festival,1214 Sheerwood,1255 Handy,133.0,60.00,-7.0,NA
2021-P,1352,55.10,"Haman, Carter",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0.0,0.00,0.0,NA
2021-P,1353,55.00,"Morris, Andy",Roosevelt,Utah,United States,Hee Haw Farms,347 jmorris,349 J Morris,136.0,64.00,-14.0,NA
2021-P,1353,55.00,"Kroger, Cade & Kate",Harrisburg,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,128.0,55.00,0.0,NA
2021-P,1355,54.20,"Schwanteck, Maja",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,141.0,71.00,-24.0,NA
