date,d420,fatalities_count
2011-04-15,FALSE,61
2011-04-21,FALSE,76
2011-04-10,FALSE,79
2011-04-11,FALSE,79
2011-04-12,TRUE,62
2011-04-14,FALSE,64
2011-04-15,TRUE,57
2011-04-16,TRUE,41
2011-04-16,FALSE,81
2011-04-19,FALSE,72
2011-04-20,FALSE,54
2011-04-23,TRUE,68
2011-04-23,FALSE,73
2011-04-27,FALSE,47
2011-04-30,FALSE,78
2011-04-18,TRUE,38
2011-04-22,TRUE,59
2011-04-24,TRUE,50
2011-04-29,FALSE,76
2011-05-05,FALSE,72
2011-05-06,FALSE,89
2011-05-07,TRUE,68
2011-05-02,FALSE,46
2011-05-05,TRUE,39
2011-05-15,FALSE,70
2011-06-02,FALSE,68
2011-05-13,FALSE,81
2011-05-02,TRUE,27
2011-05-11,TRUE,46
2011-04-30,TRUE,56
2011-04-17,TRUE,48
2011-04-25,FALSE,63
2011-05-07,FALSE,92
2011-05-08,FALSE,91
2011-05-09,FALSE,87
2011-05-11,FALSE,69
2011-05-18,TRUE,41
2011-05-15,TRUE,29
2011-05-16,FALSE,61
2011-05-17,TRUE,33
2011-05-24,FALSE,72
2011-05-15,NA,1
2011-05-12,FALSE,71
2011-05-14,TRUE,56
2011-05-23,FALSE,61
2011-05-29,FALSE,92
2011-05-26,FALSE,82
2011-05-31,TRUE,39
2011-06-06,FALSE,60
2011-05-01,FALSE,76
2011-05-18,FALSE,55
2011-05-20,FALSE,82
2011-05-21,TRUE,72
2011-05-21,FALSE,88
2011-05-23,TRUE,44
2011-05-28,TRUE,79
2011-05-30,TRUE,64
2011-05-31,FALSE,70
2011-06-01,FALSE,63
2011-06-03,TRUE,43
2011-06-05,TRUE,61
2011-06-06,TRUE,33
2011-06-08,FALSE,92
2011-06-10,TRUE,68
2011-06-10,FALSE,107
2011-06-12,FALSE,76
2011-06-12,TRUE,61
2011-04-17,FALSE,86
2011-06-04,FALSE,97
2011-05-10,TRUE,22
2011-06-18,TRUE,49
2011-06-22,FALSE,73
2011-05-25,TRUE,46
2011-05-26,TRUE,42
2011-05-27,FALSE,73
2011-05-28,FALSE,86
2011-05-29,TRUE,53
2011-06-01,TRUE,45
2011-06-05,FALSE,84
2011-06-07,FALSE,68
2011-06-08,NA,2
2011-06-18,FALSE,76
2011-06-19,FALSE,86
2011-06-21,FALSE,89
2011-06-23,FALSE,73
2011-06-24,TRUE,63
2011-06-25,FALSE,121
2011-06-26,FALSE,87
2011-06-25,TRUE,83
2011-06-27,TRUE,34
2011-06-28,FALSE,67
2011-06-28,TRUE,59
2011-06-29,TRUE,42
2011-06-13,TRUE,47
2011-06-14,FALSE,66
2011-06-14,TRUE,41
2011-06-15,TRUE,33
2011-06-15,FALSE,81
2011-06-16,FALSE,68
2011-06-17,FALSE,89
2011-06-19,TRUE,33
2011-06-20,FALSE,88
2011-06-21,TRUE,72
2011-03-29,TRUE,44
2011-06-24,FALSE,64
2011-07-01,TRUE,81
2011-07-08,FALSE,85
2011-07-01,FALSE,90
2011-07-02,FALSE,84
2011-07-03,FALSE,94
2011-07-04,TRUE,64
2011-07-06,FALSE,68
2011-06-09,TRUE,52
2011-07-06,TRUE,40
2011-07-12,FALSE,61
2011-07-14,FALSE,74
2011-07-20,FALSE,72
2011-06-22,TRUE,59
2011-07-19,FALSE,72
2011-07-08,TRUE,64
2011-07-09,TRUE,59
2011-07-09,FALSE,92
2011-07-10,TRUE,35
2011-07-10,FALSE,100
2011-07-11,FALSE,76
2011-07-13,TRUE,47
2011-07-13,FALSE,72
2011-07-15,TRUE,66
2011-07-16,TRUE,69
2011-07-16,FALSE,94
2011-07-18,TRUE,56
2011-07-17,FALSE,94
2011-07-29,FALSE,85
2011-07-31,FALSE,133
2011-06-16,TRUE,49
2011-07-23,TRUE,56
2011-07-23,FALSE,92
2011-07-24,FALSE,102
2011-07-25,FALSE,65
2011-07-27,TRUE,53
2011-07-28,TRUE,47
2011-07-29,TRUE,76
2011-07-30,FALSE,90
2011-07-31,TRUE,54
2011-07-17,TRUE,70
2011-08-01,FALSE,67
2011-08-01,TRUE,43
2011-08-02,FALSE,98
2011-08-03,FALSE,71
2011-08-02,TRUE,34
2011-08-07,TRUE,39
2011-08-14,FALSE,114
2011-08-10,FALSE,71
2011-08-08,TRUE,48
2011-07-24,TRUE,60
2011-08-11,TRUE,47
2011-08-13,FALSE,78
2011-08-14,TRUE,45
2011-08-15,TRUE,44
2011-08-15,FALSE,74
2011-08-16,TRUE,51
2011-08-17,FALSE,99
2011-08-18,TRUE,59
2011-08-19,TRUE,60
2011-08-19,FALSE,78
2011-08-20,FALSE,81
2011-08-20,TRUE,73
2011-08-21,FALSE,84
2011-08-23,TRUE,55
2011-08-24,FALSE,68
2011-08-24,TRUE,47
2011-08-25,FALSE,79
2011-08-26,FALSE,74
2011-09-02,FALSE,99
2011-08-17,TRUE,41
2011-08-25,TRUE,46
2011-08-26,TRUE,72
2011-08-28,TRUE,34
2011-08-29,FALSE,45
2011-08-29,TRUE,32
2011-08-27,FALSE,96
2011-08-31,TRUE,49
2011-08-30,TRUE,45
2011-09-02,TRUE,79
2011-09-03,FALSE,105
2011-09-04,FALSE,68
2011-09-06,TRUE,33
2011-09-09,TRUE,52
2011-09-09,FALSE,78
2011-09-07,FALSE,78
2011-09-10,TRUE,72
2011-09-14,FALSE,63
2011-09-13,FALSE,76
2011-09-17,FALSE,110
2011-09-01,FALSE,86
2011-09-03,TRUE,61
2011-09-16,FALSE,91
2011-09-13,TRUE,43
2011-09-15,FALSE,69
2011-09-18,FALSE,97
2011-09-18,TRUE,58
2011-09-20,FALSE,66
2011-09-22,TRUE,39
2011-09-24,TRUE,62
2011-09-25,FALSE,104
2011-09-26,TRUE,22
2011-09-17,TRUE,60
2011-09-22,FALSE,68
2011-09-26,FALSE,67
2011-09-28,TRUE,45
2011-09-29,FALSE,61
2011-10-03,FALSE,63
2011-10-06,FALSE,90
2011-10-01,FALSE,109
2011-10-02,TRUE,51
2011-10-05,FALSE,81
2011-10-07,FALSE,91
2011-10-08,FALSE,134
2011-10-05,TRUE,56
2011-10-08,TRUE,96
2011-10-13,TRUE,74
2011-10-16,FALSE,111
2011-10-10,FALSE,86
2011-04-19,TRUE,54
2011-09-23,FALSE,85
2011-10-19,FALSE,56
2011-10-06,TRUE,53
2011-10-14,FALSE,65
2011-10-15,TRUE,59
2011-10-17,FALSE,69
2011-10-21,FALSE,81
2011-10-22,FALSE,87
2011-10-23,TRUE,45
2011-10-24,TRUE,40
2011-10-02,FALSE,91
2011-10-11,FALSE,87
2011-10-18,TRUE,43
2011-10-20,FALSE,65
2011-10-16,TRUE,49
2011-10-24,FALSE,54
2011-10-25,FALSE,50
2011-10-28,TRUE,61
2011-10-29,TRUE,55
2011-10-29,FALSE,100
2011-10-31,FALSE,76
2011-10-26,TRUE,50
2011-10-28,FALSE,69
2011-11-05,FALSE,95
2011-11-04,FALSE,106
2011-11-01,FALSE,87
2011-06-04,TRUE,53
2011-10-20,TRUE,35
2011-10-27,TRUE,52
2011-11-08,TRUE,41
2011-11-23,FALSE,70
2011-11-10,TRUE,57
2011-11-11,FALSE,84
2011-11-11,TRUE,49
2011-11-12,FALSE,69
2011-11-14,FALSE,56
2011-11-17,TRUE,52
2011-11-18,FALSE,69
2011-11-21,FALSE,81
2011-11-02,TRUE,34
2011-09-12,FALSE,55
2011-09-05,FALSE,69
2011-09-30,FALSE,100
2011-10-19,TRUE,45
2011-10-26,FALSE,66
2011-10-23,FALSE,95
2011-10-31,TRUE,48
2011-11-07,FALSE,85
2011-11-09,FALSE,75
2011-11-10,FALSE,56
2011-11-12,TRUE,41
2011-10-04,FALSE,81
2011-11-26,FALSE,90
2011-11-15,TRUE,48
2011-11-18,TRUE,75
2011-11-22,TRUE,35
2011-11-24,TRUE,34
2011-12-03,FALSE,90
2011-12-12,FALSE,79
2011-12-14,TRUE,47
2011-12-18,TRUE,39
2011-11-19,FALSE,89
2011-11-20,FALSE,84
2011-11-20,TRUE,34
2011-11-25,FALSE,66
2011-11-24,FALSE,71
2011-11-26,TRUE,45
2011-11-28,TRUE,51
2011-11-29,FALSE,57
2011-12-01,FALSE,105
2011-11-06,FALSE,92
2011-12-02,FALSE,65
2011-12-02,TRUE,52
2011-12-03,TRUE,57
2011-12-04,FALSE,66
2011-12-05,FALSE,70
2011-12-05,TRUE,35
2011-12-06,FALSE,61
2011-12-07,FALSE,69
2011-12-07,TRUE,36
2011-12-08,FALSE,58
2011-12-08,TRUE,35
2011-12-09,FALSE,78
2011-12-10,TRUE,54
2011-12-10,FALSE,84
2011-12-16,FALSE,85
2011-12-17,FALSE,75
2011-12-27,TRUE,26
2011-12-14,FALSE,84
2011-12-16,TRUE,50
2011-12-17,TRUE,62
2011-12-19,FALSE,71
2011-12-19,TRUE,44
2011-12-21,FALSE,78
2011-12-21,TRUE,44
2011-12-23,TRUE,38
2011-12-24,FALSE,52
2011-12-24,TRUE,52
2011-12-25,TRUE,42
2011-12-28,TRUE,38
2011-12-30,TRUE,72
2011-12-31,FALSE,67
2011-12-23,FALSE,63
2011-12-18,FALSE,74
2011-12-09,TRUE,56
2011-12-20,FALSE,50
2011-12-27,FALSE,81
2011-12-29,FALSE,76
2011-07-02,TRUE,68
2011-09-08,FALSE,95
2011-10-17,TRUE,50
2011-12-12,TRUE,37
2011-12-31,TRUE,56
2011-08-09,TRUE,41
2011-08-12,FALSE,80
2011-08-18,FALSE,60
2011-09-27,TRUE,40
2011-11-22,FALSE,67
2011-10-15,FALSE,92
2011-11-17,FALSE,74
2011-01-31,FALSE,62
2011-05-09,TRUE,37
2011-10-04,TRUE,58
2011-05-10,FALSE,74
2011-01-14,TRUE,36
2011-03-08,TRUE,17
2011-11-23,TRUE,64
2011-10-12,FALSE,51
2011-01-27,FALSE,62
2011-07-26,FALSE,70
2011-01-10,FALSE,67
2011-03-01,TRUE,29
2011-10-10,TRUE,65
2011-10-13,FALSE,53
2011-03-22,TRUE,54
2011-02-15,TRUE,42
2011-01-12,FALSE,52
2011-01-23,FALSE,49
2011-01-30,FALSE,71
2011-02-12,TRUE,56
2011-03-21,TRUE,27
2011-03-23,TRUE,37
2011-04-05,FALSE,61
2011-04-07,FALSE,64
2011-04-24,FALSE,68
2011-07-04,FALSE,76
2011-07-22,TRUE,44
2011-05-12,TRUE,47
2011-07-26,TRUE,39
2011-08-04,FALSE,104
2011-07-18,FALSE,49
2011-05-27,TRUE,61
2011-08-05,TRUE,61
2011-08-07,FALSE,85
2011-08-30,FALSE,67
2011-06-11,FALSE,85
2011-08-12,TRUE,54
2011-08-16,FALSE,66
2011-10-01,TRUE,71
2011-10-18,FALSE,51
2011-11-03,TRUE,36
2011-11-08,FALSE,89
2011-12-15,TRUE,40
2011-12-26,FALSE,56
2011-01-03,TRUE,30
2011-01-06,NA,1
2011-01-17,FALSE,49
2011-01-20,FALSE,66
2011-01-25,FALSE,48
2011-01-29,FALSE,62
2011-01-31,TRUE,40
2011-01-07,TRUE,55
2011-01-23,TRUE,29
2011-02-05,TRUE,38
2011-02-13,FALSE,83
2011-02-14,TRUE,30
2011-02-20,FALSE,73
2011-02-25,FALSE,69
2011-02-27,FALSE,69
2011-02-28,FALSE,45
2011-02-01,TRUE,25
2011-02-04,TRUE,45
2011-02-07,TRUE,31
2011-03-10,TRUE,32
2011-03-12,TRUE,44
2011-03-14,TRUE,33
2011-03-15,FALSE,47
2011-03-26,TRUE,38
2011-03-28,TRUE,34
2011-02-09,TRUE,37
2011-02-24,TRUE,43
2011-03-30,TRUE,20
2011-03-03,FALSE,55
2011-03-11,FALSE,58
2011-01-25,TRUE,27
2011-04-01,FALSE,89
2011-04-01,TRUE,60
2011-04-03,FALSE,97
2011-04-03,TRUE,34
2011-04-07,TRUE,39
2011-04-12,FALSE,68
2011-04-18,FALSE,73
2011-04-21,TRUE,44
2011-04-27,TRUE,31
2011-04-28,TRUE,51
2011-04-29,TRUE,50
2011-05-01,TRUE,34
2011-05-08,TRUE,44
2011-05-14,FALSE,88
2011-05-19,FALSE,52
2011-05-22,FALSE,97
2011-05-30,FALSE,67
2011-05-25,FALSE,59
2011-04-04,FALSE,43
2011-04-20,TRUE,47
2011-04-26,TRUE,37
2011-04-26,FALSE,47
2011-05-13,TRUE,65
2011-05-20,TRUE,60
2011-06-07,TRUE,40
2011-06-11,TRUE,63
2011-06-13,FALSE,67
2011-06-23,TRUE,47
2011-06-27,FALSE,85
2011-06-30,FALSE,96
2011-05-03,FALSE,57
2011-06-03,FALSE,73
2011-06-08,TRUE,41
2011-06-17,TRUE,44
2011-07-05,TRUE,38
2011-07-11,NA,1
2011-07-12,TRUE,42
2011-07-14,TRUE,54
2011-07-15,FALSE,96
2011-07-19,NA,1
2011-07-28,FALSE,79
2011-07-31,NA,4
2011-07-30,TRUE,76
2011-04-29,NA,2
2011-06-19,NA,1
2011-06-30,TRUE,59
2011-07-02,NA,3
2011-07-10,NA,3
2011-07-22,FALSE,67
2011-08-04,TRUE,51
2011-08-05,FALSE,83
2011-08-06,FALSE,102
2011-08-06,TRUE,54
2011-08-09,FALSE,62
2011-08-21,TRUE,48
2011-08-22,TRUE,45
2011-08-27,TRUE,89
2011-08-13,TRUE,67
2011-08-31,FALSE,88
2011-08-06,NA,2
2011-09-05,TRUE,47
2011-09-06,FALSE,76
2011-09-07,TRUE,34
2011-09-16,TRUE,54
2011-09-24,FALSE,89
2011-09-27,FALSE,55
2011-08-08,NA,1
2011-08-10,TRUE,55
2011-08-22,FALSE,68
2011-09-08,TRUE,31
2011-09-10,FALSE,106
2011-09-11,FALSE,86
2011-09-15,TRUE,40
2011-10-07,TRUE,63
2011-10-09,FALSE,78
2011-10-09,TRUE,59
2011-10-12,TRUE,48
2011-10-21,TRUE,60
2011-09-01,TRUE,68
2011-08-21,NA,3
2011-09-19,NA,1
2011-09-28,FALSE,63
2011-08-09,NA,1
2011-08-28,FALSE,90
2011-09-01,NA,2
2011-09-04,TRUE,40
2011-09-17,NA,4
2011-10-30,FALSE,81
2011-10-11,TRUE,40
2011-10-14,TRUE,48
2011-10-17,NA,1
2011-10-20,NA,1
2011-09-20,TRUE,27
2011-11-03,FALSE,56
2011-11-16,FALSE,54
2011-11-16,TRUE,54
2011-11-21,TRUE,42
2011-11-27,TRUE,32
2011-11-28,FALSE,67
2011-11-29,TRUE,44
2011-12-06,NA,3
2011-12-13,FALSE,59
2011-12-15,FALSE,77
2011-12-29,TRUE,41
2011-12-22,TRUE,41
2011-12-28,FALSE,55
2011-12-30,FALSE,87
2011-11-04,TRUE,48
2011-12-06,TRUE,47
2011-06-09,NA,1
2011-11-08,NA,2
2011-11-19,TRUE,50
2011-11-30,TRUE,41
2011-12-25,FALSE,44
2011-11-01,TRUE,38
2011-11-09,NA,2
2011-11-14,NA,1
2011-11-15,FALSE,66
2011-11-22,NA,1
2011-11-30,FALSE,68
2011-12-04,TRUE,25
2011-12-11,NA,2
2011-12-11,TRUE,44
2011-12-31,NA,2
2011-09-07,NA,1
2011-01-06,TRUE,31
2011-01-08,TRUE,30
2011-01-10,TRUE,23
2011-02-17,FALSE,61
2011-02-20,TRUE,31
2011-03-01,NA,1
2011-03-01,FALSE,49
2011-03-09,TRUE,28
2011-03-16,FALSE,55
2011-03-18,TRUE,53
2011-03-24,TRUE,27
2011-03-31,TRUE,40
2011-04-05,TRUE,26
2011-04-09,TRUE,59
2011-04-11,TRUE,17
2011-04-14,TRUE,53
2011-04-15,NA,1
2011-04-22,FALSE,77
2011-05-03,TRUE,55
2011-05-04,FALSE,48
2011-05-06,TRUE,52
2011-05-24,TRUE,35
2011-06-02,TRUE,40
2011-06-09,FALSE,79
2011-06-20,TRUE,40
2011-07-05,FALSE,81
2011-07-07,FALSE,65
2011-07-07,TRUE,45
2011-07-20,TRUE,33
2011-07-21,TRUE,51
2011-07-25,TRUE,36
2011-08-11,FALSE,61
2011-08-23,FALSE,85
2011-09-11,TRUE,43
2011-09-19,FALSE,53
2011-09-21,FALSE,72
2011-09-21,TRUE,33
2011-09-25,TRUE,29
2011-09-30,TRUE,55
2011-10-03,TRUE,61
2011-10-25,TRUE,42
2011-10-30,TRUE,46
2011-11-02,FALSE,54
2011-11-05,TRUE,67
2011-11-13,FALSE,93
2011-11-14,TRUE,51
2011-11-27,FALSE,73
2011-12-01,TRUE,51
2011-12-11,FALSE,52
2011-12-22,FALSE,54
2011-01-04,FALSE,68
2011-01-07,NA,2
2011-01-05,TRUE,29
2011-01-02,TRUE,24
2011-01-01,NA,1
2011-01-09,NA,1
2011-01-13,NA,1
2011-01-12,TRUE,31
2011-01-19,FALSE,61
2011-01-23,NA,1
2011-01-24,TRUE,20
2011-01-22,TRUE,55
2011-01-29,NA,1
2011-01-27,TRUE,62
2011-02-05,NA,1
2011-02-08,TRUE,36
2011-02-01,NA,2
2011-02-02,FALSE,32
2011-02-04,NA,1
2011-02-16,TRUE,29
2011-02-17,TRUE,45
2011-02-21,TRUE,54
2011-02-28,TRUE,21
2011-03-06,NA,2
2011-03-31,FALSE,60
2011-03-25,NA,1
2011-04-11,NA,1
2011-04-13,FALSE,61
2011-04-25,TRUE,22
2011-04-30,NA,1
2011-05-12,NA,1
2011-05-04,TRUE,25
2011-05-16,TRUE,45
2011-05-22,NA,2
2011-05-01,NA,1
2011-05-17,FALSE,65
2011-05-19,TRUE,36
2011-05-19,NA,1
2011-05-22,TRUE,27
2011-06-15,NA,1
2011-06-26,TRUE,50
2011-06-29,FALSE,56
2011-06-29,NA,2
2011-04-28,FALSE,56
2011-07-19,TRUE,51
2011-06-13,NA,1
2011-07-18,NA,2
2011-06-11,NA,1
2011-07-21,FALSE,69
2011-08-03,TRUE,55
2011-08-08,FALSE,92
2011-07-03,TRUE,45
2011-07-08,NA,1
2011-07-11,TRUE,41
2011-05-14,NA,1
2011-06-27,NA,1
2011-07-16,NA,1
2011-07-24,NA,1
2011-07-27,FALSE,65
2011-08-29,NA,1
2011-09-14,TRUE,34
2011-09-19,TRUE,33
2011-09-23,TRUE,48
2011-09-12,TRUE,39
2011-09-29,TRUE,33
2011-09-29,NA,1
2011-10-09,NA,1
2011-09-14,NA,2
2011-09-16,NA,1
2011-09-26,NA,1
2011-10-22,TRUE,52
2011-11-06,TRUE,40
2011-11-07,TRUE,55
2011-10-27,FALSE,70
2011-12-13,TRUE,36
2011-11-09,TRUE,41
2011-12-24,NA,1
2011-11-11,NA,1
2011-11-16,NA,2
2011-12-26,TRUE,33
2011-12-15,NA,1
2011-12-20,TRUE,39
2011-11-25,TRUE,47
2011-12-04,NA,3
2011-10-18,NA,2
2011-01-24,FALSE,47
2011-06-04,NA,4
2011-03-27,TRUE,28
2011-06-17,NA,1
2011-01-20,TRUE,26
2011-01-06,FALSE,47
2011-11-13,TRUE,45
2011-01-08,NA,2
2011-04-08,NA,1
2011-04-10,NA,1
2011-04-27,NA,1
2011-07-30,NA,1
2011-10-06,NA,1
2011-10-13,NA,2
2011-11-18,NA,1
2011-07-12,NA,2
2011-10-01,NA,2
2011-01-30,NA,1
2011-09-03,NA,1
2011-01-15,NA,1
2011-04-13,NA,1
2011-05-02,NA,1
2011-06-14,NA,2
2011-06-21,NA,2
2011-06-30,NA,1
2011-07-14,NA,1
2011-07-23,NA,1
2011-08-23,NA,2
2011-10-04,NA,1
2011-10-30,NA,2
2011-12-13,NA,1
2011-12-19,NA,1
2011-09-27,NA,1
2011-06-01,NA,1
2011-08-26,NA,1
2011-08-13,NA,6
2011-10-14,NA,3
2011-04-22,NA,1
2011-04-23,NA,2
2011-05-30,NA,2
2011-06-25,NA,2
2011-09-04,NA,1
2011-11-05,NA,2
2011-06-18,NA,1
2011-12-14,NA,1
2011-05-13,NA,1
2011-07-04,NA,1
2011-07-29,NA,1
2011-09-05,NA,1
2011-10-21,NA,1
2011-11-13,NA,1
2011-09-12,NA,1
2011-05-20,NA,1
2011-01-20,NA,1
2011-02-27,NA,1
2011-02-28,NA,1
2011-03-16,NA,1
2011-03-21,NA,1
2011-03-27,NA,1
2011-05-11,NA,1
2011-05-23,NA,1
2011-05-27,NA,1
2011-06-06,NA,1
2011-05-29,NA,1
2011-07-05,NA,1
2011-08-03,NA,1
2011-08-31,NA,1
2011-09-25,NA,1
2011-10-12,NA,1
2011-09-11,NA,1
2011-09-21,NA,1
2011-09-24,NA,3
2011-09-22,NA,1
2011-10-27,NA,1
2011-10-19,NA,1
2011-10-29,NA,1
2011-11-25,NA,1
2011-11-03,NA,1
2011-11-21,NA,1
2011-11-19,NA,1
2011-12-16,NA,2
2011-12-23,NA,1
2011-01-14,NA,1
2011-06-24,NA,1
2011-12-02,NA,3
2011-09-23,NA,1
2011-03-22,NA,1
2011-10-16,NA,1
2011-12-09,NA,1
2012-01-01,TRUE,40
2012-01-01,FALSE,106
2012-01-02,FALSE,56
2012-01-05,FALSE,57
2012-01-06,FALSE,75
2012-01-08,TRUE,42
2012-01-08,FALSE,65
2012-01-04,FALSE,72
2012-01-04,TRUE,46
2012-01-22,TRUE,46
2012-01-25,TRUE,37
2012-01-27,TRUE,48
2012-01-03,FALSE,58
2012-01-06,TRUE,76
2012-01-07,FALSE,79
2012-01-10,FALSE,40
2012-01-10,TRUE,33
2012-01-12,FALSE,92
2012-01-13,TRUE,38
2012-01-14,FALSE,73
2012-01-14,TRUE,48
2012-01-15,TRUE,32
2012-01-16,FALSE,32
2012-01-17,FALSE,61
2012-01-18,TRUE,29
2012-01-20,FALSE,63
2012-01-20,TRUE,41
2012-01-21,TRUE,37
2012-01-21,FALSE,74
2012-01-26,FALSE,38
2012-01-28,FALSE,75
2012-01-18,FALSE,65
2012-01-30,FALSE,45
2012-01-31,TRUE,50
2012-01-30,TRUE,45
2012-01-23,TRUE,34
2012-01-24,FALSE,63
2012-02-01,FALSE,62
2012-02-01,TRUE,49
2012-02-04,FALSE,74
2012-02-04,TRUE,43
2012-02-06,TRUE,35
2012-02-07,TRUE,39
2012-02-08,TRUE,42
2012-02-08,FALSE,45
2012-02-09,FALSE,60
2012-02-11,FALSE,83
2012-02-02,TRUE,39
2012-01-28,TRUE,44
2012-02-07,FALSE,40
2012-02-15,FALSE,75
2012-02-18,FALSE,79
2012-02-19,TRUE,31
2012-02-24,FALSE,76
2012-01-16,TRUE,39
2012-02-05,FALSE,74
2012-02-10,FALSE,80
2012-02-12,FALSE,84
2012-02-13,FALSE,64
2012-02-15,TRUE,27
2012-02-18,NA,1
2012-02-18,TRUE,62
2012-02-19,FALSE,69
2012-02-20,FALSE,60
2012-02-21,FALSE,66
2012-02-22,FALSE,53
2012-02-26,FALSE,65
2012-02-12,TRUE,35
2012-02-29,FALSE,80
2012-02-09,TRUE,25
2012-02-26,TRUE,34
2012-02-27,TRUE,36
2012-02-16,FALSE,69
2012-02-27,FALSE,70
2012-02-24,TRUE,56
2012-03-08,TRUE,40
2012-03-09,TRUE,47
2012-03-13,TRUE,38
2012-03-14,FALSE,77
2012-03-22,TRUE,39
2012-03-24,FALSE,75
2012-03-01,FALSE,55
2012-03-02,TRUE,43
2012-03-02,FALSE,76
2012-03-04,TRUE,48
2012-03-04,FALSE,70
2012-03-05,TRUE,40
2012-03-06,FALSE,70
2012-03-07,FALSE,72
2012-03-07,TRUE,48
2012-03-09,FALSE,75
2012-03-10,FALSE,79
2012-03-10,TRUE,49
2012-03-01,TRUE,56
2012-03-11,TRUE,49
2012-03-13,FALSE,67
2012-03-15,TRUE,45
2012-03-15,FALSE,74
2012-03-16,FALSE,114
2012-03-17,FALSE,74
2012-03-17,TRUE,83
2012-03-18,TRUE,59
2012-02-21,TRUE,25
2012-03-18,FALSE,105
2012-03-19,TRUE,28
2012-03-21,TRUE,59
2012-03-28,FALSE,56
2012-03-23,TRUE,61
2012-03-23,FALSE,72
2012-03-25,FALSE,81
2012-03-25,TRUE,42
2012-03-27,TRUE,42
2012-03-29,TRUE,32
2012-03-31,TRUE,59
2012-03-31,FALSE,106
2012-04-01,FALSE,86
2012-04-03,FALSE,74
2012-04-10,FALSE,45
2012-04-14,FALSE,86
2012-04-01,TRUE,39
2012-04-02,TRUE,45
2012-04-02,FALSE,81
2012-04-04,FALSE,61
2012-04-05,FALSE,69
2012-04-06,TRUE,42
2012-04-07,TRUE,44
2012-04-07,FALSE,107
2012-04-12,FALSE,53
2012-04-13,FALSE,70
2012-04-15,FALSE,113
2012-04-14,TRUE,55
2012-03-29,FALSE,85
2012-04-09,FALSE,73
2012-04-13,TRUE,46
2012-04-17,TRUE,43
2012-04-17,FALSE,64
2012-04-18,FALSE,62
2012-04-18,TRUE,45
2012-04-19,TRUE,46
2012-04-21,FALSE,83
2012-04-23,FALSE,89
2012-04-24,FALSE,65
2012-04-25,FALSE,81
2012-04-27,TRUE,49
2012-04-28,TRUE,54
2012-04-29,TRUE,61
2012-04-29,FALSE,82
2012-04-22,TRUE,51
2012-04-30,FALSE,79
2012-05-02,FALSE,76
2012-05-03,FALSE,65
2012-05-05,TRUE,87
2012-05-07,FALSE,73
2012-05-11,TRUE,50
2012-05-12,TRUE,64
2012-05-12,FALSE,72
2012-05-01,TRUE,38
2012-05-01,FALSE,57
2012-05-04,FALSE,78
2012-05-05,FALSE,84
2012-05-08,FALSE,71
2012-05-16,FALSE,115
2012-05-17,TRUE,52
2012-05-17,FALSE,61
2012-05-18,TRUE,62
2012-05-18,FALSE,76
2012-05-19,FALSE,126
2012-05-20,TRUE,70
2012-05-20,FALSE,83
2012-04-16,TRUE,41
2012-05-13,FALSE,110
2012-05-15,FALSE,80
2012-05-19,TRUE,66
2012-05-21,FALSE,61
2012-05-23,FALSE,57
2012-05-24,FALSE,85
2012-05-25,TRUE,56
2012-05-26,FALSE,91
2012-05-27,FALSE,67
2012-05-31,FALSE,78
2012-05-30,FALSE,83
2012-05-30,TRUE,46
2012-05-28,FALSE,59
2012-06-02,FALSE,106
2012-06-03,TRUE,47
2012-06-04,FALSE,92
2012-06-05,FALSE,50
2012-06-09,TRUE,81
2012-06-10,FALSE,101
2012-06-03,FALSE,98
2012-06-07,FALSE,85
2012-06-09,FALSE,121
2012-06-08,TRUE,46
2012-05-06,FALSE,110
2012-06-01,TRUE,58
2012-06-12,TRUE,63
2012-06-13,FALSE,74
2012-06-13,TRUE,54
2012-06-14,FALSE,78
2012-06-14,TRUE,42
2012-06-15,FALSE,92
2012-06-16,TRUE,71
2012-06-16,FALSE,136
2012-06-18,FALSE,49
2012-06-19,FALSE,68
2012-06-20,FALSE,75
2012-06-21,TRUE,71
2012-06-22,FALSE,88
2012-06-23,FALSE,126
2012-06-25,TRUE,51
2012-06-10,TRUE,61
2012-06-27,FALSE,88
2012-06-30,FALSE,108
2012-06-17,FALSE,75
2012-06-21,FALSE,70
2012-06-23,TRUE,71
2012-06-24,FALSE,92
2012-06-26,TRUE,45
2012-06-28,FALSE,77
2012-06-29,TRUE,57
2012-06-28,TRUE,51
2012-06-30,TRUE,73
2012-07-04,TRUE,72
2012-07-07,FALSE,93
2012-07-02,FALSE,70
2012-07-03,TRUE,68
2012-07-03,FALSE,59
2012-07-08,FALSE,103
2012-07-06,FALSE,78
2012-07-05,FALSE,89
2012-07-06,TRUE,71
2012-07-17,TRUE,45
2012-04-05,TRUE,47
2012-08-08,FALSE,68
2012-06-26,FALSE,57
2012-06-27,TRUE,48
2012-07-09,FALSE,61
2012-07-11,TRUE,42
2012-07-15,TRUE,35
2012-07-12,FALSE,76
2012-07-15,FALSE,102
2012-07-17,FALSE,86
2012-07-14,TRUE,73
2012-07-18,FALSE,71
2012-06-29,FALSE,81
2012-07-12,TRUE,50
2012-07-13,FALSE,88
2012-07-16,FALSE,75
2012-07-16,TRUE,50
2012-07-19,TRUE,33
2012-07-20,TRUE,87
2012-07-20,FALSE,70
2012-07-21,FALSE,97
