Entity,Code,Year,"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)"
Small island developing States,,1990,14.5
Small island developing States,,1991,12.66
Small island developing States,,1992,12.32
Small island developing States,,1993,13.04
Small island developing States,,1994,13.39
Small island developing States,,1995,13.45
Small island developing States,,1996,13.05
Small island developing States,,1997,13.26
Small island developing States,,1998,13.08
Small island developing States,,1999,12.97
Small island developing States,,2000,13.4
Small island developing States,,2001,13.55
Small island developing States,,2002,13.15
Small island developing States,,2003,12.78
Small island developing States,,2004,13.12
Small island developing States,,2005,13.17
Small island developing States,,2006,12.59
Small island developing States,,2007,13.46
Small island developing States,,2008,13.65
Small island developing States,,2009,13.52
Small island developing States,,2010,12.7
Small island developing States,,2011,12.61
Small island developing States,,2012,12.61
Small island developing States,,2013,12.45
Solomon Islands,SLB,1961,33.06
Solomon Islands,SLB,1962,40
Solomon Islands,SLB,1963,38.76
Solomon Islands,SLB,1964,37.59
Solomon Islands,SLB,1965,36.5
Solomon Islands,SLB,1966,49.65
Solomon Islands,SLB,1967,52.41
Solomon Islands,SLB,1968,50.67
Solomon Islands,SLB,1969,50.32
Solomon Islands,SLB,1970,55
Solomon Islands,SLB,1971,59.7
Solomon Islands,SLB,1972,55.52
Solomon Islands,SLB,1973,56.56
Solomon Islands,SLB,1974,56.84
Solomon Islands,SLB,1975,58.08
Solomon Islands,SLB,1976,61.29
Solomon Islands,SLB,1977,57.9
Solomon Islands,SLB,1978,61.36
Solomon Islands,SLB,1979,59.38
Solomon Islands,SLB,1980,59.63
Solomon Islands,SLB,1981,46.07
Solomon Islands,SLB,1982,57.58
Solomon Islands,SLB,1983,58.05
Solomon Islands,SLB,1984,54.38
Solomon Islands,SLB,1985,53.53
Solomon Islands,SLB,1986,54.81
Solomon Islands,SLB,1987,47.69
Solomon Islands,SLB,1988,44.4
Solomon Islands,SLB,1989,53.15
Solomon Islands,SLB,1990,45.23
Solomon Islands,SLB,1991,48.15
Solomon Islands,SLB,1992,44.63
Solomon Islands,SLB,1993,41.29
Solomon Islands,SLB,1994,32.92
Solomon Islands,SLB,1995,35.4
Solomon Islands,SLB,1996,43.88
Solomon Islands,SLB,1997,47.17
Solomon Islands,SLB,1998,46.81
Solomon Islands,SLB,1999,39.1
Solomon Islands,SLB,2000,31.59
Solomon Islands,SLB,2001,30.04
Solomon Islands,SLB,2002,31.95
Solomon Islands,SLB,2003,32.12
Solomon Islands,SLB,2004,34.46
Solomon Islands,SLB,2005,33.69
Solomon Islands,SLB,2006,34.19
Solomon Islands,SLB,2007,34.83
Solomon Islands,SLB,2008,35.63
Solomon Islands,SLB,2009,35.57
Solomon Islands,SLB,2010,35.84
Solomon Islands,SLB,2011,35.04
Solomon Islands,SLB,2012,34.27
Solomon Islands,SLB,2013,33.6
Solomon Islands,SLB,2014,37.08
Solomon Islands,SLB,2015,35.11
Solomon Islands,SLB,2016,33.14
Solomon Islands,SLB,2017,30.14
South Africa,ZAF,1961,5.48
South Africa,ZAF,1962,5.46
South Africa,ZAF,1963,5.67
South Africa,ZAF,1964,5.99
South Africa,ZAF,1965,7.42
South Africa,ZAF,1966,7.9
South Africa,ZAF,1967,8.91
South Africa,ZAF,1968,7.16
South Africa,ZAF,1969,6.71
South Africa,ZAF,1970,8.57
South Africa,ZAF,1971,7.9
South Africa,ZAF,1972,7.98
South Africa,ZAF,1973,10.39
South Africa,ZAF,1974,10.29
South Africa,ZAF,1975,11.84
South Africa,ZAF,1976,10.1
South Africa,ZAF,1977,9.77
South Africa,ZAF,1978,9.61
South Africa,ZAF,1979,9.22
South Africa,ZAF,1980,8.68
South Africa,ZAF,1981,10.43
South Africa,ZAF,1982,8.36
South Africa,ZAF,1983,8.55
South Africa,ZAF,1984,9.04
South Africa,ZAF,1985,8.6
South Africa,ZAF,1986,8
South Africa,ZAF,1987,9.67
South Africa,ZAF,1988,10.24
South Africa,ZAF,1989,9.22
South Africa,ZAF,1990,9.98
South Africa,ZAF,1991,7.95
South Africa,ZAF,1992,9.18
South Africa,ZAF,1993,8.96
South Africa,ZAF,1994,6.63
South Africa,ZAF,1995,8.59
South Africa,ZAF,1996,6.62
South Africa,ZAF,1997,8.17
South Africa,ZAF,1998,6.62
South Africa,ZAF,1999,6.53
South Africa,ZAF,2000,6.14
South Africa,ZAF,2001,6.97
South Africa,ZAF,2002,6.99
South Africa,ZAF,2003,7.09
South Africa,ZAF,2004,9.88
South Africa,ZAF,2005,8.52
South Africa,ZAF,2006,7.88
South Africa,ZAF,2007,7.79
South Africa,ZAF,2008,6.94
South Africa,ZAF,2009,5.13
South Africa,ZAF,2010,5.86
South Africa,ZAF,2011,5.67
South Africa,ZAF,2012,7.47
South Africa,ZAF,2013,6.25
South Africa,ZAF,2014,7.2
South Africa,ZAF,2015,6.55
South Africa,ZAF,2016,6.06
South Africa,ZAF,2017,5.97
South America,,1961,5.49
South America,,1962,6.21
South America,,1963,6.12
South America,,1964,6.27
South America,,1965,6.06
South America,,1966,6.32
South America,,1967,6.65
South America,,1968,6.91
South America,,1969,6.65
South America,,1970,7.18
South America,,1971,7.13
South America,,1972,7.56
South America,,1973,9
South America,,1974,7.87
South America,,1975,7.74
South America,,1976,6.85
South America,,1977,7.42
South America,,1978,8.17
South America,,1979,9.1
South America,,1980,8.61
South America,,1981,7.84
South America,,1982,7.54
South America,,1983,7.08
South America,,1984,7.77
South America,,1985,7.78
South America,,1986,8.66
South America,,1987,8.5
South America,,1988,7.82
South America,,1989,8.26
South America,,1990,8.09
South America,,1991,7.01
South America,,1992,7.07
South America,,1993,7.9
South America,,1994,8.03
South America,,1995,9.1
South America,,1996,9.66
South America,,1997,9.37
South America,,1998,8.86
South America,,1999,8.29
South America,,2000,8.23
South America,,2001,8.78
South America,,2002,8.13
South America,,2003,8.28
South America,,2004,8.46
South America,,2005,7.95
South America,,2006,8.57
South America,,2007,8.84
South America,,2008,9.05
South America,,2009,9.29
South America,,2010,9.19
South America,,2011,10.12
South America,,2012,10.38
South America,,2013,10.31
South Eastern Asia,,1961,12.89
South Eastern Asia,,1962,13.05
South Eastern Asia,,1963,13.67
South Eastern Asia,,1964,13.95
South Eastern Asia,,1965,14.51
South Eastern Asia,,1966,15.2
South Eastern Asia,,1967,15.96
South Eastern Asia,,1968,16.94
South Eastern Asia,,1969,16.68
South Eastern Asia,,1970,16.47
South Eastern Asia,,1971,16.76
South Eastern Asia,,1972,16.94
South Eastern Asia,,1973,16.66
South Eastern Asia,,1974,16.16
South Eastern Asia,,1975,16.3
South Eastern Asia,,1976,16.41
South Eastern Asia,,1977,16.97
South Eastern Asia,,1978,16.68
South Eastern Asia,,1979,16.44
South Eastern Asia,,1980,16.38
South Eastern Asia,,1981,16.98
South Eastern Asia,,1982,17.29
South Eastern Asia,,1983,18.2
South Eastern Asia,,1984,18.37
South Eastern Asia,,1985,18.09
South Eastern Asia,,1986,18.4
South Eastern Asia,,1987,18.55
South Eastern Asia,,1988,18.57
South Eastern Asia,,1989,19.29
South Eastern Asia,,1990,19.3
South Eastern Asia,,1991,19.71
South Eastern Asia,,1992,20.19
South Eastern Asia,,1993,20.35
South Eastern Asia,,1994,21.31
South Eastern Asia,,1995,22.06
South Eastern Asia,,1996,21.94
South Eastern Asia,,1997,22.04
South Eastern Asia,,1998,21.83
South Eastern Asia,,1999,23.46
South Eastern Asia,,2000,24.3
South Eastern Asia,,2001,24.87
South Eastern Asia,,2002,25.31
South Eastern Asia,,2003,25.71
South Eastern Asia,,2004,26.83
South Eastern Asia,,2005,27.8
South Eastern Asia,,2006,28.21
South Eastern Asia,,2007,30.13
South Eastern Asia,,2008,30.5
South Eastern Asia,,2009,32.16
South Eastern Asia,,2010,32.84
South Eastern Asia,,2011,33.49
South Eastern Asia,,2012,33.39
South Eastern Asia,,2013,33
South Korea,KOR,1961,13.19
South Korea,KOR,1962,13.68
South Korea,KOR,1963,15.28
South Korea,KOR,1964,16.14
South Korea,KOR,1965,17.59
South Korea,KOR,1966,18.11
South Korea,KOR,1967,19.45
South Korea,KOR,1968,20.66
South Korea,KOR,1969,20.65
South Korea,KOR,1970,18.35
South Korea,KOR,1971,23.59
South Korea,KOR,1972,30.4
South Korea,KOR,1973,34.48
South Korea,KOR,1974,39.1
South Korea,KOR,1975,39.04
South Korea,KOR,1976,44.91
South Korea,KOR,1977,36.37
South Korea,KOR,1978,37.89
South Korea,KOR,1979,41.5
South Korea,KOR,1980,41.25
South Korea,KOR,1981,45.71
South Korea,KOR,1982,45.69
South Korea,KOR,1983,44.74
South Korea,KOR,1984,46.43
South Korea,KOR,1985,47.32
South Korea,KOR,1986,49.86
South Korea,KOR,1987,49.25
South Korea,KOR,1988,47.55
South Korea,KOR,1989,47.52
South Korea,KOR,1990,46.42
South Korea,KOR,1991,41.87
South Korea,KOR,1992,46.91
South Korea,KOR,1993,50.11
South Korea,KOR,1994,50.1
South Korea,KOR,1995,50.1
South Korea,KOR,1996,51.1
South Korea,KOR,1997,50.12
South Korea,KOR,1998,42.52
South Korea,KOR,1999,51.94
South Korea,KOR,2000,46.85
South Korea,KOR,2001,54.51
South Korea,KOR,2002,52.2
South Korea,KOR,2003,52.66
South Korea,KOR,2004,53.34
South Korea,KOR,2005,53.84
South Korea,KOR,2006,58.15
South Korea,KOR,2007,57.85
South Korea,KOR,2008,57.77
South Korea,KOR,2009,57.49
South Korea,KOR,2010,56.67
South Korea,KOR,2011,58.57
South Korea,KOR,2012,56.64
South Korea,KOR,2013,52.78
South Korea,KOR,2014,54.4
South Korea,KOR,2015,55.47
South Korea,KOR,2016,55.09
South Korea,KOR,2017,54.97
Southern Africa,,1961,5.15
Southern Africa,,1962,5.19
Southern Africa,,1963,5.31
Southern Africa,,1964,5.54
Southern Africa,,1965,6.8
Southern Africa,,1966,7.22
Southern Africa,,1967,8.11
Southern Africa,,1968,6.57
Southern Africa,,1969,6.17
Southern Africa,,1970,7.86
Southern Africa,,1971,7.28
Southern Africa,,1972,7.34
Southern Africa,,1973,9.46
Southern Africa,,1974,9.37
Southern Africa,,1975,10.74
Southern Africa,,1976,9.23
Southern Africa,,1977,8.97
Southern Africa,,1978,8.84
Southern Africa,,1979,8.54
Southern Africa,,1980,8.12
Southern Africa,,1981,9.68
Southern Africa,,1982,7.84
Southern Africa,,1983,8.05
Southern Africa,,1984,8.48
Southern Africa,,1985,8.06
Southern Africa,,1986,7.54
Southern Africa,,1987,9.02
Southern Africa,,1988,9.43
Southern Africa,,1989,8.52
Southern Africa,,1990,9.29
Southern Africa,,1991,7.56
Southern Africa,,1992,8.56
Southern Africa,,1993,8.38
Southern Africa,,1994,6.31
Southern Africa,,1995,8.07
Southern Africa,,1996,6.36
Southern Africa,,1997,7.97
Southern Africa,,1998,6.54
Southern Africa,,1999,6.45
Southern Africa,,2000,6.14
Southern Africa,,2001,6.81
Southern Africa,,2002,6.83
Southern Africa,,2003,7.03
Southern Africa,,2004,9.43
Southern Africa,,2005,8.23
Southern Africa,,2006,7.59
Southern Africa,,2007,7.51
Southern Africa,,2008,6.69
Southern Africa,,2009,5.16
Southern Africa,,2010,5.79
Southern Africa,,2011,5.56
Southern Africa,,2012,7.19
Southern Africa,,2013,6.09
Southern Asia,,1961,2.49
Southern Asia,,1962,2.58
Southern Asia,,1963,2.7
Southern Asia,,1964,3.12
Southern Asia,,1965,3.19
Southern Asia,,1966,3.29
Southern Asia,,1967,3.1
Southern Asia,,1968,3.31
Southern Asia,,1969,3.35
Southern Asia,,1970,3.41
Southern Asia,,1971,3.45
Southern Asia,,1972,3.26
Southern Asia,,1973,3.49
Southern Asia,,1974,3.85
Southern Asia,,1975,3.54
Southern Asia,,1976,3.45
Southern Asia,,1977,3.58
Southern Asia,,1978,3.49
Southern Asia,,1979,3.39
Southern Asia,,1980,3.41
Southern Asia,,1981,3.36
Southern Asia,,1982,3.3
Southern Asia,,1983,3.41
Southern Asia,,1984,3.62
Southern Asia,,1985,3.58
Southern Asia,,1986,3.57
Southern Asia,,1987,3.58
Southern Asia,,1988,3.76
Southern Asia,,1989,4
Southern Asia,,1990,4.05
Southern Asia,,1991,4.23
Southern Asia,,1992,4.34
Southern Asia,,1993,4.49
Southern Asia,,1994,4.53
Southern Asia,,1995,4.59
Southern Asia,,1996,4.87
Southern Asia,,1997,5.02
Southern Asia,,1998,5.06
Southern Asia,,1999,5.26
Southern Asia,,2000,5.14
Southern Asia,,2001,5.4
Southern Asia,,2002,5.38
Southern Asia,,2003,5.51
Southern Asia,,2004,5.58
Southern Asia,,2005,5.75
Southern Asia,,2006,6
Southern Asia,,2007,6.01
Southern Asia,,2008,6.6
Southern Asia,,2009,6.52
Southern Asia,,2010,6.79
Southern Asia,,2011,6.47
Southern Asia,,2012,6.42
Southern Asia,,2013,6.36
Southern Europe,,1961,17.3
Southern Europe,,1962,16.79
Southern Europe,,1963,17.55
Southern Europe,,1964,18.25
Southern Europe,,1965,19.31
Southern Europe,,1966,19.06
Southern Europe,,1967,19.88
Southern Europe,,1968,19.63
Southern Europe,,1969,18.88
Southern Europe,,1970,20.13
Southern Europe,,1971,20.12
Southern Europe,,1972,20.05
Southern Europe,,1973,19.13
Southern Europe,,1974,19.94
Southern Europe,,1975,19.07
Southern Europe,,1976,19.73
Southern Europe,,1977,18.9
Southern Europe,,1978,18.55
Southern Europe,,1979,17.92
Southern Europe,,1980,18.66
Southern Europe,,1981,18.29
Southern Europe,,1982,18.93
Southern Europe,,1983,20.34
Southern Europe,,1984,20.95
Southern Europe,,1985,23.17
Southern Europe,,1986,23.02
Southern Europe,,1987,24.29
Southern Europe,,1988,23.94
Southern Europe,,1989,24.31
Southern Europe,,1990,24.54
Southern Europe,,1991,24.96
Southern Europe,,1992,24.74
Southern Europe,,1993,25.41
Southern Europe,,1994,26.16
Southern Europe,,1995,25.97
Southern Europe,,1996,26.88
Southern Europe,,1997,26.31
Southern Europe,,1998,28.41
Southern Europe,,1999,27.64
Southern Europe,,2000,26.69
Southern Europe,,2001,27.98
Southern Europe,,2002,27.8
Southern Europe,,2003,28.47
Southern Europe,,2004,27.97
Southern Europe,,2005,28.39
Southern Europe,,2006,30.11
Southern Europe,,2007,30.03
Southern Europe,,2008,29.21
Southern Europe,,2009,29.14
Southern Europe,,2010,29.34
Southern Europe,,2011,29.53
Southern Europe,,2012,28.46
Southern Europe,,2013,29.07
Spain,ESP,1961,25.41
Spain,ESP,1962,25.76
Spain,ESP,1963,27.5
Spain,ESP,1964,27.34
Spain,ESP,1965,29.32
Spain,ESP,1966,29.11
Spain,ESP,1967,29.11
Spain,ESP,1968,31.82
Spain,ESP,1969,28
Spain,ESP,1970,31.24
Spain,ESP,1971,31.2
Spain,ESP,1972,32.21
Spain,ESP,1973,31.47
Spain,ESP,1974,35.2
Spain,ESP,1975,34.26
Spain,ESP,1976,35.44
Spain,ESP,1977,34.17
Spain,ESP,1978,34.58
Spain,ESP,1979,32.05
Spain,ESP,1980,32.3
Spain,ESP,1981,31.79
Spain,ESP,1982,31.63
Spain,ESP,1983,32.84
Spain,ESP,1984,32.77
Spain,ESP,1985,34.1
Spain,ESP,1986,34.44
Spain,ESP,1987,34.87
Spain,ESP,1988,35.82
Spain,ESP,1989,35.13
Spain,ESP,1990,35.12
Spain,ESP,1991,35.02
Spain,ESP,1992,37.24
Spain,ESP,1993,40.11
Spain,ESP,1994,42.08
Spain,ESP,1995,42.07
Spain,ESP,1996,42.68
Spain,ESP,1997,41.48
Spain,ESP,1998,47
Spain,ESP,1999,44.3
Spain,ESP,2000,42.27
Spain,ESP,2001,42.84
Spain,ESP,2002,42.2
Spain,ESP,2003,43.79
Spain,ESP,2004,41.76
Spain,ESP,2005,40.79
Spain,ESP,2006,44.57
Spain,ESP,2007,43.66
Spain,ESP,2008,42.24
Spain,ESP,2009,41.96
Spain,ESP,2010,42.42
Spain,ESP,2011,41.86
Spain,ESP,2012,40.51
Spain,ESP,2013,42.38
Spain,ESP,2014,44.07
Spain,ESP,2015,43.59
Spain,ESP,2016,42.45
Spain,ESP,2017,42.47
Sri Lanka,LKA,1961,16.43
Sri Lanka,LKA,1962,15.28
Sri Lanka,LKA,1963,16.51
Sri Lanka,LKA,1964,18.79
Sri Lanka,LKA,1965,15.92
Sri Lanka,LKA,1966,22.55
Sri Lanka,LKA,1967,15.92
Sri Lanka,LKA,1968,17.91
Sri Lanka,LKA,1969,17.7
Sri Lanka,LKA,1970,14.11
Sri Lanka,LKA,1971,11.16
Sri Lanka,LKA,1972,13.88
Sri Lanka,LKA,1973,10.9
Sri Lanka,LKA,1974,10.62
Sri Lanka,LKA,1975,10.12
Sri Lanka,LKA,1976,10.1
Sri Lanka,LKA,1977,10.09
Sri Lanka,LKA,1978,11.12
Sri Lanka,LKA,1979,13.24
Sri Lanka,LKA,1980,14.71
Sri Lanka,LKA,1981,13.8
Sri Lanka,LKA,1982,13.62
Sri Lanka,LKA,1983,13.47
Sri Lanka,LKA,1984,14.88
Sri Lanka,LKA,1985,14.69
Sri Lanka,LKA,1986,14.48
Sri Lanka,LKA,1987,15.08
Sri Lanka,LKA,1988,15.75
Sri Lanka,LKA,1989,15.18
Sri Lanka,LKA,1990,15.16
Sri Lanka,LKA,1991,17.19
Sri Lanka,LKA,1992,16.93
Sri Lanka,LKA,1993,16
Sri Lanka,LKA,1994,16.45
Sri Lanka,LKA,1995,17.91
Sri Lanka,LKA,1996,19.6
Sri Lanka,LKA,1997,21.45
Sri Lanka,LKA,1998,21.76
Sri Lanka,LKA,1999,22.5
Sri Lanka,LKA,2000,22.34
Sri Lanka,LKA,2001,20.38
Sri Lanka,LKA,2002,20.24
Sri Lanka,LKA,2003,22.29
Sri Lanka,LKA,2004,21.96
Sri Lanka,LKA,2005,16.39
Sri Lanka,LKA,2006,19.15
Sri Lanka,LKA,2007,20.91
Sri Lanka,LKA,2008,20.62
Sri Lanka,LKA,2009,21.22
Sri Lanka,LKA,2010,24.14
Sri Lanka,LKA,2011,26.08
Sri Lanka,LKA,2012,25.86
Sri Lanka,LKA,2013,25.65
Sri Lanka,LKA,2014,30.51
Sri Lanka,LKA,2015,30.72
Sri Lanka,LKA,2016,31
Sri Lanka,LKA,2017,30.84
Sudan,SDN,2012,0.97
Sudan,SDN,2013,0.95
Sudan,SDN,2014,1.01
Sudan,SDN,2015,1.06
Sudan,SDN,2016,1.06
Sudan,SDN,2017,1.03
Sudan (former),,1961,1.18
Sudan (former),,1962,1.32
Sudan (former),,1963,1.45
Sudan (former),,1964,1.49
Sudan (former),,1965,1.46
Sudan (former),,1966,1.57
Sudan (former),,1967,1.54
Sudan (former),,1968,1.64
Sudan (former),,1969,1.6
Sudan (former),,1970,1.49
Sudan (former),,1971,1.51
Sudan (former),,1972,1.47
Sudan (former),,1973,1.49
Sudan (former),,1974,1.38
Sudan (former),,1975,1.34
Sudan (former),,1976,1.41
Sudan (former),,1977,1.32
Sudan (former),,1978,1.44
Sudan (former),,1979,1.44
Sudan (former),,1980,1.3
Sudan (former),,1981,1.35
Sudan (former),,1982,1.4
Sudan (former),,1983,1.31
Sudan (former),,1984,1.27
Sudan (former),,1985,1.15
Sudan (former),,1986,0.99
Sudan (former),,1987,1.09
Sudan (former),,1988,1.11
Sudan (former),,1989,1.24
Sudan (former),,1990,1.25
Sudan (former),,1991,1.29
Sudan (former),,1992,1.26
Sudan (former),,1993,1.4
Sudan (former),,1994,1.5
Sudan (former),,1995,1.49
Sudan (former),,1996,1.45
Sudan (former),,1997,1.51
Sudan (former),,1998,1.57
Sudan (former),,1999,1.5
Sudan (former),,2000,1.58
Sudan (former),,2001,1.69
Sudan (former),,2002,1.65
Sudan (former),,2003,1.61
Sudan (former),,2004,1.65
Sudan (former),,2005,1.51
Sudan (former),,2006,1.57
Sudan (former),,2007,1.76
Sudan (former),,2008,1.74
Sudan (former),,2009,1.81
Sudan (former),,2010,1.79
Sudan (former),,2011,1.79
Suriname,SUR,1961,30.53
Suriname,SUR,1962,25.06
Suriname,SUR,1963,24.98
Suriname,SUR,1964,22.15
Suriname,SUR,1965,23.99
Suriname,SUR,1966,21.48
Suriname,SUR,1967,19.92
Suriname,SUR,1968,20.76
Suriname,SUR,1969,30.25
Suriname,SUR,1970,24.79
Suriname,SUR,1971,21.85
Suriname,SUR,1972,29.82
Suriname,SUR,1973,23.29
Suriname,SUR,1974,22.91
Suriname,SUR,1975,21.11
Suriname,SUR,1976,16.31
Suriname,SUR,1977,17.22
Suriname,SUR,1978,18.18
Suriname,SUR,1979,16.69
Suriname,SUR,1980,16.66
Suriname,SUR,1981,16.39
Suriname,SUR,1982,13.9
Suriname,SUR,1983,15.07
Suriname,SUR,1984,8.22
Suriname,SUR,1985,7.34
Suriname,SUR,1986,5.69
Suriname,SUR,1987,8.49
Suriname,SUR,1988,6.53
Suriname,SUR,1989,11.96
Suriname,SUR,1990,11.61
Suriname,SUR,1991,12.99
Suriname,SUR,1992,13.19
Suriname,SUR,1993,12.47
Suriname,SUR,1994,13.35
Suriname,SUR,1995,12.73
Suriname,SUR,1996,13.04
Suriname,SUR,1997,12.04
Suriname,SUR,1998,13.49
Suriname,SUR,1999,11.78
Suriname,SUR,2000,14.45
Suriname,SUR,2001,15.77
Suriname,SUR,2002,15.91
Suriname,SUR,2003,16.4
Suriname,SUR,2004,16.88
Suriname,SUR,2005,17.31
Suriname,SUR,2006,17.02
Suriname,SUR,2007,16.9
Suriname,SUR,2008,16.3
Suriname,SUR,2009,16.88
Suriname,SUR,2010,17.21
Suriname,SUR,2011,16.75
Suriname,SUR,2012,16.6
Suriname,SUR,2013,16.47
Suriname,SUR,2014,17.21
Suriname,SUR,2015,17.03
Suriname,SUR,2016,16.86
Suriname,SUR,2017,16.69
Sweden,SWE,1961,26.02
Sweden,SWE,1962,26.58
Sweden,SWE,1963,25.15
Sweden,SWE,1964,25.27
Sweden,SWE,1965,25.65
Sweden,SWE,1966,26.79
Sweden,SWE,1967,26.42
Sweden,SWE,1968,27.24
Sweden,SWE,1969,26.91
Sweden,SWE,1970,28.65
Sweden,SWE,1971,28.11
Sweden,SWE,1972,27.67
Sweden,SWE,1973,26.35
Sweden,SWE,1974,26.68
Sweden,SWE,1975,27.86
Sweden,SWE,1976,27.1
Sweden,SWE,1977,27.37
Sweden,SWE,1978,26.7
Sweden,SWE,1979,26.36
Sweden,SWE,1980,27.03
Sweden,SWE,1981,25.02
Sweden,SWE,1982,26.24
Sweden,SWE,1983,26.08
Sweden,SWE,1984,25.98
Sweden,SWE,1985,25.75
Sweden,SWE,1986,26.43
Sweden,SWE,1987,26.83
Sweden,SWE,1988,28.28
Sweden,SWE,1989,28.02
Sweden,SWE,1990,27.46
Sweden,SWE,1991,27.67
Sweden,SWE,1992,27.88
Sweden,SWE,1993,28.23
Sweden,SWE,1994,27.91
Sweden,SWE,1995,27.83
Sweden,SWE,1996,26.35
Sweden,SWE,1997,28.92
Sweden,SWE,1998,27.82
Sweden,SWE,1999,27.8
Sweden,SWE,2000,28.11
Sweden,SWE,2001,29.04
Sweden,SWE,2002,30.39
Sweden,SWE,2003,32.46
Sweden,SWE,2004,32.55
Sweden,SWE,2005,32.56
Sweden,SWE,2006,31.64
Sweden,SWE,2007,32.74
Sweden,SWE,2008,32.42
Sweden,SWE,2009,29.94
Sweden,SWE,2010,31.21
Sweden,SWE,2011,31.24
Sweden,SWE,2012,30.78
Sweden,SWE,2013,32.01
Sweden,SWE,2014,35.05
Sweden,SWE,2015,33.3
Sweden,SWE,2016,32.2
Sweden,SWE,2017,32.81
Switzerland,CHE,1961,7.63
Switzerland,CHE,1962,8.07
Switzerland,CHE,1963,8.6
Switzerland,CHE,1964,8.64
Switzerland,CHE,1965,8.86
Switzerland,CHE,1966,8.29
Switzerland,CHE,1967,8.5
Switzerland,CHE,1968,9.51
Switzerland,CHE,1969,9.73
Switzerland,CHE,1970,10.39
Switzerland,CHE,1971,10.51
Switzerland,CHE,1972,11.27
Switzerland,CHE,1973,10.82
Switzerland,CHE,1974,10.62
Switzerland,CHE,1975,9.96
Switzerland,CHE,1976,7.38
Switzerland,CHE,1977,7.9
Switzerland,CHE,1978,8.05
Switzerland,CHE,1979,8.66
Switzerland,CHE,1980,9.69
Switzerland,CHE,1981,9.48
Switzerland,CHE,1982,9.42
Switzerland,CHE,1983,10.1
Switzerland,CHE,1984,10.44
Switzerland,CHE,1985,10.93
Switzerland,CHE,1986,11.8
Switzerland,CHE,1987,12.51
Switzerland,CHE,1988,13.6
Switzerland,CHE,1989,14.01
Switzerland,CHE,1990,14.22
Switzerland,CHE,1991,14.8
Switzerland,CHE,1992,14.08
Switzerland,CHE,1993,14.1
Switzerland,CHE,1994,14.74
Switzerland,CHE,1995,14.57
Switzerland,CHE,1996,14.64
Switzerland,CHE,1997,14.78
Switzerland,CHE,1998,15.14
Switzerland,CHE,1999,15.56
Switzerland,CHE,2000,15.82
Switzerland,CHE,2001,16.44
Switzerland,CHE,2002,15.59
Switzerland,CHE,2003,15.74
Switzerland,CHE,2004,16.11
Switzerland,CHE,2005,15.91
Switzerland,CHE,2006,16.99
Switzerland,CHE,2007,17.27
Switzerland,CHE,2008,17.75
Switzerland,CHE,2009,18.05
Switzerland,CHE,2010,18.08
Switzerland,CHE,2011,17.99
Switzerland,CHE,2012,16.91
Switzerland,CHE,2013,17.78
Switzerland,CHE,2014,16.9
Switzerland,CHE,2015,17.24
Switzerland,CHE,2016,17.57
Switzerland,CHE,2017,16.94
Taiwan,TWN,1961,27.94
Taiwan,TWN,1962,28.66
Taiwan,TWN,1963,29.19
Taiwan,TWN,1964,30.78
Taiwan,TWN,1965,30.49
Taiwan,TWN,1966,32.48
Taiwan,TWN,1967,33.42
Taiwan,TWN,1968,35.54
Taiwan,TWN,1969,36.48
Taiwan,TWN,1970,32.35
Taiwan,TWN,1971,33.67
Taiwan,TWN,1972,34.12
Taiwan,TWN,1973,36.78
Taiwan,TWN,1974,35.96
Taiwan,TWN,1975,39.46
Taiwan,TWN,1976,36.07
Taiwan,TWN,1977,36.13
Taiwan,TWN,1978,36.46
Taiwan,TWN,1979,37.17
Taiwan,TWN,1980,35.83
Taiwan,TWN,1981,35.55
Taiwan,TWN,1982,34.9
Taiwan,TWN,1983,33.42
Taiwan,TWN,1984,35.86
Taiwan,TWN,1985,35.72
Taiwan,TWN,1986,32.61
Taiwan,TWN,1987,38.62
Taiwan,TWN,1988,38.81
Taiwan,TWN,1989,41.21
Taiwan,TWN,1990,41.23
Taiwan,TWN,1991,40.41
Taiwan,TWN,1992,36.99
Taiwan,TWN,1993,38.87
Taiwan,TWN,1994,33.63
Taiwan,TWN,1995,37.1
Taiwan,TWN,1996,32.65
Taiwan,TWN,1997,36.76
Taiwan,TWN,1998,32.9
Taiwan,TWN,1999,32.98
Taiwan,TWN,2000,31.57
Taiwan,TWN,2001,29.45
Taiwan,TWN,2002,31.57
Taiwan,TWN,2003,33.86
Taiwan,TWN,2004,28.03
Taiwan,TWN,2005,29.44
Taiwan,TWN,2006,27.89
Taiwan,TWN,2007,33.21
Taiwan,TWN,2008,31.49
Taiwan,TWN,2009,28.88
Taiwan,TWN,2010,29.99
Taiwan,TWN,2011,32.97
Taiwan,TWN,2012,35.49
Taiwan,TWN,2013,35.41
Taiwan,TWN,2014,32.95
Taiwan,TWN,2015,31.79
Taiwan,TWN,2016,29.76
Taiwan,TWN,2017,29.69
Tajikistan,TJK,1992,0.37
Tajikistan,TJK,1993,0.48
Tajikistan,TJK,1994,0.24
Tajikistan,TJK,1995,0.1
Tajikistan,TJK,1996,0.07
Tajikistan,TJK,1997,0.08
Tajikistan,TJK,1998,0.08
Tajikistan,TJK,1999,0.07
Tajikistan,TJK,2000,0.07
Tajikistan,TJK,2001,0.09
Tajikistan,TJK,2002,0.14
Tajikistan,TJK,2003,0.21
