Entity,Code,Year,Aquaculture production (metric tons)
Saudi Arabia,SAU,2005,14375
Saudi Arabia,SAU,2006,15586
Saudi Arabia,SAU,2007,18410.400390625
Saudi Arabia,SAU,2008,22340
Saudi Arabia,SAU,2009,26441.849609375
Saudi Arabia,SAU,2010,26374
Saudi Arabia,SAU,2011,16076
Saudi Arabia,SAU,2012,12737
Saudi Arabia,SAU,2013,9266
Saudi Arabia,SAU,2014,23880
Saudi Arabia,SAU,2015,30000
Saudi Arabia,SAU,2016,39920
Saudi Arabia,SAU,2017,55000
Saudi Arabia,SAU,2018,72000
Senegal,SEN,1970,100
Senegal,SEN,1971,100
Senegal,SEN,1972,200
Senegal,SEN,1973,200
Senegal,SEN,1974,98
Senegal,SEN,1975,66
Senegal,SEN,1976,81
Senegal,SEN,1977,146
Senegal,SEN,1978,123
Senegal,SEN,1979,92
Senegal,SEN,1980,149
Senegal,SEN,1981,136
Senegal,SEN,1982,124
Senegal,SEN,1983,0
Senegal,SEN,1984,39
Senegal,SEN,1985,36
Senegal,SEN,1986,34
Senegal,SEN,1987,34
Senegal,SEN,1988,43
Senegal,SEN,1989,11
Senegal,SEN,1990,7
Senegal,SEN,1991,12
Senegal,SEN,1992,11
Senegal,SEN,1993,26
Senegal,SEN,1994,42
Senegal,SEN,1995,60
Senegal,SEN,1996,78
Senegal,SEN,1997,74
Senegal,SEN,1998,23
Senegal,SEN,1999,155
Senegal,SEN,2000,104
Senegal,SEN,2001,105
Senegal,SEN,2002,109
Senegal,SEN,2003,98
Senegal,SEN,2004,52
Senegal,SEN,2005,54
Senegal,SEN,2006,45
Senegal,SEN,2007,45
Senegal,SEN,2008,54
Senegal,SEN,2009,71
Senegal,SEN,2010,79.5999984741211
Senegal,SEN,2011,334.665008544922
Senegal,SEN,2012,399.299987792969
Senegal,SEN,2013,706.799987792969
Senegal,SEN,2014,1012
Senegal,SEN,2015,1212.5
Senegal,SEN,2016,2078.830078125
Senegal,SEN,2017,1010.70001220703
Senegal,SEN,2018,1108
Serbia,SRB,2006,5013.0498046875
Serbia,SRB,2007,6608.7998046875
Serbia,SRB,2008,7533.72021484375
Serbia,SRB,2009,7440.43994140625
Serbia,SRB,2010,8195.330078125
Serbia,SRB,2011,7628.94970703125
Serbia,SRB,2012,7661.18994140625
Serbia,SRB,2013,5935.5400390625
Serbia,SRB,2014,7168.3701171875
Serbia,SRB,2015,7387
Serbia,SRB,2016,6877.65966796875
Serbia,SRB,2017,5069.64990234375
Serbia,SRB,2018,7338.7001953125
Seychelles,SYC,1989,7
Seychelles,SYC,1990,15
Seychelles,SYC,1991,12
Seychelles,SYC,1992,50
Seychelles,SYC,1993,100
Seychelles,SYC,1994,164
Seychelles,SYC,1995,195
Seychelles,SYC,1996,278
Seychelles,SYC,1997,584
Seychelles,SYC,1998,649
Seychelles,SYC,1999,227
Seychelles,SYC,2000,425
Seychelles,SYC,2001,282
Seychelles,SYC,2002,234
Seychelles,SYC,2003,1084
Seychelles,SYC,2004,1175
Seychelles,SYC,2005,772
Seychelles,SYC,2006,704
Seychelles,SYC,2007,368
Seychelles,SYC,2008,289
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0.100000001490116
Seychelles,SYC,2015,0.100000001490116
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0.100000001490116
Seychelles,SYC,2018,0
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1971,0
Sierra Leone,SLE,1972,0
Sierra Leone,SLE,1973,0
Sierra Leone,SLE,1974,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,1
Sierra Leone,SLE,1980,2
Sierra Leone,SLE,1981,2
Sierra Leone,SLE,1982,3
Sierra Leone,SLE,1983,4
Sierra Leone,SLE,1984,7
Sierra Leone,SLE,1985,9
Sierra Leone,SLE,1986,14
Sierra Leone,SLE,1987,18
Sierra Leone,SLE,1988,20
Sierra Leone,SLE,1989,20
Sierra Leone,SLE,1990,20
Sierra Leone,SLE,1991,20
Sierra Leone,SLE,1992,20
Sierra Leone,SLE,1993,15
Sierra Leone,SLE,1994,25
Sierra Leone,SLE,1995,25
Sierra Leone,SLE,1996,30
Sierra Leone,SLE,1997,30
Sierra Leone,SLE,1998,30
Sierra Leone,SLE,1999,30
Sierra Leone,SLE,2000,30
Sierra Leone,SLE,2001,30
Sierra Leone,SLE,2002,30
Sierra Leone,SLE,2003,30
Sierra Leone,SLE,2004,30
Sierra Leone,SLE,2005,30
Sierra Leone,SLE,2006,30
Sierra Leone,SLE,2007,50
Sierra Leone,SLE,2008,50
Sierra Leone,SLE,2009,75
Sierra Leone,SLE,2010,75
Sierra Leone,SLE,2011,75
Sierra Leone,SLE,2012,75
Sierra Leone,SLE,2013,75
Sierra Leone,SLE,2014,75
Sierra Leone,SLE,2015,85
Sierra Leone,SLE,2016,85
Sierra Leone,SLE,2017,85
Sierra Leone,SLE,2018,85
Singapore,SGP,1960,0
Singapore,SGP,1961,0
Singapore,SGP,1962,0
Singapore,SGP,1963,0
Singapore,SGP,1964,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,10
Singapore,SGP,1971,30
Singapore,SGP,1972,135
Singapore,SGP,1973,140
Singapore,SGP,1974,40
Singapore,SGP,1975,38
Singapore,SGP,1976,107
Singapore,SGP,1977,52
Singapore,SGP,1978,96
Singapore,SGP,1979,103
Singapore,SGP,1980,91
Singapore,SGP,1981,279
Singapore,SGP,1982,1126
Singapore,SGP,1983,1497
Singapore,SGP,1984,1149
Singapore,SGP,1985,1225
Singapore,SGP,1986,1330
Singapore,SGP,1987,1855
Singapore,SGP,1988,1969
Singapore,SGP,1989,1965
Singapore,SGP,1990,1857
Singapore,SGP,1991,2000
Singapore,SGP,1992,2350
Singapore,SGP,1993,2350
Singapore,SGP,1994,2360
Singapore,SGP,1995,3625
Singapore,SGP,1996,3567
Singapore,SGP,1997,4088
Singapore,SGP,1998,3706
Singapore,SGP,1999,4029
Singapore,SGP,2000,5112
Singapore,SGP,2001,4443
Singapore,SGP,2002,5027
Singapore,SGP,2003,5024
Singapore,SGP,2004,5406
Singapore,SGP,2005,5917
Singapore,SGP,2006,8573
Singapore,SGP,2007,4503
Singapore,SGP,2008,3518
Singapore,SGP,2009,3567
Singapore,SGP,2010,3498.86987304688
Singapore,SGP,2011,4335.7939453125
Singapore,SGP,2012,4232.33056640625
Singapore,SGP,2013,5566.11083984375
Singapore,SGP,2014,5262.3232421875
Singapore,SGP,2015,6896.29345703125
Singapore,SGP,2016,6112.36083984375
Singapore,SGP,2017,5890.85791015625
Singapore,SGP,2018,5701.64892578125
Slovakia,SVK,1993,1588
Slovakia,SVK,1994,1861
Slovakia,SVK,1995,1617
Slovakia,SVK,1996,954
Slovakia,SVK,1997,1254
Slovakia,SVK,1998,648
Slovakia,SVK,1999,872
Slovakia,SVK,2000,887
Slovakia,SVK,2001,999
Slovakia,SVK,2002,829
Slovakia,SVK,2003,881
Slovakia,SVK,2004,1180
Slovakia,SVK,2005,955
Slovakia,SVK,2006,1263
Slovakia,SVK,2007,1199
Slovakia,SVK,2008,1071
Slovakia,SVK,2009,834.900024414063
Slovakia,SVK,2010,702.400024414063
Slovakia,SVK,2011,834.5
Slovakia,SVK,2012,1310.56005859375
Slovakia,SVK,2013,1106.19995117188
Slovakia,SVK,2014,1230.66003417969
Slovakia,SVK,2015,1308.63000488281
Slovakia,SVK,2016,2168.65014648438
Slovakia,SVK,2017,2646.26391601563
Slovakia,SVK,2018,2224.40991210938
Slovenia,SVN,1992,868
Slovenia,SVN,1993,718
Slovenia,SVN,1994,787
Slovenia,SVN,1995,789
Slovenia,SVN,1996,869
Slovenia,SVN,1997,917
Slovenia,SVN,1998,909
Slovenia,SVN,1999,1206
Slovenia,SVN,2000,1181
Slovenia,SVN,2001,1262
Slovenia,SVN,2002,1289
Slovenia,SVN,2003,1353
Slovenia,SVN,2004,1571
Slovenia,SVN,2005,1346
Slovenia,SVN,2006,1369
Slovenia,SVN,2007,1352
Slovenia,SVN,2008,1315
Slovenia,SVN,2009,1306.59997558594
Slovenia,SVN,2010,778.400024414063
Slovenia,SVN,2011,1396.59997558594
Slovenia,SVN,2012,1154.30004882813
Slovenia,SVN,2013,1225.69995117188
Slovenia,SVN,2014,1396.30004882813
Slovenia,SVN,2015,1607.19995117188
Slovenia,SVN,2016,1843.70007324219
Slovenia,SVN,2017,1730.09997558594
Slovenia,SVN,2018,1918.5
Small states,,1960,0
Small states,,1961,0
Small states,,1962,0
Small states,,1963,0
Small states,,1964,0
Small states,,1965,0
Small states,,1966,0
Small states,,1967,0
Small states,,1968,0
Small states,,1969,0
Small states,,1970,0
Small states,,1971,0
Small states,,1972,0
Small states,,1973,0
Small states,,1974,51
Small states,,1975,56
Small states,,1976,66
Small states,,1977,71
Small states,,1978,121
Small states,,1979,130
Small states,,1980,133
Small states,,1981,167
Small states,,1982,310
Small states,,1983,363
Small states,,1984,691
Small states,,1985,2125
Small states,,1986,12309
Small states,,1987,14475
Small states,,1988,10250
Small states,,1989,14279
Small states,,1990,19293
Small states,,1991,19879
Small states,,1992,13848.8999023438
Small states,,1993,12194.0340576172
Small states,,1994,13143
Small states,,1995,16138
Small states,,1996,21680
Small states,,1997,20690
Small states,,1998,22353
Small states,,1999,43316.01953125
Small states,,2000,36251
Small states,,2001,33044.400000006
Small states,,2002,24673
Small states,,2003,29716
Small states,,2004,38132.1999511719
Small states,,2005,39974.8000488281
Small states,,2006,44766.6429756284
Small states,,2007,25933.5899782181
Small states,,2008,29523.6799287796
Small states,,2009,34597.8560333252
Small states,,2010,42513.2569901943
Small states,,2011,36394.897932291
Small states,,2012,44858.9618587494
Small states,,2013,46550.3990503326
Small states,,2014,50255.2074212208
Small states,,2015,48817.1356462166
Small states,,2016,52990.6444942355
Small states,,2017,56578.9811745062
Small states,,2018,59579.213244915
Solomon Islands,SLB,1984,28
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,6
Solomon Islands,SLB,1988,5
Solomon Islands,SLB,1989,3
Solomon Islands,SLB,1990,5
Solomon Islands,SLB,1991,6
Solomon Islands,SLB,1992,8
Solomon Islands,SLB,1993,10
Solomon Islands,SLB,1994,13
Solomon Islands,SLB,1995,13
Solomon Islands,SLB,1996,13
Solomon Islands,SLB,1997,13
Solomon Islands,SLB,1998,13
Solomon Islands,SLB,1999,13
Solomon Islands,SLB,2000,15
Solomon Islands,SLB,2001,15
Solomon Islands,SLB,2002,6
Solomon Islands,SLB,2003,400
Solomon Islands,SLB,2004,1711.19995117188
Solomon Islands,SLB,2005,2608.80004882813
Solomon Islands,SLB,2006,1353.59997558594
Solomon Islands,SLB,2007,866.599975585938
Solomon Islands,SLB,2008,1160.19995117188
Solomon Islands,SLB,2009,4029.80004882813
Solomon Islands,SLB,2010,7105
Solomon Islands,SLB,2011,7218.60009765625
Solomon Islands,SLB,2012,6992.39990234375
Solomon Islands,SLB,2013,11814
Solomon Islands,SLB,2014,12164.400390625
Solomon Islands,SLB,2015,12202
Solomon Islands,SLB,2016,10582
Solomon Islands,SLB,2017,4780.52880859375
Solomon Islands,SLB,2018,5520.2060546875
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,9
South Africa,ZAF,1975,9
South Africa,ZAF,1976,9
South Africa,ZAF,1977,12
South Africa,ZAF,1978,14
South Africa,ZAF,1979,14
South Africa,ZAF,1980,13
South Africa,ZAF,1981,11
South Africa,ZAF,1982,10
South Africa,ZAF,1983,6
South Africa,ZAF,1984,366
South Africa,ZAF,1985,615
South Africa,ZAF,1986,789
South Africa,ZAF,1987,1096
South Africa,ZAF,1988,1376
South Africa,ZAF,1989,2037
South Africa,ZAF,1990,3613
South Africa,ZAF,1991,4882
South Africa,ZAF,1992,4288
South Africa,ZAF,1993,4021
South Africa,ZAF,1994,4429
South Africa,ZAF,1995,3530
South Africa,ZAF,1996,3013
South Africa,ZAF,1997,4196
South Africa,ZAF,1998,5088
South Africa,ZAF,1999,4148
South Africa,ZAF,2000,2819
South Africa,ZAF,2001,2830
South Africa,ZAF,2002,4105
South Africa,ZAF,2003,6602
South Africa,ZAF,2004,5954
South Africa,ZAF,2005,5895
South Africa,ZAF,2006,6037
South Africa,ZAF,2007,5669
South Africa,ZAF,2008,5421
South Africa,ZAF,2009,4982
South Africa,ZAF,2010,5147.60009765625
South Africa,ZAF,2011,5343.27978515625
South Africa,ZAF,2012,5926.5302734375
South Africa,ZAF,2013,6613
South Africa,ZAF,2014,7222
South Africa,ZAF,2015,6730.39990234375
South Africa,ZAF,2016,8094.27001953125
South Africa,ZAF,2017,6338.31982421875
South Africa,ZAF,2018,7868.44970703125
South Asia,,1960,95250
South Asia,,1961,101198
South Asia,,1962,107672
South Asia,,1963,114759
South Asia,,1964,122500
South Asia,,1965,132677
South Asia,,1966,140301
South Asia,,1967,150530
South Asia,,1968,160079
South Asia,,1969,174634
South Asia,,1970,189015
South Asia,,1971,207660
South Asia,,1972,225633
South Asia,,1973,247099
South Asia,,1974,267072
South Asia,,1975,291352
South Asia,,1976,319938
South Asia,,1977,347379
South Asia,,1978,383293
South Asia,,1979,421631
South Asia,,1980,463044
South Asia,,1981,510933
South Asia,,1982,562836
South Asia,,1983,620744
South Asia,,1984,699732
South Asia,,1985,769276
South Asia,,1986,844245
South Asia,,1987,969045
South Asia,,1988,1082101
South Asia,,1989,1205503
South Asia,,1990,1230388
South Asia,,1991,1461228
South Asia,,1992,1647921
South Asia,,1993,1680226
South Asia,,1994,1811505
South Asia,,1995,2004335
South Asia,,1996,2165994
South Asia,,1997,2381637
South Asia,,1998,2520432
South Asia,,1999,2768350
South Asia,,2000,2631909
South Asia,,2001,2911566
South Asia,,2002,3063250
South Asia,,2003,3268572
South Asia,,2004,3820260
South Asia,,2005,3963112.96875
South Asia,,2006,4228243
South Asia,,2007,4226668
South Asia,,2008,5032223
South Asia,,2009,5037200.67919922
South Asia,,2010,5277221.14013672
South Asia,,2011,5389065.22167969
South Asia,,2012,6129776.09585571
South Asia,,2013,6634218.1007843
South Asia,,2014,7080827.30078125
South Asia,,2015,7564220.75
South Asia,,2016,8148338.22070313
South Asia,,2017,8767825.26171875
South Asia,,2018,9733896.08093262
South Asia (IDA & IBRD),,1960,95250
South Asia (IDA & IBRD),,1961,101198
South Asia (IDA & IBRD),,1962,107672
South Asia (IDA & IBRD),,1963,114759
South Asia (IDA & IBRD),,1964,122500
South Asia (IDA & IBRD),,1965,132677
South Asia (IDA & IBRD),,1966,140301
South Asia (IDA & IBRD),,1967,150530
South Asia (IDA & IBRD),,1968,160079
South Asia (IDA & IBRD),,1969,174634
South Asia (IDA & IBRD),,1970,189015
South Asia (IDA & IBRD),,1971,207660
South Asia (IDA & IBRD),,1972,225633
South Asia (IDA & IBRD),,1973,247099
South Asia (IDA & IBRD),,1974,267072
South Asia (IDA & IBRD),,1975,291352
South Asia (IDA & IBRD),,1976,319938
South Asia (IDA & IBRD),,1977,347379
South Asia (IDA & IBRD),,1978,383293
South Asia (IDA & IBRD),,1979,421631
South Asia (IDA & IBRD),,1980,463044
South Asia (IDA & IBRD),,1981,510933
South Asia (IDA & IBRD),,1982,562836
South Asia (IDA & IBRD),,1983,620744
South Asia (IDA & IBRD),,1984,699732
South Asia (IDA & IBRD),,1985,769276
South Asia (IDA & IBRD),,1986,844245
South Asia (IDA & IBRD),,1987,969045
South Asia (IDA & IBRD),,1988,1082101
South Asia (IDA & IBRD),,1989,1205503
South Asia (IDA & IBRD),,1990,1230388
South Asia (IDA & IBRD),,1991,1461228
South Asia (IDA & IBRD),,1992,1647921
South Asia (IDA & IBRD),,1993,1680226
South Asia (IDA & IBRD),,1994,1811505
South Asia (IDA & IBRD),,1995,2004335
South Asia (IDA & IBRD),,1996,2165994
South Asia (IDA & IBRD),,1997,2381637
South Asia (IDA & IBRD),,1998,2520432
South Asia (IDA & IBRD),,1999,2768350
South Asia (IDA & IBRD),,2000,2631909
South Asia (IDA & IBRD),,2001,2911566
South Asia (IDA & IBRD),,2002,3063250
South Asia (IDA & IBRD),,2003,3268572
South Asia (IDA & IBRD),,2004,3820260
South Asia (IDA & IBRD),,2005,3963112.96875
South Asia (IDA & IBRD),,2006,4228243
South Asia (IDA & IBRD),,2007,4226668
South Asia (IDA & IBRD),,2008,5032223
South Asia (IDA & IBRD),,2009,5037200.67919922
South Asia (IDA & IBRD),,2010,5277221.14013672
South Asia (IDA & IBRD),,2011,5389065.22167969
South Asia (IDA & IBRD),,2012,6129776.09585571
South Asia (IDA & IBRD),,2013,6634218.1007843
South Asia (IDA & IBRD),,2014,7080827.30078125
South Asia (IDA & IBRD),,2015,7564220.75
South Asia (IDA & IBRD),,2016,8148338.22070313
South Asia (IDA & IBRD),,2017,8767825.26171875
South Asia (IDA & IBRD),,2018,9733896.08093262
South Korea,KOR,1960,18637
South Korea,KOR,1961,17404
South Korea,KOR,1962,23901
South Korea,KOR,1963,80479
South Korea,KOR,1964,72557
South Korea,KOR,1965,73350
South Korea,KOR,1966,91626
South Korea,KOR,1967,96450
South Korea,KOR,1968,105769
South Korea,KOR,1969,80605
South Korea,KOR,1970,124058
South Korea,KOR,1971,151885
South Korea,KOR,1972,163955
South Korea,KOR,1973,265546
South Korea,KOR,1974,343865
South Korea,KOR,1975,352495
South Korea,KOR,1976,412663
South Korea,KOR,1977,493461
South Korea,KOR,1978,395177
South Korea,KOR,1979,484844
South Korea,KOR,1980,545133
South Korea,KOR,1981,704890
South Korea,KOR,1982,603311
South Korea,KOR,1983,645426
South Korea,KOR,1984,679342
South Korea,KOR,1985,790769
South Korea,KOR,1986,952388
South Korea,KOR,1987,875568
South Korea,KOR,1988,898649
South Korea,KOR,1989,858573
South Korea,KOR,1990,788565
South Korea,KOR,1991,787977
South Korea,KOR,1992,955477
South Korea,KOR,1993,1056503
South Korea,KOR,1994,1092988
South Korea,KOR,1995,1017254
South Korea,KOR,1996,897041
South Korea,KOR,1997,1040210
South Korea,KOR,1998,796632
South Korea,KOR,1999,777711
South Korea,KOR,2000,667883
South Korea,KOR,2001,668022
South Korea,KOR,2002,794340
South Korea,KOR,2003,839845
South Korea,KOR,2004,952856
South Korea,KOR,2005,1057725
South Korea,KOR,2006,1279163
South Korea,KOR,2007,1399075
South Korea,KOR,2008,1394818
South Korea,KOR,2009,1331719
South Korea,KOR,2010,1377233
South Korea,KOR,2011,1499335
South Korea,KOR,2012,1509226
South Korea,KOR,2013,1533446
South Korea,KOR,2014,1567442
South Korea,KOR,2015,1676485
South Korea,KOR,2016,1859220
South Korea,KOR,2017,2334719
South Korea,KOR,2018,2278850
South Sudan,SSD,2012,20
South Sudan,SSD,2013,20
South Sudan,SSD,2014,20
South Sudan,SSD,2015,20
South Sudan,SSD,2016,20
South Sudan,SSD,2017,20
South Sudan,SSD,2018,20
Spain,ESP,1960,6300
Spain,ESP,1961,8000
Spain,ESP,1962,56600
Spain,ESP,1963,64200
Spain,ESP,1964,65200
Spain,ESP,1965,66900
Spain,ESP,1966,65300
Spain,ESP,1967,52000
Spain,ESP,1968,69700
Spain,ESP,1969,95800
Spain,ESP,1970,156200
Spain,ESP,1971,146700
Spain,ESP,1972,164300
Spain,ESP,1973,166900
Spain,ESP,1974,173927
Spain,ESP,1975,168312
Spain,ESP,1976,186900
Spain,ESP,1977,193768
Spain,ESP,1978,235500
Spain,ESP,1979,206760
Spain,ESP,1980,205638
Spain,ESP,1981,215150
Spain,ESP,1982,225730
Spain,ESP,1983,229310
Spain,ESP,1984,247426
Spain,ESP,1985,266608
Spain,ESP,1986,268449
Spain,ESP,1987,270734
Spain,ESP,1988,271403
Spain,ESP,1989,222924
Spain,ESP,1990,203766
Spain,ESP,1991,224971
Spain,ESP,1992,168759
Spain,ESP,1993,126130
Spain,ESP,1994,177940
Spain,ESP,1995,223965
Spain,ESP,1996,231633
Spain,ESP,1997,239169
Spain,ESP,1998,313908
Spain,ESP,1999,318469
Spain,ESP,2000,309229
Spain,ESP,2001,309091
Spain,ESP,2002,254949
Spain,ESP,2003,268279
Spain,ESP,2004,293839
Spain,ESP,2005,219335
Spain,ESP,2006,292829.1875
Spain,ESP,2007,281729.40625
Spain,ESP,2008,249714.5
Spain,ESP,2009,266668.8125
Spain,ESP,2010,252352.25
Spain,ESP,2011,271962.875
Spain,ESP,2012,264162.96875
Spain,ESP,2013,223710.03125
Spain,ESP,2014,282241.53125
Spain,ESP,2015,289821.25
Spain,ESP,2016,283830.90625
Spain,ESP,2017,311031.5625
Spain,ESP,2018,347824.71875
Sri Lanka,LKA,1960,0
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,5
Sri Lanka,LKA,1972,10
Sri Lanka,LKA,1973,20
Sri Lanka,LKA,1974,20
Sri Lanka,LKA,1975,20
Sri Lanka,LKA,1976,20
Sri Lanka,LKA,1977,20
Sri Lanka,LKA,1978,24
Sri Lanka,LKA,1979,27
Sri Lanka,LKA,1980,31
Sri Lanka,LKA,1981,47
Sri Lanka,LKA,1982,56
Sri Lanka,LKA,1983,70
Sri Lanka,LKA,1984,40
Sri Lanka,LKA,1985,280
Sri Lanka,LKA,1986,430
Sri Lanka,LKA,1987,530
Sri Lanka,LKA,1988,699
Sri Lanka,LKA,1989,730
Sri Lanka,LKA,1990,1030
Sri Lanka,LKA,1991,1530
Sri Lanka,LKA,1992,2030
Sri Lanka,LKA,1993,2530
Sri Lanka,LKA,1994,3130
Sri Lanka,LKA,1995,3359
Sri Lanka,LKA,1996,3632
Sri Lanka,LKA,1997,3680
Sri Lanka,LKA,1998,6570
Sri Lanka,LKA,1999,3900
Sri Lanka,LKA,2000,4420
Sri Lanka,LKA,2001,3610
Sri Lanka,LKA,2002,2651
Sri Lanka,LKA,2003,3462
Sri Lanka,LKA,2004,4003
Sri Lanka,LKA,2005,4304
Sri Lanka,LKA,2006,5652
Sri Lanka,LKA,2007,8233
Sri Lanka,LKA,2008,7474
Sri Lanka,LKA,2009,7548.67919921875
Sri Lanka,LKA,2010,8058.14013671875
Sri Lanka,LKA,2011,11912.2216796875
Sri Lanka,LKA,2012,8839.755859375
Sri Lanka,LKA,2013,30881.30078125
Sri Lanka,LKA,2014,34220.30078125
Sri Lanka,LKA,2015,36037.75
Sri Lanka,LKA,2016,30974.220703125
Sri Lanka,LKA,2017,28756.16015625
Sri Lanka,LKA,2018,30921.4609375
Sub-Saharan Africa,,1960,2385
Sub-Saharan Africa,,1961,2583
Sub-Saharan Africa,,1962,2721
Sub-Saharan Africa,,1963,2927
Sub-Saharan Africa,,1964,3160
Sub-Saharan Africa,,1965,3303
Sub-Saharan Africa,,1966,3458
Sub-Saharan Africa,,1967,3635
Sub-Saharan Africa,,1968,3771
Sub-Saharan Africa,,1969,3952
Sub-Saharan Africa,,1970,4243
Sub-Saharan Africa,,1971,4435
Sub-Saharan Africa,,1972,4697
Sub-Saharan Africa,,1973,4967
Sub-Saharan Africa,,1974,5112
Sub-Saharan Africa,,1975,5349
Sub-Saharan Africa,,1976,5649
Sub-Saharan Africa,,1977,6009
Sub-Saharan Africa,,1978,6333
Sub-Saharan Africa,,1979,6636
Sub-Saharan Africa,,1980,7048
Sub-Saharan Africa,,1981,7411
Sub-Saharan Africa,,1982,7927
Sub-Saharan Africa,,1983,8557
Sub-Saharan Africa,,1984,9432
Sub-Saharan Africa,,1985,11121
Sub-Saharan Africa,,1986,9776
Sub-Saharan Africa,,1987,11115
Sub-Saharan Africa,,1988,16633
Sub-Saharan Africa,,1989,34292
Sub-Saharan Africa,,1990,18152
Sub-Saharan Africa,,1991,28353
Sub-Saharan Africa,,1992,33496
Sub-Saharan Africa,,1993,33907
Sub-Saharan Africa,,1994,33322
Sub-Saharan Africa,,1995,35999
Sub-Saharan Africa,,1996,39449
Sub-Saharan Africa,,1997,48388
Sub-Saharan Africa,,1998,43509
Sub-Saharan Africa,,1999,49124
Sub-Saharan Africa,,2000,57289
Sub-Saharan Africa,,2001,60663
Sub-Saharan Africa,,2002,77705
Sub-Saharan Africa,,2003,80268
Sub-Saharan Africa,,2004,89879
Sub-Saharan Africa,,2005,108260.150001526
Sub-Saharan Africa,,2006,166411.700000763
Sub-Saharan Africa,,2007,190320.700000763
Sub-Saharan Africa,,2008,252548.849975586
Sub-Saharan Africa,,2009,286889.001529694
Sub-Saharan Africa,,2010,371077.840106964
Sub-Saharan Africa,,2011,408294.427921295
Sub-Saharan Africa,,2012,470724.330688477
Sub-Saharan Africa,,2013,520026.739513397
Sub-Saharan Africa,,2014,581523.730249025
Sub-Saharan Africa,,2015,609941.991113283
Sub-Saharan Africa,,2016,614862.413757324
Sub-Saharan Africa,,2017,620290.631005861
Sub-Saharan Africa,,2018,615749.003814697
Sub-Saharan Africa (IDA & IBRD),,1960,2385
Sub-Saharan Africa (IDA & IBRD),,1961,2583
Sub-Saharan Africa (IDA & IBRD),,1962,2721
Sub-Saharan Africa (IDA & IBRD),,1963,2927
Sub-Saharan Africa (IDA & IBRD),,1964,3160
Sub-Saharan Africa (IDA & IBRD),,1965,3303
Sub-Saharan Africa (IDA & IBRD),,1966,3458
Sub-Saharan Africa (IDA & IBRD),,1967,3635
Sub-Saharan Africa (IDA & IBRD),,1968,3771
Sub-Saharan Africa (IDA & IBRD),,1969,3952
Sub-Saharan Africa (IDA & IBRD),,1970,4243
Sub-Saharan Africa (IDA & IBRD),,1971,4435
Sub-Saharan Africa (IDA & IBRD),,1972,4697
Sub-Saharan Africa (IDA & IBRD),,1973,4967
Sub-Saharan Africa (IDA & IBRD),,1974,5112
Sub-Saharan Africa (IDA & IBRD),,1975,5349
Sub-Saharan Africa (IDA & IBRD),,1976,5649
Sub-Saharan Africa (IDA & IBRD),,1977,6009
Sub-Saharan Africa (IDA & IBRD),,1978,6333
Sub-Saharan Africa (IDA & IBRD),,1979,6636
Sub-Saharan Africa (IDA & IBRD),,1980,7048
Sub-Saharan Africa (IDA & IBRD),,1981,7411
Sub-Saharan Africa (IDA & IBRD),,1982,7927
Sub-Saharan Africa (IDA & IBRD),,1983,8557
Sub-Saharan Africa (IDA & IBRD),,1984,9432
Sub-Saharan Africa (IDA & IBRD),,1985,11121
Sub-Saharan Africa (IDA & IBRD),,1986,9776
Sub-Saharan Africa (IDA & IBRD),,1987,11115
Sub-Saharan Africa (IDA & IBRD),,1988,16633
Sub-Saharan Africa (IDA & IBRD),,1989,34292
Sub-Saharan Africa (IDA & IBRD),,1990,18152
Sub-Saharan Africa (IDA & IBRD),,1991,28353
Sub-Saharan Africa (IDA & IBRD),,1992,33496
Sub-Saharan Africa (IDA & IBRD),,1993,33907
Sub-Saharan Africa (IDA & IBRD),,1994,33322
Sub-Saharan Africa (IDA & IBRD),,1995,35999
Sub-Saharan Africa (IDA & IBRD),,1996,39449
Sub-Saharan Africa (IDA & IBRD),,1997,48388
Sub-Saharan Africa (IDA & IBRD),,1998,43509
Sub-Saharan Africa (IDA & IBRD),,1999,49124
Sub-Saharan Africa (IDA & IBRD),,2000,57289
Sub-Saharan Africa (IDA & IBRD),,2001,60663
