Entity,Code,Year,"Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
Senegal,SEN,2012,31.026951209899998
Senegal,SEN,2013,26.917817950699998
Senegal,SEN,2014,26.904356569100003
Senegal,SEN,2015,25.029206311099998
Senegal,SEN,2016,24.1872983674
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1990,153.430546316
Sierra Leone,SLE,1991,156.341082475
Sierra Leone,SLE,1992,158.86055444
Sierra Leone,SLE,1993,163.504418905
Sierra Leone,SLE,1994,169.557761062
Sierra Leone,SLE,1995,176.456610157
Sierra Leone,SLE,1996,182.832338279
Sierra Leone,SLE,1997,190.21561562600002
Sierra Leone,SLE,1998,197.601204755
Sierra Leone,SLE,1999,204.27043574299998
Sierra Leone,SLE,2000,207.808763094
Sierra Leone,SLE,2001,215.36830400300002
Sierra Leone,SLE,2002,224.397284786
Sierra Leone,SLE,2003,228.210095076
Sierra Leone,SLE,2004,229.228881455
Sierra Leone,SLE,2005,225.557218154
Sierra Leone,SLE,2006,217.83373710400002
Sierra Leone,SLE,2007,214.62660188900003
Sierra Leone,SLE,2008,211.15864856899998
Sierra Leone,SLE,2009,194.789507456
Sierra Leone,SLE,2010,174.054530337
Sierra Leone,SLE,2011,159.637340879
Sierra Leone,SLE,2012,145.859236429
Sierra Leone,SLE,2013,134.483767825
Sierra Leone,SLE,2014,127.036858233
Sierra Leone,SLE,2015,122.75039774300001
Sierra Leone,SLE,2016,118.919916611
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Solomon Islands,SLB,1990,77.0138858911
Solomon Islands,SLB,1991,77.12031175999999
Solomon Islands,SLB,1992,77.03988300580001
Solomon Islands,SLB,1993,76.8525243952
Solomon Islands,SLB,1994,73.47830362799999
Solomon Islands,SLB,1995,77.6310010878
Solomon Islands,SLB,1996,72.8556015618
Solomon Islands,SLB,1997,54.6951706455
Solomon Islands,SLB,1998,54.6300845878
Solomon Islands,SLB,1999,44.0338329142
Solomon Islands,SLB,2000,73.3854558849
Solomon Islands,SLB,2001,74.5654771791
Solomon Islands,SLB,2002,74.2436526631
Solomon Islands,SLB,2003,72.0496182252
Solomon Islands,SLB,2004,71.33164463509999
Solomon Islands,SLB,2005,67.4659602869
Solomon Islands,SLB,2006,53.0021674397
Solomon Islands,SLB,2007,32.9682383755
Solomon Islands,SLB,2008,13.546469831600001
Solomon Islands,SLB,2009,8.33291400323
Solomon Islands,SLB,2010,7.5830767654599995
Solomon Islands,SLB,2011,5.87672901022
Solomon Islands,SLB,2012,5.41250446806
Solomon Islands,SLB,2013,4.93505935413
Solomon Islands,SLB,2014,4.84167309613
Solomon Islands,SLB,2015,4.60237148863
Solomon Islands,SLB,2016,4.57534944443
Somalia,SOM,1990,40.1431537065
Somalia,SOM,1991,40.3637271976
Somalia,SOM,1992,40.4684181384
Somalia,SOM,1993,40.5163699796
Somalia,SOM,1994,41.1227988901
Somalia,SOM,1995,42.5070375845
Somalia,SOM,1996,42.047328612499996
Somalia,SOM,1997,42.327324932399996
Somalia,SOM,1998,43.0587165938
Somalia,SOM,1999,42.9232687735
Somalia,SOM,2000,41.2105602193
Somalia,SOM,2001,43.8268986854
Somalia,SOM,2002,46.2354851451
Somalia,SOM,2003,47.002814307099996
Somalia,SOM,2004,46.42039733
Somalia,SOM,2005,49.0932079521
Somalia,SOM,2006,46.521828405600004
Somalia,SOM,2007,30.966841596300004
Somalia,SOM,2008,19.598039707999998
Somalia,SOM,2009,12.751083285599998
Somalia,SOM,2010,10.9706728272
Somalia,SOM,2011,11.501768804400001
Somalia,SOM,2012,18.652865774000002
Somalia,SOM,2013,28.187469753500004
Somalia,SOM,2014,27.7692365872
Somalia,SOM,2015,26.6752142703
Somalia,SOM,2016,25.8938023589
South Africa,ZAF,1990,0.616830632912
South Africa,ZAF,1991,0.627013955733
South Africa,ZAF,1992,0.634429243279
South Africa,ZAF,1993,0.623636599753
South Africa,ZAF,1994,0.638053274722
South Africa,ZAF,1995,0.639609940047
South Africa,ZAF,1996,0.648904284023
South Africa,ZAF,1997,0.667509919947
South Africa,ZAF,1998,0.684208109006
South Africa,ZAF,1999,0.690152512471
South Africa,ZAF,2000,0.708926279889
South Africa,ZAF,2001,0.667148428739
South Africa,ZAF,2002,0.628784811951
South Africa,ZAF,2003,0.588221151674
South Africa,ZAF,2004,0.541179562034
South Africa,ZAF,2005,0.49544145886
South Africa,ZAF,2006,0.45681844790799997
South Africa,ZAF,2007,0.409399239682
South Africa,ZAF,2008,0.373378423299
South Africa,ZAF,2009,0.346855108344
South Africa,ZAF,2010,0.324822336192
South Africa,ZAF,2011,0.308893886587
South Africa,ZAF,2012,0.297093568092
South Africa,ZAF,2013,0.292918240271
South Africa,ZAF,2014,0.29597967330499997
South Africa,ZAF,2015,0.303542763457
South Africa,ZAF,2016,0.31412555754
South Asia,,1990,6.208657864319999
South Asia,,1991,6.1385084900499995
South Asia,,1992,6.02948683493
South Asia,,1993,5.96744169393
South Asia,,1994,5.86445712322
South Asia,,1995,5.79807878137
South Asia,,1996,5.6434356141599995
South Asia,,1997,5.607624031179999
South Asia,,1998,5.571212742459999
South Asia,,1999,5.43837588002
South Asia,,2000,5.36928004548
South Asia,,2001,5.24087872232
South Asia,,2002,5.03218379649
South Asia,,2003,4.81582040503
South Asia,,2004,4.60566046755
South Asia,,2005,4.4051370317
South Asia,,2006,4.262607314229999
South Asia,,2007,4.16730668816
South Asia,,2008,4.00926131624
South Asia,,2009,3.8804784475
South Asia,,2010,3.80429978342
South Asia,,2011,3.77284186349
South Asia,,2012,3.63453999456
South Asia,,2013,3.62017649115
South Asia,,2014,3.64266854481
South Asia,,2015,3.6524869331599996
South Asia,,2016,3.6127191464800004
South Korea,KOR,1990,0.0366322963638
South Korea,KOR,1991,0.0332911508332
South Korea,KOR,1992,0.029913150092799996
South Korea,KOR,1993,0.027207977347400002
South Korea,KOR,1994,0.025010565116900002
South Korea,KOR,1995,0.0226674655701
South Korea,KOR,1996,0.0205840433592
South Korea,KOR,1997,0.0186864396078
South Korea,KOR,1998,0.0170311209016
South Korea,KOR,1999,0.0155430425434
South Korea,KOR,2000,0.0139974419722
South Korea,KOR,2001,0.0125508912235
South Korea,KOR,2002,0.0112506238355
South Korea,KOR,2003,0.0101513187712
South Korea,KOR,2004,0.00910713834687
South Korea,KOR,2005,0.0082208570326
South Korea,KOR,2006,0.00739441126199
South Korea,KOR,2007,0.006791618654989999
South Korea,KOR,2008,0.00625552613404
South Korea,KOR,2009,0.00579329444257
South Korea,KOR,2010,0.00532740476345
South Korea,KOR,2011,0.00484714337464
South Korea,KOR,2012,0.00443050770748
South Korea,KOR,2013,0.004066387346629999
South Korea,KOR,2014,0.0038150654841199996
South Korea,KOR,2015,0.00359347834639
South Korea,KOR,2016,0.00338715818481
South Sudan,SSD,1990,32.8349351336
South Sudan,SSD,1991,32.9608916916
South Sudan,SSD,1992,32.5500900015
South Sudan,SSD,1993,32.8738358256
South Sudan,SSD,1994,33.5988150103
South Sudan,SSD,1995,35.1393166689
South Sudan,SSD,1996,36.6226855721
South Sudan,SSD,1997,37.1059439259
South Sudan,SSD,1998,38.794167621
South Sudan,SSD,1999,40.1501136778
South Sudan,SSD,2000,41.7057169763
South Sudan,SSD,2001,43.594199646
South Sudan,SSD,2002,43.6104602824
South Sudan,SSD,2003,40.9911591355
South Sudan,SSD,2004,40.7312090081
South Sudan,SSD,2005,40.7938627384
South Sudan,SSD,2006,39.794941775299996
South Sudan,SSD,2007,37.603669528000005
South Sudan,SSD,2008,34.3467386537
South Sudan,SSD,2009,30.1701575379
South Sudan,SSD,2010,27.2372398026
South Sudan,SSD,2011,24.7324403036
South Sudan,SSD,2012,23.657970153500003
South Sudan,SSD,2013,22.2838598039
South Sudan,SSD,2014,23.3909436274
South Sudan,SSD,2015,22.8871707889
South Sudan,SSD,2016,22.0487104029
Southeast Asia,,1990,5.28717462701
Southeast Asia,,1991,5.23839194323
Southeast Asia,,1992,5.05493832063
Southeast Asia,,1993,4.92551626747
Southeast Asia,,1994,4.85570962259
Southeast Asia,,1995,4.65571613994
Southeast Asia,,1996,4.58702799961
Southeast Asia,,1997,4.7063964113
Southeast Asia,,1998,4.41818770711
Southeast Asia,,1999,4.24358359789
Southeast Asia,,2000,4.00558336694
Southeast Asia,,2001,3.8747492751999997
Southeast Asia,,2002,3.76987307568
Southeast Asia,,2003,3.6964167143
Southeast Asia,,2004,3.65269400069
Southeast Asia,,2005,3.56473394215
Southeast Asia,,2006,3.48880120135
Southeast Asia,,2007,3.40539210775
Southeast Asia,,2008,3.33803249278
Southeast Asia,,2009,3.28383109934
Southeast Asia,,2010,3.24668223727
Southeast Asia,,2011,3.0706578979800003
Southeast Asia,,2012,3.00201374777
Southeast Asia,,2013,2.97784973579
Southeast Asia,,2014,2.6897091514900002
Southeast Asia,,2015,2.5859386239399997
Southeast Asia,,2016,2.5613476226
Southern Latin America,,1990,0.0208257692363
Southern Latin America,,1991,0.0194351310762
Southern Latin America,,1992,0.0183849130811
Southern Latin America,,1993,0.0170855284343
Southern Latin America,,1994,0.015912990668
Southern Latin America,,1995,0.0149481749232
Southern Latin America,,1996,0.0141426600239
Southern Latin America,,1997,0.0132352521761
Southern Latin America,,1998,0.012500034929100002
Southern Latin America,,1999,0.0117928011111
Southern Latin America,,2000,0.0108592316819
Southern Latin America,,2001,0.010211382407
Southern Latin America,,2002,0.00961718564283
Southern Latin America,,2003,0.00888366218342
Southern Latin America,,2004,0.00803476403287
Southern Latin America,,2005,0.007450238281
Southern Latin America,,2006,0.0070175592938900005
Southern Latin America,,2007,0.0067139998543
Southern Latin America,,2008,0.00622192173645
Southern Latin America,,2009,0.005813380527499999
Southern Latin America,,2010,0.00534624543132
Southern Latin America,,2011,0.00499131843609
Southern Latin America,,2012,0.004703617480499999
Southern Latin America,,2013,0.00439931728434
Southern Latin America,,2014,0.00404058227382
Southern Latin America,,2015,0.00373651734196
Southern Latin America,,2016,0.0034672166924899998
Southern Sub-Saharan Africa,,1990,1.69405394971
Southern Sub-Saharan Africa,,1991,1.60211662809
Southern Sub-Saharan Africa,,1992,1.60022893955
Southern Sub-Saharan Africa,,1993,1.58019145139
Southern Sub-Saharan Africa,,1994,1.55453170824
Southern Sub-Saharan Africa,,1995,1.5859463616799998
Southern Sub-Saharan Africa,,1996,1.5990217239600002
Southern Sub-Saharan Africa,,1997,1.63536791308
Southern Sub-Saharan Africa,,1998,1.6598365669800001
Southern Sub-Saharan Africa,,1999,1.8318422304100002
Southern Sub-Saharan Africa,,2000,1.9056612518799998
Southern Sub-Saharan Africa,,2001,1.9753614459100002
Southern Sub-Saharan Africa,,2002,2.15821611527
Southern Sub-Saharan Africa,,2003,2.32783929419
Southern Sub-Saharan Africa,,2004,2.52330041563
Southern Sub-Saharan Africa,,2005,2.49994691737
Southern Sub-Saharan Africa,,2006,2.5672484985899997
Southern Sub-Saharan Africa,,2007,2.4378660392900002
Southern Sub-Saharan Africa,,2008,2.39385993419
Southern Sub-Saharan Africa,,2009,2.19020983067
Southern Sub-Saharan Africa,,2010,2.23353596858
Southern Sub-Saharan Africa,,2011,2.23488120278
Southern Sub-Saharan Africa,,2012,2.1703660458
Southern Sub-Saharan Africa,,2013,2.1232403936599997
Southern Sub-Saharan Africa,,2014,2.18514498134
Southern Sub-Saharan Africa,,2015,2.2146336982199997
Southern Sub-Saharan Africa,,2016,2.2878031315
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Sri Lanka,LKA,1990,0.906415098178
Sri Lanka,LKA,1991,0.903188663918
Sri Lanka,LKA,1992,0.884577018832
Sri Lanka,LKA,1993,0.858148205973
Sri Lanka,LKA,1994,0.847655768499
Sri Lanka,LKA,1995,0.8591931100439999
Sri Lanka,LKA,1996,0.8852639323200001
Sri Lanka,LKA,1997,0.857647967235
Sri Lanka,LKA,1998,0.7766884135400001
Sri Lanka,LKA,1999,0.609731209557
Sri Lanka,LKA,2000,0.514090773008
Sri Lanka,LKA,2001,0.42424349501999997
Sri Lanka,LKA,2002,0.346321167472
Sri Lanka,LKA,2003,0.287221697395
Sri Lanka,LKA,2004,0.24323973350800002
Sri Lanka,LKA,2005,0.21712764346000002
Sri Lanka,LKA,2006,0.188510596354
Sri Lanka,LKA,2007,0.17053830174499998
Sri Lanka,LKA,2008,0.158916604405
Sri Lanka,LKA,2009,0.149490238948
Sri Lanka,LKA,2010,0.143690940139
Sri Lanka,LKA,2011,0.138265522307
Sri Lanka,LKA,2012,0.135115657926
Sri Lanka,LKA,2013,0.135101792946
Sri Lanka,LKA,2014,0.132998751196
Sri Lanka,LKA,2015,0.133257947026
Sri Lanka,LKA,2016,0
Sub-Saharan Africa,,1990,89.32558900810001
Sub-Saharan Africa,,1991,90.9932636196
Sub-Saharan Africa,,1992,90.9137888275
Sub-Saharan Africa,,1993,91.7594663614
Sub-Saharan Africa,,1994,91.9508394463
Sub-Saharan Africa,,1995,92.46216763790001
Sub-Saharan Africa,,1996,93.0441816138
Sub-Saharan Africa,,1997,92.5481945123
Sub-Saharan Africa,,1998,93.9059200733
Sub-Saharan Africa,,1999,94.2340537458
Sub-Saharan Africa,,2000,93.5367454964
Sub-Saharan Africa,,2001,95.3874953962
Sub-Saharan Africa,,2002,95.4961773495
Sub-Saharan Africa,,2003,96.2815933315
Sub-Saharan Africa,,2004,93.8396644154
Sub-Saharan Africa,,2005,90.9866631946
Sub-Saharan Africa,,2006,87.6995501848
Sub-Saharan Africa,,2007,85.0070713054
Sub-Saharan Africa,,2008,81.8377796935
Sub-Saharan Africa,,2009,76.37793953
Sub-Saharan Africa,,2010,71.64341436800001
Sub-Saharan Africa,,2011,66.0734311273
Sub-Saharan Africa,,2012,61.04200764309999
Sub-Saharan Africa,,2013,57.860432261199996
Sub-Saharan Africa,,2014,55.720065533
Sub-Saharan Africa,,2015,53.3470713762
Sub-Saharan Africa,,2016,51.9252993267
Sudan,SDN,1990,10.8868609992
Sudan,SDN,1991,11.4079596133
Sudan,SDN,1992,11.4363341675
Sudan,SDN,1993,11.7016807148
Sudan,SDN,1994,11.95602875
Sudan,SDN,1995,12.1879090481
Sudan,SDN,1996,12.6798739427
Sudan,SDN,1997,12.938564771000001
Sudan,SDN,1998,13.5249431847
Sudan,SDN,1999,14.090706185799998
Sudan,SDN,2000,14.802666996100001
Sudan,SDN,2001,14.761826291100002
Sudan,SDN,2002,14.258859559600001
Sudan,SDN,2003,13.9328213257
Sudan,SDN,2004,14.085282681
Sudan,SDN,2005,14.9197483842
Sudan,SDN,2006,11.2992971573
Sudan,SDN,2007,9.891988723679999
Sudan,SDN,2008,8.55940298843
Sudan,SDN,2009,7.90209813956
Sudan,SDN,2010,7.3487141885
Sudan,SDN,2011,6.97135099333
Sudan,SDN,2012,7.16029389504
Sudan,SDN,2013,7.54159138382
Sudan,SDN,2014,7.75320313912
Sudan,SDN,2015,7.7993765673899995
Sudan,SDN,2016,7.67663505301
Suriname,SUR,1990,1.29855609184
Suriname,SUR,1991,1.47495372168
Suriname,SUR,1992,1.54333023066
Suriname,SUR,1993,1.59424681818
Suriname,SUR,1994,1.6746845603699998
Suriname,SUR,1995,1.7380816839600002
Suriname,SUR,1996,1.7844100563499998
Suriname,SUR,1997,1.8528601100800002
Suriname,SUR,1998,1.93136618162
Suriname,SUR,1999,2.16683830827
Suriname,SUR,2000,2.05530899043
Suriname,SUR,2001,1.78823391843
Suriname,SUR,2002,1.53412582585
Suriname,SUR,2003,1.39188602009
Suriname,SUR,2004,1.2005121118900002
Suriname,SUR,2005,1.08186743561
Suriname,SUR,2006,0.9048696663529999
Suriname,SUR,2007,0.794565475741
Suriname,SUR,2008,0.718066351971
Suriname,SUR,2009,0.635446497982
Suriname,SUR,2010,0.566919871086
Suriname,SUR,2011,0.510101516254
Suriname,SUR,2012,0.459797801319
Suriname,SUR,2013,0.428188088005
Suriname,SUR,2014,0.405193286729
Suriname,SUR,2015,0.392304337044
Suriname,SUR,2016,0.377881820117
Swaziland,SWZ,1990,0.0136712445597
Swaziland,SWZ,1991,0.014039542213500001
Swaziland,SWZ,1992,0.014715939621199998
Swaziland,SWZ,1993,0.015225949240300001
Swaziland,SWZ,1994,0.0163633792528
Swaziland,SWZ,1995,0.018797350517200002
Swaziland,SWZ,1996,0.0226267575734
Swaziland,SWZ,1997,0.0270413896165
Swaziland,SWZ,1998,0.0316213652457
Swaziland,SWZ,1999,0.0392477817072
Swaziland,SWZ,2000,0.0238997301168
Swaziland,SWZ,2001,0.0211287921095
Swaziland,SWZ,2002,0.0173658474054
Swaziland,SWZ,2003,0.014433601855400002
Swaziland,SWZ,2004,0.0133719463698
Swaziland,SWZ,2005,0.014617250935000001
Swaziland,SWZ,2006,0.024565218009000002
Swaziland,SWZ,2007,0.0189968767217
Swaziland,SWZ,2008,0.0144972119004
Swaziland,SWZ,2009,0.0217382821445
Swaziland,SWZ,2010,0.0296539004144
Swaziland,SWZ,2011,0.0319833328418
Swaziland,SWZ,2012,0.0221875406516
Swaziland,SWZ,2013,0.0184611196528
Swaziland,SWZ,2014,0.018587447104800002
Swaziland,SWZ,2015,0.0187663726001
Swaziland,SWZ,2016,0.018826534744000003
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Syria,SYR,1990,0.0121045005631
Syria,SYR,1991,0.0123213005755
Syria,SYR,1992,0.011936469944599999
Syria,SYR,1993,0.0120875885932
Syria,SYR,1994,0.012054197840699998
Syria,SYR,1995,0.0122561111006
Syria,SYR,1996,0.0121829389952
Syria,SYR,1997,0.0121479390492
Syria,SYR,1998,0.0121915619277
Syria,SYR,1999,0.0121665662614
Syria,SYR,2000,0.0120483334278
Syria,SYR,2001,0.0119117116036
Syria,SYR,2002,0.0117361858356
Syria,SYR,2003,0.0115809586391
Syria,SYR,2004,0.011394584473
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Tajikistan,TJK,1990,0.0516956183616
Tajikistan,TJK,1991,0.0562612057956
Tajikistan,TJK,1992,0.0624670370382
Tajikistan,TJK,1993,0.0703253444619
Tajikistan,TJK,1994,0.0850084423836
Tajikistan,TJK,1995,0.10143126289099999
Tajikistan,TJK,1996,0.11965314257700001
Tajikistan,TJK,1997,0.139659032099
Tajikistan,TJK,1998,0.152787717824
Tajikistan,TJK,1999,0.149081306897
Tajikistan,TJK,2000,0.135964203429
Tajikistan,TJK,2001,0.119510050733
Tajikistan,TJK,2002,0.09950132466139999
Tajikistan,TJK,2003,0.0852021334756
Tajikistan,TJK,2004,0.0733634929177
Tajikistan,TJK,2005,0.0656733248513
Tajikistan,TJK,2006,0.0604861139752
Tajikistan,TJK,2007,0.0570541714314
Tajikistan,TJK,2008,0.055148223012700004
Tajikistan,TJK,2009,0.053391078619800005
Tajikistan,TJK,2010,0.052432210161
Tajikistan,TJK,2011,0.0514287547588
Tajikistan,TJK,2012,0.0506857994319
Tajikistan,TJK,2013,0.0500153992915
Tajikistan,TJK,2014,0.050238982601700004
Tajikistan,TJK,2015,0.049777420573099994
Tajikistan,TJK,2016,0.049636289039800004
Tanzania,TZA,1990,88.2408666756
Tanzania,TZA,1991,88.26753897009999
Tanzania,TZA,1992,86.7023599518
Tanzania,TZA,1993,86.2780403682
Tanzania,TZA,1994,86.9679683857
Tanzania,TZA,1995,88.4365551257
Tanzania,TZA,1996,90.7418147573
Tanzania,TZA,1997,92.6118425933
Tanzania,TZA,1998,96.08734880930001
Tanzania,TZA,1999,98.01378665600001
Tanzania,TZA,2000,99.03434748309999
Tanzania,TZA,2001,98.9314914062
Tanzania,TZA,2002,95.0300651812
Tanzania,TZA,2003,81.2788810183
Tanzania,TZA,2004,67.1007695628
Tanzania,TZA,2005,60.8633217154
Tanzania,TZA,2006,50.1153786985
Tanzania,TZA,2007,38.4345697013
Tanzania,TZA,2008,32.9993175137
Tanzania,TZA,2009,35.683071534999996
Tanzania,TZA,2010,38.7543836667
Tanzania,TZA,2011,32.4818778589
Tanzania,TZA,2012,26.0677364545
Tanzania,TZA,2013,25.330095628
Tanzania,TZA,2014,26.8529715832
Tanzania,TZA,2015,27.146110673099997
Tanzania,TZA,2016,26.369544901899996
Thailand,THA,1990,1.19420490106
Thailand,THA,1991,1.19269618615
Thailand,THA,1992,1.16232728536
Thailand,THA,1993,1.1835699719700001
Thailand,THA,1994,1.1811632779699999
Thailand,THA,1995,1.18130121869
Thailand,THA,1996,1.18352449589
Thailand,THA,1997,1.0996219837399999
Thailand,THA,1998,1.02382351628
Thailand,THA,1999,0.8009217268019999
Thailand,THA,2000,0.61390452265
Thailand,THA,2001,0.456286982205
Thailand,THA,2002,0.36141601593399997
Thailand,THA,2003,0.285588090914
Thailand,THA,2004,0.22845282923200003
Thailand,THA,2005,0.185748663574
