country_name,iso3_code,year,indicator_code,spending_purpose,value,unit
Suriname,SUR,2018,hc6_che,Preventive care,6.052075567604811,% of current health expenditure
Suriname,SUR,2018,hc6_usd2023,Preventive care,15861059.025836086,constant 2023 US$
Suriname,SUR,2018,hc7_che,"Governance, and health system and financing administration",5.7271870784021734,% of current health expenditure
Suriname,SUR,2018,hc7_usd2023,"Governance, and health system and financing administration",15009603.116785513,constant 2023 US$
Suriname,SUR,2018,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.24538610188441448,% of current health expenditure
Suriname,SUR,2018,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),643098.9505388595,constant 2023 US$
Suriname,SUR,2019,hc1_che,Curative care,69.62719742331879,% of current health expenditure
Suriname,SUR,2019,hc1_usd2023,Curative care,234287482.81505412,constant 2023 US$
Suriname,SUR,2019,hc2_che,Rehabilitative care,0.019869082450034735,% of current health expenditure
Suriname,SUR,2019,hc2_usd2023,Rehabilitative care,66857.16911398157,constant 2023 US$
Suriname,SUR,2019,hc4_che,Ancillary services (non-specified by function),6.570058249335257,% of current health expenditure
Suriname,SUR,2019,hc4_usd2023,Ancillary services (non-specified by function),22107487.679369368,constant 2023 US$
Suriname,SUR,2019,hc5_che,Medical goods (non-specified by function),11.848533621902144,% of current health expenditure
Suriname,SUR,2019,hc5_usd2023,Medical goods (non-specified by function),39868948.05556677,constant 2023 US$
Suriname,SUR,2019,hc6_che,Preventive care,5.673216681924986,% of current health expenditure
Suriname,SUR,2019,hc6_usd2023,Preventive care,19089719.320333138,constant 2023 US$
Suriname,SUR,2019,hc7_che,"Governance, and health system and financing administration",6.019192599120621,% of current health expenditure
Suriname,SUR,2019,hc7_usd2023,"Governance, and health system and financing administration",20253888.348444097,constant 2023 US$
Suriname,SUR,2019,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.24193234157225518,% of current health expenditure
Suriname,SUR,2019,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),814074.4050618977,constant 2023 US$
Sweden,SWE,2016,hc1_che,Curative care,51.050571719969156,% of current health expenditure
Sweden,SWE,2016,hc1_usd2023,Curative care,29253965989.176735,constant 2023 US$
Sweden,SWE,2016,hc2_che,Rehabilitative care,0.025082710756958896,% of current health expenditure
Sweden,SWE,2016,hc2_usd2023,Rehabilitative care,14373370.222480955,constant 2023 US$
Sweden,SWE,2016,hc3_che,Long-term care (health),27.377675143655527,% of current health expenditure
Sweden,SWE,2016,hc3_usd2023,Long-term care (health),15688474203.746132,constant 2023 US$
Sweden,SWE,2016,hc4_che,Ancillary services (non-specified by function),3.7408479200006632,% of current health expenditure
Sweden,SWE,2016,hc4_usd2023,Ancillary services (non-specified by function),2143651562.271829,constant 2023 US$
Sweden,SWE,2016,hc5_che,Medical goods (non-specified by function),12.631321464996144,% of current health expenditure
Sweden,SWE,2016,hc5_usd2023,Medical goods (non-specified by function),7238239182.947558,constant 2023 US$
Sweden,SWE,2016,hc6_che,Preventive care,3.1778343463155365,% of current health expenditure
Sweden,SWE,2016,hc6_usd2023,Preventive care,1821022855.4597774,constant 2023 US$
Sweden,SWE,2016,hc7_che,"Governance, and health system and financing administration",1.3470037561877597,% of current health expenditure
Sweden,SWE,2016,hc7_usd2023,"Governance, and health system and financing administration",771885617.4023243,constant 2023 US$
Sweden,SWE,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.6496629381182577,% of current health expenditure
Sweden,SWE,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),372282167.5806224,constant 2023 US$
Sweden,SWE,2017,hc1_che,Curative care,50.90023021496696,% of current health expenditure
Sweden,SWE,2017,hc1_usd2023,Curative care,29674110383.316788,constant 2023 US$
Sweden,SWE,2017,hc2_che,Rehabilitative care,0.024317078761423545,% of current health expenditure
Sweden,SWE,2017,hc2_usd2023,Rehabilitative care,14176511.114366459,constant 2023 US$
Sweden,SWE,2017,hc3_che,Long-term care (health),27.54108490048933,% of current health expenditure
Sweden,SWE,2017,hc3_usd2023,Long-term care (health),16056060846.127748,constant 2023 US$
Sweden,SWE,2017,hc4_che,Ancillary services (non-specified by function),3.9965716905352746,% of current health expenditure
Sweden,SWE,2017,hc4_usd2023,Ancillary services (non-specified by function),2329944461.9193597,constant 2023 US$
Sweden,SWE,2017,hc5_che,Medical goods (non-specified by function),12.1720931623165,% of current health expenditure
Sweden,SWE,2017,hc5_usd2023,Medical goods (non-specified by function),7096157219.115827,constant 2023 US$
Sweden,SWE,2017,hc6_che,Preventive care,3.2734375778594993,% of current health expenditure
Sweden,SWE,2017,hc6_usd2023,Preventive care,1908367557.6331174,constant 2023 US$
Sweden,SWE,2017,hc7_che,"Governance, and health system and financing administration",1.4372988110543048,% of current health expenditure
Sweden,SWE,2017,hc7_usd2023,"Governance, and health system and financing administration",837924767.5876764,constant 2023 US$
Sweden,SWE,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.6549665640167031,% of current health expenditure
Sweden,SWE,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),381836192.8017064,constant 2023 US$
Sweden,SWE,2018,hc1_che,Curative care,50.69431771361487,% of current health expenditure
Sweden,SWE,2018,hc1_usd2023,Curative care,30512668492.170948,constant 2023 US$
Sweden,SWE,2018,hc2_che,Rehabilitative care,0.02408147062530925,% of current health expenditure
Sweden,SWE,2018,hc2_usd2023,Rehabilitative care,14494522.525089093,constant 2023 US$
Sweden,SWE,2018,hc3_che,Long-term care (health),27.159383589606588,% of current health expenditure
Sweden,SWE,2018,hc3_usd2023,Long-term care (health),16347103685.327042,constant 2023 US$
Sweden,SWE,2018,hc4_che,Ancillary services (non-specified by function),4.1495384071236,% of current health expenditure
Sweden,SWE,2018,hc4_usd2023,Ancillary services (non-specified by function),2497587412.604414,constant 2023 US$
Sweden,SWE,2018,hc5_che,Medical goods (non-specified by function),12.461032229661976,% of current health expenditure
Sweden,SWE,2018,hc5_usd2023,Medical goods (non-specified by function),7500235975.990242,constant 2023 US$
Sweden,SWE,2018,hc6_che,Preventive care,3.410162004330902,% of current health expenditure
Sweden,SWE,2018,hc6_usd2023,Preventive care,2052560275.701288,constant 2023 US$
Sweden,SWE,2018,hc7_che,"Governance, and health system and financing administration",1.4606917026164141,% of current health expenditure
Sweden,SWE,2018,hc7_usd2023,"Governance, and health system and financing administration",879183381.9124353,constant 2023 US$
Sweden,SWE,2018,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.6407928824203383,% of current health expenditure
Sweden,SWE,2018,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),385690185.3160426,constant 2023 US$
Sweden,SWE,2019,hc1_che,Curative care,51.04809594842826,% of current health expenditure
Sweden,SWE,2019,hc1_usd2023,Curative care,31063316373.765434,constant 2023 US$
Sweden,SWE,2019,hc2_che,Rehabilitative care,0.021258078524071595,% of current health expenditure
Sweden,SWE,2019,hc2_usd2023,Rehabilitative care,12935769.815170083,constant 2023 US$
Sweden,SWE,2019,hc3_che,Long-term care (health),27.1939881427162,% of current health expenditure
Sweden,SWE,2019,hc3_usd2023,Long-term care (health),16547834771.252193,constant 2023 US$
Sweden,SWE,2019,hc4_che,Ancillary services (non-specified by function),4.324474589328444,% of current health expenditure
Sweden,SWE,2019,hc4_usd2023,Ancillary services (non-specified by function),2631489379.2381463,constant 2023 US$
Sweden,SWE,2019,hc5_che,Medical goods (non-specified by function),12.103114399350266,% of current health expenditure
Sweden,SWE,2019,hc5_usd2023,Medical goods (non-specified by function),7364875510.238674,constant 2023 US$
Sweden,SWE,2019,hc6_che,Preventive care,3.215238953521119,% of current health expenditure
Sweden,SWE,2019,hc6_usd2023,Preventive care,1956507544.0106819,constant 2023 US$
Sweden,SWE,2019,hc7_che,"Governance, and health system and financing administration",1.4599030849650878,% of current health expenditure
Sweden,SWE,2019,hc7_usd2023,"Governance, and health system and financing administration",888366756.1101847,constant 2023 US$
Sweden,SWE,2019,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.6339268031665453,% of current health expenditure
Sweden,SWE,2019,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),385751289.6164822,constant 2023 US$
Sweden,SWE,2020,hc1_che,Curative care,50.80487983459606,% of current health expenditure
Sweden,SWE,2020,hc1_usd2023,Curative care,31653368174.7867,constant 2023 US$
Sweden,SWE,2020,hc2_che,Rehabilitative care,0.016735643084518484,% of current health expenditure
Sweden,SWE,2020,hc2_usd2023,Rehabilitative care,10426940.756886812,constant 2023 US$
Sweden,SWE,2020,hc3_che,Long-term care (health),27.105291601147787,% of current health expenditure
Sweden,SWE,2020,hc3_usd2023,Long-term care (health),16887625309.406584,constant 2023 US$
Sweden,SWE,2020,hc4_che,Ancillary services (non-specified by function),4.916618144923696,% of current health expenditure
Sweden,SWE,2020,hc4_usd2023,Ancillary services (non-specified by function),3063239689.2341533,constant 2023 US$
Sweden,SWE,2020,hc5_che,Medical goods (non-specified by function),11.978710867359569,% of current health expenditure
Sweden,SWE,2020,hc5_usd2023,Medical goods (non-specified by function),7463191460.7079525,constant 2023 US$
Sweden,SWE,2020,hc6_che,Preventive care,3.2570002057089464,% of current health expenditure
Sweden,SWE,2020,hc6_usd2023,Preventive care,2029234730.842878,constant 2023 US$
Sweden,SWE,2020,hc7_che,"Governance, and health system and financing administration",1.2994529536666748,% of current health expenditure
Sweden,SWE,2020,hc7_usd2023,"Governance, and health system and financing administration",809608504.1857737,constant 2023 US$
Sweden,SWE,2020,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.6213107495127487,% of current health expenditure
Sweden,SWE,2020,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),387100175.5994229,constant 2023 US$
Sweden,SWE,2021,hc1_che,Curative care,50.70448238834765,% of current health expenditure
Sweden,SWE,2021,hc1_usd2023,Curative care,32896910427.190544,constant 2023 US$
Sweden,SWE,2021,hc2_che,Rehabilitative care,0.010102442020944643,% of current health expenditure
Sweden,SWE,2021,hc2_usd2023,Rehabilitative care,6554432.9535504,constant 2023 US$
Sweden,SWE,2021,hc3_che,Long-term care (health),26.313928497522458,% of current health expenditure
Sweden,SWE,2021,hc3_usd2023,Long-term care (health),17072394944.109055,constant 2023 US$
Sweden,SWE,2021,hc4_che,Ancillary services (non-specified by function),5.0976596552460185,% of current health expenditure
Sweden,SWE,2021,hc4_usd2023,Ancillary services (non-specified by function),3307345725.029424,constant 2023 US$
Sweden,SWE,2021,hc5_che,Medical goods (non-specified by function),11.934079936387203,% of current health expenditure
Sweden,SWE,2021,hc5_usd2023,Medical goods (non-specified by function),7742793934.693305,constant 2023 US$
Sweden,SWE,2021,hc6_che,Preventive care,4.190721069946376,% of current health expenditure
Sweden,SWE,2021,hc6_usd2023,Preventive care,2718926792.4574637,constant 2023 US$
Sweden,SWE,2021,hc7_che,"Governance, and health system and financing administration",1.116156900701142,% of current health expenditure
Sweden,SWE,2021,hc7_usd2023,"Governance, and health system and financing administration",724159124.7067782,constant 2023 US$
Sweden,SWE,2021,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.6328691098282097,% of current health expenditure
Sweden,SWE,2021,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),410603509.5417703,constant 2023 US$
Sweden,SWE,2022,hc1_che,Curative care,49.8280119119421,% of current health expenditure
Sweden,SWE,2022,hc1_usd2023,Curative care,31704523434.62646,constant 2023 US$
Sweden,SWE,2022,hc2_che,Rehabilitative care,0.008952804583835947,% of current health expenditure
Sweden,SWE,2022,hc2_usd2023,Rehabilitative care,5696482.597689795,constant 2023 US$
Sweden,SWE,2022,hc3_che,Long-term care (health),27.575737585444312,% of current health expenditure
Sweden,SWE,2022,hc3_usd2023,Long-term care (health),17545865968.922882,constant 2023 US$
Sweden,SWE,2022,hc4_che,Ancillary services (non-specified by function),5.025036439485324,% of current health expenditure
Sweden,SWE,2022,hc4_usd2023,Ancillary services (non-specified by function),3197325749.962976,constant 2023 US$
Sweden,SWE,2022,hc5_che,Medical goods (non-specified by function),12.25796014274226,% of current health expenditure
Sweden,SWE,2022,hc5_usd2023,Medical goods (non-specified by function),7799484059.149205,constant 2023 US$
Sweden,SWE,2022,hc6_che,Preventive care,3.34269451145959,% of current health expenditure
Sweden,SWE,2022,hc6_usd2023,Preventive care,2126886713.0532317,constant 2023 US$
Sweden,SWE,2022,hc7_che,"Governance, and health system and financing administration",1.3185753417772417,% of current health expenditure
Sweden,SWE,2022,hc7_usd2023,"Governance, and health system and financing administration",838981954.5194006,constant 2023 US$
Sweden,SWE,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.6430312625653397,% of current health expenditure
Sweden,SWE,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),409147364.1217899,constant 2023 US$
Sweden,SWE,2023,hc1_che,Curative care,50.49485086636789,% of current health expenditure
Sweden,SWE,2023,hc1_usd2023,Curative care,32972732987.309486,constant 2023 US$
Sweden,SWE,2023,hc2_che,Rehabilitative care,0.009093074108553985,% of current health expenditure
Sweden,SWE,2023,hc2_usd2023,Rehabilitative care,5937704.527707899,constant 2023 US$
Sweden,SWE,2023,hc3_che,Long-term care (health),27.51448757640708,% of current health expenditure
Sweden,SWE,2023,hc3_usd2023,Long-term care (health),17966739906.618362,constant 2023 US$
Sweden,SWE,2023,hc4_che,Ancillary services (non-specified by function),4.746007346626541,% of current health expenditure
Sweden,SWE,2023,hc4_usd2023,Ancillary services (non-specified by function),3099104766.3506527,constant 2023 US$
Sweden,SWE,2023,hc5_che,Medical goods (non-specified by function),12.260927926562601,% of current health expenditure
Sweden,SWE,2023,hc5_usd2023,Medical goods (non-specified by function),8006287686.02747,constant 2023 US$
Sweden,SWE,2023,hc6_che,Preventive care,3.1239761270721025,% of current health expenditure
Sweden,SWE,2023,hc6_usd2023,Preventive care,2039931377.741425,constant 2023 US$
Sweden,SWE,2023,hc7_che,"Governance, and health system and financing administration",1.2368024132730016,% of current health expenditure
Sweden,SWE,2023,hc7_usd2023,"Governance, and health system and financing administration",807622065.0464919,constant 2023 US$
Sweden,SWE,2023,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.6138546695822238,% of current health expenditure
Sweden,SWE,2023,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),400842180.25939196,constant 2023 US$
Switzerland,CHE,2016,hc1_che,Curative care,45.9411968611559,% of current health expenditure
Switzerland,CHE,2016,hc1_usd2023,Curative care,40715890983.04714,constant 2023 US$
Switzerland,CHE,2016,hc2_che,Rehabilitative care,4.483873447085501,% of current health expenditure
Switzerland,CHE,2016,hc2_usd2023,Rehabilitative care,3973882156.467606,constant 2023 US$
Switzerland,CHE,2016,hc3_che,Long-term care (health),21.30196053001687,% of current health expenditure
Switzerland,CHE,2016,hc3_usd2023,Long-term care (health),18879096800.34221,constant 2023 US$
Switzerland,CHE,2016,hc4_che,Ancillary services (non-specified by function),6.691290565110401,% of current health expenditure
Switzerland,CHE,2016,hc4_usd2023,Ancillary services (non-specified by function),5930229854.661914,constant 2023 US$
Switzerland,CHE,2016,hc5_che,Medical goods (non-specified by function),14.012464943217998,% of current health expenditure
Switzerland,CHE,2016,hc5_usd2023,Medical goods (non-specified by function),12418701166.103643,constant 2023 US$
Switzerland,CHE,2016,hc6_che,Preventive care,1.9082275066989611,% of current health expenditure
Switzerland,CHE,2016,hc6_usd2023,Preventive care,1691187614.646135,constant 2023 US$
Switzerland,CHE,2016,hc7_che,"Governance, and health system and financing administration",4.195802970994577,% of current health expenditure
Switzerland,CHE,2016,hc7_usd2023,"Governance, and health system and financing administration",3718576528.8105764,constant 2023 US$
Switzerland,CHE,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),1.4651831757197817,% of current health expenditure
Switzerland,CHE,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),1298534703.6799088,constant 2023 US$
Switzerland,CHE,2017,hc1_che,Curative care,45.475593993810165,% of current health expenditure
Switzerland,CHE,2017,hc1_usd2023,Curative care,41480568898.67448,constant 2023 US$
Switzerland,CHE,2017,hc2_che,Rehabilitative care,4.425797813347743,% of current health expenditure
Switzerland,CHE,2017,hc2_usd2023,Rehabilitative care,4036992043.5379524,constant 2023 US$
Switzerland,CHE,2017,hc3_che,Long-term care (health),21.409071355285725,% of current health expenditure
Switzerland,CHE,2017,hc3_usd2023,Long-term care (health),19528287184.779705,constant 2023 US$
Switzerland,CHE,2017,hc4_che,Ancillary services (non-specified by function),6.8481307051262394,% of current health expenditure
Switzerland,CHE,2017,hc4_usd2023,Ancillary services (non-specified by function),6246523301.702936,constant 2023 US$
Switzerland,CHE,2017,hc5_che,Medical goods (non-specified by function),14.091900575275401,% of current health expenditure
Switzerland,CHE,2017,hc5_usd2023,Medical goods (non-specified by function),12853928918.565542,constant 2023 US$
Switzerland,CHE,2017,hc6_che,Preventive care,1.8548658985529163,% of current health expenditure
Switzerland,CHE,2017,hc6_usd2023,Preventive care,1691916167.4545403,constant 2023 US$
Switzerland,CHE,2017,hc7_che,"Governance, and health system and financing administration",4.113126792350218,% of current health expenditure
Switzerland,CHE,2017,hc7_usd2023,"Governance, and health system and financing administration",3751789131.600791,constant 2023 US$
Switzerland,CHE,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),1.781512866251575,% of current health expenditure
Switzerland,CHE,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),1625007189.6253195,constant 2023 US$
Switzerland,CHE,2018,hc1_che,Curative care,46.21959783263523,% of current health expenditure
Switzerland,CHE,2018,hc1_usd2023,Curative care,42694870721.666084,constant 2023 US$
Switzerland,CHE,2018,hc2_che,Rehabilitative care,2.236418269888465,% of current health expenditure
Switzerland,CHE,2018,hc2_usd2023,Rehabilitative care,2065868016.8142886,constant 2023 US$
Switzerland,CHE,2018,hc3_che,Long-term care (health),21.202800992373806,% of current health expenditure
Switzerland,CHE,2018,hc3_usd2023,Long-term care (health),19585865947.700306,constant 2023 US$
Switzerland,CHE,2018,hc4_che,Ancillary services (non-specified by function),7.033562164233381,% of current health expenditure
Switzerland,CHE,2018,hc4_usd2023,Ancillary services (non-specified by function),6497179581.7467985,constant 2023 US$
Switzerland,CHE,2018,hc5_che,Medical goods (non-specified by function),15.212309190581196,% of current health expenditure
Switzerland,CHE,2018,hc5_usd2023,Medical goods (non-specified by function),14052211718.105429,constant 2023 US$
Switzerland,CHE,2018,hc6_che,Preventive care,1.8727199755562036,% of current health expenditure
Switzerland,CHE,2018,hc6_usd2023,Preventive care,1729905516.352155,constant 2023 US$
Switzerland,CHE,2018,hc7_che,"Governance, and health system and financing administration",4.302183818097696,% of current health expenditure
Switzerland,CHE,2018,hc7_usd2023,"Governance, and health system and financing administration",3974097364.4913316,constant 2023 US$
Switzerland,CHE,2018,hc9_che,Other health care services not elsewhere classified (n.e.c.),1.920407756646613,% of current health expenditure
Switzerland,CHE,2018,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),1773956606.0226178,constant 2023 US$
Switzerland,CHE,2019,hc1_che,Curative care,46.03218592339065,% of current health expenditure
Switzerland,CHE,2019,hc1_usd2023,Curative care,43879158784.94111,constant 2023 US$
Switzerland,CHE,2019,hc2_che,Rehabilitative care,2.378352305314272,% of current health expenditure
Switzerland,CHE,2019,hc2_usd2023,Rehabilitative care,2267111508.1325407,constant 2023 US$
Switzerland,CHE,2019,hc3_che,Long-term care (health),21.132425013370995,% of current health expenditure
Switzerland,CHE,2019,hc3_usd2023,Long-term care (health),20144014759.92878,constant 2023 US$
Switzerland,CHE,2019,hc4_che,Ancillary services (non-specified by function),6.85650456433662,% of current health expenditure
Switzerland,CHE,2019,hc4_usd2023,Ancillary services (non-specified by function),6535810682.310508,constant 2023 US$
Switzerland,CHE,2019,hc5_che,Medical goods (non-specified by function),15.23066970653491,% of current health expenditure
Switzerland,CHE,2019,hc5_usd2023,Medical goods (non-specified by function),14518297600.86291,constant 2023 US$
Switzerland,CHE,2019,hc6_che,Preventive care,1.7754515760846568,% of current health expenditure
Switzerland,CHE,2019,hc6_usd2023,Preventive care,1692409779.3584478,constant 2023 US$
Switzerland,CHE,2019,hc7_che,"Governance, and health system and financing administration",4.320910553509863,% of current health expenditure
Switzerland,CHE,2019,hc7_usd2023,"Governance, and health system and financing administration",4118812010.981329,constant 2023 US$
Switzerland,CHE,2019,hc9_che,Other health care services not elsewhere classified (n.e.c.),2.273500357458029,% of current health expenditure
Switzerland,CHE,2019,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),2167163717.763615,constant 2023 US$
Switzerland,CHE,2020,hc1_che,Curative care,42.337656813219624,% of current health expenditure
Switzerland,CHE,2020,hc1_usd2023,Curative care,41441336679.680466,constant 2023 US$
Switzerland,CHE,2020,hc2_che,Rehabilitative care,5.1291356567058255,% of current health expenditure
Switzerland,CHE,2020,hc2_usd2023,Rehabilitative care,5020547985.521257,constant 2023 US$
Switzerland,CHE,2020,hc3_che,Long-term care (health),21.393355060743936,% of current health expenditure
Switzerland,CHE,2020,hc3_usd2023,Long-term care (health),20940441595.32728,constant 2023 US$
Switzerland,CHE,2020,hc4_che,Ancillary services (non-specified by function),7.0258657820586405,% of current health expenditure
Switzerland,CHE,2020,hc4_usd2023,Ancillary services (non-specified by function),6877122903.259626,constant 2023 US$
Switzerland,CHE,2020,hc5_che,Medical goods (non-specified by function),14.179910232691634,% of current health expenditure
Switzerland,CHE,2020,hc5_usd2023,Medical goods (non-specified by function),13879710835.984095,constant 2023 US$
Switzerland,CHE,2020,hc6_che,Preventive care,3.1668763832439244,% of current health expenditure
Switzerland,CHE,2020,hc6_usd2023,Preventive care,3099831221.173338,constant 2023 US$
Switzerland,CHE,2020,hc7_che,"Governance, and health system and financing administration",4.130325661931479,% of current health expenditure
Switzerland,CHE,2020,hc7_usd2023,"Governance, and health system and financing administration",4042883551.82144,constant 2023 US$
Switzerland,CHE,2020,hc9_che,Other health care services not elsewhere classified (n.e.c.),2.6368744094049257,% of current health expenditure
Switzerland,CHE,2020,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),2581049788.9449234,constant 2023 US$
Switzerland,CHE,2021,hc1_che,Curative care,41.587853236389634,% of current health expenditure
Switzerland,CHE,2021,hc1_usd2023,Curative care,42859218041.5007,constant 2023 US$
Switzerland,CHE,2021,hc2_che,Rehabilitative care,5.237601681915689,% of current health expenditure
Switzerland,CHE,2021,hc2_usd2023,Rehabilitative care,5397718204.49088,constant 2023 US$
Switzerland,CHE,2021,hc3_che,Long-term care (health),20.194254867594683,% of current health expenditure
Switzerland,CHE,2021,hc3_usd2023,Long-term care (health),20811604956.77018,constant 2023 US$
Switzerland,CHE,2021,hc4_che,Ancillary services (non-specified by function),7.79859624891759,% of current health expenditure
Switzerland,CHE,2021,hc4_usd2023,Ancillary services (non-specified by function),8037003861.443004,constant 2023 US$
Switzerland,CHE,2021,hc5_che,Medical goods (non-specified by function),13.950730752493211,% of current health expenditure
Switzerland,CHE,2021,hc5_usd2023,Medical goods (non-specified by function),14377212686.61673,constant 2023 US$
Switzerland,CHE,2021,hc6_che,Preventive care,4.6181412592480395,% of current health expenditure
Switzerland,CHE,2021,hc6_usd2023,Preventive care,4759320517.255563,constant 2023 US$
Switzerland,CHE,2021,hc7_che,"Governance, and health system and financing administration",4.018948166752469,% of current health expenditure
Switzerland,CHE,2021,hc7_usd2023,"Governance, and health system and financing administration",4141809744.2359586,constant 2023 US$
Switzerland,CHE,2021,hc9_che,Other health care services not elsewhere classified (n.e.c.),2.5938737866999144,% of current health expenditure
Switzerland,CHE,2021,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),2673170013.4747286,constant 2023 US$
Switzerland,CHE,2022,hc1_che,Curative care,41.446127592509214,% of current health expenditure
Switzerland,CHE,2022,hc1_usd2023,Curative care,42690511987.64016,constant 2023 US$
Switzerland,CHE,2022,hc2_che,Rehabilitative care,5.202650290657395,% of current health expenditure
Switzerland,CHE,2022,hc2_usd2023,Rehabilitative care,5358855398.615121,constant 2023 US$
Switzerland,CHE,2022,hc3_che,Long-term care (health),20.339884070240693,% of current health expenditure
Switzerland,CHE,2022,hc3_usd2023,Long-term care (health),20950571625.532455,constant 2023 US$
Switzerland,CHE,2022,hc4_che,Ancillary services (non-specified by function),7.950575958101877,% of current health expenditure
Switzerland,CHE,2022,hc4_usd2023,Ancillary services (non-specified by function),8189285174.843114,constant 2023 US$
Switzerland,CHE,2022,hc5_che,Medical goods (non-specified by function),14.345930313422643,% of current health expenditure
Switzerland,CHE,2022,hc5_usd2023,Medical goods (non-specified by function),14776654553.601974,constant 2023 US$
Switzerland,CHE,2022,hc6_che,Preventive care,4.120283112696932,% of current health expenditure
Switzerland,CHE,2022,hc6_usd2023,Preventive care,4243991075.4617887,constant 2023 US$
Switzerland,CHE,2022,hc7_che,"Governance, and health system and financing administration",4.106398393616305,% of current health expenditure
Switzerland,CHE,2022,hc7_usd2023,"Governance, and health system and financing administration",4229689479.61225,constant 2023 US$
Switzerland,CHE,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),2.488150268744048,% of current health expenditure
Switzerland,CHE,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),2562854844.2259216,constant 2023 US$
Switzerland,CHE,2023,hc1_che,Curative care,42.71218794662039,% of current health expenditure
Switzerland,CHE,2023,hc1_usd2023,Curative care,44646095013.673386,constant 2023 US$
Switzerland,CHE,2023,hc2_che,Rehabilitative care,5.409233014152121,% of current health expenditure
Switzerland,CHE,2023,hc2_usd2023,Rehabilitative care,5654150318.938258,constant 2023 US$
Switzerland,CHE,2023,hc3_che,Long-term care (health),20.94443175218796,% of current health expenditure
Switzerland,CHE,2023,hc3_usd2023,Long-term care (health),21892746191.888084,constant 2023 US$
Switzerland,CHE,2023,hc4_che,Ancillary services (non-specified by function),7.574453441636835,% of current health expenditure
Switzerland,CHE,2023,hc4_usd2023,Ancillary services (non-specified by function),7917406817.337282,constant 2023 US$
Switzerland,CHE,2023,hc5_che,Medical goods (non-specified by function),14.53887278000047,% of current health expenditure
Switzerland,CHE,2023,hc5_usd2023,Medical goods (non-specified by function),15197158626.920008,constant 2023 US$
Switzerland,CHE,2023,hc6_che,Preventive care,1.9236768430677231,% of current health expenditure
Switzerland,CHE,2023,hc6_usd2023,Preventive care,2010776390.5360994,constant 2023 US$
Switzerland,CHE,2023,hc7_che,"Governance, and health system and financing administration",4.39585825024008,% of current health expenditure
Switzerland,CHE,2023,hc7_usd2023,"Governance, and health system and financing administration",4594892337.337816,constant 2023 US$
Switzerland,CHE,2023,hc9_che,Other health care services not elsewhere classified (n.e.c.),2.5012859720944274,% of current health expenditure
Switzerland,CHE,2023,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),2614538297.735046,constant 2023 US$
Tajikistan,TJK,2016,hc1_che,Curative care,70.0009268296071,% of current health expenditure
Tajikistan,TJK,2016,hc1_usd2023,Curative care,355568055.4381987,constant 2023 US$
Tajikistan,TJK,2016,hc2_che,Rehabilitative care,0.45975645689722966,% of current health expenditure
Tajikistan,TJK,2016,hc2_usd2023,Rehabilitative care,2335322.070120961,constant 2023 US$
Tajikistan,TJK,2016,hc3_che,Long-term care (health),0.22346959111996428,% of current health expenditure
Tajikistan,TJK,2016,hc3_usd2023,Long-term care (health),1135108.5130273988,constant 2023 US$
Tajikistan,TJK,2016,hc4_che,Ancillary services (non-specified by function),2.9858778216653996,% of current health expenditure
Tajikistan,TJK,2016,hc4_usd2023,Ancillary services (non-specified by function),15166695.912611386,constant 2023 US$
Tajikistan,TJK,2016,hc5_che,Medical goods (non-specified by function),22.1861217217519,% of current health expenditure
Tajikistan,TJK,2016,hc5_usd2023,Medical goods (non-specified by function),112693881.57560743,constant 2023 US$
Tajikistan,TJK,2016,hc6_che,Preventive care,2.9864223355961523,% of current health expenditure
