package,version,date,license,files_R,files_src,files_inst,files_vignettes,files_tests,loc_R,loc_src,loc_inst,loc_vignettes,loc_tests,blank_lines_R,blank_lines_src,blank_lines_inst,blank_lines_vignettes,blank_lines_tests,comment_lines_R,comment_lines_src,comment_lines_inst,comment_lines_vignettes,comment_lines_tests,rel_space,rel_space_R,rel_space_src,rel_space_inst,rel_space_vignettes,rel_space_tests,indentation,nexpr,num_vignettes,num_demos,num_data_files,data_size_total,data_size_median,translations,urls,bugs,desc_n_aut,desc_n_ctb,desc_n_fnd,desc_n_rev,desc_n_ths,desc_n_trl,depends,imports,suggests,enhances,linking_to,n_fns_r,n_fns_r_exported,n_fns_r_not_exported,n_fns_src,n_fns_per_file_r,n_fns_per_file_src,npars_exported_mn,npars_exported_md,loc_per_fn_r_mn,loc_per_fn_r_md,loc_per_fn_r_exp_mn,loc_per_fn_r_exp_md,loc_per_fn_r_not_exp_mn,loc_per_fn_r_not_exp_md,loc_per_fn_src_mn,loc_per_fn_src_md,languages,doclines_per_fn_exp_mn,doclines_per_fn_exp_md,doclines_per_fn_not_exp_mn,doclines_per_fn_not_exp_md,doclines_per_fn_src_mn,doclines_per_fn_src_md,docchars_per_par_exp_mn,docchars_per_par_exp_md,n_edges,n_edges_r,n_edges_src,n_clusters,centrality_dir_mn,centrality_dir_md,centrality_dir_mn_no0,centrality_dir_md_no0,centrality_undir_mn,centrality_undir_md,centrality_undir_mn_no0,centrality_undir_md_no0,num_terminal_edges_dir,num_terminal_edges_undir,node_degree_mn,node_degree_md,node_degree_max,cpl_instability_pkg
tictactoe,0.2.2,2017-05-26T15:33:31Z,MIT + file LICENSE,9,0,0,0,3,447,NA,NA,NA,76,97,NA,NA,NA,25,253,NA,NA,NA,4,0,0.137927250781807,NA,NA,NA,0.0662809047869542,2,1,0,0,0,0,0,NA,https://github.com/kota7/tictactoe,https://github.com/kota7/tictactoe/issues,1,0,0,0,0,0,NA,"hash, stats","testthat, combiter, dplyr, tidyr, reshape2, ggplot2",NA,NA,66,20,46,NA,5,NA,2.94736842105263,3,18,6,23,3,16,7,NA,NA,NA,24.7,24.5,0,0,NA,NA,33.4785714285714,19,62,62,0,3,1.35483870967742,0,4.94117647058824,6,104.499902248289,57.5333333333334,117.799889807163,57.5333333333334,45,7,1.47619047619048,1,7,0.693548387096774
tictoc,1.1,2022-09-03T06:50:02Z,Apache License (== 2.0) | file LICENSE,4,0,0,0,3,212,NA,NA,NA,270,88,NA,NA,NA,57,438,NA,NA,NA,104,0,0.13470786861762,NA,NA,NA,0.0865251041873388,4,1,0,0,0,0,0,NA,https://github.com/jabiru/tictoc,NA,1,0,0,0,0,0,methods,NA,testthat,NA,NA,91,26,65,NA,15.6666666666667,NA,1.45454545454545,1,4,1,6,2,3,1,NA,NA,NA,75.5384615384615,46,0,0,NA,NA,59.75,28.6666666666667,23,23,0,5,0,0,NA,NA,8.78260869565217,0,33.6666666666667,45,23,17,1.15,1,2,0.391304347826087
TideCurves,0.0.5,2021-06-28T16:50:02Z,GPL-3,7,0,0,0,3,582,NA,NA,NA,44,134,NA,NA,NA,16,179,NA,NA,NA,0,0,0.240908144136638,NA,NA,NA,0.14423740510697,2,1.5,0,0,1,16131,16131,NA,NA,NA,2,1,0,0,0,0,NA,"chron, data.table, fields",testthat,NA,NA,12,6,6,NA,1,NA,5.66666666666667,4.5,111,113,99,112,124,135,NA,NA,NA,36.6666666666667,36,0,0,NA,NA,78.3529411764706,85.5833333333333,6,6,0,1,0.666666666666667,0,2,2,1.66666666666667,0,5,5,4,4,1.5,1.5,2,1
TideHarmonics,0.1-1,2017-05-04T08:16:54Z,BSD_3_clause + file LICENSE,2,0,0,0,0,491,NA,NA,NA,NA,80,NA,NA,NA,NA,39,NA,NA,NA,NA,0,0.15182034279995,NA,NA,NA,NA,2,1.5,1,0,18,688317,4123,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,18,8,10,NA,5,NA,6.125,5,63,25,68,27,60,24,NA,NA,NA,43,34,0,0,1.0979020979021,0,102.711224489796,116.4,6,6,0,2,0,0,NA,NA,0.333333333333333,0.5,0.5,0.5,6,2,1.2,1,2,0.666666666666667
Tides,2.1,2018-08-03T09:00:02Z,GPL,4,0,0,1,0,303,NA,NA,22,NA,112,NA,NA,2,NA,198,NA,NA,0,NA,0,0.155635963907846,NA,NA,0.152709359605911,NA,-1,2,1,0,1,24064,24064,NA,NA,NA,2,0,0,0,0,0,NA,NA,NA,NA,NA,18,9,9,NA,2.25,NA,3.88888888888889,3,46,48,39,38,53,49,NA,NA,NA,28.1111111111111,25,0,0,0.125,0,80.8571428571429,68.3333333333333,11,11,0,1,0,0,NA,NA,4.90909090909091,9,9,9,11,5,1.83333333333333,1,5,0.727272727272727
TideTables,0.0.3,2020-12-15T19:30:02Z,GPL-3,5,0,0,0,2,689,NA,NA,NA,16,128,NA,NA,NA,4,161,NA,NA,NA,0,0,0.198682893013941,NA,NA,NA,0.0928882438316401,2,1,0,0,1,130024,130024,NA,NA,NA,2,1,0,0,0,0,NA,"chron, data.table",testthat,NA,NA,16,8,8,NA,2,NA,4.375,2,95,103,85,94,106,108,NA,NA,NA,25.375,14.5,0,0,NA,NA,69.9428571428571,44.4,20,20,0,1,0,0,NA,NA,3.50864906832298,3.95652173913044,3.50864906832298,3.95652173913044,20,0,2,1.5,5,1
tidybayes,3.0.2,2022-01-05T06:10:02Z,GPL (>= 3),59,0,0,5,37,2467,NA,NA,2790,2731,664,NA,NA,920,899,3350,NA,NA,188,265,0,0.165643613633809,NA,NA,0.164724614605196,0.125735194207737,2,2,5,0,0,0,0,NA,"https://mjskay.github.io/tidybayes/,
https://github.com/mjskay/tidybayes/",https://github.com/mjskay/tidybayes/issues/new,1,1,0,0,0,0,NA,"methods, ggdist, dplyr, tidyr, ggplot2, coda, rlang, arrayhelpers, tidyselect, tibble, magrittr, posterior, withr, vctrs","knitr, testthat, purrr, forcats, vdiffr, svglite, rstan, rstantools, runjags, rjags, jagsUI, rstanarm, emmeans, broom, dotwhisker, MCMCglmm, bayesplot, modelr, brms, cowplot, covr, gdtools, rmarkdown, ggrepel, bindrcpp, RColorBrewer, gganimate, gifski, png, pkgdown, distributional, transformr",NA,NA,531,90,441,NA,3.98214285714286,NA,5,4,9,5,8,7,10,4,NA,NA,NA,186.611111111111,97,0.00680272108843537,0,1.61231884057971,0,250.825680399501,301.583333333333,220,220,0,9,5.20454545454546,0,14.493670886076,6,442.091452002236,79.6838756397267,657.162969192513,252,141,72,1.18279569892473,1,6,0.631818181818182
tidyBdE,0.3.0,2022-10-07T10:40:02Z,GPL (>= 3),9,0,0,1,5,743,NA,NA,102,161,181,NA,NA,49,73,659,NA,NA,11,15,0,0.165520264346888,NA,NA,0.168879907621247,0.0955816050495942,2,1,1,0,0,0,0,NA,"https://ropenspain.github.io/tidyBdE/,
https://github.com/rOpenSpain/tidyBdE",https://github.com/rOpenSpain/tidyBdE/issues,1,0,0,0,0,0,NA,"dplyr, ggplot2, readr, scales, tibble, utils","knitr, rmarkdown, testthat, tidyverse",NA,NA,58,22,36,NA,3.625,NA,2.52380952380952,2,26,11,21,11,29,12,NA,NA,NA,40.9545454545455,49,0,0,NA,NA,181.528301886792,92.3333333333333,42,42,0,2,23.3095238095238,2.5,46.6190476190476,43,37.2063492063492,8.25,47.3535353535353,56.6,21,9,1.13513513513514,1,4,0.904761904761905
tidybins,0.1.0,2021-10-14T12:20:02Z,GPL (>= 3),10,0,0,1,0,294,NA,NA,31,NA,138,NA,NA,12,NA,229,NA,NA,1,NA,0,0.12265457750913,NA,NA,0.13312693498452,NA,2,2,1,0,0,0,0,NA,https://github.com/Harrison4192/tidybins,https://github.com/Harrison4192/tidybins/issues,1,0,0,0,0,0,NA,"magrittr, dplyr, stringr, tidyselect, purrr, janitor, tibble, rlang, lubridate, stats, scales, ggplot2, rlist, OneR, strex, ClusterR, framecleaner, xgboost, badger","knitr, rmarkdown, arulesCBA, embed, woeBinning, recipes",NA,NA,31,12,19,NA,1.88888888888889,NA,3.33333333333333,3,27,11,23,10,29,11,NA,NA,NA,21.3333333333333,17.5,0,0,0.666666666666667,0,20.85,14.5,18,18,0,2,0,0,NA,NA,18.1111111111111,22.8888888888889,19.1764705882353,22.8888888888889,18,1,1.63636363636364,1,4,0.777777777777778
tidyboot,0.1.1,2018-03-14T04:13:49Z,GPL-3,2,0,0,0,0,109,NA,NA,NA,NA,35,NA,NA,NA,NA,130,NA,NA,NA,NA,0,0.146090534979424,NA,NA,NA,NA,2,1,0,0,0,0,0,NA,https://github.com/langcog/tidyboot,http://github.com/langcog/tidyboot/issues,2,0,0,0,0,0,NA,"dplyr, modelr, purrr, rlang, tidyr",NA,NA,NA,17,7,10,NA,5,NA,4.28571428571429,4,13,5,12,5,14,4,NA,NA,NA,22.7142857142857,25,0,0,NA,NA,70.9333333333333,69,5,5,0,2,0,0,NA,NA,3,5,5,5,5,2,1,1,1,0.4
tidycat,0.1.2,2021-08-02T04:20:01Z,GPL-3,3,0,0,1,1,73,NA,NA,154,3,8,NA,NA,47,0,190,NA,NA,11,0,0,0.227075319518551,NA,NA,0.163591635916359,0.111111111111111,2,2,1,0,0,0,0,NA,https://guyabel.github.io/tidycat/,https://github.com/guyabel/tidycat/issues/,1,0,0,0,0,0,NA,"magrittr, utils, tidyr, tibble, dplyr, stringr, stats, forcats","broom, ggplot2, ggforce, knitr, rmarkdown, spelling",NA,NA,4,2,2,NA,1,NA,4.5,4.5,56,27,24,24,89,89,NA,NA,NA,61.5,61.5,0,0,1.625,1,107.555555555556,114.428571428571,2,2,0,1,0,0,NA,NA,0,0,NA,NA,2,2,2,2,2,1
tidyCDISC,0.1.0,2022-08-30T13:30:02Z,AGPL (>= 3),57,0,0,1,19,6360,NA,NA,147,798,1421,NA,NA,115,217,3363,NA,NA,5,108,0,0.16109767322388,NA,NA,0.152824703386501,0.135071646699554,2,1,1,0,7,786903,27265,NA,https://Biogen-Inc.github.io/tidyCDISC/,https://github.com/Biogen-Inc/tidyCDISC/issues,2,3,0,0,0,0,NA,"cicerone, config, dplyr, DT, GGally, ggcorrplot, ggplot2, glue, golem, gt, haven, IDEAFilter, plotly, purrr, rlang, rmarkdown, shiny, shinyjs, shinyWidgets, sjlabelled, stringr, survival, tidyr, timevis, tippy","knitr, pkgdown, spelling, testthat",NA,NA,319,13,306,NA,3.45283018867925,NA,2.53846153846154,2,42,8,34,23,42,8,NA,NA,NA,25.5384615384615,24,0,0,NA,NA,83.2606060606061,36.5,140,140,0,4,1.17857142857143,0,3.23529411764706,2,309.268423554587,69.7351190476191,335.640149594126,70.4702380952381,89,11,1.52173913043478,1,7,0.878571428571429
tidycensus,1.2.3,2022-09-16T15:26:06Z,MIT + file LICENSE,16,0,0,0,0,3384,NA,NA,NA,NA,1117,NA,NA,NA,NA,1205,NA,NA,NA,NA,0,0.152818721348519,NA,NA,NA,NA,4,1,0,0,6,1684115,85258,NA,https://walker-data.com/tidycensus/,https://github.com/walkerke/tidycensus/issues,2,1,0,0,0,0,NA,"httr, sf, dplyr, tigris, stringr, jsonlite, purrr, rvest, tidyr, rappdirs, readr, xml2, units, utils, rlang, crayon, tidyselect","ggplot2, survey, srvyr, terra",NA,NA,71,15,56,NA,3,NA,8,5,114,54,119,61,113,53,NA,NA,NA,63,44,0,0,NA,NA,161.575,159.368421052632,63,63,0,2,1.55555555555556,1,3.0625,2,23.3935471054519,20.6349206349206,24.1605486498929,20.6349206349206,31,2,1.96875,1,6,0.841269841269841
tidycharts,0.1.3,2022-01-18T16:00:02Z,GPL (>= 3),20,0,0,4,9,2992,NA,NA,473,866,412,NA,NA,135,129,1223,NA,NA,74,17,0,0.130761541943271,NA,NA,0.134672721434797,0.115027088679783,2,1,4,0,0,0,0,NA,"https://mi2datalab.github.io/tidycharts/,
https://github.com/MI2DataLab/tidycharts",NA,4,0,0,0,0,0,magrittr,"magick, rsvg, rlang, testthat, methods, graphics, htmlwidgets, lubridate, stringr","rmarkdown, palmerpenguins, tidyverse, dplyr, covr",NA,NA,240,44,196,NA,6.15,NA,5.5,5,23,16,18,13,24,16,NA,NA,NA,34.7954545454545,34,0,0,0.909090909090909,0,66.7581085581086,65.6,488,488,0,1,5.45029761904762,3,9.20327072005273,7,83.504832004253,64.7780445611955,83.6762998317772,64.7780445611955,199,1,1.48780487804878,1,6,0.825819672131147
tidycmprsk,0.2.0,2022-10-03T07:20:02Z,AGPL (>= 3),10,0,0,0,11,1227,NA,NA,NA,630,186,NA,NA,NA,61,513,NA,NA,NA,15,0,0.122558000927132,NA,NA,NA,0.153951471818666,4,1,0,0,1,2714,2714,NA,https://mskcc-epi-bio.github.io/tidycmprsk/,https://github.com/MSKCC-Epi-Bio/tidycmprsk/issues/,2,0,0,0,0,0,NA,"broom, cli, cmprsk, dplyr, ggplot2, gtsummary, hardhat, purrr, rlang, stringr, survival, tibble, tidyr","covr, ggsurvfit, knitr, spelling, testthat",NA,NA,100,28,72,NA,6.25,NA,3.35714285714286,2,34,11,15,6,42,15,NA,NA,NA,41.6785714285714,37.5,0,0,NA,NA,52.0314209726444,64.4,24,24,0,1,3.20833333333333,2.5,5.5,5,92.625,91.5,96.6521739130435,120,10,1,1.04347826086957,1,2,0.166666666666667
tidycode,0.1.1,2019-12-10T19:30:02Z,MIT + file LICENSE,11,0,0,1,11,222,NA,NA,79,128,18,NA,NA,36,25,139,NA,NA,4,0,0,0.133678897831128,NA,NA,0.148316651501365,0.0632584559772786,2,2,1,0,0,0,0,NA,https://github.com/LucyMcGowan/tidycode,https://github.com/LucyMcGowan/tidycode/issues,1,1,0,0,0,0,NA,"purrr, pryr, tibble, rlang, glue, matahari","testthat, covr, knitr, rmarkdown, dplyr",NA,NA,32,6,26,NA,1.63636363636364,NA,1.6,1,11,9,12,12,11,9,NA,NA,NA,20.8333333333333,18.5,0,0,NA,NA,85.25,55.3333333333333,6,6,0,4,0,0,NA,NA,0,0,NA,NA,6,6,1.5,1.5,2,0.166666666666667
tidycomm,0.2.1,2021-07-06T16:00:02Z,GPL-3,16,0,0,4,12,826,NA,NA,329,518,239,NA,NA,130,217,800,NA,NA,18,16,0,0.173715617050615,NA,NA,0.159102388339707,0.142395755233866,2,2,4,0,2,7443,3721,NA,https://joon-e.github.io/tidycomm/,https://github.com/joon-e/tidycomm/issues,1,0,0,0,0,0,NA,"broom, dplyr, forcats, glue, magrittr, MBESS, purrr, rlang, stringr, tibble, tidyr","covr, knitr, rmarkdown, testthat, tidyselect",NA,NA,80,11,69,NA,3.07692307692308,NA,5.18181818181818,5,24,18,28,26,23,17,NA,NA,NA,31.1818181818182,26,0,0,1.875,0,76.5964912280702,81.9285714285714,29,29,0,6,0.206896551724138,0,1.5,1.5,18.0172413793103,10,29.0277777777778,32.5,25,11,1.07407407407407,1,2,0.586206896551724
TidyConsultant,0.1.0,2021-11-02T08:20:12Z,MIT + file LICENSE,2,0,0,0,0,10,NA,NA,NA,NA,4,NA,NA,NA,NA,10,NA,NA,NA,NA,0,0.0861423220973783,NA,NA,NA,NA,NA,1.5,0,0,0,0,0,NA,"https://harrison4192.github.io/TidyConsultant/,
https://github.com/Harrison4192/TidyConsultant",https://github.com/Harrison4192/TidyConsultant/issues,1,0,0,0,0,0,NA,"badger, pacman, framecleaner, validata, presenter, autostats, tidybins",NA,NA,NA,4,1,3,NA,1,NA,NA,NA,4,4,3,3,5,4,NA,NA,NA,13,13,0,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
tidyCpp,0.0.6,2021-12-06T14:10:02Z,GPL (>= 2),0,0,0,1,1,NA,NA,NA,76,10,NA,NA,NA,8,0,NA,NA,NA,0,0,0,NA,NA,NA,0.083594566353187,0.116731517509728,2,NA,1,0,0,0,0,NA,"https://github.com/eddelbuettel/tidycpp,
https://dirk.eddelbuettel.com/code/tidycpp.html",https://github.com/eddelbuettel/tidycpp/issues,1,0,0,0,0,0,NA,NA,"Rcpp, RcppSpdlog, simplermarkdown",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,17,0,17,2,0,0,NA,NA,0.0294117647058824,0,0.5,0.5,17,16,1.7,1,3,0
tidycwl,1.0.7,2022-05-03T07:00:02Z,AGPL-3,12,0,0,2,0,490,NA,NA,133,NA,89,NA,NA,45,NA,726,NA,NA,7,NA,0,0.138913742254035,NA,NA,0.131185270425777,NA,2,1.5,1,0,0,0,0,NA,"https://sbg.github.io/tidycwl/, https://github.com/sbg/tidycwl",https://github.com/sbg/tidycwl/issues,4,0,1,0,0,0,NA,"jsonlite, yaml, dplyr, magrittr, visNetwork, htmlwidgets, webshot","knitr, rmarkdown, shiny",NA,NA,106,34,72,NA,5.4,NA,1.67647058823529,1,10,5,11,7,9,5,NA,NA,NA,23.0294117647059,22.5,0,0,NA,NA,31.940350877193,30,112,112,0,4,2.165625,0.6,3.73153846153846,3.6,14.7613067457103,3.11138122880487,16.2084936815642,5.96611295681063,47,10,1.4,1,7,0.866071428571429
tidydatatutor,0.1.0,2021-12-10T15:00:02Z,MIT + file LICENSE,2,0,0,0,2,41,NA,NA,NA,12,10,NA,NA,NA,2,133,NA,NA,NA,0,0,0.130350194552529,NA,NA,NA,0.0457063711911357,2,1.5,0,0,0,0,0,NA,https://github.com/seankross/tidydatatutor,https://github.com/seankross/tidydatatutor/issues,1,0,0,0,0,0,NA,"clipr, knitr, rstudioapi","rmarkdown, dplyr, testthat",NA,NA,15,7,8,NA,4,NA,1,1,5,5,4,5,5,6,NA,NA,NA,24.4285714285714,28,0,0,NA,NA,39.25,37.5,6,6,0,1,0,0,NA,NA,0,0,NA,NA,6,6,1,1,1,0.5
TidyDensity,1.2.3,2022-10-04T04:00:02Z,MIT + file LICENSE,98,0,0,1,0,6160,NA,NA,48,NA,1126,NA,NA,12,NA,4478,NA,NA,1,NA,0,0.165261425680855,NA,NA,0.150602409638554,NA,4,1,1,0,0,0,0,NA,https://github.com/spsanderson/TidyDensity,https://github.com/spsanderson/TidyDensity/issues,1,0,0,0,0,0,NA,"magrittr, rlang, dplyr, ggplot2, plotly, tidyr, purrr, stringr, actuar, methods, stats, patchwork, survival, nloptr, broom, tidyselect, data.table","rmarkdown, knitr, roxygen2, EnvStats",NA,NA,216,104,112,NA,1.15789473684211,NA,2.89320388349515,2,56,47,42,40,68,68,NA,NA,NA,44.6923076923077,49,0,0,0.363636363636364,0,68.9597315436242,51.5833333333333,224,224,0,4,0.0714285714285714,0,1,1,112.867268617973,1.78032036613272,130.32096995065,1.78032036613272,208,30,1.08212560386473,1,4,0.986607142857143
tidydice,0.1.1,2021-04-19T17:30:03Z,GPL-3,3,0,0,1,8,303,NA,NA,259,163,110,NA,NA,106,19,287,NA,NA,26,0,0,0.181493855824226,NA,NA,0.183223233204537,0.108476064997804,2,2,1,0,0,0,0,NA,https://github.com/rolkra/tidydice/,NA,1,0,0,0,0,0,NA,"assertthat, dplyr, ggplot2, magrittr, purrr, stats, tibble","explore, knitr, rmarkdown, testthat",NA,NA,22,11,11,NA,3.66666666666667,NA,5.81818181818182,5,35,20,28,17,41,29,NA,NA,NA,25.9090909090909,18,0,0,NA,NA,33.078125,27.8,10,10,0,3,0.5,0.5,1,1,2.3,3,3.28571428571429,3,5,3,1.66666666666667,1,5,0.1
tidydr,0.0.4,2022-03-16T10:00:02Z,Artistic-2.0,9,0,0,1,0,216,NA,NA,47,NA,43,NA,NA,21,NA,131,NA,NA,4,NA,0,0.115888049377461,NA,NA,0.124035989717224,NA,4,1,1,0,0,0,0,NA,https://github.com/YuLab-SMU/tidydr/,https://github.com/YuLab-SMU/tidydr/issues,2,1,0,0,0,0,NA,"ggplot2, grid, rlang, utils","knitr, rmarkdown, prettydoc",NA,NA,49,6,43,NA,3.11111111111111,NA,3.33333333333333,2,8,7,9,5,8,7,NA,NA,NA,19.5,17,0,0,1.75,1,28.25,28.3636363636364,5,5,0,2,0.2,0,1,1,0.8,1,1,1,4,1,1.25,1,2,0.6
tidyEmoji,0.1.0,2022-02-18T21:10:02Z,GPL (>= 3),6,0,0,1,2,95,NA,NA,143,40,62,NA,NA,55,13,186,NA,NA,3,0,0,0.235079726651481,NA,NA,0.175918562112295,0.116959064327485,2,2,1,0,2,52738,26369,NA,NA,NA,1,0,0,0,0,0,NA,"dplyr, emoji, purrr, stringr, tibble, tidyr, utils","rmarkdown, knitr, testthat, ggplot2, readr, forcats",NA,NA,17,6,11,NA,1.8,NA,2.33333333333333,2,11,10,12,12,10,8,NA,NA,NA,26.1666666666667,25,0,0,1.27272727272727,0,33.7857142857143,32,2,2,0,2,0,0,NA,NA,0,0,NA,NA,2,2,1,1,1,0.5
tidyestimate,1.1.0,2021-09-09T19:40:02Z,GPL (>= 2),5,0,0,1,0,160,NA,NA,59,NA,54,NA,NA,29,NA,232,NA,NA,2,NA,0,0.171209295653421,NA,NA,0.190366972477064,NA,4,2,1,0,4,720956,120997,NA,https://github.com/KaiAragaki/tidyestimate,https://github.com/KaiAragaki/tidyestimate/issues,5,0,0,0,0,0,NA,"utils, grDevices, graphics, glue, dplyr, stats, rlang, ggrepel, ggplot2","rmarkdown, knitr",NA,NA,10,3,7,NA,1.66666666666667,NA,3,2,33,29,33,32,33,27,NA,NA,NA,40.3333333333333,51,0,0,1.25,0.5,108.666666666667,120.2,2,2,0,1,0,0,NA,NA,1,1,1,1,2,0,1,1,1,0
tidyfast,0.2.1,2020-03-20T10:40:02Z,GPL-3,14,2,0,0,6,324,155,NA,NA,359,90,37,NA,NA,113,382,8,NA,NA,186,0,0.159232827832293,0.126755962103888,NA,NA,0.144456323501667,2,1.75,0,0,0,0,0,NA,NA,NA,1,1,0,0,0,0,NA,"data.table, Rcpp","remotes, magrittr, tidyr, dplyr, testthat, covr",NA,Rcpp,69,15,54,4,2.69230769230769,2,3.5,3.5,9,5,5,4,10,6,42,42,C++,31.2666666666667,30,0,0,0.4,0,70.0816326530612,67,15,13,2,4,0,0,NA,NA,3.26666666666667,3,6.125,8,15,7,1.36363636363636,1,3,0.6
tidyfit,0.5.1,2022-10-31T13:52:32Z,GPL-3,45,0,0,7,0,1783,NA,NA,569,NA,250,NA,NA,169,NA,1211,NA,NA,16,NA,0,0.117456335243279,NA,NA,0.142689014244552,NA,2,1,7,0,1,33018,33018,NA,NA,NA,2,0,0,0,0,0,NA,"broom, crayon, dials, dplyr, furrr, magrittr, MASS, methods, progressr, purrr, rlang, rsample, stats, tibble, tidyr, utils, yardstick","arm, bestglm, glmnet, hfr, kableExtra, knitr, lme4, lmtest, lubridate, mboost, MSwM, pls, quantreg, sandwich, shrinkTVP, tidyverse, rmarkdown",NA,NA,218,24,194,NA,2.31111111111111,NA,2.95833333333333,2,16,12,28,27,14,8,NA,NA,NA,51.4166666666667,50,0.00515463917525773,0,0.703296703296703,0,73.4929577464789,61.5,52,52,0,4,2.34615384615385,0,8.71428571428571,9,19.4355769230769,24.65,32.6016129032258,27.6666666666667,38,21,1.1304347826087,1,5,0.846153846153846
tidyfst,1.7.5,2022-10-27T07:00:02Z,MIT + file LICENSE,51,0,0,9,35,1147,NA,NA,1083,893,444,NA,NA,296,230,1812,NA,NA,218,8,0,0.17975135328059,NA,NA,0.192249462137109,0.134080483131061,2,2,9,0,0,0,0,NA,"https://github.com/hope-data-science/tidyfst,
https://hope-data-science.github.io/tidyfst/",https://github.com/hope-data-science/tidyfst/issues,1,0,0,0,0,0,NA,"data.table, fst, stringr","knitr, rmarkdown, nycflights13, pryr, tidyr, ggplot2, dplyr, bench, testthat",NA,NA,237,125,112,NA,2.15384615384615,NA,3.11578947368421,3,9,7,8,5,11,8,NA,NA,NA,41.368,33,0.0178571428571429,0,1.53103448275862,0,84.2573198198198,63.5,107,107,0,3,0.172897196261682,0,2.3125,1,13.892523364486,0,61.9375,24.2333333333333,99,83,1.20224719101124,1,3,0.869158878504673
tidyft,0.4.5,2020-04-10T10:20:02Z,MIT + file LICENSE,35,0,0,1,0,756,NA,NA,104,NA,278,NA,NA,53,NA,1058,NA,NA,15,NA,0,0.177046803675333,NA,NA,0.179091072390875,NA,2,2,1,0,0,0,0,NA,"https://github.com/hope-data-science/tidyft,
https://hope-data-science.github.io/tidyft/",https://github.com/hope-data-science/tidyft/issues,1,0,0,0,0,0,NA,"data.table, stringr, fst","knitr, rmarkdown, profvis, dplyr",NA,NA,158,72,86,NA,2.28571428571429,NA,2.94366197183099,3,9,7,9,7,10,8,NA,NA,NA,47.8888888888889,42,0,0,0.947368421052632,0,88.7234677603099,68.75,39,39,0,4,0.128205128205128,0,1,1,4.02051282051282,0,15.68,22,34,29,1.21875,1,3,0.743589743589744
tidygapminder,0.1.1,2020-02-04T07:30:02Z,GPL-2,2,0,0,1,3,35,NA,NA,36,19,10,NA,NA,21,5,48,NA,NA,6,0,0,0.158512720156556,NA,NA,0.114814814814815,0.0585106382978723,2,2,1,0,0,0,0,NA,https://ebedthan.github.io/tidygapminder,https://github.com/ebedthan/tidygapminder/issues,1,0,0,0,0,0,NA,"tidyr, readxl, data.table, dplyr","testthat, covr, knitr, rmarkdown",NA,NA,4,2,2,NA,1,NA,2,2,22,23,17,17,28,28,NA,NA,NA,20.5,20.5,0,0,NA,NA,39.25,43.6666666666667,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
tidygate,0.4.9,2022-01-20T12:40:02Z,GPL-3,9,0,0,1,2,948,NA,NA,62,28,246,NA,NA,33,17,504,NA,NA,3,43,0,0.163907531692767,NA,NA,0.111211983658647,0.232195845697329,4,1,1,0,2,8374,4187,NA,https://github.com/stemangiola/tidygate,https://github.com/stemangiola/tidygate/issues,1,1,0,0,0,0,NA,"utils, graphics, lifecycle, scales, magrittr, tibble, dplyr, purrr, rlang, tidyr, viridis, grDevices, RColorBrewer, stringr","testthat, markdown, knitr",NA,NA,53,15,38,NA,3.5,NA,7.15384615384615,10,46,14,12,5,59,21,NA,NA,NA,52.2666666666667,36,0,0,1.6,0,57.310599078341,62.4,42,42,0,1,0.0952380952380952,0,2,2,43.1027777777778,48.95,45.2579166666667,48.95,40,2,1.68,1,6,0.785714285714286
tidygenomics,0.1.2,2019-08-08T11:50:02Z,GPL-3,6,3,0,1,7,236,95,NA,110,158,89,29,NA,53,60,165,53,NA,6,4,0,0.157190635451505,0.120161438268208,NA,0.121555223242897,0.101866956679355,2,1.5,1,0,0,0,0,NA,https://github.com/const-ae/tidygenomics,NA,1,0,0,0,0,0,NA,"dplyr, rlang, purrr, tidyr, fuzzyjoin, IRanges, Rcpp","testthat, knitr, rmarkdown",NA,Rcpp,38,12,26,7,3.5,3,4,4,17,5,18,3,16,8,9,9,"C++, C",42.6666666666667,53,0,0,0.771929824561403,0,81.4713541666667,85.375,21,17,4,2,0.571428571428571,0,3,3,9.90476190476191,10,17.3333333333333,14.5,17,9,1.23529411764706,1,5,0.571428571428571
