"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40520","Latin America and the Caribbean","2016","2016",18.40247,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40520","Latin America and the Caribbean","2017","2017",18.40531,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40515","East Asia and the Pacific","2012","2012",16.14424,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40515","East Asia and the Pacific","2013","2013",17.51074,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40515","East Asia and the Pacific","2014","2014",16.98733,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40515","East Asia and the Pacific","2015","2015",16.2014,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40515","East Asia and the Pacific","2016","2016",15.61432,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40515","East Asia and the Pacific","2017","2017",15.41954,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40525","Arab States","2012","2012",19.34727,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40525","Arab States","2013","2013",19.08742,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40525","Arab States","2014","2014",19.30409,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40525","Arab States","2015","2015",19.45452,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40525","Arab States","2016","2016",19.9234,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40525","Arab States","2017","2017",20.22296,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40540","Sub-Saharan Africa","2012","2012",21.36605,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40540","Sub-Saharan Africa","2013","2013",20.71694,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40540","Sub-Saharan Africa","2014","2014",19.80516,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40540","Sub-Saharan Africa","2015","2015",19.35923,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40540","Sub-Saharan Africa","2016","2016",20.79849,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40044","Low income countries","2012","2012",41.27404,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40044","Low income countries","2013","2013",41.12389,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40044","Low income countries","2014","2014",40.54516,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40044","Low income countries","2015","2015",39.79081,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40044","Low income countries","2016","2016",39.50265,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40044","Low income countries","2017","2017",39.46101,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40044","Low income countries","2012","2012",17.32325,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40044","Low income countries","2013","2013",17.29064,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40044","Low income countries","2014","2014",17.52675,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40044","Low income countries","2015","2015",17.01059,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40044","Low income countries","2016","2016",16.65269,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40505","Central Asia","2012","2012",15.98922,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40505","Central Asia","2013","2013",16.33509,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40505","Central Asia","2014","2014",17.39433,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40505","Central Asia","2015","2015",17.73065,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40505","Central Asia","2016","2016",18.9824,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40505","Central Asia","2017","2017",19.74777,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40535","South and West Asia","2012","2012",30.5727,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40535","South and West Asia","2013","2013",28.44744,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40535","South and West Asia","2014","2014",28.69048,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40535","South and West Asia","2015","2015",28.67651,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40535","South and West Asia","2016","2016",26.37069,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40535","South and West Asia","2017","2017",25.71561,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40030","Middle income countries","2012","2012",18.46001,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40030","Middle income countries","2013","2013",17.9112,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40030","Middle income countries","2014","2014",17.77931,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40030","Middle income countries","2015","2015",17.64334,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40030","Middle income countries","2016","2016",17.19647,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40030","Middle income countries","2017","2017",17.1513,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40525","Arab States","2012","2012",12.29741,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40525","Arab States","2013","2013",12.36677,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40525","Arab States","2014","2014",12.44695,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40525","Arab States","2015","2015",12.46739,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40525","Arab States","2016","2016",12.23052,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40525","Arab States","2017","2017",12.6101,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40510","World","2012","2012",24.18661,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40510","World","2013","2013",23.53688,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40510","World","2014","2014",23.29494,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40510","World","2015","2015",23.09554,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40510","World","2016","2016",23.46953,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40510","World","2017","2017",23.63702,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40042","Lower middle income countries","2012","2012",30.93166,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40042","Lower middle income countries","2013","2013",28.58972,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40042","Lower middle income countries","2014","2014",28.28275,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40042","Lower middle income countries","2015","2015",27.83073,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40042","Lower middle income countries","2016","2016",28.70438,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40042","Lower middle income countries","2017","2017",29.25579,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40510","World","2012","2012",16.30641,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40510","World","2013","2013",17.9957,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40510","World","2014","2014",18.00083,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40510","World","2015","2015",17.66983,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40510","World","2016","2016",17.45867,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40510","World","2017","2017",17.42848,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40515","East Asia and the Pacific","2012","2012",15.42407,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40515","East Asia and the Pacific","2013","2013",14.90663,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40515","East Asia and the Pacific","2014","2014",14.51199,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40515","East Asia and the Pacific","2015","2015",14.30635,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40515","East Asia and the Pacific","2016","2016",14.01961,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40515","East Asia and the Pacific","2017","2017",14.18212,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40043","Upper middle income countries","2012","2012",15.36976,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40043","Upper middle income countries","2013","2013",16.70524,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40043","Upper middle income countries","2014","2014",16.06075,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40043","Upper middle income countries","2015","2015",15.5584,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40043","Upper middle income countries","2016","2016",15.25393,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40043","Upper middle income countries","2017","2017",14.97221,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40041","High income countries","2012","2012",14.32286,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40041","High income countries","2013","2013",14.28799,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40041","High income countries","2014","2014",14.30394,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40041","High income countries","2015","2015",14.22281,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40041","High income countries","2016","2016",14.15295,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40041","High income countries","2017","2017",14.15035,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40530","Central and Eastern Europe","2012","2012",10.07512,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40530","Central and Eastern Europe","2013","2013",10.44135,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40530","Central and Eastern Europe","2014","2014",10.23559,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40530","Central and Eastern Europe","2015","2015",9.97528,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40530","Central and Eastern Europe","2016","2016",9.90669,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40500","North America and Western Europe","2012","2012",13.17904,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40500","North America and Western Europe","2013","2013",13.41502,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40500","North America and Western Europe","2014","2014",13.30951,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40500","North America and Western Europe","2015","2015",13.28205,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40500","North America and Western Europe","2016","2016",13.48226,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40500","North America and Western Europe","2017","2017",13.48671,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40044","Low income countries","2012","2012",26.03791,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40044","Low income countries","2013","2013",25.43747,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40044","Low income countries","2014","2014",26.1946,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40044","Low income countries","2015","2015",25.28626,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40044","Low income countries","2016","2016",25.95105,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40042","Lower middle income countries","2012","2012",20.43516,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40042","Lower middle income countries","2013","2013",25.19195,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40042","Lower middle income countries","2014","2014",25.73215,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40042","Lower middle income countries","2015","2015",25.18046,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40042","Lower middle income countries","2016","2016",24.50444,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40042","Lower middle income countries","2017","2017",24.68923,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40535","South and West Asia","2012","2012",35.25723,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40535","South and West Asia","2013","2013",33.07823,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40535","South and West Asia","2014","2014",32.42903,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40535","South and West Asia","2015","2015",32.3491,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40535","South and West Asia","2016","2016",35.04592,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40535","South and West Asia","2017","2017",34.61932,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40540","Sub-Saharan Africa","2012","2012",25.167,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40540","Sub-Saharan Africa","2013","2013",22.91208,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40540","Sub-Saharan Africa","2014","2014",22.93177,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40540","Sub-Saharan Africa","2015","2015",22.34117,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40540","Sub-Saharan Africa","2016","2016",22.61558,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40520","Latin America and the Caribbean","2012","2012",14.90758,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40520","Latin America and the Caribbean","2013","2013",15.25026,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40520","Latin America and the Caribbean","2014","2014",14.19452,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40520","Latin America and the Caribbean","2015","2015",14.07513,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40520","Latin America and the Caribbean","2016","2016",14.18181,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40520","Latin America and the Caribbean","2017","2017",14.17539,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40043","Upper middle income countries","2012","2012",14.61925,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40043","Upper middle income countries","2013","2013",14.56363,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40043","Upper middle income countries","2014","2014",14.14774,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40043","Upper middle income countries","2015","2015",13.96013,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40043","Upper middle income countries","2016","2016",13.82274,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40043","Upper middle income countries","2017","2017",13.71082,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40525","Arab States","2012","2012",16.13096,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40525","Arab States","2013","2013",16.01718,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40525","Arab States","2014","2014",16.17275,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40525","Arab States","2015","2015",16.29822,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40525","Arab States","2016","2016",16.64144,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40525","Arab States","2017","2017",16.34187,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40520","Latin America and the Caribbean","2012","2012",22.23726,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40520","Latin America and the Caribbean","2013","2013",22.20798,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40520","Latin America and the Caribbean","2014","2014",21.92056,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40520","Latin America and the Caribbean","2015","2015",21.63502,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40520","Latin America and the Caribbean","2016","2016",21.56923,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40520","Latin America and the Caribbean","2017","2017",21.44978,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40041","High income countries","2012","2012",12.19079,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40041","High income countries","2013","2013",12.45058,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40041","High income countries","2014","2014",12.53468,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40041","High income countries","2015","2015",12.44337,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40041","High income countries","2016","2016",12.50446,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40041","High income countries","2017","2017",12.4964,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40535","South and West Asia","2012","2012",21.55136,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40535","South and West Asia","2013","2013",30.03449,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40535","South and West Asia","2014","2014",31.1875,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40535","South and West Asia","2015","2015",30.8046,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40535","South and West Asia","2016","2016",29.05313,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40535","South and West Asia","2017","2017",28.97998,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40530","Central and Eastern Europe","2012","2012",11.08071,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40530","Central and Eastern Europe","2013","2013",12.30211,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40530","Central and Eastern Europe","2014","2014",12.45487,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40530","Central and Eastern Europe","2015","2015",12.32485,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40530","Central and Eastern Europe","2016","2016",12.37498,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40500","North America and Western Europe","2012","2012",13.94263,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40500","North America and Western Europe","2013","2013",14.08666,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40500","North America and Western Europe","2014","2014",14.1358,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40500","North America and Western Europe","2015","2015",14.01607,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40500","North America and Western Europe","2016","2016",13.87057,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40500","North America and Western Europe","2017","2017",13.87982,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40510","World","2012","2012",17.8048,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40510","World","2013","2013",17.40995,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40510","World","2014","2014",17.32867,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40510","World","2015","2015",17.18626,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40510","World","2016","2016",16.89154,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40510","World","2017","2017",16.8399,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40530","Central and Eastern Europe","2012","2012",16.77595,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40530","Central and Eastern Europe","2013","2013",16.81769,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40530","Central and Eastern Europe","2014","2014",16.54833,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40530","Central and Eastern Europe","2015","2015",16.22284,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40530","Central and Eastern Europe","2016","2016",16.37899,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40530","Central and Eastern Europe","2017","2017",16.40249,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40042","Lower middle income countries","2012","2012",23.84969,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40042","Lower middle income countries","2013","2013",22.15153,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40042","Lower middle income countries","2014","2014",22.27758,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40042","Lower middle income countries","2015","2015",22.13645,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40042","Lower middle income countries","2016","2016",21.08379,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","40042","Lower middle income countries","2017","2017",21.15185,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40030","Middle income countries","2012","2012",24.73349,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40030","Middle income countries","2013","2013",23.81593,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40030","Middle income countries","2014","2014",23.45198,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40030","Middle income countries","2015","2015",23.25436,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40030","Middle income countries","2016","2016",23.79121,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40030","Middle income countries","2017","2017",24.00469,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40030","Middle income countries","2012","2012",17.71332,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40030","Middle income countries","2013","2013",20.32496,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40030","Middle income countries","2014","2014",20.18062,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40030","Middle income countries","2015","2015",19.73026,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40030","Middle income countries","2016","2016",19.38011,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","40030","Middle income countries","2017","2017",19.30257,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40540","Sub-Saharan Africa","2012","2012",43.61803,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40540","Sub-Saharan Africa","2013","2013",39.95702,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40540","Sub-Saharan Africa","2014","2014",39.17902,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40540","Sub-Saharan Africa","2015","2015",38.61777,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40540","Sub-Saharan Africa","2016","2016",38.66258,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40540","Sub-Saharan Africa","2017","2017",38.49626,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40515","East Asia and the Pacific","2012","2012",18.23177,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40515","East Asia and the Pacific","2013","2013",17.72872,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40515","East Asia and the Pacific","2014","2014",17.42252,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40515","East Asia and the Pacific","2015","2015",17.19318,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40515","East Asia and the Pacific","2016","2016",16.95153,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","40515","East Asia and the Pacific","2017","2017",17.42588,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HND","Honduras","2015","2015",16.09893,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HND","Honduras","2016","2016",14.49878,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HND","Honduras","2017","2017",16.65963,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","KNA","Saint Kitts and Nevis","2015","2015",7.6427,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2013","2013",17.55105,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2014","2014",17.51293,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2016","2016",18.6938,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2017","2017",19.00886,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2012","2012",14.98744,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2013","2013",14.19818,"‡","UIS Estimation"
