edulit_ind,indicator,country_code,country,year,student_ratio,flag_codes,flags
PTRHC_4,Post-Secondary Non-Tertiary Education,USA,United States of America,2012,13.44377,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,AGO,Angola,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,AGO,Angola,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MRT,Mauritania,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MRT,Mauritania,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MRT,Mauritania,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MRT,Mauritania,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MRT,Mauritania,2017,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,IDN,Indonesia,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,IDN,Indonesia,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,IDN,Indonesia,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,IDN,Indonesia,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,IDN,Indonesia,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,IDN,Indonesia,2017,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,CYM,Cayman Islands,2012,2.9359,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,CYM,Cayman Islands,2018,14,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,ARG,Argentina,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,ARG,Argentina,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,ARG,Argentina,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,ARG,Argentina,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,ARG,Argentina,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TUN,Tunisia,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,DZA,Algeria,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,DZA,Algeria,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,DZA,Algeria,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,DZA,Algeria,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,DZA,Algeria,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,DZA,Algeria,2017,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,HND,Honduras,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,HND,Honduras,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,HND,Honduras,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,HND,Honduras,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,HND,Honduras,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,HND,Honduras,2017,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,NER,Niger,2013,1.55466,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,NER,Niger,2014,1.6431,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,NER,Niger,2015,1.65347,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,NER,Niger,2017,34.0625,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,JOR,Jordan,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,JOR,Jordan,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,JOR,Jordan,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,JOR,Jordan,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,JOR,Jordan,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,JOR,Jordan,2017,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,LAO,Lao People's Democratic Republic,2017,11.06278,‡,UIS Estimation
PTRHC_4,Post-Secondary Non-Tertiary Education,ARE,United Arab Emirates,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,ARE,United Arab Emirates,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,ARE,United Arab Emirates,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,ARE,United Arab Emirates,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,ARE,United Arab Emirates,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,KOR,Republic of Korea,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,KOR,Republic of Korea,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,KOR,Republic of Korea,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,KOR,Republic of Korea,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,KOR,Republic of Korea,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,SDN,Sudan,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,SDN,Sudan,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,SDN,Sudan,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,SDN,Sudan,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,SDN,Sudan,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,SDN,Sudan,2017,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,LIE,Liechtenstein,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,LIE,Liechtenstein,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,LIE,Liechtenstein,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,LIE,Liechtenstein,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TLS,Timor-Leste,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TLS,Timor-Leste,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TLS,Timor-Leste,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TLS,Timor-Leste,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TLS,Timor-Leste,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TLS,Timor-Leste,2017,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,GIN,Guinea,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,GIN,Guinea,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,GIN,Guinea,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,GIN,Guinea,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,GIN,Guinea,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,BFA,Burkina Faso,2012,11.47846,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,MDG,Madagascar,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MDG,Madagascar,2017,13.65128,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,TUR,Turkey,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TUR,Turkey,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TUR,Turkey,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TUR,Turkey,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TUR,Turkey,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,DEU,Germany,2013,10.10519,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,DEU,Germany,2014,9.37164,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,DEU,Germany,2015,9.43287,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,DEU,Germany,2016,9.46955,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BEL,Belgium,2013,11.21756,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BEL,Belgium,2014,12.56169,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BEL,Belgium,2015,11.90457,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BEL,Belgium,2016,12.42886,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,PSE,Palestine,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,CMR,Cameroon,2012,9.90041,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,CMR,Cameroon,2013,12.36042,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,CMR,Cameroon,2014,9.52234,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,CMR,Cameroon,2015,9.06022,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,CMR,Cameroon,2016,7.78589,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,SLE,Sierra Leone,2015,11.12114,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,ERI,Eritrea,2012,14.94624,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,ERI,Eritrea,2015,41.12698,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,ERI,Eritrea,2017,16.41916,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,DNK,Denmark,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,DNK,Denmark,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,DNK,Denmark,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,DNK,Denmark,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,IND,India,2013,10.92123,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,IND,India,2014,10.81143,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,IND,India,2015,8.55164,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,IND,India,2016,8.48287,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,NIU,Niue,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,NIU,Niue,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,NIU,Niue,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,SLB,Solomon Islands,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,VNM,Viet Nam,2013,30.36193,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,VNM,Viet Nam,2014,36.62223,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,VNM,Viet Nam,2015,32.04573,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,VNM,Viet Nam,2016,30.88235,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,UZB,Uzbekistan,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,UZB,Uzbekistan,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,UZB,Uzbekistan,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,UZB,Uzbekistan,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,UZB,Uzbekistan,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,UZB,Uzbekistan,2017,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,BHR,Bahrain,2015,13.30268,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BHR,Bahrain,2016,12.97311,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BHR,Bahrain,2017,12.83548,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,PER,Peru,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,PER,Peru,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,PER,Peru,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,PER,Peru,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,PER,Peru,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,PER,Peru,2017,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,PER,Peru,2018,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,NLD,Netherlands,2012,16.57792,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,NLD,Netherlands,2013,15.94929,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,NLD,Netherlands,2014,16.98958,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,NLD,Netherlands,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,NLD,Netherlands,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,SWZ,Eswatini,2012,2.41791,‡,UIS Estimation
PTRHC_4,Post-Secondary Non-Tertiary Education,SWZ,Eswatini,2013,6.67857,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,SWZ,Eswatini,2014,4.34483,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,ESP,Spain,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,SSD,South Sudan,2015,9.45763,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,RWA,Rwanda,2012,12.88114,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,RWA,Rwanda,2013,13.64844,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,RWA,Rwanda,2014,13.78818,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,RWA,Rwanda,2015,8.72993,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,RWA,Rwanda,2016,10.71514,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,RWA,Rwanda,2017,9.69302,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,CYP,Cyprus,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,CYP,Cyprus,2013,17.6,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,CYP,Cyprus,2014,7.01887,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,CYP,Cyprus,2015,5.50794,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,POL,Poland,2012,1.43059,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,POL,Poland,2013,12.20146,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,POL,Poland,2014,11.72449,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,POL,Poland,2015,11.94677,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,POL,Poland,2016,11.6092,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BRB,Barbados,2014,2.41591,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BRB,Barbados,2015,6.8225,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BRB,Barbados,2016,7.21072,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BRB,Barbados,2017,5.20451,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,CPV,Cabo Verde,2012,2.15873,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,KIR,Kiribati,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,KIR,Kiribati,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,KIR,Kiribati,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,KIR,Kiribati,2017,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,LKA,Sri Lanka,2017,13.56875,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,CZE,Czechia,2012,7.61909,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,CZE,Czechia,2013,168.62536,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,ABW,Aruba,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,ABW,Aruba,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,ABW,Aruba,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,GIB,Gibraltar,2016,13.60294,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,GIB,Gibraltar,2017,11.36986,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,PNG,Papua New Guinea,2012,8.41824,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,NAM,Namibia,2017,60.62,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,TUV,Tuvalu,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TUV,Tuvalu,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TUV,Tuvalu,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MYS,Malaysia,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MYS,Malaysia,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MYS,Malaysia,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MYS,Malaysia,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MYS,Malaysia,2017,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MLT,Malta,2012,15.93836,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,MLT,Malta,2013,14.13381,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,MLT,Malta,2014,12.84262,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,MLT,Malta,2015,12.62276,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,MLT,Malta,2016,11.0596,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,SGP,Singapore,2016,13.95727,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,SMR,San Marino,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MOZ,Mozambique,2012,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MOZ,Mozambique,2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MOZ,Mozambique,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MOZ,Mozambique,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MOZ,Mozambique,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,MOZ,Mozambique,2017,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,VUT,Vanuatu,2015,12.67262,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,MHL,Marshall Islands,2015,12.92308,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,UGA,Uganda,2015,11.71542,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,UGA,Uganda,2016,8.54036,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,UGA,Uganda,2017,12.64041,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,SXM,Sint Maarten (Dutch part),2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,TZA,United Republic of Tanzania,2012,13.95793,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,TZA,United Republic of Tanzania,2014,91.60181,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,TZA,United Republic of Tanzania,2016,28.57319,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BLR,Belarus,2015,7.96655,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BLR,Belarus,2016,7.47025,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,BLR,Belarus,2017,7.19874,NA,NA
PTRHC_3,Upper Secondary Education,SSD,South Sudan,2015,15.38573,NA,NA
PTRHC_02,Pre-Primary Education,MWI,Malawi,2015,42.04502,NA,NA
PTRHC_3,Upper Secondary Education,UZB,Uzbekistan,2012,18.95601,NA,NA
PTRHC_3,Upper Secondary Education,UZB,Uzbekistan,2013,18.66309,NA,NA
PTRHC_3,Upper Secondary Education,UZB,Uzbekistan,2014,16.22699,NA,NA
PTRHC_3,Upper Secondary Education,UZB,Uzbekistan,2015,15.51738,NA,NA
PTRHC_3,Upper Secondary Education,UZB,Uzbekistan,2016,14.94762,NA,NA
PTRHC_3,Upper Secondary Education,UZB,Uzbekistan,2017,14.69395,NA,NA
PTRHC_2,Lower Secondary Education,PRK,Democratic People's Republic of Korea,2015,19.13264,NA,NA
PTRHC_2,Lower Secondary Education,PNG,Papua New Guinea,2012,29.96766,NA,NA
PTRHC_2,Lower Secondary Education,PNG,Papua New Guinea,2016,22.59432,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,THA,Thailand,2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,THA,Thailand,2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,THA,Thailand,2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,THA,Thailand,2017,NA,a,Category not applicable
PTRHC_2,Lower Secondary Education,UZB,Uzbekistan,2012,10.58343,NA,NA
PTRHC_2,Lower Secondary Education,UZB,Uzbekistan,2013,9.33363,NA,NA
PTRHC_2,Lower Secondary Education,UZB,Uzbekistan,2014,8.9533,NA,NA
PTRHC_2,Lower Secondary Education,UZB,Uzbekistan,2015,8.90712,NA,NA
PTRHC_2,Lower Secondary Education,UZB,Uzbekistan,2016,8.78566,NA,NA
PTRHC_2,Lower Secondary Education,UZB,Uzbekistan,2017,8.76802,NA,NA
PTRHC_4,Post-Secondary Non-Tertiary Education,LSO,Lesotho,2014,155,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,SDN,Sudan,2012,14.95136,NA,NA
PTRHC_3,Upper Secondary Education,SDN,Sudan,2013,16.62936,NA,NA
PTRHC_3,Upper Secondary Education,SDN,Sudan,2014,15.56835,NA,NA
PTRHC_3,Upper Secondary Education,SDN,Sudan,2015,15.75858,NA,NA
PTRHC_3,Upper Secondary Education,SDN,Sudan,2016,14.13975,NA,NA
PTRHC_3,Upper Secondary Education,SDN,Sudan,2017,14.91851,NA,NA
PTRHC_3,Upper Secondary Education,PRK,Democratic People's Republic of Korea,2015,16.13524,NA,NA
PTRHC_3,Upper Secondary Education,PRK,Democratic People's Republic of Korea,2018,15.78873,NA,NA
PTRHC_2T3,Secondary Education,SSD,South Sudan,2015,27.47489,‡,UIS Estimation
PTRHC_4,Post-Secondary Non-Tertiary Education,IRN,Iran (Islamic Republic of),2013,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,IRN,Iran (Islamic Republic of),2014,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,IRN,Iran (Islamic Republic of),2015,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,IRN,Iran (Islamic Republic of),2016,NA,a,Category not applicable
PTRHC_4,Post-Secondary Non-Tertiary Education,IRN,Iran (Islamic Republic of),2017,NA,a,Category not applicable
PTRHC_3,Upper Secondary Education,PNG,Papua New Guinea,2012,23.77643,NA,NA
PTRHC_3,Upper Secondary Education,PNG,Papua New Guinea,2016,83.26218,NA,NA
PTRHC_2,Lower Secondary Education,FSM,Micronesia (Federated States of),2015,19.76667,‡,UIS Estimation
PTRHC_2T3,Secondary Education,TUV,Tuvalu,2015,6.16746,NA,NA
PTRHC_2T3,Secondary Education,TUV,Tuvalu,2016,8.3806,NA,NA
PTRHC_2,Lower Secondary Education,ISL,Iceland,2013,9.88518,NA,NA
PTRHC_2,Lower Secondary Education,ISL,Iceland,2014,10.02498,NA,NA
PTRHC_2,Lower Secondary Education,ISL,Iceland,2015,9.87879,NA,NA
PTRHC_2,Lower Secondary Education,40505,Central Asia,2012,10.04515,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40505,Central Asia,2013,9.53652,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40505,Central Asia,2014,9.42691,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40505,Central Asia,2015,9.32001,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40505,Central Asia,2016,9.03452,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40505,Central Asia,2017,8.91996,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40505,Central Asia,2012,11.87752,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40505,Central Asia,2013,11.93066,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40505,Central Asia,2014,11.16349,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40505,Central Asia,2015,10.80952,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40505,Central Asia,2016,9.989,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40505,Central Asia,2017,10.10648,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40330,Landlocked Developing Countries,2012,20.23744,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40330,Landlocked Developing Countries,2013,20.34478,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40330,Landlocked Developing Countries,2014,20.43621,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40330,Landlocked Developing Countries,2015,20.48034,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40330,Landlocked Developing Countries,2016,20.17114,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40330,Landlocked Developing Countries,2017,23.893,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40334,Least Developed Countries,2012,29.07973,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40334,Least Developed Countries,2013,28.87696,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40334,Least Developed Countries,2014,28.17841,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40334,Least Developed Countries,2015,28.15096,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40334,Least Developed Countries,2016,28.2791,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40334,Least Developed Countries,2017,31.36445,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40344,Small Island Developing States,2012,23.87695,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40344,Small Island Developing States,2013,23.61691,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40344,Small Island Developing States,2014,22.99339,‡,UIS Estimation
