from,to,weight
11907,11909,1
11907,11910,1
11907,11911,1
11907,11912,1
11907,11913,1
11907,11914,1
11907,11915,1
11907,11916,1
11907,11917,1
11907,11918,1
11907,11919,1
11907,11920,1
11907,11921,1
11907,11922,1
11907,11923,1
11907,11924,1
11907,11925,1
11907,11926,1
11907,11927,1
11907,11928,1
11907,11929,1
11907,11930,1
11907,11931,1
11907,11932,1
11907,11933,1
11907,11934,1
11907,11935,1
11907,11936,1
11907,11937,1
11907,11938,1
11907,11939,1
11907,11940,1
11907,11941,1
11907,11942,1
11907,11943,1
11907,11944,1
11907,11945,1
11907,11946,1
11907,11947,1
11907,11948,1
11907,11949,1
11907,11950,1
11907,11951,1
11907,11952,1
11907,11953,1
11907,11954,1
11907,11955,1
11907,11956,1
11907,11957,1
11907,11958,1
11907,11959,1
11907,11960,1
11907,11961,1
11907,11962,1
11907,11963,1
11907,11964,1
11907,11965,1
11907,11966,1
11907,11967,1
11907,11968,1
11907,11969,1
11907,11970,1
11907,11971,1
11907,11972,1
11907,11973,1
11907,11974,1
11907,11975,1
11907,11976,1
11907,11977,1
11907,11978,1
11907,11979,1
11907,11980,1
11907,11981,1
11907,11982,1
11907,11983,1
11907,11984,1
11907,11985,1
11907,11986,1
11907,11987,1
11907,11988,1
11907,11989,1
11907,11990,1
11907,11991,1
11908,11909,1
11908,11910,1
11908,11911,1
11908,11912,1
11908,11913,1
11908,11914,1
11908,11915,1
11908,11916,1
11908,11917,1
11908,11918,1
11908,11919,1
11908,11920,1
11908,11921,1
11908,11922,1
11908,11923,1
11908,11924,1
11908,11925,1
11908,11926,1
11908,11927,1
11908,11928,1
11908,11929,1
11908,11930,1
11908,11931,1
11908,11932,1
11908,11933,1
11908,11934,1
11908,11935,1
11908,11936,1
11908,11937,1
11908,11938,1
11908,11939,1
11908,11940,1
11908,11941,1
11908,11942,1
11908,11943,1
11908,11944,1
11908,11945,1
11908,11946,1
11908,11947,1
11908,11948,1
11908,11949,1
11908,11950,1
11908,11951,1
11908,11952,1
11908,11953,1
11908,11954,1
11908,11955,1
11908,11956,1
11908,11957,1
11908,11958,1
11908,11959,1
11908,11960,1
11908,11961,1
11908,11962,1
11908,11963,1
11908,11964,1
11908,11965,1
11908,11966,1
11908,11967,1
11908,11968,1
11908,11969,1
11908,11970,1
11908,11971,1
11908,11972,1
11908,11973,1
11908,11974,1
11908,11975,1
11908,11976,1
11908,11977,1
11908,11978,1
11908,11979,1
11908,11980,1
11908,11981,1
11908,11982,1
11908,11983,1
11908,11984,1
11908,11985,1
11908,11986,1
11908,11987,1
11908,11988,1
11908,11989,1
11908,11990,1
11908,11991,1
11909,11910,1
11909,11911,1
11909,11912,1
11909,11913,1
11909,11914,1
11909,11915,1
11909,11916,1
11909,11917,1
11909,11918,1
11909,11919,1
11909,11920,1
11909,11921,1
11909,11922,1
11909,11923,1
11909,11924,1
11909,11925,1
11909,11926,1
11909,11927,1
11909,11928,1
11909,11929,1
11909,11930,1
11909,11931,1
11909,11932,1
11909,11933,1
11909,11934,1
11909,11935,1
11909,11936,1
11909,11937,1
11909,11938,1
11909,11939,1
11909,11940,1
11909,11941,1
11909,11942,1
11909,11943,1
11909,11944,1
11909,11945,1
11909,11946,1
11909,11947,1
11909,11948,1
11909,11949,1
11909,11950,1
11909,11951,1
11909,11952,1
11909,11953,1
11909,11954,1
11909,11955,1
11909,11956,1
11909,11957,1
11909,11958,1
11909,11959,1
11909,11960,1
11909,11961,1
11909,11962,1
11909,11963,1
11909,11964,1
11909,11965,1
11909,11966,1
11909,11967,1
11909,11968,1
11909,11969,1
11909,11970,1
11909,11971,1
11909,11972,1
11909,11973,1
11909,11974,1
11909,11975,1
11909,11976,1
11909,11977,1
11909,11978,1
11909,11979,1
11909,11980,1
11909,11981,1
11909,11982,1
11909,11983,1
11909,11984,1
11909,11985,1
11909,11986,1
11909,11987,1
11909,11988,1
11909,11989,1
11909,11990,1
11909,11991,1
11910,11911,1
11910,11912,1
11910,11913,1
11910,11914,1
11910,11915,1
11910,11916,1
11910,11917,1
11910,11918,1
11910,11919,1
11910,11920,1
11910,11921,1
11910,11922,1
11910,11923,1
11910,11924,1
11910,11925,1
11910,11926,1
11910,11927,1
11910,11928,1
11910,11929,1
11910,11930,1
11910,11931,1
11910,11932,1
11910,11933,1
11910,11934,1
11910,11935,1
11910,11936,1
11910,11937,1
11910,11938,1
11910,11939,1
11910,11940,1
11910,11941,1
11910,11942,1
11910,11943,1
11910,11944,1
11910,11945,1
11910,11946,1
11910,11947,1
11910,11948,1
11910,11949,1
11910,11950,1
11910,11951,1
11910,11952,1
11910,11953,1
11910,11954,1
11910,11955,1
11910,11956,1
11910,11957,1
11910,11958,1
11910,11959,1
11910,11960,1
11910,11961,1
11910,11962,1
11910,11963,1
11910,11964,1
11910,11965,1
11910,11966,1
11910,11967,1
11910,11968,1
11910,11969,1
11910,11970,1
11910,11971,1
11910,11972,1
11910,11973,1
11910,11974,1
11910,11975,1
11910,11976,1
11910,11977,1
11910,11978,1
11910,11979,1
11910,11980,1
11910,11981,1
11910,11982,1
11910,11983,1
11910,11984,1
11910,11985,1
11910,11986,1
11910,11987,1
11910,11988,1
11910,11989,1
11910,11990,1
11910,11991,1
11911,11912,1
11911,11913,1
11911,11914,1
11911,11915,1
11911,11916,1
11911,11917,1
11911,11918,1
11911,11919,1
11911,11920,1
11911,11921,1
11911,11922,1
11911,11923,1
11911,11924,1
11911,11925,1
11911,11926,1
11911,11927,1
11911,11928,1
11911,11929,1
11911,11930,1
11911,11931,1
11911,11932,1
11911,11933,1
11911,11934,1
11911,11935,1
11911,11936,1
11911,11937,1
11911,11938,1
11911,11939,1
11911,11940,1
11911,11941,1
11911,11942,1
11911,11943,1
11911,11944,1
11911,11945,1
11911,11946,1
11911,11947,1
11911,11948,1
11911,11949,1
11911,11950,1
11911,11951,1
11911,11952,1
11911,11953,1
11911,11954,1
11911,11955,1
11911,11956,1
11911,11957,1
11911,11958,1
11911,11959,1
11911,11960,1
11911,11961,1
11911,11962,1
11911,11963,1
11911,11964,1
11911,11965,1
11911,11966,1
11911,11967,1
11911,11968,1
11911,11969,1
11911,11970,1
11911,11971,1
11911,11972,1
11911,11973,1
11911,11974,1
11911,11975,1
11911,11976,1
11911,11977,1
11911,11978,1
11911,11979,1
11911,11980,1
11911,11981,1
11911,11982,1
11911,11983,1
11911,11984,1
11911,11985,1
11911,11986,1
11911,11987,1
11911,11988,1
11911,11989,1
11911,11990,1
11911,11991,1
11912,11913,1
11912,11914,1
11912,11915,1
11912,11916,1
11912,11917,1
11912,11918,1
11912,11919,1
11912,11920,1
11912,11921,1
11912,11922,1
11912,11923,1
11912,11924,1
11912,11925,1
11912,11926,1
11912,11927,1
11912,11928,1
11912,11929,1
11912,11930,1
11912,11931,1
11912,11932,1
11912,11933,1
11912,11934,1
11912,11935,1
11912,11936,1
11912,11937,1
11912,11938,1
11912,11939,1
11912,11940,1
11912,11941,1
11912,11942,1
11912,11943,1
11912,11944,1
11912,11945,1
11912,11946,1
11912,11947,1
11912,11948,1
11912,11949,1
11912,11950,1
11912,11951,1
11912,11952,1
11912,11953,1
11912,11954,1
11912,11955,1
11912,11956,1
11912,11957,1
11912,11958,1
11912,11959,1
11912,11960,1
11912,11961,1
11912,11962,1
11912,11963,1
11912,11964,1
11912,11965,1
11912,11966,1
11912,11967,1
11912,11968,1
11912,11969,1
11912,11970,1
11912,11971,1
11912,11972,1
11912,11973,1
11912,11974,1
11912,11975,1
11912,11976,1
11912,11977,1
11912,11978,1
11912,11979,1
11912,11980,1
11912,11981,1
11912,11982,1
11912,11983,1
11912,11984,1
11912,11985,1
11912,11986,1
11912,11987,1
11912,11988,1
11912,11989,1
11912,11990,1
11912,11991,1
11913,11914,1
11913,11915,1
11913,11916,1
11913,11917,1
11913,11918,1
11913,11919,1
11913,11920,1
11913,11921,1
11913,11922,1
11913,11923,1
11913,11924,1
11913,11925,1
11913,11926,1
11913,11927,1
11913,11928,1
11913,11929,1
11913,11930,1
11913,11931,1
11913,11932,1
11913,11933,1
11913,11934,1
11913,11935,1
11913,11936,1
11913,11937,1
11913,11938,1
11913,11939,1
11913,11940,1
11913,11941,1
11913,11942,1
11913,11943,1
11913,11944,1
11913,11945,1
11913,11946,1
11913,11947,1
11913,11948,1
11913,11949,1
11913,11950,1
11913,11951,1
11913,11952,1
11913,11953,1
11913,11954,1
11913,11955,1
11913,11956,1
11913,11957,1
11913,11958,1
11913,11959,1
11913,11960,1
11913,11961,1
11913,11962,1
11913,11963,1
11913,11964,1
11913,11965,1
11913,11966,1
11913,11967,1
11913,11968,1
11913,11969,1
11913,11970,1
11913,11971,1
11913,11972,1
11913,11973,1
11913,11974,1
11913,11975,1
11913,11976,1
11913,11977,1
11913,11978,1
11913,11979,1
11913,11980,1
11913,11981,1
11913,11982,1
11913,11983,1
11913,11984,1
11913,11985,1
11913,11986,1
11913,11987,1
11913,11988,1
11913,11989,1
11913,11990,1
11913,11991,1
11914,11915,1
11914,11916,1
11914,11917,1
11914,11918,1
11914,11919,1
11914,11920,1
11914,11921,1
11914,11922,1
11914,11923,1
11914,11924,1
11914,11925,1
11914,11926,1
11914,11927,1
11914,11928,1
11914,11929,1
11914,11930,1
11914,11931,1
11914,11932,1
11914,11933,1
11914,11934,1
11914,11935,1
11914,11936,1
11914,11937,1
11914,11938,1
11914,11939,1
11914,11940,1
11914,11941,1
11914,11942,1
11914,11943,1
11914,11944,1
11914,11945,1
11914,11946,1
11914,11947,1
11914,11948,1
11914,11949,1
11914,11950,1
11914,11951,1
11914,11952,1
11914,11953,1
11914,11954,1
11914,11955,1
11914,11956,1
11914,11957,1
11914,11958,1
11914,11959,1
11914,11960,1
11914,11961,1
11914,11962,1
11914,11963,1
11914,11964,1
11914,11965,1
11914,11966,1
11914,11967,1
11914,11968,1
11914,11969,1
11914,11970,1
11914,11971,1
11914,11972,1
11914,11973,1
11914,11974,1
11914,11975,1
11914,11976,1
11914,11977,1
11914,11978,1
11914,11979,1
11914,11980,1
11914,11981,1
11914,11982,1
11914,11983,1
11914,11984,1
11914,11985,1
11914,11986,1
11914,11987,1
11914,11988,1
11914,11989,1
11914,11990,1
11914,11991,1
11915,11916,1
11915,11917,1
11915,11918,1
11915,11919,1
11915,11920,1
11915,11921,1
11915,11922,1
11915,11923,1
11915,11924,1
11915,11925,1
11915,11926,1
11915,11927,1
11915,11928,1
11915,11929,1
11915,11930,1
11915,11931,1
11915,11932,1
11915,11933,1
11915,11934,1
11915,11935,1
11915,11936,1
11915,11937,1
11915,11938,1
11915,11939,1
11915,11940,1
11915,11941,1
11915,11942,1
11915,11943,1
11915,11944,1
11915,11945,1
11915,11946,1
11915,11947,1
11915,11948,1
11915,11949,1
11915,11950,1
11915,11951,1
11915,11952,1
11915,11953,1
11915,11954,1
11915,11955,1
11915,11956,1
11915,11957,1
11915,11958,1
11915,11959,1
11915,11960,1
11915,11961,1
11915,11962,1
11915,11963,1
11915,11964,1
11915,11965,1
11915,11966,1
11915,11967,1
11915,11968,1
11915,11969,1
11915,11970,1
11915,11971,1
11915,11972,1
11915,11973,1
11915,11974,1
11915,11975,1
11915,11976,1
11915,11977,1
11915,11978,1
11915,11979,1
11915,11980,1
11915,11981,1
11915,11982,1
11915,11983,1
11915,11984,1
11915,11985,1
11915,11986,1
11915,11987,1
11915,11988,1
11915,11989,1
11915,11990,1
11915,11991,1
11916,11917,1
11916,11918,1
11916,11919,1
11916,11920,1
11916,11921,1
11916,11922,1
11916,11923,1
11916,11924,1
11916,11925,1
11916,11926,1
11916,11927,1
11916,11928,1
11916,11929,1
11916,11930,1
11916,11931,1
11916,11932,1
11916,11933,1
11916,11934,1
11916,11935,1
11916,11936,1
11916,11937,1
11916,11938,1
11916,11939,1
11916,11940,1
11916,11941,1
11916,11942,1
11916,11943,1
11916,11944,1
11916,11945,1
11916,11946,1
11916,11947,1
11916,11948,1
11916,11949,1
11916,11950,1
11916,11951,1
11916,11952,1
11916,11953,1
11916,11954,1
11916,11955,1
11916,11956,1
11916,11957,1
11916,11958,1
11916,11959,1
11916,11960,1
11916,11961,1
11916,11962,1
11916,11963,1
11916,11964,1
11916,11965,1
11916,11966,1
11916,11967,1
11916,11968,1
11916,11969,1
11916,11970,1
11916,11971,1
11916,11972,1
11916,11973,1
11916,11974,1
11916,11975,1
11916,11976,1
11916,11977,1
11916,11978,1
11916,11979,1
11916,11980,1
11916,11981,1
11916,11982,1
11916,11983,1
11916,11984,1
11916,11985,1
11916,11986,1
11916,11987,1
11916,11988,1
11916,11989,1
11916,11990,1
11916,11991,1
11917,11918,1
11917,11919,1
11917,11920,1
11917,11921,1
11917,11922,1
11917,11923,1
11917,11924,1
11917,11925,1
11917,11926,1
11917,11927,1
11917,11928,1
11917,11929,1
11917,11930,1
11917,11931,1
11917,11932,1
11917,11933,1
11917,11934,1
11917,11935,1
11917,11936,1
11917,11937,1
11917,11938,1
11917,11939,1
11917,11940,1
11917,11941,1
11917,11942,1
11917,11943,1
11917,11944,1
11917,11945,1
11917,11946,1
11917,11947,1
11917,11948,1
11917,11949,1
11917,11950,1
11917,11951,1
11917,11952,1
11917,11953,1
11917,11954,1
11917,11955,1
11917,11956,1
11917,11957,1
11917,11958,1
11917,11959,1
11917,11960,1
11917,11961,1
11917,11962,1
11917,11963,1
11917,11964,1
11917,11965,1
11917,11966,1
11917,11967,1
11917,11968,1
11917,11969,1
11917,11970,1
11917,11971,1
11917,11972,1
11917,11973,1
11917,11974,1
11917,11975,1
11917,11976,1
11917,11977,1
11917,11978,1
11917,11979,1
11917,11980,1
11917,11981,1
11917,11982,1
11917,11983,1
11917,11984,1
11917,11985,1
11917,11986,1
11917,11987,1
11917,11988,1
11917,11989,1
11917,11990,1
11917,11991,1
11918,11919,1
11918,11920,1
11918,11921,1
11918,11922,1
11918,11923,1
11918,11924,1
11918,11925,1
11918,11926,1
11918,11927,1
11918,11928,1
11918,11929,1
11918,11930,1
11918,11931,1
11918,11932,1
11918,11933,1
11918,11934,1
11918,11935,1
11918,11936,1
11918,11937,1
11918,11938,1
11918,11939,1
11918,11940,1
11918,11941,1
11918,11942,1
11918,11943,1
11918,11944,1
11918,11945,1
11918,11946,1
11918,11947,1
11918,11948,1
11918,11949,1
11918,11950,1
11918,11951,1
11918,11952,1
11918,11953,1
11918,11954,1
11918,11955,1
11918,11956,1
11918,11957,1
11918,11958,1
11918,11959,1
11918,11960,1
11918,11961,1
11918,11962,1
11918,11963,1
11918,11964,1
11918,11965,1
11918,11966,1
11918,11967,1
11918,11968,1
11918,11969,1
11918,11970,1
11918,11971,1
11918,11972,1
11918,11973,1
11918,11974,1
11918,11975,1
11918,11976,1
11918,11977,1
11918,11978,1
11918,11979,1
11918,11980,1
11918,11981,1
11918,11982,1
11918,11983,1
11918,11984,1
11918,11985,1
11918,11986,1
11918,11987,1
11918,11988,1
11918,11989,1
11918,11990,1
11918,11991,1
11919,11920,1
11919,11921,1
11919,11922,1
11919,11923,1
11919,11924,1
11919,11925,1
11919,11926,1
11919,11927,1
11919,11928,1
11919,11929,1
11919,11930,1
11919,11931,1
11919,11932,1
11919,11933,1
11919,11934,1
11919,11935,1
11919,11936,1
11919,11937,1
11919,11938,1
11919,11939,1
11919,11940,1
11919,11941,1
11919,11942,1
11919,11943,1
11919,11944,1
11919,11945,1
11919,11946,1
11919,11947,1
11919,11948,1
11919,11949,1
11919,11950,1
11919,11951,1
11919,11952,1
11919,11953,1
11919,11954,1
11919,11955,1
11919,11956,1
11919,11957,1
11919,11958,1
11919,11959,1
11919,11960,1
11919,11961,1
11919,11962,1
11919,11963,1
11919,11964,1
11919,11965,1
11919,11966,1
11919,11967,1
11919,11968,1
11919,11969,1
11919,11970,1
11919,11971,1
11919,11972,1
11919,11973,1
11919,11974,1
11919,11975,1
11919,11976,1
11919,11977,1
11919,11978,1
11919,11979,1
11919,11980,1
11919,11981,1
11919,11982,1
11919,11983,1
11919,11984,1
11919,11985,1
11919,11986,1
11919,11987,1
11919,11988,1
11919,11989,1
11919,11990,1
11919,11991,1
11920,11921,1
11920,11922,1
11920,11923,1
11920,11924,1
11920,11925,1
11920,11926,1
11920,11927,1
11920,11928,1
11920,11929,1
11920,11930,1
11920,11931,1
11920,11932,1
11920,11933,1
11920,11934,1
11920,11935,1
11920,11936,1
11920,11937,1
11920,11938,1
11920,11939,1
11920,11940,1
11920,11941,1
11920,11942,1
11920,11943,1
11920,11944,1
11920,11945,1
11920,11946,1
11920,11947,1
11920,11948,1
11920,11949,1
11920,11950,1
11920,11951,1
11920,11952,1
11920,11953,1
11920,11954,1
11920,11955,1
11920,11956,1
11920,11957,1
11920,11958,1
11920,11959,1
11920,11960,1
11920,11961,1
11920,11962,1
11920,11963,1
11920,11964,1
11920,11965,1
11920,11966,1
11920,11967,1
11920,11968,1
11920,11969,1
11920,11970,1
11920,11971,1
11920,11972,1
11920,11973,1
11920,11974,1
11920,11975,1
11920,11976,1
11920,11977,1
11920,11978,1
11920,11979,1
11920,11980,1
11920,11981,1
11920,11982,1
11920,11983,1
11920,11984,1
11920,11985,1
11920,11986,1
11920,11987,1
11920,11988,1
11920,11989,1
11920,11990,1
11920,11991,1
11921,11922,1
11921,11923,1
11921,11924,1
11921,11925,1
11921,11926,1
11921,11927,1
11921,11928,1
11921,11929,1
11921,11930,1
11921,11931,1
11921,11932,1
11921,11933,1
11921,11934,1
11921,11935,1
11921,11936,1
11921,11937,1
11921,11938,1
11921,11939,1
11921,11940,1
11921,11941,1
11921,11942,1
11921,11943,1
11921,11944,1
11921,11945,1
11921,11946,1
11921,11947,1
11921,11948,1
11921,11949,1
11921,11950,1
11921,11951,1
11921,11952,1
11921,11953,1
11921,11954,1
11921,11955,1
11921,11956,1
11921,11957,1
11921,11958,1
11921,11959,1
11921,11960,1
11921,11961,1
11921,11962,1
11921,11963,1
11921,11964,1
11921,11965,1
11921,11966,1
11921,11967,1
11921,11968,1
11921,11969,1
11921,11970,1
11921,11971,1
11921,11972,1
11921,11973,1
11921,11974,1
11921,11975,1
11921,11976,1
11921,11977,1
11921,11978,1
11921,11979,1
11921,11980,1
11921,11981,1
11921,11982,1
11921,11983,1
11921,11984,1
11921,11985,1
11921,11986,1
11921,11987,1
11921,11988,1
11921,11989,1
11921,11990,1
11921,11991,1
11922,11923,1
11922,11924,1
11922,11925,1
11922,11926,1
11922,11927,1
11922,11928,1
11922,11929,1
11922,11930,1
11922,11931,1
11922,11932,1
11922,11933,1
11922,11934,1
11922,11935,1
11922,11936,1
11922,11937,1
11922,11938,1
11922,11939,1
11922,11940,1
11922,11941,1
11922,11942,1
11922,11943,1
11922,11944,1
11922,11945,1
11922,11946,1
11922,11947,1
11922,11948,1
11922,11949,1
11922,11950,1
11922,11951,1
11922,11952,1
11922,11953,1
11922,11954,1
11922,11955,1
11922,11956,1
11922,11957,1
11922,11958,1
11922,11959,1
11922,11960,1
11922,11961,1
11922,11962,1
11922,11963,1
11922,11964,1
11922,11965,1
11922,11966,1
11922,11967,1
11922,11968,1
11922,11969,1
11922,11970,1
11922,11971,1
11922,11972,1
11922,11973,1
11922,11974,1
11922,11975,1
11922,11976,1
11922,11977,1
11922,11978,1
11922,11979,1
11922,11980,1
11922,11981,1
11922,11982,1
11922,11983,1
11922,11984,1
11922,11985,1
11922,11986,1
11922,11987,1
11922,11988,1
11922,11989,1
11922,11990,1
11922,11991,1
11923,11924,1
11923,11925,1
11923,11926,1
11923,11927,1
11923,11928,1
11923,11929,1
11923,11930,1
11923,11931,1
11923,11932,1
11923,11933,1
11923,11934,1
11923,11935,1
11923,11936,1
11923,11937,1
11923,11938,1
11923,11939,1
11923,11940,1
11923,11941,1
11923,11942,1
11923,11943,1
11923,11944,1
11923,11945,1
11923,11946,1
11923,11947,1
11923,11948,1
11923,11949,1
11923,11950,1
11923,11951,1
11923,11952,1
11923,11953,1
11923,11954,1
11923,11955,1
11923,11956,1
11923,11957,1
11923,11958,1
11923,11959,1
11923,11960,1
11923,11961,1
11923,11962,1
11923,11963,1
11923,11964,1
11923,11965,1
11923,11966,1
11923,11967,1
11923,11968,1
11923,11969,1
11923,11970,1
11923,11971,1
11923,11972,1
11923,11973,1
11923,11974,1
11923,11975,1
11923,11976,1
11923,11977,1
11923,11978,1
11923,11979,1
11923,11980,1
11923,11981,1
11923,11982,1
11923,11983,1
11923,11984,1
11923,11985,1
11923,11986,1
11923,11987,1
11923,11988,1
11923,11989,1
11923,11990,1
11923,11991,1
11924,11925,1
11924,11926,1
11924,11927,1
11924,11928,1
11924,11929,1
11924,11930,1
11924,11931,1
11924,11932,1
11924,11933,1
11924,11934,1
11924,11935,1
11924,11936,1
11924,11937,1
11924,11938,1
11924,11939,1
11924,11940,1
11924,11941,1
11924,11942,1
11924,11943,1
11924,11944,1
11924,11945,1
11924,11946,1
11924,11947,1
11924,11948,1
11924,11949,1
11924,11950,1
11924,11951,1
11924,11952,1
11924,11953,1
11924,11954,1
11924,11955,1
11924,11956,1
11924,11957,1
11924,11958,1
11924,11959,1
11924,11960,1
11924,11961,1
11924,11962,1
11924,11963,1
11924,11964,1
11924,11965,1
11924,11966,1
11924,11967,1
11924,11968,1
11924,11969,1
11924,11970,1
11924,11971,1
11924,11972,1
11924,11973,1
11924,11974,1
11924,11975,1
11924,11976,1
11924,11977,1
11924,11978,1
11924,11979,1
11924,11980,1
11924,11981,1
11924,11982,1
11924,11983,1
11924,11984,1
11924,11985,1
11924,11986,1
11924,11987,1
11924,11988,1
11924,11989,1
11924,11990,1
11924,11991,1
11925,11926,1
11925,11927,1
11925,11928,1
11925,11929,1
11925,11930,1
11925,11931,1
11925,11932,1
11925,11933,1
11925,11934,1
11925,11935,1
11925,11936,1
11925,11937,1
11925,11938,1
11925,11939,1
11925,11940,1
11925,11941,1
11925,11942,1
11925,11943,1
11925,11944,1
11925,11945,1
11925,11946,1
11925,11947,1
11925,11948,1
11925,11949,1
11925,11950,1
11925,11951,1
11925,11952,1
11925,11953,1
11925,11954,1
11925,11955,1
11925,11956,1
11925,11957,1
11925,11958,1
11925,11959,1
11925,11960,1
11925,11961,1
11925,11962,1
11925,11963,1
11925,11964,1
11925,11965,1
11925,11966,1
11925,11967,1
11925,11968,1
11925,11969,1
11925,11970,1
11925,11971,1
11925,11972,1
11925,11973,1
11925,11974,1
11925,11975,1
11925,11976,1
11925,11977,1
11925,11978,1
11925,11979,1
11925,11980,1
11925,11981,1
11925,11982,1
11925,11983,1
11925,11984,1
11925,11985,1
11925,11986,1
11925,11987,1
11925,11988,1
11925,11989,1
11925,11990,1
11925,11991,1
11926,11927,1
11926,11928,1
11926,11929,1
11926,11930,1
11926,11931,1
11926,11932,1
11926,11933,1
11926,11934,1
11926,11935,1
11926,11936,1
11926,11937,1
11926,11938,1
11926,11939,1
11926,11940,1
11926,11941,1
11926,11942,1
11926,11943,1
11926,11944,1
11926,11945,1
11926,11946,1
11926,11947,1
11926,11948,1
11926,11949,1
11926,11950,1
11926,11951,1
11926,11952,1
11926,11953,1
11926,11954,1
11926,11955,1
11926,11956,1
11926,11957,1
11926,11958,1
11926,11959,1
11926,11960,1
11926,11961,1
11926,11962,1
11926,11963,1
11926,11964,1
11926,11965,1
11926,11966,1
11926,11967,1
11926,11968,1
11926,11969,1
11926,11970,1
11926,11971,1
11926,11972,1
11926,11973,1
11926,11974,1
11926,11975,1
11926,11976,1
11926,11977,1
11926,11978,1
11926,11979,1
11926,11980,1
11926,11981,1
11926,11982,1
11926,11983,1
11926,11984,1
11926,11985,1
11926,11986,1
11926,11987,1
11926,11988,1
11926,11989,1
11926,11990,1
11926,11991,1
11927,11928,1
11927,11929,1
11927,11930,1
11927,11931,1
11927,11932,1
11927,11933,1
11927,11934,1
11927,11935,1
11927,11936,1
11927,11937,1
11927,11938,1
11927,11939,1
11927,11940,1
11927,11941,1
11927,11942,1
11927,11943,1
11927,11944,1
11927,11945,1
11927,11946,1
11927,11947,1
11927,11948,1
11927,11949,1
11927,11950,1
11927,11951,1
11927,11952,1
11927,11953,1
11927,11954,1
11927,11955,1
11927,11956,1
11927,11957,1
11927,11958,1
11927,11959,1
11927,11960,1
11927,11961,1
11927,11962,1
11927,11963,1
11927,11964,1
11927,11965,1
11927,11966,1
11927,11967,1
11927,11968,1
11927,11969,1
11927,11970,1
11927,11971,1
11927,11972,1
11927,11973,1
11927,11974,1
11927,11975,1
11927,11976,1
11927,11977,1
11927,11978,1
11927,11979,1
11927,11980,1
11927,11981,1
11927,11982,1
11927,11983,1
11927,11984,1
11927,11985,1
11927,11986,1
11927,11987,1
11927,11988,1
11927,11989,1
11927,11990,1
11927,11991,1
11928,11929,1
11928,11930,1
11928,11931,1
11928,11932,1
11928,11933,1
11928,11934,1
11928,11935,1
11928,11936,1
11928,11937,1
11928,11938,1
11928,11939,1
11928,11940,1
11928,11941,1
11928,11942,1
11928,11943,1
11928,11944,1
11928,11945,1
11928,11946,1
11928,11947,1
11928,11948,1
11928,11949,1
11928,11950,1
11928,11951,1
11928,11952,1
11928,11953,1
11928,11954,1
11928,11955,1
11928,11956,1
11928,11957,1
11928,11958,1
11928,11959,1
11928,11960,1
11928,11961,1
11928,11962,1
11928,11963,1
11928,11964,1
11928,11965,1
11928,11966,1
11928,11967,1
11928,11968,1
11928,11969,1
11928,11970,1
11928,11971,1
11928,11972,1
11928,11973,1
11928,11974,1
11928,11975,1
11928,11976,1
11928,11977,1
11928,11978,1
11928,11979,1
11928,11980,1
11928,11981,1
11928,11982,1
11928,11983,1
11928,11984,1
11928,11985,1
11928,11986,1
11928,11987,1
11928,11988,1
11928,11989,1
11928,11990,1
11928,11991,1
11929,11930,1
11929,11931,1
11929,11932,1
11929,11933,1
11929,11934,1
11929,11935,1
11929,11936,1
11929,11937,1
11929,11938,1
11929,11939,1
11929,11940,1
11929,11941,1
11929,11942,1
11929,11943,1
11929,11944,1
11929,11945,1
11929,11946,1
11929,11947,1
11929,11948,1
11929,11949,1
11929,11950,1
11929,11951,1
11929,11952,1
11929,11953,1
11929,11954,1
11929,11955,1
11929,11956,1
11929,11957,1
11929,11958,1
11929,11959,1
11929,11960,1
11929,11961,1
11929,11962,1
11929,11963,1
11929,11964,1
11929,11965,1
11929,11966,1
11929,11967,1
11929,11968,1
11929,11969,1
11929,11970,1
11929,11971,1
11929,11972,1
11929,11973,1
11929,11974,1
11929,11975,1
11929,11976,1
11929,11977,1
11929,11978,1
11929,11979,1
11929,11980,1
11929,11981,1
11929,11982,1
11929,11983,1
11929,11984,1
11929,11985,1
11929,11986,1
11929,11987,1
11929,11988,1
11929,11989,1
11929,11990,1
11929,11991,1
11930,11931,1
11930,11932,1
11930,11933,1
11930,11934,1
11930,11935,1
11930,11936,1
11930,11937,1
11930,11938,1
11930,11939,1
11930,11940,1
11930,11941,1
11930,11942,1
11930,11943,1
11930,11944,1
11930,11945,1
11930,11946,1
11930,11947,1
11930,11948,1
11930,11949,1
11930,11950,1
11930,11951,1
11930,11952,1
11930,11953,1
11930,11954,1
11930,11955,1
11930,11956,1
11930,11957,1
11930,11958,1
11930,11959,1
11930,11960,1
11930,11961,1
11930,11962,1
11930,11963,1
11930,11964,1
11930,11965,1
11930,11966,1
11930,11967,1
11930,11968,1
11930,11969,1
11930,11970,1
11930,11971,1
11930,11972,1
11930,11973,1
11930,11974,1
11930,11975,1
11930,11976,1
11930,11977,1
11930,11978,1
11930,11979,1
11930,11980,1
11930,11981,1
11930,11982,1
11930,11983,1
11930,11984,1
11930,11985,1
11930,11986,1
11930,11987,1
11930,11988,1
11930,11989,1
11930,11990,1
11930,11991,1
11931,11932,1
11931,11933,1
11931,11934,1
11931,11935,1
11931,11936,1
11931,11937,1
11931,11938,1
11931,11939,1
11931,11940,1
11931,11941,1
