date,sensor_depth_at_low_tide_m,mean_temperature_degree_c,sd_temperature_degree_c,n_obs
2024-02-05,20,2.0901666666666667,0.047035634121301934,96
2024-02-05,30,2.09875,0.017373300749925758,96
2024-02-05,40,1.3416666666666666,0.05835920751217643,24
2024-02-06,2,1.99725,0.028093078375848728,96
2024-02-06,5,1.9872916666666667,0.023774341173744752,96
2024-02-06,10,2.0071458333333334,0.0198244820290291,96
2024-02-06,15,2.00721875,0.0156677362923402,96
2024-02-06,20,2.097625,0.019685554415143643,96
2024-02-06,30,2.09790625,0.018734756961889143,96
2024-02-06,40,1.3,0,24
2024-02-07,2,2.00896875,0.027886028618382783,96
2024-02-07,5,2.0029166666666667,0.01924450251871903,96
2024-02-07,10,2.0254895833333335,0.016226031581295392,96
2024-02-07,15,2.0265833333333334,0.016304127127924128,96
2024-02-07,20,2.11590625,0.017462789386518292,96
2024-02-07,30,2.108875,0.01513048508632062,96
2024-02-07,40,1.625,0.3273742705886922,24
2024-02-08,2,1.97721875,0.06667204939892454,96
2024-02-08,5,2.0097916666666666,0.036934626932821034,96
2024-02-08,10,2.054197916666667,0.024600650308762843,96
2024-02-08,15,2.048625,0.018608571878798753,96
2024-02-08,20,2.12153125,0.013425782835158773,96
2024-02-08,30,2.088739583333333,0.02624710301474561,96
2024-02-08,40,1.7666666666666666,0.2407717061715384,24
2024-02-09,2,1.904,0.061652506672051605,96
2024-02-09,5,1.9475,0.06306220821746698,96
2024-02-09,10,2.00384375,0.04380130450472663,96
2024-02-09,15,2.0085625,0.03756925184523281,96
2024-02-09,20,2.057,0.03085620299320531,96
2024-02-09,30,2.12440625,0.10939581230559058,96
2024-02-09,40,1.9541666666666666,0.15597983890531347,24
2024-02-10,2,1.9618229166666667,0.07533923207964678,96
2024-02-10,5,1.9977083333333334,0.024601205219371165,96
2024-02-10,10,2.0190104166666667,0.030434224084310645,96
2024-02-10,15,2.00121875,0.02069589490187544,96
2024-02-10,20,2.072875,0.021066436263452414,96
2024-02-10,30,2.2456145833333334,0.07658931762694718,96
2024-02-10,40,1.8416666666666666,0.14719601443879743,24
2024-02-11,2,2.13171875,0.15238156423406685,96
2024-02-11,5,2.043125,0.03338176306403183,96
2024-02-11,10,2.0353125,0.023033756692481196,96
2024-02-11,15,2.0289791666666668,0.023513032966809014,96
2024-02-11,20,2.1187187499999998,0.029008058090994743,96
2024-02-11,30,2.2646562500000003,0.056692119219331934,96
2024-02-11,40,1.7125000000000001,0.13929168644626091,24
2024-02-12,2,2.2856979166666664,0.1685144454087053,96
2024-02-12,5,2.1129166666666666,0.06553290321288058,96
2024-02-12,10,2.0605625,0.019458356343199805,96
2024-02-12,15,2.0446354166666665,0.043151659062248805,96
2024-02-12,20,2.191760416666667,0.04403461432523212,96
2024-02-12,30,2.3386875,0.03844047003929723,96
2024-02-12,40,1.7125,0.08998792189486607,24
2024-02-13,2,2.437875,0.14493499450298036,96
2024-02-13,5,2.269375,0.1651526407201595,96
2024-02-13,10,2.186354166666667,0.13910934579574197,96
2024-02-13,15,2.149677083333333,0.11760804616151832,96
2024-02-13,20,2.206635416666667,0.10159321566570402,96
2024-02-13,30,2.1475,0.21246835058426938,96
2024-02-13,40,1.7166666666666666,0.056465970257328,24
2024-02-14,2,2.081625,0.10600925977429869,96
2024-02-14,5,2.080416666666667,0.11398907303741805,96
2024-02-14,10,2.07790625,0.12189167564729456,96
2024-02-14,15,2.0406145833333333,0.11772907075517582,96
2024-02-14,20,2.1053854166666666,0.10987393443987634,96
2024-02-14,30,2.072229166666667,0.13416301782114617,96
2024-02-14,40,1.7625,0.36690539000863875,24
2024-02-15,2,1.7841875,0.06607576393010806,96
2024-02-15,5,1.8054166666666667,0.06985574107690438,96
2024-02-15,10,1.837625,0.058621937693557745,96
2024-02-15,15,1.830875,0.05953119483006147,96
2024-02-15,20,1.895,0.06214837932425574,96
2024-02-15,30,2.42671875,0.11519911395172773,96
2024-02-15,40,1.8875,0.09918143234365558,24
2024-02-16,2,1.6176979166666667,0.12438362726844776,96
2024-02-16,5,1.656875,0.10520468770824556,96
2024-02-16,10,1.7419895833333334,0.061048814772178175,96
2024-02-16,15,1.7450833333333333,0.04171448484176731,96
2024-02-16,20,1.8457708333333334,0.04857126704602362,96
2024-02-16,30,2.341947916666667,0.09239336610859669,96
2024-02-16,40,1.6166666666666667,0.1493949148388597,24
2024-02-17,2,1.6219999999999999,0.04751199294582592,96
2024-02-17,5,1.665625,0.027940255810153948,96
2024-02-17,10,1.7057083333333334,0.04949469225486212,96
2024-02-17,15,1.8201770833333333,0.080139351630922,96
2024-02-17,20,2.0797604166666668,0.16710033196550644,96
2024-02-17,30,2.309875,0.04324087978071821,96
2024-02-17,40,1.575,0.05316095330711952,24
2024-02-18,2,1.6096666666666666,0.0316738865269057,96
2024-02-18,5,1.6127083333333334,0.03471626849541307,96
2024-02-18,10,1.67034375,0.10305295808977358,96
2024-02-18,15,1.7826875,0.1703740969007227,96
2024-02-18,20,2.0611770833333334,0.11130697190928357,96
2024-02-18,30,2.2258645833333333,0.04501195625764734,96
2024-02-18,40,1.5458333333333334,0.05882299658752719,24
2024-02-19,2,1.5840104166666666,0.04365426241723692,96
2024-02-19,5,1.5891666666666666,0.038815804341359006,96
2024-02-19,10,1.6165416666666668,0.04454304049052277,96
2024-02-19,15,1.8047604166666666,0.14942287183424427,96
2024-02-19,20,2.08546875,0.14051191769084181,96
2024-02-19,30,2.2751770833333333,0.046357874432827705,96
2024-02-19,40,1.5291666666666668,0.04643056214875369,24
2024-02-20,2,1.6003958333333332,0.04272814410017844,96
2024-02-20,5,1.5987500000000001,0.028991831880539595,96
2024-02-20,10,1.6532083333333334,0.12440552675713124,96
2024-02-20,15,1.7358020833333334,0.25276507169563256,96
2024-02-20,20,1.93478125,0.2765148974048995,96
2024-02-20,30,2.315729166666667,0.05400808500228494,96
2024-02-20,40,1.6791666666666667,0.09770927002733856,24
2024-02-21,2,1.4650520833333334,0.09095601826581862,96
2024-02-21,5,1.4664583333333334,0.08635275470773376,96
2024-02-21,10,1.4857395833333333,0.04616429351364574,96
2024-02-21,15,1.5530416666666667,0.10684981261630902,96
2024-02-21,20,2.0574895833333335,0.2359257240293477,96
2024-02-21,30,2.4610520833333336,0.05603840220714561,96
2024-02-21,40,1.8208333333333333,0.041485111699905285,24
2024-02-22,2,1.2728541666666666,0.07960335607400998,96
2024-02-22,5,1.2914583333333334,0.05526927702129046,96
2024-02-22,10,1.32334375,0.10175531312909415,96
2024-02-22,15,1.6334166666666667,0.2323865956215233,96
2024-02-22,20,2.2251979166666667,0.07387765416611254,96
2024-02-22,30,2.44015625,0.06428805702706986,96
2024-02-22,40,1.7291666666666667,0.07506036218280919,24
2024-02-23,2,1.1036458333333332,0.188228247735599,96
2024-02-23,5,1.2404166666666667,0.12048949870526317,96
2024-02-23,10,1.3377291666666666,0.15996483029036276,96
2024-02-23,15,1.6529479166666667,0.34335325892827445,96
2024-02-23,20,2.2905,0.11649874632259716,96
2024-02-23,30,2.3108333333333335,0.15803521703899231,96
2024-02-23,40,1.6666666666666667,0.07613869876268807,24
2024-02-24,2,1.6390520833333333,0.11854400646721136,96
2024-02-24,5,1.6977083333333334,0.15111849074687725,96
2024-02-24,10,1.8244270833333334,0.1925722691295901,96
2024-02-24,15,1.9635729166666667,0.24197180108832891,96
2024-02-24,20,2.16728125,0.27490877733397884,96
2024-02-24,30,2.2570833333333336,0.21144483748307882,96
2024-02-24,40,1.6333333333333333,0.10072203103706698,24
2024-02-25,2,1.3434895833333333,0.07117391520873607,96
2024-02-25,5,1.34625,0.08296162714741898,96
2024-02-25,10,1.3834374999999999,0.08993375485966265,96
2024-02-25,15,1.5276874999999999,0.24300566649230304,96
2024-02-25,20,2.2286041666666665,0.20940509616111452,96
2024-02-25,30,2.3512916666666666,0.03633815355117505,96
2024-02-25,40,1.5583333333333333,0.05036101551853354,24
2024-02-26,2,1.4299375,0.208368338462647,96
2024-02-26,5,1.5170833333333333,0.22618072264949024,96
2024-02-26,10,1.69921875,0.31882036529830926,96
2024-02-26,15,2.1761041666666667,0.0838703861125408,96
2024-02-26,20,2.339260416666667,0.035473413259025616,96
2024-02-26,30,2.3387291666666665,0.03564428917620877,96
2024-02-26,40,1.5416666666666667,0.06538625481582946,24
2024-02-27,2,1.6909270833333334,0.15342429950899095,96
2024-02-27,5,1.7595833333333333,0.17263235451259248,96
2024-02-27,10,1.8916770833333334,0.1473394573080292,96
2024-02-27,15,2.0140729166666667,0.11834172150279718,96
2024-02-27,20,2.1863020833333335,0.07317637234311529,96
2024-02-27,30,2.2426458333333334,0.057208203159791096,96
2024-02-27,40,1.4416666666666667,0.05036101551853354,24
2024-02-28,2,1.7352812499999999,0.18808680544253747,96
2024-02-28,5,1.6927083333333333,0.20503390819269857,96
2024-02-28,10,1.79834375,0.2188795789145015,96
2024-02-28,15,1.9451979166666666,0.14335855818938872,96
2024-02-28,20,2.149125,0.04978950428395632,96
2024-02-28,30,2.1979895833333334,0.03139543875408354,96
2024-02-28,40,1.4416666666666667,0.05036101551853354,24
2024-02-29,2,2.10096875,0.08611381124327329,96
2024-02-29,5,2.0708333333333333,0.09222017893882437,96
2024-02-29,10,2.0327916666666668,0.10507850866117267,96
2024-02-29,15,1.9928541666666666,0.11245724138689725,96
2024-02-29,20,2.0698958333333333,0.10536188056974394,96
2024-02-29,30,2.075375,0.0905355120787883,96
2024-02-29,40,1.2791666666666666,0.09315329426211429,24
2024-03-01,2,1.7216145833333334,0.08929977542161502,96
2024-03-01,5,1.7154166666666666,0.0973535787644482,96
2024-03-01,10,1.7264270833333333,0.09576844275226042,96
2024-03-01,15,1.8010625,0.0914548853404321,96
2024-03-01,20,2.0244479166666665,0.09740310918972021,96
2024-03-01,30,2.1028333333333333,0.07580080081047141,96
2024-03-01,40,1.3166666666666667,0.07019641181630336,24
2024-03-02,2,1.6179270833333332,0.0969387484083762,96
2024-03-02,5,1.605625,0.11060420188077942,96
2024-03-02,10,1.6675729166666666,0.13842875764443766,96
2024-03-02,15,1.9192916666666666,0.09870081497734953,96
2024-03-02,20,2.1193020833333334,0.054450966796630196,96
2024-03-02,30,2.128,0.03633006584374057,96
2024-03-02,40,1.3208333333333333,0.041485111699905285,24
2024-03-03,2,1.7903645833333333,0.0719732581612843,96
2024-03-03,5,1.7752083333333333,0.04350388165782738,96
2024-03-03,10,1.77828125,0.06549434738566134,96
2024-03-03,15,1.86153125,0.05499664164387915,96
2024-03-03,20,2.0309270833333333,0.033388067452993046,96
2024-03-03,30,2.1063854166666665,0.041848692312252855,96
2024-03-03,40,1.3333333333333333,0.04815434123430762,24
2024-03-04,2,2.05521875,0.2365102068844521,96
2024-03-04,5,1.8685416666666665,0.13563867765940874,96
2024-03-04,10,1.792625,0.10079027208698478,96
2024-03-04,15,1.83453125,0.08925515796683246,96
2024-03-04,20,2.05540625,0.06390841771835037,96
2024-03-04,30,2.188458333333333,0.03831281678269783,96
2024-03-04,40,1.4375,0.05757792451369145,24
2024-03-05,2,2.217833333333333,0.11855246821259458,96
2024-03-05,5,2.0560416666666668,0.04510757123206861,96
2024-03-05,10,1.9402604166666666,0.08134982868570151,96
2024-03-05,15,2.00425,0.10350102974316118,96
2024-03-05,20,2.2116458333333333,0.05926372444495644,96
2024-03-05,30,2.2954375000000002,0.07112580588758129,96
2024-03-05,40,1.4166666666666667,0.10072203103706696,24
2024-03-06,2,2.16040625,0.2988567189922992,96
2024-03-06,5,2.028541666666667,0.05966536801487848,96
2024-03-06,10,1.938125,0.07149328271721907,96
2024-03-06,15,2.0641041666666666,0.044073498223014186,96
2024-03-06,20,2.2139583333333333,0.028693999617256088,96
2024-03-06,30,2.2431458333333336,0.050364561301452004,96
2024-03-06,40,1.4875,0.053669682154906605,24
2024-03-07,2,2.6741458333333332,0.2913656765237463,96
2024-03-07,5,2.1372916666666666,0.10774706411109956,96
2024-03-07,10,1.9278854166666666,0.05130443087290788,96
2024-03-07,15,1.9551458333333334,0.04770854037341119,96
2024-03-07,20,2.1053229166666667,0.05569172569963606,96
2024-03-07,30,2.19578125,0.022502960331570024,96
2024-03-07,40,1.3916666666666666,0.05835920751217645,24
2024-03-08,2,2.55084375,0.1682113537769484,96
2024-03-08,5,2.4477083333333334,0.20305808951947285,96
2024-03-08,10,2.269833333333333,0.22687773970120964,96
2024-03-08,15,2.1128645833333333,0.1673866384525842,96
2024-03-08,20,2.0833229166666665,0.13484006079653793,96
2024-03-08,30,2.12321875,0.07380532046504082,96
2024-03-08,40,1.2791666666666668,0.050897737770405176,24
2024-03-09,2,2.13778125,0.0726863779498861,96
2024-03-09,5,2.0833333333333335,0.04339940981084683,96
2024-03-09,10,2.0220520833333335,0.03621380073998152,96
2024-03-09,15,1.9720625,0.018085651480488178,96
2024-03-09,20,2.0520416666666668,0.031302233539500096,96
2024-03-09,30,2.08415625,0.02283917600366348,96
2024-03-09,40,1.2791666666666668,0.04148511169990538,24
2024-03-10,2,2.0511041666666667,0.09144241549126526,96
2024-03-10,5,2.030625,0.08140622632336263,96
2024-03-10,10,2.0313333333333334,0.09853758744941381,96
2024-03-10,15,1.9856458333333333,0.04440412004750219,96
2024-03-10,20,2.070947916666667,0.052446136738294964,96
2024-03-10,30,2.0672291666666665,0.055158428122839526,96
2024-03-10,40,1.2583333333333333,0.058359207512176506,24
2024-03-11,2,2.1615625,0.07097735925149505,96
2024-03-11,5,2.0814583333333334,0.039602742240689076,96
2024-03-11,10,2.0262708333333332,0.04194519711961678,96
2024-03-11,15,1.975,0.04373484699990692,96
2024-03-11,20,2.02375,0.03656918461160837,96
2024-03-11,30,1.9622187500000001,0.029833997958881177,96
2024-03-11,40,1.1458333333333333,0.050897737770405085,24
2024-03-12,2,2.18271875,0.050798819531456416,96
2024-03-12,5,2.133125,0.04749099637659868,96
2024-03-12,10,2.0975104166666667,0.05742876498972977,96
2024-03-12,15,2.0015104166666666,0.028524041491037967,96
2024-03-12,20,1.9980208333333334,0.031594462928166686,96
2024-03-12,30,1.93634375,0.014457799297483542,96
2024-03-12,40,1.1875,0.033783196234608764,24
2024-03-13,2,2.2365625,0.11090363882787238,96
2024-03-13,5,2.1860416666666667,0.06775309923642119,96
2024-03-13,10,2.1528541666666667,0.06925817134638786,96
2024-03-13,15,2.094052083333333,0.09426975513098641,96
2024-03-13,20,2.108135416666667,0.10032647966479152,96
2024-03-13,30,1.9464583333333334,0.01819422503327372,96
2024-03-13,40,1.1416666666666666,0.05036101551853343,24
2024-03-14,2,2.270729166666667,0.057280377675663637,96
2024-03-14,5,2.234375,0.047213122618276454,96
2024-03-14,10,2.2073020833333334,0.0564592297786021,96
2024-03-14,15,2.1379375,0.08028092943893307,96
2024-03-14,20,2.0909479166666665,0.10014593244404749,96
2024-03-14,30,1.94984375,0.014189935740368632,96
2024-03-14,40,1.1541666666666668,0.050897737770405085,24
2024-03-15,2,2.264572916666667,0.10201761919978815,96
2024-03-15,5,2.201041666666667,0.09821007737623261,96
2024-03-15,10,2.10184375,0.035788068615994865,96
2024-03-15,15,1.9865104166666667,0.03483313449536134,96
2024-03-15,20,2.003552083333333,0.016113982023902886,96
2024-03-15,30,1.949,0.016925844455338616,96
2024-03-15,40,1.1,0,24
2024-03-16,2,2.61353125,0.5976379110275455,96
2024-03-16,5,2.361458333333333,0.3479412508385398,96
2024-03-16,10,2.1499270833333335,0.05125257267826028,96
2024-03-16,15,2.003375,0.028220653131313157,96
2024-03-16,20,2.037197916666667,0.01630603362121344,96
2024-03-16,30,1.9900625,0.009579377520706131,96
2024-03-16,40,1.1666666666666667,0.04815434123430762,24
2024-03-17,2,2.5421875,0.4217759023961721,96
2024-03-17,5,2.3275,0.31547124316355346,96
2024-03-17,10,2.082291666666667,0.04660108800777908,96
2024-03-17,15,2.009541666666667,0.03537852951829957,96
2024-03-17,20,2.0463958333333334,0.03481423760978941,96
2024-03-17,30,1.98809375,0.02291130639065165,96
2024-03-17,40,1.1666666666666667,0.04815434123430762,24
2024-03-18,2,2.58146875,0.24302865125113823,96
2024-03-18,5,2.3739583333333334,0.151125456190451,96
2024-03-18,10,2.193302083333333,0.12252871799074756,96
2024-03-18,15,2.05328125,0.08894867865353892,96
2024-03-18,20,2.037635416666667,0.07925111585356441,96
2024-03-18,30,1.9694375,0.0407133270563829,96
2024-03-18,40,1.1041666666666667,0.020412414523193124,24
2024-03-19,2,2.653489583333333,0.16217274706420584,96
2024-03-19,5,2.5547916666666666,0.16204599195528388,96
2024-03-19,10,2.41159375,0.122836354821321,96
2024-03-19,15,2.21134375,0.12070676326274524,96
2024-03-19,20,2.17021875,0.08292345273297476,96
2024-03-19,30,2.0106041666666665,0.04346988774256123,96
2024-03-19,40,1.125,0.04423258684646908,24
2024-03-20,2,2.84165625,0.21045333665184485,96
2024-03-20,5,2.5637499999999998,0.21265860953774315,96
2024-03-20,10,2.35415625,0.1685059004511181,96
2024-03-20,15,2.180927083333333,0.09326930389064568,96
2024-03-20,20,2.1183958333333335,0.05511012499707278,96
2024-03-20,30,1.96109375,0.014764165811357728,96
2024-03-20,40,1.1,0,24
2024-03-21,2,2.4435,0.1852596470959212,96
2024-03-21,5,2.3895833333333334,0.17341108242777317,96
2024-03-21,10,2.3120625,0.15137842525135128,96
2024-03-21,15,2.2021041666666665,0.10020835968559311,96
2024-03-21,20,2.190166666666667,0.06122652790497146,96
2024-03-21,30,1.97140625,0.04320954527221479,96
2024-03-21,40,1.1,0,24
2024-03-22,2,2.53021875,0.04923460552882439,96
2024-03-22,5,2.502083333333333,0.05417159221869685,96
2024-03-22,10,2.483375,0.06417070162752173,96
2024-03-22,15,2.3318541666666666,0.09863361006821006,96
2024-03-22,20,2.16190625,0.06761502139629223,96
2024-03-22,30,1.9501249999999999,0.017629072877673322,96
2024-03-22,40,1.1166666666666667,0.038069349381344,24
2024-03-23,2,2.4725208333333333,0.03885762924931458,96
2024-03-23,5,2.4658333333333333,0.042244069447779,96
2024-03-23,10,2.4008020833333332,0.09125852459580697,96
2024-03-23,15,2.11246875,0.13728180414752714,96
2024-03-23,20,2.001,0.014686191151088678,96
2024-03-23,30,1.9731875,0.0163786205318493,96
2024-03-23,40,1.1958333333333333,0.020412414523193124,24
2024-03-24,2,2.4964583333333334,0.19503327201527043,96
2024-03-24,5,2.4479166666666665,0.17690863932173212,96
2024-03-24,10,2.3800104166666665,0.18948936894449372,96
2024-03-24,15,2.2456666666666667,0.20487997342046863,96
2024-03-24,20,2.1859479166666667,0.15400747553911087,96
2024-03-24,30,2.0283229166666668,0.08681347152210477,96
2024-03-24,40,1.2,0.02948839123097942,24
2024-03-25,2,2.61334375,0.05943609183953719,96
2024-03-25,5,2.5812500000000003,0.05896028993715762,96
2024-03-25,10,2.55771875,0.060613304623394544,96
2024-03-25,15,2.3441145833333334,0.03672626187625839,96
2024-03-25,20,2.309375,0.08182436260545804,96
2024-03-25,30,2.019739583333333,0.017232310406031598,96
2024-03-25,40,1.1958333333333333,0.020412414523193124,24
2024-03-26,2,2.5719791666666665,0.03242350647184581,96
2024-03-26,5,2.5495833333333335,0.02690790009865689,96
2024-03-26,10,2.502125,0.04132980318824359,96
2024-03-26,15,2.3426875,0.03601967664018042,96
2024-03-26,20,2.168135416666667,0.05565828444349491,96
2024-03-26,30,1.9726249999999999,0.04828582662263927,96
2024-03-26,40,1.1458333333333333,0.050897737770405085,24
2024-03-27,2,2.65196875,0.04273084751028667,96
2024-03-27,5,2.5439583333333333,0.03079573335678918,96
2024-03-27,10,2.43153125,0.0297186643905458,96
2024-03-27,15,2.2671770833333333,0.06767211892518635,96
2024-03-27,20,2.1015625,0.03300520293912208,96
2024-03-27,30,1.9990625,0.019709902667387584,96
2024-03-27,40,1.1541666666666668,0.050897737770405085,24
2024-03-28,2,2.57778125,0.06838423997030155,96
2024-03-28,5,2.4675,0.05368524250814091,96
2024-03-28,10,2.3597291666666664,0.04758626054842357,96
2024-03-28,15,2.12490625,0.0430700966296131,96
2024-03-28,20,2.10128125,0.020164952986490507,96
2024-03-28,30,2.00690625,0.020285373587364527,96
2024-03-28,40,1.15,0.05107539184552484,24
2024-03-29,2,2.53984375,0.12166669986180756,96
2024-03-29,5,2.444375,0.09858805842067239,96
2024-03-29,10,2.31790625,0.04081126731031128,96
2024-03-29,15,2.16090625,0.03616135713714299,96
2024-03-29,20,2.1544375,0.01996777008344348,96
2024-03-29,30,2.0260833333333332,0.015098042164233896,96
2024-03-29,40,1.1541666666666668,0.050897737770405085,24
2024-03-30,2,2.6801979166666667,0.14817859919290619,96
2024-03-30,5,2.528125,0.07708249169763388,96
2024-03-30,10,2.4150520833333333,0.11376387085276021,96
2024-03-30,15,2.3050625,0.11193454972014952,96
2024-03-30,20,2.241375,0.04549360857365167,96
2024-03-30,30,2.04015625,0.03228371860306845,96
2024-03-30,40,1.1916666666666667,0.028232985128663957,24
2024-03-31,2,2.909125,0.13542364327507483,96
2024-03-31,5,2.799375,0.1461204441908329,96
2024-03-31,10,2.51575,0.1637190790412201,96
2024-03-31,15,2.27384375,0.11773264342971056,96
2024-03-31,20,2.1825208333333332,0.049171446392707284,96
2024-03-31,30,2.0211145833333335,0.015130916270767738,96
2024-03-31,40,1.1875,0.033783196234608764,24
2024-04-01,2,3.1900416666666667,0.31788839208842057,96
2024-04-01,5,2.9939583333333335,0.4218966677346646,96
2024-04-01,10,2.4531666666666667,0.2993482276605438,96
2024-04-01,15,2.184083333333333,0.0539556673120417,96
2024-04-01,20,2.13503125,0.03352782132247155,96
2024-04-01,30,2.0117083333333334,0.014542074467714718,96
2024-04-01,40,1.1916666666666667,0.028232985128663957,24
2024-04-02,2,3.7586145833333333,0.3703421851489203,96
2024-04-02,5,3.091458333333333,0.45200600640319083,96
2024-04-02,10,2.24859375,0.06724277744428062,96
2024-04-02,15,2.0646145833333334,0.04341994928156911,96
2024-04-02,20,2.081875,0.026833698373892725,96
2024-04-02,30,2.0079479166666667,0.018534388971892336,96
2024-04-02,40,1.2,0,24
2024-04-03,2,3.9616770833333335,0.11874142582157396,96
2024-04-03,5,3.294375,0.6548391727021706,96
2024-04-03,10,2.1700104166666665,0.06766457438861925,96
2024-04-03,15,2.044375,0.02268189632840762,96
2024-04-03,20,2.06528125,0.019388929627631824,96
2024-04-03,30,1.995125,0.005423632498029712,96
2024-04-03,40,1.2,0,24
2024-04-04,2,3.7865104166666668,0.22258769979690526,96
2024-04-04,5,3.3833333333333333,0.3921510629086078,96
2024-04-04,10,2.48065625,0.2524969130869149,96
2024-04-04,15,2.087270833333333,0.09292469833905034,96
2024-04-04,20,2.0666875,0.017290284768285848,96
2024-04-04,30,1.99765625,0.009287034680558385,96
2024-04-04,40,1.2,0,24
2024-04-05,2,3.1551770833333332,0.22938237415843746,96
2024-04-05,5,2.9070833333333335,0.3800717845401166,96
2024-04-05,10,2.595875,0.2580034781487298,96
2024-04-05,15,2.34728125,0.21089512001167035,96
2024-04-05,20,2.2033229166666666,0.12161522539651694,96
2024-04-05,30,2.0150208333333333,0.015117768678762137,96
2024-04-05,40,1.2,0,24
2024-04-06,2,2.6751354166666665,0.22548892468036824,96
2024-04-06,5,2.4410416666666666,0.09965708749366156,96
2024-04-06,10,2.3030416666666667,0.04453784119426549,96
2024-04-06,15,2.1835520833333333,0.04485740443289322,96
2024-04-06,20,2.184739583333333,0.035409259803398416,96
2024-04-06,30,2.03646875,0.01448480374301588,96
2024-04-06,40,1.2,0,24
2024-04-07,2,3.479,0.2405666118496956,96
2024-04-07,5,3.116875,0.26822344377304835,96
2024-04-07,10,2.89096875,0.33657752538175406,96
2024-04-07,15,2.6488645833333333,0.4188133265811032,96
2024-04-07,20,2.4869791666666665,0.4019636008440426,96
2024-04-07,30,2.05115625,0.02184699334968204,96
2024-04-07,40,1.2,0,24
2024-04-08,2,3.36446875,0.18668081135710587,96
2024-04-08,5,3.1547916666666667,0.17704581129822192,96
2024-04-08,10,2.914416666666667,0.2542305073691845,96
2024-04-08,15,2.65528125,0.2829759410686432,96
2024-04-08,20,2.3308229166666665,0.20790387428564788,96
2024-04-08,30,2.038875,0.012114584511849328,96
2024-04-08,40,1.2,0,24
2024-04-09,2,3.4862395833333335,0.1974759009836346,96
2024-04-09,5,3.2885416666666667,0.17720032770949062,96
2024-04-09,10,2.8773333333333335,0.40171743582475233,96
2024-04-09,15,2.4033854166666666,0.33744109411216355,96
2024-04-09,20,2.1824375,0.044768130699369114,96
2024-04-09,30,2.0602395833333333,0.019543067039189163,96
2024-04-09,40,1.2,0,24
2024-04-10,2,3.1061145833333335,0.18740155983126977,96
2024-04-10,5,2.991041666666667,0.18492376333401295,96
2024-04-10,10,2.8571354166666665,0.22829683446599294,96
2024-04-10,15,2.3981979166666667,0.24513388907811462,96
2024-04-10,20,2.2000729166666666,0.05158380912684806,96
2024-04-10,30,2.0574270833333332,0.015307889119608944,96
2024-04-10,40,1.2,0,24
2024-04-11,2,3.1909270833333334,0.16202100219881607,96
2024-04-11,5,2.859375,0.19250051264456683,96
2024-04-11,10,2.5649270833333335,0.07170748251225681,96
2024-04-11,15,2.3701145833333332,0.08526563691030109,96
2024-04-11,20,2.306791666666667,0.09185009717402148,96
2024-04-11,30,2.149375,0.04516548519203111,96
2024-04-11,40,1.2666666666666666,0.06370220572706063,24
2024-04-12,2,2.9556875,0.22679994952658863,96
2024-04-12,5,2.8008333333333333,0.13663371446983552,96
2024-04-12,10,2.6821458333333332,0.11587579368187093,96
2024-04-12,15,2.527083333333333,0.1176814314080417,96
2024-04-12,20,2.449572916666667,0.12026809917773104,96
2024-04-12,30,2.2395520833333333,0.039710762107934706,96
2024-04-12,40,1.3625,0.04945353550468396,24
2024-04-13,2,3.447375,0.39039308799964006,96
2024-04-13,5,3.319375,0.3353232925496167,96
2024-04-13,10,3.1834375,0.2545480127391956,96
2024-04-13,15,2.9391770833333335,0.19351969815644457,96
2024-04-13,20,2.832520833333333,0.20621776834806485,96
2024-04-13,30,2.4210625,0.12669871535924984,96
2024-04-13,40,1.4458333333333333,0.07210600087592467,24
2024-04-14,2,3.358322916666667,0.18766204196803898,96
2024-04-14,5,3.2264583333333334,0.1872008725050892,96
2024-04-14,10,3.1357083333333335,0.16555907940046605,96
2024-04-14,15,3.0129375,0.14678454045228834,96
2024-04-14,20,2.9816770833333335,0.12498138764940935,96
2024-04-14,30,2.65728125,0.18853354877357476,96
2024-04-14,40,1.5875,0.18012676695569999,24
2024-04-15,2,3.9005729166666665,0.19181047360633816,96
2024-04-15,5,3.615,0.16733200530681505,96
2024-04-15,10,3.341125,0.084320222959857,96
2024-04-15,15,3.19715625,0.07660703940789063,96
2024-04-15,20,3.1477395833333333,0.04995645362485144,96
2024-04-15,30,2.941625,0.07643011944184527,96
2024-04-15,40,1.4958333333333333,0.10826363421183327,24
2024-04-16,2,4.0700625,0.25340027883921024,96
2024-04-16,5,3.669375,0.1084999393645234,96
2024-04-16,10,3.4460729166666666,0.037176462500284876,96
2024-04-16,15,3.270072916666667,0.05087864711699929,96
2024-04-16,20,3.2725416666666667,0.08355999000613011,96
2024-04-16,30,2.7509270833333335,0.2298614797880473,96
2024-04-16,40,1.4041666666666666,0.06902530516863499,24
2024-04-17,2,4.8398125,0.7440147184806155,96
2024-04-17,5,4.228125,0.8187362694710479,96
2024-04-17,10,3.675802083333333,0.3114188453815407,96
2024-04-17,15,3.3938645833333334,0.08052964407323178,96
2024-04-17,20,3.244760416666667,0.11449143795077033,96
2024-04-17,30,2.410458333333333,0.10425302385281754,96
2024-04-17,40,1.3541666666666667,0.050897737770405085,24
2024-04-18,2,5.276395833333333,0.250244910739214,96
2024-04-18,5,4.907291666666667,0.43255052437877234,96
2024-04-18,10,3.6687604166666667,0.2892301121686463,96
2024-04-18,15,3.2181770833333334,0.1492449766265036,96
