name,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Slow Cooker Beef Neck Bones and Gravy,https://www.allrecipes.com/recipe/244952/slow-cooker-beef-neck-bones-and-gravy/,Natascha Bowden-Mason,2024-02-07,"1 ½ pounds beef neck bones, or more to taste, 1 teaspoon ground cumin, 1 teaspoon ground allspice, 1 teaspoon ground black pepper, ½ teaspoon red pepper flakes, ½ teaspoon salt, ½ cup all-purpose flour, divided, 3 tablespoons olive oil, 3 cloves garlic, minced, 2 cups beef broth, 1  onion, sliced into long pieces",124,7,13,3,4.8,18,17,10,320,330,6
Chocolate Mousse with Cocoa Powder,https://www.allrecipes.com/recipe/283146/chocolate-mousse-with-cocoa-powder/,lutzflcat,2021-01-21,"1 ⅓ cups heavy cream, ½ cup powdered sugar, ⅓ cup unsweetened cocoa powder, ⅔ cup Philadelphia Whipped Cream Cheese KFT, 2 tablespoons powdered sugar, ½ teaspoon almond extract, 1 tablespoon grated chocolate",310,26,19,3,4.9,8,7,20,0,20,6
Guinness Beer Cheese Dip,https://www.allrecipes.com/recipe/220556/guinness-beer-cheese-dip/,HellYesItsSteve,2025-01-21,"32 ounces Velveeta, cut into 1/2-inch cubes, 1 cup Irish stout beer (such as Guinness), ½ cup salsa, 2 tablespoons Worcestershire sauce, 1 teaspoon chili powder, ½ teaspoon onion powder, ¼ teaspoon cayenne pepper (Optional)",224,18,3,13,4.8,78,68,10,30,40,16
Cracked Sugar Cookies I,https://www.allrecipes.com/recipe/9864/cracked-sugar-cookies-i/,Pam,2023-01-10,"1 ¼ cups white sugar, 1 cup butter, 3  egg yolks, 1 teaspoon vanilla extract, 2 ½ cups all-purpose flour, 1 teaspoon baking soda, ½ teaspoon cream of tartar",163,8,21,2,4.7,2,1,0,0,0,24
Chicken Adobo Fried Rice,https://www.allrecipes.com/chicken-adobo-fried-rice-recipe-8723894,Brenda Venable,2024-10-09,"1 tablespoon vegetable oil, 1/2 cup diced onion, 3 cloves garlic, minced, 1/2 cup frozen green peas, 1/2 cup matchstick cut carrots, 2 cups cooked rice, grains separated (see Note), 2 teaspoons sesame oil, or to taste, 1 tablespoon soy sauce, or to taste, 1 pound leftover chicken adobo, diced, 1/2 teaspoon salt, or to taste, 1 pinch white pepper, 1 large egg, beaten, 2 green onions, chopped",464,22,32,33,NA,NA,NA,15,15,30,4
D's Skillet Gravy,https://www.allrecipes.com/recipe/72679/ds-skillet-gravy/,GaBoi74,2022-09-20,"3 tablespoons beef drippings, 2 tablespoons all-purpose flour, 2 cups water, ¼ teaspoon salt, ¼ teaspoon ground black pepper",76,1,6,10,4.6,45,40,10,20,30,2
How to Make Sourdough Bread with Levain,https://www.allrecipes.com/how-to-make-sourdough-bread-with-levain-recipe-8628576,John Mitzewich,2024-04-30,"100 grams sourdough starter, 15 grams bread flour, 15 grams whole wheat flour, 5 grams rye flour, 35 grams water, 135 grams whole wheat flour, 365 grams bread flour, 425 grams water, 70 grams of the levain, 11 grams kosher salt, sea salt or other pure salt, 2 tablespoon rice flour, or as needed for dusting banneton, 2 ice cubes",301,1,62,10,4.3,14,12,0,60,1620,8
Grandma's Peach Cobbler,https://www.allrecipes.com/recipe/257540/grandmas-peach-cobbler/,Britlee Lee,2022-12-12,"¾ cup unsalted butter, softened, 1 (15 ounce) can peaches in heavy syrup, 1 ½ cups white sugar, divided, ½ cup brown sugar, 1 teaspoon ground cinnamon, 1 teaspoon ground nutmeg, ¼ teaspoon vanilla extract, 1 cup milk, 1 cup all-purpose flour, 1 tablespoon baking powder, 1 pinch salt",359,15,57,3,4.5,40,30,10,45,65,10
All-Day Apple Butter,https://www.allrecipes.com/recipe/21205/all-day-apple-butter/,Terri,2024-06-21,"5 ½ pounds apples - peeled, cored and finely chopped, 4 cups white sugar, 2 teaspoons ground cinnamon, ¼ teaspoon ground cloves, ¼ teaspoon salt",34,NA,9,0,4.8,1,997,30,660,690,128
One-Pan Tuna Noodle Casserole,https://www.allrecipes.com/one-pan-tuna-noodle-casserole-recipe-7373575,Juliana Hale,2025-04-09,"cooking spray, 1 (10.5 ounce) can reduced-fat and reduced-sodium condensed cream of mushroom soup, 1 cup milk, 1 lemon, zested and juiced, 1 tablespoon Worcestershire sauce, 1/4 teaspoon crushed red pepper, 3 (7 ounce) packages fully cooked gemelli or rotini pasta (such as Barilla Ready Pasta), 1 (12-ounce) can chunk white tuna, drained, 1 (10-ounce) package frozen chopped spinach, thawed and squeezed dry, 1 cup shredded Monterey Jack cheese, 2 green onions, chopped, 2 tablespoons finely chopped roasted red pepper or diced pimiento, 1 (1.5-ounce) bag sour cream and onion or plain potato chips, crushed",474,15,59,30,4.1,10,10,10,35,45,6
Peppered Maple and Thyme Turkey Brine,https://www.allrecipes.com/recipe/244110/peppered-maple-and-thyme-turkey-brine/,Better Than Bouillon,2019-04-03,"2 gallons cold water, ½ cup Better Than Bouillon® Roasted Chicken Base, 1 cup maple syrup, 2 tablespoons black pepper, ½ tablespoon granulated garlic, 2 tablespoons fresh thyme",87,1,27,3,5,1,NA,15,150,165,10
Easy Key Lime Pie,https://www.allrecipes.com/recipe/12698/easy-key-lime-pie-i/,DINNER2,2025-03-27,"5 large egg yolks, beaten, 1 (14 ounce) can sweetened condensed milk, ½ cup key lime juice, 1 (9-inch) prepared graham cracker crust",385,15,53,11,4.7,1,1,20,15,35,8
Skillet Cornbread,https://www.allrecipes.com/recipe/231158/skillet-corn-bread/,mjgreenaway,2025-01-14,"1 ¼ cups milk, 1 cup cornmeal, 1 cup all-purpose flour, 4 teaspoons baking powder, ¾ teaspoon kosher salt, 2 large eggs, beaten, ¼ cup unsalted butter, melted, 1 tablespoon vegetable oil",225,10,28,6,4.6,172,142,10,20,40,8
Smothered Hamburger Steak,https://www.allrecipes.com/recipe/199386/smothered-hamburger-steak/,JUSTJEN33,2022-01-14,"2  eggs, 2 tablespoons minced onion, 1 tablespoon beef base, ½ teaspoon black pepper, 3 slices white bread, 2 pounds lean ground beef, 1 (10.75 ounce) can  condensed cream of mushroom soup, 1 (10.75 ounce) can  water, 1 dash Worcestershire sauce",298,18,8,25,4.4,105,81,14,36,50,8
Tomatillo-Kiwi Salsa,https://www.allrecipes.com/tomatillo-kiwi-salsa-recipe-7255584,Dinehaus,2023-03-16,"1 cup chopped husked tomatillos, 1 cup diced peeled kiwis, 1/4 cup sliced green onions, 3 tablespoons lime juice, 1 tablespoon chopped fresh cilantro (or to taste), 1 to 2 teaspoons minced jalapeño, 1/8 teaspoons salt, 1/8 teaspoons black pepper",43,1,10,1,NA,NA,NA,15,0,15,4
Chicken Salad Spread,https://www.allrecipes.com/recipe/8790/chicken-salad-spread/,MYSST,2025-03-31,"1 (10 ounce) can chicken chunks, drained, ½ cup sweet pickles, chopped, ⅓ cup low-fat mayonnaise, ¼ cup chopped celery, ½ teaspoon onion powder",145,6,7,15,4.3,135,108,5,0,5,4
Emily's Pickled Eggs,https://www.allrecipes.com/recipe/92433/emilys-pickled-eggs/,Cheryl,2024-03-14,"12 large eggs, 1 cup white vinegar, ½ cup water, 1 medium onion, sliced, 2 tablespoons coarse salt, 2 tablespoons pickling spice, 5  black peppercorns",78,5,2,6,4.5,124,102,25,5,4420,12
Dorsey's Fish & Oyster House Crab Cakes,https://www.allrecipes.com/recipe/12846/dorseys-fish-oyster-house-crab-cakes/,Dorsey,2022-07-14,"1 ½ teaspoons Old Bay Seasoning™, 2 tablespoons biscuit baking mix, 1 tablespoon dried parsley, 2 tablespoons mayonnaise, 1 tablespoon prepared mustard, 1  egg, beaten, ¼ teaspoon Worcestershire sauce, 1 pound crabmeat, 2 quarts vegetable oil for frying",295,27,2,13,4.3,42,34,9,6,15,8
Cheeseburger Sliders,https://www.allrecipes.com/recipe/277748/cheeseburger-sliders/,Ashley DeStefano,2025-02-04,"1 pound ground beef, ½  onion, chopped, 2 tablespoons ketchup, 3 teaspoons Dijon mustard, divided, 3 teaspoons Worcestershire sauce, divided, ½ teaspoon garlic powder, salt and ground black pepper to taste, 1 (12 count) package Hawaiian bread rolls, 1 (8 ounce) package shredded Monterey Jack cheese, ¼ cup butter, 1 tablespoon brown sugar",453,14,45,25,4.5,21,21,15,30,45,12
Parmesan Sesame Chicken,https://www.allrecipes.com/recipe/71418/parmesan-sesame-chicken/,Sarah Stephan,2022-01-14,"1 cup bread crumbs, ¼ cup Parmesan cheese, ¼ cup sesame seeds, 1  egg, beaten, 4  boneless, skinless chicken breast halves",328,11,22,33,4,54,37,15,30,45,4
Beef Mushroom Barley Soup,https://www.allrecipes.com/recipe/220341/beef-mushroom-barley-soup/,Wendellian,2022-10-14,"2 pounds beef stew meat, cut into small pieces, 1 tablespoon vegetable oil, 1 ½  onion, chopped, 3 stalks celery, chopped, 3  carrots, chopped, 7 ½ cups beef stock, 8 ounces pearl barley, 1 pound mushrooms, sliced",554,25,44,38,4.7,134,110,15,190,205,6
Easy Flat Iron Steak in Wine Sauce,https://www.allrecipes.com/recipe/180325/easy-flat-iron-steak-in-wine-sauce/,Jackie B.,2020-05-27,"2 (6 ounce) flat iron steaks, 2 tablespoons olive oil, ⅛ teaspoon cayenne pepper, or to taste, 1 teaspoon ground black pepper, 1 tablespoon ground paprika, 1 teaspoon salt, 1 ½ teaspoons dry mustard powder, 1 ½ teaspoons garlic powder, 3 tablespoons olive oil, ½ cup dry red wine, 1 cup sliced portobello mushrooms",711,55,9,38,4.5,94,69,15,20,80,2
Oma's Ginger Cookies,https://www.allrecipes.com/recipe/274471/omas-ginger-cookies/,Abby Cobb,2020-06-19,"1 ⅛ cups white sugar, divided, or as needed, ¾ cup butter, 4 tablespoons molasses, 1  egg, 2 cups all-purpose flour, 3 teaspoons baking soda, 2 teaspoons ground ginger, 1 ½ teaspoons ground cinnamon, divided, or as needed, 1 teaspoon ground cloves, ¼ teaspoon salt, ¼ teaspoon ground nutmeg",139,6,20,1,5,2,2,10,15,25,24
Grilled Pineapple Salsa,https://www.allrecipes.com/recipe/237817/grilled-pineapple-salsa/,Elaine,2024-11-21,"½ fresh pineapple, peeled, cored, and cut into 1/2-inch slices, cooking spray, 1 red bell pepper, finely chopped, 1 small sweet onion, chopped, ¼ cup chopped fresh cilantro, 1 small jalapeño pepper, finely chopped, 1 tablespoon lime juice, 1 clove garlic, minced, 1 teaspoon white sugar, ½ teaspoon salt, ground black pepper to taste",37,0,9,1,4.9,29,25,15,5,80,6
French Onion Soup Focaccia,https://www.allrecipes.com/french-onion-soup-focaccia-recipe-11690505,Molly Adams,2025-03-31,"2 cups lukewarm water, 1 (0.25-ounce) packet active dry yeast, such as Red Star®, 1/2 teaspoon sugar, 2 tablespoons olive oil, 1 tablespoon kosher salt, 3 cups all-purpose flour, 2 cups bread flour, olive oil, as needed, 2 tablespoons unsalted butter, 2 yellow onions, cut into half moons, kosher salt, to taste, 1 cup grated Gruyère cheese, 1/2 teaspoon herbes de Provence or dried thyme",350,11,51,11,NA,NA,NA,30,25,310,8
No-Bake Cherry Cheese Pie,https://www.allrecipes.com/recipe/17584/cherry-cheese-pie-i/,SNOWPOET,2023-07-21,"1 (9 inch) prepared graham cracker crust, 1 (8 ounce) package cream cheese, softened, ½ cup white sugar, 2 cups frozen whipped topping, thawed, 1 (21 ounce) can cherry pie filling",421,21,56,4,4.7,162,130,15,0,135,8
Crispy Baked Zucchini Fries,https://www.allrecipes.com/recipe/217280/oven-baked-zucchini-fries/,Terry Ann Brandt,2025-06-16,"¾ cup Italian seasoned bread crumbs, ¼ cup grated Parmesan cheese, ¼ teaspoon seasoned salt, 1 (9 inch) zucchini, peeled, ¼ cup butter, melted",217,14,18,6,4.4,156,117,15,15,30,4
Best Carrot Cake Cupcakes,https://www.allrecipes.com/recipe/246585/carrot-cake-cupcakes-with-lemon-cream-cheese-frosting/,McCormick Spice,2025-03-31,"2 cups all-purpose flour, 2 cups granulated sugar, 2 teaspoons baking powder, 2 teaspoons McCormick ground cinnamon, ½ teaspoon McCormick ground nutmeg, ½ teaspoon salt, 1 ¼ cups vegetable oil, 4 large eggs, lightly beaten, 1 tablespoon McCormick pure vanilla extract, 3 cups finely grated carrots, 1 (8 ounce) package cream cheese, softened, ½ cup butter, softened, ½ teaspoon McCormick pure lemon extract, 1 (16 ounce) box confectioners' sugar, 1 tablespoon milk, or as needed",362,20,45,3,4.6,28,24,30,20,50,24
Homemade Gluten-Free Gnocchi,https://www.allrecipes.com/recipe/246872/homemade-gluten-free-gnocchi/,Buckwheat Queen,2023-11-18,"1 ½ pounds potatoes, 1  egg at room temperature, lightly beaten, ⅓ cup potato starch, 1 tablespoon sweet rice flour, ½ teaspoon fine salt, 2 tablespoons rice flour, or as needed",107,1,23,3,4.6,7,4,30,55,100,8
Grilled Corn Salad,https://www.allrecipes.com/recipe/214934/grilled-corn-salad/,AMBERT77,2024-11-15,"6 ears freshly shucked corn, 1 medium green bell pepper, diced, 2 medium Roma (plum) tomatoes, diced, ¼ cup diced red onion, ½ bunch fresh cilantro, chopped, or more to taste, 2 teaspoons olive oil, or to taste, salt and ground black pepper to taste",103,3,20,3,4.7,155,119,20,10,65,6
Instant Pot Bahn Flan (Vietnamese Flan),https://www.allrecipes.com/recipe/279981/instant-pot-bahn-flan-vietnamese-flan/,Diana71,2025-05-20,"2 cups milk, 1 ⅔ cups white sugar, divided, 4 large eggs, 1 large egg yolk, 1 teaspoon vanilla extract",628,11,120,15,5,1,1,15,35,300,3
Easy Cheesy Garlic Bread,https://www.allrecipes.com/recipe/228822/easy-cheesy-garlic-bread/,amberfoy1,2025-03-25,"1 (8 ounce) loaf French bread, ½ cup butter, softened, ⅓ cup grated Parmesan cheese, 2 tablespoons garlic powder, 1 teaspoon dried parsley",411,26,35,10,4.7,82,61,10,15,25,4
Easy Slow Cooker Teriyaki Pulled Pork,https://www.allrecipes.com/recipe/281743/easy-slow-cooker-teriyaki-pulled-pork/,Yoly,2024-12-17,"2 pounds boneless pork butt, 1 (12 ounce) bottle teriyaki marinade (such as Lawry's® Teriyaki with Pineapple), ¼ cup chicken broth, salt and ground black pepper to taste, 1 teaspoon sesame seeds",146,5,7,17,4.7,3,3,5,300,305,8
Paneer Jalfrazie,https://www.allrecipes.com/recipe/212756/paneer-jalfrazie/,SUSMITA,2025-04-01,"3 tablespoons vegetable oil, 2 pounds paneer, cut into cubes, 1 tablespoon vegetable oil, 2  onions, roughly chopped, 2  green bell peppers, cut into strips, 1 tablespoon minced fresh ginger root, 1 tablespoon minced garlic, 1 teaspoon garam masala, ½ teaspoon ground turmeric, ½ teaspoon ground fennel seed, 2  tomatoes, pureed, 1 tablespoon ketchup, salt to taste, ½ cup water, ¼ cup chopped fresh cilantro",435,24,25,31,4.2,13,12,10,30,40,4
Cocojito (Frozen Mojito),https://www.allrecipes.com/recipe/215612/cocojito-frozen-mojito/,AngS,2025-07-22,"4 cups ice cubes, 7 fluid ounces sweetened cream of coconut (such as Coco Lopez), 2 ½ (1.5 fluid ounce) jiggers white rum (such as Bacardi), 5 sprigs fresh mint leaves, more for garnish, 2 ½ limes, rinds removed, 2 lime wedges, for garnish",586,20,75,2,4.3,21,14,10,0,10,2
Slow Cooker Split Pea Sausage Soup,https://www.allrecipes.com/recipe/16810/slow-cooker-split-pea-sausage-soup/,Dorothy,2023-01-08,"1 pound dried split peas, 10 cups water, 1 pound smoked sausage of your choice, sliced, 5 cubes  chicken bouillon, 1 ½ cups chopped carrot, 1 cup chopped celery, 2  potatoes, peeled and chopped, ½ teaspoon garlic powder, ½ teaspoon dried oregano, 2  bay leaves, 1  onion, chopped",412,13,51,24,4.4,628,465,20,240,260,8
Honey Mustard Pork Chops,https://www.allrecipes.com/recipe/223296/honey-mustard-pork-chops/,AuntE,2024-11-22,"¼ cup honey, 2 tablespoons prepared yellow mustard, 1 tablespoon butter, 1 ½ pounds center-cut boneless pork chops - 1/2-inch thick, garlic powder, or to taste",287,14,18,22,4.3,276,214,10,20,30,4
French Toast Casserole,https://www.allrecipes.com/recipe/22389/french-toast-casserole/,STARFLOWER,2022-09-01,"5 cups bread cubes, 1 ½ cups milk, 4 large eggs, ¼ cup white sugar, divided, ¼ teaspoon salt, 1 teaspoon vanilla extract, 1 tablespoon margarine, softened, 1 teaspoon ground cinnamon",207,7,27,9,4.4,1,1,15,45,75,6
6-Ingredient Ravioli Casserole,https://www.allrecipes.com/6-ingredient-ravioli-casserole-recipe-8782378,Nicole Russell,2025-02-06,"1 pound mild Italian sausage, 25 ounces frozen 3-cheese ravioli, 6 ounces baby spinach leaves, 1 (24-ounce) jar vodka sauce, 1 (6-ounce) jar basil pesto, 2 cups shredded mozzarella cheese",591,45,17,27,4,1,1,5,35,45,6
Pineapple Teriyaki Sauce,https://www.allrecipes.com/recipe/259888/pineapple-teriyaki-sauce/,Francine Lizotte Club Foody,2023-09-01,"1 ½ cups pineapple juice, 2 tablespoons honey, 2 tablespoons ketchup, 2 tablespoons brown sugar, 1 tablespoon low-sodium soy sauce, 1 tablespoon hoisin sauce, 2 cloves garlic, minced, 1 tablespoon finely chopped fresh ginger root",43,0,11,0,4,2,1,10,30,40,12
Beer Cheese Corn Chowder,https://www.allrecipes.com/recipe/8459974/beer-cheese-corn-chowder/,thehungryscientist,2022-08-30,"1 ½ cups shredded sharp Cheddar cheese, 1 ¼ cups shredded white Cheddar cheese, ¼ cup butter, ½ cup finely chopped onion, ½ cup finely chopped red bell pepper, ¼ cup thinly sliced green onions, 2 cloves garlic, minced, ½ cup flour, ½ teaspoon dry mustard, 4 cups low-sodium chicken broth, 1 (12 ounce) bottle beer, preferably lager, 1 ½ cups heavy cream, 2 cups frozen corn kernels, 2 cups frozen diced hash brown potatoes, 6 slices crisp cooked bacon, crumbled, ⅓ cup grated Parmesan cheese, ½ teaspoon hot pepper sauce",595,44,28,22,4,4,1,15,20,55,8
Potato Pizza,https://www.allrecipes.com/potato-pizza-recipe-11690380,Ashley Schuering,2025-03-31,"1 large Yukon Gold or russet potato, thinly sliced on a mandoline, 4 large cloves garlic, thinly sliced, or more to taste, 2 tablespoons olive oil or avocado oil, plus more for spritzing, 1/2 bunch thyme, rosemary, or herbs of choice, stemmed and chopped, or 1 to 2 teaspoons dried herbs, 1/2 teaspoon fine sea salt or kosher salt, plus more to taste, 1/2 teaspoon freshly ground black pepper, plus more to taste, 4 ounces mixed shredded melty cheese, or more to taste, 1 pound fresh pizza dough, stretched into a 12-inch pie, 1 ounce Parmesan cheese, finely grated, or more as needed, 1/2 teaspoon pizza seasoning, such as Trader Joe's® Aglio e Olio seasoning blend, or more to taste, 1 teaspoon red pepper flakes (optional)",282,12,35,9,NA,NA,NA,25,10,35,8
Rosemary Mashed Potatoes,https://www.allrecipes.com/rosemary-mashed-potatoes-recipe-8634938,Pat Bernitt,2024-04-17,"2 pounds russet potatoes, peeled and cut into 2-inch chunks, 2/3 cup milk, 2 tablespoons unsalted butter, 2 tablespoons fresh rosemary, 1/3 cup freshly grated Parmesan cheese, salt and freshly ground black pepper",262,7,42,8,5,2,2,15,15,30,5
Real German Potato Salad (No Mayo),https://www.allrecipes.com/recipe/238273/real-german-potato-salad-no-mayo/,Lish Cook,2024-11-20,"10  red potatoes, peeled and roughly chopped, or more to taste, ½ cup chicken broth, or more as needed, ¼ cup white vinegar, ¼ cup oil, 1 large onion, diced, 6 slices cooked bacon, chopped (Optional), ¼ cup chopped fresh dill, salt and ground black pepper to taste",151,11,10,5,4.3,21,19,15,20,35,8
Spinach Basil Pesto,https://www.allrecipes.com/recipe/200283/spinach-basil-pesto/,Dianne,2023-10-25,"1 ½ cups baby spinach leaves, ¾ cup fresh basil leaves, ½ cup toasted pine nuts, ½ cup grated Parmesan cheese, ½ cup extra-virgin olive oil, divided, 4 cloves garlic, peeled and quartered, 1 tablespoon fresh lemon juice, ¾ teaspoon kosher salt, ½ teaspoon lemon zest, ½ teaspoon freshly ground black pepper",67,7,1,2,4.8,596,424,20,0,20,24
Malted Milk Ball Brownies,https://www.allrecipes.com/malted-milk-ball-brownies-recipe-11775372,Juliana Hale,2025-07-24,"1/2 cup butter, cut into pieces, 3 ounces unsweetened chocolate, coarsely chopped, 1/2 cup all-purpose flour, 2 tablespoons malted milk powder, 1/4 teaspoon baking soda, 1/4 teaspoon salt, 1 cup white sugar, 2 large eggs, 1 teaspoon vanilla extract, 1 1/4 cups malted milk balls, chopped, divided, plus more for garnish, 1/3 cup milk chocolate chips and/or white chocolate chips, sprinkles, for garnish",399,22,46,5,NA,NA,NA,15,30,75,9
Easy and Fun Peanut Butter Balls,https://www.allrecipes.com/recipe/11328/easy-and-fun-peanut-butter-balls/,MARBALET,2022-08-04,"1 cup peanut butter, 1 cup dry milk powder, ½ cup honey",206,11,21,9,4.4,79,63,10,30,40,12
Pumpkin Patch Tarts,https://www.allrecipes.com/recipe/268442/pumpkin-patch-tarts/,the4taals,2025-04-09,"42 (3 inch) unbaked tart shells, 1 (28 ounce) can pumpkin puree, 1 (12 fluid ounce) can evaporated milk, 2 large eggs, ¾ cup brown sugar, 2 teaspoons pumpkin pie spice, 1 teaspoon ground cinnamon, 1 teaspoon vanilla extract, 1 (7 ounce) can whipped cream, or to taste",879,41,120,10,3.8,4,3,10,25,105,42
Pumpernickel Spinach Dip,https://www.allrecipes.com/recipe/24914/pumpernickel-spinach-dip-ii/,Cassi,2022-06-22,"1 (.4 ounce) packet dry vegetable soup mix, 1 (16 ounce) container sour cream, 1 (10 ounce) package frozen chopped spinach, thawed and drained, 1 (1 pound) loaf round pumpernickel",93,5,11,3,4.6,46,35,15,0,15,24
Instant Pot Chicken Fried Rice,https://www.allrecipes.com/recipe/277493/instant-pot-chicken-fried-rice/,Buckwheat Queen,2023-02-15,"1  egg, separated, divided, 1 tablespoon cornstarch, 1 tablespoon rice vinegar, 1 pound skinless, boneless chicken breast, cubed, 2 cups long-grain brown rice, 3 tablespoons peanut oil, 1 cup diced fresh mushrooms, 2  green onions, sliced, 1 clove garlic, minced, 2 ½ cups low-sodium vegetable broth, 1 (12 ounce) package frozen peas and carrots, 1 (8 ounce) package fresh snow peas, 1 (8 ounce) can diced water chestnuts, drained, 1 cup chopped fresh broccoli, 2 teaspoons ground white pepper, 2 teaspoons sesame oil, 2  eggs, 1 cup fresh bean sprouts, 3 tablespoons soy sauce, or more to taste",519,15,69,29,3.6,7,6,15,30,65,6
Delicious Meatless Baked Ziti,https://www.allrecipes.com/recipe/281782/delicious-meatless-baked-ziti/,trinityman,2024-11-23,"olive oil cooking spray, 1 (16 ounce) package ziti pasta, 1 tablespoon olive oil, ½ (8 ounce) package fresh spinach, chopped, 1 (4 ounce) package fresh mushrooms, sliced, 1 (15 ounce) container part-skim ricotta cheese, 1 (8 ounce) package crumbled goat cheese, ½ (8 ounce) package shredded mozzarella cheese, 1 (14 ounce) jar spaghetti sauce",325,13,36,17,4.6,16,14,10,35,45,12
Spence's Pesto Chicken Pasta,https://www.allrecipes.com/recipe/217912/spences-pesto-chicken-pasta/,ChezCristy,2024-11-27,"½ pound linguine pasta, 1 (8 ounce) skinless, boneless chicken breast, cut into small pieces, salt and ground black pepper to taste, 3 tablespoons olive oil, 6  whole garlic cloves, 4 ounces fresh mushrooms, halved, 6 ounces roasted red peppers, drained and chopped, 1 (7.5 ounce) jar marinated artichoke hearts, drained and quartered, 3 ounces fresh spinach leaves, ¼ cup prepared basil pesto, or to taste, 1 tablespoon freshly grated Parmesan cheese, divided (Optional)",512,23,54,26,4.5,144,100,20,25,45,4
Easy Egg Tacos,https://www.allrecipes.com/recipe/240527/easy-egg-tacos/,Egg Farmers of Ontario,2022-08-22,"2 teaspoons vegetable oil, ½ small red or green pepper, diced, ½  jalapeño pepper, seeded and diced, 1 clove garlic, minced, ⅔ cup diced ham, ½ teaspoon chili powder, 4 large eggs, ¼ teaspoon salt, ¼ teaspoon black pepper, 2 teaspoons butter, 4 small whole wheat or regular flour tortillas, warmed, ½ cup shredded Tex-Mex or Cheddar cheese, 2  green onions, chopped, ¼ cup salsa, 1 tablespoon chopped fresh coriander",316,19,24,18,4.5,2,1,10,10,20,4
Air Fryer Mashed Potato Cakes,https://www.allrecipes.com/recipe/8522535/air-fryer-mashed-potato-cakes/,Bibi,2024-12-01,"olive oil cooking spray, 1  egg, ¼ teaspoon salt, ¼ teaspoon freshly ground black pepper, 2 cups leftover mashed potatoes, 2 tablespoons all-purpose flour, 2 ounces shredded Cheddar cheese (Optional), ½ cup Italian-style panko bread crumbs, ½ cup all-purpose flour, 1 tablespoon minced chives (Optional)",179,5,28,4,NA,NA,NA,10,10,20,6
English Walnut Date Cake,https://www.allrecipes.com/recipe/25576/english-walnut-date-cake/,Allrecipes Member,2023-02-05,"2 pounds dates, pitted and chopped, 2 pounds English walnuts, coarsely chopped, 1 ¼ cups all-purpose flour, 1 cup white sugar, 1 tablespoon baking powder, 4 large egg yolks, 4 large egg whites",633,38,71,13,4.6,17,16,30,90,130,16
Chipotle Chicken Burgers,https://www.allrecipes.com/chipotle-chicken-burgers-recipe-7971118,France Cevallos,2023-09-20,"1/4 cup mayonnaise, 1 tablespoon adobo sauce from chipotle peppers, 1 teaspoon lime juice, 1/8 teaspoon salt, 1 pound ground chicken, 4 chipotle peppers in adobo sauce, minced, 1/2 cup crumbled queso fresco, 1 teaspoon salt, 1/2 teaspoon ground coriander, 1 tablespoon butter, melted, 4 hamburger buns, 1 tablespoon vegetable oil, 1/4 cup coarsely chopped cilantro, 4 slices pepper Jack cheese, 1/2 cup prepared pico de gallo",695,44,34,43,4.7,3,3,20,15,45,4
Easy Chocolate Creme Brulee,https://www.allrecipes.com/recipe/132951/easy-chocolate-creme-brulee/,LSNEED62,2020-06-18,"1 quart heavy cream, ½ cup white sugar, 2 teaspoons vanilla extract, 9  egg yolks, ½ cup chocolate chips, 2 tablespoons white sugar, or as needed",778,70,35,8,4.2,25,23,5,30,440,6
Ricotta Cheese Cookies,https://www.allrecipes.com/recipe/11361/ricotta-cheese-cookies/,Linda K,2023-06-15,"2 cups white sugar, 1 cup butter, softened, 15 ounces ricotta cheese, 2 large eggs, 2 teaspoons vanilla extract, 4 cups all-purpose flour, 2 tablespoons baking powder, 1 teaspoon salt, 1 1/2 cups confectioners sugar, 3 tablespoons milk",179,6,27,3,4.5,205,180,45,15,60,36
Halloween Eye of Newt,https://www.allrecipes.com/recipe/128664/halloween-eye-of-newt/,ANGELA O,2024-09-09,"12  eggs, 1 tablespoon sweet pickle relish, 1 tablespoon mayonnaise, 1 pinch celery salt, 1 tablespoon prepared yellow mustard, 2 drops green food coloring, or as needed, 1 (6 ounce) can sliced black olives, drained",99,8,2,7,4.5,163,117,10,15,25,12
The Humble Shepherd,https://www.allrecipes.com/recipe/76519/the-humble-shepherd/,Amanda Fetters,2025-02-14,"cooking spray, 1 ½ pounds russet potatoes, peeled and cut into 1 1/2-inch thick slices, 6 tablespoons butter, cut into pieces, 1 cup milk, salt and pepper, to taste, 1 tablespoon vegetable oil, 1 pound ground turkey, 1 medium onion, chopped, 2 (1 ounce) packages instant chicken gravy mix, 1 cup water, 1 (16 ounce) package frozen peas and carrots, thawed, 2 cups shredded cheese of choice",567,34,36,31,4.3,156,121,30,50,80,6
Easy Pumpkin Spice Coffee Creamer,https://www.allrecipes.com/easy-pumpkin-spice-coffee-creamer-recipe-8722939,Nicole McLaughlin,2024-10-09,"1 3/4 cups half-and-half, 2 tablespoons maple syrup, 3 tablespoons pumpkin puree, 1 (14 ounce) can sweetened condensed milk, 1 teaspoon ground cinnamon, 1/4 teaspoon ground nutmeg, 1/4 teaspoon ground ginger, 1/8 teaspoon ground cloves, 1 teaspoon vanilla extract",119,5,17,3,4.8,10,9,5,0,5,20
