name,country,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Korean BBQ Galbi,Korean,https://www.allrecipes.com/recipe/141268/korean-bbq-galbi/,Pete Chang,2024-11-16,"5 pounds beef short ribs, cut flanken style, 1  Asian pear, cored and cubed, 1  onion, coarsely chopped, 5 cloves garlic, 1 cup soy sauce (such as Kikkoman®), 1 cup brown sugar, ¼ cup honey, ¼ cup sesame oil, black pepper to taste",1092,79,58,39,4.7,47,39,30,10,580,6
Southern-Style Buttermilk Fried Chicken,Soul Food,https://www.allrecipes.com/recipe/178809/southern-style-buttermilk-fried-chicken/,pinkchef,2023-02-25,"2 cups buttermilk, 1 tablespoon Dijon mustard, 1 teaspoon salt, 1 teaspoon ground black pepper, 1 teaspoon cayenne pepper, 1  whole chicken, cut into pieces, 2 cups all-purpose flour, 1 tablespoon baking powder, 1 tablespoon garlic powder, 1 tablespoon onion powder, 5 cups vegetable oil for frying",480,27,29,29,4.2,191,158,30,30,180,8
Kruschicki,Polish,https://www.allrecipes.com/recipe/10350/kruschicki/,Dianne B,2022-07-14,"6  egg yolks, ½ pint sour cream, 3 tablespoons white sugar, 1 tablespoon vanilla extract, 1 tablespoon whiskey, 3 cups all-purpose flour, 1 cup vegetable oil for frying, ⅓ cup confectioners' sugar for decoration",23,1,3,1,4.7,21,19,15,25,40,120
Simple Malaysian Fried Chicken,Malaysian,https://www.allrecipes.com/recipe/17108/simple-malaysian-fried-chicken/,Saadiah Din,2022-08-22,"1 (4 pound) whole chicken, cut into pieces, 6 cloves garlic, chopped, 4 tablespoons oyster sauce, 2 tablespoons curry powder, ½ cup vegetable oil",1238,96,4,85,4.6,54,46,15,25,75,4
Jewish Apple Cake,Jewish,https://www.allrecipes.com/recipe/7969/jewish-apple-cake-i/,JBS BOX,2024-08-01,"5 teaspoons white sugar, 2 teaspoons ground cinnamon, 3 cups all-purpose flour, 2 cups white sugar, 2 ½ teaspoons baking powder, ½ teaspoon salt, 1 cup vegetable oil, 4 large eggs, beaten, ¼ cup orange juice, 2 teaspoons vanilla extract, 3 medium apples - peeled, cored and sliced",394,18,56,5,4.8,229,190,20,70,90,14
Old-Fashioned Swedish Glögg,Scandinavian,https://www.allrecipes.com/recipe/180453/old-fashioned-swedish-glogg/,Judy,2023-11-21,"5 (750 milliliter) bottles port wine, 1 (750 milliliter) bottle 100 proof bourbon whiskey, 1 (750 milliliter) bottle white rum, 1 (3-inch) cinnamon stick, 1 (3-inch) strip of orange peel, 4  whole cloves, 3  whole cardamom pods, cracked, 1 (8-inch) square of cheesecloth, ¾ cup white sugar, 1 (15 ounce) package dark raisins, 1 (6 ounce) package blanched slivered almonds",NA,NA,NA,NA,4.9,35,29,15,20,105,60
Amish Potato Salad,Amish and Mennonite,https://www.allrecipes.com/recipe/73875/amish-potato-salad/,melissa master cavell,2024-02-13,"6 medium white potatoes with skin, 1 small onion, finely chopped, 1 cup chopped celery, 1 cup chopped carrots, 1 teaspoon celery seed, 4  hard-cooked eggs, peeled and chopped, 2  eggs, beaten, ¾ cup white sugar, 1 teaspoon cornstarch, ½ teaspoon salt, ⅓ cup apple cider vinegar, ½ cup milk, 1 teaspoon prepared yellow mustard, 3 tablespoons butter, 1 cup mayonnaise or salad dressing",497,31,49,9,4.7,134,114,30,20,50,8
German Schwenkbraten,German,https://www.allrecipes.com/recipe/142881/german-schwenkbraten/,Kimberly McCutcheon-Seabolt,2022-06-28,"10  onions, cut into wedges, 1 cup vegetable oil, 4 cloves garlic, crushed, 7  dried juniper berries, crushed, 1 tablespoon German stone ground mustard, 1 tablespoon dried thyme, 1 tablespoon dried oregano, 1 tablespoon paprika, 1 tablespoon curry powder, 1 tablespoon cayenne pepper, 1 tablespoon ground black pepper, 8 (8 ounce) boneless pork loin chops",649,48,16,39,4.5,25,19,15,20,1475,8
Cuban Smoked Sausage with Chickpeas,Cuban,https://www.allrecipes.com/recipe/86811/cuban-smoked-sausage-with-chickpeas/,TOOS64,2025-04-10,"1 pound smoked sausage, 2 teaspoons vegetable oil, 1 medium onion, diced, 2 (15.5 ounce) cans chickpeas (garbanzo beans), undrained, 1 (4 ounce) can tomato sauce, 3 tablespoons sherry or Marsala wine, 3 teaspoons adobo seasoning, 2 teaspoons dried oregano, 2 teaspoons red pepper flakes, ½ teaspoon ground black pepper, ½ teaspoon garlic powder",510,28,40,25,4.5,58,52,10,70,80,6
Brazilian-Style Carrot Cake with Chocolate Sauce,Brazilian,https://www.allrecipes.com/recipe/254749/brazilian-style-carrot-cake-with-chocolate-sauce/,Alessandra Kanawati,2022-01-04,"2 cups white sugar, 3  eggs, ½ cup vegetable oil, 3  carrots, quartered, 2 cups all-purpose flour, 1 tablespoon baking powder, ½ cup white sugar, ½ cup cocoa powder, 6 tablespoons milk, 2 tablespoons unsalted butter",438,16,72,6,3,1,1,20,43,68,10
Breakfast Grits,Soul Food,https://www.allrecipes.com/recipe/14020/breakfast-grits/,jen,2025-03-11,"3 cups water, ½ teaspoon salt, 1 cup hominy grits, ½ cup shredded sharp Cheddar cheese, 1 tablespoon butter, freshly ground black pepper",240,9,31,8,4.5,67,55,10,20,30,4
Super Easy Cabbage Stir Fry,Chinese,https://www.allrecipes.com/recipe/174210/super-easy-stir-fried-cabbage/,iken,2025-01-16,"1 tablespoon vegetable oil, 2 cloves garlic, minced, 1 pound shredded cabbage, 1 tablespoon soy sauce, 1 tablespoon Chinese cooking wine (Shaoxing wine)",65,4,7,2,4.6,94,75,10,5,15,4
Fresh Israeli Salad,Israeli,https://www.allrecipes.com/recipe/236273/fresh-israeli-salad/,KN518,2025-04-27,"2  vine-ripened tomatoes, cut into 1/4-inch cubes, 1  red bell pepper, cut into 1/4-inch cubes, 1  green bell pepper, cut into 1/4-inch cubes, ½  seedless cucumber, cut into 1/4-inch cubes, 2  radishes, cut into 1/8-inch cubes, 2 tablespoons extra-virgin olive oil, 1  scallion, cut into 1/8-inch cubes, 1 teaspoon lemon juice, or to taste, ½ teaspoon ground sumac, salt to taste",127,9,10,2,4.3,3,3,30,0,50,3
Vegetarian Borscht,Russian,https://www.allrecipes.com/recipe/262176/vegetarian-borscht/,Allrecipes Member,2025-01-07,"2 small beets, peeled and coarsely grated, 3 tablespoons vinegar, 2 tablespoons vegetable oil, or as needed, 1  onion, chopped, 2 carrots, coarsely grated, 8 cups water, ¾ cup dry yellow lentils, ¼ medium head cabbage, shredded, 3 medium potatoes, peeled and diced, salt and ground black pepper to taste, 2 tablespoons tomato paste, 2 tablespoons sour cream, or more to taste, 2 tablespoons chopped fresh dill",264,6,44,10,5,3,2,15,60,75,6
Chef John's Grilled Mojo Beef,Cuban,https://www.allrecipes.com/recipe/254948/chef-johns-grilled-mojo-beef/,John Mitzewich,2024-11-29,"2 pounds beef skirt steak, 1 large navel orange, juiced, 3  limes, juiced, ¼ cup olive oil, plus more for drizzling, 6 cloves garlic, finely minced, 1 tablespoon kosher salt, 1 ½ teaspoons ground cumin, 1 teaspoon freshly ground black pepper, ½ teaspoon dried oregano, ½ teaspoon cayenne pepper, ½  onion, thinly sliced, ½ cup fresh chopped cilantro, 1 teaspoon coarse salt for finishing, Lime wedges for serving",382,23,16,29,4.8,104,82,10,8,138,4
Swedish Pickled Cucumbers,Scandinavian,https://www.allrecipes.com/recipe/230234/swedish-pickled-cucumbers/,Jill Fisher,2023-01-16,"2  cucumbers, thinly sliced, ½ cup white vinegar, 3 tablespoons white sugar, 2 tablespoons water, ¼ teaspoon salt, 2 tablespoons minced parsley (Optional)",29,0,7,1,4.7,24,18,10,0,190,8
Jamaican Style Curry Chicken,Canadian,https://www.allrecipes.com/recipe/233444/jamaican-style-curry-chicken/,Ed G II,2024-03-11,"¼ cup vegetable oil, 1  onion, chopped, 1  tomato, chopped, 2 slices habanero pepper (Optional), 1  garlic clove, chopped, 2 tablespoons Jamaican-style curry powder, ¼ teaspoon ground thyme, 2  skinless, boneless chicken breast halves, cut into 1 1/2-inch pieces, 1 cup water, ½ teaspoon salt, or to taste",210,15,6,13,4.6,160,126,10,45,55,4
Easy Mojitos,Cuban,https://www.allrecipes.com/recipe/229649/easy-mojitos/,Jennifer,2025-05-12,"12 leaves mint, 2  lime slices, 1 teaspoon white sugar, or more to taste, ¼ cup ice cubes, or as needed, 1 (1.5 fluid ounce) jigger rum (such as Bacardi), 4 ½ ounces diet lemon-lime soda (such as Diet Sprite)",121,0,7,0,5,24,20,5,0,5,1
Finnish Oven Pancakes,Finnish,https://www.allrecipes.com/recipe/283758/finnish-oven-pancakes/,John Wironen,2013-06-20,"2 large eggs, 2 cups milk, 1  lemon, zested and juiced, 2 tablespoons white sugar, 1 teaspoon salt, 1 cup all-purpose flour, ¼ cup unsalted butter, 2 tablespoons coarse sugar, such as turbinado, ½ teaspoon ground cardamom",181,8,21,5,5,1,1,10,20,30,8
Chef John's Red Beans and Rice,Soul Food,https://www.allrecipes.com/recipe/241499/chef-johns-red-beans-and-rice/,John Mitzewich,2024-11-25,"1 pound dry red kidney beans, 1 tablespoon vegetable oil, 12 ounces andouille sausage, diced, 1 cup finely diced onion, ¾ cup chopped celery, ¾ cup poblano peppers, 4 cloves garlic, minced, 2 quarts chicken broth, or more as needed, 1  smoked ham hock, 2  bay leaves, 1 teaspoon freshly ground black pepper, 1 teaspoon dried thyme, ½ teaspoon cayenne pepper, or to taste, hot sauce to taste, 4 cups cooked white rice, 2 tablespoons chopped green onion, or to taste",542,21,63,26,4.8,265,212,30,195,225,8
Kwek Kwek (Filipino Street Food),Filipino,https://www.allrecipes.com/recipe/259294/kwek-kwek-filipino-street-food/,Suhara,2024-11-15,"12  quail eggs, ¼ cup rice vinegar, ¼ cup ketchup, ¼ cup brown sugar, 2 teaspoons soy sauce, ½ cup water, 1 drop yellow food coloring, 1 drop red food coloring, 1 cup all-purpose flour, salt and freshly ground black pepper to taste, oil for deep frying, ¼ cup cornstarch, bamboo skewer",150,9,16,2,4.3,3,2,20,20,60,12
4-Ingredient Orange Chicken,Chinese,https://www.allrecipes.com/4-ingredient-orange-chicken-recipe-8713472,Nicole Russell,2024-10-31,"1 cup orange marmalade, 1/2 cup Kansas City-style BBQ sauce, 1/4 cup low sodium soy sauce, 1 (1 pound) bag frozen fully cooked chicken nuggets, sliced green onions (optional), sesame seeds (optional)",615,23,85,20,4.2,37,34,5,20,25,4
Easy Chinese Fried Noodles,Chinese,https://www.allrecipes.com/recipe/34668/chinese-fried-noodles/,Karen,2025-05-07,"2 (3 ounce) packages soy sauce-flavored ramen noodles with seasoning packets, 2 tablespoons vegetable oil, divided, 3 large eggs, beaten, 2 teaspoons vegetable oil, divided, 4  green onions, thinly sliced, 1 small carrot, peeled and grated, ½ cup green peas, ¼ cup red bell pepper, minced, 2 tablespoons sesame oil, 1 teaspoon sesame oil, or to taste, 1 teaspoon soy sauce, or to taste",161,13,7,4,4.6,214,166,15,25,40,6
Super Easy Polish Cabbage Rolls,Polish,https://www.allrecipes.com/recipe/159600/super-easy-polish-cabbage-rolls/,JRebel,2024-12-17,"⅔ cup uncooked white rice, 1 ⅓ cups water, 1 large head cabbage, 2 tablespoons butter, 1  onion, finely chopped, 1 ½ pounds ground chicken, 2  eggs, 4 cloves garlic, pressed, salt and ground black pepper to taste, 1 pinch dried marjoram, 2 (8 ounce) cans tomato sauce",273,7,28,25,4.3,28,24,45,45,90,8
Greek-Style Chicken Pops,Greek,https://www.allrecipes.com/greek-style-chicken-pops-recipe-8622037,Brenda Venable,2024-04-02,"2/3 cup plain Greek yogurt, 1/2 cup olive oil, 1 lemon, zested and juiced, 2 tablespoons Greek seasoning, 1 tablespoon minced fresh garlic, 1 teaspoon salt, or to taste, 1/2 teaspoon freshly ground black pepper, or to taste, 8 skin-on, bone-in chicken legs, fresh parsley, cherry tomatoes, and Kalamata olives for garnish (optional)",457,34,24,22,NA,NA,NA,30,30,240,4
Jibarito,Puerto Rican,https://www.allrecipes.com/recipe/82389/jibarito/,LOSTNBFE29,2025-07-21,"2 cups vegetable oil for frying, 1  green plantain, peeled and halved lengthwise, 2 tablespoons vegetable oil, 1 clove garlic, minced, 4 ounces beef skirt steak, cut into thin strips, ¼ medium yellow onion, thinly sliced, 1 pinch cumin, 1 pinch dried oregano, 1 tablespoon mayonnaise, 1 slice processed American cheese, cut in half, 2 slices tomato, 3 leaves lettuce",1220,100,65,24,4.5,27,23,10,15,25,1
Spanish Garlic Shrimp (Gambas al Ajillo),Spanish,https://www.allrecipes.com/recipe/266085/spanish-garlic-shrimp-gambas-al-ajillo/,John Mitzewich,2024-11-15,"1 pound frozen large shrimp (21-25 count) - thawed, peeled, and deveined, 1 teaspoon hot smoked paprika (Optional), kosher salt to taste, 4 cloves garlic, ¼ cup extra-virgin olive oil, 2 tablespoons dry sherry, 1 tablespoon chopped Italian flat-leaf parsley",227,15,3,19,4.6,90,67,15,5,20,4
Spicy Tex-Mex Salad,Tex-Mex,https://www.allrecipes.com/recipe/14270/spicy-tex-mex-salad/,Terra May,2022-09-06,"1 (15 ounce) can pinto beans, drained and rinsed, 1 (15 ounce) can black beans, rinsed and drained, 3  tomatoes, chopped, 1 ½ cups shredded Cheddar and Monterey cheese blend, 1 (10 ounce) package chopped romaine lettuce, 1 (16 ounce) bottle Catalina salad dressing, 1 (16 ounce) package corn chips",542,33,53,11,4.6,36,29,5,0,5,10
Southern-Style Neck Bones,Soul Food,https://www.allrecipes.com/recipe/184008/southern-style-neck-bones/,KERYNE,2023-02-07,"2  onions, roughly chopped, 5 cloves garlic, roughly chopped, ¼ cup water, 1 tablespoon distilled white vinegar, 4 pounds pork neck bones, 1 ½ teaspoons salt, 1 teaspoon ground black pepper",1134,102,10,42,4.8,123,100,15,165,180,5
Lumpia - Filipino Shrimp and Pork Egg Rolls,Filipino,https://www.allrecipes.com/recipe/94757/lumpia-filipino-shrimp-and-pork-egg-rolls/,Elise,2025-03-24,"1 pound ground pork, 1 cup finely chopped raw shrimp, ½ cup finely chopped onion, ½ cup grated carrots, ¼ cup finely chopped green onions, 3 tablespoons soy sauce, 1 teaspoon monosodium glutamate (MSG) (Optional), 1 teaspoon salt, ½ teaspoon ground black pepper, 1 (16 ounce) package spring roll wrappers, 1 large egg white, beaten, 1 quart vegetable oil for frying",43,2,4,2,4.7,24,20,60,30,90,75
Almond Cookies (Dim Sum Variety),Australian and New Zealander,https://www.allrecipes.com/recipe/148481/almond-cookies-dim-sum-variety/,WISHME,2024-11-30,"red food coloring, 1 cup vegetable shortening, plus, 3 tablespoons vegetable shortening, 1 cup sugar, 1  egg, beaten, 1 teaspoon almond extract, 2 ½ cups all-purpose flour, ½ teaspoon baking soda, ½ teaspoon salt",173,11,18,2,4.9,42,36,20,15,35,24
Anise Waffle Cookies,Swiss,https://www.allrecipes.com/recipe/216329/anise-waffle-cookies/,Shannon E,2022-03-02,"3 cups all-purpose flour, or as needed, 1 tablespoon anise seed, ½ teaspoon salt, ½ cup shortening, ½ cup white sugar, 2 tablespoons white sugar, 3 small eggs, 1 drop anise oil, ½ cup confectioners' sugar, or as needed",89,3,13,2,4.5,8,8,15,30,90,36
Swedish Meatballs (Svenska Kottbullar),Scandinavian,https://www.allrecipes.com/recipe/216564/swedish-meatballs-svenska-kottbullar/,Nom Nom Nom,2024-12-05,"2 slices day-old white bread, crumbled, ½ cup heavy cream, 1 teaspoon butter, 1 small onion, minced, ⅔ pound ground beef, ⅓ pound finely ground pork, 1 large egg, 1 tablespoon brown sugar (Optional), 1 teaspoon salt, ¼ teaspoon ground black pepper, ¼ teaspoon ground nutmeg, ¼ teaspoon ground allspice, ⅛ teaspoon ground ginger (Optional), 1 tablespoon butter, ¼ cup chicken broth, 3 tablespoons all-purpose flour, or as needed, 2 cups beef broth, or as needed, ½ (8 ounce) container sour cream",309,21,12,17,4.8,826,638,25,60,95,6
Easy New Zealand Squares,Australian and New Zealander,https://www.allrecipes.com/recipe/42099/easy-new-zealand-squares/,Billie Jo Wiley-Garner,2022-08-08,"1 cup all-purpose flour, 1 cup flaked coconut, 1 cup chopped dates, ½ cup white sugar, 1 teaspoon baking powder, ¼ cup butter, 1 tablespoon golden syrup, 1 teaspoon vanilla, ¼ cup flaked coconut",280,13,42,3,4.3,12,11,20,30,50,9
Banh Mi Burgers,Vietnamese,https://www.allrecipes.com/recipe/215523/banh-mi-burgers/,wisweetp,2022-01-04,"½ cup chopped cucumber, seeded if large, ¼ cup thinly sliced green onion, ¼ cup chopped carrot, ½ cup rice vinegar, 2 tablespoons mirin (Japanese rice wine), 1 teaspoon white sugar, 2 pounds ground pork, 2 tablespoons tamari sauce, 1 tablespoon toasted sesame oil, 1 teaspoon mirin (Japanese rice wine), 1 tablespoon grated fresh ginger, 1 tablespoon chili garlic sauce, 1 teaspoon fish sauce, 6  sesame seed hamburger buns, 1 teaspoon chopped fresh basil (Optional), 1 teaspoon chopped fresh mint (Optional)",487,27,27,33,4.6,32,24,30,10,280,6
New York Knish - Yo!,Jewish,https://www.allrecipes.com/recipe/81942/new-york-knish-yo/,Cathy Johnston,2024-11-21,"6 large Yukon Gold potatoes, peeled, ¼ cup butter, 1 large onion, chopped, 1 cube chicken bouillon, crumbled, salt and pepper to taste, 18 sheets phyllo dough, ¼ cup butter",232,10,33,4,3.9,14,13,30,40,70,12
Vietnamese Lemongrass Chicken,Vietnamese,https://www.allrecipes.com/recipe/241607/vietnamese-grilled-lemongrass-chicken/,LUCHAPROV,2024-05-02,"2 tablespoons canola oil, 2 tablespoons finely chopped lemongrass, 1 tablespoon lemon juice, 2 teaspoons soy sauce, 2 teaspoons light brown sugar, 2 teaspoons minced garlic, 1 teaspoon fish sauce, 1 ½ pounds chicken thighs, or more to taste, pounded to an even thickness",308,19,4,29,4.8,83,69,10,10,40,4
Filipino Beef Giniling (Afritada Style),Filipino,https://www.allrecipes.com/recipe/265040/filipino-beef-giniling-afritada-style/,Pamela Leyva,2024-11-18,"1 tablespoon oil, or as needed, 1 clove garlic, minced, 2 pounds ground beef, 1 ½ cups water, divided, or more as needed, ground black pepper to taste, 2 medium red potatoes, cubed, 10  baby carrots, or more to taste, cubed, 6 tablespoons soy sauce, divided, ½ cup raisins, or more to taste, 1 ½ (6.5 ounce) cans tomato sauce with salt (such as Contadina®), ½ medium orange bell pepper, diced, 4 tablespoons white sugar",488,26,35,29,4.9,16,15,20,20,40,6
Moo Shu Chicken,Chinese,https://www.allrecipes.com/recipe/273598/moo-shu-chicken/,Soup Loving Nicole,2022-12-28,"6 tablespoons cold water, divided, 3 teaspoons sesame oil, divided, 2 teaspoons cornstarch, 1 pound chicken breast tenderloins, cut into thin strips, 2 tablespoons hoisin sauce, 2 tablespoons oyster sauce, 2 teaspoons soy sauce, 2 teaspoons vegetable oil, divided, 2 large eggs, beaten, 3 cups shredded cabbage or coleslaw mix, 1 (4 ounce) can sliced shiitake mushrooms, drained, 2 cloves garlic, minced, 1 tablespoon sherry, 3  green onions, chopped",319,14,17,30,5,4,4,20,30,50,4
Empanadas Abiertas de Humita (Creamy Corn Empanadas),Argentinian,https://www.allrecipes.com/recipe/256979/empanadas-abiertas-de-humita-creamy-corn-empanadas/,MariaZoroza,2024-11-26,"12  empanada pastry rounds, 5 tablespoons butter, divided, 3  green onions, minced, 1 (14 ounce) can sweet corn, drained, salt and ground black pepper to taste, 1 pinch ground nutmeg, 6 tablespoons all-purpose flour, 1 ½ cups whole milk, 6 tablespoons grated Parmesan cheese, divided",224,9,31,6,4.4,5,4,15,23,38,12
Kropsua (Finnish Pancake),Finnish,https://www.allrecipes.com/recipe/257016/kropsua-finnish-pancake/,DARBLEY13,2020-06-19,"½ cup butter, 2 cups milk, 1 cup all-purpose flour, 2  eggs, 2 tablespoons white sugar, ½ teaspoon salt",438,28,36,11,4,2,2,10,20,30,4
Tortilla Española,Spanish,https://www.allrecipes.com/recipe/213226/tortilla-espanola/,Jaime The Tomato Snob,2025-06-23,"1 tablespoon olive oil, or more if needed, 2 large potatoes, peeled and thinly sliced, salt and pepper to taste, ¼ teaspoon smoked paprika, or to taste, 1  sweet Spanish onion, thinly sliced, 6 large eggs, 1 teaspoon olive oil, 1 bunch fresh parsley or chives, coarsely chopped, 1 tablespoon olive oil",340,16,37,14,4.6,51,36,20,25,50,4
One-Pot Lebanese Chicken and Rice,Lebanese,https://www.allrecipes.com/recipe/269628/one-pot-lebanese-chicken-and-rice/,KitchenDude,2018-12-14,"3 tablespoons olive oil, 4  skinless, boneless chicken breasts, 4 ounces diced onion, 12 ounces ground beef, 1 tablespoon minced garlic, 2 teaspoons ground cinnamon, 1 teaspoon ground allspice, ¾ teaspoon salt, ¼ teaspoon ground cayenne pepper, 1 ½ cups long grain rice, 3 cups chicken broth, 2 tablespoons chopped fresh parsley",680,27,61,44,3.3,4,3,10,40,50,4
Jamaican Plantain Tarts,Jamaican,https://www.allrecipes.com/recipe/130573/jamaican-plantain-tarts/,Kelsey,2024-11-21,"2 cups all-purpose flour, 1 teaspoon salt, ¼ cup cold unsalted butter, cut into 1/2-inch pieces, 3 tablespoons shortening, chilled and diced, 1  egg, beaten, 1 tablespoon ice-cold water, 3  very ripe (black) plantains, ¼ cup white sugar, 1 teaspoon vanilla extract, 1 teaspoon grated nutmeg, 2 drops red food coloring (Optional), 1  egg white, beaten, white sugar for decoration",107,4,17,2,4.3,21,20,25,40,425,25
Chef John's Patatas Bravas,Spanish,https://www.allrecipes.com/recipe/230569/chef-johns-patatas-bravas/,John Mitzewich,2025-06-02,"1 clove garlic, minced, or more to taste, ½ teaspoon smoked paprika, 1 pinch salt, 1 cup mayonnaise, 1 tablespoon sherry vinegar, or more to taste, 1 teaspoon tomato paste, ¼ teaspoon ground chipotle peppers, 1 pinch cayenne pepper, or more to taste, 1 tablespoon salt, ½ teaspoon ground black pepper, ½ teaspoon paprika, ½ teaspoon ground chipotle peppers, 2 quarts cold water, 1 tablespoon salt, 1 teaspoon smoked paprika, 1 teaspoon ground cumin, 2  bay leaves, 2 pounds russet potatoes, peeled and cut into 1-inch cubes, 2 cups vegetable oil for frying",678,55,43,6,4.6,89,72,25,20,90,4
Amish Casserole,Amish and Mennonite,https://www.allrecipes.com/recipe/93223/amish-casserole/,deedledeet,2024-08-01,"1 pound ground beef, 1 (10.75 ounce) can  condensed tomato soup, ¼ cup brown sugar, ⅛ teaspoon black pepper, ¼ teaspoon salt, 1 (10.75 ounce) can  condensed cream of chicken soup, 1 (12 ounce) package wide egg noodles, 10 slices American cheese",630,30,57,33,4,176,145,20,35,55,6
Galette des Rois,French,https://www.allrecipes.com/recipe/80734/galette-des-rois/,ULYBERT,2023-12-05,"¼ cup almond paste, ¼ cup white sugar, 3 tablespoons unsalted butter, softened, 1 large egg, ¼ teaspoon vanilla extract, ¼ teaspoon almond extract, 2 tablespoons all-purpose flour, 1 pinch salt, 1 (17.25 ounce) package frozen puff pastry, thawed, 1  dry kidney bean, 1  egg, beaten, 1 tablespoon confectioners' sugar for dusting",229,15,20,3,4.9,52,46,20,30,50,16
Chicken Sofrito,Portuguese,https://www.allrecipes.com/recipe/246556/chicken-sofrito/,GEMINIJANELOU13,2025-06-30,"4 large potatoes, peeled and cut into chunks, or more to taste, 4 large skinless, boneless chicken breasts, or more to taste, 1 (16 ounce) package chourico sausage, cubed, 1 (12 fluid ounce) can or bottle beer, 4 large carrots, peeled and cut into chunks, or more to taste, 1  onion, cut into chunks, ½ cup chopped fresh parsley, or to taste, 5 tablespoons sofrito, ¼ cup red cooking wine, 3 (.18 ounce) packets sazon seasoning (such as Goya®), 4 cloves garlic, minced, or to taste, salt and ground black pepper to taste",515,20,43,36,5,1,1,30,150,180,8
Bazlama - Turkish Flat Bread,Turkish,https://www.allrecipes.com/recipe/215599/bazlama-turkish-flat-bread/,sharwna,2024-03-11,"1 (.25 ounce) package active dry yeast, 1 tablespoon white sugar, 1 tablespoon salt, 1 ½ cups warm water (110 degrees F/45 degrees C), ½ cup Greek-style yogurt, 4 cups all-purpose flour",505,4,100,15,4.6,73,53,30,15,240,4
Cajun Blackened Catfish,Cajun and Creole,https://www.allrecipes.com/recipe/219185/cajun-blackened-catfish/,Paul Schultz,2025-04-09,"1 teaspoon kosher salt, 1 teaspoon ground black pepper, 1 teaspoon ground cayenne pepper, 1 teaspoon garlic powder, 1 teaspoon onion powder, 1 teaspoon paprika, 1 teaspoon dried parsley, ½ teaspoon dried oregano, ½ teaspoon dried thyme, 4 (4 ounce) catfish fillets, skinned, ¾ cup unsalted butter",466,43,2,18,4.7,75,60,10,10,20,4
Chef John's Buttermilk Biscuits,Southern Recipes,https://www.allrecipes.com/recipe/220943/chef-johns-buttermilk-biscuits/,John Mitzewich,2023-10-26,"2 cups all-purpose flour, 2 teaspoons baking powder, ¼ teaspoon baking soda, 1 teaspoon salt, 7 tablespoons unsalted butter, chilled in freezer and cut into thin slices, ¾ cup cold buttermilk, 2 tablespoons buttermilk for brushing",143,7,17,3,4.7,1,1,20,15,35,12
Quick and Easy Pancit,Filipino,https://www.allrecipes.com/recipe/47015/quick-and-easy-pancit/,Heather Maurer,2024-01-09,"1 (12 ounce) package dried rice noodles, 1 teaspoon vegetable oil, 1  onion, finely diced, 3 cloves garlic, minced, 2 cups diced cooked chicken breast meat, 1 small head cabbage, thinly sliced, 4  carrot, thinly sliced, ¼ cup soy sauce, 2  lemons - cut into wedges, for garnish",369,5,65,18,4.4,522,414,15,15,30,6
Vietnamese Caramel Chicken,Vietnamese,https://www.allrecipes.com/recipe/269298/vietnamese-caramel-chicken/,Dan Wentzel,2025-02-19,"2 tablespoons white sugar, 2 tablespoons fish sauce, ground black pepper to taste, 3 pounds chicken thighs, 3 tablespoons water, 1 tablespoon fish sauce, ½ tablespoon white sugar, 3 teaspoons rice vinegar, 3 tablespoons vegetable oil, divided, 5 cloves garlic, minced, 2  jalapeno peppers, sliced",464,30,7,39,5,3,3,10,15,35,6
Lisa's Jerk Chicken,Jamaican,https://www.allrecipes.com/recipe/231962/lisas-jerk-chicken/,lisa,2020-06-18,"1 cup orange juice, 1 cup white vinegar, ½ cup olive oil, ½ cup soy sauce, 1  lime, juiced, 3  onions, chopped, 6  Scotch bonnet chiles, chopped (wear gloves), 8 cloves garlic, chopped, 2 tablespoons white sugar, 2 tablespoons dried thyme, 2 tablespoons ground allspice, 2 tablespoons salt, 2 teaspoons ground black pepper, 1 teaspoon ground cinnamon, or more to taste, 1 teaspoon ground nutmeg, or more to taste, 1 teaspoon ground ginger, or more to taste, 3 pounds bone-in chicken breast halves with skin",433,23,20,37,4.8,41,32,25,30,535,8
Espinacas con Garbanzos (Spinach with Garbanzo Beans),Spanish,https://www.allrecipes.com/recipe/161535/espinacas-con-garbanzos-spinach-with-garbanzo-beans/,Vanessa Moore,2024-04-29,"1 tablespoon extra-virgin olive oil, 4 cloves garlic, minced, ½  onion, diced, 1 (10 ounce) box frozen chopped spinach, thawed and drained well, 1 (12 ounce) can garbanzo beans, drained, ½ teaspoon cumin, ½ teaspoon salt",169,5,26,7,4.5,452,337,15,10,25,4
Hawaiian Bread I,Australian and New Zealander,https://www.allrecipes.com/recipe/16456/hawaiian-bread-i/,Teresa,2022-08-08,"½ cup mashed banana, ½ cup crushed pineapple, with juice, 1  egg, ¼ cup milk, ¼ cup margarine, softened, 1 teaspoon coconut extract, ½ teaspoon salt, ⅓ cup white sugar, ½ cup instant potato flakes, 3 cups bread flour, 1 ½ teaspoons active dry yeast",169,4,29,4,4.5,238,188,10,180,190,15
