sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
Queen,Queen,A Night at the Opera,230,231,128,102,1975,,Studio,56,4,40,spotify:album:7HVoV2lgVsmuiHsjbbUJB4,4,Male,7793,1973,26.75,2,7HVoV2lgVsmuiHsjbbUJB4
Arctic Monkeys,Arctic Monkeys,AM,,,346,155,2013,Indie/Alternative Rock,Studio,275,6,91,spotify:album:78bpIziExqiI9qztvNFlQu,4,Male,7942,2006,27.5,7,78bpIziExqiI9qztvNFlQu
GZA,GZA,Liquid Swords,,,347,154,1995,Hip-Hop/Rap,Studio,24,9,60,spotify:album:3k8xoyOXkGgZxUKgpmxz4P,1,Male,1966,1991,29,4,3k8xoyOXkGgZxUKgpmxz4P
Led Zeppelin,Led Zeppelin,Physical Graffiti,70,73,144,-74,1975,Hard Rock/Metal,Studio,28,1,49,spotify:album:4Q7cPyiP8cMIlUEHAqeYfd,4,Male,7786,1969,28.5,6,4Q7cPyiP8cMIlUEHAqeYfd
"Nelson, Willie",Willie Nelson,Red Headed Stranger,184,183,237,-53,1975,Country/Folk/Country Rock/Folk Rock,Studio,43,28,53,spotify:album:5aEtg4dxdBk4pj6SJ3hNsM,1,Male,1933,1962,42,13,5aEtg4dxdBk4pj6SJ3hNsM
Pink Floyd,Pink Floyd,Wish You Were Here,209,211,264,-55,1975,,Studio,39,1,70,spotify:album:0bCAjiUamIFqKJsekOYuRw,4,Male,7776,1967,31,8,0bCAjiUamIFqKJsekOYuRw
"Young, Neil",Neil Young,Tonight's the Night,331,330,302,29,1975,,Studio,12,25,,,1,Male,1945,1969,30,6,NOS113
KISS,KISS,Alive!,159,159,305,-146,1975,Hard Rock/Metal,Live,9,110,44,spotify:album:6TRmLIsPKSPS71Cnq8FiMc,4,Male,7797,1974,25.75,1,6TRmLIsPKSPS71Cnq8FiMc
"Dylan, Bob",Bob Dylan,The Basement Tapes,291,292,335,-44,1975,Country/Folk/Country Rock/Folk Rock,Studio,14,7,44,spotify:album:6BOlD6UGUg45IsUXPSplkY,1,Male,1941,1962,34,13,6BOlD6UGUg45IsUXPSplkY
"Eno, Brian",Brian Eno,Another Green World,433,429,338,95,1975,,Studio,,201,49,spotify:album:6uoeezh45SYEb8lcT8gDTY,1,Male,1948,1974,27,1,6uoeezh45SYEb8lcT8gDTY
Parliament,Parliament,Mothership Connection,274,276,363,-89,1975,Funk/Disco,Studio,37,13,57,spotify:album:4q1HNSka8CzuLvC8ydcsD2,12,Male,23368,1970,27.66666667,5,4q1HNSka8CzuLvC8ydcsD2
"Earth, Wind & Fire","Earth, Wind & Fire",That's the Way of the World,493,486,420,73,1975,Funk/Disco,Studio,55,1,65,spotify:album:5tXZfxvr2VaWibD74nw8VL,8,Male,15620,1971,22.5,4,5tXZfxvr2VaWibD74nw8VL
"Green, Al",Al Green,Greatest Hits,52,52,456,-404,1975,Soul/Gospel/R&B,Greatest Hits,21,17,43,spotify:album:6W0V8B0fJItvOwC8v114rZ,1,Male,1946,1967,29,8,6W0V8B0fJItvOwC8v114rZ
My Chemical Romance,My Chemical Romance,The Black Parade,,,361,140,2006,Punk/Post-Punk/New Wave/Power Pop,Studio,58,2,80,spotify:album:0FZK97MXMm5mUQ8mtudjuK,5,Male,9894,2002,27.2,4,0FZK97MXMm5mUQ8mtudjuK
"Vandross, Luther",Luther Vandross,Never Too Much,,,362,139,1981,Funk/Disco,Studio,36,19,64,spotify:album:1B4oPgG5ljWTRxsKcTHAYn,1,Male,1951,1981,30,0,1B4oPgG5ljWTRxsKcTHAYn
"John, Elton",Elton John,Captain Fantastic and the Brown Dirt Cowboy,158,158,,-343,1975,Singer-Songwriter/Heartland Rock,Studio,43,1,54,spotify:album:4UcpKa4yD9AA3iEHI8MFSF,1,Male,1947,1969,28,6,4UcpKa4yD9AA3iEHI8MFSF
Madvillain,Madvillain,Madvillainy,,,365,136,2004,Hip-Hop/Rap,Studio,1,179,73,spotify:album:19bQiwEKhXUBJWY6oV3KZk,2,Male,3944,2004,32,0,19bQiwEKhXUBJWY6oV3KZk
Aerosmith,Aerosmith,Toys in the Attic,228,229,,-273,1975,Hard Rock/Metal,Studio,128,11,72,spotify:album:6As5aOEQjfxLIChIB3fQRD,5,Male,9751,1973,24.8,2,6As5aOEQjfxLIChIB3fQRD
Drake,Drake,If You're Reading This It's Too Late,,,367,134,2015,Hip-Hop/Rap,Studio,201,1,77,spotify:album:0ptlfJfwGTy0Yvrk14JK1I,1,Male,1986,2010,29,5,0ptlfJfwGTy0Yvrk14JK1I
Roxy Music,Roxy Music,Siren,371,374,,-130,1975,Punk/Post-Punk/New Wave/Power Pop,Studio,20,50,49,spotify:album:5Tpor3YZBVEJ9tWD5L31mH,6,Male,11690,1972,26.66666667,3,5Tpor3YZBVEJ9tWD5L31mH
Mobb Deep,Mobb Deep,The Infamous,,,369,132,1995,Hip-Hop/Rap,Studio,18,18,71,spotify:album:1cCAb1vN8uUsdfEylVmTLs,2,Male,3948,1993,21,2,1cCAb1vN8uUsdfEylVmTLs
Lil Wayne,Lil Wayne,Tha Carter II,,,370,131,2005,Hip-Hop/Rap,Studio,43,2,63,spotify:album:7slHgsEMuJfnuft5LAPyw6,1,Male,1982,1999,23,6,7slHgsEMuJfnuft5LAPyw6
Fleetwood Mac,Fleetwood Mac,Fleetwood Mac,183,182,,-318,1975,Singer-Songwriter/Heartland Rock,Studio,166,1,50,spotify:album:6jTUmLtY779ZNYsyugOq2q,5,Male/Female,9732,1968,28.6,7,6jTUmLtY779ZNYsyugOq2q
"Hayes, Isaac",Isaac Hayes,Hot Buttered Soul,,,373,128,1969,Soul/Gospel/R&B,Studio,81,8,34,spotify:album:71rxIr6MJYUzDG9ge6Jq3J,1,Male,1942,1968,27,1,71rxIr6MJYUzDG9ge6Jq3J
"Wonder, Stevie",Stevie Wonder,Songs in the Key of Life,56,57,4,52,1976,Soul/Gospel/R&B,Studio,77,1,70,spotify:album:6YUCc2RiXcEKS9ibuZxjt0,1,Male,1950,1962,26,14,6YUCc2RiXcEKS9ibuZxjt0
Ramones,Ramones,Ramones,33,33,47,-14,1976,Punk/Post-Punk/New Wave/Power Pop,Studio,18,111,41,spotify:album:3ToX9inehiXTv17hpaOyie,4,Male,7799,1976,26.25,0,3ToX9inehiXTv17hpaOyie
Neutral Milk Hotel,Neutral Milk Hotel,In the Aeroplane Over the Sea,,,376,125,1998,Indie/Alternative Rock,Studio,,201,63,spotify:album:0vVekV45lOaVKs6RZQQNob,4,Male,7883,1996,27.25,2,0vVekV45lOaVKs6RZQQNob
"Bowie, David",David Bowie,Station to Station,323,324,52,271,1976,,Studio,32,3,55,spotify:album:0MWrKayUshRuT8maG4ZAOU,1,Male,1947,1967,29,9,0MWrKayUshRuT8maG4ZAOU
Rush,Rush,Moving Pictures,,,379,122,1981,Hard Rock/Metal,Studio,68,3,65,spotify:album:2xg7iIKoSqaDNpDbJnyCjY,3,Male,5858,1974,28.33333333,7,2xg7iIKoSqaDNpDbJnyCjY
"Mingus, Charles",Charles Mingus,Mingus Ah Um,,,380,121,1959,Big Band/Jazz,Studio,,201,34,spotify:album:4Z8nWz3dGybOP7lhMZpcOo,1,Male,1922,1953,37,6,4Z8nWz3dGybOP7lhMZpcOo
"Presley, Elvis",Elvis Presley,The Sun Sessions,11,11,78,-67,1976,Rock n' Roll/Rhythm & Blues,Compilation,11,76,,,1,Male,1935,1956,41,20,NOS004
Tame Impala,Tame Impala,Currents,,,382,119,2015,Indie/Alternative Rock,Studio,132,4,84,spotify:album:79dL7FLiJFOO0EoehUHQBv,1,Male,1986,2010,29,5,79dL7FLiJFOO0EoehUHQBv
Eagles,Eagles,Hotel California,37,37,118,-81,1976,Country/Folk/Country Rock/Folk Rock,Studio,158,1,76,spotify:album:2widuo17g5CEC66IbzveRu,5,Male,9735,1972,29,4,2widuo17g5CEC66IbzveRu
Modern Lovers,The Modern Lovers,The Modern Lovers,381,382,288,93,1976,,Studio,,201,45,spotify:album:7ro1W6lc4tuTaRyA8rnVm1,4,Male,7799,1972,26.25,4,7ro1W6lc4tuTaRyA8rnVm1
Aerosmith,Aerosmith,Rocks,176,176,366,-190,1976,Hard Rock/Metal,Studio,53,3,55,spotify:album:4ldiyfqRvKiIasHHuDftuP,5,Male,9751,1973,25.8,3,4ldiyfqRvKiIasHHuDftuP
J. Dilla,J Dilla,Donuts,,,386,115,2006,Hip-Hop/Rap,Studio,,201,65,spotify:album:5fMlysqhFE0itGn4KezMBW,1,Male,1974,2001,32,5,5fMlysqhFE0itGn4KezMBW
Radiohead,Radiohead,In Rainbows,,336,387,114,2007,Indie/Alternative Rock,Studio,52,1,76,spotify:album:5vkqYmiPBYLaalcmjujWxK,5,Male,9843,1993,38.4,14,5vkqYmiPBYLaalcmjujWxK
D'Angelo,D'Angelo,Black Messiah,,,395,106,2014,Soul/Gospel/R&B,Studio,15,5,51,spotify:album:5Hfbag0SsHxafx1SySFSX6,1,Male,1974,1995,40,19,5Hfbag0SsHxafx1SySFSX6
"Dylan, Bob",Bob Dylan,Desire,174,174,,-327,1976,Country/Folk/Country Rock/Folk Rock,Studio,35,1,58,spotify:album:1T8usYsiGEMPMQOLFgJEbE,1,Male,1941,1962,35,14,1T8usYsiGEMPMQOLFgJEbE
"Wilson, Brian",Brian Wilson,Smile,,,399,102,2004,,Studio,17,13,36,spotify:album:4Uc6YCjpfyjj02rZfg2EUv,1,Male,1942,1988,62,16,4Uc6YCjpfyjj02rZfg2EUv
"Kuti, Fela",Fela Kuti,Expensive Shit,,,402,99,1975,Afrobeat,Studio,,201,35,spotify:album:6zZXBV5eC1oISyUGZFfthw,1,Male,1938,1970,37,5,6zZXBV5eC1oISyUGZFfthw
Ghostface Killah,Ghostface Killah,Supreme Clientele,,,403,98,2000,Hip-Hop/Rap,Studio,19,7,47,spotify:album:7eaQqVyq6xzAVgsxSzSP83,1,Male,1970,1996,30,4,7eaQqVyq6xzAVgsxSzSP83
"Browne, Jackson",Jackson Browne,The Pretender,391,391,,-110,1976,,Studio,,201,46,spotify:album:1AqUcQKtf2AQ6rFRKIBei8,1,Male,1948,1972,28,4,1AqUcQKtf2AQ6rFRKIBei8
Motorhead,Motörhead,Ace of Spades,,,408,93,1980,Hard Rock/Metal,Studio,,201,45,spotify:album:1LORPYoTiPGpJC37GqYSvC,3,Male,5849,1977,30.33333333,3,1LORPYoTiPGpJC37GqYSvC
"Bowie, David",David Bowie,ChangesOneBowie,425,,,-76,1976,,Compilation,39,10,39,spotify:album:3aGkjugjzDWaETRbbRafoF,1,Male,1947,1967,29,9,3aGkjugjzDWaETRbbRafoF
Beach Boys,The Beach Boys,Wild Honey,,,410,91,1967,,Studio,15,24,47,spotify:album:01uTaEF0YlcBgNwaSS9iIl,6,Male,11657,1962,24.16666667,5,01uTaEF0YlcBgNwaSS9iIl
"Miller, Steve Band",Steve Miller,Fly Like an Eagle,450,445,,-51,1976,Blues/Blues Rock,Studio,97,3,72,spotify:album:0fjJOLqG3v7vXRYhz2wxPC,1,Male,1943,1968,33,8,0fjJOLqG3v7vXRYhz2wxPC
KISS,KISS,Destroyer,496,489,,-5,1976,Hard Rock/Metal,Studio,78,11,55,spotify:album:59plsPcJYFlSA5ImekNQJ0,4,Male,7797,1974,26.75,2,59plsPcJYFlSA5ImekNQJ0
Steely Dan,Steely Dan,Aja,145,145,63,82,1977,,Studio,60,3,57,spotify:album:1hOK2ey9W76x9GnftSRgrw,2,Male,3898,1972,28,5,1hOK2ey9W76x9GnftSRgrw
Roots,The Roots,Things Fall Apart,,,416,85,1999,Hip-Hop/Rap,Studio,18,4,58,spotify:album:0qbl8aNaCUOvX8HGsZYLfh,8,Male,15755,1993,29.625,6,0qbl8aNaCUOvX8HGsZYLfh
"Marley, Bob",Bob Marley,Exodus,169,169,71,98,1977,Reggae,Studio,24,20,75,spotify:album:2mBbV0Ad6B4ydHMZlzAY7S,1,Male,1945,1965,32,12,2mBbV0Ad6B4ydHMZlzAY7S
Sex Pistols,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,41,41,80,-39,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,12,106,51,spotify:album:5fxYu3rqjCNTSPKN8mtEl2,5,Male,9780,1977,21,0,5fxYu3rqjCNTSPKN8mtEl2
"Church, Eric",Eric Church,Chief,,,419,82,2011,Country/Folk/Country Rock/Folk Rock,Studio,154,1,71,spotify:album:5dtw6CoMhbrSj01YUvdQOF,1,Male,1977,2006,34,5,5dtw6CoMhbrSj01YUvdQOF
Clash,The Clash,The Clash,77,81,102,-25,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,6,126,54,spotify:album:49kzgMsxHU5CTeb2XmFHjo,5,Male,9773,1977,22.4,0,49kzgMsxHU5CTeb2XmFHjo
Television,Television,Marquee Moon,128,130,107,21,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,50,spotify:album:630o1rKTDsLeIPreOY1jqP,4,Male,7798,1977,27.5,0,630o1rKTDsLeIPreOY1jqP
Various Artists,Bee Gees,Saturday Night Fever: The Original Movie Sound Track,131,132,163,-32,1977,Funk/Disco,Soundtrack,133,1,58,spotify:album:3xaCKtqadm4KnviPFKEjs7,3,Male,5844,1965,29,12,3xaCKtqadm4KnviPFKEjs7
"Joel, Billy",Billy Joel,The Stranger,67,70,169,-102,1977,Singer-Songwriter/Heartland Rock,Studio,137,2,55,spotify:album:3IILMjMMnoN2sKzgesX8KV,1,Male,1949,1971,28,6,3IILMjMMnoN2sKzgesX8KV
"Bowie, David",David Bowie,Low,249,251,206,43,1977,,Studio,19,11,56,spotify:album:2de6LD7eOW8zrlorbS28na,1,Male,1947,1967,30,10,2de6LD7eOW8zrlorbS28na
Kraftwerk,Kraftwerk,Trans-Europe Express,253,256,238,15,1977,Electronic,Studio,119,10,38,spotify:album:0HHRIVjvBcnTepfeRVgS2f,4,Male,7792,1970,29,7,0HHRIVjvBcnTepfeRVgS2f
Four Tops,Four Tops,Reach Out,,,429,72,1967,Soul/Gospel/R&B,Studio,21,11,58,spotify:album:4Jw0RycAqlXeAoymbc0CYp,4,Male,7745,1965,30.75,2,4Jw0RycAqlXeAoymbc0CYp
Wire,Wire,Pink Flag,410,412,310,100,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,57,spotify:album:4WXqZZ28geJSPtqLcCF56L,4,Male,7804,1977,26,0,4WXqZZ28geJSPtqLcCF56L
Ramones,Ramones,Rocket to Russia,105,106,385,-280,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,25,49,37,spotify:album:39H0vM2hB4QbzPHZON87t5,4,Male,7799,1976,27.25,1,39H0vM2hB4QbzPHZON87t5
Usher,Usher,Confessions,,,432,69,2004,Soul/Gospel/R&B,Studio,103,1,79,spotify:album:1RM6MGv6bcl6NrAG8PGoZk,1,Male,1978,1994,26,10,1RM6MGv6bcl6NrAG8PGoZk
"Costello, Elvis",Elvis Costello,My Aim Is True,168,168,430,-262,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,36,32,54,spotify:album:1aucGNKimhgARC7iO2xLt2,1,Male,1954,1977,23,0,1aucGNKimhgARC7iO2xLt2
Pet Shop Boys,Pet Shop Boys,Actually,,,435,66,1987,Electronic,Studio,45,25,31,spotify:album:0p5QwhEke5P9mFY4CY9u4j,2,Male,3913,1986,30.5,1,0p5QwhEke5P9mFY4CY9u4j
2Pac,2Pac,All Eyez on Me,,,436,65,1996,Hip-Hop/Rap,Studio,100,1,79,spotify:album:78iX7tMceN0FsnmabAtlOC,1,Male,1971,1991,25,5,78iX7tMceN0FsnmabAtlOC
Primal Scream,Primal Scream,Screamadelica,,,437,64,1991,Indie/Alternative Rock,Studio,,201,41,spotify:album:4TECsw2dFHZ1ULrT7OA3OL,6,Male,11780,1987,27.66666667,4,4TECsw2dFHZ1ULrT7OA3OL
Blur,Blur,Parklife,,,438,63,1994,Indie/Alternative Rock,Studio,,201,48,spotify:album:0YS25Dr3hMtMFlVTfuvzl4,4,Male,7869,1991,26.75,3,0YS25Dr3hMtMFlVTfuvzl4
"Brown, James",James Brown,Sex Machine,,,439,62,1970,Funk/Disco,Live,31,29,26,spotify:album:3CVie3TkZ0VHgT6mlwy7cp,1,Male,1933,1958,37,12,3CVie3TkZ0VHgT6mlwy7cp
Weeknd,The Weeknd,Beauty Behind the Madness,,,442,59,2015,,Studio,294,1,85,spotify:album:0P3oVJBFOv3TDXlYRhGL7s,1,Male,1990,2013,25,2,0P3oVJBFOv3TDXlYRhGL7s
"Bowie, David",David Bowie,Scary Monsters,,,443,58,1980,,Studio,27,12,58,spotify:album:5fxvWHvIDPIALfTfRiwyB0,1,Male,1947,1967,33,13,5fxvWHvIDPIALfTfRiwyB0
Yes,Yes,Close to the Edge,,,445,56,1972,,Studio,32,3,31,spotify:album:252LyflX4wUeISSzgL392F,5,Male,9737,1969,24.6,3,252LyflX4wUeISSzgL392F
Bad Bunny,Bad Bunny,X 100pre,,,447,54,2018,Latin,Studio,177,11,82,spotify:album:7CjJb2mikwAWA1V6kewFBF,1,Male,1994,2018,24,0,7CjJb2mikwAWA1V6kewFBF
Suicide,Suicide,Suicide,446,441,498,-52,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,41,spotify:album:46kw5FsFdJhNRL8wfHM9Bp,2,Male,3885,1977,34.5,0,46kw5FsFdJhNRL8wfHM9Bp
"McCartney, Paul",Paul McCartney,Ram,,,450,51,1971,Indie/Alternative Rock,Studio,42,2,43,spotify:album:4ZLVPyXVXeMbnxyhxvsF7m,1,Male,1942,1970,29,1,4ZLVPyXVXeMbnxyhxvsF7m
Nine Inch Nails,Nine Inch Nails,Pretty Hate Machine,,,453,48,1989,Indie/Alternative Rock,Studio,113,75,57,spotify:album:3umFHeEpc4yLXtrRcv9gLN,1,Male,1965,1989,24,0,3umFHeEpc4yLXtrRcv9gLN
Can,Can,Ege Bamyasi,,,454,47,1972,,Studio,,201,40,spotify:album:3Qa2CdymyGvXkqoqIZykmT,5,Male,9711,1969,29.8,3,3Qa2CdymyGvXkqoqIZykmT
"Clapton, Eric",Eric Clapton,Slowhand,325,325,,-176,1977,Blues/Blues Rock,Studio,74,2,37,spotify:album:2c0bqDdHYpcyd8eQp55tbO,1,Male,1945,1970,32,7,2c0bqDdHYpcyd8eQp55tbO
Meat Loaf,Meat Loaf,Bat Out of Hell,343,343,,-158,1977,,Studio,82,14,63,spotify:album:6mvI80w5r78niBmwtu7RF9,1,Male,1947,1977,30,0,6mvI80w5r78niBmwtu7RF9
"Isbell, Jason",Jason Isbell,Southeastern,,,458,43,2013,Country/Folk/Country Rock/Folk Rock,Studio,14,23,53,spotify:album:1bg476ZQn7hmcXaU05SHV4,1,Male,1979,2007,34,6,1bg476ZQn7hmcXaU05SHV4
Kid Cudi,Kid Cudi,Man on the Moon: The End of the Day,,,459,42,2009,Hip-Hop/Rap,Studio,297,4,32,spotify:album:2ydhEMN7Cwl2Zjta7yqIgE,1,Male,1984,2009,25,0,2ydhEMN7Cwl2Zjta7yqIgE
Bon Iver,Bon Iver,"For Emma, Forever Ago",,,461,40,2008,Indie/Alternative Rock,Studio,64,21,70,spotify:album:7EJ0OT5ZqybXxcYRa6mccM,1,Male,1981,2008,27,0,7EJ0OT5ZqybXxcYRa6mccM
Cheap Trick,Cheap Trick,In Color,448,443,,-53,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,12,73,58,spotify:album:2sXJQdHykPYcRQ7xFhwzMR,4,Male,7801,1977,26.75,0,2sXJQdHykPYcRQ7xFhwzMR
Isley Brothers,The Isley Brothers,3 + 3,,,464,37,1973,Funk/Disco,Studio,37,8,51,spotify:album:27eI33obJuyKebMTxAJJam,6,Male,11673,1959,27.5,14,27eI33obJuyKebMTxAJJam
King Sunny Ade,King Sunny Ade,Best of the Classic Years,,,465,36,2003,Afrobeat,Compilation,,201,28,spotify:album:6Y5SoiYENbNuTBc6mTUKG9,1,Male,1946,1982,57,21,6Y5SoiYENbNuTBc6mTUKG9
Fleetwood Mac,Fleetwood Mac,Rumours,25,26,7,18,1977,Singer-Songwriter/Heartland Rock,Studio,134,1,79,spotify:album:1bt6q2SruMsBtcerNVtpZB,5,Male/Female,9732,1968,30.6,9,1bt6q2SruMsBtcerNVtpZB
Maxwell,Maxwell,BLACKsummers'night,,,467,34,2009,Soul/Gospel/R&B,Studio,53,1,54,spotify:album:1cXFSOdjxmS13cOTtnNQAo,1,Male,1973,1996,36,13,1cXFSOdjxmS13cOTtnNQAo
Talking Heads,Talking Heads,Talking Heads: 77,290,291,,-211,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,29,97,51,spotify:album:0r7o2FeARRr23EZ0TJ0a8S,4,Male/Female,7802,1977,26.5,0,0r7o2FeARRr23EZ0TJ0a8S
"Chao, Manu",Manu Chao,Clandestino,,,469,32,1998,Latin,Studio,,201,68,spotify:album:3xoAUqjKs7Ps7wR26VAMbq,1,Male,1961,1998,37,0,3xoAUqjKs7Ps7wR26VAMbq
Juvenile,Juvenile,400 Degreez,,,470,31,1998,Hip-Hop/Rap,Studio,100,9,58,spotify:album:6wpqS71CJr3I0dLguYiZdJ,1,Male,1975,1995,23,3,6wpqS71CJr3I0dLguYiZdJ
Daddy Yankee,Daddy Yankee,Barrio Fino,,,473,28,2004,Latin,Studio,54,26,80,spotify:album:4pLuE50wL9T26lSv42X0J2,1,Male,1977,1995,27,9,4pLuE50wL9T26lSv42X0J2
"Springsteen, Bruce",Bruce Springsteen,Darkness on the Edge of Town,151,150,91,60,1978,Singer-Songwriter/Heartland Rock,Studio,97,5,57,spotify:album:4KT6G8fj8EEIfsyr75hbgc,1,Male,1949,1973,29,5,4KT6G8fj8EEIfsyr75hbgc
Sparks,Sparks,Kimono My House,,,476,25,1974,,Studio,14,101,44,spotify:album:7KOmuu3cbJQEQYGt3XmLmY,5,Male,9749,1971,24.2,3,7KOmuu3cbJQEQYGt3XmLmY
"Costello, Elvis",Elvis Costello,This Year's Model,98,98,121,-23,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,17,30,52,spotify:album:4RLIesiAVONV4fOUlOSmr4,1,Male,1954,1977,24,1,4RLIesiAVONV4fOUlOSmr4
"Holly, Buddy",Buddy Holly,20 Golden Greats,92,92,166,-74,1978,Rock n' Roll/Rhythm & Blues,Greatest Hits,12,55,29,spotify:album:2MwhKwYfaGXfCMNKJQr6VA,1,Male,1936,1957,42,21,2MwhKwYfaGXfCMNKJQr6VA
Pharcyde,The Pharcyde,Bizarre Ride II the Pharcyde,,,482,19,1992,Hip-Hop/Rap,Studio,19,75,61,spotify:album:48kU5gP41TqZEw32Cwhsna,5,Male,9850,1992,22,0,48kU5gP41TqZEw32Cwhsna
DEVO,DEVO,Q: Are We Not Men? A: We Are Devo!,447,442,252,195,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,18,78,48,spotify:album:1u2Qni8cVRptDTaA00fmBC,5,Male,9756,1978,26.8,0,1u2Qni8cVRptDTaA00fmBC
"Mayer, John",John Mayer,Continuum,,,486,15,2006,Blues/Blues Rock,Studio,128,2,74,spotify:album:1Xsprdt1q9rOzTic7b9zYM,1,Male,1977,2001,29,5,1Xsprdt1q9rOzTic7b9zYM
Big Star,Big Star,Third/Sister Lovers,456,449,285,171,1978,Singer-Songwriter/Heartland Rock,Studio,,201,30,spotify:album:0NJYYhhvOATAkUipSJEBDb,2,Male,3902,1972,27,6,0NJYYhhvOATAkUipSJEBDb
Van Halen,Van Halen,Van Halen,415,415,292,123,1978,Hard Rock/Metal,Studio,126,19,70,spotify:album:7DdEbYFPKTZ8KB4z6L4UnQ,4,Male,7816,1978,24,0,7DdEbYFPKTZ8KB4z6L4UnQ
Cars,Cars,The Cars,282,284,353,-71,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,136,18,67,spotify:album:4tJPWT4r4FSKwy784Qs1Fq,5,Male,9745,1978,29,0,4tJPWT4r4FSKwy784Qs1Fq
"Styles, Harry",Harry Styles,Fine Line,,,491,10,2019,Indie/Alternative Rock,Studio,203,1,87,spotify:album:7xV2TzoaVc0ycW7fwBwAml,1,Male,1994,2017,25,2,7xV2TzoaVc0ycW7fwBwAml
Funkadelic,Funkadelic,One Nation Under a Groove,177,177,360,-183,1978,Funk/Disco,Studio,22,16,,,9,Male,17541,1970,29,8,NOS116
Boyz II Men,Boyz II Men,II,,,495,6,1991,Soul/Gospel/R&B,Studio,99,1,56,spotify:album:1IWhZEOwEoXbOB4a40XaR3,4,Male,7887,1991,19.25,0,1IWhZEOwEoXbOB4a40XaR3
Rolling Stones,Rolling Stones,Some Girls,269,270,468,-199,1978,Blues/Blues Rock,Studio,82,1,70,spotify:album:1Jv2AqzhgsduUik2p4k3cS,5,Male,9710,1964,36,14,1Jv2AqzhgsduUik2p4k3cS
"Gaye, Marvin",Marvin Gaye,"Here, My Dear",462,456,493,-31,1978,Soul/Gospel/R&B,Studio,26,21,38,spotify:album:1iVf41qWHZsAk9DwY43WnV,1,Male,1939,1961,39,17,1iVf41qWHZsAk9DwY43WnV
"Nelson, Willie",Willie Nelson,Stardust,257,260,,-244,1978,Big Band/Jazz,Studio,117,30,48,spotify:album:38uGoW7jS8jjJMvZA26sRq,1,Male,1933,1962,45,16,38uGoW7jS8jjJMvZA26sRq
"Joel, Billy",Billy Joel,52nd Street,352,354,,-149,1978,Singer-Songwriter/Heartland Rock,Studio,76,1,69,spotify:album:1HmCO8VK98AU6EXPOjGYyI,1,Male,1949,1971,29,7,1HmCO8VK98AU6EXPOjGYyI
Cheap Trick,Cheap Trick,Cheap Trick at Budokan,430,426,,-71,1978,Punk/Post-Punk/New Wave/Power Pop,Live,53,4,44,spotify:album:5ttDbNMKXczvp0Z8QRgKs6,4,Male,7801,1977,27.75,1,5ttDbNMKXczvp0Z8QRgKs6
Police,The Police,Outlandos d'Amour,434,428,,-67,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,63,23,73,spotify:album:1H9g6j4Wwj6wh6p8YHVtkf,3,Male,5845,1978,29.66666667,0,1H9g6j4Wwj6wh6p8YHVtkf
Blondie,Blondie,Parallel Lines,140,140,146,-6,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,103,6,61,spotify:album:4M6s2jbhKWEcOdXZ8WiHts,6,Male/Female,11705,1976,27.16666667,2,4M6s2jbhKWEcOdXZ8WiHts
Talking Heads,Talking Heads,More Songs About Buildings and Food,382,383,364,18,1978,Punk/Post-Punk/New Wave/Power Pop,Studio,42,29,42,spotify:album:39jsLMRmrTpfdq2vE4TCUe,4,Male/Female,7802,1977,27.5,1,39jsLMRmrTpfdq2vE4TCUe
Clash,The Clash,London Calling,8,8,16,-8,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,33,27,68,spotify:album:6FCzvataOZh68j8OKzOt9a,4,Male,7817,1977,24.75,2,6FCzvataOZh68j8OKzOt9a
"Jackson, Michael",Michael Jackson,Off the Wall,68,68,36,32,1979,Funk/Disco,Studio,169,3,73,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP,1,Male,1958,1972,21,7,2ZytN2cY4Zjrr9ukb2rqTP
Pink Floyd,Pink Floyd,The Wall,87,87,129,-42,1979,,Studio,115,1,76,spotify:album:5Dbax7G8SWrP9xyzkOvy2F,4,Male,7776,1967,35,12,5Dbax7G8SWrP9xyzkOvy2F
"Petty, Tom & the Heartbreakers",Tom Petty,Damn the Torpedoes,314,315,231,83,1979,,Studio,67,2,37,spotify:album:0qKA3aqubD47jfFVoPfsiy,5,Male,9756,1976,27.8,3,0qKA3aqubD47jfFVoPfsiy
