doi,model_number,stratified,stratgrp,subanalysis,subgrp,outcome,measure,measure_comments,covariates,comparison,ref,compare,point,lower,upper
10.1016/j.ajog.2021.05.002,1,No,NA,No,NA,Abdominal sacrocolpopexy,OR,NA,"age, comorbidities, ASA classification, and concurrent surgery",1,White,African American,1.07,0.94,1.22
10.1016/j.ajog.2021.05.002,1,No,NA,No,NA,Abdominal sacrocolpopexy,OR,NA,"age, comorbidities, ASA classification, and concurrent surgery",2,White,Latina,0.92,0.83,1.02
10.1016/j.ajog.2021.05.002,1,No,NA,No,NA,Abdominal sacrocolpopexy,OR,NA,"age, comorbidities, ASA classification, and concurrent surgery",3,White,Asian,0.82,0.68,0.99
10.1016/j.ajog.2021.05.002,1,No,NA,No,NA,Abdominal sacrocolpopexy,OR,NA,"age, comorbidities, ASA classification, and concurrent surgery",4,White,American Indian or Alaska Native,0.89,0.55,1.45
10.1016/j.ajog.2021.05.002,1,No,NA,No,NA,Abdominal sacrocolpopexy,OR,NA,"age, comorbidities, ASA classification, and concurrent surgery",5,White,native hawaiian or pacific islander,0.56,0.39,0.82
10.1016/j.ajog.2021.05.002,1,No,NA,No,NA,Abdominal sacrocolpopexy,OR,NA,"age, comorbidities, ASA classification, and concurrent surgery",6,White,Unknown,0.47,0.43,0.52
10.1016/j.ajog.2021.05.002,2,No,NA,No,NA,Laparoscopic,OR,NA,"age, comorbidities, ASA classification, and concurrent surgery",1,White,African American,0.85,0.69,1.04
10.1016/j.ajog.2021.05.002,2,No,NA,No,NA,Laparoscopic,OR,NA,"age, comorbidities, ASA classification, and concurrent surgery",2,White,Latina,0.68,0.58,0.79
10.1016/j.ajog.2021.05.002,2,No,NA,No,NA,Laparoscopic,OR,NA,"age, comorbidities, ASA classification, and concurrent surgery",3,White,Asian,0.81,0.6,1.09
10.1016/j.ajog.2021.05.002,2,No,NA,No,NA,Laparoscopic,OR,NA,"age, comorbidities, ASA classification, and concurrent surgery",4,White,American Indian or Alaska Native,0.6,0.29,1.21
10.1016/j.ajog.2021.05.002,2,No,NA,No,NA,Laparoscopic,OR,NA,"age, comorbidities, ASA classification, and concurrent surgery",5,White,native hawaiian or pacific islander,0.31,0.17,0.56
10.1016/j.ajog.2021.05.002,2,No,NA,No,NA,Laparoscopic,OR,NA,"age, comorbidities, ASA classification, and concurrent surgery",6,White,Unknown,0.44,0.38,0.52
10.1016/j.ajog.2021.05.002,3,No,NA,No,NA,Blood transfusion,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",1,White,African American,3.04,1.95,4.73
10.1016/j.ajog.2021.05.002,3,No,NA,No,NA,Blood transfusion,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",2,White,Latina,2.65,1.82,3.87
10.1016/j.ajog.2021.05.002,3,No,NA,No,NA,Blood transfusion,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",3,White,Asian,1.85,0.89,3.85
10.1016/j.ajog.2021.05.002,3,No,NA,No,NA,Blood transfusion,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",4,White,American Indian or Alaska Native,1.52,0.21,11.12
10.1016/j.ajog.2021.05.002,3,No,NA,No,NA,Blood transfusion,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",5,White,Unknown,1.53,0.99,2.37
10.1016/j.ajog.2021.05.002,4,No,NA,No,NA,deep venous thrombosis and pulmonary embolism,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",1,White,African American,2.46,1.1,5.48
10.1016/j.ajog.2021.05.002,4,No,NA,No,NA,deep venous thrombosis and pulmonary embolism,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",2,White,Latina,0.59,0.18,1.94
10.1016/j.ajog.2021.05.002,4,No,NA,No,NA,deep venous thrombosis and pulmonary embolism,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",3,White,Asian,0.81,0.11,5.95
10.1016/j.ajog.2021.05.002,5,No,NA,No,NA,urinary track infection,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",1,White,African American,0.68,0.49,0.96
10.1016/j.ajog.2021.05.002,5,No,NA,No,NA,urinary track infection,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",2,White,Latina,1.08,0.87,1.34
10.1016/j.ajog.2021.05.002,5,No,NA,No,NA,urinary track infection,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",3,White,Asian,1.05,0.7,1.56
10.1016/j.ajog.2021.05.002,5,No,NA,No,NA,urinary track infection,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",4,White,American Indian or Alaska Native,0.24,0.03,1.71
10.1016/j.ajog.2021.05.002,5,No,NA,No,NA,urinary track infection,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",5,White,native hawaiian or pacific islander,1.47,0.74,2.91
10.1016/j.ajog.2021.05.002,5,No,NA,No,NA,urinary track infection,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",6,White,Unknown,1.57,1.32,1.86
10.1016/j.ajog.2021.05.002,6,No,NA,No,NA,Clavien-Dindo complication grade II,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",1,White,African American,1.03,0.8,1.34
10.1016/j.ajog.2021.05.002,6,No,NA,No,NA,Clavien-Dindo complication grade II,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",2,White,Latina,1.25,1.04,1.51
10.1016/j.ajog.2021.05.002,6,No,NA,No,NA,Clavien-Dindo complication grade II,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",3,White,Asian,1.13,0.8,1.62
10.1016/j.ajog.2021.05.002,6,No,NA,No,NA,Clavien-Dindo complication grade II,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",4,White,American Indian or Alaska Native,0.39,0.1,1.6
10.1016/j.ajog.2021.05.002,6,No,NA,No,NA,Clavien-Dindo complication grade II,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",5,White,native hawaiian or pacific islander,1.21,0.61,2.39
10.1016/j.ajog.2021.05.002,6,No,NA,No,NA,Clavien-Dindo complication grade II,OR,NA,"age, comorbidities, asa classification,
concurrent surgery, and surgical approach",6,White,Unknown,1.56,1.32,1.83
10.1016/j.ajog.2021.05.045,1,No,NA,No,NA,bilateral oophorectomy alone,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,1.2,-99,-99
10.1016/j.ajog.2021.05.045,1,No,NA,No,NA,bilateral oophorectomy alone,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,0.8,-99,-99
10.1016/j.ajog.2021.05.045,2,No,NA,No,NA,hysterectomy with bilateral oophorectomy,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,18.3,-99,-99
10.1016/j.ajog.2021.05.045,2,No,NA,No,NA,hysterectomy with bilateral oophorectomy,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,19.1,-99,-99
10.1016/j.ajog.2021.05.045,3,No,NA,No,NA,overall bilateral oophorectomy,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,19.5,-99,-99
10.1016/j.ajog.2021.05.045,3,No,NA,No,NA,overall bilateral oophorectomy,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,20,-99,-99
10.1016/j.ajog.2021.05.045,4,Yes,2011,No,NA,bilateral oophorectomy alone,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,1.8,-99,-99
10.1016/j.ajog.2021.05.045,4,Yes,2011,No,NA,bilateral oophorectomy alone,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,0.8,-99,-99
10.1016/j.ajog.2021.05.045,5,Yes,2011,No,NA,hysterectomy with bilateral oophorectomy,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,11.4,-99,-99
10.1016/j.ajog.2021.05.045,5,Yes,2011,No,NA,hysterectomy with bilateral oophorectomy,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,16.8,-99,-99
10.1016/j.ajog.2021.05.045,6,Yes,2011,No,NA,overall bilateral oophorectomy,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,13.2,-99,-99
10.1016/j.ajog.2021.05.045,6,Yes,2011,No,NA,overall bilateral oophorectomy,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,17.7,-99,-99
10.1016/j.ajog.2021.05.045,7,Yes,2012,No,NA,bilateral oophorectomy alone,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,1.1,-99,-99
10.1016/j.ajog.2021.05.045,7,Yes,2012,No,NA,bilateral oophorectomy alone,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,1,-99,-99
10.1016/j.ajog.2021.05.045,8,Yes,2012,No,NA,hysterectomy with bilateral oophorectomy,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,14.3,-99,-99
10.1016/j.ajog.2021.05.045,8,Yes,2012,No,NA,hysterectomy with bilateral oophorectomy,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,17.1,-99,-99
10.1016/j.ajog.2021.05.045,9,Yes,2012,No,NA,overall bilateral oophorectomy,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,15.4,-99,-99
10.1016/j.ajog.2021.05.045,9,Yes,2012,No,NA,overall bilateral oophorectomy,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,18.1,-99,-99
10.1016/j.ajog.2021.05.045,10,Yes,2013,No,NA,bilateral oophorectomy alone,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,1,-99,-99
10.1016/j.ajog.2021.05.045,10,Yes,2013,No,NA,bilateral oophorectomy alone,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,0.7,-99,-99
10.1016/j.ajog.2021.05.045,11,Yes,2013,No,NA,hysterectomy with bilateral oophorectomy,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,19.9,-99,-99
10.1016/j.ajog.2021.05.045,11,Yes,2013,No,NA,hysterectomy with bilateral oophorectomy,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,18.6,-99,-99
10.1016/j.ajog.2021.05.045,12,Yes,2013,No,NA,overall bilateral oophorectomy,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,19.4,-99,-99
10.1016/j.ajog.2021.05.045,12,Yes,2013,No,NA,overall bilateral oophorectomy,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,19.3,-99,-99
10.1016/j.ajog.2021.05.045,13,Yes,2014,No,NA,bilateral oophorectomy alone,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,1.1,-99,-99
10.1016/j.ajog.2021.05.045,13,Yes,2014,No,NA,bilateral oophorectomy alone,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,0.7,-99,-99
10.1016/j.ajog.2021.05.045,14,Yes,2014,No,NA,hysterectomy with bilateral oophorectomy,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,27.3,-99,-99
10.1016/j.ajog.2021.05.045,14,Yes,2014,No,NA,hysterectomy with bilateral oophorectomy,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,24.1,-99,-99
10.1016/j.ajog.2021.05.045,15,Yes,2014,No,NA,overall bilateral oophorectomy,Incidence,"per 10,000 women",None,1,N/A,non-Hispanic Black,28.4,-99,-99
10.1016/j.ajog.2021.05.045,15,Yes,2014,No,NA,overall bilateral oophorectomy,Incidence,"per 10,000 women",None,2,N/A,non-Hispanic White,24.8,-99,-99
10.1016/j.ajog.2021.05.045,16,Yes,2011,No,NA,hysterectomy with oophorectomy,Percent,NA,None,1,N/A,non-Hispanic White,33.53,-99,-99
10.1016/j.ajog.2021.05.045,16,Yes,2011,No,NA,hysterectomy with oophorectomy,Percent,NA,None,2,N/A,non-Hispanic Black,18.39,-99,-99
10.1016/j.ajog.2021.05.045,17,Yes,2012,No,NA,hysterectomy with oophorectomy,Percent,NA,None,1,N/A,non-Hispanic White,36.38,-99,-99
10.1016/j.ajog.2021.05.045,17,Yes,2012,No,NA,hysterectomy with oophorectomy,Percent,NA,None,2,N/A,non-Hispanic Black,23.32,-99,-99
10.1016/j.ajog.2021.05.045,18,Yes,2013,No,NA,hysterectomy with oophorectomy,Percent,NA,None,1,N/A,non-Hispanic White,44.7,-99,-99
10.1016/j.ajog.2021.05.045,18,Yes,2013,No,NA,hysterectomy with oophorectomy,Percent,NA,None,2,N/A,non-Hispanic Black,33.1,-99,-99
10.1016/j.ajog.2021.05.045,19,Yes,2014,No,NA,hysterectomy with oophorectomy,Percent,NA,None,1,N/A,non-Hispanic White,57.74,-99,-99
10.1016/j.ajog.2021.05.045,19,Yes,2014,No,NA,hysterectomy with oophorectomy,Percent,NA,None,2,N/A,non-Hispanic Black,45.94,-99,-99
10.1016/j.ajog.2021.08.033,1,No,NA,No,NA,Tone of recommendation letters for medical school applicants - Analytical thinking,Least-square mean (scale 0 - 100),NA,"United States Medical Licensing Examination Step 1 score, medical school ranking, interview status, and letter writer gender",1,N/A,Applicant letters for individuals underrepresented in medicine,86.1,-99,-99
10.1016/j.ajog.2021.08.033,1,No,NA,No,NA,Tone of recommendation letters for medical school applicants - Analytical thinking,Least-square mean (scale 0 - 100),NA,"United States Medical Licensing Examination Step 1 score, medical school ranking, interview status, and letter writer gender",2,N/A,Applicant letters for White and Asian individuals,84.9,-99,-99
10.1016/j.ajog.2021.08.033,2,No,NA,No,NA,Tone of recommendation letters for medical school applicants - Clout,Least-square mean (scale 0 - 100),NA,"United States Medical Licensing Examination Step 1 score, medical school ranking, interview status, and letter writer gender",1,N/A,Applicant letters for individuals underrepresented in medicine,5.4,-99,-99
10.1016/j.ajog.2021.08.033,2,No,NA,No,NA,Tone of recommendation letters for medical school applicants - Clout,Least-square mean (scale 0 - 100),NA,"United States Medical Licensing Examination Step 1 score, medical school ranking, interview status, and letter writer gender",2,N/A,Applicant letters for White and Asian individuals,6.2,-99,-99
10.1016/j.ajog.2021.08.033,3,No,NA,No,NA,Tone of recommendation letters for medical school applicants - Authenticity,Least-square mean (scale 0 - 100),NA,"United States Medical Licensing Examination Step 1 score, medical school ranking, interview status, and letter writer gender",1,N/A,Applicant letters for individuals underrepresented in medicine,83.7,-99,-99
10.1016/j.ajog.2021.08.033,3,No,NA,No,NA,Tone of recommendation letters for medical school applicants - Authenticity,Least-square mean (scale 0 - 100),NA,"United States Medical Licensing Examination Step 1 score, medical school ranking, interview status, and letter writer gender",2,N/A,Applicant letters for White and Asian individuals,83.2,-99,-99
10.1016/j.ajog.2021.08.033,4,No,NA,No,NA,Tone of recommendation letters for medical school applicants - Emotional,Least-square mean (scale 0 - 100),NA,"United States Medical Licensing Examination Step 1 score, medical school ranking, interview status, and letter writer gender",1,N/A,Applicant letters for individuals underrepresented in medicine,92.2,-99,-99
10.1016/j.ajog.2021.08.033,4,No,NA,No,NA,Tone of recommendation letters for medical school applicants - Emotional,Least-square mean (scale 0 - 100),NA,"United States Medical Licensing Examination Step 1 score, medical school ranking, interview status, and letter writer gender",2,N/A,Applicant letters for White and Asian individuals,92.7,-99,-99
10.1016/j.ajog.2021.10.031,1,No,NA,No,NA,Intraoperative complication,Percent,NA,None,1,N/A,non-Hispanic White,9,-99,-99
10.1016/j.ajog.2021.10.031,1,No,NA,No,NA,Intraoperative complication,Percent,NA,None,2,N/A,non-Hispanic Black,8,-99,-99
10.1016/j.ajog.2021.10.031,1,No,NA,No,NA,Intraoperative complication,Percent,NA,None,3,N/A,Hispanic,10,-99,-99
10.1016/j.ajog.2021.10.031,2,No,NA,No,NA,Postoperative surgical complications,Percent,NA,None,1,N/A,non-Hispanic White,23,-99,-99
10.1016/j.ajog.2021.10.031,2,No,NA,No,NA,Postoperative surgical complications,Percent,NA,None,2,N/A,non-Hispanic Black,27,-99,-99
10.1016/j.ajog.2021.10.031,2,No,NA,No,NA,Postoperative surgical complications,Percent,NA,None,3,N/A,Hispanic,25,-99,-99
10.1016/j.ajog.2021.10.031,3,No,NA,No,NA,Postoperative complications,Percent,NA,None,1,N/A,non-Hispanic White,25,-99,-99
10.1016/j.ajog.2021.10.031,3,No,NA,No,NA,Postoperative complications,Percent,NA,None,2,N/A,non-Hispanic Black,30,-99,-99
10.1016/j.ajog.2021.10.031,3,No,NA,No,NA,Postoperative complications,Percent,NA,None,3,N/A,Hispanic,28,-99,-99
10.1016/j.ajog.2021.10.031,4,No,NA,No,NA,No complications,Percent,NA,None,1,N/A,non-Hispanic White,56,-99,-99
10.1016/j.ajog.2021.10.031,4,No,NA,No,NA,No complications,Percent,NA,None,2,N/A,non-Hispanic Black,50,-99,-99
10.1016/j.ajog.2021.10.031,4,No,NA,No,NA,No complications,Percent,NA,None,3,N/A,Hispanic,55,-99,-99
10.1016/j.ajog.2021.10.031,5,No,NA,No,NA,>=5 Complications,Percent,NA,None,1,N/A,non-Hispanic White,3,-99,-99
10.1016/j.ajog.2021.10.031,5,No,NA,No,NA,>=5 Complications,Percent,NA,None,2,N/A,non-Hispanic Black,5,-99,-99
10.1016/j.ajog.2021.10.031,5,No,NA,No,NA,>=5 Complications,Percent,NA,None,3,N/A,Hispanic,4,-99,-99
10.1016/j.ajog.2021.10.031,6,Yes,FIGO Stage I,No,NA,Adjuvant treatment received,Percent,NA,None,1,N/A,non-Hispanic White,54,-99,-99
10.1016/j.ajog.2021.10.031,6,Yes,FIGO Stage I,No,NA,Adjuvant treatment received,Percent,NA,None,2,N/A,non-Hispanic Black,60,-99,-99
10.1016/j.ajog.2021.10.031,6,Yes,FIGO Stage I,No,NA,Adjuvant treatment received,Percent,NA,None,3,N/A,Hispanic,55,-99,-99
10.1016/j.ajog.2021.10.031,7,Yes,FIGO Stage II,No,NA,Adjuvant treatment received,Percent,NA,None,1,N/A,non-Hispanic White,70,-99,-99
10.1016/j.ajog.2021.10.031,7,Yes,FIGO Stage II,No,NA,Adjuvant treatment received,Percent,NA,None,2,N/A,non-Hispanic Black,72,-99,-99
10.1016/j.ajog.2021.10.031,7,Yes,FIGO Stage II,No,NA,Adjuvant treatment received,Percent,NA,None,3,N/A,Hispanic,77,-99,-99
10.1016/j.ajog.2021.10.031,8,Yes,FIGO Stage III,No,NA,Adjuvant treatment received,Percent,NA,None,1,N/A,non-Hispanic White,72,-99,-99
10.1016/j.ajog.2021.10.031,8,Yes,FIGO Stage III,No,NA,Adjuvant treatment received,Percent,NA,None,2,N/A,non-Hispanic Black,69,-99,-99
10.1016/j.ajog.2021.10.031,8,Yes,FIGO Stage III,No,NA,Adjuvant treatment received,Percent,NA,None,3,N/A,Hispanic,69,-99,-99
10.1016/j.ajog.2021.10.031,9,Yes,FIGO Stage IV,No,NA,Adjuvant treatment received,Percent,NA,None,1,N/A,non-Hispanic White,68,-99,-99
10.1016/j.ajog.2021.10.031,9,Yes,FIGO Stage IV,No,NA,Adjuvant treatment received,Percent,NA,None,2,N/A,non-Hispanic Black,65,-99,-99
10.1016/j.ajog.2021.10.031,9,Yes,FIGO Stage IV,No,NA,Adjuvant treatment received,Percent,NA,None,3,N/A,Hispanic,54,-99,-99
10.1016/j.ajog.2021.10.031,10,No,NA,No,NA,Adjuvant treatment received,Percent,NA,None,1,N/A,non-Hispanic White,92,-99,-99
10.1016/j.ajog.2021.10.031,10,No,NA,No,NA,Adjuvant treatment received,Percent,NA,None,2,N/A,non-Hispanic Black,91,-99,-99
10.1016/j.ajog.2021.10.031,10,No,NA,No,NA,Adjuvant treatment received,Percent,NA,None,3,N/A,Hispanic,88,-99,-99
10.1016/j.ajog.2021.10.031,11,No,NA,No,NA,treatment delay of adjuvant treatment among patients who survived at least 3 months,OR,NA,"surgical complications, age group, histology, FIGO stage, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",1,non-Hispanic White,non-Hispanic Black,1.02,0.78,1.33
10.1016/j.ajog.2021.10.031,11,No,NA,No,NA,treatment delay of adjuvant treatment among patients who survived at least 3 months,OR,NA,"surgical complications, age group, histology, FIGO stage, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",2,non-Hispanic White,Hispanic,1.63,1.18,2.25
10.1016/j.ajog.2021.10.031,12,No,NA,No,NA,No adjuvant treatment,OR,NA,"surgical complications, age group, histology, FIGO stage, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",1,non-Hispanic White,non-Hispanic Black,0.96,0.84,1.11
10.1016/j.ajog.2021.10.031,12,No,NA,No,NA,No adjuvant treatment,OR,NA,"surgical complications, age group, histology, FIGO stage, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",2,non-Hispanic White,Hispanic,1.16,0.95,1.41
10.1016/j.ajog.2021.10.031,13,No,NA,Yes,FIGO stage II or higher,treatment delay,OR,NA,"surgical complications, age group, histology, FIGO stage, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",1,non-Hispanic White,non-Hispanic Black,1.17,0.8,1.72
10.1016/j.ajog.2021.10.031,13,No,NA,Yes,FIGO stage II or higher,treatment delay,OR,NA,"surgical complications, age group, histology, FIGO stage, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",2,non-Hispanic White,Hispanic,1.98,1.23,3.17
10.1016/j.ajog.2021.10.031,14,No,NA,Yes,FIGO stage II or higher,No adjuvant treatment,OR,NA,"surgical complications, age group, histology, FIGO stage, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",1,non-Hispanic White,non-Hispanic Black,1.36,1.07,1.72
10.1016/j.ajog.2021.10.031,14,No,NA,Yes,FIGO stage II or higher,No adjuvant treatment,OR,NA,"surgical complications, age group, histology, FIGO stage, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",2,non-Hispanic White,Hispanic,1.43,1.01,2.03
10.1016/j.ajog.2021.10.031,15,Yes,FIGO stage I-II,No,NA,Death > 3 months and within one year,HR,NA,"surgical complications, adjuvant therapy, age group, histology, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",1,non-Hispanic White,non-Hispanic Black,1.42,1.14,1.76
10.1016/j.ajog.2021.10.031,15,Yes,FIGO stage I-II,No,NA,Death > 3 months and within one year,HR,NA,"surgical complications, adjuvant therapy, age group, histology, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",2,non-Hispanic White,Hispanic,0.7,0.46,1.07
10.1016/j.ajog.2021.10.031,16,Yes,FIGO stage I-II,No,NA,Death >1 to 5 years,HR,NA,"surgical complications, adjuvant therapy, age group, histology, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",1,non-Hispanic White,non-Hispanic Black,1.34,1.18,1.52
10.1016/j.ajog.2021.10.031,16,Yes,FIGO stage I-II,No,NA,Death >1 to 5 years,HR,NA,"surgical complications, adjuvant therapy, age group, histology, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",2,non-Hispanic White,Hispanic,0.88,0.72,1.07
10.1016/j.ajog.2021.10.031,17,Yes,FIGO stage III-IV,No,NA,Death > 3 months and within one year,HR,NA,"surgical complications, adjuvant therapy, age group, histology, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",1,non-Hispanic White,non-Hispanic Black,1.19,0.98,1.44
10.1016/j.ajog.2021.10.031,17,Yes,FIGO stage III-IV,No,NA,Death > 3 months and within one year,HR,NA,"surgical complications, adjuvant therapy, age group, histology, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",2,non-Hispanic White,Hispanic,1.24,0.94,1.64
10.1016/j.ajog.2021.10.031,18,Yes,FIGO stage III-IV,No,NA,Death >1 to 5 years,HR,NA,"surgical complications, adjuvant therapy, age group, histology, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",1,non-Hispanic White,non-Hispanic Black,1.27,1.07,1.5
10.1016/j.ajog.2021.10.031,18,Yes,FIGO stage III-IV,No,NA,Death >1 to 5 years,HR,NA,"surgical complications, adjuvant therapy, age group, histology, marital status, comorbidity score, surgery type, lymphadenectomy, urban-rural indicator, diagnosis year",2,non-Hispanic White,Hispanic,1.1,0.87,1.41
10.1016/j.ajog.2022.01.021,1,No,NA,No,NA,Surgical procedure for endometriosis - Laparoscopic excision or fulguration of pelvic lesions,Percent,NA,None,1,N/A,White,27.2,-99,-99
10.1016/j.ajog.2022.01.021,1,No,NA,No,NA,Surgical procedure for endometriosis - Laparoscopic excision or fulguration of pelvic lesions,Percent,NA,None,2,N/A,Hispanic,26.9,-99,-99
10.1016/j.ajog.2022.01.021,1,No,NA,No,NA,Surgical procedure for endometriosis - Laparoscopic excision or fulguration of pelvic lesions,Percent,NA,None,3,N/A,Black,25.9,-99,-99
10.1016/j.ajog.2022.01.021,1,No,NA,No,NA,Surgical procedure for endometriosis - Laparoscopic excision or fulguration of pelvic lesions,Percent,NA,None,4,N/A,Asian,43.5,-99,-99
10.1016/j.ajog.2022.01.021,1,No,NA,No,NA,Surgical procedure for endometriosis - Laparoscopic excision or fulguration of pelvic lesions,Percent,NA,None,5,N/A,Pacific Islander,41.5,-99,-99
10.1016/j.ajog.2022.01.021,1,No,NA,No,NA,Surgical procedure for endometriosis - Laparoscopic excision or fulguration of pelvic lesions,Percent,NA,None,6,N/A,Native American,19.7,-99,-99
10.1016/j.ajog.2022.01.021,1,No,NA,No,NA,Surgical procedure for endometriosis - Laparoscopic excision or fulguration of pelvic lesions,Percent,NA,None,7,N/A,Unknown,24.3,-99,-99
10.1016/j.ajog.2022.01.021,2,No,NA,No,NA,Surgical procedure for endometriosis - Ureterolysis,Percent,NA,None,1,N/A,White,1.8,-99,-99
10.1016/j.ajog.2022.01.021,2,No,NA,No,NA,Surgical procedure for endometriosis - Ureterolysis,Percent,NA,None,2,N/A,Hispanic,3.2,-99,-99
10.1016/j.ajog.2022.01.021,2,No,NA,No,NA,Surgical procedure for endometriosis - Ureterolysis,Percent,NA,None,3,N/A,Black,3.1,-99,-99
10.1016/j.ajog.2022.01.021,2,No,NA,No,NA,Surgical procedure for endometriosis - Ureterolysis,Percent,NA,None,4,N/A,Asian,1.8,-99,-99
10.1016/j.ajog.2022.01.021,2,No,NA,No,NA,Surgical procedure for endometriosis - Ureterolysis,Percent,NA,None,5,N/A,Pacific Islander,1.7,-99,-99
10.1016/j.ajog.2022.01.021,2,No,NA,No,NA,Surgical procedure for endometriosis - Ureterolysis,Percent,NA,None,6,N/A,Native American,0,-99,-99
10.1016/j.ajog.2022.01.021,2,No,NA,No,NA,Surgical procedure for endometriosis - Ureterolysis,Percent,NA,None,7,N/A,Unknown,3.3,-99,-99
10.1016/j.ajog.2022.01.021,3,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cyst drainage,Percent,NA,None,1,N/A,White,2.3,-99,-99
10.1016/j.ajog.2022.01.021,3,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cyst drainage,Percent,NA,None,2,N/A,Hispanic,2.4,-99,-99
10.1016/j.ajog.2022.01.021,3,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cyst drainage,Percent,NA,None,3,N/A,Black,3.1,-99,-99
10.1016/j.ajog.2022.01.021,3,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cyst drainage,Percent,NA,None,4,N/A,Asian,1.9,-99,-99
10.1016/j.ajog.2022.01.021,3,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cyst drainage,Percent,NA,None,5,N/A,Pacific Islander,1.7,-99,-99
10.1016/j.ajog.2022.01.021,3,No,NA,No,NA,Surgical procedure for endometriosis - Ovarian cyst drainage,Percent,NA,None,6,N/A,Native American,1.3,-99,-99
