case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3008506,missing,missing,4503,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.293091,35.105595
3005874,missing,missing,6794,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.264587,35.069794
3007623,missing,missing,6852,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.257088,35.073395
3000984,missing,missing,4046,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.274086,35.044697
3005580,missing,missing,3230,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.340591,35.068195
3002509,missing,missing,3556,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.300888,35.078594
3003735,missing,missing,3821,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.243690,35.101696
3003614,missing,missing,3102,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.298386,35.041393
3008683,missing,missing,3951,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.281387,35.040295
3003179,missing,missing,6600,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.268288,35.070694
3002819,missing,missing,6009,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.367691,35.041393
3002244,missing,missing,3160,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.313087,35.061996
3003829,missing,missing,3361,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.318787,35.070194
3001385,missing,missing,4928,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.355492,35.094296
3007199,missing,missing,4991,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.360786,35.081993
3001461,missing,missing,3171,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.318085,35.059696
3008301,missing,missing,5295,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.380890,35.071194
3007890,missing,missing,4447,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.305687,35.103497
3000725,missing,missing,6352,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.341789,35.066196
3009630,missing,missing,3060,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.300491,35.043396
3011317,missing,missing,4337,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.298988,35.118294
3009781,missing,missing,5560,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.381989,35.066395
3002477,missing,missing,4935,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.356186,35.091896
3008642,missing,missing,4326,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.295685,35.120895
3003744,missing,missing,3167,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.319786,35.061195
3011434,missing,missing,3978,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.285088,35.047497
3004762,missing,missing,6809,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.265190,35.074894
3004929,missing,missing,6411,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.338486,35.063995
3007511,missing,missing,4922,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.361191,35.093494
3008941,missing,missing,4927,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.360191,35.094894
3008405,missing,missing,4101,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.271690,35.052197
3000819,missing,missing,4091,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.270187,35.049397
3009722,missing,missing,4295,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.294189,35.124393
3004856,missing,missing,5726,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.382790,35.076595
3004999,missing,missing,3461,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.302986,35.078297
3003443,missing,missing,4138,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.264191,35.043297
3002562,missing,missing,4388,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.306389,35.112194
3009914,missing,missing,5192,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.373291,35.073395
3006424,missing,missing,4106,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.268890,35.050995
3000987,missing,missing,5228,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.375984,35.072193
3004881,missing,missing,5241,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.374886,35.071396
3005574,missing,missing,3498,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.302589,35.076393
3008724,missing,missing,3111,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.291389,35.039993
3009050,missing,missing,6658,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.282486,35.069496
3002134,missing,missing,4346,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.301285,35.117195
3010868,missing,missing,5797,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.348091,35.087395
3009511,missing,missing,6655,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.279388,35.069595
3003198,missing,missing,3040,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.306091,35.048794
3000342,missing,missing,6673,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.277985,35.077793
3005581,missing,missing,5415,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.389290,35.064896
3007478,missing,missing,6816,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.263786,35.077095
3001770,missing,missing,3643,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.294685,35.085896
3001140,missing,missing,3547,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.305389,35.077896
3006279,missing,missing,5252,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.376289,35.070194
3009079,missing,missing,4271,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.291687,35.127895
3005115,missing,missing,3409,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.307190,35.076996
3007828,missing,missing,3312,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.330788,35.075294
3008315,missing,missing,3266,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.325584,35.072697
3008676,missing,missing,6878,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.254089,35.079395
3009150,missing,missing,3411,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.308685,35.077293
3005568,missing,missing,6670,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.278885,35.076794
3005217,missing,missing,4163,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.263786,35.048195
3010748,missing,missing,4724,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.338692,35.098797
3004326,missing,missing,3958,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.282684,35.043194
3002422,missing,missing,3897,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.289787,35.045494
3005069,missing,missing,3671,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.277985,35.091797
3003066,missing,missing,6791,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.265190,35.068996
3000503,missing,missing,3105,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.299187,35.040497
3006860,missing,missing,4335,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.298286,35.119495
3003170,missing,missing,3099,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.299088,35.045094
3010090,missing,missing,3397,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.309387,35.075497
3006826,missing,missing,4502,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.292885,35.105797
3005033,missing,missing,4452,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.306786,35.104694
3005784,missing,missing,6882,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.255486,35.075695
3005854,missing,missing,3904,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.287689,35.044395
3000128,missing,missing,6691,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.267990,35.070995
3010717,missing,missing,5991,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.364388,35.056995
3008269,missing,missing,6400,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.339790,35.063396
3000207,missing,missing,4505,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.294189,35.105293
3009286,missing,missing,6948,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.247490,35.074596
3004493,missing,missing,5606,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.375389,35.069195
3011215,missing,missing,5330,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.379990,35.073895
3010302,missing,missing,3450,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.305489,35.076294
3004479,missing,missing,3515,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.306885,35.071693
3006503,missing,missing,4280,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.293587,35.126095
3008074,missing,missing,3926,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.290787,35.040794
3001717,missing,missing,3950,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.281586,35.039993
3000100,missing,missing,3832,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.237488,35.106895
3008392,missing,missing,3037,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.305290,35.049793
3009256,missing,missing,5456,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.384689,35.066196
3007851,missing,missing,5103,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.369591,35.074196
3004313,missing,missing,3153,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.313988,35.065895
3001451,missing,missing,4720,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.338692,35.099297
3009711,missing,missing,3559,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.301689,35.080395
3006109,missing,missing,3061,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.299988,35.044296
3008528,missing,missing,6120,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.343788,35.061394
3008252,missing,missing,6910,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.250389,35.079094
3001087,missing,missing,6639,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.275887,35.076294
3004658,missing,missing,5246,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.375587,35.070595
3006216,missing,missing,4006,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.274887,35.039097
3009844,missing,missing,6634,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.276489,35.074795
3003607,missing,missing,3059,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.300591,35.042995
3005702,missing,missing,6848,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.257889,35.072296
3005984,missing,missing,4330,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.299385,35.118793
3001303,missing,missing,5356,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.386986,35.068996
3003568,missing,missing,4137,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.264389,35.042896
3005962,missing,missing,3667,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.279388,35.089695
3005490,missing,missing,6957,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.246391,35.079994
3006955,missing,missing,5362,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.389587,35.070194
3008913,missing,missing,6356,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.341888,35.066994
3007144,missing,missing,6359,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.340889,35.065697
3010219,missing,missing,4305,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.290489,35.124096
3000372,missing,missing,5226,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.375786,35.072296
3004410,missing,missing,3143,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.315491,35.065495
3005073,missing,missing,6377,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.339691,35.066593
3006986,missing,missing,4286,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.294090,35.125496
3007108,missing,missing,4382,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.305984,35.112595
3005087,missing,missing,4418,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.298691,35.111195
3009277,missing,missing,3215,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.344490,35.062294
3005646,missing,missing,3675,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.279785,35.094093
3011080,missing,missing,6901,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.252289,35.074493
3000652,missing,missing,6806,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.265785,35.074196
3006075,missing,missing,3900,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.289085,35.046295
3006407,missing,missing,4128,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.266289,35.045197
3005328,missing,missing,5223,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.375488,35.072594
3008501,missing,missing,4067,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.268188,35.042793
3007061,missing,missing,3628,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.297485,35.077896
3001408,missing,missing,4414,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.294991,35.114594
3006379,missing,missing,3078,CA,Kern County,06029,unknown Tehachapi Wind Resource Area 1,1982,1831,-9999,missing,missing,-9999,-9999,-9999,-9999,-9999,1,3,1/1/2012,NAIP,-118.303886,35.050297
