"","entity","code","year","age_group","deaths"
"23531","Southern Latin America",NA,2003,"15-49",2.17319210216
"23532","Southern Latin America",NA,2004,"15-49",1.95358272403
"23533","Southern Latin America",NA,2005,"15-49",1.84357331243
"23534","Southern Latin America",NA,2006,"15-49",1.76229533032
"23535","Southern Latin America",NA,2007,"15-49",1.70652386979
"23536","Southern Latin America",NA,2008,"15-49",1.61475530945
"23537","Southern Latin America",NA,2009,"15-49",1.54399656955
"23538","Southern Latin America",NA,2010,"15-49",1.43278880464
"23539","Southern Latin America",NA,2011,"15-49",1.35842813051
"23540","Southern Latin America",NA,2012,"15-49",1.30359433173
"23541","Southern Latin America",NA,2013,"15-49",1.23498228639
"23542","Southern Latin America",NA,2014,"15-49",1.14139465087
"23543","Southern Latin America",NA,2015,"15-49",1.0648013836
"23544","Southern Latin America",NA,2016,"15-49",0.994253728431
"23545","Southern Sub-Saharan Africa",NA,1990,"15-49",302.246305386
"23546","Southern Sub-Saharan Africa",NA,1991,"15-49",293.009026174
"23547","Southern Sub-Saharan Africa",NA,1992,"15-49",308.958336533
"23548","Southern Sub-Saharan Africa",NA,1993,"15-49",314.678199245
"23549","Southern Sub-Saharan Africa",NA,1994,"15-49",324.383857735
"23550","Southern Sub-Saharan Africa",NA,1995,"15-49",342.348203515
"23551","Southern Sub-Saharan Africa",NA,1996,"15-49",355.810957281
"23552","Southern Sub-Saharan Africa",NA,1997,"15-49",380.504009011
"23553","Southern Sub-Saharan Africa",NA,1998,"15-49",402.731894893
"23554","Southern Sub-Saharan Africa",NA,1999,"15-49",452.040597189
"23555","Southern Sub-Saharan Africa",NA,2000,"15-49",494.755855081
"23556","Southern Sub-Saharan Africa",NA,2001,"15-49",516.844243087
"23557","Southern Sub-Saharan Africa",NA,2002,"15-49",577.039969953
"23558","Southern Sub-Saharan Africa",NA,2003,"15-49",628.082455621
"23559","Southern Sub-Saharan Africa",NA,2004,"15-49",682.036491563
"23560","Southern Sub-Saharan Africa",NA,2005,"15-49",674.837379906
"23561","Southern Sub-Saharan Africa",NA,2006,"15-49",692.327472784
"23562","Southern Sub-Saharan Africa",NA,2007,"15-49",641.866885613
"23563","Southern Sub-Saharan Africa",NA,2008,"15-49",630.441904133
"23564","Southern Sub-Saharan Africa",NA,2009,"15-49",582.80956547
"23565","Southern Sub-Saharan Africa",NA,2010,"15-49",567.440949876
"23566","Southern Sub-Saharan Africa",NA,2011,"15-49",557.172882442
"23567","Southern Sub-Saharan Africa",NA,2012,"15-49",533.946978417
"23568","Southern Sub-Saharan Africa",NA,2013,"15-49",533.307688002
"23569","Southern Sub-Saharan Africa",NA,2014,"15-49",550.246816325
"23570","Southern Sub-Saharan Africa",NA,2015,"15-49",568.996390488
"23571","Southern Sub-Saharan Africa",NA,2016,"15-49",588.782009503
"23572","Spain","ESP",1990,"15-49",0
"23573","Spain","ESP",1991,"15-49",0
"23574","Spain","ESP",1992,"15-49",0
"23575","Spain","ESP",1993,"15-49",0
"23576","Spain","ESP",1994,"15-49",0
"23577","Spain","ESP",1995,"15-49",0
"23578","Spain","ESP",1996,"15-49",0
"23579","Spain","ESP",1997,"15-49",0
"23580","Spain","ESP",1998,"15-49",0
"23581","Spain","ESP",1999,"15-49",0
"23582","Spain","ESP",2000,"15-49",0
"23583","Spain","ESP",2001,"15-49",0
"23584","Spain","ESP",2002,"15-49",0
"23585","Spain","ESP",2003,"15-49",0
"23586","Spain","ESP",2004,"15-49",0
"23587","Spain","ESP",2005,"15-49",0
"23588","Spain","ESP",2006,"15-49",0
"23589","Spain","ESP",2007,"15-49",0
"23590","Spain","ESP",2008,"15-49",0
"23591","Spain","ESP",2009,"15-49",0
"23592","Spain","ESP",2010,"15-49",0
"23593","Spain","ESP",2011,"15-49",0
"23594","Spain","ESP",2012,"15-49",0
"23595","Spain","ESP",2013,"15-49",0
"23596","Spain","ESP",2014,"15-49",0
"23597","Spain","ESP",2015,"15-49",0
"23598","Spain","ESP",2016,"15-49",0
"23599","Sri Lanka","LKA",1990,"15-49",46.7428594444
"23600","Sri Lanka","LKA",1991,"15-49",47.2009121147
"23601","Sri Lanka","LKA",1992,"15-49",47.5389907372
"23602","Sri Lanka","LKA",1993,"15-49",49.5075936782
"23603","Sri Lanka","LKA",1994,"15-49",50.1754628533
"23604","Sri Lanka","LKA",1995,"15-49",51.5214083763
"23605","Sri Lanka","LKA",1996,"15-49",52.9658191864
"23606","Sri Lanka","LKA",1997,"15-49",51.0650083302
"23607","Sri Lanka","LKA",1998,"15-49",47.5226917202
"23608","Sri Lanka","LKA",1999,"15-49",38.7783349833
"23609","Sri Lanka","LKA",2000,"15-49",33.1627772054
"23610","Sri Lanka","LKA",2001,"15-49",27.8848041994
"23611","Sri Lanka","LKA",2002,"15-49",23.4138095139
"23612","Sri Lanka","LKA",2003,"15-49",19.9371965221
"23613","Sri Lanka","LKA",2004,"15-49",17.1925938724
"23614","Sri Lanka","LKA",2005,"15-49",15.3975099259
"23615","Sri Lanka","LKA",2006,"15-49",13.8420742719
"23616","Sri Lanka","LKA",2007,"15-49",12.804049019
"23617","Sri Lanka","LKA",2008,"15-49",12.0198195213
"23618","Sri Lanka","LKA",2009,"15-49",11.391055624
"23619","Sri Lanka","LKA",2010,"15-49",11.0003394915
"23620","Sri Lanka","LKA",2011,"15-49",10.6494904402
"23621","Sri Lanka","LKA",2012,"15-49",10.4502510556
"23622","Sri Lanka","LKA",2013,"15-49",10.472107453
"23623","Sri Lanka","LKA",2014,"15-49",10.3140940601
"23624","Sri Lanka","LKA",2015,"15-49",10.3127761413
"23625","Sri Lanka","LKA",2016,"15-49",0
"23626","Sub-Saharan Africa",NA,1990,"15-49",28285.4397879
"23627","Sub-Saharan Africa",NA,1991,"15-49",30535.2166299
"23628","Sub-Saharan Africa",NA,1992,"15-49",31559.099526
"23629","Sub-Saharan Africa",NA,1993,"15-49",33101.3525248
"23630","Sub-Saharan Africa",NA,1994,"15-49",34648.1889175
"23631","Sub-Saharan Africa",NA,1995,"15-49",36637.7105812
"23632","Sub-Saharan Africa",NA,1996,"15-49",38843.3627511
"23633","Sub-Saharan Africa",NA,1997,"15-49",40060.0157171
"23634","Sub-Saharan Africa",NA,1998,"15-49",42635.7414668
"23635","Sub-Saharan Africa",NA,1999,"15-49",44719.3697582
"23636","Sub-Saharan Africa",NA,2000,"15-49",46726.3918917
"23637","Sub-Saharan Africa",NA,2001,"15-49",49725.0286832
"23638","Sub-Saharan Africa",NA,2002,"15-49",51844.198284
"23639","Sub-Saharan Africa",NA,2003,"15-49",54755.0723853
"23640","Sub-Saharan Africa",NA,2004,"15-49",55300.9204757
"23641","Sub-Saharan Africa",NA,2005,"15-49",55549.3748023
"23642","Sub-Saharan Africa",NA,2006,"15-49",53998.9580625
"23643","Sub-Saharan Africa",NA,2007,"15-49",54096.8038405
"23644","Sub-Saharan Africa",NA,2008,"15-49",52673.9869961
"23645","Sub-Saharan Africa",NA,2009,"15-49",50655.9796597
"23646","Sub-Saharan Africa",NA,2010,"15-49",49723.4060109
"23647","Sub-Saharan Africa",NA,2011,"15-49",47340.2738134
"23648","Sub-Saharan Africa",NA,2012,"15-49",46153.3787727
"23649","Sub-Saharan Africa",NA,2013,"15-49",45518.5438298
"23650","Sub-Saharan Africa",NA,2014,"15-49",46273.574052
"23651","Sub-Saharan Africa",NA,2015,"15-49",47111.3744206
"23652","Sub-Saharan Africa",NA,2016,"15-49",47460.9602644
"23653","Sudan","SDN",1990,"15-49",230.911725478
"23654","Sudan","SDN",1991,"15-49",251.940528344
"23655","Sudan","SDN",1992,"15-49",266.41025443
"23656","Sudan","SDN",1993,"15-49",287.67467414
"23657","Sudan","SDN",1994,"15-49",312.704999993
"23658","Sudan","SDN",1995,"15-49",340.786409211
"23659","Sudan","SDN",1996,"15-49",374.230740898
"23660","Sudan","SDN",1997,"15-49",404.131054081
"23661","Sudan","SDN",1998,"15-49",443.216333333
"23662","Sudan","SDN",1999,"15-49",484.196028921
"23663","Sudan","SDN",2000,"15-49",528.26090902
"23664","Sudan","SDN",2001,"15-49",537.85369288
"23665","Sudan","SDN",2002,"15-49",534.049740336
"23666","Sudan","SDN",2003,"15-49",542.043821502
"23667","Sudan","SDN",2004,"15-49",569.405481816
"23668","Sudan","SDN",2005,"15-49",596.895728107
"23669","Sudan","SDN",2006,"15-49",474.825558524
"23670","Sudan","SDN",2007,"15-49",432.520484239
"23671","Sudan","SDN",2008,"15-49",386.648944399
"23672","Sudan","SDN",2009,"15-49",367.425346682
"23673","Sudan","SDN",2010,"15-49",354.686569391
"23674","Sudan","SDN",2011,"15-49",344.89620909
"23675","Sudan","SDN",2012,"15-49",364.949970923
"23676","Sudan","SDN",2013,"15-49",390.013797173
"23677","Sudan","SDN",2014,"15-49",415.032106276
"23678","Sudan","SDN",2015,"15-49",435.741257459
"23679","Sudan","SDN",2016,"15-49",438.298662174
"23680","Suriname","SUR",1990,"15-49",2.45751149784
"23681","Suriname","SUR",1991,"15-49",2.7725578963
"23682","Suriname","SUR",1992,"15-49",3.02189644753
"23683","Suriname","SUR",1993,"15-49",3.24229661743
"23684","Suriname","SUR",1994,"15-49",3.47259105924
"23685","Suriname","SUR",1995,"15-49",3.65776611112
"23686","Suriname","SUR",1996,"15-49",3.86997017428
"23687","Suriname","SUR",1997,"15-49",4.12530974322
"23688","Suriname","SUR",1998,"15-49",4.408033351
"23689","Suriname","SUR",1999,"15-49",4.74561860978
"23690","Suriname","SUR",2000,"15-49",4.58028139756
"23691","Suriname","SUR",2001,"15-49",4.19985843338
"23692","Suriname","SUR",2002,"15-49",3.78253429498
"23693","Suriname","SUR",2003,"15-49",3.50174572289
"23694","Suriname","SUR",2004,"15-49",3.0613268348
"23695","Suriname","SUR",2005,"15-49",2.75813175759
"23696","Suriname","SUR",2006,"15-49",2.35225445605
"23697","Suriname","SUR",2007,"15-49",2.07450311087
"23698","Suriname","SUR",2008,"15-49",1.86917300259
"23699","Suriname","SUR",2009,"15-49",1.6524709677
"23700","Suriname","SUR",2010,"15-49",1.47228289746
"23701","Suriname","SUR",2011,"15-49",1.31794182507
"23702","Suriname","SUR",2012,"15-49",1.18734276339
"23703","Suriname","SUR",2013,"15-49",1.10259499863
"23704","Suriname","SUR",2014,"15-49",1.04309385477
"23705","Suriname","SUR",2015,"15-49",1.01622513428
"23706","Suriname","SUR",2016,"15-49",0.986122954296
"23707","Swaziland","SWZ",1990,"15-49",0.0309721698055
"23708","Swaziland","SWZ",1991,"15-49",0.0321041386779
"23709","Swaziland","SWZ",1992,"15-49",0.034493981244
"23710","Swaziland","SWZ",1993,"15-49",0.0355841743747
"23711","Swaziland","SWZ",1994,"15-49",0.0392627534285
"23712","Swaziland","SWZ",1995,"15-49",0.0460694499562
"23713","Swaziland","SWZ",1996,"15-49",0.0582989050232
"23714","Swaziland","SWZ",1997,"15-49",0.0727029328394
"23715","Swaziland","SWZ",1998,"15-49",0.0894851630343
"23716","Swaziland","SWZ",1999,"15-49",0.11769487177
"23717","Swaziland","SWZ",2000,"15-49",0.076589618499
"23718","Swaziland","SWZ",2001,"15-49",0.069860591569
"23719","Swaziland","SWZ",2002,"15-49",0.0598053778947
"23720","Swaziland","SWZ",2003,"15-49",0.0518313828796
"23721","Swaziland","SWZ",2004,"15-49",0.0494906637201
"23722","Swaziland","SWZ",2005,"15-49",0.055770150622
"23723","Swaziland","SWZ",2006,"15-49",0.095422184526
"23724","Swaziland","SWZ",2007,"15-49",0.0756274033535
"23725","Swaziland","SWZ",2008,"15-49",0.0595660839134
"23726","Swaziland","SWZ",2009,"15-49",0.0917637199284
"23727","Swaziland","SWZ",2010,"15-49",0.126523078269
"23728","Swaziland","SWZ",2011,"15-49",0.142234277472
"23729","Swaziland","SWZ",2012,"15-49",0.100137697122
"23730","Swaziland","SWZ",2013,"15-49",0.0864959023105
"23731","Swaziland","SWZ",2014,"15-49",0.0895414201036
"23732","Swaziland","SWZ",2015,"15-49",0.0921720362281
"23733","Swaziland","SWZ",2016,"15-49",0.0949546474894
"23734","Sweden","SWE",1990,"15-49",0
"23735","Sweden","SWE",1991,"15-49",0
"23736","Sweden","SWE",1992,"15-49",0
"23737","Sweden","SWE",1993,"15-49",0
"23738","Sweden","SWE",1994,"15-49",0
"23739","Sweden","SWE",1995,"15-49",0
"23740","Sweden","SWE",1996,"15-49",0
"23741","Sweden","SWE",1997,"15-49",0
"23742","Sweden","SWE",1998,"15-49",0
"23743","Sweden","SWE",1999,"15-49",0
"23744","Sweden","SWE",2000,"15-49",0
"23745","Sweden","SWE",2001,"15-49",0
"23746","Sweden","SWE",2002,"15-49",0
"23747","Sweden","SWE",2003,"15-49",0
"23748","Sweden","SWE",2004,"15-49",0
"23749","Sweden","SWE",2005,"15-49",0
"23750","Sweden","SWE",2006,"15-49",0
"23751","Sweden","SWE",2007,"15-49",0
"23752","Sweden","SWE",2008,"15-49",0
"23753","Sweden","SWE",2009,"15-49",0
"23754","Sweden","SWE",2010,"15-49",0
"23755","Sweden","SWE",2011,"15-49",0
"23756","Sweden","SWE",2012,"15-49",0
"23757","Sweden","SWE",2013,"15-49",0
"23758","Sweden","SWE",2014,"15-49",0
"23759","Sweden","SWE",2015,"15-49",0
"23760","Sweden","SWE",2016,"15-49",0
"23761","Switzerland","CHE",1990,"15-49",0
"23762","Switzerland","CHE",1991,"15-49",0
"23763","Switzerland","CHE",1992,"15-49",0
"23764","Switzerland","CHE",1993,"15-49",0
"23765","Switzerland","CHE",1994,"15-49",0
"23766","Switzerland","CHE",1995,"15-49",0
"23767","Switzerland","CHE",1996,"15-49",0
"23768","Switzerland","CHE",1997,"15-49",0
"23769","Switzerland","CHE",1998,"15-49",0
"23770","Switzerland","CHE",1999,"15-49",0
"23771","Switzerland","CHE",2000,"15-49",0
"23772","Switzerland","CHE",2001,"15-49",0
"23773","Switzerland","CHE",2002,"15-49",0
"23774","Switzerland","CHE",2003,"15-49",0
"23775","Switzerland","CHE",2004,"15-49",0
"23776","Switzerland","CHE",2005,"15-49",0
"23777","Switzerland","CHE",2006,"15-49",0
"23778","Switzerland","CHE",2007,"15-49",0
"23779","Switzerland","CHE",2008,"15-49",0
"23780","Switzerland","CHE",2009,"15-49",0
"23781","Switzerland","CHE",2010,"15-49",0
"23782","Switzerland","CHE",2011,"15-49",0
"23783","Switzerland","CHE",2012,"15-49",0
"23784","Switzerland","CHE",2013,"15-49",0
"23785","Switzerland","CHE",2014,"15-49",0
"23786","Switzerland","CHE",2015,"15-49",0
"23787","Switzerland","CHE",2016,"15-49",0
"23788","Syria","SYR",1990,"15-49",0.649620881659
"23789","Syria","SYR",1991,"15-49",0.688386242818
"23790","Syria","SYR",1992,"15-49",0.698829102747
"23791","Syria","SYR",1993,"15-49",0.738449918556
"23792","Syria","SYR",1994,"15-49",0.771791680846
"23793","Syria","SYR",1995,"15-49",0.818602820473
"23794","Syria","SYR",1996,"15-49",0.852569130497
"23795","Syria","SYR",1997,"15-49",0.887488698451
"23796","Syria","SYR",1998,"15-49",0.925329635768
"23797","Syria","SYR",1999,"15-49",0.962650737168
"23798","Syria","SYR",2000,"15-49",0.987748626099
"23799","Syria","SYR",2001,"15-49",1.0007315754
"23800","Syria","SYR",2002,"15-49",1.00638947263
"23801","Syria","SYR",2003,"15-49",1.01187551817
"23802","Syria","SYR",2004,"15-49",1.02200793799
"23803","Syria","SYR",2005,"15-49",0
"23804","Syria","SYR",2006,"15-49",0
"23805","Syria","SYR",2007,"15-49",0
"23806","Syria","SYR",2008,"15-49",0
"23807","Syria","SYR",2009,"15-49",0
"23808","Syria","SYR",2010,"15-49",0
"23809","Syria","SYR",2011,"15-49",0
"23810","Syria","SYR",2012,"15-49",0
"23811","Syria","SYR",2013,"15-49",0
"23812","Syria","SYR",2014,"15-49",0
"23813","Syria","SYR",2015,"15-49",0
"23814","Syria","SYR",2016,"15-49",0
"23815","Taiwan","TWN",1990,"15-49",0
"23816","Taiwan","TWN",1991,"15-49",0
"23817","Taiwan","TWN",1992,"15-49",0
"23818","Taiwan","TWN",1993,"15-49",0
"23819","Taiwan","TWN",1994,"15-49",0
"23820","Taiwan","TWN",1995,"15-49",0
"23821","Taiwan","TWN",1996,"15-49",0
"23822","Taiwan","TWN",1997,"15-49",0
"23823","Taiwan","TWN",1998,"15-49",0
"23824","Taiwan","TWN",1999,"15-49",0
"23825","Taiwan","TWN",2000,"15-49",0
"23826","Taiwan","TWN",2001,"15-49",0
"23827","Taiwan","TWN",2002,"15-49",0
"23828","Taiwan","TWN",2003,"15-49",0
"23829","Taiwan","TWN",2004,"15-49",0
"23830","Taiwan","TWN",2005,"15-49",0
"23831","Taiwan","TWN",2006,"15-49",0
"23832","Taiwan","TWN",2007,"15-49",0
"23833","Taiwan","TWN",2008,"15-49",0
"23834","Taiwan","TWN",2009,"15-49",0
"23835","Taiwan","TWN",2010,"15-49",0
"23836","Taiwan","TWN",2011,"15-49",0
"23837","Taiwan","TWN",2012,"15-49",0
"23838","Taiwan","TWN",2013,"15-49",0
"23839","Taiwan","TWN",2014,"15-49",0
"23840","Taiwan","TWN",2015,"15-49",0
"23841","Taiwan","TWN",2016,"15-49",0
"23842","Tajikistan","TJK",1990,"15-49",0.535206784986
"23843","Tajikistan","TJK",1991,"15-49",0.603133837821
"23844","Tajikistan","TJK",1992,"15-49",0.707754213743
"23845","Tajikistan","TJK",1993,"15-49",0.819129918663
"23846","Tajikistan","TJK",1994,"15-49",0.959943394162
"23847","Tajikistan","TJK",1995,"15-49",1.12565967092
"23848","Tajikistan","TJK",1996,"15-49",1.36111139189
"23849","Tajikistan","TJK",1997,"15-49",1.59583970659
"23850","Tajikistan","TJK",1998,"15-49",1.74179246673
"23851","Tajikistan","TJK",1999,"15-49",1.74900965806
"23852","Tajikistan","TJK",2000,"15-49",1.6933340563
"23853","Tajikistan","TJK",2001,"15-49",1.60420358869
"23854","Tajikistan","TJK",2002,"15-49",1.45990027494
"23855","Tajikistan","TJK",2003,"15-49",1.35100572486
"23856","Tajikistan","TJK",2004,"15-49",1.25851399467
"23857","Tajikistan","TJK",2005,"15-49",1.19790673638
"23858","Tajikistan","TJK",2006,"15-49",1.20726386427
"23859","Tajikistan","TJK",2007,"15-49",1.2048090732
"23860","Tajikistan","TJK",2008,"15-49",1.18283204431
"23861","Tajikistan","TJK",2009,"15-49",1.17510032555
"23862","Tajikistan","TJK",2010,"15-49",1.15898553802
"23863","Tajikistan","TJK",2011,"15-49",1.12626208402
"23864","Tajikistan","TJK",2012,"15-49",1.13930657197
"23865","Tajikistan","TJK",2013,"15-49",1.14581854907
"23866","Tajikistan","TJK",2014,"15-49",1.16652599484
"23867","Tajikistan","TJK",2015,"15-49",1.17111807243
"23868","Tajikistan","TJK",2016,"15-49",1.17945238536
"23869","Tanzania","TZA",1990,"15-49",1876.10349359
"23870","Tanzania","TZA",1991,"15-49",1998.31413522
"23871","Tanzania","TZA",1992,"15-49",2062.36700847
"23872","Tanzania","TZA",1993,"15-49",2183.61083401
"23873","Tanzania","TZA",1994,"15-49",2344.24076459
"23874","Tanzania","TZA",1995,"15-49",2519.85750585
"23875","Tanzania","TZA",1996,"15-49",2708.3860073
"23876","Tanzania","TZA",1997,"15-49",2881.31724252
"23877","Tanzania","TZA",1998,"15-49",3139.41554612
"23878","Tanzania","TZA",1999,"15-49",3262.22308149
"23879","Tanzania","TZA",2000,"15-49",3379.08289969
"23880","Tanzania","TZA",2001,"15-49",3385.20131743
"23881","Tanzania","TZA",2002,"15-49",3276.84250812
"23882","Tanzania","TZA",2003,"15-49",2876.15510184
"23883","Tanzania","TZA",2004,"15-49",2448.79977668
"23884","Tanzania","TZA",2005,"15-49",2345.51387993
"23885","Tanzania","TZA",2006,"15-49",1987.84073885
"23886","Tanzania","TZA",2007,"15-49",1596.93939983
"23887","Tanzania","TZA",2008,"15-49",1456.44372374
"23888","Tanzania","TZA",2009,"15-49",1662.98321261
"23889","Tanzania","TZA",2010,"15-49",1930.61784841
"23890","Tanzania","TZA",2011,"15-49",1742.5469558
"23891","Tanzania","TZA",2012,"15-49",1525.67926045
"23892","Tanzania","TZA",2013,"15-49",1549.1684175
"23893","Tanzania","TZA",2014,"15-49",1746.32109859
"23894","Tanzania","TZA",2015,"15-49",1863.72507713
"23895","Tanzania","TZA",2016,"15-49",1874.63001613
"23896","Thailand","THA",1990,"15-49",338.922148288
"23897","Thailand","THA",1991,"15-49",356.162811943
"23898","Thailand","THA",1992,"15-49",364.534241649
"23899","Thailand","THA",1993,"15-49",398.301651952
"23900","Thailand","THA",1994,"15-49",419.539206498
"23901","Thailand","THA",1995,"15-49",437.149728062
"23902","Thailand","THA",1996,"15-49",452.527802029
"23903","Thailand","THA",1997,"15-49",421.784052312
"23904","Thailand","THA",1998,"15-49",396.997591
"23905","Thailand","THA",1999,"15-49",312.372097078
"23906","Thailand","THA",2000,"15-49",242.267790525
"23907","Thailand","THA",2001,"15-49",180.359841499
"23908","Thailand","THA",2002,"15-49",143.630195537
"23909","Thailand","THA",2003,"15-49",113.631046976
"23910","Thailand","THA",2004,"15-49",90.240701016
"23911","Thailand","THA",2005,"15-49",73.0790120603
"23912","Thailand","THA",2006,"15-49",59.5837389616
"23913","Thailand","THA",2007,"15-49",48.8431810232
"23914","Thailand","THA",2008,"15-49",42.4551294492
"23915","Thailand","THA",2009,"15-49",36.1099480452
"23916","Thailand","THA",2010,"15-49",31.6692364859
"23917","Thailand","THA",2011,"15-49",27.8550722099
"23918","Thailand","THA",2012,"15-49",25.4152533616
"23919","Thailand","THA",2013,"15-49",23.8867540302
"23920","Thailand","THA",2014,"15-49",22.4459985765
"23921","Thailand","THA",2015,"15-49",22.0799584159
"23922","Thailand","THA",2016,"15-49",22.6526792967
"23923","Timor","TLS",1990,"15-49",1.15534528107
"23924","Timor","TLS",1991,"15-49",1.16326075559
"23925","Timor","TLS",1992,"15-49",1.18743584499
"23926","Timor","TLS",1993,"15-49",1.18774373128
"23927","Timor","TLS",1994,"15-49",1.184679239
"23928","Timor","TLS",1995,"15-49",1.15372369559
"23929","Timor","TLS",1996,"15-49",1.13157733341
"23930","Timor","TLS",1997,"15-49",1.07676355914
"23931","Timor","TLS",1998,"15-49",1.03047411576
"23932","Timor","TLS",1999,"15-49",0.977669890681
"23933","Timor","TLS",2000,"15-49",0.958239978047
"23934","Timor","TLS",2001,"15-49",1.07913554557
"23935","Timor","TLS",2002,"15-49",1.37600362252
"23936","Timor","TLS",2003,"15-49",1.3116802026
"23937","Timor","TLS",2004,"15-49",2.5047943122
"23938","Timor","TLS",2005,"15-49",2.23838737969
"23939","Timor","TLS",2006,"15-49",2.05276774708
"23940","Timor","TLS",2007,"15-49",1.8722323674
"23941","Timor","TLS",2008,"15-49",1.95254787355
"23942","Timor","TLS",2009,"15-49",1.6763069282
"23943","Timor","TLS",2010,"15-49",1.47843212137
"23944","Timor","TLS",2011,"15-49",1.10814516378
"23945","Timor","TLS",2012,"15-49",0.944356481515
"23946","Timor","TLS",2013,"15-49",0.925826695528
"23947","Timor","TLS",2014,"15-49",0.937669489248
"23948","Timor","TLS",2015,"15-49",1.0016866225
"23949","Timor","TLS",2016,"15-49",0.99856535204
"23950","Togo","TGO",1990,"15-49",215.367430186
"23951","Togo","TGO",1991,"15-49",226.568212361
"23952","Togo","TGO",1992,"15-49",226.160628554
"23953","Togo","TGO",1993,"15-49",233.741463398
"23954","Togo","TGO",1994,"15-49",240.561074194
"23955","Togo","TGO",1995,"15-49",246.625394929
"23956","Togo","TGO",1996,"15-49",258.927167122
"23957","Togo","TGO",1997,"15-49",275.617469469
"23958","Togo","TGO",1998,"15-49",298.023265401
"23959","Togo","TGO",1999,"15-49",312.498159295
"23960","Togo","TGO",2000,"15-49",339.269423105
"23961","Togo","TGO",2001,"15-49",358.885580446
"23962","Togo","TGO",2002,"15-49",393.663187077
"23963","Togo","TGO",2003,"15-49",462.48019144
"23964","Togo","TGO",2004,"15-49",501.71208056
"23965","Togo","TGO",2005,"15-49",554.380800921
"23966","Togo","TGO",2006,"15-49",581.374236956
"23967","Togo","TGO",2007,"15-49",649.855283189
"23968","Togo","TGO",2008,"15-49",673.867666326
"23969","Togo","TGO",2009,"15-49",676.289402377
"23970","Togo","TGO",2010,"15-49",686.513034746
"23971","Togo","TGO",2011,"15-49",682.643806219
"23972","Togo","TGO",2012,"15-49",700.175280372
"23973","Togo","TGO",2013,"15-49",708.154711535
"23974","Togo","TGO",2014,"15-49",724.608210899
"23975","Togo","TGO",2015,"15-49",753.31149336
"23976","Togo","TGO",2016,"15-49",757.470943391
"23977","Tonga","TON",1990,"15-49",0
"23978","Tonga","TON",1991,"15-49",0
"23979","Tonga","TON",1992,"15-49",0
"23980","Tonga","TON",1993,"15-49",0
"23981","Tonga","TON",1994,"15-49",0
"23982","Tonga","TON",1995,"15-49",0
"23983","Tonga","TON",1996,"15-49",0
"23984","Tonga","TON",1997,"15-49",0
"23985","Tonga","TON",1998,"15-49",0
"23986","Tonga","TON",1999,"15-49",0
"23987","Tonga","TON",2000,"15-49",0
"23988","Tonga","TON",2001,"15-49",0
"23989","Tonga","TON",2002,"15-49",0
"23990","Tonga","TON",2003,"15-49",0
"23991","Tonga","TON",2004,"15-49",0
"23992","Tonga","TON",2005,"15-49",0
"23993","Tonga","TON",2006,"15-49",0
"23994","Tonga","TON",2007,"15-49",0
"23995","Tonga","TON",2008,"15-49",0
"23996","Tonga","TON",2009,"15-49",0
"23997","Tonga","TON",2010,"15-49",0
"23998","Tonga","TON",2011,"15-49",0
"23999","Tonga","TON",2012,"15-49",0
"24000","Tonga","TON",2013,"15-49",0
"24001","Tonga","TON",2014,"15-49",0
"24002","Tonga","TON",2015,"15-49",0
"24003","Tonga","TON",2016,"15-49",0
"24004","Trinidad and Tobago","TTO",1990,"15-49",0
"24005","Trinidad and Tobago","TTO",1991,"15-49",0
"24006","Trinidad and Tobago","TTO",1992,"15-49",0
"24007","Trinidad and Tobago","TTO",1993,"15-49",0
"24008","Trinidad and Tobago","TTO",1994,"15-49",0
"24009","Trinidad and Tobago","TTO",1995,"15-49",0
"24010","Trinidad and Tobago","TTO",1996,"15-49",0
"24011","Trinidad and Tobago","TTO",1997,"15-49",0
"24012","Trinidad and Tobago","TTO",1998,"15-49",0
"24013","Trinidad and Tobago","TTO",1999,"15-49",0
"24014","Trinidad and Tobago","TTO",2000,"15-49",0
"24015","Trinidad and Tobago","TTO",2001,"15-49",0
"24016","Trinidad and Tobago","TTO",2002,"15-49",0
"24017","Trinidad and Tobago","TTO",2003,"15-49",0
"24018","Trinidad and Tobago","TTO",2004,"15-49",0
"24019","Trinidad and Tobago","TTO",2005,"15-49",0
"24020","Trinidad and Tobago","TTO",2006,"15-49",0
"24021","Trinidad and Tobago","TTO",2007,"15-49",0
"24022","Trinidad and Tobago","TTO",2008,"15-49",0
"24023","Trinidad and Tobago","TTO",2009,"15-49",0
"24024","Trinidad and Tobago","TTO",2010,"15-49",0
"24025","Trinidad and Tobago","TTO",2011,"15-49",0
"24026","Trinidad and Tobago","TTO",2012,"15-49",0
"24027","Trinidad and Tobago","TTO",2013,"15-49",0
"24028","Trinidad and Tobago","TTO",2014,"15-49",0
"24029","Trinidad and Tobago","TTO",2015,"15-49",0
"24030","Trinidad and Tobago","TTO",2016,"15-49",0
"24031","Tropical Latin America",NA,1990,"15-49",183.859633473
"24032","Tropical Latin America",NA,1991,"15-49",171.43899404
"24033","Tropical Latin America",NA,1992,"15-49",153.261278277
"24034","Tropical Latin America",NA,1993,"15-49",135.971116191
"24035","Tropical Latin America",NA,1994,"15-49",122.942029326
"24036","Tropical Latin America",NA,1995,"15-49",107.414733368
"24037","Tropical Latin America",NA,1996,"15-49",94.907350912
"24038","Tropical Latin America",NA,1997,"15-49",86.4590268694
