om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc
615842,2017,10,28,2017-10-28,15:42:00,America/Chicago,2017-10-28T20:42:00Z,FL,12,0,0,0,NA,26.5436,-80.1096,26.5472,-80.1095,0.25,75,1,1,99,0,0,0,FALSE
615843,2017,10,28,2017-10-28,16:08:00,America/Chicago,2017-10-28T21:08:00Z,FL,12,0,0,0,NA,26.6451,-80.0716,26.6724,-80.0627,2.08,125,1,1,99,0,0,0,FALSE
615844,2017,10,31,2017-10-31,07:15:00,America/Chicago,2017-10-31T12:15:00Z,NY,36,0,0,0,3500,42.8768,-78.8939,42.8783,-78.8863,0.4,10,1,1,29,0,0,0,FALSE
615770,2017,10,1,2017-10-01,16:53:00,America/Chicago,2017-10-01T21:53:00Z,KS,20,0,0,0,NA,39.3785,-100.1223,39.3788,-100.0587,3.4,100,1,1,65,0,0,0,FALSE
615771,2017,10,1,2017-10-01,17:30:00,America/Chicago,2017-10-01T22:30:00Z,KS,20,0,0,0,NA,39.4578,-99.7739,39.4594,-99.7631,0.59,100,1,1,65,0,0,0,FALSE
615772,2017,10,1,2017-10-01,17:57:00,America/Chicago,2017-10-01T22:57:00Z,KS,20,0,0,0,NA,39.5499,-99.4754,39.5499,-99.4754,0.01,15,1,1,163,0,0,0,FALSE
615773,2017,10,2,2017-10-02,17:53:00,America/Chicago,2017-10-02T22:53:00Z,KS,20,0,0,0,NA,38.5512,-101.1186,38.6122,-101.0911,4.47,100,1,1,171,0,0,0,FALSE
615774,2017,10,2,2017-10-02,18:02:00,America/Chicago,2017-10-02T23:02:00Z,KS,20,1,0,0,150000,38.5434,-101.0318,38.5538,-100.9878,2.5,150,1,1,171,0,0,0,FALSE
615775,2017,10,2,2017-10-02,18:09:00,America/Chicago,2017-10-02T23:09:00Z,KS,20,2,0,0,NA,38.6056,-100.9164,38.8089,-100.6993,18.31,450,1,1,171,63,0,0,FALSE
615776,2017,10,2,2017-10-02,18:15:00,America/Chicago,2017-10-02T23:15:00Z,KS,20,0,0,0,NA,38.3805,-101.6131,38.3867,-101.6022,0.73,100,1,1,71,0,0,0,FALSE
615777,2017,10,2,2017-10-02,18:43:00,America/Chicago,2017-10-02T23:43:00Z,KS,20,1,0,0,40000,38.8132,-100.5402,38.8173,-100.5346,0.41,75,1,1,63,0,0,0,FALSE
615778,2017,10,2,2017-10-02,18:58:00,America/Chicago,2017-10-02T23:58:00Z,KS,20,0,0,0,4000,38.9296,-100.3967,38.9309,-100.3948,0.14,50,1,1,63,0,0,0,FALSE
615779,2017,10,2,2017-10-02,19:24:00,America/Chicago,2017-10-03T00:24:00Z,KS,20,1,0,0,75000,39.067,-100.2363,39.0724,-100.229,0.54,100,1,1,63,0,0,0,FALSE
615780,2017,10,2,2017-10-02,22:42:00,America/Chicago,2017-10-03T03:42:00Z,NE,31,0,0,0,NA,41.6024,-97.9204,41.6064,-97.9209,0.28,20,1,1,11,0,0,0,FALSE
615781,2017,10,6,2017-10-06,16:25:00,America/Chicago,2017-10-06T21:25:00Z,CO,8,1,0,0,NA,39.65,-104.11,39.65,-104.11,0.01,25,1,1,5,0,0,0,FALSE
615782,2017,10,6,2017-10-06,17:56:00,America/Chicago,2017-10-06T22:56:00Z,KS,20,0,0,0,NA,38.378,-98.3727,38.3855,-98.3633,0.73,50,1,1,159,0,0,0,FALSE
615783,2017,10,6,2017-10-06,18:50:00,America/Chicago,2017-10-06T23:50:00Z,KS,20,0,0,0,NA,38.67,-97.83,38.682,-97.789,2.36,50,1,1,169,0,0,0,FALSE
615784,2017,10,6,2017-10-06,21:06:00,America/Chicago,2017-10-07T02:06:00Z,KS,20,1,0,0,NA,39.4504,-96.6082,39.464,-96.5977,1.1,40,1,1,149,0,0,0,FALSE
615785,2017,10,7,2017-10-07,12:58:00,America/Chicago,2017-10-07T17:58:00Z,AL,1,0,0,0,NA,30.246,-87.6926,30.2465,-87.6937,0.07,25,1,1,3,0,0,0,FALSE
615786,2017,10,7,2017-10-07,15:47:00,America/Chicago,2017-10-07T20:47:00Z,AL,1,0,0,0,50000,30.6848,-88.2125,30.6874,-88.2159,0.27,25,1,1,97,0,0,0,FALSE
615787,2017,10,7,2017-10-07,15:59:00,America/Chicago,2017-10-07T20:59:00Z,WI,55,0,0,0,250000,43.0905,-89.3565,43.1854,-89.2148,9.7,100,1,1,25,0,0,0,FALSE
615788,2017,10,7,2017-10-07,17:26:00,America/Chicago,2017-10-07T22:26:00Z,AL,1,0,0,0,10000,31.946,-86.5072,31.9528,-86.512200000000007,0.55,200,1,1,13,0,0,0,FALSE
615789,2017,10,7,2017-10-07,17:34:00,America/Chicago,2017-10-07T22:34:00Z,AL,1,0,0,0,5000,30.2927,-87.5742,30.2943,-87.5755,0.13,25,1,1,3,0,0,0,FALSE
615790,2017,10,7,2017-10-07,17:55:00,America/Chicago,2017-10-07T22:55:00Z,AL,1,0,0,0,NA,32.1438,-86.5919,32.1771,-86.6222,2.9,400,1,1,85,0,0,0,FALSE
615791,2017,10,7,2017-10-07,18:31:00,America/Chicago,2017-10-07T23:31:00Z,AL,1,1,0,0,NA,32.4015,-86.653,32.4471,-86.6933,3.93,625,1,1,1,0,0,0,FALSE
615792,2017,10,7,2017-10-07,19:05:00,America/Chicago,2017-10-08T00:05:00Z,IN,18,0,0,0,85000,39.2261,-85.108,39.2383,-85.057,5.72,100,1,1,137,29,0,0,FALSE
615793,2017,10,7,2017-10-07,19:20:00,America/Chicago,2017-10-08T00:20:00Z,AL,1,0,0,0,NA,32.7383,-86.7677,32.768,-86.8056,3.01,50,1,1,21,0,0,0,FALSE
615794,2017,10,7,2017-10-07,19:47:00,America/Chicago,2017-10-08T00:47:00Z,AL,1,1,0,0,NA,32.8951,-86.8269,32.9783,-86.8526,5.94,150,1,1,21,0,0,0,FALSE
615795,2017,10,7,2017-10-07,20:28:00,America/Chicago,2017-10-08T01:28:00Z,MS,28,0,0,0,25000,31.6519,-88.6079,31.6542,-88.6178,0.6,200,1,1,153,0,0,0,FALSE
615796,2017,10,8,2017-10-08,14:08:00,America/Chicago,2017-10-08T19:08:00Z,SC,45,1,0,0,20000,34.291,-82.044,34.458,-81.986,12,100,1,1,59,0,0,0,FALSE
615797,2017,10,8,2017-10-08,14:16:00,America/Chicago,2017-10-08T19:16:00Z,SC,45,1,0,0,20000,35.16,-81.711,35.161,-81.711,0.07,100,1,1,21,0,0,0,FALSE
615798,2017,10,8,2017-10-08,14:20:00,America/Chicago,2017-10-08T19:20:00Z,SC,45,1,0,0,NA,34.209,-81.917,34.246,-81.909,2.6,50,1,1,71,0,0,0,FALSE
615799,2017,10,8,2017-10-08,14:36:00,America/Chicago,2017-10-08T19:36:00Z,SC,45,2,0,0,250000,34.764,-82.76,34.883,-82.728,8.42,300,1,1,77,0,0,0,FALSE
615800,2017,10,8,2017-10-08,14:40:00,America/Chicago,2017-10-08T19:40:00Z,SC,45,2,0,0,300000,34.51,-81.967,34.816,-81.84,22.28,200,1,1,59,83,0,0,FALSE
615801,2017,10,8,2017-10-08,14:54:00,America/Chicago,2017-10-08T19:54:00Z,NC,37,0,0,0,21000,35.4,-81.618,35.59,-81.56,13.46,100,1,1,45,23,0,0,FALSE
615802,2017,10,8,2017-10-08,15:34:00,America/Chicago,2017-10-08T20:34:00Z,SC,45,0,0,0,10000,34.722,-81.745,34.725,-81.745,0.21,200,1,1,87,0,0,0,FALSE
615803,2017,10,8,2017-10-08,15:34:00,America/Chicago,2017-10-08T20:34:00Z,NC,37,1,0,0,150000,35.683,-81.532,35.746,-81.515,2.19,250,1,1,23,0,0,0,FALSE
615804,2017,10,8,2017-10-08,15:37:00,America/Chicago,2017-10-08T20:37:00Z,SC,45,1,0,0,50000,35.174,-82.242,35.194,-82.242,1.38,200,1,1,45,0,0,0,FALSE
615805,2017,10,8,2017-10-08,15:40:00,America/Chicago,2017-10-08T20:40:00Z,NC,37,1,0,0,200000,35.207,-82.241,35.216,-82.239,0.63,200,1,1,149,0,0,0,FALSE
615806,2017,10,8,2017-10-08,15:51:00,America/Chicago,2017-10-08T20:51:00Z,NC,37,0,0,0,10000,35.794,-81.499,35.828,-81.489,2.42,100,1,1,27,0,0,0,FALSE
615807,2017,10,8,2017-10-08,16:01:00,America/Chicago,2017-10-08T21:01:00Z,NC,37,1,0,0,300000,35.858,-81.486,35.953,-81.461,6.71,400,1,1,27,0,0,0,FALSE
615808,2017,10,8,2017-10-08,16:45:00,America/Chicago,2017-10-08T21:45:00Z,NC,37,1,0,0,110000,36.1999,-81.4368,36.3018,-81.446,7.08,300,1,1,193,9,0,0,FALSE
615869,2017,11,17,2017-11-17,15:25:00,America/Chicago,2017-11-17T21:25:00Z,ID,16,0,0,0,200,43.5577,-111.8378,43.5577,-111.8378,5,20,1,1,19,0,0,0,FALSE
615870,2017,11,18,2017-11-18,10:15:00,America/Chicago,2017-11-18T16:15:00Z,IN,18,0,0,0,8000,40.3889,-86.7377,40.3895,-86.7316,0.32,110,1,1,157,0,0,0,FALSE
615871,2017,11,18,2017-11-18,12:15:00,America/Chicago,2017-11-18T18:15:00Z,IL,17,0,0,0,250000,38.0184,-89.2386,38.02,-89.2263,0.68,30,1,1,145,0,0,0,FALSE
615872,2017,11,18,2017-11-18,13:38:00,America/Chicago,2017-11-18T19:38:00Z,IL,17,0,0,0,5000,37.2351,-88.7367,37.2349,-88.7351,0.09,30,1,1,127,0,0,0,FALSE
615873,2017,11,18,2017-11-18,14:38:00,America/Chicago,2017-11-18T20:38:00Z,IN,18,1,0,0,70000,37.9096,-87.113,37.917,-87.0704,2.38,300,1,1,147,0,0,0,FALSE
615874,2017,11,18,2017-11-18,15:02:00,America/Chicago,2017-11-18T21:02:00Z,KY,21,1,0,0,100000,37.3433,-87.2339,37.3403,-87.1827,2.82,300,1,1,177,0,0,0,FALSE
615875,2017,11,18,2017-11-18,15:20:00,America/Chicago,2017-11-18T21:20:00Z,KY,21,1,1,0,250000,37.3995,-86.9052,37.3957,-86.8693,1.99,60,1,1,183,0,0,0,FALSE
615876,2017,11,18,2017-11-18,15:32:00,America/Chicago,2017-11-18T21:32:00Z,KY,21,1,1,0,200000,37.9222,-86.3086,37.9287,-86.2763,1.82,50,1,1,163,0,0,0,FALSE
615877,2017,11,18,2017-11-18,15:36:00,America/Chicago,2017-11-18T21:36:00Z,KY,21,0,0,0,125000,36.889,-87.196,36.8936,-87.1842,0.73,150,1,1,219,0,0,0,FALSE
615878,2017,11,18,2017-11-18,15:52:00,America/Chicago,2017-11-18T21:52:00Z,TN,47,0,0,0,15000,36.2997,-87.41,36.3074,-87.3967,0.91,75,1,1,43,0,0,0,FALSE
615879,2017,11,18,2017-11-18,16:30:00,America/Chicago,2017-11-18T22:30:00Z,TN,47,1,0,0,50000,36.327,-86.8778,36.3246,-86.8358,2.34,200,1,1,37,0,0,0,FALSE
615880,2017,11,18,2017-11-18,16:53:00,America/Chicago,2017-11-18T22:53:00Z,TN,47,1,0,0,70000,36.0676,-86.574,36.1204,-86.3898,10.93,100,1,1,37,149,189,0,FALSE
615881,2017,11,18,2017-11-18,17:00:00,America/Chicago,2017-11-18T23:00:00Z,KY,21,1,0,0,75000,37.4209,-85.3475,37.4201,-85.3203,1.49,50,1,1,217,0,0,0,FALSE
615882,2017,11,18,2017-11-18,17:01:00,America/Chicago,2017-11-18T23:01:00Z,AL,1,1,0,0,NA,34.588,-87.737,34.589,-87.707,1.71,200,1,1,33,0,0,0,FALSE
615883,2017,11,18,2017-11-18,17:04:00,America/Chicago,2017-11-18T23:04:00Z,TN,47,0,0,0,25000,36.41,-86.26,36.42,-86.13,6.9,125,1,1,169,0,0,0,FALSE
615884,2017,11,18,2017-11-18,17:18:00,America/Chicago,2017-11-18T23:18:00Z,AL,1,1,0,0,NA,34.6094,-87.4622,34.618,-87.3868,4.33,300,1,1,79,0,0,0,FALSE
615885,2017,11,18,2017-11-18,23:11:00,America/Chicago,2017-11-19T05:11:00Z,PA,42,1,0,0,50000,40.4206,-79.7277,40.491,-79.6829,5.41,125,1,1,3,129,0,0,FALSE
615886,2017,11,22,2017-11-22,15:40:00,America/Chicago,2017-11-22T21:40:00Z,FL,12,0,0,0,NA,26.42,-81.53,26.42,-81.53,0.25,25,1,1,21,0,0,0,FALSE
615845,2017,11,5,2017-11-05,12:20:00,America/Chicago,2017-11-05T18:20:00Z,IN,18,1,0,0,125000,38.9509,-86.6385,38.955,-86.5853,2.87,150,1,1,93,0,0,0,FALSE
615846,2017,11,5,2017-11-05,12:24:00,America/Chicago,2017-11-05T18:24:00Z,IN,18,2,1,0,11090000,40.3491,-85.3483,40.5687,-84.6711,38.72,600,2,0,0,9,75,0,FALSE
615847,2017,11,5,2017-11-05,13:18:00,America/Chicago,2017-11-05T19:18:00Z,OH,39,1,0,0,200000,41.3723,-82.877,41.3796,-82.853,1.34,50,1,1,143,0,0,0,FALSE
615848,2017,11,5,2017-11-05,13:40:00,America/Chicago,2017-11-05T19:40:00Z,OH,39,2,8,0,5000000,40.5408,-84.5732,40.591,-84.494,5.41,200,1,1,107,0,0,0,FALSE
615849,2017,11,5,2017-11-05,13:42:00,America/Chicago,2017-11-05T19:42:00Z,OH,39,1,0,0,125000,41.3442,-82.6965,41.3513,-82.6745,1.24,50,1,1,43,0,0,0,FALSE
615850,2017,11,5,2017-11-05,14:09:00,America/Chicago,2017-11-05T20:09:00Z,IN,18,1,0,0,20000,40.1991,-85.3858,40.199,-85.3841,0.09,100,1,1,35,0,0,0,FALSE
615851,2017,11,5,2017-11-05,15:51:00,America/Chicago,2017-11-05T21:51:00Z,OH,39,2,0,0,150000,41.1777,-82.9741,41.1797,-82.9627,0.61,150,1,1,147,0,0,0,FALSE
615852,2017,11,5,2017-11-05,15:53:00,America/Chicago,2017-11-05T21:53:00Z,OH,39,1,0,0,200000,41.1653,-82.9399,41.1686,-82.9326,0.44,180,1,1,147,0,0,0,FALSE
615853,2017,11,5,2017-11-05,16:00:00,America/Chicago,2017-11-05T22:00:00Z,OH,39,2,0,0,750000,40.7284,-82.7968,40.7324,-82.7767,1.09,200,1,1,33,0,0,0,FALSE
615854,2017,11,5,2017-11-05,16:02:00,America/Chicago,2017-11-05T22:02:00Z,OH,39,0,0,0,200000,41.1033,-82.6929,41.1106,-82.687,0.59,100,1,1,77,0,0,0,FALSE
615855,2017,11,5,2017-11-05,16:08:00,America/Chicago,2017-11-05T22:08:00Z,OH,39,1,0,0,200000,41.1857,-82.6389,41.2087,-82.5908,2.96,200,1,1,77,0,0,0,FALSE
615856,2017,11,5,2017-11-05,16:10:00,America/Chicago,2017-11-05T22:10:00Z,OH,39,0,0,0,125000,41.0928,-82.5082,41.1101,-82.4502,3.25,100,1,1,77,0,0,0,FALSE
615857,2017,11,5,2017-11-05,16:21:00,America/Chicago,2017-11-05T22:21:00Z,OH,39,1,0,0,250000,41.2116,-82.4412,41.2203,-82.408,1.83,100,1,1,77,0,0,0,FALSE
615858,2017,11,5,2017-11-05,16:23:00,America/Chicago,2017-11-05T22:23:00Z,OH,39,0,0,0,50000,41.0285,-82.3162,41.0327,-82.3056,0.62,50,1,1,5,0,0,0,FALSE
615859,2017,11,5,2017-11-05,16:29:00,America/Chicago,2017-11-05T22:29:00Z,OH,39,1,0,0,150000,40.7853,-82.3035,40.79,-82.265,2.04,100,1,1,5,0,0,0,FALSE
615860,2017,11,5,2017-11-05,16:52:00,America/Chicago,2017-11-05T22:52:00Z,OH,39,1,0,0,75000,40.7822,-81.9204,40.7823,-81.9166,0.2,50,1,1,169,0,0,0,FALSE
615861,2017,11,5,2017-11-05,17:07:00,America/Chicago,2017-11-05T23:07:00Z,PA,42,0,0,0,500000,42.085,-80.1396,42.0919,-80.1029,1.94,100,1,1,49,0,0,0,FALSE
615862,2017,11,5,2017-11-05,17:16:00,America/Chicago,2017-11-05T23:16:00Z,OH,39,1,0,0,125000,39.9324,-83.6225,39.9262,-83.4978,6.62,200,1,1,23,97,0,0,FALSE
615863,2017,11,5,2017-11-05,17:24:00,America/Chicago,2017-11-05T23:24:00Z,IL,17,1,0,0,70000,38.7468,-88.2289,38.7766,-88.1079,6.84,50,1,1,159,0,0,0,FALSE
615864,2017,11,5,2017-11-05,17:51:00,America/Chicago,2017-11-05T23:51:00Z,OH,39,2,0,0,1500000,41.5189,-80.6467,41.538,-80.5197,6.7,200,1,1,7,0,0,0,FALSE
615865,2017,11,5,2017-11-05,18:18:00,America/Chicago,2017-11-06T00:18:00Z,OH,39,1,0,0,10000,40.6809,-80.5909,40.6752,-80.5788,0.75,176,1,1,29,0,0,0,FALSE
615866,2017,11,5,2017-11-05,22:04:00,America/Chicago,2017-11-06T04:04:00Z,IN,18,0,0,0,100000,38.577,-86.227,38.5786,-86.2164,0.59,325,1,1,175,0,0,0,FALSE
615867,2017,11,5,2017-11-05,22:16:00,America/Chicago,2017-11-06T04:16:00Z,IN,18,1,0,0,250000,38.6028,-86.1021,38.6037,-86.0995,0.25,35,1,1,175,0,0,0,FALSE
615868,2017,11,5,2017-11-05,22:20:00,America/Chicago,2017-11-06T04:20:00Z,IN,18,1,0,0,200000,38.6235,-86.0221,38.6239,-86.0128,0.5,60,1,1,175,0,0,0,FALSE
615890,2017,12,19,2017-12-19,18:53:00,America/Chicago,2017-12-20T00:53:00Z,TX,48,2,0,0,120000,31.7435,-95.1926,31.7687,-95.1494,3.08,691,1,1,73,0,0,0,FALSE
615891,2017,12,19,2017-12-19,19:31:00,America/Chicago,2017-12-20T01:31:00Z,TX,48,2,0,0,125000,31.8934,-94.9435,31.9237,-94.8406,6.39,1300,1,1,401,0,0,0,FALSE
615892,2017,12,20,2017-12-20,01:02:00,America/Chicago,2017-12-20T07:02:00Z,LA,22,1,0,0,75000,32.3366,-92.6804,32.3433,-92.6662,0.95,110,1,1,49,0,0,0,FALSE
615893,2017,12,20,2017-12-20,01:37:00,America/Chicago,2017-12-20T07:37:00Z,TX,48,1,0,0,30000,30.2755,-93.9484,30.2945,-93.885,4,250,1,1,241,0,0,0,FALSE
615894,2017,12,20,2017-12-20,01:59:00,America/Chicago,2017-12-20T07:59:00Z,LA,22,1,0,0,15000,30.3501,-93.7148,30.3598,-93.6649,3.05,600,1,1,19,0,0,0,FALSE
615895,2017,12,20,2017-12-20,02:17:00,America/Chicago,2017-12-20T08:17:00Z,LA,22,1,0,0,250000,30.4354,-93.4762,30.4584,-93.4019,4.7,600,1,1,19,0,0,0,FALSE
615896,2017,12,20,2017-12-20,06:39:00,America/Chicago,2017-12-20T12:39:00Z,MS,28,0,0,0,NA,31.2834,-90.1802,31.2845,-90.1777,0.17,50,1,1,147,0,0,0,FALSE
615897,2017,12,20,2017-12-20,10:40:00,America/Chicago,2017-12-20T16:40:00Z,AL,1,0,0,0,NA,33.1695,-85.4267,33.1597,-85.3732,3.17,16,1,1,111,0,0,0,FALSE
615898,2017,12,20,2017-12-20,12:15:00,America/Chicago,2017-12-20T18:15:00Z,GA,13,0,0,0,30000,33.0245,-84.5904,33.0195,-84.536,3.17,125,1,1,199,0,0,0,FALSE
615887,2017,12,4,2017-12-04,16:54:00,America/Chicago,2017-12-04T22:54:00Z,MO,29,1,2,0,200000,39.3099,-92.493,39.3593,-92.3171,10,30,1,1,175,0,0,0,FALSE
615888,2017,12,4,2017-12-04,17:13:00,America/Chicago,2017-12-04T23:13:00Z,MO,29,2,1,0,100000,40.3779,-91.6274,40.4142,-91.4888,7.97,50,2,0,0,0,0,0,FALSE
615889,2017,12,4,2017-12-04,18:18:00,America/Chicago,2017-12-05T00:18:00Z,MO,29,1,0,0,50000,38.0386,-92.4879,38.0428,-92.482,0.4,100,1,1,131,0,0,0,FALSE
614509,2017,1,11,2017-01-11,02:01:00,America/Chicago,2017-01-11T08:01:00Z,CA,6,0,0,0,25000,38.6267,-121.4805,38.6286,-121.4731,0.42,130,1,1,67,0,0,0,FALSE
614510,2017,1,13,2017-01-13,09:33:00,America/Chicago,2017-01-13T15:33:00Z,TX,48,0,0,0,NA,30.722,-97.582,30.739,-97.579,1.19,25,1,1,491,0,0,0,FALSE
614511,2017,1,15,2017-01-15,15:48:00,America/Chicago,2017-01-15T21:48:00Z,TX,48,0,0,0,NA,30.9217,-96.114,30.9365,-96.0978,1.25,20,1,1,313,0,0,0,FALSE
614512,2017,1,15,2017-01-15,17:45:00,America/Chicago,2017-01-15T23:45:00Z,TX,48,2,0,0,500000,31.49,-97.67,31.66,-97.58,12.92,200,1,1,99,35,0,0,FALSE
614513,2017,1,15,2017-01-15,18:17:00,America/Chicago,2017-01-16T00:17:00Z,TX,48,1,0,0,90000,31.77,-97.58,31.79,-97.58,1.38,120,1,1,35,0,0,0,FALSE
614514,2017,1,15,2017-01-15,18:35:00,America/Chicago,2017-01-16T00:35:00Z,TX,48,1,2,0,300000,31.9115,-97.4266,31.9921,-97.3694,6.5,200,1,1,35,217,0,0,FALSE
614515,2017,1,15,2017-01-15,19:00:00,America/Chicago,2017-01-16T01:00:00Z,TX,48,2,0,0,NA,31.0817,-99.2111,31.1097,-99.2033,1.99,450,1,1,307,0,0,0,FALSE
614516,2017,1,15,2017-01-15,20:11:00,America/Chicago,2017-01-16T02:11:00Z,TX,48,0,0,0,150000,32.52,-97.12,32.56,-97.1,3.07,40,1,1,251,439,0,0,FALSE
614517,2017,1,15,2017-01-15,20:43:00,America/Chicago,2017-01-16T02:43:00Z,TX,48,0,0,0,120000,32.69,-97.034,32.6922,-97.0295,0.31,80,1,1,113,0,0,0,FALSE
614518,2017,1,16,2017-01-16,02:43:00,America/Chicago,2017-01-16T08:43:00Z,TX,48,0,0,0,300000,31.69,-96.55,31.72,-96.51,3.13,250,1,1,293,0,0,0,FALSE
614519,2017,1,16,2017-01-16,07:31:00,America/Chicago,2017-01-16T13:31:00Z,TX,48,0,0,0,NA,29.9302,-95.5648,29.9312,-95.5646,0.1,20,1,1,201,0,0,0,FALSE
614520,2017,1,16,2017-01-16,08:35:00,America/Chicago,2017-01-16T14:35:00Z,TX,48,0,0,0,NA,30.085,-95.4498,30.086,-95.44,0.1,20,1,1,201,0,0,0,FALSE
614521,2017,1,16,2017-01-16,08:40:00,America/Chicago,2017-01-16T14:40:00Z,TX,48,0,0,0,NA,30.1276,-95.4339,30.1308,-95.4333,0.2,20,1,1,339,0,0,0,FALSE
614522,2017,1,18,2017-01-18,13:40:00,America/Chicago,2017-01-18T19:40:00Z,TX,48,1,0,0,50000,30.9883,-93.6172,30.9882,-93.607,0.6,25,1,1,351,0,0,0,FALSE
614523,2017,1,19,2017-01-19,07:53:00,America/Chicago,2017-01-19T13:53:00Z,MS,28,2,1,0,2300000,31.8672,-89.669,32.1127,-89.5132,19.26,500,1,1,127,129,0,0,FALSE
614524,2017,1,19,2017-01-19,17:58:00,America/Chicago,2017-01-19T23:58:00Z,AL,1,1,0,0,NA,33.4785,-86.3045,33.4877,-86.3025,0.7,175,1,1,115,0,0,0,FALSE
614525,2017,1,21,2017-01-21,03:35:00,America/Chicago,2017-01-21T09:35:00Z,MS,28,3,57,4,9460000,31.1855,-89.4799,31.4193,-89.0342,31.06,900,1,1,73,35,111,0,FALSE
614526,2017,1,21,2017-01-21,05:14:00,America/Chicago,2017-01-21T11:14:00Z,AL,1,2,4,0,750000,31.8476,-88.2905,32.0237,-88.0173,20.42,800,1,1,23,91,0,0,FALSE
614527,2017,1,21,2017-01-21,05:55:00,America/Chicago,2017-01-21T11:55:00Z,AL,1,1,0,0,NA,32.0988,-87.7823,32.157,-87.7634,4.17,900,1,1,91,0,0,0,FALSE
614528,2017,1,21,2017-01-21,07:49:00,America/Chicago,2017-01-21T13:49:00Z,GA,13,1,0,0,50000,32.9792,-85.0487,33.0185,-84.9678,5.42,200,1,1,285,0,0,0,FALSE
614529,2017,1,21,2017-01-21,07:55:00,America/Chicago,2017-01-21T13:55:00Z,AL,1,1,0,0,NA,32.4692,-86.1733,32.4785,-86.1697,0.68,200,1,1,51,0,0,0,FALSE
614530,2017,1,21,2017-01-21,07:55:00,America/Chicago,2017-01-21T13:55:00Z,AL,1,1,0,0,NA,32.5299,-86.2179,32.5504,-86.2081,1.53,450,1,1,51,0,0,0,FALSE
614531,2017,1,21,2017-01-21,07:57:00,America/Chicago,2017-01-21T13:57:00Z,AL,1,0,0,0,NA,32.4359,-86.1064,32.4388,-86.1052,0.21,90,1,1,51,0,0,0,FALSE
614532,2017,1,21,2017-01-21,08:48:00,America/Chicago,2017-01-21T14:48:00Z,AL,1,1,0,0,NA,32.474,-85.4557,32.509,-85.4303,2.84,100,1,1,87,81,0,0,FALSE
614533,2017,1,21,2017-01-21,08:49:00,America/Chicago,2017-01-21T14:49:00Z,AL,1,0,0,0,NA,32.5267,-85.4825,32.55,-85.4523,2.38,150,1,1,81,0,0,0,FALSE
614534,2017,1,21,2017-01-21,08:55:00,America/Chicago,2017-01-21T14:55:00Z,AL,1,1,0,0,NA,31.787,-86.1345,31.7882,-85.4987,37.34,400,1,1,109,5,0,0,FALSE
614535,2017,1,21,2017-01-21,08:56:00,America/Chicago,2017-01-21T14:56:00Z,AL,1,0,0,0,NA,32.5626,-85.3572,32.5777,-85.3529,1.07,150,1,1,81,0,0,0,FALSE
614536,2017,1,21,2017-01-21,09:00:00,America/Chicago,2017-01-21T15:00:00Z,AL,1,0,0,0,NA,32.6138,-85.3677,32.624,-85.3603,0.83,150,1,1,81,0,0,0,FALSE
614537,2017,1,21,2017-01-21,09:08:00,America/Chicago,2017-01-21T15:08:00Z,AL,1,0,0,0,NA,32.4811,-85.2189,32.4828,-85.2183,0.12,50,1,1,81,0,0,0,FALSE
614538,2017,1,21,2017-01-21,09:19:00,America/Chicago,2017-01-21T15:19:00Z,AL,1,1,0,0,NA,32.5294,-85.1094,32.5377,-85.0971,0.92,300,1,1,81,0,0,0,FALSE
614539,2017,1,21,2017-01-21,09:33:00,America/Chicago,2017-01-21T15:33:00Z,GA,13,1,0,0,75000,32.6182,-84.9462,32.6876,-84.7791,10.84,400,1,1,145,0,0,0,FALSE
614540,2017,1,21,2017-01-21,10:06:00,America/Chicago,2017-01-21T16:06:00Z,GA,13,0,0,0,10000,32.7684,-84.6379,32.7753,-84.6058,1.92,100,1,1,263,0,0,0,FALSE
614541,2017,1,21,2017-01-21,10:14:00,America/Chicago,2017-01-21T16:14:00Z,GA,13,1,0,0,65000,32.8097,-84.5331,32.8735,-84.394,9.52,300,1,1,263,293,0,0,FALSE
614542,2017,1,21,2017-01-21,10:18:00,America/Chicago,2017-01-21T16:18:00Z,GA,13,1,0,0,100000,32.5937,-84.3997,32.6883,-84.2217,12.25,400,1,1,269,0,0,0,FALSE
614543,2017,1,21,2017-01-21,10:22:00,America/Chicago,2017-01-21T16:22:00Z,GA,13,2,0,0,300000,32.8318,-84.4239,32.9109,-84.3983,5.68,300,1,1,263,293,0,0,FALSE
614544,2017,1,21,2017-01-21,10:25:00,America/Chicago,2017-01-21T16:25:00Z,GA,13,1,0,0,75000,32.8477,-84.4077,32.8946,-84.3364,5.26,200,1,1,293,0,0,0,FALSE
614545,2017,1,21,2017-01-21,10:32:00,America/Chicago,2017-01-21T16:32:00Z,GA,13,0,0,0,20000,32.9182,-84.36,32.9237,-84.3718,0.78,100,1,1,293,0,0,0,FALSE
614546,2017,1,21,2017-01-21,10:39:00,America/Chicago,2017-01-21T16:39:00Z,GA,13,1,0,0,20000,32.9499,-84.3131,32.9769,-84.3105,1.87,175,1,1,293,0,0,0,FALSE
614547,2017,1,21,2017-01-21,10:59:00,America/Chicago,2017-01-21T16:59:00Z,GA,13,1,0,0,30000,32.4111,-84.009,32.452,-83.864,8.92,100,1,1,193,0,0,0,FALSE
