season_id,season,tier,division,match_id,match_name,date,attendance,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,home_team_win,away_team_win,draw,result,note
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-079-M,Sunderland Women vs Southampton Women,2023-02-12,NA,T-027-T,Sunderland Women,T-026-T,Southampton Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-080-M,Crystal Palace Women vs Sheffield United Women,2023-02-26,NA,T-010-T,Crystal Palace Women,T-024-T,Sheffield United Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-081-M,Lewes Women vs Bristol City Women,2023-03-01,NA,T-015-T,Lewes Women,T-006-T,Bristol City Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-082-M,Birmingham City Women vs Blackburn Rovers Ladies,2023-03-05,NA,T-003-T,Birmingham City Women,T-004-T,Blackburn Rovers Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-083-M,Charlton Athletic Women vs Southampton Women,2023-03-05,NA,T-007-T,Charlton Athletic Women,T-026-T,Southampton Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-084-M,Crystal Palace Women vs Bristol City Women,2023-03-05,NA,T-010-T,Crystal Palace Women,T-006-T,Bristol City Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-085-M,Durham Women vs Coventry United Women,2023-03-05,NA,T-012-T,Durham Women,T-009-T,Coventry United Women,5 -- 1,5,1,4,-4,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-086-M,Lewes Women vs Sunderland Women,2023-03-05,NA,T-015-T,Lewes Women,T-027-T,Sunderland Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-087-M,London City Lionesses vs Sheffield United Women,2023-03-05,NA,T-019-T,London City Lionesses,T-024-T,Sheffield United Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-088-M,Birmingham City Women vs Charlton Athletic Women,2023-03-12,NA,T-003-T,Birmingham City Women,T-007-T,Charlton Athletic Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-089-M,Bristol City Women vs Durham Women,2023-03-12,NA,T-006-T,Bristol City Women,T-012-T,Durham Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-090-M,London City Lionesses vs Lewes Women,2023-03-12,NA,T-019-T,London City Lionesses,T-015-T,Lewes Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-091-M,Sheffield United Women vs Crystal Palace Women,2023-03-12,NA,T-024-T,Sheffield United Women,T-010-T,Crystal Palace Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-092-M,Southampton Women vs Blackburn Rovers Ladies,2023-03-12,NA,T-026-T,Southampton Women,T-004-T,Blackburn Rovers Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-093-M,Sunderland Women vs Coventry United Women,2023-03-12,NA,T-027-T,Sunderland Women,T-009-T,Coventry United Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-094-M,Coventry United Women vs Charlton Athletic Women,2023-03-19,NA,T-009-T,Coventry United Women,T-007-T,Charlton Athletic Women,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-095-M,London City Lionesses vs Bristol City Women,2023-03-19,NA,T-019-T,London City Lionesses,T-006-T,Bristol City Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-096-M,Southampton Women vs Durham Women,2023-03-19,NA,T-026-T,Southampton Women,T-012-T,Durham Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-097-M,Sunderland Women vs Sheffield United Women,2023-03-19,NA,T-027-T,Sunderland Women,T-024-T,Sheffield United Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-098-M,Birmingham City Women vs Crystal Palace Women,2023-03-22,NA,T-003-T,Birmingham City Women,T-010-T,Crystal Palace Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-099-M,Blackburn Rovers Ladies vs Charlton Athletic Women,2023-03-22,NA,T-004-T,Blackburn Rovers Ladies,T-007-T,Charlton Athletic Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-100-M,Charlton Athletic Women vs Sunderland Women,2023-03-26,NA,T-007-T,Charlton Athletic Women,T-027-T,Sunderland Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-101-M,Coventry United Women vs Birmingham City Women,2023-03-26,NA,T-009-T,Coventry United Women,T-003-T,Birmingham City Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-102-M,Crystal Palace Women vs Blackburn Rovers Ladies,2023-03-26,NA,T-010-T,Crystal Palace Women,T-004-T,Blackburn Rovers Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-103-M,Durham Women vs London City Lionesses,2023-03-26,NA,T-012-T,Durham Women,T-019-T,London City Lionesses,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-104-M,Sheffield United Women vs Lewes Women,2023-03-26,NA,T-024-T,Sheffield United Women,T-015-T,Lewes Women,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-105-M,Southampton Women vs Bristol City Women,2023-03-26,NA,T-026-T,Southampton Women,T-006-T,Bristol City Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-106-M,Charlton Athletic Women vs Lewes Women,2023-03-29,NA,T-007-T,Charlton Athletic Women,T-015-T,Lewes Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-107-M,Birmingham City Women vs Southampton Women,2023-04-02,NA,T-003-T,Birmingham City Women,T-026-T,Southampton Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-108-M,Blackburn Rovers Ladies vs Durham Women,2023-04-02,NA,T-004-T,Blackburn Rovers Ladies,T-012-T,Durham Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-109-M,Bristol City Women vs Sheffield United Women,2023-04-02,NA,T-006-T,Bristol City Women,T-024-T,Sheffield United Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-110-M,Lewes Women vs Coventry United Women,2023-04-02,NA,T-015-T,Lewes Women,T-009-T,Coventry United Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-111-M,London City Lionesses vs Charlton Athletic Women,2023-04-02,NA,T-019-T,London City Lionesses,T-007-T,Charlton Athletic Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-112-M,Sunderland Women vs Crystal Palace Women,2023-04-02,NA,T-027-T,Sunderland Women,T-010-T,Crystal Palace Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-113-M,Charlton Athletic Women vs Durham Women,2023-04-16,NA,T-007-T,Charlton Athletic Women,T-012-T,Durham Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-114-M,Coventry United Women vs Sheffield United Women,2023-04-16,NA,T-009-T,Coventry United Women,T-024-T,Sheffield United Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-115-M,Crystal Palace Women vs Birmingham City Women,2023-04-16,NA,T-010-T,Crystal Palace Women,T-003-T,Birmingham City Women,2 -- 4,2,4,-2,2,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-116-M,Lewes Women vs Blackburn Rovers Ladies,2023-04-16,NA,T-015-T,Lewes Women,T-004-T,Blackburn Rovers Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-117-M,Southampton Women vs London City Lionesses,2023-04-16,NA,T-026-T,Southampton Women,T-019-T,London City Lionesses,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-118-M,Sunderland Women vs Bristol City Women,2023-04-16,NA,T-027-T,Sunderland Women,T-006-T,Bristol City Women,0 -- 5,0,5,-5,5,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-119-M,Birmingham City Women vs Durham Women,2023-04-19,NA,T-003-T,Birmingham City Women,T-012-T,Durham Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-120-M,Blackburn Rovers Ladies vs London City Lionesses,2023-04-23,NA,T-004-T,Blackburn Rovers Ladies,T-019-T,London City Lionesses,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-121-M,Bristol City Women vs Charlton Athletic Women,2023-04-23,NA,T-006-T,Bristol City Women,T-007-T,Charlton Athletic Women,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-122-M,Coventry United Women vs Southampton Women,2023-04-23,NA,T-009-T,Coventry United Women,T-026-T,Southampton Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-123-M,Crystal Palace Women vs Lewes Women,2023-04-23,NA,T-010-T,Crystal Palace Women,T-015-T,Lewes Women,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-124-M,Durham Women vs Birmingham City Women,2023-04-23,NA,T-012-T,Durham Women,T-003-T,Birmingham City Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-125-M,Sheffield United Women vs Sunderland Women,2023-04-23,NA,T-024-T,Sheffield United Women,T-027-T,Sunderland Women,4 -- 2,4,2,2,-2,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-126-M,Blackburn Rovers Ladies vs Lewes Women,2023-04-26,NA,T-004-T,Blackburn Rovers Ladies,T-015-T,Lewes Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-127-M,Birmingham City Women vs Bristol City Women,2023-04-30,NA,T-003-T,Birmingham City Women,T-006-T,Bristol City Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-128-M,Charlton Athletic Women vs Crystal Palace Women,2023-04-30,NA,T-007-T,Charlton Athletic Women,T-010-T,Crystal Palace Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-129-M,Lewes Women vs Durham Women,2023-04-30,NA,T-015-T,Lewes Women,T-012-T,Durham Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-130-M,London City Lionesses vs Coventry United Women,2023-04-30,NA,T-019-T,London City Lionesses,T-009-T,Coventry United Women,9 -- 0,9,0,9,-9,1,0,0,Home team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-131-M,Southampton Women vs Sheffield United Women,2023-04-30,NA,T-026-T,Southampton Women,T-024-T,Sheffield United Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2022-2023-2-S,2022-2023,2,Women's Championship,M-2022-2023-2-132-M,Sunderland Women vs Blackburn Rovers Ladies,2023-04-30,NA,T-027-T,Sunderland Women,T-004-T,Blackburn Rovers Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-001-M,Arsenal Women vs Liverpool Women,2023-10-01,54115,T-001-T,Arsenal Women,T-017-T,Liverpool Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-002-M,Aston Villa Women vs Manchester United Women,2023-10-01,12533,T-002-T,Aston Villa Women,T-021-T,Manchester United Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-003-M,Bristol City Women vs Leicester City Women,2023-10-01,4132,T-006-T,Bristol City Women,T-014-T,Leicester City Women,2 -- 4,2,4,-2,2,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-004-M,Chelsea Women vs Tottenham Hotspur Women,2023-10-01,14776,T-008-T,Chelsea Women,T-028-T,Tottenham Hotspur Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-005-M,Everton Women vs Brighton and Hove Albion Women,2023-10-01,1295,T-013-T,Everton Women,T-005-T,Brighton and Hove Albion Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-006-M,West Ham United Women vs Manchester City Women,2023-10-01,1360,T-030-T,West Ham United Women,T-020-T,Manchester City Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-007-M,Manchester United Women vs Arsenal Women,2023-10-06,8312,T-021-T,Manchester United Women,T-001-T,Arsenal Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-008-M,Brighton and Hove Albion Women vs West Ham United Women,2023-10-08,1126,T-005-T,Brighton and Hove Albion Women,T-030-T,West Ham United Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-009-M,Leicester City Women vs Everton Women,2023-10-08,2150,T-014-T,Leicester City Women,T-013-T,Everton Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-010-M,Liverpool Women vs Aston Villa Women,2023-10-08,2963,T-017-T,Liverpool Women,T-002-T,Aston Villa Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-011-M,Manchester City Women vs Chelsea Women,2023-10-08,5249,T-020-T,Manchester City Women,T-008-T,Chelsea Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-012-M,Tottenham Hotspur Women vs Bristol City Women,2023-10-08,1605,T-028-T,Tottenham Hotspur Women,T-006-T,Bristol City Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-013-M,Chelsea Women vs West Ham United Women,2023-10-14,3313,T-008-T,Chelsea Women,T-030-T,West Ham United Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-014-M,Arsenal Women vs Aston Villa Women,2023-10-15,35829,T-001-T,Arsenal Women,T-002-T,Aston Villa Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-015-M,Brighton and Hove Albion Women vs Tottenham Hotspur Women,2023-10-15,6951,T-005-T,Brighton and Hove Albion Women,T-028-T,Tottenham Hotspur Women,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-016-M,Liverpool Women vs Everton Women,2023-10-15,23088,T-017-T,Liverpool Women,T-013-T,Everton Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-017-M,Manchester City Women vs Bristol City Women,2023-10-15,3789,T-020-T,Manchester City Women,T-006-T,Bristol City Women,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-018-M,Manchester United Women vs Leicester City Women,2023-10-15,4903,T-021-T,Manchester United Women,T-014-T,Leicester City Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-019-M,Aston Villa Women vs Tottenham Hotspur Women,2023-10-21,2810,T-002-T,Aston Villa Women,T-028-T,Tottenham Hotspur Women,2 -- 4,2,4,-2,2,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-020-M,Leicester City Women vs Manchester City Women,2023-10-21,2447,T-014-T,Leicester City Women,T-020-T,Manchester City Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-021-M,Bristol City Women vs Arsenal Women,2023-10-22,12008,T-006-T,Bristol City Women,T-001-T,Arsenal Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-022-M,Chelsea Women vs Brighton and Hove Albion Women,2023-10-22,3647,T-008-T,Chelsea Women,T-005-T,Brighton and Hove Albion Women,4 -- 2,4,2,2,-2,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-023-M,Everton Women vs Manchester United Women,2023-10-22,1990,T-013-T,Everton Women,T-021-T,Manchester United Women,0 -- 5,0,5,-5,5,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-024-M,West Ham United Women vs Liverpool Women,2023-10-22,1163,T-030-T,West Ham United Women,T-017-T,Liverpool Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-025-M,Aston Villa Women vs Chelsea Women,2023-11-04,4086,T-002-T,Aston Villa Women,T-008-T,Chelsea Women,0 -- 6,0,6,-6,6,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-026-M,Arsenal Women vs Manchester City Women,2023-11-05,3453,T-001-T,Arsenal Women,T-020-T,Manchester City Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-027-M,Brighton and Hove Albion Women vs Manchester United Women,2023-11-05,3444,T-005-T,Brighton and Hove Albion Women,T-021-T,Manchester United Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-028-M,Liverpool Women vs Leicester City Women,2023-11-05,1783,T-017-T,Liverpool Women,T-014-T,Leicester City Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-029-M,Tottenham Hotspur Women vs Everton Women,2023-11-05,1920,T-028-T,Tottenham Hotspur Women,T-013-T,Everton Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-030-M,West Ham United Women vs Bristol City Women,2023-11-05,791,T-030-T,West Ham United Women,T-006-T,Bristol City Women,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-031-M,Bristol City Women vs Aston Villa Women,2023-11-12,4407,T-006-T,Bristol City Women,T-002-T,Aston Villa Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-032-M,Everton Women vs Chelsea Women,2023-11-12,1737,T-013-T,Everton Women,T-008-T,Chelsea Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-033-M,Leicester City Women vs Arsenal Women,2023-11-12,4179,T-014-T,Leicester City Women,T-001-T,Arsenal Women,2 -- 6,2,6,-4,4,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-034-M,Manchester City Women vs Brighton and Hove Albion Women,2023-11-12,2885,T-020-T,Manchester City Women,T-005-T,Brighton and Hove Albion Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-035-M,Manchester United Women vs West Ham United Women,2023-11-12,4396,T-021-T,Manchester United Women,T-030-T,West Ham United Women,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-036-M,Tottenham Hotspur Women vs Liverpool Women,2023-11-12,2155,T-028-T,Tottenham Hotspur Women,T-017-T,Liverpool Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-037-M,Chelsea Women vs Liverpool Women,2023-11-18,12802,T-008-T,Chelsea Women,T-017-T,Liverpool Women,5 -- 1,5,1,4,-4,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-038-M,Brighton and Hove Albion Women vs Arsenal Women,2023-11-19,4921,T-005-T,Brighton and Hove Albion Women,T-001-T,Arsenal Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-039-M,Everton Women vs Bristol City Women,2023-11-19,886,T-013-T,Everton Women,T-006-T,Bristol City Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-040-M,Leicester City Women vs Tottenham Hotspur Women,2023-11-19,1953,T-014-T,Leicester City Women,T-028-T,Tottenham Hotspur Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-041-M,Manchester United Women vs Manchester City Women,2023-11-19,43615,T-021-T,Manchester United Women,T-020-T,Manchester City Women,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-042-M,West Ham United Women vs Aston Villa Women,2023-11-19,1406,T-030-T,West Ham United Women,T-002-T,Aston Villa Women,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-043-M,Arsenal Women vs West Ham United Women,2023-11-26,3686,T-001-T,Arsenal Women,T-030-T,West Ham United Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-044-M,Aston Villa Women vs Everton Women,2023-11-26,4203,T-002-T,Aston Villa Women,T-013-T,Everton Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-045-M,Bristol City Women vs Manchester United Women,2023-11-26,14138,T-006-T,Bristol City Women,T-021-T,Manchester United Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-046-M,Chelsea Women vs Leicester City Women,2023-11-26,2558,T-008-T,Chelsea Women,T-014-T,Leicester City Women,5 -- 2,5,2,3,-3,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-047-M,Liverpool Women vs Brighton and Hove Albion Women,2023-11-26,1344,T-017-T,Liverpool Women,T-005-T,Brighton and Hove Albion Women,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-048-M,Manchester City Women vs Tottenham Hotspur Women,2023-11-26,2134,T-020-T,Manchester City Women,T-028-T,Tottenham Hotspur Women,7 -- 0,7,0,7,-7,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-049-M,Manchester City Women vs Aston Villa Women,2023-12-09,3047,T-020-T,Manchester City Women,T-002-T,Aston Villa Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-050-M,Arsenal Women vs Chelsea Women,2023-12-10,59042,T-001-T,Arsenal Women,T-008-T,Chelsea Women,4 -- 1,4,1,3,-3,1,0,0,Home team win,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-051-M,Brighton and Hove Albion Women vs Leicester City Women,2023-12-10,1954,T-005-T,Brighton and Hove Albion Women,T-014-T,Leicester City Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2023-2024-1-S,2023-2024,1,Women's Super League (WSL),M-2023-2024-1-052-M,Liverpool Women vs Bristol City Women,2023-12-10,1341,T-017-T,Liverpool Women,T-006-T,Bristol City Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
