code,name,type,parent,alpha_2
GE-SZ,Samegrelo-Zemo Svaneti,Region,NA,GE
GE-TB,Tbilisi,City,NA,GE
GH-AA,Greater Accra,Region,NA,GH
GH-AF,Ahafo,Region,NA,GH
GH-AH,Ashanti,Region,NA,GH
GH-BE,Bono East,Region,NA,GH
GH-BO,Bono,Region,NA,GH
GH-CP,Central,Region,NA,GH
GH-EP,Eastern,Region,NA,GH
GH-NE,North East,Region,NA,GH
GH-NP,Northern,Region,NA,GH
GH-OT,Oti,Region,NA,GH
GH-SV,Savannah,Region,NA,GH
GH-TV,Volta,Region,NA,GH
GH-UE,Upper East,Region,NA,GH
GH-UW,Upper West,Region,NA,GH
GH-WN,Western North,Region,NA,GH
GH-WP,Western,Region,NA,GH
GL-AV,Avannaata Kommunia,Municipality,NA,GL
GL-KU,Kommune Kujalleq,Municipality,NA,GL
GL-QE,Qeqqata Kommunia,Municipality,NA,GL
GL-QT,Kommune Qeqertalik,Municipality,NA,GL
GL-SM,Kommuneqarfik Sermersooq,Municipality,NA,GL
GM-B,Banjul,City,NA,GM
GM-L,Lower River,Division,NA,GM
GM-M,Central River,Division,NA,GM
GM-N,North Bank,Division,NA,GM
GM-U,Upper River,Division,NA,GM
GM-W,Western,Division,NA,GM
GN-B,Boké,Administrative region,NA,GN
GN-BE,Beyla,Prefecture,GN-N,GN
GN-BF,Boffa,Prefecture,GN-B,GN
GN-BK,Boké,Prefecture,GN-B,GN
GN-C,Conakry,Governorate,NA,GN
GN-CO,Coyah,Prefecture,GN-D,GN
GN-D,Kindia,Administrative region,NA,GN
GN-DB,Dabola,Prefecture,GN-F,GN
GN-DI,Dinguiraye,Prefecture,GN-F,GN
GN-DL,Dalaba,Prefecture,GN-M,GN
GN-DU,Dubréka,Prefecture,GN-D,GN
GN-F,Faranah,Administrative region,NA,GN
GN-FA,Faranah,Prefecture,GN-F,GN
GN-FO,Forécariah,Prefecture,GN-D,GN
GN-FR,Fria,Prefecture,GN-B,GN
GN-GA,Gaoual,Prefecture,GN-B,GN
GN-GU,Guékédou,Prefecture,GN-N,GN
GN-K,Kankan,Administrative region,NA,GN
GN-KA,Kankan,Prefecture,GN-K,GN
GN-KB,Koubia,Prefecture,GN-L,GN
GN-KD,Kindia,Prefecture,GN-D,GN
GN-KE,Kérouané,Prefecture,GN-K,GN
GN-KN,Koundara,Prefecture,GN-B,GN
GN-KO,Kouroussa,Prefecture,GN-K,GN
GN-KS,Kissidougou,Prefecture,GN-F,GN
GN-L,Labé,Administrative region,NA,GN
GN-LA,Labé,Prefecture,GN-L,GN
GN-LE,Lélouma,Prefecture,GN-L,GN
GN-LO,Lola,Prefecture,GN-N,GN
GN-M,Mamou,Administrative region,NA,GN
GN-MC,Macenta,Prefecture,GN-N,GN
GN-MD,Mandiana,Prefecture,GN-K,GN
GN-ML,Mali,Prefecture,GN-L,GN
GN-MM,Mamou,Prefecture,GN-M,GN
GN-N,Nzérékoré,Administrative region,NA,GN
GN-NZ,Nzérékoré,Prefecture,GN-N,GN
GN-PI,Pita,Prefecture,GN-M,GN
GN-SI,Siguiri,Prefecture,GN-K,GN
GN-TE,Télimélé,Prefecture,GN-D,GN
GN-TO,Tougué,Prefecture,GN-L,GN
GN-YO,Yomou,Prefecture,GN-N,GN
GQ-AN,Annobon,Province,GQ-I,GQ
GQ-BN,Bioko Nord,Province,GQ-I,GQ
GQ-BS,Bioko Sud,Province,GQ-I,GQ
GQ-C,Région Continentale,Region,NA,GQ
GQ-CS,Centro Sud,Province,GQ-C,GQ
GQ-DJ,Djibloho,Province,GQ-C,GQ
GQ-I,Région Insulaire,Region,NA,GQ
GQ-KN,Kié-Ntem,Province,GQ-C,GQ
GQ-LI,Littoral,Province,GQ-C,GQ
GQ-WN,Wele-Nzas,Province,GQ-C,GQ
GR-69,Ágion Óros,Self-governed part,NA,GR
GR-A,Anatolikí Makedonía kai Thráki,Administrative region,NA,GR
GR-B,Kentrikí Makedonía,Administrative region,NA,GR
GR-C,Dytikí Makedonía,Administrative region,NA,GR
GR-D,Ípeiros,Administrative region,NA,GR
GR-E,Thessalía,Administrative region,NA,GR
GR-F,Ionía Nísia,Administrative region,NA,GR
GR-G,Dytikí Elláda,Administrative region,NA,GR
GR-H,Stereá Elláda,Administrative region,NA,GR
GR-I,Attikí,Administrative region,NA,GR
GR-J,Pelopónnisos,Administrative region,NA,GR
GR-K,Vóreio Aigaío,Administrative region,NA,GR
GR-L,Nótio Aigaío,Administrative region,NA,GR
GR-M,Kríti,Administrative region,NA,GR
GT-01,Guatemala,Department,NA,GT
GT-02,El Progreso,Department,NA,GT
GT-03,Sacatepéquez,Department,NA,GT
GT-04,Chimaltenango,Department,NA,GT
GT-05,Escuintla,Department,NA,GT
GT-06,Santa Rosa,Department,NA,GT
GT-07,Sololá,Department,NA,GT
GT-08,Totonicapán,Department,NA,GT
GT-09,Quetzaltenango,Department,NA,GT
GT-10,Suchitepéquez,Department,NA,GT
GT-11,Retalhuleu,Department,NA,GT
GT-12,San Marcos,Department,NA,GT
GT-13,Huehuetenango,Department,NA,GT
GT-14,Quiché,Department,NA,GT
GT-15,Baja Verapaz,Department,NA,GT
GT-16,Alta Verapaz,Department,NA,GT
GT-17,Petén,Department,NA,GT
GT-18,Izabal,Department,NA,GT
GT-19,Zacapa,Department,NA,GT
GT-20,Chiquimula,Department,NA,GT
GT-21,Jalapa,Department,NA,GT
GT-22,Jutiapa,Department,NA,GT
GW-BA,Bafatá,Region,GW-L,GW
GW-BL,Bolama / Bijagós,Region,GW-S,GW
GW-BM,Biombo,Region,GW-N,GW
GW-BS,Bissau,Autonomous sector,NA,GW
GW-CA,Cacheu,Region,GW-N,GW
GW-GA,Gabú,Region,GW-L,GW
GW-L,Leste,Province,NA,GW
GW-N,Norte,Province,NA,GW
GW-OI,Oio,Region,GW-N,GW
GW-QU,Quinara,Region,GW-S,GW
GW-S,Sul,Province,NA,GW
GW-TO,Tombali,Region,GW-S,GW
GY-BA,Barima-Waini,Region,NA,GY
GY-CU,Cuyuni-Mazaruni,Region,NA,GY
GY-DE,Demerara-Mahaica,Region,NA,GY
GY-EB,East Berbice-Corentyne,Region,NA,GY
GY-ES,Essequibo Islands-West Demerara,Region,NA,GY
GY-MA,Mahaica-Berbice,Region,NA,GY
GY-PM,Pomeroon-Supenaam,Region,NA,GY
GY-PT,Potaro-Siparuni,Region,NA,GY
GY-UD,Upper Demerara-Berbice,Region,NA,GY
GY-UT,Upper Takutu-Upper Essequibo,Region,NA,GY
HN-AT,Atlántida,Department,NA,HN
HN-CH,Choluteca,Department,NA,HN
HN-CL,Colón,Department,NA,HN
HN-CM,Comayagua,Department,NA,HN
HN-CP,Copán,Department,NA,HN
HN-CR,Cortés,Department,NA,HN
HN-EP,El Paraíso,Department,NA,HN
HN-FM,Francisco Morazán,Department,NA,HN
HN-GD,Gracias a Dios,Department,NA,HN
HN-IB,Islas de la Bahía,Department,NA,HN
HN-IN,Intibucá,Department,NA,HN
HN-LE,Lempira,Department,NA,HN
HN-LP,La Paz,Department,NA,HN
HN-OC,Ocotepeque,Department,NA,HN
HN-OL,Olancho,Department,NA,HN
HN-SB,Santa Bárbara,Department,NA,HN
HN-VA,Valle,Department,NA,HN
HN-YO,Yoro,Department,NA,HN
HR-01,Zagrebačka županija,County,NA,HR
HR-02,Krapinsko-zagorska županija,County,NA,HR
HR-03,Sisačko-moslavačka županija,County,NA,HR
HR-04,Karlovačka županija,County,NA,HR
HR-05,Varaždinska županija,County,NA,HR
HR-06,Koprivničko-križevačka županija,County,NA,HR
HR-07,Bjelovarsko-bilogorska županija,County,NA,HR
HR-08,Primorsko-goranska županija,County,NA,HR
HR-09,Ličko-senjska županija,County,NA,HR
HR-10,Virovitičko-podravska županija,County,NA,HR
HR-11,Požeško-slavonska županija,County,NA,HR
HR-12,Brodsko-posavska županija,County,NA,HR
HR-13,Zadarska županija,County,NA,HR
HR-14,Osječko-baranjska županija,County,NA,HR
HR-15,Šibensko-kninska županija,County,NA,HR
HR-16,Vukovarsko-srijemska županija,County,NA,HR
HR-17,Splitsko-dalmatinska županija,County,NA,HR
HR-18,Istarska županija,County,NA,HR
HR-19,Dubrovačko-neretvanska županija,County,NA,HR
HR-20,Međimurska županija,County,NA,HR
HR-21,Grad Zagreb,City,NA,HR
HT-AR,Artibonite,Department,NA,HT
HT-CE,Centre,Department,NA,HT
HT-GA,Grande’Anse,Department,NA,HT
HT-ND,Nord,Department,NA,HT
HT-NE,Nord-Est,Department,NA,HT
HT-NI,Nippes,Department,NA,HT
HT-NO,Nord-Ouest,Department,NA,HT
HT-OU,Ouest,Department,NA,HT
HT-SD,Sud,Department,NA,HT
HT-SE,Sud-Est,Department,NA,HT
HU-BA,Baranya,County,NA,HU
HU-BC,Békéscsaba,City with county rights,NA,HU
HU-BE,Békés,County,NA,HU
HU-BK,Bács-Kiskun,County,NA,HU
HU-BU,Budapest,Capital city,NA,HU
HU-BZ,Borsod-Abaúj-Zemplén,County,NA,HU
HU-CS,Csongrád-Csanád,County,NA,HU
HU-DE,Debrecen,City with county rights,NA,HU
HU-DU,Dunaújváros,City with county rights,NA,HU
HU-EG,Eger,City with county rights,NA,HU
HU-ER,Érd,City with county rights,NA,HU
HU-FE,Fejér,County,NA,HU
HU-GS,Győr-Moson-Sopron,County,NA,HU
HU-GY,Győr,City with county rights,NA,HU
HU-HB,Hajdú-Bihar,County,NA,HU
HU-HE,Heves,County,NA,HU
HU-HV,Hódmezővásárhely,City with county rights,NA,HU
HU-JN,Jász-Nagykun-Szolnok,County,NA,HU
HU-KE,Komárom-Esztergom,County,NA,HU
HU-KM,Kecskemét,City with county rights,NA,HU
HU-KV,Kaposvár,City with county rights,NA,HU
HU-MI,Miskolc,City with county rights,NA,HU
HU-NK,Nagykanizsa,City with county rights,NA,HU
HU-NO,Nógrád,County,NA,HU
HU-NY,Nyíregyháza,City with county rights,NA,HU
HU-PE,Pest,County,NA,HU
HU-PS,Pécs,City with county rights,NA,HU
HU-SD,Szeged,City with county rights,NA,HU
HU-SF,Székesfehérvár,City with county rights,NA,HU
HU-SH,Szombathely,City with county rights,NA,HU
HU-SK,Szolnok,City with county rights,NA,HU
HU-SN,Sopron,City with county rights,NA,HU
HU-SO,Somogy,County,NA,HU
HU-SS,Szekszárd,City with county rights,NA,HU
HU-ST,Salgótarján,City with county rights,NA,HU
HU-SZ,Szabolcs-Szatmár-Bereg,County,NA,HU
HU-TB,Tatabánya,City with county rights,NA,HU
HU-TO,Tolna,County,NA,HU
HU-VA,Vas,County,NA,HU
HU-VE,Veszprém,County,NA,HU
HU-VM,Veszprém,City with county rights,NA,HU
HU-ZA,Zala,County,NA,HU
HU-ZE,Zalaegerszeg,City with county rights,NA,HU
ID-AC,Aceh,Province,ID-SM,ID
ID-BA,Bali,Province,ID-NU,ID
ID-BB,Kepulauan Bangka Belitung,Province,ID-SM,ID
ID-BE,Bengkulu,Province,ID-SM,ID
ID-BT,Banten,Province,ID-JW,ID
ID-GO,Gorontalo,Province,ID-SL,ID
ID-JA,Jambi,Province,ID-SM,ID
ID-JB,Jawa Barat,Province,ID-JW,ID
ID-JI,Jawa Timur,Province,ID-JW,ID
ID-JK,Jakarta Raya,Capital district,ID-JW,ID
ID-JT,Jawa Tengah,Province,ID-JW,ID
ID-JW,Jawa,Geographical unit,NA,ID
ID-KA,Kalimantan,Geographical unit,NA,ID
ID-KB,Kalimantan Barat,Province,ID-KA,ID
ID-KI,Kalimantan Timur,Province,ID-KA,ID
ID-KR,Kepulauan Riau,Province,ID-SM,ID
ID-KS,Kalimantan Selatan,Province,ID-KA,ID
ID-KT,Kalimantan Tengah,Province,ID-KA,ID
ID-KU,Kalimantan Utara,Province,ID-KA,ID
ID-LA,Lampung,Province,ID-SM,ID
ID-MA,Maluku,Province,ID-ML,ID
ID-ML,Maluku,Geographical unit,NA,ID
ID-MU,Maluku Utara,Province,ID-ML,ID
ID-NB,Nusa Tenggara Barat,Province,ID-NU,ID
ID-NT,Nusa Tenggara Timur,Province,ID-NU,ID
ID-NU,Nusa Tenggara,Geographical unit,NA,ID
ID-PA,Papua,Province,ID-PP,ID
ID-PB,Papua Barat,Province,ID-PP,ID
ID-PD,Papua Barat Daya,Province,ID-PP,ID
ID-PE,Papua Pengunungan,Province,ID-PP,ID
ID-PP,Papua,Geographical unit,NA,ID
ID-PS,Papua Selatan,Province,ID-PP,ID
ID-PT,Papua Tengah,Province,ID-PP,ID
ID-RI,Riau,Province,ID-SM,ID
ID-SA,Sulawesi Utara,Province,ID-SL,ID
ID-SB,Sumatera Barat,Province,ID-SM,ID
ID-SG,Sulawesi Tenggara,Province,ID-SL,ID
ID-SL,Sulawesi,Geographical unit,NA,ID
ID-SM,Sumatera,Geographical unit,NA,ID
ID-SN,Sulawesi Selatan,Province,ID-SL,ID
ID-SR,Sulawesi Barat,Province,ID-SL,ID
ID-SS,Sumatera Selatan,Province,ID-SM,ID
ID-ST,Sulawesi Tengah,Province,ID-SL,ID
ID-SU,Sumatera Utara,Province,ID-SM,ID
ID-YO,Yogyakarta,Special region,ID-JW,ID
IE-C,Connaught,Province,NA,IE
IE-CE,Clare,County,IE-M,IE
IE-CN,Cavan,County,IE-U,IE
IE-CO,Cork,County,IE-M,IE
IE-CW,Carlow,County,IE-L,IE
IE-D,Dublin,County,IE-L,IE
IE-DL,Donegal,County,IE-U,IE
IE-G,Galway,County,IE-C,IE
IE-KE,Kildare,County,IE-L,IE
IE-KK,Kilkenny,County,IE-L,IE
IE-KY,Kerry,County,IE-M,IE
IE-L,Leinster,Province,NA,IE
IE-LD,Longford,County,IE-L,IE
IE-LH,Louth,County,IE-L,IE
IE-LK,Limerick,County,IE-M,IE
IE-LM,Leitrim,County,IE-C,IE
IE-LS,Laois,County,IE-L,IE
IE-M,Munster,Province,NA,IE
IE-MH,Meath,County,IE-L,IE
IE-MN,Monaghan,County,IE-U,IE
IE-MO,Mayo,County,IE-C,IE
IE-OY,Offaly,County,IE-L,IE
IE-RN,Roscommon,County,IE-C,IE
IE-SO,Sligo,County,IE-C,IE
IE-TA,Tipperary,County,IE-M,IE
IE-U,Ulster,Province,NA,IE
IE-WD,Waterford,County,IE-M,IE
IE-WH,Westmeath,County,IE-L,IE
IE-WW,Wicklow,County,IE-L,IE
IE-WX,Wexford,County,IE-L,IE
IL-D,Al Janūbī,District,NA,IL
IL-HA,H̱efa,District,NA,IL
IL-JM,Al Quds,District,NA,IL
IL-M,Al Awsaţ,District,NA,IL
IL-TA,Tall Abīb,District,NA,IL
IL-Z,Ash Shamālī,District,NA,IL
IN-AN,Andaman and Nicobar Islands,Union territory,NA,IN
IN-AP,Andhra Pradesh,State,NA,IN
IN-AR,Arunāchal Pradesh,State,NA,IN
IN-AS,Assam,State,NA,IN
IN-BR,Bihār,State,NA,IN
IN-CG,Chhattīsgarh,State,NA,IN
IN-CH,Chandīgarh,Union territory,NA,IN
IN-DH,Dādra and Nagar Haveli and Damān and Diu,Union territory,NA,IN
IN-DL,Delhi,Union territory,NA,IN
IN-GA,Goa,State,NA,IN
IN-GJ,Gujarāt,State,NA,IN
IN-HP,Himāchal Pradesh,State,NA,IN
IN-HR,Haryāna,State,NA,IN
IN-JH,Jhārkhand,State,NA,IN
IN-JK,Jammu and Kashmīr,Union territory,NA,IN
IN-KA,Karnātaka,State,NA,IN
IN-KL,Kerala,State,NA,IN
IN-LA,Ladākh,Union territory,NA,IN
IN-LD,Lakshadweep,Union territory,NA,IN
IN-MH,Mahārāshtra,State,NA,IN
IN-ML,Meghālaya,State,NA,IN
IN-MN,Manipur,State,NA,IN
IN-MP,Madhya Pradesh,State,NA,IN
IN-MZ,Mizoram,State,NA,IN
IN-NL,Nāgāland,State,NA,IN
IN-OD,Odisha,State,NA,IN
IN-PB,Punjab,State,NA,IN
IN-PY,Puducherry,Union territory,NA,IN
IN-RJ,Rājasthān,State,NA,IN
IN-SK,Sikkim,State,NA,IN
IN-TN,Tamil Nādu,State,NA,IN
IN-TR,Tripura,State,NA,IN
IN-TS,Telangāna,State,NA,IN
IN-UK,Uttarākhand,State,NA,IN
IN-UP,Uttar Pradesh,State,NA,IN
IN-WB,West Bengal,State,NA,IN
IQ-AN,Al Anbār,Governorate,NA,IQ
IQ-AR,Arbīl,Governorate,IQ-KR,IQ
IQ-BA,Al Başrah,Governorate,NA,IQ
IQ-BB,Bābil,Governorate,NA,IQ
IQ-BG,Baghdād,Governorate,NA,IQ
IQ-DA,Dahūk,Governorate,IQ-KR,IQ
IQ-DI,Diyālá,Governorate,NA,IQ
IQ-DQ,Dhī Qār,Governorate,NA,IQ
IQ-KA,Karbalā’,Governorate,NA,IQ
IQ-KI,Kirkūk,Governorate,NA,IQ
IQ-KR,Herêm-î Kurdistan,Region,NA,IQ
IQ-MA,Maysān,Governorate,NA,IQ
IQ-MU,Al Muthanná,Governorate,NA,IQ
IQ-NA,An Najaf,Governorate,NA,IQ
IQ-NI,Nīnawá,Governorate,NA,IQ
IQ-QA,Al Qādisīyah,Governorate,NA,IQ
IQ-SD,Şalāḩ ad Dīn,Governorate,NA,IQ
IQ-SU,As Sulaymānīyah,Governorate,IQ-KR,IQ
IQ-WA,Wāsiţ,Governorate,NA,IQ
IR-00,Markazī,Province,NA,IR
IR-01,Gīlān,Province,NA,IR
IR-02,Māzandarān,Province,NA,IR
IR-03,Āz̄ārbāyjān-e Shārqī,Province,NA,IR
IR-04,Āz̄ārbāyjān-e Ghārbī,Province,NA,IR
IR-05,Kermānshāh,Province,NA,IR
IR-06,Khūzestān,Province,NA,IR
IR-07,Fārs,Province,NA,IR
IR-08,Kermān,Province,NA,IR
IR-09,Khorāsān-e Raẕavī,Province,NA,IR
IR-10,Eşfahān,Province,NA,IR
IR-11,Sīstān va Balūchestān,Province,NA,IR
IR-12,Kordestān,Province,NA,IR
IR-13,Hamadān,Province,NA,IR
IR-14,Chahār Maḩāl va Bakhtīārī,Province,NA,IR
IR-15,Lorestān,Province,NA,IR
IR-16,Īlām,Province,NA,IR
IR-17,Kohgīlūyeh va Bowyer Aḩmad,Province,NA,IR
IR-18,Būshehr,Province,NA,IR
IR-19,Zanjān,Province,NA,IR
IR-20,Semnān,Province,NA,IR
IR-21,Yazd,Province,NA,IR
IR-22,Hormozgān,Province,NA,IR
IR-23,Tehrān,Province,NA,IR
IR-24,Ardabīl,Province,NA,IR
IR-25,Qom,Province,NA,IR
IR-26,Qazvīn,Province,NA,IR
IR-27,Golestān,Province,NA,IR
IR-28,Khorāsān-e Shomālī,Province,NA,IR
IR-29,Khorāsān-e Jonūbī,Province,NA,IR
IR-30,Alborz,Province,NA,IR
IS-1,Höfuðborgarsvæði,Region,NA,IS
IS-2,Suðurnes,Region,NA,IS
IS-3,Vesturland,Region,NA,IS
IS-4,Vestfirðir,Region,NA,IS
IS-5,Norðurland vestra,Region,NA,IS
IS-6,Norðurland eystra,Region,NA,IS
IS-7,Austurland,Region,NA,IS
IS-8,Suðurland,Region,NA,IS
IS-AKN,Akraneskaupstaður,Municipality,IS-3,IS
IS-AKU,Akureyrarbær,Municipality,IS-6,IS
IS-ARN,Árneshreppur,Municipality,IS-4,IS
IS-ASA,Ásahreppur,Municipality,IS-8,IS
IS-BLA,Bláskógabyggð,Municipality,IS-8,IS
IS-BOG,Borgarbyggð,Municipality,IS-3,IS
IS-BOL,Bolungarvíkurkaupstaður,Municipality,IS-4,IS
IS-DAB,Dalabyggð,Municipality,IS-3,IS
IS-DAV,Dalvíkurbyggð,Municipality,IS-6,IS
IS-EOM,Eyja- og Miklaholtshreppur,Municipality,IS-3,IS
IS-EYF,Eyjafjarðarsveit,Municipality,IS-6,IS
IS-FJD,Fjarðabyggð,Municipality,IS-7,IS
IS-FJL,Fjallabyggð,Municipality,IS-6,IS
IS-FLA,Flóahreppur,Municipality,IS-8,IS
IS-FLR,Fljótsdalshreppur,Municipality,IS-7,IS
IS-GAR,Garðabær,Municipality,IS-1,IS
IS-GOG,Grímsnes- og Grafningshreppur,Municipality,IS-8,IS
IS-GRN,Grindavíkurbær,Municipality,IS-2,IS
IS-GRU,Grundarfjarðarbær,Municipality,IS-3,IS
IS-GRY,Grýtubakkahreppur,Municipality,IS-6,IS
IS-HAF,Hafnarfjarðarkaupstaður,Municipality,IS-1,IS
IS-HRG,Hörgársveit,Municipality,IS-6,IS
IS-HRU,Hrunamannahreppur,Municipality,IS-8,IS
IS-HUG,Húnabyggð,Municipality,IS-5,IS
IS-HUV,Húnaþing vestra,Municipality,IS-5,IS
IS-HVA,Hvalfjarðarsveit,Municipality,IS-3,IS
IS-HVE,Hveragerðisbær,Municipality,IS-8,IS
IS-ISA,Ísafjarðarbær,Municipality,IS-4,IS
IS-KAL,Kaldrananeshreppur,Municipality,IS-4,IS
IS-KJO,Kjósarhreppur,Municipality,IS-1,IS
IS-KOP,Kópavogsbær,Municipality,IS-1,IS
IS-LAN,Langanesbyggð,Municipality,IS-6,IS
IS-MOS,Mosfellsbær,Municipality,IS-1,IS
IS-MUL,Múlaþing,Municipality,IS-7,IS
IS-MYR,Mýrdalshreppur,Municipality,IS-8,IS
IS-NOR,Norðurþing,Municipality,IS-6,IS
IS-RGE,Rangárþing eystra,Municipality,IS-8,IS
IS-RGY,Rangárþing ytra,Municipality,IS-8,IS
IS-RHH,Reykhólahreppur,Municipality,IS-4,IS
IS-RKN,Reykjanesbær,Municipality,IS-2,IS
IS-RKV,Reykjavíkurborg,Municipality,IS-1,IS
IS-SBT,Svalbarðsstrandarhreppur,Municipality,IS-6,IS
IS-SDN,Suðurnesjabær,Municipality,IS-2,IS
IS-SDV,Súðavíkurhreppur,Municipality,IS-4,IS
IS-SEL,Seltjarnarnesbær,Municipality,IS-1,IS
IS-SFA,Sveitarfélagið Árborg,Municipality,IS-8,IS
IS-SHF,Sveitarfélagið Hornafjörður,Municipality,IS-7,IS
IS-SKF,Skaftárhreppur,Municipality,IS-8,IS
IS-SKG,Skagabyggð,Municipality,IS-5,IS
IS-SKO,Skorradalshreppur,Municipality,IS-3,IS
IS-SKR,Skagafjörður,Municipality,IS-5,IS
IS-SNF,Snæfellsbær,Municipality,IS-3,IS
IS-SOG,Skeiða- og Gnúpverjahreppur,Municipality,IS-8,IS
IS-SOL,Sveitarfélagið Ölfus,Municipality,IS-8,IS
IS-SSS,Sveitarfélagið Skagaströnd,Municipality,IS-5,IS
IS-STR,Strandabyggð,Municipality,IS-4,IS
IS-STY,Stykkishólmsbær,Municipality,IS-3,IS
IS-SVG,Sveitarfélagið Vogar,Municipality,IS-2,IS
IS-TAL,Tálknafjarðarhreppur,Municipality,IS-4,IS
IS-THG,Þingeyjarsveit,Municipality,IS-6,IS
IS-TJO,Tjörneshreppur,Municipality,IS-6,IS
IS-VEM,Vestmannaeyjabær,Municipality,IS-8,IS
IS-VER,Vesturbyggð,Municipality,IS-4,IS
IS-VOP,Vopnafjarðarhreppur,Municipality,IS-7,IS
IT-21,Piemonte,Region,NA,IT
IT-23,Val d'Aoste,Autonomous region,NA,IT
IT-25,Lombardia,Region,NA,IT
IT-32,Trentino-Alto Adige,Autonomous region,NA,IT
IT-34,Veneto,Region,NA,IT
IT-36,Friuli Venezia Giulia,Autonomous region,NA,IT
IT-42,Liguria,Region,NA,IT
IT-45,Emilia-Romagna,Region,NA,IT
IT-52,Toscana,Region,NA,IT
IT-55,Umbria,Region,NA,IT
IT-57,Marche,Region,NA,IT
IT-62,Lazio,Region,NA,IT
IT-65,Abruzzo,Region,NA,IT
IT-67,Molise,Region,NA,IT
IT-72,Campania,Region,NA,IT
IT-75,Puglia,Region,NA,IT
IT-77,Basilicata,Region,NA,IT
IT-78,Calabria,Region,NA,IT
IT-82,Sicilia,Autonomous region,NA,IT
IT-88,Sardegna,Autonomous region,NA,IT
IT-AG,Agrigento,Free municipal consortium,IT-82,IT
IT-AL,Alessandria,Province,IT-21,IT
IT-AN,Ancona,Province,IT-57,IT
IT-AP,Ascoli Piceno,Province,IT-57,IT
IT-AQ,L'Aquila,Province,IT-65,IT
IT-AR,Arezzo,Province,IT-52,IT
IT-AT,Asti,Province,IT-21,IT
IT-AV,Avellino,Province,IT-72,IT
IT-BA,Bari,Metropolitan city,IT-75,IT
IT-BG,Bergamo,Province,IT-25,IT
IT-BI,Biella,Province,IT-21,IT
IT-BL,Belluno,Province,IT-34,IT
IT-BN,Benevento,Province,IT-72,IT
IT-BO,Bologna,Metropolitan city,IT-45,IT
IT-BR,Brindisi,Province,IT-75,IT
IT-BS,Brescia,Province,IT-25,IT
IT-BT,Barletta-Andria-Trani,Province,IT-75,IT
IT-BZ,Bolzano,Autonomous province,IT-32,IT
IT-CA,Cagliari,Metropolitan city,IT-88,IT
IT-CB,Campobasso,Province,IT-67,IT
IT-CE,Caserta,Province,IT-72,IT
IT-CH,Chieti,Province,IT-65,IT
IT-CL,Caltanissetta,Free municipal consortium,IT-82,IT
IT-CN,Cuneo,Province,IT-21,IT
IT-CO,Como,Province,IT-25,IT
IT-CR,Cremona,Province,IT-25,IT
IT-CS,Cosenza,Province,IT-78,IT
IT-CT,Catania,Metropolitan city,IT-82,IT
IT-CZ,Catanzaro,Province,IT-78,IT
IT-EN,Enna,Free municipal consortium,IT-82,IT
IT-FC,Forlì-Cesena,Province,IT-45,IT
IT-FE,Ferrara,Province,IT-45,IT
IT-FG,Foggia,Province,IT-75,IT
IT-FI,Firenze,Metropolitan city,IT-52,IT
IT-FM,Fermo,Province,IT-57,IT
IT-FR,Frosinone,Province,IT-62,IT
IT-GE,Genova,Metropolitan city,IT-42,IT
IT-GO,Gorizia,Decentralized regional entity,IT-36,IT
IT-GR,Grosseto,Province,IT-52,IT
IT-IM,Imperia,Province,IT-42,IT
IT-IS,Isernia,Province,IT-67,IT
IT-KR,Crotone,Province,IT-78,IT
IT-LC,Lecco,Province,IT-25,IT
IT-LE,Lecce,Province,IT-75,IT
IT-LI,Livorno,Province,IT-52,IT
IT-LO,Lodi,Province,IT-25,IT
IT-LT,Latina,Province,IT-62,IT
IT-LU,Lucca,Province,IT-52,IT
IT-MB,Monza e Brianza,Province,IT-25,IT
IT-MC,Macerata,Province,IT-57,IT
IT-ME,Messina,Metropolitan city,IT-82,IT
IT-MI,Milano,Metropolitan city,IT-25,IT
IT-MN,Mantova,Province,IT-25,IT
IT-MO,Modena,Province,IT-45,IT
IT-MS,Massa-Carrara,Province,IT-52,IT
IT-MT,Matera,Province,IT-77,IT
IT-NA,Napoli,Metropolitan city,IT-72,IT
IT-NO,Novara,Province,IT-21,IT
IT-NU,Nuoro,Province,IT-88,IT
IT-OR,Oristano,Province,IT-88,IT
IT-PA,Palermo,Metropolitan city,IT-82,IT
IT-PC,Piacenza,Province,IT-45,IT
IT-PD,Padova,Province,IT-34,IT
IT-PE,Pescara,Province,IT-65,IT
IT-PG,Perugia,Province,IT-55,IT
IT-PI,Pisa,Province,IT-52,IT
IT-PN,Pordenone,Decentralized regional entity,IT-36,IT
IT-PO,Prato,Province,IT-52,IT
IT-PR,Parma,Province,IT-45,IT
IT-PT,Pistoia,Province,IT-52,IT
IT-PU,Pesaro e Urbino,Province,IT-57,IT
IT-PV,Pavia,Province,IT-25,IT
IT-PZ,Potenza,Province,IT-77,IT
IT-RA,Ravenna,Province,IT-45,IT
IT-RC,Reggio Calabria,Metropolitan city,IT-78,IT
IT-RE,Reggio Emilia,Province,IT-45,IT
IT-RG,Ragusa,Free municipal consortium,IT-82,IT
IT-RI,Rieti,Province,IT-62,IT
IT-RM,Roma,Metropolitan city,IT-62,IT
IT-RN,Rimini,Province,IT-45,IT
IT-RO,Rovigo,Province,IT-34,IT
IT-SA,Salerno,Province,IT-72,IT
IT-SI,Siena,Province,IT-52,IT
IT-SO,Sondrio,Province,IT-25,IT
