ws_id,stn_lat,stn_lon,date,year,month,day,weekday,dayofyear,temp,min,max,dewp,rh,prcp,rainy,wind_speed,max_speed
956410-99999,-34.0281,115.1042,2016-04-18,2016,4,18,Monday,109,17.75,16.2,19.3,NA,NA,22,1,NA,NA
956410-99999,-34.0281,115.1042,2016-04-19,2016,4,19,Tuesday,110,16.45,11,21.9,NA,NA,14,1,NA,NA
956410-99999,-34.0281,115.1042,2016-04-20,2016,4,20,Wednesday,111,16,11.3,20.7,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-04-21,2016,4,21,Thursday,112,16.3,9.1,23.5,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-04-22,2016,4,22,Friday,113,17.35,11.6,23.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-04-23,2016,4,23,Saturday,114,18.45,11.1,25.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-04-24,2016,4,24,Sunday,115,18.9,15.8,22,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-04-25,2016,4,25,Monday,116,18.75,15.9,21.6,NA,NA,48,1,NA,NA
956410-99999,-34.0281,115.1042,2016-04-26,2016,4,26,Tuesday,117,14.7,12,17.4,NA,NA,80,1,NA,NA
956410-99999,-34.0281,115.1042,2016-04-27,2016,4,27,Wednesday,118,13.25,9.5,17,NA,NA,30,1,NA,NA
956410-99999,-34.0281,115.1042,2016-04-28,2016,4,28,Thursday,119,15.2,11.1,19.3,NA,NA,48,1,NA,NA
956410-99999,-34.0281,115.1042,2016-04-29,2016,4,29,Friday,120,17.25,14.7,19.8,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2016-04-30,2016,4,30,Saturday,121,13.95,11.3,16.6,NA,NA,46,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-01,2016,5,1,Sunday,122,14.2,10.3,18.1,NA,NA,10,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-02,2016,5,2,Monday,123,16,11.9,20.1,NA,NA,16,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-03,2016,5,3,Tuesday,124,16,12,20,NA,NA,10,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-04,2016,5,4,Wednesday,125,16,11.7,20.3,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-05,2016,5,5,Thursday,126,15.95,13.6,18.3,NA,NA,20,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-06,2016,5,6,Friday,127,14.55,10.4,18.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-07,2016,5,7,Saturday,128,14.85,12.8,16.9,NA,NA,128,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-08,2016,5,8,Sunday,129,14.2,11.9,16.5,NA,NA,8,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-09,2016,5,9,Monday,130,14.3,8.4,20.2,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-10,2016,5,10,Tuesday,131,13.3,6.2,20.4,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-11,2016,5,11,Wednesday,132,15.05,7.5,22.6,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-12,2016,5,12,Thursday,133,15.9,11.2,20.6,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-13,2016,5,13,Friday,134,16.95,12.6,21.3,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-14,2016,5,14,Saturday,135,17.95,16,19.9,NA,NA,72,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-15,2016,5,15,Sunday,136,15.1,11.1,19.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-16,2016,5,16,Monday,137,13.7,8.1,19.3,NA,NA,28,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-17,2016,5,17,Tuesday,138,17.1,14,20.2,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-18,2016,5,18,Wednesday,139,13.9,8.1,19.7,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-19,2016,5,19,Thursday,140,15.55,11.4,19.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-20,2016,5,20,Friday,141,13.1,6.3,19.9,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-21,2016,5,21,Saturday,142,12.9,11.2,14.6,NA,NA,566,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-22,2016,5,22,Sunday,143,13.45,9.4,17.5,NA,NA,80,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-23,2016,5,23,Monday,144,15.1,11.8,18.4,NA,NA,192,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-24,2016,5,24,Tuesday,145,14.25,12,16.5,NA,NA,440,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-25,2016,5,25,Wednesday,146,13.6,10.3,16.9,NA,NA,22,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-26,2016,5,26,Thursday,147,14.85,12.2,17.5,NA,NA,142,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-27,2016,5,27,Friday,148,11.8,5.2,18.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-28,2016,5,28,Saturday,149,15.3,12.9,17.7,NA,NA,162,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-29,2016,5,29,Sunday,150,12.05,8.8,15.3,NA,NA,14,1,NA,NA
956410-99999,-34.0281,115.1042,2016-05-30,2016,5,30,Monday,151,10.8,3.9,17.7,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-05-31,2016,5,31,Tuesday,152,12.65,6.9,18.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-06-01,2016,6,1,Wednesday,153,11.55,3.9,19.2,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-06-02,2016,6,2,Thursday,154,10.3,1.4,19.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-06-03,2016,6,3,Friday,155,13.9,7.5,20.3,NA,NA,NA,NA,NA,NA
956410-99999,-34.0281,115.1042,2016-06-04,2016,6,4,Saturday,156,13.6,11.6,15.6,NA,NA,146,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-05,2016,6,5,Sunday,157,11,6.2,15.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-06-06,2016,6,6,Monday,158,14.75,10.8,18.7,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-06-07,2016,6,7,Tuesday,159,10.5,9.5,11.5,NA,NA,310,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-08,2016,6,8,Wednesday,160,11.5,8.2,14.8,NA,NA,136,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-09,2016,6,9,Thursday,161,12.7,8.9,16.5,NA,NA,8,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-10,2016,6,10,Friday,162,12.95,9.6,16.3,NA,NA,314,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-11,2016,6,11,Saturday,163,11.35,5.5,17.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-06-12,2016,6,12,Sunday,164,15.05,13.2,16.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-06-13,2016,6,13,Monday,165,11.85,7.6,16.1,NA,NA,338,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-14,2016,6,14,Tuesday,166,14.3,11.3,17.3,NA,NA,98,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-15,2016,6,15,Wednesday,167,15.2,12.3,18.1,NA,NA,72,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-16,2016,6,16,Thursday,168,13.8,11.5,16.1,NA,NA,18,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-17,2016,6,17,Friday,169,11.5,7,16,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-06-18,2016,6,18,Saturday,170,12.05,6.8,17.3,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-06-19,2016,6,19,Sunday,171,14.7,10.8,18.6,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-06-20,2016,6,20,Monday,172,14.25,13,15.5,NA,NA,168,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-21,2016,6,21,Tuesday,173,11.15,6.1,16.2,NA,NA,42,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-22,2016,6,22,Wednesday,174,12.85,9.1,16.6,NA,NA,28,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-23,2016,6,23,Thursday,175,12.85,10.7,15,NA,NA,40,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-24,2016,6,24,Friday,176,13.2,9.9,16.5,NA,NA,10,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-25,2016,6,25,Saturday,177,13.15,10.3,16,NA,NA,102,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-26,2016,6,26,Sunday,178,11.2,6.9,15.5,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2016-06-27,2016,6,27,Monday,179,14,11.3,16.7,NA,NA,20,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-28,2016,6,28,Tuesday,180,15.05,11.4,18.7,NA,NA,200,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-29,2016,6,29,Wednesday,181,13.2,9.7,16.7,NA,NA,76,1,NA,NA
956410-99999,-34.0281,115.1042,2016-06-30,2016,6,30,Thursday,182,12.5,8.3,16.7,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-07-01,2016,7,1,Friday,183,12.85,8.5,17.2,NA,NA,6,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-02,2016,7,2,Saturday,184,12.55,7.5,17.6,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-07-03,2016,7,3,Sunday,185,10.3,6.7,13.9,NA,NA,98,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-04,2016,7,4,Monday,186,7.8,2.3,13.3,NA,NA,16,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-05,2016,7,5,Tuesday,187,9.7,3.7,15.7,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-07-06,2016,7,6,Wednesday,188,9.35,2.2,16.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-07-07,2016,7,7,Thursday,189,9.9,3.6,16.2,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-07-08,2016,7,8,Friday,190,12.35,10.4,14.3,NA,NA,48,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-09,2016,7,9,Saturday,191,9.55,6.6,12.5,NA,NA,130,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-10,2016,7,10,Sunday,192,11.65,8.4,14.9,NA,NA,170,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-11,2016,7,11,Monday,193,12.5,9.6,15.4,NA,NA,74,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-12,2016,7,12,Tuesday,194,9.55,5.5,13.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-07-13,2016,7,13,Wednesday,195,10.55,5.8,15.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-07-14,2016,7,14,Thursday,196,10.95,3.6,18.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-07-15,2016,7,15,Friday,197,16.25,14.5,18,NA,NA,110,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-16,2016,7,16,Saturday,198,16.7,15.4,18,NA,NA,426,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-17,2016,7,17,Sunday,199,14.8,12.7,16.9,NA,NA,364,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-18,2016,7,18,Monday,200,10.6,6,15.2,NA,NA,224,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-19,2016,7,19,Tuesday,201,11.45,7.2,15.7,NA,NA,8,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-20,2016,7,20,Wednesday,202,13.35,10,16.7,NA,NA,32,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-21,2016,7,21,Thursday,203,10.65,7.6,13.7,NA,NA,368,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-22,2016,7,22,Friday,204,10.35,6.8,13.9,NA,NA,68,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-23,2016,7,23,Saturday,205,9.15,4.7,13.6,NA,NA,34,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-24,2016,7,24,Sunday,206,9.85,5.5,14.2,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2016-07-25,2016,7,25,Monday,207,11.9,7.3,16.5,NA,NA,12,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-26,2016,7,26,Tuesday,208,13.35,10.2,16.5,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2016-07-27,2016,7,27,Wednesday,209,13.4,10.3,16.5,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2016-07-28,2016,7,28,Thursday,210,13.95,10.7,17.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-07-29,2016,7,29,Friday,211,12.95,6.5,19.4,NA,NA,18,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-30,2016,7,30,Saturday,212,15.5,13.5,17.5,NA,NA,82,1,NA,NA
956410-99999,-34.0281,115.1042,2016-07-31,2016,7,31,Sunday,213,11.05,9.1,13,NA,NA,114,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-01,2016,8,1,Monday,214,9.65,3.7,15.6,NA,NA,24,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-02,2016,8,2,Tuesday,215,10.5,5.4,15.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-08-03,2016,8,3,Wednesday,216,11.45,5.1,17.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-08-04,2016,8,4,Thursday,217,14.4,12.1,16.7,NA,NA,352,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-05,2016,8,5,Friday,218,10.35,3.7,17,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-08-06,2016,8,6,Saturday,219,10.65,6.2,15.1,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-08-07,2016,8,7,Sunday,220,11.95,8.6,15.3,NA,NA,302,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-08,2016,8,8,Monday,221,10.25,7.8,12.7,NA,NA,120,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-09,2016,8,9,Tuesday,222,10.95,7.2,14.7,NA,NA,34,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-10,2016,8,10,Wednesday,223,13.1,9,17.2,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2016-08-11,2016,8,11,Thursday,224,14,11.7,16.3,NA,NA,32,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-12,2016,8,12,Friday,225,10.35,4.4,16.3,NA,NA,120,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-13,2016,8,13,Saturday,226,12.65,9.2,16.1,NA,NA,14,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-14,2016,8,14,Sunday,227,14.55,11.1,18,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-08-15,2016,8,15,Monday,228,13.9,11.9,15.9,NA,NA,64,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-16,2016,8,16,Tuesday,229,10.65,4.3,17,NA,NA,12,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-17,2016,8,17,Wednesday,230,12.8,10.7,14.9,NA,NA,148,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-18,2016,8,18,Thursday,231,10.15,7.2,13.1,NA,NA,162,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-19,2016,8,19,Friday,232,11.65,8.2,15.1,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2016-08-20,2016,8,20,Saturday,233,13.05,10.4,15.7,NA,NA,120,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-21,2016,8,21,Sunday,234,12.15,7.3,17,NA,NA,10,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-22,2016,8,22,Monday,235,11,7.6,14.4,NA,NA,88,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-23,2016,8,23,Tuesday,236,9.75,4.4,15.1,NA,NA,6,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-24,2016,8,24,Wednesday,237,8.95,2.1,15.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-08-25,2016,8,25,Thursday,238,9.15,1.4,16.9,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-08-26,2016,8,26,Friday,239,13.2,7.1,19.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-08-27,2016,8,27,Saturday,240,12.4,10.5,14.3,NA,NA,342,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-28,2016,8,28,Sunday,241,10.9,9.2,12.6,NA,NA,132,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-29,2016,8,29,Monday,242,12.1,9.8,14.4,NA,NA,38,1,NA,NA
956410-99999,-34.0281,115.1042,2016-08-30,2016,8,30,Tuesday,243,11.85,7.6,16.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-08-31,2016,8,31,Wednesday,244,13.05,10.7,15.4,NA,NA,144,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-01,2016,9,1,Thursday,245,11.35,8.2,14.5,NA,NA,28,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-02,2016,9,2,Friday,246,13.1,10.2,16,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-09-03,2016,9,3,Saturday,247,10.55,4.9,16.2,NA,NA,16,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-04,2016,9,4,Sunday,248,12.15,6.5,17.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-09-05,2016,9,5,Monday,249,11.6,5.1,18.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-09-06,2016,9,6,Tuesday,250,12.4,8.2,16.6,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-09-07,2016,9,7,Wednesday,251,12.55,9.6,15.5,NA,NA,140,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-08,2016,9,8,Thursday,252,12.25,8.9,15.6,NA,NA,68,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-09,2016,9,9,Friday,253,14,10.6,17.4,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2016-09-10,2016,9,10,Saturday,254,11.5,9.5,13.5,NA,NA,66,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-11,2016,9,11,Sunday,255,11.5,7.3,15.7,NA,NA,12,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-12,2016,9,12,Monday,256,11.55,7.1,16,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-09-13,2016,9,13,Tuesday,257,11.8,7.5,16.1,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-09-14,2016,9,14,Wednesday,258,9.1,2.2,16,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-09-15,2016,9,15,Thursday,259,10,4.4,15.6,NA,NA,NA,NA,NA,NA
956410-99999,-34.0281,115.1042,2016-09-16,2016,9,16,Friday,260,10.65,6.7,14.6,NA,NA,92,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-17,2016,9,17,Saturday,261,8,1.5,14.5,NA,NA,6,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-18,2016,9,18,Sunday,262,10.3,5.5,15.1,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-09-19,2016,9,19,Monday,263,11.4,7.7,15.1,NA,NA,190,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-20,2016,9,20,Tuesday,264,13.25,10.1,16.4,NA,NA,8,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-21,2016,9,21,Wednesday,265,14.55,11.1,18,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-09-22,2016,9,22,Thursday,266,13.45,11.1,15.8,NA,NA,136,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-23,2016,9,23,Friday,267,10.1,7.8,12.4,NA,NA,74,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-24,2016,9,24,Saturday,268,9.65,3.9,15.4,NA,NA,56,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-25,2016,9,25,Sunday,269,11.1,6.8,15.4,NA,NA,94,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-26,2016,9,26,Monday,270,12.4,7.4,17.4,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-09-27,2016,9,27,Tuesday,271,13.1,11.2,15,NA,NA,48,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-28,2016,9,28,Wednesday,272,10.15,6.7,13.6,NA,NA,138,1,NA,NA
956410-99999,-34.0281,115.1042,2016-09-29,2016,9,29,Thursday,273,8.75,1.7,15.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-09-30,2016,9,30,Friday,274,12.7,9.1,16.3,NA,NA,40,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-01,2016,10,1,Saturday,275,11.4,8.8,14,NA,NA,58,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-02,2016,10,2,Sunday,276,11.95,7.8,16.1,NA,NA,NA,NA,NA,NA
956410-99999,-34.0281,115.1042,2016-10-03,2016,10,3,Monday,277,14.05,11.4,16.7,NA,NA,16,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-04,2016,10,4,Tuesday,278,14.95,12.4,17.5,NA,NA,14,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-05,2016,10,5,Wednesday,279,16.2,13.2,19.2,NA,NA,14,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-06,2016,10,6,Thursday,280,15.25,13.3,17.2,NA,NA,74,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-07,2016,10,7,Friday,281,14.35,7.5,21.2,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-10-08,2016,10,8,Saturday,282,15.35,13.2,17.5,NA,NA,292,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-09,2016,10,9,Sunday,283,13.05,10,16.1,NA,NA,30,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-10,2016,10,10,Monday,284,12.1,7.3,16.9,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2016-10-11,2016,10,11,Tuesday,285,12.35,4.9,19.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-10-12,2016,10,12,Wednesday,286,17.05,6.8,27.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-10-13,2016,10,13,Thursday,287,15.1,10.2,20,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-10-14,2016,10,14,Friday,288,14.8,13.8,15.8,NA,NA,6,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-15,2016,10,15,Saturday,289,12,8.3,15.7,NA,NA,84,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-16,2016,10,16,Sunday,290,12.55,9.5,15.6,NA,NA,6,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-17,2016,10,17,Monday,291,14.2,11.4,17,NA,NA,26,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-18,2016,10,18,Tuesday,292,11.1,4.6,17.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-10-19,2016,10,19,Wednesday,293,11.5,6.1,16.9,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-10-20,2016,10,20,Thursday,294,11.35,7.6,15.1,NA,NA,82,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-21,2016,10,21,Friday,295,10.9,3.8,18,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-10-22,2016,10,22,Saturday,296,14.3,5.3,23.3,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-10-23,2016,10,23,Sunday,297,14.15,5.7,22.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-10-24,2016,10,24,Monday,298,14.4,10.9,17.9,NA,NA,12,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-25,2016,10,25,Tuesday,299,12.05,6.2,17.9,NA,NA,16,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-26,2016,10,26,Wednesday,300,15.15,10.7,19.6,NA,NA,16,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-27,2016,10,27,Thursday,301,13.9,8.2,19.6,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-10-28,2016,10,28,Friday,302,13.55,7.1,20,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-10-29,2016,10,29,Saturday,303,14.8,12.1,17.5,NA,NA,50,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-30,2016,10,30,Sunday,304,11.75,7.4,16.1,NA,NA,48,1,NA,NA
956410-99999,-34.0281,115.1042,2016-10-31,2016,10,31,Monday,305,14.15,9.8,18.5,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-01,2016,11,1,Tuesday,306,12.65,5.8,19.5,NA,NA,4,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-02,2016,11,2,Wednesday,307,16.05,7.7,24.4,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-03,2016,11,3,Thursday,308,13.85,8,19.7,NA,NA,NA,NA,NA,NA
956410-99999,-34.0281,115.1042,2016-11-04,2016,11,4,Friday,309,19.05,14.7,23.4,NA,NA,NA,NA,NA,NA
956410-99999,-34.0281,115.1042,2016-11-05,2016,11,5,Saturday,310,20.2,10.7,29.7,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-06,2016,11,6,Sunday,311,16.9,13.1,20.7,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-07,2016,11,7,Monday,312,13.15,8.5,17.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-08,2016,11,8,Tuesday,313,12.45,5.4,19.5,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-09,2016,11,9,Wednesday,314,14.6,9.4,19.8,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-10,2016,11,10,Thursday,315,12.75,6.8,18.7,NA,NA,16,1,NA,NA
956410-99999,-34.0281,115.1042,2016-11-11,2016,11,11,Friday,316,13.85,9.4,18.3,NA,NA,122,1,NA,NA
956410-99999,-34.0281,115.1042,2016-11-12,2016,11,12,Saturday,317,14.8,9.4,20.2,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-13,2016,11,13,Sunday,318,15.75,5.6,25.9,NA,NA,0,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-14,2016,11,14,Monday,319,21.2,10.4,32,NA,NA,2,0,NA,NA
956410-99999,-34.0281,115.1042,2016-11-15,2016,11,15,Tuesday,320,20.35,14.2,26.5,NA,NA,0,0,NA,NA
