entity,code,year,forest_area
Southern Europe,,2005,1.0611940240571258
Southern Europe,,2006,1.069532794334811
Southern Europe,,2007,1.077892498871704
Southern Europe,,2008,1.0862732090930418
Southern Europe,,2009,1.094675014418071
Southern Europe,,2010,1.1030979870803184
Southern Europe,,2011,1.1064661369868312
Southern Europe,,2012,1.1098426350815842
Southern Europe,,2013,1.1132265439879543
Southern Europe,,2014,1.1166178826843485
Southern Europe,,2015,1.120016678393777
Southern Europe,,2016,1.1230259075282063
Southern Europe,,2017,1.1260425018086067
Southern Europe,,2018,1.1290664910703523
Southern Europe,,2019,1.1320979053250033
Southern Europe,,2020,1.1351367663716594
Spain,ESP,1990,0.3282162124210807
Spain,ESP,1991,0.33636676590113346
Spain,ESP,1992,0.34454759225801673
Spain,ESP,1993,0.3527588604653186
Spain,ESP,1994,0.36100074075651356
Spain,ESP,1995,0.3692734046367272
Spain,ESP,1996,0.37757702489463246
Spain,ESP,1997,0.3859117756144794
Spain,ESP,1998,0.39427783218826135
Spain,ESP,1999,0.40267537132801745
Spain,ESP,2000,0.41110457107827525
Spain,ESP,2001,0.41511163884179203
Spain,ESP,2002,0.41912870333901503
Spain,ESP,2003,0.42315580102995476
Spain,ESP,2004,0.4271929695506189
Spain,ESP,2005,0.4312402456818741
Spain,ESP,2006,0.43529766951394394
Spain,ESP,2007,0.43936527821928134
Spain,ESP,2008,0.44344310911771984
Spain,ESP,2009,0.44753120294261817
Spain,ESP,2010,0.45162959741277603
Spain,ESP,2011,0.452152033943971
Spain,ESP,2012,0.4526760111613481
Spain,ESP,2013,0.45320113910055426
Spain,ESP,2014,0.45372741933705807
Spain,ESP,2015,0.4542548567798849
Spain,ESP,2016,0.45491320450038686
Spain,ESP,2017,0.4555731630259833
Spain,ESP,2018,0.45623473939625203
Spain,ESP,2019,0.45689794069183143
Spain,ESP,2020,0.4575627706528183
Sri Lanka,LKA,1990,0.0554789840628709
Sri Lanka,LKA,1991,0.05514690349970955
Sri Lanka,LKA,1992,0.054813589519209
Sri Lanka,LKA,1993,0.054479035236825235
Sri Lanka,LKA,1994,0.054143233716682254
Sri Lanka,LKA,1995,0.0538061779710928
Sri Lanka,LKA,1996,0.053467860960073665
Sri Lanka,LKA,1997,0.05312827559085549
Sri Lanka,LKA,1998,0.052787414717387175
Sri Lanka,LKA,1999,0.05244527113983451
Sri Lanka,LKA,2000,0.052101837604073324
Sri Lanka,LKA,2001,0.05201552076255783
Sri Lanka,LKA,2002,0.051928988726884534
Sri Lanka,LKA,2003,0.051842240565063084
Sri Lanka,LKA,2004,0.051755275466372076
Sri Lanka,LKA,2005,0.051668092490991815
Sri Lanka,LKA,2006,0.051580691070187173
Sri Lanka,LKA,2007,0.05149307025588775
Sri Lanka,LKA,2008,0.05140522909610785
Sri Lanka,LKA,2009,0.05131716700936931
Sri Lanka,LKA,2010,0.051228883035278075
Sri Lanka,LKA,2011,0.051407785654113095
Sri Lanka,LKA,2012,0.051587125243709314
Sri Lanka,LKA,2013,0.05176685843376053
Sri Lanka,LKA,2014,0.05194698626823839
Sri Lanka,LKA,2015,0.05212751017510232
Sri Lanka,LKA,2016,0.052113775439028634
Sri Lanka,LKA,2017,0.052100006946422125
Sri Lanka,LKA,2018,0.052086204701266715
Sri Lanka,LKA,2019,0.05207236870743018
Sri Lanka,LKA,2020,0.0520584985838929
Sudan,SDN,2012,0.4815971637561085
Sudan,SDN,2013,0.47786810553875475
Sudan,SDN,2014,0.4741308555439304
Sudan,SDN,2015,0.47038538793228335
Sudan,SDN,2016,0.4667908676589346
Sudan,SDN,2017,0.463187545289726
Sudan,SDN,2018,0.45957538961407163
Sudan,SDN,2019,0.45595436923266675
Sudan,SDN,2020,0.4523244492129326
Suriname,SUR,1990,0.36298532108032716
Suriname,SUR,1991,0.36357124163495425
Suriname,SUR,1992,0.3641593384222539
Suriname,SUR,1993,0.36474962358926605
Suriname,SUR,1994,0.36534210937360034
Suriname,SUR,1995,0.36593680810428164
Suriname,SUR,1996,0.366533732202606
Suriname,SUR,1997,0.36713289418300443
Suriname,SUR,1998,0.36773430665391804
Suriname,SUR,1999,0.3683379823186825
Suriname,SUR,2000,0.3689439339764221
Suriname,SUR,2001,0.3693047794819101
Suriname,SUR,2002,0.3696665260161121
Suriname,SUR,2003,0.37002917606407554
Suriname,SUR,2004,0.3703927330150156
Suriname,SUR,2005,0.3707571993778765
Suriname,SUR,2006,0.3711225803684007
Suriname,SUR,2007,0.37148887853180035
Suriname,SUR,2008,0.3718560964225268
Suriname,SUR,2009,0.3722242393202875
Suriname,SUR,2010,0.3725933098164734
Suriname,SUR,2011,0.37276585849772104
Suriname,SUR,2012,0.3729391117968589
Suriname,SUR,2013,0.37311274612817136
Suriname,SUR,2014,0.3732867609222032
Suriname,SUR,2015,0.3734611583470199
Suriname,SUR,2016,0.3736462525866823
Suriname,SUR,2017,0.37383179910042913
Suriname,SUR,2018,0.3740178004691813
Suriname,SUR,2019,0.37420425928835815
Suriname,SUR,2020,0.37439117540081296
Sweden,SWE,1990,0.6624204812755426
Sweden,SWE,1991,0.6638848708938554
Sweden,SWE,1992,0.6653546995644553
Sweden,SWE,1993,0.6668299976464056
Sweden,SWE,1994,0.6683107957251301
Sweden,SWE,1995,0.6697971246145268
Sweden,SWE,1996,0.671289015359106
Sweden,SWE,1997,0.6727864992361506
Sweden,SWE,1998,0.6742896077579028
Sweden,SWE,1999,0.6757983726737739
Sweden,SWE,2000,0.6773128259725801
Sweden,SWE,2001,0.6779398425792093
Sweden,SWE,2002,0.6785684249292736
Sweden,SWE,2003,0.6791985772537531
Sweden,SWE,2004,0.6798303054418564
Sweden,SWE,2005,0.6804636137655422
Sweden,SWE,2006,0.681098511463068
Sweden,SWE,2007,0.681735002869522
Sweden,SWE,2008,0.6823730923356073
Sweden,SWE,2009,0.6830127892113886
Sweden,SWE,2010,0.6836540979118669
Sweden,SWE,2011,0.6839483756768518
Sweden,SWE,2012,0.6842438973873236
Sweden,SWE,2013,0.6845400691497568
Sweden,SWE,2014,0.6848368897578371
Sweden,SWE,2015,0.6851343630271056
Sweden,SWE,2016,0.6859720918604204
Sweden,SWE,2017,0.6868118701346955
Sweden,SWE,2018,0.6876537070698626
Sweden,SWE,2019,0.6884976119393892
Sweden,SWE,2020,0.6893435889756477
Switzerland,CHE,1990,0.027228094827756774
Switzerland,CHE,1991,0.02737949842215072
Switzerland,CHE,1992,0.02753146436146713
Switzerland,CHE,1993,0.027683995784536838
Switzerland,CHE,1994,0.027837095853594167
Switzerland,CHE,1995,0.027990767754495452
Switzerland,CHE,1996,0.02814501469694004
Switzerland,CHE,1997,0.02829983991469374
Switzerland,CHE,1998,0.02845524666581483
Switzerland,CHE,1999,0.028611238232882582
Switzerland,CHE,2000,0.028767817923228384
Switzerland,CHE,2001,0.028896457379047336
Switzerland,CHE,2002,0.02902541779894309
Switzerland,CHE,2003,0.029154700315951174
Switzerland,CHE,2004,0.02928430613830595
Switzerland,CHE,2005,0.029414236409109052
Switzerland,CHE,2006,0.02954449249069567
Switzerland,CHE,2007,0.029675075538785727
Switzerland,CHE,2008,0.029805986713641316
Switzerland,CHE,2009,0.029937227398528058
Switzerland,CHE,2010,0.030068798766563612
Switzerland,CHE,2011,0.030185502200414185
Switzerland,CHE,2012,0.030302487748539775
Switzerland,CHE,2013,0.03041973003918301
Switzerland,CHE,2014,0.030537229769693714
Switzerland,CHE,2015,0.030654987863376122
Switzerland,CHE,2016,0.030776807202179367
Switzerland,CHE,2017,0.03089892473219633
Switzerland,CHE,2018,0.031021341625260643
Switzerland,CHE,2019,0.03114405906016178
Switzerland,CHE,2020,0.031267077991597
Syria,SYR,1990,0.008782860445177062
Syria,SYR,1991,0.00894103202320909
Syria,SYR,1992,0.009099791083884057
Syria,SYR,1993,0.009259140906343569
Syria,SYR,1994,0.009419084794178894
Syria,SYR,1995,0.009579626075659266
Syria,SYR,1996,0.009740768103962735
Syria,SYR,1997,0.009902514257409635
Syria,SYR,1998,0.010064867939698675
Syria,SYR,1999,0.01022783258014569
Syria,SYR,2000,0.010391411633925093
Syria,SYR,2001,0.010548834490200326
Syria,SYR,2002,0.010706650067244335
Syria,SYR,2003,0.010864859811286934
Syria,SYR,2004,0.011023465200907379
Syria,SYR,2005,0.011182467695027447
Syria,SYR,2006,0.011341868840785259
Syria,SYR,2007,0.011501670112469147
Syria,SYR,2008,0.011661872990227416
Syria,SYR,2009,0.011822479046359653
Syria,SYR,2010,0.011983489776670518
Syria,SYR,2011,0.012142872667286642
Syria,SYR,2012,0.012302615363035906
Syria,SYR,2013,0.012462708567305367
Syria,SYR,2014,0.012623153374319594
Syria,SYR,2015,0.012783950973881034
Syria,SYR,2016,0.012799582191511377
Syria,SYR,2017,0.012815251649747028
Syria,SYR,2018,0.012830959520623086
Syria,SYR,2019,0.012846705977173562
Syria,SYR,2020,0.012862491098370487
Tajikistan,TJK,1992,0.00967599114418415
Tajikistan,TJK,1993,0.009698741218037281
Tajikistan,TJK,1994,0.00972157610548458
Tajikistan,TJK,1995,0.009744496281696775
Tajikistan,TJK,1996,0.009767502225400782
Tajikistan,TJK,1997,0.009790594418913024
Tajikistan,TJK,1998,0.009813773348173153
Tajikistan,TJK,1999,0.009837039502778125
Tajikistan,TJK,2000,0.009860393376016683
Tajikistan,TJK,2001,0.009872676545339056
Tajikistan,TJK,2002,0.009884990379143798
Tajikistan,TJK,2003,0.009897334968511471
Tajikistan,TJK,2004,0.009909710428810791
Tajikistan,TJK,2005,0.009922116851976396
Tajikistan,TJK,2006,0.00993455440249948
Tajikistan,TJK,2007,0.00994702317354107
Tajikistan,TJK,2008,0.009959523258609482
Tajikistan,TJK,2009,0.009972054824324098
Tajikistan,TJK,2010,0.009984617965442434
Tajikistan,TJK,2011,0.010053073749362191
Tajikistan,TJK,2012,0.010121688310106038
Tajikistan,TJK,2013,0.010190453437209306
Tajikistan,TJK,2014,0.010259369577051251
Tajikistan,TJK,2015,0.010328437252495824
Tajikistan,TJK,2016,0.010350872665599338
Tajikistan,TJK,2017,0.010373362984950762
Tajikistan,TJK,2018,0.010395908437832448
Tajikistan,TJK,2019,0.010418509252864094
Tajikistan,TJK,2020,0.010441165582840584
Tanzania,TZA,1990,1.3546776198057302
Tanzania,TZA,1991,1.348391486747927
Tanzania,TZA,1992,1.3420820056644636
Tanzania,TZA,1993,1.3357490462340729
Tanzania,TZA,1994,1.3293924771637966
Tanzania,TZA,1995,1.323012166179914
Tanzania,TZA,1996,1.316607980018765
Tanzania,TZA,1997,1.310179784417472
Tanzania,TZA,1998,1.303727444104559
Tanzania,TZA,1999,1.29725082279046
Tanzania,TZA,2000,1.2907497831579249
Tanzania,TZA,2001,1.2834000322932841
Tanzania,TZA,2002,1.2760319503816302
Tanzania,TZA,2003,1.2686454656304917
Tanzania,TZA,2004,1.2612405090080707
Tanzania,TZA,2005,1.253817008102599
Tanzania,TZA,2006,1.2463748992714934
Tanzania,TZA,2007,1.2389141093909268
Tanzania,TZA,2008,1.2314345650419067
Tanzania,TZA,2009,1.2239362014394768
Tanzania,TZA,2010,1.2164189444390956
Tanzania,TZA,2011,1.2086802084840156
Tanzania,TZA,2012,1.2009255780218158
Tanzania,TZA,2013,1.1931539366895871
Tanzania,TZA,2014,1.185365222586775
Tanzania,TZA,2015,1.177559382343585
Tanzania,TZA,2016,1.1675009644919614
Tanzania,TZA,2017,1.157417916389963
Tanzania,TZA,2018,1.1473101503624874
Tanzania,TZA,2019,1.1371775782046794
Tanzania,TZA,2020,1.1270201028481417
Thailand,THA,1990,0.4570118283139999
Thailand,THA,1991,0.45700053305889954
Thailand,THA,1992,0.4569891958508364
Thailand,THA,1993,0.4569778164556425
Thailand,THA,1994,0.4569663946374035
Thailand,THA,1995,0.4569549301584433
Thailand,THA,1996,0.45694342277930655
Thailand,THA,1997,0.45693187225874266
Thailand,THA,1998,0.4569202783536887
Thailand,THA,1999,0.4569086408192525
Thailand,THA,2000,0.45689695940869496
Thailand,THA,2001,0.4600546871633545
Thailand,THA,2002,0.4632202930597311
Thailand,THA,2003,0.46639380551006315
Thailand,THA,2004,0.46957525417301477
Thailand,THA,2005,0.4727646677116704
Thailand,THA,2006,0.47596207836170074
Thailand,THA,2007,0.47916751509517774
Thailand,THA,2008,0.4823810069987003
Thailand,THA,2009,0.4856025868171775
Thailand,THA,2010,0.48883228395201456
Thailand,THA,2011,0.4893084246627917
Thailand,THA,2012,0.48978603719345576
Thailand,THA,2013,0.49026469881162965
Thailand,THA,2014,0.490744410576507
Thailand,THA,2015,0.4912251771510638
Thailand,THA,2016,0.4909039879970673
Thailand,THA,2017,0.49058201122723366
Thailand,THA,2018,0.49025924515264596
Thailand,THA,2019,0.4899356880729235
Thailand,THA,2020,0.4896113346573641
Timor,TLS,1990,0.022733747835814954
Timor,TLS,1991,0.0227427806197635
Timor,TLS,1992,0.02275184695337914
Timor,TLS,1993,0.022760947023925473
Timor,TLS,1994,0.02277008102006234
Timor,TLS,1995,0.022779249131858893
Timor,TLS,1996,0.02278845155080676
Timor,TLS,1997,0.022797688469833377
Timor,TLS,1998,0.022806960083315488
Timor,TLS,1999,0.022816266587092748
Timor,TLS,2000,0.022825608178481546
Timor,TLS,2001,0.022820330639067864
Timor,TLS,2002,0.022815039989716523
Timor,TLS,2003,0.02280973612621095
Timor,TLS,2004,0.02280441899898288
Timor,TLS,2005,0.02279908850304137
Timor,TLS,2006,0.022793744698612832
Timor,TLS,2007,0.022788387480261282
Timor,TLS,2008,0.022783016742072768
Timor,TLS,2009,0.022777632543852483
Timor,TLS,2010,0.022772234779232244
Timor,TLS,2011,0.022763010378745462
Timor,TLS,2012,0.02275378571448654
Timor,TLS,2013,0.022744540866735743
Timor,TLS,2014,0.022735275657708227
Timor,TLS,2015,0.022725990075963428
Timor,TLS,2016,0.02271945452205331
Timor,TLS,2017,0.022712902910494413
Timor,TLS,2018,0.02270633523809314
Timor,TLS,2019,0.022699751501575643
Timor,TLS,2020,0.022693151529859512
Togo,TGO,1990,0.03214166242146796
Togo,TGO,1991,0.031980847499681
Togo,TGO,1992,0.03181943527731419
Togo,TGO,1993,0.03165742242042531
Togo,TGO,1994,0.03149480557021389
Togo,TGO,1995,0.031331581342789065
Togo,TGO,1996,0.031167746328934896
Togo,TGO,1997,0.03100329709387297
Togo,TGO,1998,0.030838230177022405
Togo,TGO,1999,0.030672542091757057
Togo,TGO,2000,0.03050622932516006
Togo,TGO,2001,0.03047296971326509
Togo,TGO,2002,0.03043962720788825
Togo,TGO,2003,0.03040620142483048
Togo,TGO,2004,0.030372692051704783
Togo,TGO,2005,0.030339098701138274
Togo,TGO,2006,0.030305421204437948
Togo,TGO,2007,0.030271659171083307
Togo,TGO,2008,0.030237812208918507
Togo,TGO,2009,0.03020388014453049
Togo,TGO,2010,0.03016986258255528
Togo,TGO,2011,0.03013069739444715
Togo,TGO,2012,0.03009147280561641
Togo,TGO,2013,0.0300521622308264
Togo,TGO,2014,0.030012765239674798
Togo,TGO,2015,0.029973281620821628
Togo,TGO,2016,0.02993736172593559
Togo,TGO,2017,0.029901353810027852
Togo,TGO,2018,0.029865257623096015
Togo,TGO,2019,0.0298290729135556
Togo,TGO,2020,0.0297927992080265
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tonga,TON,1990,2.112626343376013e-4
Tonga,TON,1991,2.1165424409575053e-4
Tonga,TON,1992,2.1204730837524034e-4
Tonga,TON,1993,2.1244183529474706e-4
Tonga,TON,1994,2.1283783303348085e-4
Tonga,TON,1995,2.1323530983175095e-4
Tonga,TON,1996,2.136342739915371e-4
Tonga,TON,1997,2.140347338770678e-4
Tonga,TON,1998,2.1443669791540456e-4
Tonga,TON,1999,2.148401745970332e-4
Tonga,TON,2000,2.1524517247646175e-4
Tonga,TON,2001,2.1551330507508428e-4
Tonga,TON,2002,2.1578210705691946e-4
Tonga,TON,2003,2.1605158041018943e-4
Tonga,TON,2004,2.1632172765330873e-4
Tonga,TON,2005,2.165925507931433e-4
Tonga,TON,2006,2.1686405342041546e-4
Tonga,TON,2007,2.1713623756876234e-4
Tonga,TON,2008,2.1740910527940212e-4
Tonga,TON,2009,2.1768266018951384e-4
Tonga,TON,2010,2.1795690436758478e-4
Tonga,TON,2011,2.1819529066056747e-4
Tonga,TON,2012,2.1843439037289985e-4
Tonga,TON,2013,2.186740152081694e-4
Tonga,TON,2014,2.1891416582731427e-4
Tonga,TON,2015,2.1915484449937795e-4
Tonga,TON,2016,2.1942280994105654e-4
Tonga,TON,2017,2.1969143094015454e-4
Tonga,TON,2018,2.1996071044586382e-4
Tonga,TON,2019,2.202306514245008e-4
Tonga,TON,2020,2.2050125522988018e-4
Trinidad and Tobago,TTO,1990,0.005713769080196623
Trinidad and Tobago,TTO,1991,0.005711566634610233
Trinidad and Tobago,TTO,1992,0.005709356008675829
Trinidad and Tobago,TTO,1993,0.005707137156733309
Trinidad and Tobago,TTO,1994,0.005704910032782115
Trinidad and Tobago,TTO,1995,0.005702674590478072
Trinidad and Tobago,TTO,1996,0.0057004307831301625
Trinidad and Tobago,TTO,1997,0.005698178563697271
Trinidad and Tobago,TTO,1998,0.005695917884784912
Trinidad and Tobago,TTO,1999,0.005693648698641889
Trinidad and Tobago,TTO,2000,0.005691370957156947
Trinidad and Tobago,TTO,2001,0.005688250950242108
Trinidad and Tobago,TTO,2002,0.005685123174104551
Trinidad and Tobago,TTO,2003,0.0056819875858982755
Trinidad and Tobago,TTO,2004,0.00567884415631905
Trinidad and Tobago,TTO,2005,0.005675692842180547
Trinidad and Tobago,TTO,2006,0.005672533641345227
Trinidad and Tobago,TTO,2007,0.005669366510340059
Trinidad and Tobago,TTO,2008,0.0056661914055042215
Trinidad and Tobago,TTO,2009,0.005663008324308968
Trinidad and Tobago,TTO,2010,0.0056598172228011605
Trinidad and Tobago,TTO,2011,0.005655670692646079
Trinidad and Tobago,TTO,2012,0.005651520033913904
Trinidad and Tobago,TTO,2013,0.0056473602823671355
Trinidad and Tobago,TTO,2014,0.0056431913804115075
Trinidad and Tobago,TTO,2015,0.005639013311705223
Trinidad and Tobago,TTO,2016,0.005635611320798957
Trinidad and Tobago,TTO,2017,0.005632200986504856
Trinidad and Tobago,TTO,2018,0.00562878229200181
Trinidad and Tobago,TTO,2019,0.005625355220352529
Trinidad and Tobago,TTO,2020,0.005621919712950431
Tunisia,TUN,1990,0.015200922496822577
Tunisia,TUN,1991,0.015285555995704416
Tunisia,TUN,1992,0.015370503841273713
Tunisia,TUN,1993,0.015455767788113885
Tunisia,TUN,1994,0.015541349603890722
Tunisia,TUN,1995,0.015627253451991976
Tunisia,TUN,1996,0.015713476366038894
Tunisia,TUN,1997,0.01580002253175928
Tunisia,TUN,1998,0.015886893770383912
Tunisia,TUN,1999,0.015974091916850633
Tunisia,TUN,2000,0.016061618819933517
Tunisia,TUN,2001,0.016128774954830397
Tunisia,TUN,2002,0.016196098651307105
Tunisia,TUN,2003,0.01626359049835469
Tunisia,TUN,2004,0.016331251126731058
Tunisia,TUN,2005,0.01639908113066655
Tunisia,TUN,2006,0.01646708122641425
Tunisia,TUN,2007,0.016535252014795016
Tunisia,TUN,2008,0.016603594098988296
Tunisia,TUN,2009,0.016672108206192898
Tunisia,TUN,2010,0.01674079494630266
Tunisia,TUN,2011,0.016796405302067552
Tunisia,TUN,2012,0.016852152202076382
Tunisia,TUN,2013,0.016908021453000823
Tunisia,TUN,2014,0.016964013375366908
Tunisia,TUN,2015,0.017020128415042194
Tunisia,TUN,2016,0.017078449567937363
Tunisia,TUN,2017,0.01713691347447592
Tunisia,TUN,2018,0.017195520701414252
Tunisia,TUN,2019,0.017254271818867038
Tunisia,TUN,2020,0.017313167272368014
Turkey,TUR,1990,0.4669843688452792
Turkey,TUR,1991,0.46871286406566715
Turkey,TUR,1992,0.4704477792823211
Turkey,TUR,1993,0.47218915032962255
Turkey,TUR,1994,0.47393701330913734
Turkey,TUR,1995,0.47569140459211223
Turkey,TUR,1996,0.47745236082199666
Turkey,TUR,1997,0.47921991891699456
Turkey,TUR,1998,0.4809941160726439
Turkey,TUR,1999,0.482774989764426
Turkey,TUR,2000,0.48456257775040423
Turkey,TUR,2001,0.4874170028463528
Turkey,TUR,2002,0.49027854955375944
Turkey,TUR,2003,0.49314724338376376
Turkey,TUR,2004,0.4960231111462898
Turkey,TUR,2005,0.4989061785781526
Turkey,TUR,2006,0.5017964751648523
Turkey,TUR,2007,0.5046940269227294
Turkey,TUR,2008,0.5075988599707815
Turkey,TUR,2009,0.5105110042561388
Turkey,TUR,2010,0.5134304861825856
Turkey,TUR,2011,0.5166602160906203
Turkey,TUR,2012,0.5198974741701698
Turkey,TUR,2013,0.5231418361247353
Turkey,TUR,2014,0.5263933228077934
Turkey,TUR,2015,0.5296519589916083
Turkey,TUR,2016,0.5331928190519329
Turkey,TUR,2017,0.5367423473699491
Turkey,TUR,2018,0.5403005771218525
Turkey,TUR,2019,0.5438675416816774
Turkey,TUR,2020,0.5474432705765163
Turkmenistan,TKM,1992,0.09777868621951026
Turkmenistan,TKM,1993,0.09796060941468394
Turkmenistan,TKM,1994,0.09814321083007549
Turkmenistan,TKM,1995,0.09832649426543422
Turkmenistan,TKM,1996,0.09851046354894678
Turkmenistan,TKM,1997,0.09869512253750379
Turkmenistan,TKM,1998,0.09888047511696922
Turkmenistan,TKM,1999,0.09906652520245321
Turkmenistan,TKM,2000,0.09925327673858744
Turkmenistan,TKM,2001,0.0993769173234495
Turkmenistan,TKM,2002,0.09950086657250354
Turkmenistan,TKM,2003,0.09962512540255326
Turkmenistan,TKM,2004,0.09974969497488326
Turkmenistan,TKM,2005,0.09987457621489411
Turkmenistan,TKM,2006,0.09999977077833012
Turkmenistan,TKM,2007,0.10012527960293657
Turkmenistan,TKM,2008,0.10025110362995447
Turkmenistan,TKM,2009,0.10037724453655011
Turkmenistan,TKM,2010,0.10050370327653883
Turkmenistan,TKM,2011,0.10061362732471085
Turkmenistan,TKM,2012,0.1007238803429003
Turkmenistan,TKM,2013,0.10083437550437041
Turkmenistan,TKM,2014,0.10094511311389118
Turkmenistan,TKM,2015,0.10105609421775785
Turkmenistan,TKM,2016,0.10117965772365814
Turkmenistan,TKM,2017,0.10130352351843774
Turkmenistan,TKM,2018,0.10142769296202013
Turkmenistan,TKM,2019,0.10155216742222513
Turkmenistan,TKM,2020,0.10167694752332015
Turks and Caicos Islands,TCA,1990,2.4832211321023083e-4
Turks and Caicos Islands,TCA,1991,2.487824187583571e-4
Turks and Caicos Islands,TCA,1992,2.492444339784948e-4
Turks and Caicos Islands,TCA,1993,2.497081684134904e-4
Turks and Caicos Islands,TCA,1994,2.501736316773429e-4
Turks and Caicos Islands,TCA,1995,2.506408334558682e-4
Turks and Caicos Islands,TCA,1996,2.51109783507371e-4
Turks and Caicos Islands,TCA,1997,2.5158049166332437e-4
Turks and Caicos Islands,TCA,1998,2.520529678290565e-4
Turks and Caicos Islands,TCA,1999,2.5252722198444575e-4
Turks and Caicos Islands,TCA,2000,2.530032641846232e-4
Turks and Caicos Islands,TCA,2001,2.5331843233406556e-4
Turks and Caicos Islands,TCA,2002,2.536343872892506e-4
Turks and Caicos Islands,TCA,2003,2.539511313871724e-4
Turks and Caicos Islands,TCA,2004,2.542686675880232e-4
Turks and Caicos Islands,TCA,2005,2.545869982507114e-4
Turks and Caicos Islands,TCA,2006,2.549061275958403e-4
Turks and Caicos Islands,TCA,2007,2.552260580137855e-4
Turks and Caicos Islands,TCA,2008,2.555467919038336e-4
Turks and Caicos Islands,TCA,2009,2.5586833354119393e-4
Turks and Caicos Islands,TCA,2010,2.5619068535720583e-4
Turks and Caicos Islands,TCA,2011,2.564708891339855e-4
Turks and Caicos Islands,TCA,2012,2.567519314774197e-4
Turks and Caicos Islands,TCA,2013,2.570335910603287e-4
Turks and Caicos Islands,TCA,2014,2.573158686595917e-4
Turks and Caicos Islands,TCA,2015,2.575987669422856e-4
Turks and Caicos Islands,TCA,2016,2.57913738612281e-4
Turks and Caicos Islands,TCA,2017,2.5822948083691907e-4
Turks and Caicos Islands,TCA,2018,2.5854599708273604e-4
Turks and Caicos Islands,TCA,2019,2.5886329083639643e-4
Turks and Caicos Islands,TCA,2020,2.5918136368919994e-4
Tuvalu,TUV,1990,2.3604763613139812e-5
Tuvalu,TUV,1991,2.3648518893379952e-5
Tuvalu,TUV,1992,2.3692436689970988e-5
Tuvalu,TUV,1993,2.373651791002761e-5
Tuvalu,TUV,1994,2.3780763467428034e-5
Tuvalu,TUV,1995,2.3825174282877202e-5
Tuvalu,TUV,1996,2.3869751283970627e-5
Tuvalu,TUV,1997,2.3914495405258972e-5
Tuvalu,TUV,1998,2.395940758831336e-5
Tuvalu,TUV,1999,2.4004488781791425e-5
Tuvalu,TUV,2000,2.4049739941504105e-5
Tuvalu,TUV,2001,2.407969889107087e-5
Tuvalu,TUV,2002,2.4109732632058043e-5
Tuvalu,TUV,2003,2.4139841386613346e-5
Tuvalu,TUV,2004,2.4170025436123884e-5
Tuvalu,TUV,2005,2.420028500482048e-5
Tuvalu,TUV,2006,2.4230620493901174e-5
Tuvalu,TUV,2007,2.4261032130587972e-5
Tuvalu,TUV,2008,2.429152014294996e-5
Tuvalu,TUV,2009,2.432208493737585e-5
Tuvalu,TUV,2010,2.4352726744981546e-5
Tuvalu,TUV,2011,2.4379362084979605e-5
Tuvalu,TUV,2012,2.4406077136636857e-5
Tuvalu,TUV,2013,2.443285086124798e-5
Tuvalu,TUV,2014,2.4459683332660812e-5
Tuvalu,TUV,2015,2.4486574804399772e-5
Tuvalu,TUV,2016,2.4516515077213026e-5
Tuvalu,TUV,2017,2.4546528596665315e-5
Tuvalu,TUV,2018,2.457661569227529e-5
Tuvalu,TUV,2019,2.4606776695474952e-5
Tuvalu,TUV,2020,2.4637011757528515e-5
Uganda,UGA,1990,0.084398124155873
Uganda,UGA,1991,0.0835790211463235
Uganda,UGA,1992,0.0827568758152212
Uganda,UGA,1993,0.08193167118129305
Uganda,UGA,1994,0.08110339013665155
Uganda,UGA,1995,0.0802720154456127
Uganda,UGA,1996,0.07943752974350034
Uganda,UGA,1997,0.07859991553543709
Uganda,UGA,1998,0.07775915519512194
Uganda,UGA,1999,0.07691523096359365
Uganda,UGA,2000,0.0760681249479804
Uganda,UGA,2001,0.07516952378915927
Uganda,UGA,2002,0.0742686812280274
Uganda,UGA,2003,0.07336558868362279
Uganda,UGA,2004,0.07246023771592236
Uganda,UGA,2005,0.07155261966947764
Uganda,UGA,2006,0.07064272636777529
Uganda,UGA,2007,0.06973054906806123
Uganda,UGA,2008,0.06881607899248665
Uganda,UGA,2009,0.06789930782337884
Uganda,UGA,2010,0.06698022669393214
Uganda,UGA,2011,0.06604778762104002
Uganda,UGA,2012,0.06511336369006765
Uganda,UGA,2013,0.06417688977460906
Uganda,UGA,2014,0.06323835880446127
Uganda,UGA,2015,0.06229776415436172
