id,name,lng,lat,country,countrycd,continent
Q59144,Zhanjiang,110.403056,21.196667,China,CN,Asia
Q572231,Chongzuo,107.366666666,22.416666666,China,CN,Asia
Q58210,Jinhua,119.64937,29.10462,China,CN,Asia
Q144663,Hengyang,112.58568,26.89676,China,CN,Asia
Q57787,Suqian,118.283056,33.933056,China,CN,Asia
Q34412,Foshan,113.10555600000001,23.029167,China,CN,Asia
Q42664,Huzhou,120.0875,30.8925,China,CN,Asia
Q59205,Heyuan,114.69229,23.75033,China,CN,Asia
Q210365,Beihai,109.1,21.466666666,China,CN,Asia
Q416748,Chenzhou,113.02667,25.79893,China,CN,Asia
Q249007,Wuwei,102.63286,37.92781,China,CN,Asia
Q75150,Yingkou,122.22972,40.66525,China,CN,Asia
Q74957,Anshan,122.98945,41.10662,China,CN,Asia
Q192271,Guiyang,106.707777777,26.579444444,China,CN,Asia
Q198266,Zhuzhou,113.14692,27.84071,China,CN,Asia
Q58710,Langfang,116.70056,39.51962,China,CN,Asia
Q58294,Lishui,119.916666666,28.45,China,CN,Asia
Q59100,Shantou,116.682222222,23.353888888,China,CN,Asia
Q362865,Pingxiang,113.85,27.633333333,China,CN,Asia
Q360326,Tongling,117.811388888,30.945555555,China,CN,Asia
Q426868,Leshan,103.75755,29.5854,China,CN,Asia
Q71227,Shiyan,110.7755,32.63507,China,CN,Asia
Q360374,Anqing,117.033333333,30.5,China,CN,Asia
Q205914,Lijiang,100.220833333,26.880833333000002,China,CN,Asia
Q126995,Weinan,109.46838,34.49962,China,CN,Asia
Q360268,Huaibei,116.78904,33.95618,China,CN,Asia
Q533157,Tianshui,105.73115,34.58093,China,CN,Asia
Q426130,Mianyang,104.73847,31.46688,China,CN,Asia
Q416669,Yiyang,112.333333333,28.583333333,China,CN,Asia
Q360235,Ma'anshan,118.360472,31.713531,China,CN,Asia
Q58650,Zhangjiakou,114.88114,40.81078,China,CN,Asia
Q404873,Xinyang,114.06722,32.12641,China,CN,Asia
Q360069,Bengbu,117.35312,32.93537,China,CN,Asia
Q319804,Sanya,109.503611111,18.253333333,China,CN,Asia
Q75091,Benxi,123.76097,41.29204,China,CN,Asia
Q92297,Siping,124.36438,43.17154,China,CN,Asia
Q68579,Putian,119.010278,25.439444,China,CN,Asia
Q363166,Ganzhou,114.933611111,25.829166666,China,CN,Asia
Q604625,Guyuan,106.27816,36.00801,China,CN,Asia
Q28996,Jinzhou,121.129166666,41.114444444,China,CN,Asia
Q496405,Qujing,103.80287,25.51018,China,CN,Asia
Q373687,Binzhou,118.0125,37.380555555,China,CN,Asia
Q404362,Xinxiang,113.88515,35.29917,China,CN,Asia
Q404599,Luohe,114.0109,33.58299,China,CN,Asia
Q92381,Baicheng,122.832,45.6148,China,CN,Asia
Q71339,Xiaogan,113.91096,30.92731,China,CN,Asia
Q373564,Liaocheng,115.983333333,36.45,China,CN,Asia
Q69060,Xining,101.77866,36.62386,China,CN,Asia
Q427265,Yibin,104.63997,28.75961,China,CN,Asia
Q427367,Guang'an,106.63358,30.46729,China,CN,Asia
Q571219,Ulanqab,113.124444444,40.991944444,China,CN,Asia
Q4007,Rosenheim,12.128888888,47.856111111,Germany,DE,Europe
Q180131,Gabrovo,25.31784,42.874242,Bulgaria,BG,Europe
Q516581,Baunatal,9.418333333,51.258888888,Germany,DE,Europe
Q191871,Asenovgrad,24.877295,42.008187,Bulgaria,BG,Europe
Q186569,Yambol,26.503753,42.482419,Bulgaria,BG,Europe
Q168668,Dobrich,27.83189,43.562212,Bulgaria,BG,Europe
Q569636,Bruchköbel,8.916666666,50.183333333,Germany,DE,Europe
Q6832,Ravensburg,9.611388888,47.783055555,Germany,DE,Europe
Q208473,Przemyśl,22.78424,49.78345,Poland,PL,Europe
Q158488,Piekary Śląskie,18.95,50.383333333,Poland,PL,Europe
Q826068,Krosno,21.7651672,49.6936989,Poland,PL,Europe
Q598,Rzeszów,21.998888888,50.041111111,Poland,PL,Europe
Q1799,Wrocław,17.0325,51.11,Poland,PL,Europe
Q158006,Jaworzno,19.275,50.2,Poland,PL,Europe
Q110732,Wałbrzych,16.283333333,50.766666666,Poland,PL,Europe
Q107106,Jastrzębie-Zdrój,18.583333333,49.95,Poland,PL,Europe
Q106274,Legnica,16.1619,51.21006,Poland,PL,Europe
Q580,Łódź,19.466666666,51.75,Poland,PL,Europe
Q161595,Myslowice,19.133333333,50.233333333,Poland,PL,Europe
Q147934,Jelenia Góra,15.733333333,50.9,Poland,PL,Europe
Q45197,Świętochłowice,18.930861111,50.285472222,Poland,PL,Europe
Q158485,Siemianowice Śląskie,18.985833333,50.275833333,Poland,PL,Europe
Q319813,Siedlce,22.283333333,52.183333333,Poland,PL,Europe
Q393171,Żory,18.700555555,50.045,Poland,PL,Europe
Q2734,Skierniewice,20.1430044,51.9568581,Poland,PL,Europe
Q209932,Biała Podlaska,23.133333333,52.033333333,Poland,PL,Europe
Q106681,Włocławek,19.05,52.65,Poland,PL,Europe
Q52845,Konin,18.261388888,52.2275,Poland,PL,Europe
Q461287,Ostrołęka,21.566666666,53.083333333,Poland,PL,Europe
Q105084,Gliwice,18.6498,50.3011,Poland,PL,Europe
Q108679,Ruda Śląska,18.87424,50.27006,Poland,PL,Europe
Q105060,Sosnowiec,19.166666666,50.3,Poland,PL,Europe
Q92689,Sopot,18.54782,54.433333,Poland,PL,Europe
Q52892,Leszno,16.57494,51.84034,Poland,PL,Europe
Q41599,Świnoujście,14.246944444,53.910277777,Poland,PL,Europe
Q996036,Waverly,-92.475277777,42.726666666,United States of America,US,North America
Q163132,Akron,-81.517777777,41.073055555,United States of America,US,North America
Q167155,Kalamazoo,-85.59,42.29,United States of America,US,North America
Q128228,Killeen,-97.726666666,31.105555555,United States of America,US,North America
Q59670,Columbia,-92.33407,38.95171,United States of America,US,North America
Q746820,Bay City,-83.888639,43.59505,United States of America,US,North America
Q51682,Glendale,-112.2,33.583333333,United States of America,US,North America
Q959484,Scottsbluff,-103.660833333,41.867222222,United States of America,US,North America
Q856860,Hammond,-87.4931,41.6111,United States of America,US,North America
Q234453,Hollywood,-80.175,26.021388888,United States of America,US,North America
Q871265,East Lansing,-84.4808,42.7348,United States of America,US,North America
Q169943,San Mateo,-122.313055555,37.554166666,United States of America,US,North America
Q38453,Columbia,-81.044166666,34.000555555,United States of America,US,North America
Q650810,Sulphur,-93.3608,30.2803,United States of America,US,North America
Q166481,West Lafayette,-86.9125,40.441944444,United States of America,US,North America
Q174224,Wilmington,-75.551388888,39.748333333,United States of America,US,North America
Q163749,West Palm Beach,-80.064166666,26.709722222,United States of America,US,North America
Q48370,Manchester,-71.463611111,42.990833333,United States of America,US,North America
Q828712,Hermosa Beach,-118.399722222,33.866388888,United States of America,US,North America
Q54140,Salem,-70.898503,42.516845000000004,United States of America,US,North America
Q43196,Cincinnati,-84.5125,39.1,United States of America,US,North America
Q131335,Sioux Falls,-96.731388888,43.546055555,United States of America,US,North America
Q494723,Fullerton,-117.928611111,33.88,United States of America,US,North America
Q192517,Boulder,-105.292777777,40.019444444,United States of America,US,North America
Q49236,St. Petersburg,-82.64,27.773055555,United States of America,US,North America
Q40347,Norman,-97.443611111,35.220833333,United States of America,US,North America
Q49229,Durham,-78.898611111,35.994166666,United States of America,US,North America
Q2507175,Mandeville,-90.07778,30.36917,United States of America,US,North America
Q491099,Carlsbad,-117.350996,33.158267,United States of America,US,North America
Q128349,Wichita Falls,-98.515,33.896944444,United States of America,US,North America
Q846044,Kearney,-99.083333333,40.7,United States of America,US,North America
Q26426,Montpelier,-72.5717415,44.2658586,United States of America,US,North America
Q545119,New Ulm,-94.460555555,44.3125,United States of America,US,North America
Q79891,Sierra Vista,-110.275555555,31.545555555,United States of America,US,North America
Q52470,Sandy,-111.838916666,40.5665,United States of America,US,North America
Q23443,Provo,-111.658611111,40.233888888,United States of America,US,North America
Q990934,Tiffin,-83.1789,41.1169,United States of America,US,North America
Q885619,Blue Ash,-84.376111111,39.247222222,United States of America,US,North America
Q579848,Hudson,-81.440784,41.2398397,United States of America,US,North America
Q651051,Gainesville,-83.8339,34.3044,United States of America,US,North America
Q984171,Irwindale,-117.964444444,34.1125,United States of America,US,North America
Q609084,Morgan Hill,-121.654444444,37.130555555,United States of America,US,North America
Q128891,Lafayette,-92.012649,30.243062,United States of America,US,North America
Q984358,Lake Worth Beach,-80.058611111,26.619722222,United States of America,US,North America
Q755149,Bristol,-72.940555555,41.681111111,United States of America,US,North America
Q486306,Pensacola,-87.217222222,30.421388888,United States of America,US,North America
Q127506,Taunton,-71.090277777,41.9,United States of America,US,North America
Q49199,Somerville,-71.1,42.3875,United States of America,US,North America
Q49198,Danbury,-73.471111111,41.402222222,United States of America,US,North America
Q1978865,Columbia Heights,-93.247497,45.041083,United States of America,US,North America
Q927974,Bronson,-85.194722222,41.872222222,United States of America,US,North America
Q1001742,Holland,-86.108888888,42.7875,United States of America,US,North America
Q49194,Fall River,-71.155555555,41.701388888,United States of America,US,North America
Q864124,Los Altos,-122.098,37.3681,United States of America,US,North America
Q491350,Orange,-117.8325,33.803055555,United States of America,US,North America
Q982364,Pharr,-98.185277777,26.206388888,United States of America,US,North America
Q849619,Lynwood,-118.201944444,33.924722222,United States of America,US,North America
Q828706,Pico Rivera,-118.089166666,33.988888888,United States of America,US,North America
Q494715,Norwalk,-118.083333333,33.906944444,United States of America,US,North America
Q430464,Dearborn,-83.213480555,42.311330555,United States of America,US,North America
Q49219,Irvine,-117.7925,33.684166666,United States of America,US,North America
Q462804,Lakewood,-105.102778,39.706389,United States of America,US,North America
Q593529,LaGrange,-85.03133,33.03929,United States of America,US,North America
Q485716,Glendale,-118.25,34.170833333,United States of America,US,North America
Q499189,Merced,-120.48305555500001,37.302222222,United States of America,US,North America
Q49178,Waterbury,-73.036944444,41.558333333,United States of America,US,North America
Q49261,Mesa,-111.831388888,33.415,United States of America,US,North America
Q794396,Azusa,-117.906944444,34.130555555,United States of America,US,North America
Q16562,El Paso,-106.488611111,31.759166666,United States of America,US,North America
Q837129,Woodland,-121.773333333,38.678611111,United States of America,US,North America
Q804339,Baker,-91.1572,30.5856,United States of America,US,North America
Q648501,Asheville,-82.551944444,35.595555555,United States of America,US,North America
Q986168,Cocoa,-80.743888888,28.369444444,United States of America,US,North America
Q985259,Parlier,-119.526944444,36.611666666,United States of America,US,North America
Q12435,Hancock,-88.584722222,47.126666666,United States of America,US,North America
Q128306,Denton,-97.133333333,33.216666666,United States of America,US,North America
Q49179,Worcester,-71.798888888,42.271388888,United States of America,US,North America
Q127856,Beverly Hills,-118.399444444,34.073055555,United States of America,US,North America
Q49169,Stamford,-73.552222222,41.096666666,United States of America,US,North America
Q49145,New Haven,-72.925,41.308333333,United States of America,US,North America
Q851004,Novato,-122.569722222,38.1075,United States of America,US,North America
Q2151584,Sunny Isles Beach,-80.125,25.941666666,United States of America,US,North America
Q1003662,Dahlonega,-83.985,34.5325,United States of America,US,North America
Q773527,Winona,-91.640438888,44.047888888,United States of America,US,North America
Q216820,Youngstown,-80.649166666,41.096388888,United States of America,US,North America
Q40251,Issaquah,-122.043333333,47.535555555,United States of America,US,North America
Q28603,Frankfort,-84.863,38.197,United States of America,US,North America
Q2028813,Salisbury,-80.478611111,35.668333333,United States of America,US,North America
Q852591,Panama City,-85.664167,30.174167,United States of America,US,North America
Q755566,Salisbury,-75.6,38.361111111,United States of America,US,North America
Q988283,Longmont,-105.109166666,40.171666666,United States of America,US,North America
Q1001267,Lauderhill,-80.2325,26.165555555,United States of America,US,North America
Q864106,Lake Charles,-93.208611111,30.214722222,United States of America,US,North America
Q1025149,Cadillac,-85.4,44.25,United States of America,US,North America
Q986634,Sault Ste. Marie,-84.345555555,46.496944444,United States of America,US,North America
Q983861,Jamestown,-79.238611111,42.095555555,United States of America,US,North America
Q128295,Abilene,-99.745555555,32.446388888,United States of America,US,North America
Q2097325,Lilburn,-84.1408,33.8889,United States of America,US,North America
Q923780,San Juan Capistrano,-117.661666666,33.499444444,United States of America,US,North America
Q852607,Lynnwood,-122.315,47.821111111,United States of America,US,North America
Q534536,Arcadia,-118.036388888,34.132777777,United States of America,US,North America
Q51698,McAllen,-98.236388888,26.216388888,United States of America,US,North America
Q49193,Brockton,-71.018888888,42.083333333,United States of America,US,North America
Q128321,Midland,-102.09917,32.005,United States of America,US,North America
Q1030184,Concord,-80.6006,35.4044,United States of America,US,North America
Q975549,Seguin,-97.965277777,29.574444444,United States of America,US,North America
Q913243,Mankato,-94.0034,44.167666666,United States of America,US,North America
Q205842,Aspen,-106.824444444,39.192222222,United States of America,US,North America
Q639452,Lakeland,-81.958888888,28.041111111,United States of America,US,North America
Q1016981,Mineral Wells,-98.10167,32.80833,United States of America,US,North America
Q578277,Chicago Heights,-87.640277777,41.511944444,United States of America,US,North America
Q189602,Missoula,-114.011666666,46.8625,United States of America,US,North America
Q744948,New Rochelle,-73.781944444,40.908611111,United States of America,US,North America
Q47430,Green Bay,-88.015833333,44.513333333,United States of America,US,North America
Q753034,Calexico,-115.497777777,32.678055555,United States of America,US,North America
Q584849,Deerfield Beach,-80.099722222,26.318055555,United States of America,US,North America
Q138901,Livermore,-121.764166666,37.685555555,United States of America,US,North America
Q957279,Philippi,-80.043333333,39.151666666,United States of America,US,North America
Q491239,Canton,-81.375,40.8,United States of America,US,North America
Q79860,Huntsville,-86.586111111,34.713611111,United States of America,US,North America
Q49272,Chandler,-111.841388888,33.303333333,United States of America,US,North America
Q2334435,Willits,-123.355555555,39.409722222,United States of America,US,North America
Q621549,Inglewood,-118.346111111,33.9575,United States of America,US,North America
Q990271,Troy,-83.143055555,42.580277777,United States of America,US,North America
Q984155,Folsom,-121.157777777,38.672222222,United States of America,US,North America
Q576671,Highland Park,-87.806944444,42.1825,United States of America,US,North America
Q487119,Compton,-118.225,33.896666666,United States of America,US,North America
Q37043,Tallahassee,-84.280555555,30.438333333,United States of America,US,North America
Q773432,St. Charles,-90.511666666,38.788611111,United States of America,US,North America
Q574192,Greenville,-82.385555555,34.844444444,United States of America,US,North America
Q16563,Memphis,-89.971111111,35.1175,United States of America,US,North America
Q816099,Belmont,-122.291666666,37.518055555,United States of America,US,North America
Q590849,Arvada,-105.0874842,39.8027644,United States of America,US,North America
Q950926,Pleasant Hill,-122.0525,37.948055555,United States of America,US,North America
Q927134,Paramount,-118.166666666,33.9,United States of America,US,North America
Q931778,Calipatria,-115.514166666,33.125555555,United States of America,US,North America
Q695565,Council Bluffs,-95.862,41.253,United States of America,US,North America
Q79809,Utqiagvik,-156.788611111,71.290555555,United States of America,US,North America
Q79783,Nogales,-110.939166666,31.353888888,United States of America,US,North America
Q51690,Irving,-96.950833333,32.811666666,United States of America,US,North America
Q1011108,Millbrae,-122.401388888,37.600833333,United States of America,US,North America
Q852638,Dana Point,-117.698055555,33.467222222,United States of America,US,North America
Q317865,Joplin,-94.5131,37.0842,United States of America,US,North America
Q166304,Billings,-108.537222222,45.786666666,United States of America,US,North America
Q488125,Salinas,-121.655555555,36.677777777,United States of America,US,North America
Q239877,Mission,-98.32111,26.21139,United States of America,US,North America
Q122563,Eau Claire,-91.492777777,44.814722222,United States of America,US,North America
Q49197,Cranston,-71.441666666,41.783333333,United States of America,US,North America
Q1926987,Little Canada,-93.087777777,45.026944444,United States of America,US,North America
Q839805,Myrtle Beach,-78.883611111,33.71,United States of America,US,North America
Q79553,Emmonak,-164.545,62.7772,United States of America,US,North America
Q927122,South San Francisco,-122.425555555,37.656111111,United States of America,US,North America
Q864130,Placentia,-117.855,33.8825,United States of America,US,North America
Q2933940,East Point,-84.4514,33.6761,United States of America,US,North America
Q988916,Richfield,-93.283333333,44.883333333,United States of America,US,North America
Q852684,Marietta,-84.540555555,33.953333333,United States of America,US,North America
Q11592,Sonoma,-122.458888888,38.288888888,United States of America,US,North America
Q485186,Key West,-81.783611111,24.559722222,United States of America,US,North America
Q948102,Lake Elsinore,-117.345277777,33.681388888,United States of America,US,North America
Q986302,Montevideo,-95.723611111,44.9425,United States of America,US,North America
Q177861,Faribault,-93.268833333,44.294972222,United States of America,US,North America
Q918195,Ocala,-82.141388888,29.1875,United States of America,US,North America
Q487988,St. Augustine,-81.314444444,29.894722222,United States of America,US,North America
Q257830,Naples,-81.798611111,26.153055555,United States of America,US,North America
Q48274,Nashua,-71.464444444,42.7575,United States of America,US,North America
Q846409,Gardena,-118.307777777,33.893611111,United States of America,US,North America
Q487201,Minot,-101.296277777,48.2325,United States of America,US,North America
Q491461,Anderson,-85.68139,40.1,United States of America,US,North America
Q974145,La Grange,-96.875,29.9083,United States of America,US,North America
Q1055845,Edmonds,-122.346666666,47.806944444,United States of America,US,North America
Q506325,Decatur,-88.944166666,39.851666666,United States of America,US,North America
Q535870,Waterloo,-90.1528,38.3353,United States of America,US,North America
Q588898,Germantown,-89.793888888,35.088888888,United States of America,US,North America
Q212991,Santa Rosa,-122.704722222,38.448611111,United States of America,US,North America
Q927510,Milpitas,-121.895,37.434722222,United States of America,US,North America
Q370925,Daly City,-122.468333333,37.686388888,United States of America,US,North America
Q430316,National City,-117.099166666,32.678055555,United States of America,US,North America
Q79931,Prescott,-112.4685025,34.5400242,United States of America,US,North America
Q984534,Coon Rapids,-93.2875,45.12,United States of America,US,North America
Q913225,Pascagoula,-88.558611111,30.364694444,United States of America,US,North America
Q492342,Fredericksburg,-77.470778,38.301829,United States of America,US,North America
Q476669,Vandalia,-84.193611111,39.879722222,United States of America,US,North America
Q492796,Wapakoneta,-84.194167,40.569167,United States of America,US,North America
Q79716,Whittier,-148.678,60.7742,United States of America,US,North America
Q33264,Las Cruces,-106.779805555,32.314027777,United States of America,US,North America
Q988914,Worthington,-95.596388888,43.62,United States of America,US,North America
Q990866,DeWitt,-90.542777777,41.822777777,United States of America,US,North America
Q472675,Frederick,-77.420403,39.426294,United States of America,US,North America
Q763080,Greenville,-84.6281,40.1025,United States of America,US,North America
Q892635,Bonita Springs,-81.790833333,26.349722222,United States of America,US,North America
Q761885,Washington,-91.013333333,38.551944444,United States of America,US,North America
Q574612,New Braunfels,-98.116666666,29.7,United States of America,US,North America
Q577478,Crystal Lake,-88.335555555,42.226388888,United States of America,US,North America
Q989459,West Bend,-88.183333333,43.425,United States of America,US,North America
Q327022,Rockville,-77.15276,39.084,United States of America,US,North America
Q500481,Overland Park,-94.680697222,38.940072222,United States of America,US,North America
Q585857,Vincennes,-87.516111111,38.678333333,United States of America,US,North America
Q964958,New Haven,-91.2181,38.605,United States of America,US,North America
Q867104,Moss Point,-88.534355,30.411744,United States of America,US,North America
Q52471,Ogden,-111.961111111,41.227777777,United States of America,US,North America
Q1519069,Ketchum,-114.366666666,43.666666666,United States of America,US,North America
Q462161,Kenosha,-87.845555555,42.582222222,United States of America,US,North America
Q467664,Butte,-112.529722222,46.006388888,United States of America,US,North America
Q2033307,Huber Heights,-84.1275,39.850833333,United States of America,US,North America
Q461826,Grand Island,-98.338694444,40.924277777,United States of America,US,North America
Q966428,Hermann,-91.4392,38.6992,United States of America,US,North America
Q984374,Jackson,-84.401388888,42.245833333,United States of America,US,North America
Q936780,La Crosse,-91.233055555000007,43.813333333,United States of America,US,North America
Q1003654,Radcliff,-85.9456,37.83,United States of America,US,North America
Q943775,Gastonia,-81.180277777,35.255277777,United States of America,US,North America
Q818311,Rexburg,-111.783888888,43.826111111,United States of America,US,North America
Q929024,Brookfield,-88.114722222,43.058055555,United States of America,US,North America
Q955386,Rolla,-91.763055555,37.948888888,United States of America,US,North America
Q828736,Hibbing,-92.93833333,47.41722222,United States of America,US,North America
Q576279,Highland,-89.681865,38.7461574,United States of America,US,North America
Q49221,Scottsdale,-111.926111111,33.493055555,United States of America,US,North America
Q1898798,Deltona,-81.211111111,28.905,United States of America,US,North America
Q113602,Dixon,-89.485,41.8461,United States of America,US,North America
Q213325,Rapid City,-103.228666666,44.081055555,United States of America,US,North America
Q493840,Lawrence,-95.235277777,38.971666666,United States of America,US,North America
Q852704,Lompoc,-120.460277777,34.646111111,United States of America,US,North America
Q1022993,Phillipsburg,-99.3222,39.7553,United States of America,US,North America
Q1853778,Saline,-83.781666666,42.166666666,United States of America,US,North America
Q593022,Olathe,-94.8031,38.8808,United States of America,US,North America
Q966657,Cape Canaveral,-80.603611111,28.388333333,United States of America,US,North America
Q851034,San Leandro,-122.156111111,37.725,United States of America,US,North America
Q261711,Frankenmuth,-83.738055555,43.331666666,United States of America,US,North America
Q1107962,Coldwater,-85,41.94,United States of America,US,North America
Q1778812,Goshen,-85.836666666,41.581944444,United States of America,US,North America
Q2797172,Woodstock,-84.5194,34.1014,United States of America,US,North America
Q695511,College Station,-96.314444444,30.601388888,United States of America,US,North America
Q695556,Bryan,-96.3667,30.6656,United States of America,US,North America
Q758559,Auburn Hills,-83.234166666,42.6875,United States of America,US,North America
Q1019805,Oneonta,-75.062222222,42.455833333,United States of America,US,North America
Q1784180,Doral,-80.353322222,25.808144444,United States of America,US,North America
Q51694,Grand Prairie,-97.016944,32.715278,United States of America,US,North America
Q79842,Flagstaff,-111.631111111,35.199166666000004,United States of America,US,North America
Q844033,Kennewick,-119.15927,46.203475,United States of America,US,North America
Q745168,Miramar,-80.2825,25.978888888,United States of America,US,North America
Q981445,Hidalgo,-98.2464,26.1044,United States of America,US,North America
Q983863,San Pablo,-122.345555555,37.962222222,United States of America,US,North America
Q493261,Walnut Creek,-122.064963,37.9063131,United States of America,US,North America
Q970086,Lacey,-122.807222222,47.026388888,United States of America,US,North America
Q248922,Cleveland Heights,-81.563333333,41.509722222,United States of America,US,North America
Q1065497,Shaker Heights,-81.551666666,41.476388888,United States of America,US,North America
Q370972,Pembroke Pines,-80.313611111,26.0125,United States of America,US,North America
Q29364,Montgomery,-86.3,32.3675,United States of America,US,North America
Q835810,Broken Arrow,-95.783611111,36.036388888,United States of America,US,North America
Q94928,Appleton,-88.418333333,44.282222222,United States of America,US,North America
Q966486,Sedalia,-93.229555555,38.709833333,United States of America,US,North America
Q747388,Princeton,-81.095833333,37.368055555,United States of America,US,North America
Q948045,Santa Fe Springs,-118.067222222,33.9375,United States of America,US,North America
Q206464,Orinda,-122.179722222,37.882777777,United States of America,US,North America
Q991209,Stevens Point,-89.560321,44.523036,United States of America,US,North America
Q495369,El Centro,-115.5630514,32.792,United States of America,US,North America
Q948219,Coachella,-116.15,33.68,United States of America,US,North America
Q838782,Covina,-117.879166666,34.091666666,United States of America,US,North America
Q754475,Havre de Grace,-76.0975,39.5483,United States of America,US,North America
Q71,Geneva,6.15,46.2,Switzerland,CH,Europe
Q7880,Toulouse,1.443888888,43.604444444,France,FR,Europe
Q3764,Witten,7.333333333,51.433333333,Germany,DE,Europe
Q2833,Freiburg im Breisgau,7.85,47.995,Germany,DE,Europe
Q1724,Saarbrücken,7,49.233333333,Germany,DE,Europe
Q2751,Siena,11.331388888,43.318333333,Italy,IT,Europe
Q213154,Aberystwyth,-4.066666666,52.416666666,United Kingdom,GB,Europe
Q69345,Neuchâtel,6.930555555,46.990277777,Switzerland,CH,Europe
Q264620,Garching bei München,11.65,48.25,Germany,DE,Europe
Q25607,St. Gallen,9.377222222,47.423333333,Switzerland,CH,Europe
Q7024,Lugano,8.9625,46.010277777,Switzerland,CH,Europe
Q4077,Görlitz,14.987222222,51.152777777,Poland,PL,Europe
Q494747,Guben,14.7143,51.95042,Poland,PL,Europe
Q489911,Breisach,7.58,48.028888888,France,FR,Europe
Q14821,Coburg,10.957869444,50.258469444,Germany,DE,Europe
Q12062,Torgau,13.005555555,51.560277777,Germany,DE,Europe
Q484870,Lutherstadt Eisleben,11.55,51.516666666,Germany,DE,Europe
Q40898,Nancy,6.183611111,48.692777777,France,FR,Europe
Q14960,Brno,16.608333333,49.195277777,Czechia,CZ,Europe
Q11194,Sarajevo,18.413055555,43.856388888,Bosnia and Herz.,BA,Europe
Q47465,Aix-en-Provence,5.445555555,43.527777777,France,FR,Europe
Q384,Skopje,21.431666666,41.996111111,North Macedonia,MK,Europe
Q1000336,Tandil,-59.133333333,-37.316666666,Argentina,AR,South America
Q47837,Laayoune,-13.2,27.15,Morocco,MA,Africa
Q8678,Rio de Janeiro,-43.205555555,-22.911111111,Brazil,BR,South America
Q468782,Huancayo,-75.216666666,-12.066666666,Peru,PE,South America
Q186935,Ahuachapán,-89.846294444,13.923388888,El Salvador,SV,North America
Q132679,Willemstad,-68.935,12.108,Curaçao,CW,North America
Q3826,Muscat,58.592222222,23.613888888,Oman,OM,Asia
Q61445,Navi Mumbai,73.01,19.03,India,IN,Asia
Q2280,Minsk,27.561837,53.902246,Belarus,BY,Europe
Q13670,Syracuse,15.2875,37.069166666,Italy,IT,Europe
Q6441,Montpellier,3.877230555,43.610919444,France,FR,Europe
Q2684,Vladimir,40.405833333,56.128611111,Russia,RU,Europe
Q208162,Patiala,76.633333333,30.566666666,India,IN,Asia
Q746718,Birkenhead,-3.016666666,53.383333333,United Kingdom,GB,Europe
Q3711,Belgrade,20.456944444,44.817777777,Serbia,RS,Europe
Q2656,Palermo,13.361261944,38.115658055,Italy,IT,Europe
Q25475,Batumi,41.641666666,41.645833333,Georgia,GE,Asia
Q33682,Nam Định,106.168333333,20.42,Vietnam,VN,Asia
Q505807,Sariwon,125.758888888,38.503888888,North Korea,KP,Asia
Q331078,Amol,52.350833333,36.469722222,Iran,IR,Asia
Q201051,Rishon LeZion,34.8,31.95,Israel,IL,Asia
Q200718,Bikaner,73.316944444,28.018055555,India,IN,Asia
Q288,Tours,0.688333333,47.392777777,France,FR,Europe
Q168652,Hargeisa,44.060556,9.565556,Somaliland,XS,Africa
Q528432,Bamenda,10.151666666,5.961388888,Cameroon,CM,Africa
Q1439157,Criciúma,-49.369722222,-28.6775,Brazil,BR,South America
Q171771,Bhubaneswar,85.828055555,20.264444444,India,IN,Asia
Q208143,Wigan,-2.631666666,53.544722222,United Kingdom,GB,Europe
Q7525,Sevastopol,33.5225,44.605,Russia,RU,Europe
Q44238,Posadas,-55.896944444,-27.366666666,Argentina,AR,South America
Q208718,Port Sudan,37.216388888,19.615833333,Sudan,SD,Africa
Q2135,Winnipeg,-97.138611111,49.895555555,Canada,CA,North America
Q2678,Gomel,30.983333333,52.441666666,Belarus,BY,Europe
Q115382,Bayamo,-76.642777777,20.381667,Cuba,CU,North America
Q202776,Ziguinchor,-16.27075,12.586111111,Senegal,SN,Africa
Q478518,Kallithea,23.7,37.95,Greece,GR,Europe
Q498048,Pemba,40.516666666,-12.966666666,Mozambique,MZ,Africa
Q510413,Sullana,-80.685277777,-4.903888888,Peru,PE,South America
Q109374,Wonsan,127.446111111,39.1475,North Korea,KP,Asia
Q771345,Helwan,31.3327,29.8493,Egypt,EG,Africa
Q333074,Moundou,16.083333333,8.566666666,Chad,TD,Africa
Q156760,Nikopol,34.4,47.566667,Ukraine,UA,Europe
Q679169,Comayagua,-87.637925,14.452766666,Honduras,HN,North America
Q199723,Balıkesir,27.884166666,39.651111111,Turkey,TR,Asia
Q312759,Biskra,5.733333333,34.85,Algeria,DZ,Africa
Q130469,Mazar-i-Sharif,67.116666666,36.7,Afghanistan,AF,Asia
Q131290,Ganja,46.360555555,40.682777777,Azerbaijan,AZ,Asia
Q9125,Winterthur,8.72671,47.4992,Switzerland,CH,Europe
Q36307,Salta,-65.410555555,-24.788333333,Argentina,AR,South America
Q44217,San Salvador de Jujuy,-65.299444444,-24.185555555,Argentina,AR,South America
Q207429,Tuxtla Gutiérrez,-93.115555555,16.753055555,Mexico,MX,North America
Q386649,Shahr-e Kord,50.864444444,32.325555555,Iran,IR,Asia
Q399322,Mutare,32.669444444,-18.972777777,Zimbabwe,ZW,Africa
Q157024,Tetovo,20.971388888,42.010277777,North Macedonia,MK,Europe
Q163490,Sidon,35.375833333,33.560555555,Lebanon,LB,Asia
