region,country,iso3,year,total_population,annualized_population_most_recent_year_only,total_suspected_measles_rubella_cases,measles_total,measles_lab_confirmed,measles_epi_linked,measles_clinical,measles_incidence_rate_per_1000000_total_population,rubella_total,rubella_lab_confirmed,rubella_epi_linked,rubella_clinical,rubella_incidence_rate_per_1000000_total_population,discarded_cases,discarded_non_measles_rubella_cases_per_100000_total_population
EURO,Türkiye,TUR,2021,86686253,86686253,887,51,47,1,3,0.59,15,14,0,1,0.17,821,0.95
EURO,Türkiye,TUR,2022,87058473,87058473,1590,127,114,0,13,1.46,40,34,0,6,0.46,1423,1.63
EURO,Türkiye,TUR,2023,87270502,87270502,12683,5004,4989,2,13,57.34,20,20,0,0,0.23,7659,8.78
EURO,Türkiye,TUR,2024,87473805,87473805,7354,1523,1519,0,4,17.41,19,19,0,0,0.22,5812,6.64
EURO,Türkiye,TUR,2025,87685426,36535594,901,81,81,0,0,2.22,6,6,0,0,0.16,814,2.23
EURO,Turkmenistan,TKM,2012,5808546,5808546,0,0,0,0,0,0,0,0,0,0,0,0,0
EURO,Turkmenistan,TKM,2013,5939341,5939341,0,0,0,0,0,0,0,0,0,0,0,0,0
EURO,Turkmenistan,TKM,2017,6507061,6507061,0,0,0,0,0,0,0,0,0,0,0,0,0
EURO,Turkmenistan,TKM,2018,6655524,6655524,118,0,0,0,0,0,0,0,0,0,0,118,1.77
EURO,Turkmenistan,TKM,2019,6803945,6803945,131,0,0,0,0,0,0,0,0,0,0,131,1.93
EURO,Turkmenistan,TKM,2020,6949912,6949912,132,0,0,0,0,0,0,0,0,0,0,132,1.9
EURO,Turkmenistan,TKM,2021,7092044,7092044,129,0,0,0,0,0,0,0,0,0,0,129,1.82
EURO,Turkmenistan,TKM,2022,7230193,7230193,132,0,0,0,0,0,0,0,0,0,0,132,1.83
EURO,Turkmenistan,TKM,2023,7364438,7364438,134,0,0,0,0,0,0,0,0,0,0,134,1.82
EURO,Turkmenistan,TKM,2024,7494499,7494499,142,0,0,0,0,0,0,0,0,0,0,142,1.89
EURO,Turkmenistan,TKM,2025,7618848,3174520,70,0,0,0,0,0,0,0,0,0,0,70,2.21
EURO,Ukraine,UKR,2012,46210056,46210056,NA,13686,2410,0,11276,296.17,942,0,0,942,20.39,NA,NA
EURO,Ukraine,UKR,2013,46126770,46126770,NA,3317,1195,0,2122,71.91,9,0,8,1,0.2,NA,NA
EURO,Ukraine,UKR,2014,45972381,45972381,NA,2326,857,0,1469,50.6,0,0,0,0,0,NA,NA
EURO,Ukraine,UKR,2015,45784896,45784896,NA,141,21,0,120,3.08,0,0,0,0,0,NA,NA
EURO,Ukraine,UKR,2016,45616832,45616832,NA,90,18,0,72,1.97,0,0,0,0,0,NA,NA
EURO,Ukraine,UKR,2017,45436042,45436042,NA,4782,1983,0,2799,105.25,0,0,0,0,0,NA,NA
EURO,Ukraine,UKR,2018,45208907,45208907,NA,53218,7742,0,45476,1177.16,235,12,0,223,5.2,NA,NA
EURO,Ukraine,UKR,2019,44957458,44957458,NA,57332,6550,40,50742,1275.25,142,30,0,112,3.16,NA,NA
EURO,Ukraine,UKR,2020,44680015,44680015,271,211,61,7,143,4.72,27,4,0,23,0.6,33,0.07
EURO,Ukraine,UKR,2021,44298640,44298640,145,15,2,0,13,0.34,19,3,0,16,0.43,110,0.25
EURO,Ukraine,UKR,2022,41048766,41048766,89,11,3,0,8,0.27,9,4,0,5,0.22,69,0.17
EURO,Ukraine,UKR,2023,37732836,37732836,319,66,57,0,9,1.75,11,5,0,6,0.29,242,0.64
EURO,Ukraine,UKR,2024,37860222,37860222,740,473,251,175,47,12.49,13,8,0,5,0.34,254,0.67
EURO,Ukraine,UKR,2025,38980377,16241824,785,643,423,176,44,39.59,2,2,0,0,0.12,140,0.86
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2012,63960484,63960484,1903,1903,1903,0,0,29.75,0,0,0,0,0,0,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2013,64389388,64389388,1910,1910,1910,0,0,29.66,0,0,0,0,0,0,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2014,64865917,64865917,142,142,142,0,0,2.19,0,0,0,0,0,0,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2015,65382110,65382110,93,92,92,0,0,1.41,0,0,0,0,0,1,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2016,65893358,65893358,611,571,571,0,0,8.67,0,0,0,0,0,40,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2017,66354471,66354471,292,280,280,0,0,4.22,0,0,0,0,0,12,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2018,66752475,66752475,1716,953,953,0,0,14.28,0,0,0,0,0,763,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2019,67110958,67110958,885,882,881,1,0,13.14,3,3,0,0,0.04,0,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2020,67351862,67351862,84,84,84,0,0,1.25,0,0,0,0,0,0,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2021,67668792,67668792,2,2,2,0,0,0.03,0,0,0,0,0,0,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2022,68179316,68179316,50,50,50,0,0,0.73,0,0,0,0,0,0,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2023,68682963,68682963,231,231,231,0,0,3.36,0,0,0,0,0,0,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2024,69138192,69138192,2924,2924,2924,0,0,42.29,0,0,0,0,0,0,NA
EURO,United Kingdom of Great Britain and Northern Ireland,GBR,2025,69551332,28979722,370,370,370,0,0,12.77,0,0,0,0,0,0,NA
EURO,Uzbekistan,UZB,2012,29261903,29261903,0,0,0,0,0,0,0,0,0,0,0,0,0
EURO,Uzbekistan,UZB,2013,29724065,29724065,0,0,0,0,0,0,0,0,0,0,0,0,0
EURO,Uzbekistan,UZB,2014,30222994,30222994,NA,8,8,0,0,0.26,0,0,0,0,0,NA,NA
EURO,Uzbekistan,UZB,2015,30749347,30749347,57,20,20,0,0,0.65,0,0,0,0,0,37,0.12
EURO,Uzbekistan,UZB,2016,31284568,31284568,10,1,1,0,0,0.03,0,0,0,0,0,9,0.03
EURO,Uzbekistan,UZB,2017,31819178,31819178,57,0,0,0,0,0,1,1,0,0,0.03,56,0.18
EURO,Uzbekistan,UZB,2018,32373491,32373491,169,28,23,0,5,0.86,0,0,0,0,0,141,0.44
EURO,Uzbekistan,UZB,2019,32964701,32964701,2217,1750,687,40,1023,53.09,0,0,0,0,0,467,1.42
EURO,Uzbekistan,UZB,2020,33586372,33586372,4054,4044,339,0,3705,120.41,0,0,0,0,0,1,0
EURO,Uzbekistan,UZB,2022,34938956,34938956,94,8,8,0,0,0.23,0,0,0,0,0,86,0.25
EURO,Uzbekistan,UZB,2023,35652307,35652307,1685,1191,1174,0,17,33.41,2,2,0,0,0.06,492,1.38
EURO,Uzbekistan,UZB,2024,36361859,36361859,2215,1459,1423,0,36,40.12,0,0,0,0,0,756,2.08
EURO,Uzbekistan,UZB,2025,37053428,15438928,749,492,488,0,4,31.87,3,2,0,1,0.19,254,1.65
SEARO,Bangladesh,BGD,2012,155070102,155070102,8277,2427,560,1719,148,15.65,2844,161,2683,0,18.34,3006,1.94
SEARO,Bangladesh,BGD,2013,156532141,156532141,5321,288,55,156,77,1.84,3017,230,2787,0,19.27,2016,1.29
SEARO,Bangladesh,BGD,2014,157964929,157964929,3036,367,97,209,61,2.32,342,176,166,0,2.17,2327,1.47
SEARO,Bangladesh,BGD,2015,159383179,159383179,3436,356,158,92,106,2.23,189,152,37,0,1.19,2891,1.81
SEARO,Bangladesh,BGD,2016,160811933,160811933,4298,1069,619,354,96,6.65,165,165,0,0,1.03,3064,1.91
SEARO,Bangladesh,BGD,2017,162186147,162186147,8027,4001,2612,982,407,24.67,299,240,59,0,1.84,3727,2.3
SEARO,Bangladesh,BGD,2018,163523104,163523104,6661,2263,1688,448,127,13.84,308,286,22,0,1.88,4090,2.5
SEARO,Bangladesh,BGD,2019,164913055,164913055,11640,5479,4446,820,213,33.22,170,170,0,0,1.03,5991,3.63
SEARO,Bangladesh,BGD,2020,166298024,166298024,5825,2410,1347,638,425,14.49,66,66,0,0,0.4,3349,2.01
SEARO,Bangladesh,BGD,2021,167658855,167658855,4083,203,122,26,55,1.21,129,127,2,0,0.77,3751,2.24
SEARO,Bangladesh,BGD,2022,169384898,169384898,6407,311,234,14,63,1.84,171,169,2,0,1.01,5925,3.5
SEARO,Bangladesh,BGD,2023,171466990,171466990,7347,282,237,43,2,1.64,182,126,56,0,1.06,6883,4.01
SEARO,Bangladesh,BGD,2024,173562364,173562364,5799,247,211,34,2,1.42,104,104,0,0,0.6,5448,3.14
SEARO,Bangladesh,BGD,2025,175686900,73202875,1028,11,9,0,2,0.15,13,13,0,0,0.18,1004,1.37
SEARO,Bhutan,BTN,2012,717280,717280,85,15,13,0,2,20.91,2,2,0,0,2.79,68,9.48
SEARO,Bhutan,BTN,2013,725273,725273,90,0,0,0,0,0,8,8,0,0,11.03,82,11.31
SEARO,Bhutan,BTN,2014,733140,733140,70,12,0,0,12,16.37,4,4,0,0,5.46,54,7.37
SEARO,Bhutan,BTN,2016,747866,747866,2,0,0,0,0,0,0,0,0,0,0,2,0.27
SEARO,Bhutan,BTN,2017,754335,754335,490,70,70,0,0,92.8,8,8,0,0,10.61,412,54.62
SEARO,Bhutan,BTN,2018,759759,759759,319,10,10,0,0,13.16,1,1,0,0,1.32,308,40.54
SEARO,Bhutan,BTN,2019,764824,764824,297,0,0,0,0,0,0,0,0,0,0,297,38.83
SEARO,Bhutan,BTN,2020,770006,770006,122,0,0,0,0,0,0,0,0,0,0,122,15.84
SEARO,Bhutan,BTN,2021,775442,775442,147,0,0,0,0,0,0,0,0,0,0,147,18.96
SEARO,Bhutan,BTN,2022,780915,780915,122,6,6,0,0,7.68,2,2,0,0,2.56,114,14.6
SEARO,Bhutan,BTN,2023,786385,786385,232,5,5,0,0,6.36,5,5,0,0,6.36,222,28.23
SEARO,Bhutan,BTN,2024,791525,791525,297,0,0,0,0,0,0,0,0,0,0,297,37.52
SEARO,Bhutan,BTN,2025,796682,331951,48,4,0,0,4,12.05,0,0,0,0,0,44,13.25
SEARO,Democratic People's Republic of Korea,PRK,2012,25211728,25211728,66,0,0,0,0,0,1,1,0,0,0.04,65,0.26
SEARO,Democratic People's Republic of Korea,PRK,2013,25329452,25329452,58,8,0,0,8,0.32,0,0,0,0,0,50,0.2
SEARO,Democratic People's Republic of Korea,PRK,2014,25451262,25451262,11,0,0,0,0,0,0,0,0,0,0,11,0.04
SEARO,Democratic People's Republic of Korea,PRK,2015,25575350,25575350,74,0,0,0,0,0,0,0,0,0,0,74,0.29
SEARO,Democratic People's Republic of Korea,PRK,2016,25698327,25698327,73,0,0,0,0,0,0,0,0,0,0,66,0.26
SEARO,Democratic People's Republic of Korea,PRK,2017,25817709,25817709,110,0,0,0,0,0,0,0,0,0,0,110,0.43
SEARO,Democratic People's Republic of Korea,PRK,2018,25931148,25931148,530,0,0,0,0,0,0,0,0,0,0,530,2.04
SEARO,Democratic People's Republic of Korea,PRK,2019,26037633,26037633,510,0,0,0,0,0,0,0,0,0,0,510,1.96
SEARO,Democratic People's Republic of Korea,PRK,2020,26136312,26136312,510,0,0,0,0,0,0,0,0,0,0,510,1.95
SEARO,Democratic People's Republic of Korea,PRK,2021,26232534,26232534,491,0,0,0,0,0,0,0,0,0,0,491,1.87
SEARO,Democratic People's Republic of Korea,PRK,2022,26328845,26328845,508,0,0,0,0,0,0,0,0,0,0,508,1.93
SEARO,Democratic People's Republic of Korea,PRK,2023,26418204,26418204,512,0,0,0,0,0,0,0,0,0,0,512,1.94
SEARO,Democratic People's Republic of Korea,PRK,2024,26498823,26498823,492,0,0,0,0,0,0,0,0,0,0,492,1.86
SEARO,Democratic People's Republic of Korea,PRK,2025,26571037,11071265,138,0,0,0,0,0,0,0,0,0,0,138,1.25
SEARO,India,IND,2014,1312277192,1312277192,89011,80920,0,26727,54193,61.66,4993,0,4993,0,3.8,3098,0.24
SEARO,India,IND,2015,1328024498,1328024498,89413,82461,0,21206,61255,62.09,2370,0,2370,0,1.78,4582,0.35
SEARO,India,IND,2016,1343944296,1343944296,86248,69888,0,13624,56264,52,6406,0,6406,0,4.77,9954,0.74
SEARO,India,IND,2017,1359657400,1359657400,62156,58054,0,12544,45510,42.7,1554,0,1554,0,1.14,2548,0.19
SEARO,India,IND,2018,1374659064,1374659064,29713,19367,5086,12664,1617,14.09,2301,945,1356,0,1.67,8045,0.59
SEARO,India,IND,2019,1389030312,1389030312,28555,10708,4731,3356,2621,7.71,3444,2054,1390,0,2.48,14403,1.04
SEARO,India,IND,2020,1402617696,1402617696,17946,5598,2555,602,2441,3.99,1313,1226,87,0,0.94,11035,0.79
SEARO,India,IND,2021,1414203896,1414203896,33379,6025,1871,417,3737,4.26,1680,1640,40,0,1.19,25674,1.82
SEARO,India,IND,2022,1425423213,1425423213,112233,43578,14086,21898,7594,30.57,2559,2479,80,0,1.8,66096,4.64
SEARO,India,IND,2023,1438069596,1438069596,154514,68794,37079,22196,9519,47.84,2930,2836,94,0,2.04,82790,5.76
SEARO,India,IND,2024,1450935791,1450935791,112179,20781,9934,5539,5308,14.32,2523,2417,106,0,1.74,88875,6.13
SEARO,India,IND,2025,1463865525,609943969,38264,8351,3234,1713,3404,13.69,984,964,20,0,1.61,28929,4.74
SEARO,Indonesia,IDN,2012,252698525,252698525,18290,14832,386,1215,13231,58.69,1900,995,905,0,7.52,1558,0.62
SEARO,Indonesia,IDN,2013,255852467,255852467,12626,9940,678,882,8380,38.85,960,706,254,0,3.75,1726,0.67
SEARO,Indonesia,IDN,2014,258877399,258877399,12783,7989,1196,750,6043,30.86,593,524,69,0,2.29,4201,1.62
SEARO,Indonesia,IDN,2015,261799249,261799249,9220,5280,818,231,4231,20.17,934,826,108,0,3.57,3006,1.15
SEARO,Indonesia,IDN,2016,264627418,264627418,7211,1633,685,65,883,6.17,467,455,12,0,1.76,5111,1.93
SEARO,Indonesia,IDN,2017,267346658,267346658,8863,3949,275,948,2726,14.77,490,72,418,0,1.83,4424,1.65
SEARO,Indonesia,IDN,2018,269951847,269951847,6242,2885,278,373,2234,10.69,827,501,326,0,3.06,2530,0.94
SEARO,Indonesia,IDN,2019,272489381,272489381,8427,1822,548,73,1201,6.69,655,628,27,0,2.4,5950,2.18
SEARO,Indonesia,IDN,2020,274814866,274814866,3356,393,191,5,197,1.43,114,108,6,0,0.41,2849,1.04
SEARO,Indonesia,IDN,2021,276758053,276758053,2689,290,114,7,169,1.05,245,222,23,0,0.89,2154,0.78
SEARO,Indonesia,IDN,2022,278830529,278830529,17671,5362,4009,387,966,19.23,755,731,24,0,2.71,11554,4.14
SEARO,Indonesia,IDN,2023,281190067,281190067,38407,19879,9249,1281,9349,70.7,477,463,14,0,1.7,18051,6.42
SEARO,Indonesia,IDN,2024,283487931,283487931,23972,7191,2759,313,4119,25.37,457,457,0,0,1.61,16324,5.76
SEARO,Indonesia,IDN,2025,285721236,119050515,6968,1841,843,39,959,15.46,136,136,0,0,1.14,4991,4.19
SEARO,Maldives,MDV,2012,386818,386818,0,0,0,0,0,0,0,0,0,0,0,0,0
SEARO,Maldives,MDV,2013,400071,400071,0,0,0,0,0,0,0,0,0,0,0,0,0
SEARO,Maldives,MDV,2014,413617,413617,0,0,0,0,0,0,0,0,0,0,0,0,0
SEARO,Maldives,MDV,2015,428154,428154,10,0,0,0,0,0,3,3,0,0,7.01,7,1.63
SEARO,Maldives,MDV,2016,443308,443308,11,0,0,0,0,0,0,0,0,0,0,11,2.48
SEARO,Maldives,MDV,2017,458287,458287,66,1,1,0,0,2.18,1,1,0,0,2.18,64,13.97
SEARO,Maldives,MDV,2018,473099,473099,36,1,0,0,1,2.11,0,0,0,0,0,35,7.4
SEARO,Maldives,MDV,2019,487731,487731,67,0,0,0,0,0,0,0,0,0,0,67,13.74
SEARO,Maldives,MDV,2020,502119,502119,254,17,14,0,3,33.86,1,1,0,0,1.99,236,47
SEARO,Maldives,MDV,2021,516154,516154,24,0,0,0,0,0,0,0,0,0,0,24,4.65
SEARO,Maldives,MDV,2022,524107,524107,56,0,0,0,0,0,0,0,0,0,0,56,10.68
SEARO,Maldives,MDV,2023,525994,525994,179,6,5,0,1,11.41,0,0,0,0,0,173,32.89
SEARO,Maldives,MDV,2024,527799,527799,130,3,2,0,1,5.68,0,0,0,0,0,127,24.06
SEARO,Maldives,MDV,2025,529676,220698,14,0,0,0,0,0,0,0,0,0,0,14,6.34
SEARO,Myanmar,MMR,2012,49837446,49837446,2315,2096,871,1209,16,42.06,4,4,0,0,0.08,215,0.43
SEARO,Myanmar,MMR,2013,50262658,50262658,1197,993,50,943,0,19.76,20,11,9,0,0.4,184,0.37
SEARO,Myanmar,MMR,2014,50681634,50681634,478,110,8,102,0,2.17,29,24,5,0,0.57,339,0.67
SEARO,Myanmar,MMR,2017,51894938,51894938,1694,1243,970,202,71,23.95,6,6,0,0,0.12,445,0.86
SEARO,Myanmar,MMR,2018,52272247,52272247,1985,1388,974,366,48,26.55,13,13,0,0,0.25,584,1.12
SEARO,Myanmar,MMR,2019,52640713,52640713,6546,5244,3497,1181,566,99.62,28,28,0,0,0.53,1274,2.42
SEARO,Myanmar,MMR,2020,53016522,53016522,681,442,206,211,25,8.34,3,3,0,0,0.06,236,0.45
SEARO,Myanmar,MMR,2021,53387102,53387102,30,8,5,0,3,0.15,3,3,0,0,0.06,19,0.04
SEARO,Myanmar,MMR,2022,53756788,53756788,57,10,7,0,3,0.19,0,0,0,0,0,47,0.09
SEARO,Myanmar,MMR,2023,54133798,54133798,180,15,9,0,6,0.28,2,2,0,0,0.04,163,0.3
SEARO,Myanmar,MMR,2024,54500091,54500091,267,30,20,8,2,0.55,7,7,0,0,0.13,230,0.42
SEARO,Myanmar,MMR,2025,54850648,22854437,68,2,1,0,1,0.09,4,4,0,0,0.18,62,0.27
SEARO,Nepal,NPL,2012,27534915,27534915,1919,671,66,521,84,24.37,675,96,579,0,24.51,573,2.08
SEARO,Nepal,NPL,2013,27589996,27589996,310,75,8,0,67,2.72,20,20,0,0,0.72,215,0.78
SEARO,Nepal,NPL,2014,27672370,27672370,368,67,9,0,58,2.42,14,14,0,0,0.51,287,1.04
SEARO,Nepal,NPL,2015,27823629,27823629,643,273,83,161,29,9.81,9,9,0,0,0.32,361,1.3
SEARO,Nepal,NPL,2016,27955462,27955462,1079,284,137,102,45,10.16,22,22,0,0,0.79,773,2.77
SEARO,Nepal,NPL,2017,28011258,28011258,1036,99,64,22,13,3.53,22,22,0,0,0.79,915,3.27
SEARO,Nepal,NPL,2018,28079689,28079689,1475,260,179,54,27,9.26,34,34,0,0,1.21,1181,4.21
SEARO,Nepal,NPL,2019,28414064,28414064,2101,431,372,55,4,15.17,44,44,0,0,1.55,1626,5.72
SEARO,Nepal,NPL,2020,28966575,28966575,1381,388,230,155,3,13.39,37,37,0,0,1.28,956,3.3
SEARO,Nepal,NPL,2021,29475010,29475010,1417,143,81,60,2,4.85,44,44,0,0,1.49,1230,4.17
SEARO,Nepal,NPL,2022,29715436,29715436,1105,132,27,95,10,4.44,24,24,0,0,0.81,949,3.19
SEARO,Nepal,NPL,2023,29694615,29694615,3030,964,240,713,11,32.46,34,34,0,0,1.14,2032,6.84
SEARO,Nepal,NPL,2024,29651055,29651055,2475,132,85,27,20,4.45,54,54,0,0,1.82,2289,7.72
SEARO,Nepal,NPL,2025,29618118,12340882,886,108,25,0,83,8.75,30,30,0,0,2.43,748,6.06
SEARO,Sri Lanka,LKA,2012,21169458,21169458,168,61,7,0,54,2.88,53,23,30,0,2.5,54,0.26
SEARO,Sri Lanka,LKA,2013,21358827,21358827,4058,3440,1759,0,1681,161.06,20,20,0,0,0.94,598,2.8
SEARO,Sri Lanka,LKA,2014,21547456,21547456,3123,2550,1560,0,990,118.34,20,10,10,0,0.93,553,2.57
SEARO,Sri Lanka,LKA,2015,21729972,21729972,2392,1879,1282,53,544,86.47,8,8,0,0,0.37,505,2.32
SEARO,Sri Lanka,LKA,2016,21910773,21910773,339,63,60,0,3,2.88,0,0,0,0,0,276,1.26
SEARO,Sri Lanka,LKA,2017,22087522,22087522,245,1,1,0,0,0.05,1,1,0,0,0.05,243,1.1
SEARO,Sri Lanka,LKA,2018,22253118,22253118,166,1,1,0,0,0.04,0,0,0,0,0,165,0.74
SEARO,Sri Lanka,LKA,2019,22410552,22410552,389,49,49,0,0,2.19,0,0,0,0,0,340,1.52
SEARO,Sri Lanka,LKA,2020,22561807,22561807,90,2,2,0,0,0.09,0,0,0,0,0,88,0.39
SEARO,Sri Lanka,LKA,2021,22700372,22700372,85,0,0,0,0,0,0,0,0,0,0,85,0.37
SEARO,Sri Lanka,LKA,2022,22834965,22834965,77,21,0,0,21,0.92,0,0,0,0,0,56,0.25
SEARO,Sri Lanka,LKA,2023,22971617,22971617,1215,840,803,0,37,36.57,0,0,0,0,0,375,1.63
SEARO,Sri Lanka,LKA,2024,23103565,23103565,735,308,301,0,7,13.33,0,0,0,0,0,427,1.85
SEARO,Sri Lanka,LKA,2025,23229471,9678946,90,2,1,0,1,0.21,0,0,0,0,0,88,0.91
SEARO,Thailand,THA,2012,69436098,69436098,5110,3871,799,23,3049,55.75,69,69,0,0,0.99,1170,1.69
SEARO,Thailand,THA,2013,69845115,69845115,2692,2056,271,39,1746,29.44,42,42,0,0,0.6,594,0.85
SEARO,Thailand,THA,2014,70216367,70216367,1174,813,71,0,742,11.58,20,20,0,0,0.28,341,0.49
SEARO,Thailand,THA,2015,70540796,70540796,571,186,70,2,114,2.64,36,36,0,0,0.51,347,0.49
SEARO,Thailand,THA,2016,70859842,70859842,1420,971,720,15,236,13.7,7,7,0,0,0.1,408,0.58
SEARO,Thailand,THA,2017,71160187,71160187,2826,2026,1505,6,515,28.47,24,24,0,0,0.34,776,1.09
SEARO,Thailand,THA,2018,71376079,71376079,7109,4909,3496,904,509,68.78,50,50,0,0,0.7,2150,3.01
SEARO,Thailand,THA,2019,71522271,71522271,9383,5373,3586,705,1082,75.12,130,130,0,0,1.82,3880,5.42
SEARO,Thailand,THA,2020,71641484,71641484,1933,789,343,196,250,11.01,52,52,0,0,0.73,1092,1.52
SEARO,Thailand,THA,2021,71727332,71727332,243,70,8,0,62,0.98,7,7,0,0,0.1,166,0.23
SEARO,Thailand,THA,2022,71735329,71735329,249,63,14,0,49,0.88,4,4,0,0,0.06,182,0.25
SEARO,Thailand,THA,2023,71702435,71702435,668,38,18,1,19,0.53,10,10,0,0,0.14,620,0.86
SEARO,Thailand,THA,2024,71668011,71668011,10472,8193,4318,1031,2844,114.32,29,29,0,0,0.4,2250,3.14
SEARO,Thailand,THA,2025,71619863,29841610,991,537,288,33,216,18,3,3,0,0,0.1,451,1.51
SEARO,Timor-Leste,TLS,2012,1134885,1134885,12,12,0,0,12,10.57,0,0,0,0,0,0,0
SEARO,Timor-Leste,TLS,2013,1158695,1158695,4,4,1,0,3,3.45,0,0,0,0,0,0,0
SEARO,Timor-Leste,TLS,2014,1181904,1181904,80,52,25,20,7,44,1,1,0,0,0.85,27,2.28
SEARO,Timor-Leste,TLS,2015,1205132,1205132,36,6,6,0,0,4.98,5,5,0,0,4.15,20,1.66
SEARO,Timor-Leste,TLS,2016,1228312,1228312,122,13,2,0,11,10.58,9,9,0,0,7.33,100,8.14
SEARO,Timor-Leste,TLS,2017,1251703,1251703,133,0,0,0,0,0,5,5,0,0,3.99,128,10.23
SEARO,Timor-Leste,TLS,2018,1275959,1275959,151,2,0,0,2,1.57,6,6,0,0,4.7,143,11.21
SEARO,Timor-Leste,TLS,2019,1300945,1300945,451,33,23,0,10,25.37,19,19,0,0,14.6,399,30.67
SEARO,Timor-Leste,TLS,2020,1326054,1326054,108,11,0,0,11,8.3,6,6,0,0,4.52,91,6.86
SEARO,Timor-Leste,TLS,2021,1350139,1350139,42,1,1,0,0,0.74,2,2,0,0,1.48,39,2.89
SEARO,Timor-Leste,TLS,2022,1369296,1369296,246,9,4,0,5,6.57,4,4,0,0,2.92,233,17.02
SEARO,Timor-Leste,TLS,2023,1384286,1384286,202,9,8,0,1,6.5,6,6,0,0,4.33,187,13.51
SEARO,Timor-Leste,TLS,2024,1400638,1400638,231,2,2,0,0,1.43,4,4,0,0,2.86,225,16.06
SEARO,Timor-Leste,TLS,2025,1418518,591049,34,0,0,0,0,0,0,0,0,0,0,34,5.75
WPRO,Australia,AUS,2012,22852644,22852644,199,199,178,21,0,8.71,0,0,0,0,0,0,NA
WPRO,Australia,AUS,2013,23236271,23236271,154,154,145,9,0,6.63,0,0,0,0,0,0,NA
WPRO,Australia,AUS,2014,23595601,23595601,340,340,310,30,0,14.41,0,0,0,0,0,0,NA
WPRO,Australia,AUS,2015,23948002,23948002,74,74,69,5,0,3.09,0,0,0,0,0,0,NA
WPRO,Australia,AUS,2016,24329963,24329963,99,99,91,8,0,4.07,0,0,0,0,0,0,NA
WPRO,Australia,AUS,2017,24731039,24731039,81,81,78,3,0,3.28,0,0,0,0,0,0,NA
WPRO,Australia,AUS,2018,25119706,25119706,101,101,94,7,0,4.02,0,0,0,0,0,0,NA
WPRO,Australia,AUS,2019,25482714,25482714,285,285,281,4,0,11.18,0,0,0,0,0,0,NA
WPRO,Australia,AUS,2020,25743791,25743791,26,26,26,0,0,1.01,0,0,0,0,0,0,NA
WPRO,Australia,AUS,2022,26200985,26200985,7,7,7,0,0,0.27,0,0,0,0,0,0,NA
WPRO,Australia,AUS,2023,26451124,26451124,26,26,25,1,0,0.98,0,0,0,0,0,0,NA
WPRO,Australia,AUS,2024,26713205,26713205,57,57,57,0,0,2.13,0,0,0,0,0,0,NA
WPRO,Australia,AUS,2025,26974026,11239178,69,69,69,0,0,6.14,0,0,0,0,0,0,NA
WPRO,Brunei Darussalam,BRN,2012,405557,405557,7,1,1,0,0,2.47,0,0,0,0,0,6,1.48
WPRO,Brunei Darussalam,BRN,2013,411202,411202,16,0,0,0,0,0,0,0,0,0,0,16,3.89
WPRO,Brunei Darussalam,BRN,2014,416751,416751,16,0,0,0,0,0,0,0,0,0,0,15,3.6
WPRO,Brunei Darussalam,BRN,2015,422212,422212,24,4,4,0,0,9.47,0,0,0,0,0,20,4.74
WPRO,Brunei Darussalam,BRN,2016,427564,427564,13,1,1,0,0,2.34,0,0,0,0,0,12,2.81
WPRO,Brunei Darussalam,BRN,2017,432772,432772,19,0,0,0,0,0,0,0,0,0,0,18,4.16
WPRO,Brunei Darussalam,BRN,2018,437810,437810,24,1,1,0,0,2.28,0,0,0,0,0,23,5.25
WPRO,Brunei Darussalam,BRN,2019,442680,442680,21,1,1,0,0,2.26,0,0,0,0,0,20,4.52
WPRO,Brunei Darussalam,BRN,2020,447404,447404,19,0,0,0,0,0,0,0,0,0,0,19,4.25
WPRO,Brunei Darussalam,BRN,2021,451721,451721,18,0,0,0,0,0,0,0,0,0,0,18,3.98
WPRO,Brunei Darussalam,BRN,2022,455370,455370,20,0,0,0,0,0,0,0,0,0,0,20,4.39
WPRO,Brunei Darussalam,BRN,2023,458949,458949,25,1,1,0,0,2.18,0,0,0,0,0,24,5.23
WPRO,Brunei Darussalam,BRN,2024,462722,462722,21,0,0,0,0,0,0,0,0,0,0,21,4.54
WPRO,Brunei Darussalam,BRN,2025,466331,194305,10,0,0,0,0,0,0,0,0,0,0,10,5.15
WPRO,Cambodia,KHM,2012,14945086,14945086,984,0,0,0,0,0,0,0,0,0,0,984,6.58
WPRO,Cambodia,KHM,2013,15170208,15170208,537,0,0,0,0,0,104,104,0,0,6.86,433,2.85
