region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
SEAR,Sri Lanka,LKA,2015,10,176,57,0,63,120,0,0,0,0,56
SEAR,Sri Lanka,LKA,2015,11,80,22,0,27,49,0,0,0,0,31
SEAR,Sri Lanka,LKA,2015,12,70,6,0,32,38,0,0,1,1,32
SEAR,Sri Lanka,LKA,2016,1,72,0,0,24,24,NA,NA,NA,NA,48
SEAR,Sri Lanka,LKA,2016,2,38,1,0,14,15,NA,NA,NA,NA,23
SEAR,Sri Lanka,LKA,2016,3,56,2,0,12,14,NA,NA,NA,NA,42
SEAR,Sri Lanka,LKA,2016,4,39,0,0,6,6,NA,NA,NA,NA,33
SEAR,Sri Lanka,LKA,2016,5,14,0,0,1,1,NA,NA,NA,NA,13
SEAR,Sri Lanka,LKA,2016,6,21,0,0,0,0,NA,NA,NA,NA,21
SEAR,Sri Lanka,LKA,2016,7,23,0,0,0,0,NA,NA,NA,NA,23
SEAR,Sri Lanka,LKA,2016,8,16,0,0,2,2,NA,NA,NA,NA,14
SEAR,Sri Lanka,LKA,2016,9,11,0,0,0,0,NA,NA,NA,NA,11
SEAR,Sri Lanka,LKA,2016,10,14,0,0,1,1,NA,NA,NA,NA,13
SEAR,Sri Lanka,LKA,2016,11,19,0,0,0,0,NA,NA,NA,NA,19
SEAR,Sri Lanka,LKA,2016,12,16,0,0,0,0,NA,NA,NA,NA,16
SEAR,Sri Lanka,LKA,2017,1,31,0,0,0,0,NA,NA,NA,NA,31
SEAR,Sri Lanka,LKA,2017,2,35,0,0,0,0,NA,NA,NA,NA,35
SEAR,Sri Lanka,LKA,2017,3,23,0,0,0,0,0,0,1,1,23
SEAR,Sri Lanka,LKA,2017,4,18,0,0,1,1,NA,NA,NA,NA,17
SEAR,Sri Lanka,LKA,2017,5,17,0,0,0,0,NA,NA,NA,NA,17
SEAR,Sri Lanka,LKA,2017,6,28,0,0,0,0,NA,NA,NA,NA,28
SEAR,Sri Lanka,LKA,2017,7,24,0,0,0,0,NA,NA,NA,NA,24
SEAR,Sri Lanka,LKA,2017,8,18,0,0,0,0,NA,NA,NA,NA,18
SEAR,Sri Lanka,LKA,2017,9,11,0,0,0,0,NA,NA,NA,NA,11
SEAR,Sri Lanka,LKA,2017,10,14,0,0,0,0,NA,NA,NA,NA,14
SEAR,Sri Lanka,LKA,2017,11,12,0,0,0,0,NA,NA,NA,NA,12
SEAR,Sri Lanka,LKA,2017,12,14,0,0,0,0,NA,NA,NA,NA,14
SEAR,Sri Lanka,LKA,2018,1,16,0,0,1,1,NA,NA,NA,NA,15
SEAR,Sri Lanka,LKA,2018,2,15,0,0,0,0,NA,NA,NA,NA,15
SEAR,Sri Lanka,LKA,2018,3,15,0,0,0,0,NA,NA,NA,NA,15
SEAR,Sri Lanka,LKA,2018,4,8,0,0,0,0,NA,NA,NA,NA,8
SEAR,Sri Lanka,LKA,2018,5,15,0,0,0,0,NA,NA,NA,NA,15
SEAR,Sri Lanka,LKA,2018,6,20,0,0,0,0,NA,NA,NA,NA,20
SEAR,Sri Lanka,LKA,2018,7,10,0,0,0,0,NA,NA,NA,NA,10
SEAR,Sri Lanka,LKA,2018,8,18,0,0,0,0,NA,NA,NA,NA,18
SEAR,Sri Lanka,LKA,2018,9,10,0,0,0,0,NA,NA,NA,NA,10
SEAR,Sri Lanka,LKA,2018,10,16,0,0,0,0,NA,NA,NA,NA,16
SEAR,Sri Lanka,LKA,2018,11,8,0,0,0,0,NA,NA,NA,NA,8
SEAR,Sri Lanka,LKA,2018,12,15,0,0,0,0,NA,NA,NA,NA,15
SEAR,Sri Lanka,LKA,2019,1,29,0,0,1,1,NA,NA,NA,NA,28
SEAR,Sri Lanka,LKA,2019,2,18,0,0,0,0,NA,NA,NA,NA,18
SEAR,Sri Lanka,LKA,2019,3,50,0,0,11,11,NA,NA,NA,NA,39
SEAR,Sri Lanka,LKA,2019,4,83,0,0,14,14,NA,NA,NA,NA,69
SEAR,Sri Lanka,LKA,2019,5,69,0,0,19,19,NA,NA,NA,NA,50
SEAR,Sri Lanka,LKA,2019,6,39,0,0,4,4,NA,NA,NA,NA,35
SEAR,Sri Lanka,LKA,2019,7,28,0,0,0,0,NA,NA,NA,NA,28
SEAR,Sri Lanka,LKA,2019,8,21,0,0,0,0,NA,NA,NA,NA,21
SEAR,Sri Lanka,LKA,2019,9,15,0,0,0,0,NA,NA,NA,NA,15
SEAR,Sri Lanka,LKA,2019,10,11,0,0,0,0,NA,NA,NA,NA,11
SEAR,Sri Lanka,LKA,2019,11,19,0,0,0,0,NA,NA,NA,NA,19
SEAR,Sri Lanka,LKA,2019,12,7,0,0,0,0,NA,NA,NA,NA,7
SEAR,Sri Lanka,LKA,2020,1,8,0,0,0,0,NA,NA,NA,NA,8
SEAR,Sri Lanka,LKA,2020,2,20,0,0,2,2,NA,NA,NA,NA,18
SEAR,Sri Lanka,LKA,2020,3,10,0,0,0,0,NA,NA,NA,NA,10
SEAR,Sri Lanka,LKA,2020,4,3,0,0,0,0,NA,NA,NA,NA,3
SEAR,Sri Lanka,LKA,2020,5,9,0,0,0,0,NA,NA,NA,NA,9
SEAR,Sri Lanka,LKA,2020,6,5,0,0,0,0,NA,NA,NA,NA,5
SEAR,Sri Lanka,LKA,2020,7,5,0,0,0,0,NA,NA,NA,NA,5
SEAR,Sri Lanka,LKA,2020,8,8,0,0,0,0,NA,NA,NA,NA,8
SEAR,Sri Lanka,LKA,2020,9,15,0,0,0,0,NA,NA,NA,NA,15
SEAR,Sri Lanka,LKA,2020,10,2,0,0,0,0,NA,NA,NA,NA,2
SEAR,Sri Lanka,LKA,2020,11,3,0,0,0,0,NA,NA,NA,NA,3
SEAR,Sri Lanka,LKA,2020,12,2,0,0,0,0,NA,NA,NA,NA,2
SEAR,Sri Lanka,LKA,2021,1,3,0,0,0,0,NA,NA,NA,NA,3
SEAR,Sri Lanka,LKA,2021,2,2,0,0,0,0,NA,NA,NA,NA,2
SEAR,Sri Lanka,LKA,2021,3,6,0,0,0,0,NA,NA,NA,NA,6
SEAR,Sri Lanka,LKA,2021,4,5,0,0,0,0,NA,NA,NA,NA,5
SEAR,Sri Lanka,LKA,2021,5,5,0,0,0,0,NA,NA,NA,NA,5
SEAR,Sri Lanka,LKA,2021,6,5,0,0,0,0,NA,NA,NA,NA,5
SEAR,Sri Lanka,LKA,2021,8,3,0,0,0,0,NA,NA,NA,NA,3
SEAR,Sri Lanka,LKA,2021,9,6,0,0,0,0,NA,NA,NA,NA,6
SEAR,Sri Lanka,LKA,2021,10,28,0,0,0,0,NA,NA,NA,NA,28
SEAR,Sri Lanka,LKA,2021,11,16,0,0,0,0,NA,NA,NA,NA,16
SEAR,Sri Lanka,LKA,2021,12,6,0,0,0,0,NA,NA,NA,NA,6
SEAR,Sri Lanka,LKA,2022,1,3,1,0,0,1,NA,NA,NA,NA,2
SEAR,Sri Lanka,LKA,2022,2,6,1,0,0,1,NA,NA,NA,NA,5
SEAR,Sri Lanka,LKA,2022,3,14,0,0,0,0,NA,NA,NA,NA,14
SEAR,Sri Lanka,LKA,2022,4,3,1,0,0,1,NA,NA,NA,NA,2
SEAR,Sri Lanka,LKA,2022,5,8,2,0,0,2,NA,NA,NA,NA,6
SEAR,Sri Lanka,LKA,2022,6,8,1,0,0,1,NA,NA,NA,NA,7
SEAR,Sri Lanka,LKA,2022,7,9,3,0,0,3,NA,NA,NA,NA,6
SEAR,Sri Lanka,LKA,2022,8,5,4,0,0,4,NA,NA,NA,NA,1
SEAR,Sri Lanka,LKA,2022,9,7,2,0,0,2,NA,NA,NA,NA,5
SEAR,Sri Lanka,LKA,2022,10,4,1,0,0,1,NA,NA,NA,NA,3
SEAR,Sri Lanka,LKA,2022,11,7,3,0,0,3,NA,NA,NA,NA,4
SEAR,Sri Lanka,LKA,2022,12,3,2,0,0,2,NA,NA,NA,NA,1
SEAR,Sri Lanka,LKA,2023,1,11,1,0,4,5,NA,NA,NA,NA,6
SEAR,Sri Lanka,LKA,2023,2,12,1,0,2,3,NA,NA,NA,NA,9
SEAR,Sri Lanka,LKA,2023,3,15,1,0,2,3,NA,NA,NA,NA,12
SEAR,Sri Lanka,LKA,2023,4,11,1,0,1,2,NA,NA,NA,NA,9
SEAR,Sri Lanka,LKA,2023,5,13,0,0,1,1,NA,NA,NA,NA,12
SEAR,Sri Lanka,LKA,2023,6,49,0,0,33,33,NA,NA,NA,NA,16
SEAR,Sri Lanka,LKA,2023,7,178,6,0,137,143,NA,NA,NA,NA,35
SEAR,Sri Lanka,LKA,2023,8,254,2,0,199,201,NA,NA,NA,NA,53
SEAR,Sri Lanka,LKA,2023,9,272,11,0,196,207,NA,NA,NA,NA,65
SEAR,Sri Lanka,LKA,2023,10,188,4,0,113,117,NA,NA,NA,NA,71
SEAR,Sri Lanka,LKA,2023,11,115,4,0,67,71,NA,NA,NA,NA,44
SEAR,Sri Lanka,LKA,2023,12,97,6,0,48,54,NA,NA,NA,NA,43
SEAR,Sri Lanka,LKA,2024,1,183,3,0,108,111,NA,NA,NA,NA,72
SEAR,Sri Lanka,LKA,2024,2,78,2,0,35,37,NA,NA,NA,NA,41
SEAR,Sri Lanka,LKA,2024,3,65,1,0,40,41,NA,NA,NA,NA,24
SEAR,Sri Lanka,LKA,2024,4,38,1,0,21,22,NA,NA,NA,NA,16
SEAR,Sri Lanka,LKA,2024,5,43,0,0,9,9,NA,NA,NA,NA,34
SEAR,Sri Lanka,LKA,2024,6,34,0,0,6,6,NA,NA,NA,NA,28
SEAR,Sri Lanka,LKA,2024,7,29,0,0,16,16,NA,NA,NA,NA,13
SEAR,Sri Lanka,LKA,2024,8,115,0,0,50,50,NA,NA,NA,NA,65
SEAR,Sri Lanka,LKA,2024,9,32,0,0,2,2,NA,NA,NA,NA,30
SEAR,Sri Lanka,LKA,2024,10,21,0,0,4,4,NA,NA,NA,NA,17
SEAR,Sri Lanka,LKA,2024,11,44,0,0,7,7,NA,NA,NA,NA,37
SEAR,Sri Lanka,LKA,2024,12,53,0,0,3,3,NA,NA,NA,NA,50
SEAR,Sri Lanka,LKA,2025,1,46,0,0,1,1,NA,NA,NA,NA,45
SEAR,Sri Lanka,LKA,2025,2,33,0,0,0,0,NA,NA,NA,NA,33
SEAR,Sri Lanka,LKA,2025,3,10,1,0,0,1,NA,NA,NA,NA,9
SEAR,Sri Lanka,LKA,2025,4,1,0,0,0,0,NA,NA,NA,NA,1
SEAR,Thailand,THA,2012,1,691,507,2,102,611,0,0,4,4,80
SEAR,Thailand,THA,2012,2,638,397,6,83,486,0,0,2,2,152
SEAR,Thailand,THA,2012,3,678,486,0,91,577,0,0,3,3,101
SEAR,Thailand,THA,2012,4,457,265,4,56,325,0,0,4,4,132
SEAR,Thailand,THA,2012,5,361,205,5,58,268,0,0,3,3,93
SEAR,Thailand,THA,2012,6,398,209,6,93,308,0,0,12,12,90
SEAR,Thailand,THA,2012,7,453,230,0,77,307,0,0,12,12,146
SEAR,Thailand,THA,2012,8,435,269,0,75,344,0,0,8,8,91
SEAR,Thailand,THA,2012,9,321,146,0,58,204,0,0,6,6,117
SEAR,Thailand,THA,2012,10,284,142,0,60,202,0,0,5,5,82
SEAR,Thailand,THA,2012,11,186,42,0,23,65,0,0,4,4,121
SEAR,Thailand,THA,2012,12,208,151,0,23,174,0,0,6,6,34
SEAR,Thailand,THA,2013,1,301,179,7,35,221,0,0,11,11,80
SEAR,Thailand,THA,2013,2,329,199,7,40,246,0,0,9,9,83
SEAR,Thailand,THA,2013,3,326,218,4,35,257,0,0,1,1,69
SEAR,Thailand,THA,2013,4,266,138,13,45,196,0,0,4,4,70
SEAR,Thailand,THA,2013,5,321,220,4,31,255,0,0,7,7,66
SEAR,Thailand,THA,2013,6,228,160,4,16,180,0,0,1,1,48
SEAR,Thailand,THA,2013,7,243,169,0,14,183,0,0,3,3,60
SEAR,Thailand,THA,2013,8,206,125,0,22,147,0,0,0,0,59
SEAR,Thailand,THA,2013,9,178,121,0,21,142,0,0,1,1,36
SEAR,Thailand,THA,2013,10,138,104,0,7,111,0,0,2,2,27
SEAR,Thailand,THA,2013,11,87,66,0,3,69,0,0,0,0,18
SEAR,Thailand,THA,2013,12,69,47,0,2,49,0,0,3,3,20
SEAR,Thailand,THA,2014,1,104,46,0,10,56,0,0,5,5,48
SEAR,Thailand,THA,2014,2,119,75,0,15,90,0,0,3,3,29
SEAR,Thailand,THA,2014,3,110,74,0,7,81,0,0,2,2,29
SEAR,Thailand,THA,2014,4,100,77,0,3,80,0,0,1,1,20
SEAR,Thailand,THA,2014,5,109,61,0,12,73,0,0,1,1,36
SEAR,Thailand,THA,2014,6,121,91,0,4,95,0,0,1,1,26
SEAR,Thailand,THA,2014,7,90,53,0,7,60,0,0,1,1,30
SEAR,Thailand,THA,2014,8,105,65,0,8,73,0,0,1,1,32
SEAR,Thailand,THA,2014,9,112,69,0,3,72,0,0,2,2,40
SEAR,Thailand,THA,2014,10,81,49,0,1,50,0,0,1,1,31
SEAR,Thailand,THA,2014,11,71,47,0,0,47,0,0,0,0,24
SEAR,Thailand,THA,2014,12,52,35,0,1,36,0,0,2,2,16
SEAR,Thailand,THA,2015,1,30,6,0,0,6,0,0,1,1,24
SEAR,Thailand,THA,2015,2,73,9,0,9,18,0,0,15,15,55
SEAR,Thailand,THA,2015,3,34,7,0,1,8,0,0,1,1,26
SEAR,Thailand,THA,2015,4,29,9,0,1,10,NA,NA,NA,NA,19
SEAR,Thailand,THA,2015,5,31,6,0,5,11,0,0,2,2,20
SEAR,Thailand,THA,2015,6,64,14,2,6,22,0,0,7,7,42
SEAR,Thailand,THA,2015,7,54,11,0,1,12,0,0,2,2,42
SEAR,Thailand,THA,2015,8,43,7,0,1,8,NA,NA,NA,NA,35
SEAR,Thailand,THA,2015,9,36,9,0,5,14,0,0,2,2,22
SEAR,Thailand,THA,2015,10,77,10,0,28,38,0,0,5,5,39
SEAR,Thailand,THA,2015,11,57,8,0,8,16,0,0,1,1,41
SEAR,Thailand,THA,2015,12,43,18,0,5,23,NA,NA,NA,NA,20
SEAR,Thailand,THA,2016,1,65,11,1,25,37,0,0,1,1,28
SEAR,Thailand,THA,2016,2,54,6,0,19,25,NA,NA,NA,NA,29
SEAR,Thailand,THA,2016,3,78,12,0,24,36,NA,NA,NA,NA,42
SEAR,Thailand,THA,2016,4,96,10,0,54,64,NA,NA,NA,NA,32
SEAR,Thailand,THA,2016,5,78,6,0,50,56,0,0,1,1,22
SEAR,Thailand,THA,2016,6,79,10,0,42,52,0,0,1,1,27
SEAR,Thailand,THA,2016,7,98,13,1,51,65,NA,NA,NA,NA,33
SEAR,Thailand,THA,2016,8,169,21,9,93,123,NA,NA,NA,NA,46
SEAR,Thailand,THA,2016,9,112,26,2,55,83,NA,NA,NA,NA,29
SEAR,Thailand,THA,2016,10,177,40,1,88,129,0,0,1,1,48
SEAR,Thailand,THA,2016,11,203,25,1,112,138,0,0,2,2,65
SEAR,Thailand,THA,2016,12,211,56,0,107,163,0,0,1,1,48
SEAR,Thailand,THA,2017,1,332,24,1,220,245,0,0,3,3,87
SEAR,Thailand,THA,2017,2,341,39,1,233,273,0,0,9,9,68
SEAR,Thailand,THA,2017,3,376,34,1,256,291,0,0,3,3,85
SEAR,Thailand,THA,2017,4,235,17,0,169,186,0,0,1,1,49
SEAR,Thailand,THA,2017,5,246,34,0,138,172,0,0,1,1,74
SEAR,Thailand,THA,2017,6,286,108,0,90,198,0,0,1,1,88
SEAR,Thailand,THA,2017,7,165,19,1,69,89,0,0,1,1,76
SEAR,Thailand,THA,2017,8,142,14,0,61,75,0,0,1,1,67
SEAR,Thailand,THA,2017,9,167,32,0,70,102,0,0,2,2,65
SEAR,Thailand,THA,2017,10,121,20,0,55,75,0,0,1,1,46
SEAR,Thailand,THA,2017,11,223,91,1,74,166,NA,NA,NA,NA,57
SEAR,Thailand,THA,2017,12,192,83,1,70,154,0,0,1,1,38
SEAR,Thailand,THA,2018,1,261,23,26,98,147,0,0,1,1,114
SEAR,Thailand,THA,2018,2,184,18,18,68,104,0,0,5,5,80
SEAR,Thailand,THA,2018,3,188,22,7,99,128,0,0,1,1,60
SEAR,Thailand,THA,2018,4,170,30,6,88,124,0,0,2,2,46
SEAR,Thailand,THA,2018,5,190,27,3,61,91,0,0,2,2,99
SEAR,Thailand,THA,2018,6,193,33,18,49,100,0,0,1,1,93
SEAR,Thailand,THA,2018,7,263,39,9,104,152,0,0,1,1,111
SEAR,Thailand,THA,2018,8,334,34,17,169,220,0,0,4,4,114
SEAR,Thailand,THA,2018,9,566,31,32,366,429,0,0,6,6,137
SEAR,Thailand,THA,2018,10,1793,83,268,1047,1398,0,0,7,7,395
SEAR,Thailand,THA,2018,11,1752,101,311,774,1186,0,0,13,13,566
SEAR,Thailand,THA,2018,12,1215,68,189,573,830,0,0,7,7,385
SEAR,Thailand,THA,2019,1,1160,101,127,538,766,0,0,8,8,394
SEAR,Thailand,THA,2019,2,1137,66,270,420,756,0,0,11,11,381
SEAR,Thailand,THA,2019,3,848,112,59,370,541,0,0,25,25,307
SEAR,Thailand,THA,2019,4,718,114,30,312,456,0,0,12,12,262
SEAR,Thailand,THA,2019,5,536,71,16,223,310,0,0,19,19,226
SEAR,Thailand,THA,2019,6,580,78,42,213,333,0,0,14,14,247
SEAR,Thailand,THA,2019,7,696,124,25,229,378,0,0,4,4,318
SEAR,Thailand,THA,2019,8,735,97,16,211,324,0,0,7,7,411
SEAR,Thailand,THA,2019,9,849,107,31,299,437,0,0,14,14,412
SEAR,Thailand,THA,2019,10,798,77,26,311,414,0,0,9,9,384
SEAR,Thailand,THA,2019,11,747,76,41,263,380,0,0,4,4,367
SEAR,Thailand,THA,2019,12,579,59,22,197,278,0,0,3,3,301
SEAR,Thailand,THA,2020,1,410,53,5,144,202,0,0,8,8,208
SEAR,Thailand,THA,2020,2,477,47,126,105,278,0,0,25,25,199
SEAR,Thailand,THA,2020,3,231,19,63,49,131,0,0,2,2,100
SEAR,Thailand,THA,2020,4,89,13,2,24,39,0,0,2,2,50
SEAR,Thailand,THA,2020,5,90,25,0,2,27,0,0,3,3,63
SEAR,Thailand,THA,2020,6,104,15,0,4,19,NA,NA,NA,NA,85
SEAR,Thailand,THA,2020,7,129,13,0,3,16,0,0,5,5,113
SEAR,Thailand,THA,2020,8,125,26,0,2,28,NA,NA,NA,NA,97
SEAR,Thailand,THA,2020,9,101,16,0,1,17,0,0,2,2,84
SEAR,Thailand,THA,2020,10,80,11,0,5,16,0,0,3,3,64
SEAR,Thailand,THA,2020,11,56,7,0,2,9,0,0,2,2,47
SEAR,Thailand,THA,2020,12,41,5,0,2,7,NA,NA,NA,NA,34
SEAR,Thailand,THA,2021,1,46,10,0,2,12,NA,NA,NA,NA,34
SEAR,Thailand,THA,2021,2,25,6,0,0,6,NA,NA,NA,NA,19
SEAR,Thailand,THA,2021,3,52,17,0,2,19,0,0,2,2,33
SEAR,Thailand,THA,2021,4,22,5,0,2,7,0,0,1,1,15
SEAR,Thailand,THA,2021,5,20,4,0,0,4,0,0,1,1,16
SEAR,Thailand,THA,2021,6,26,7,0,0,7,0,0,2,2,19
SEAR,Thailand,THA,2021,7,5,0,0,0,0,NA,NA,NA,NA,5
SEAR,Thailand,THA,2021,8,10,2,0,0,2,NA,NA,NA,NA,8
SEAR,Thailand,THA,2021,9,10,3,0,0,3,NA,NA,NA,NA,7
SEAR,Thailand,THA,2021,10,7,1,0,1,2,0,0,1,1,5
SEAR,Thailand,THA,2021,11,9,2,0,1,3,NA,NA,NA,NA,6
SEAR,Thailand,THA,2021,12,11,5,0,0,5,NA,NA,NA,NA,6
SEAR,Thailand,THA,2022,1,13,2,0,0,2,NA,NA,NA,NA,11
SEAR,Thailand,THA,2022,2,10,3,0,0,3,NA,NA,NA,NA,7
SEAR,Thailand,THA,2022,3,6,1,0,0,1,NA,NA,NA,NA,5
SEAR,Thailand,THA,2022,4,3,1,0,0,1,NA,NA,NA,NA,2
SEAR,Thailand,THA,2022,5,29,3,0,3,6,NA,NA,NA,NA,23
SEAR,Thailand,THA,2022,6,35,5,0,0,5,NA,NA,NA,NA,30
SEAR,Thailand,THA,2022,7,11,3,0,1,4,0,0,1,1,7
SEAR,Thailand,THA,2022,8,24,3,0,0,3,0,0,1,1,21
SEAR,Thailand,THA,2022,9,38,9,0,4,13,0,0,2,2,25
SEAR,Thailand,THA,2022,10,37,9,0,3,12,NA,NA,NA,NA,25
SEAR,Thailand,THA,2022,11,25,6,0,2,8,NA,NA,NA,NA,17
SEAR,Thailand,THA,2022,12,18,4,0,1,5,NA,NA,NA,NA,13
SEAR,Thailand,THA,2023,1,23,3,1,1,5,NA,NA,NA,NA,18
SEAR,Thailand,THA,2023,2,36,2,0,0,2,NA,NA,NA,NA,34
SEAR,Thailand,THA,2023,3,65,6,0,2,8,NA,NA,NA,NA,57
SEAR,Thailand,THA,2023,4,28,2,0,1,3,NA,NA,NA,NA,25
SEAR,Thailand,THA,2023,5,50,1,0,1,2,0,0,1,1,48
SEAR,Thailand,THA,2023,6,83,3,0,1,4,NA,NA,NA,NA,79
SEAR,Thailand,THA,2023,7,89,1,0,1,2,0,0,2,2,87
SEAR,Thailand,THA,2023,8,60,0,0,3,3,0,0,2,2,57
SEAR,Thailand,THA,2023,9,46,1,0,0,1,0,0,1,1,45
SEAR,Thailand,THA,2023,10,76,0,0,3,3,0,0,3,3,73
SEAR,Thailand,THA,2023,11,55,0,0,4,4,NA,NA,NA,NA,51
SEAR,Thailand,THA,2023,12,57,0,0,1,1,0,0,1,1,56
SEAR,Thailand,THA,2024,1,85,4,3,21,28,0,0,1,1,57
SEAR,Thailand,THA,2024,2,207,18,11,96,125,0,0,2,2,82
SEAR,Thailand,THA,2024,3,408,30,29,230,289,0,0,1,1,119
SEAR,Thailand,THA,2024,4,401,39,36,191,266,0,0,2,2,135
SEAR,Thailand,THA,2024,5,383,24,30,217,271,0,0,1,1,112
SEAR,Thailand,THA,2024,6,516,37,17,309,363,0,0,2,2,153
SEAR,Thailand,THA,2024,7,975,93,42,596,731,0,0,3,3,244
SEAR,Thailand,THA,2024,8,1579,218,96,925,1239,0,0,5,5,340
SEAR,Thailand,THA,2024,9,2026,525,289,822,1636,0,0,2,2,390
SEAR,Thailand,THA,2024,10,2090,1178,316,346,1840,0,0,2,2,250
SEAR,Thailand,THA,2024,11,1223,496,127,369,992,0,0,3,3,231
SEAR,Thailand,THA,2024,12,579,182,35,196,413,0,0,5,5,166
SEAR,Thailand,THA,2025,1,268,71,10,72,153,0,0,1,1,115
SEAR,Thailand,THA,2025,2,234,29,11,73,113,0,0,1,1,121
SEAR,Thailand,THA,2025,3,312,58,3,106,167,NA,NA,NA,NA,145
SEAR,Thailand,THA,2025,4,169,51,9,37,97,0,0,1,1,72
SEAR,Thailand,THA,2025,5,8,7,0,0,7,NA,NA,NA,NA,1
SEAR,Timor-Leste,TLS,2012,1,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2012,2,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2012,3,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2012,4,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2012,5,10,10,0,0,10,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2012,6,2,2,0,0,2,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2012,7,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2012,8,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2012,9,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2012,10,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2012,11,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2012,12,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2013,1,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2013,2,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2013,3,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2013,4,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2013,5,2,2,0,0,2,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2013,6,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2013,7,2,1,0,1,2,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2013,8,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2013,9,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2013,10,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2013,11,0,0,0,0,0,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2014,1,1,0,0,0,0,0,0,0,0,1
SEAR,Timor-Leste,TLS,2014,2,1,0,0,0,0,0,0,0,0,1
SEAR,Timor-Leste,TLS,2014,3,1,0,0,0,0,0,0,0,0,1
SEAR,Timor-Leste,TLS,2014,4,1,0,0,0,0,0,0,0,0,1
SEAR,Timor-Leste,TLS,2014,5,1,0,0,1,1,0,0,0,0,0
SEAR,Timor-Leste,TLS,2014,6,1,0,0,1,1,0,0,0,0,0
SEAR,Timor-Leste,TLS,2014,7,2,0,0,2,2,0,0,0,0,0
SEAR,Timor-Leste,TLS,2014,8,2,1,0,1,2,0,0,0,0,0
SEAR,Timor-Leste,TLS,2014,9,44,2,17,17,36,0,0,1,1,8
SEAR,Timor-Leste,TLS,2014,10,22,0,3,3,6,0,0,0,0,16
SEAR,Timor-Leste,TLS,2014,11,3,3,0,0,3,0,0,0,0,0
SEAR,Timor-Leste,TLS,2014,12,1,1,0,0,1,0,0,0,0,0
SEAR,Timor-Leste,TLS,2015,3,4,0,0,0,0,NA,NA,NA,NA,4
SEAR,Timor-Leste,TLS,2015,4,5,0,0,0,0,NA,NA,NA,NA,5
SEAR,Timor-Leste,TLS,2015,5,1,0,0,1,1,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2015,7,13,0,0,2,2,0,0,3,3,11
SEAR,Timor-Leste,TLS,2015,8,8,0,0,3,3,0,0,1,1,5
SEAR,Timor-Leste,TLS,2015,9,2,0,0,0,0,NA,NA,NA,NA,2
SEAR,Timor-Leste,TLS,2015,10,1,0,0,0,0,0,0,1,1,1
SEAR,Timor-Leste,TLS,2015,11,2,0,0,0,0,NA,NA,NA,NA,2
SEAR,Timor-Leste,TLS,2016,1,1,1,0,0,1,NA,NA,NA,NA,0
SEAR,Timor-Leste,TLS,2016,3,2,0,0,0,0,NA,NA,NA,NA,2
SEAR,Timor-Leste,TLS,2016,4,8,0,0,0,0,0,0,2,2,8
SEAR,Timor-Leste,TLS,2016,5,6,1,0,0,1,0,0,1,1,5
SEAR,Timor-Leste,TLS,2016,6,6,0,0,1,1,NA,NA,NA,NA,5
SEAR,Timor-Leste,TLS,2016,7,16,0,0,0,0,NA,NA,NA,NA,16
SEAR,Timor-Leste,TLS,2016,8,15,7,0,1,8,0,0,1,1,7
SEAR,Timor-Leste,TLS,2016,9,19,2,0,0,2,0,0,4,4,17
SEAR,Timor-Leste,TLS,2016,10,19,0,0,0,0,NA,NA,NA,NA,19
SEAR,Timor-Leste,TLS,2016,11,18,0,0,0,0,NA,NA,NA,NA,18
