ST,COUNTY NAME,COUNTY ID,POSTAL CODE,BROADBAND USAGE,ERROR RANGE (MAE)(+/-),ERROR RANGE (95%)(+/-),MSD
OH,Portage,39133,44201,0.895,0.006,0.018,-0.001
OH,Portage,39133,44240,0.899,0.001,0.003,0
OH,Portage,39133,44285,0,0.197,0.869,0.022
WI,Portage,55097,54458,0.563,0.152,0.608,0.043
WI,Portage,55097,54407,1,0.02,0.061,0
WI,Portage,55097,54423,0.746,0.016,0.048,0
WI,Portage,55097,54406,0.863,0.01,0.031,-0.001
WI,Portage,55097,54473,0.247,0.01,0.031,-0.001
WI,Portage,55097,54443,0.153,0.016,0.048,0
WI,Portage,55097,54482,0.309,0.004,0.013,0
WI,Portage,55097,54467,0.979,0.002,0.007,0
WI,Portage,55097,54481,0.693,0.001,0.004,0
WI,Portage,55097,54909,0.137,0.016,0.048,0
WI,Portage,55097,54921,0.258,0.027,0.086,0.001
IN,Porter,18127,46341,0.421,0.004,0.013,0
IN,Porter,18127,46368,0.644,0.001,0.003,0
IN,Porter,18127,46347,0.242,0.01,0.031,-0.001
IN,Porter,18127,46301,0.066,0.034,0.11,0.002
IN,Porter,18127,46393,0.06,0.083,0.302,0.021
IN,Porter,18127,46304,0.95,0.002,0.005,0
IN,Porter,18127,46383,0.697,0.001,0.003,0
IN,Porter,18127,46385,0.604,0.001,0.003,0
VA,Portsmouth city,51740,23704,0.863,0.002,0.007,0
VA,Portsmouth city,51740,23701,1,0.002,0.005,0
VA,Portsmouth city,51740,23709,0,0.197,0.869,0.022
VA,Portsmouth city,51740,23708,1,0.197,0.869,0.022
VA,Portsmouth city,51740,23703,0.741,0.001,0.004,0
VA,Portsmouth city,51740,23702,0.552,0.003,0.01,-0.001
VA,Portsmouth city,51740,23707,0.887,0.002,0.007,0
IN,Posey,18129,47638,0.127,0.01,0.031,-0.001
IN,Posey,18129,47631,0.089,0.018,0.054,0
IN,Posey,18129,47633,0.161,0.01,0.031,-0.001
IN,Posey,18129,47620,0.146,0.003,0.01,-0.001
IN,Posey,18129,47612,0,0.034,0.11,0.002
IN,Posey,18129,47616,0.029,0.083,0.302,0.021
KS,Pottawatomie,20149,66432,0.174,0.065,0.228,0.013
KS,Pottawatomie,20149,66547,0.6,0.004,0.013,0
KS,Pottawatomie,20149,66407,0.955,0.065,0.228,0.013
KS,Pottawatomie,20149,66422,0.058,0.065,0.228,0.013
KS,Pottawatomie,20149,66520,0.361,0.05,0.17,0.007
KS,Pottawatomie,20149,66536,0.675,0.01,0.031,-0.001
KS,Pottawatomie,20149,66549,0.429,0.02,0.061,0
KS,Pottawatomie,20149,66521,0.5,0.02,0.061,0
KS,Pottawatomie,20149,66535,0.964,0.014,0.043,0
OK,Pottawatomie,40125,74804,0.614,0.002,0.005,0
OK,Pottawatomie,40125,74801,0.362,0.002,0.005,0
OK,Pottawatomie,40125,74840,0.199,0.02,0.061,0
OK,Pottawatomie,40125,74826,0.075,0.027,0.086,0.001
OK,Pottawatomie,40125,74878,0.041,0.023,0.072,0
OK,Pottawatomie,40125,74854,0,0.02,0.061,0
OK,Pottawatomie,40125,74852,0.021,0.023,0.072,0
OK,Pottawatomie,40125,74873,0.26,0.003,0.01,-0.001
OK,Pottawatomie,40125,74851,0.164,0.004,0.013,0
IA,Pottawattamie,19155,51549,0.414,0.065,0.228,0.013
IA,Pottawattamie,19155,51510,0.207,0.01,0.031,-0.001
IA,Pottawattamie,19155,51501,0.439,0.001,0.003,0
IA,Pottawattamie,19155,51526,0.184,0.023,0.072,0
IA,Pottawattamie,19155,51577,0.454,0.023,0.072,0
IA,Pottawattamie,19155,51548,0.234,0.065,0.228,0.013
IA,Pottawattamie,19155,51503,0.509,0.001,0.003,0
IA,Pottawattamie,19155,51536,0.094,0.065,0.228,0.013
IA,Pottawattamie,19155,51542,0.06,0.034,0.11,0.002
IA,Pottawattamie,19155,51525,0.313,0.027,0.086,0.001
IA,Pottawattamie,19155,51559,0.143,0.02,0.061,0
IA,Pottawattamie,19155,51521,0.284,0.018,0.054,0
IA,Pottawattamie,19155,51553,0.076,0.027,0.086,0.001
IA,Pottawattamie,19155,51560,0.253,0.016,0.048,0
IA,Pottawattamie,19155,51576,0.128,0.02,0.061,0
IA,Pottawattamie,19155,51575,0.241,0.02,0.061,0
PA,Potter,42105,16927,0.036,0.041,0.136,0.004
PA,Potter,42105,16941,0.251,0.152,0.608,0.043
PA,Potter,42105,16720,0.162,0.027,0.086,0.001
PA,Potter,42105,16746,0.233,0.023,0.072,0
PA,Potter,42105,16748,0.128,0.01,0.031,-0.001
PA,Potter,42105,16948,0.07,0.02,0.061,0
PA,Potter,42105,16923,0.043,0.02,0.061,0
PA,Potter,42105,16922,0.071,0.016,0.048,0
PA,Potter,42105,16915,0.832,0.006,0.018,-0.001
PA,Potter,42105,16937,0,0.083,0.302,0.021
SD,Potter,46107,57442,0.991,0.018,0.054,0
SD,Potter,46107,57455,1,0.152,0.608,0.043
SD,Potter,46107,57450,0.366,0.041,0.136,0.004
SD,Potter,46107,57475,0.178,0.152,0.608,0.043
TX,Potter,48375,79101,0.866,0.01,0.031,-0.001
TX,Potter,48375,79102,0.321,0.003,0.01,-0.001
TX,Potter,48375,79106,0.542,0.001,0.004,0
TX,Potter,48375,79111,0.298,0.027,0.086,0.001
TX,Potter,48375,79103,0.353,0.004,0.013,0
TX,Potter,48375,79012,0,0.027,0.086,0.001
TX,Potter,48375,79104,0.165,0.006,0.018,-0.001
TX,Potter,48375,79108,0.223,0.003,0.01,-0.001
TX,Potter,48375,79107,0.297,0.001,0.004,0
TX,Potter,48375,79124,0.537,0.004,0.013,0
MT,Powder River,30075,59062,0,0.197,0.869,0.022
MT,Powder River,30075,59343,0.036,0.152,0.608,0.043
MT,Powder River,30075,59314,0.578,0.152,0.608,0.043
MT,Powder River,30075,59317,0.231,0.023,0.072,0
MT,Powder River,30075,59351,0.273,0.11,0.406,0.031
KY,Powell,21197,40312,0.03,0.006,0.018,-0.001
KY,Powell,21197,40376,1,0.197,0.869,0.022
KY,Powell,21197,40380,0.287,0.006,0.018,-0.001
MT,Powell,30077,59733,0,0.11,0.406,0.031
MT,Powell,30077,59713,0,0.11,0.406,0.031
MT,Powell,30077,59843,0,0.11,0.406,0.031
MT,Powell,30077,59728,0.005,0.065,0.228,0.013
MT,Powell,30077,59854,0.03,0.083,0.302,0.021
MT,Powell,30077,59731,0.366,0.11,0.406,0.031
MT,Powell,30077,59722,0.152,0.01,0.031,-0.001
ID,Power,16077,83271,0.289,0.05,0.17,0.007
ID,Power,16077,83212,0.101,0.11,0.406,0.031
ID,Power,16077,83211,0.152,0.01,0.031,-0.001
IA,Poweshiek,19157,50112,0.606,0.003,0.01,-0.001
IA,Poweshiek,19157,50242,0.196,0.065,0.228,0.013
IA,Poweshiek,19157,52232,0,0.11,0.406,0.031
IA,Poweshiek,19157,52221,0,0.083,0.302,0.021
IA,Poweshiek,19157,50157,0.16,0.027,0.086,0.001
IA,Poweshiek,19157,52211,0.149,0.01,0.031,-0.001
IA,Poweshiek,19157,52222,0.226,0.041,0.136,0.004
IA,Poweshiek,19157,50171,0.528,0.01,0.031,-0.001
VA,Powhatan,51145,23160,1,0.197,0.869,0.022
VA,Powhatan,51145,23139,0.802,0.002,0.005,0
AR,Prairie,5117,72041,0,0.02,0.061,0
AR,Prairie,5117,72040,0.109,0.01,0.031,-0.001
AR,Prairie,5117,72170,0.241,0.083,0.302,0.021
AR,Prairie,5117,72017,0.034,0.034,0.11,0.002
AR,Prairie,5117,72064,0.02,0.01,0.031,-0.001
MT,Prairie,30079,59349,0.313,0.027,0.086,0.001
MT,Prairie,30079,59326,0.38,0.065,0.228,0.013
KS,Pratt,20151,67021,0,0.197,0.869,0.022
KS,Pratt,20151,67124,0.975,0.004,0.013,0
KS,Pratt,20151,67066,0.362,0.065,0.228,0.013
KS,Pratt,20151,67028,0,0.083,0.302,0.021
KS,Pratt,20151,67134,0.168,0.065,0.228,0.013
OH,Preble,39135,45320,0.879,0.002,0.007,0
OH,Preble,39135,45382,0.099,0.027,0.086,0.001
OH,Preble,39135,45378,0,0.065,0.228,0.013
OH,Preble,39135,45347,0.083,0.01,0.031,-0.001
OH,Preble,39135,45321,0.174,0.034,0.11,0.002
OH,Preble,39135,45381,0.296,0.006,0.018,-0.001
OH,Preble,39135,45330,0.083,0.034,0.11,0.002
OH,Preble,39135,45003,0.104,0.041,0.136,0.004
OH,Preble,39135,45338,0.319,0.01,0.031,-0.001
OH,Preble,39135,45070,0.136,0.11,0.406,0.031
OH,Preble,39135,45311,0.185,0.006,0.018,-0.001
MS,Prentiss,28117,38859,0,0.041,0.136,0.004
MS,Prentiss,28117,38824,0.117,0.004,0.013,0
MS,Prentiss,28117,38829,0.36,0.002,0.007,0
TX,Presidio,48377,79843,0.216,0.016,0.048,0
TX,Presidio,48377,79845,0.078,0.01,0.031,-0.001
TX,Presidio,48377,79846,0,0.197,0.869,0.022
MI,Presque Isle,26141,49765,0.135,0.01,0.031,-0.001
MI,Presque Isle,26141,49776,0.003,0.018,0.054,0
MI,Presque Isle,26141,49759,0.056,0.018,0.054,0
MI,Presque Isle,26141,49743,0.057,0.034,0.11,0.002
MI,Presque Isle,26141,49779,0.118,0.006,0.018,-0.001
MI,Presque Isle,26141,49777,0.062,0.016,0.048,0
WV,Preston,54077,26764,0.145,0.01,0.031,-0.001
WV,Preston,54077,26410,0.078,0.034,0.11,0.002
WV,Preston,54077,26525,0.436,0.006,0.018,-0.001
WV,Preston,54077,26705,0.067,0.034,0.11,0.002
WV,Preston,54077,26520,0.128,0.034,0.11,0.002
WV,Preston,54077,26716,0,0.041,0.136,0.004
WV,Preston,54077,26374,0,0.027,0.086,0.001
WV,Preston,54077,26425,0,0.023,0.072,0
WV,Preston,54077,26537,0.158,0.006,0.018,-0.001
WV,Preston,54077,26444,0.037,0.01,0.031,-0.001
WV,Preston,54077,26542,0.105,0.01,0.031,-0.001
WV,Preston,54077,26519,0.078,0.018,0.054,0
WV,Preston,54077,26547,0.178,0.014,0.043,0
WI,Price,55099,54459,0,0.023,0.072,0
WI,Price,55099,54552,0.212,0.006,0.018,-0.001
WI,Price,55099,54555,0.269,0.006,0.018,-0.001
WI,Price,55099,54537,0.009,0.05,0.17,0.007
WI,Price,55099,54524,0.033,0.034,0.11,0.002
WI,Price,55099,54556,0.025,0.023,0.072,0
WI,Price,55099,54515,0.127,0.05,0.17,0.007
WI,Price,55099,54513,0,0.05,0.17,0.007
VA,Prince Edward,51147,23909,1,0.197,0.869,0.022
VA,Prince Edward,51147,23901,0.274,0.002,0.007,0
VA,Prince Edward,51147,23943,0.963,0.152,0.608,0.043
VA,Prince Edward,51147,23966,0.057,0.014,0.043,0
VA,Prince Edward,51147,23942,0.082,0.023,0.072,0
VA,Prince Edward,51147,23954,0.039,0.02,0.061,0
VA,Prince Edward,51147,23960,0.131,0.018,0.054,0
VA,Prince George,51149,23875,0.45,0.003,0.01,-0.001
VA,Prince George,51149,23801,1,0.01,0.031,-0.001
VA,Prince George,51149,23830,0.144,0.027,0.086,0.001
VA,Prince George,51149,23842,0.57,0.006,0.018,-0.001
MD,Prince George's,24033,20748,0.832,0.001,0.003,0
MD,Prince George's,24033,20705,1,0.002,0.005,0
MD,Prince George's,24033,20710,0.567,0.004,0.013,0
MD,Prince George's,24033,20735,1,0.001,0.004,0
MD,Prince George's,24033,20747,1,0.001,0.003,0
MD,Prince George's,24033,20613,0.793,0.003,0.01,-0.001
MD,Prince George's,24033,20707,0.937,0.001,0.004,0
MD,Prince George's,24033,20772,0.953,0.001,0.003,0
MD,Prince George's,24033,20746,1,0.001,0.004,0
MD,Prince George's,24033,20722,0.241,0.01,0.031,-0.001
MD,Prince George's,24033,20608,0.154,0.041,0.136,0.004
MD,Prince George's,24033,20708,0.599,0.002,0.005,0
MD,Prince George's,24033,20706,1,0.001,0.004,0
MD,Prince George's,24033,20770,0.669,0.001,0.004,0
MD,Prince George's,24033,20784,0.775,0.002,0.005,0
MD,Prince George's,24033,20774,1,0.001,0.003,0
MD,Prince George's,24033,20743,1,0.001,0.003,0
MD,Prince George's,24033,20769,0.586,0.006,0.018,-0.001
MD,Prince George's,24033,20781,1,0.004,0.013,0
MD,Prince George's,24033,20715,1,0.002,0.005,0
MD,Prince George's,24033,20607,1,0.004,0.013,0
MD,Prince George's,24033,20623,0.499,0.014,0.043,0
MD,Prince George's,24033,20721,0.808,0.002,0.005,0
MD,Prince George's,24033,20745,0.731,0.001,0.004,0
MD,Prince George's,24033,20762,0.646,0.014,0.043,0
MD,Prince George's,24033,20782,1,0.001,0.004,0
MD,Prince George's,24033,20716,0.714,0.002,0.005,0
MD,Prince George's,24033,20712,0.114,0.004,0.013,0
MD,Prince George's,24033,20783,0.581,0.001,0.003,0
MD,Prince George's,24033,20785,1,0.001,0.003,0
MD,Prince George's,24033,20720,1,0.002,0.007,0
MD,Prince George's,24033,20737,0.378,0.002,0.007,0
MD,Prince George's,24033,20740,0.689,0.002,0.005,0
MD,Prince George's,24033,20742,1,0.197,0.869,0.022
MD,Prince George's,24033,20744,1,0.001,0.002,0
AK,Prince of Wales-Hyder Census Area,2198,99919,0,0.034,0.11,0.002
AK,Prince of Wales-Hyder Census Area,2198,99921,0.022,0.02,0.061,0
AK,Prince of Wales-Hyder Census Area,2198,99922,0,0.083,0.302,0.021
AK,Prince of Wales-Hyder Census Area,2198,99918,0,0.083,0.302,0.021
AK,Prince of Wales-Hyder Census Area,2198,99925,0,0.034,0.11,0.002
AK,Prince of Wales-Hyder Census Area,2198,99926,0.105,0.027,0.086,0.001
AK,Prince of Wales-Hyder Census Area,2198,99927,0.366,0.152,0.608,0.043
AK,Prince of Wales-Hyder Census Area,2198,99923,1,0.197,0.869,0.022
VA,Prince William,51153,20169,1,0.002,0.007,0
VA,Prince William,51153,22172,0.287,0.004,0.013,0
VA,Prince William,51153,20155,0.899,0.001,0.004,0
VA,Prince William,51153,20109,0.551,0.001,0.003,0
VA,Prince William,51153,20112,0.878,0.002,0.005,0
VA,Prince William,51153,20111,0.844,0.002,0.005,0
VA,Prince William,51153,20136,0.846,0.002,0.005,0
VA,Prince William,51153,22193,1,0.001,0.002,0
VA,Prince William,51153,22134,0.914,0.01,0.031,-0.001
VA,Prince William,51153,20143,0.485,0.034,0.11,0.002
VA,Prince William,51153,22191,0.673,0.001,0.002,0
VA,Prince William,51153,22026,1,0.003,0.01,-0.001
VA,Prince William,51153,22192,1,0.001,0.002,0
VA,Prince William,51153,22125,0.933,0.034,0.11,0.002
VA,Prince William,51153,22025,0.324,0.002,0.007,0
VA,Prince William,51153,20181,0.594,0.006,0.018,-0.001
RI,Providence,44007,2839,1,0.02,0.061,0
RI,Providence,44007,2903,1,0.003,0.01,-0.001
RI,Providence,44007,2838,0.444,0.01,0.031,-0.001
RI,Providence,44007,2911,0.657,0.002,0.007,0
RI,Providence,44007,2912,1,0.197,0.869,0.022
RI,Providence,44007,2830,0.651,0.006,0.018,-0.001
RI,Providence,44007,2826,0.342,0.041,0.136,0.004
RI,Providence,44007,2831,0.606,0.01,0.031,-0.001
RI,Providence,44007,2858,0.62,0.05,0.17,0.007
RI,Providence,44007,2908,0.748,0.001,0.004,0
RI,Providence,44007,2906,1,0.001,0.004,0
RI,Providence,44007,2815,0.306,0.11,0.406,0.031
RI,Providence,44007,2907,0.336,0.002,0.005,0
RI,Providence,44007,2865,0.943,0.002,0.007,0
RI,Providence,44007,2857,0.753,0.004,0.013,0
RI,Providence,44007,2910,0.721,0.002,0.005,0
RI,Providence,44007,2802,0.237,0.027,0.086,0.001
RI,Providence,44007,2863,0.24,0.002,0.007,0
RI,Providence,44007,2864,0.854,0.001,0.003,0
RI,Providence,44007,2876,0.456,0.065,0.228,0.013
RI,Providence,44007,2896,0.445,0.003,0.01,-0.001
RI,Providence,44007,2825,0.4,0.01,0.031,-0.001
RI,Providence,44007,2919,1,0.001,0.004,0
RI,Providence,44007,2861,0.964,0.002,0.005,0
RI,Providence,44007,2905,1,0.002,0.005,0
RI,Providence,44007,2915,1,0.002,0.007,0
RI,Providence,44007,2895,1,0.001,0.003,0
RI,Providence,44007,2916,0.674,0.004,0.013,0
RI,Providence,44007,2909,0.38,0.001,0.003,0
RI,Providence,44007,2920,0.901,0.001,0.003,0
RI,Providence,44007,2860,0.65,0.001,0.002,0
RI,Providence,44007,2917,0.79,0.003,0.01,-0.001
RI,Providence,44007,2828,0.713,0.006,0.018,-0.001
RI,Providence,44007,2921,0.45,0.003,0.01,-0.001
RI,Providence,44007,2859,0.606,0.006,0.018,-0.001
RI,Providence,44007,2814,0.754,0.006,0.018,-0.001
RI,Providence,44007,2914,0.754,0.002,0.005,0
RI,Providence,44007,2904,0.535,0.001,0.003,0
CO,Prowers,8099,81041,0.02,0.041,0.136,0.004
CO,Prowers,8099,81092,0.035,0.034,0.11,0.002
CO,Prowers,8099,81043,0,0.197,0.869,0.022
CO,Prowers,8099,81047,0.099,0.02,0.061,0
CO,Prowers,8099,81052,0.298,0.004,0.013,0
CO,Pueblo,8101,81019,0.482,0.02,0.061,0
CO,Pueblo,8101,81022,0.066,0.023,0.072,0
CO,Pueblo,8101,81004,0.96,0.001,0.004,0
CO,Pueblo,8101,81001,0.743,0.001,0.004,0
CO,Pueblo,8101,81023,0.187,0.023,0.072,0
CO,Pueblo,8101,81005,0.837,0.001,0.004,0
CO,Pueblo,8101,81008,0.428,0.003,0.01,-0.001
CO,Pueblo,8101,81007,0.282,0.001,0.004,0
CO,Pueblo,8101,81069,0.508,0.018,0.054,0
CO,Pueblo,8101,81003,0.41,0.002,0.007,0
CO,Pueblo,8101,81025,0,0.034,0.11,0.002
CO,Pueblo,8101,81006,0.208,0.003,0.01,-0.001
AR,Pulaski,5119,72223,0.882,0.002,0.005,0
AR,Pulaski,5119,72117,0.293,0.002,0.007,0
AR,Pulaski,5119,72118,0.328,0.002,0.005,0
AR,Pulaski,5119,72135,0.215,0.014,0.043,0
AR,Pulaski,5119,72202,0.398,0.002,0.007,0
AR,Pulaski,5119,72212,0.886,0.003,0.01,-0.001
AR,Pulaski,5119,72120,0.766,0.001,0.004,0
AR,Pulaski,5119,72099,1,0.197,0.869,0.022
AR,Pulaski,5119,72119,0,0.197,0.869,0.022
AR,Pulaski,5119,72201,1,0.023,0.072,0
AR,Pulaski,5119,72113,0.623,0.001,0.004,0
AR,Pulaski,5119,72116,0.543,0.002,0.005,0
AR,Pulaski,5119,72206,0.462,0.002,0.005,0
AR,Pulaski,5119,72205,0.532,0.001,0.004,0
AR,Pulaski,5119,72210,0.295,0.002,0.007,0
AR,Pulaski,5119,72076,0.33,0.001,0.003,0
AR,Pulaski,5119,72227,0.502,0.003,0.01,-0.001
AR,Pulaski,5119,72211,0.542,0.002,0.005,0
AR,Pulaski,5119,72207,0.359,0.003,0.01,-0.001
AR,Pulaski,5119,72114,0.247,0.002,0.007,0
AR,Pulaski,5119,72204,0.555,0.001,0.004,0
AR,Pulaski,5119,72209,1,0.001,0.004,0
GA,Pulaski,13235,31036,0.427,0.003,0.01,-0.001
IL,Pulaski,17153,62992,0.224,0.034,0.11,0.002
IL,Pulaski,17153,62956,0.052,0.034,0.11,0.002
IL,Pulaski,17153,62970,0.062,0.041,0.136,0.004
IL,Pulaski,17153,62996,0.12,0.05,0.17,0.007
IL,Pulaski,17153,62976,0.032,0.05,0.17,0.007
IL,Pulaski,17153,62963,0.046,0.05,0.17,0.007
IL,Pulaski,17153,62964,0.101,0.023,0.072,0
IL,Pulaski,17153,62941,0.194,0.034,0.11,0.002
IN,Pulaski,18131,46960,0.016,0.034,0.11,0.002
IN,Pulaski,18131,46985,0.206,0.023,0.072,0
IN,Pulaski,18131,46996,0.264,0.006,0.018,-0.001
IN,Pulaski,18131,47946,0.26,0.016,0.048,0
IN,Pulaski,18131,47957,0.063,0.02,0.061,0
KY,Pulaski,21199,42519,0.098,0.01,0.031,-0.001
KY,Pulaski,21199,42567,0.108,0.006,0.018,-0.001
KY,Pulaski,21199,42501,1,0.002,0.007,0
KY,Pulaski,21199,42518,0.133,0.01,0.031,-0.001
KY,Pulaski,21199,42553,0.122,0.01,0.031,-0.001
KY,Pulaski,21199,42533,0.191,0.034,0.11,0.002
KY,Pulaski,21199,42544,0.054,0.006,0.018,-0.001
KY,Pulaski,21199,42503,0.34,0.002,0.005,0
MO,Pulaski,29169,65457,0,0.083,0.302,0.021
MO,Pulaski,29169,65556,0.105,0.006,0.018,-0.001
MO,Pulaski,29169,65583,0.338,0.004,0.013,0
MO,Pulaski,29169,65473,0.721,0.006,0.018,-0.001
MO,Pulaski,29169,65534,0,0.041,0.136,0.004
MO,Pulaski,29169,65584,0.582,0.003,0.01,-0.001
MO,Pulaski,29169,65452,0.05,0.01,0.031,-0.001
MO,Pulaski,29169,65459,0.08,0.006,0.018,-0.001
VA,Pulaski,51155,24132,0.044,0.041,0.136,0.004
VA,Pulaski,51155,24347,0.024,0.02,0.061,0
VA,Pulaski,51155,24084,0.232,0.003,0.01,-0.001
VA,Pulaski,51155,24301,0.711,0.002,0.007,0
VA,Pulaski,51155,24058,0.184,0.11,0.406,0.031
VA,Pulaski,51155,24324,0.07,0.016,0.048,0
OK,Pushmataha,40127,74574,0.04,0.027,0.086,0.001
OK,Pushmataha,40127,74536,0.048,0.02,0.061,0
OK,Pushmataha,40127,74557,0.096,0.05,0.17,0.007
OK,Pushmataha,40127,74521,0.301,0.11,0.406,0.031
OK,Pushmataha,40127,74549,0.017,0.152,0.608,0.043
OK,Pushmataha,40127,74543,0.042,0.05,0.17,0.007
OK,Pushmataha,40127,74567,0.45,0.152,0.608,0.043
OK,Pushmataha,40127,74562,0.2,0.034,0.11,0.002
OK,Pushmataha,40127,74558,0.115,0.05,0.17,0.007
OK,Pushmataha,40127,74523,0.059,0.006,0.018,-0.001
FL,Putnam,12107,32193,0.051,0.027,0.086,0.001
FL,Putnam,12107,32640,0.068,0.003,0.01,-0.001
FL,Putnam,12107,32181,0.027,0.018,0.054,0
FL,Putnam,12107,32157,0.027,0.083,0.302,0.021
FL,Putnam,12107,32140,0.239,0.034,0.11,0.002
FL,Putnam,12107,32112,0.086,0.006,0.018,-0.001
FL,Putnam,12107,32147,0.35,0.065,0.228,0.013
FL,Putnam,12107,32139,0.096,0.027,0.086,0.001
FL,Putnam,12107,32189,0.148,0.006,0.018,-0.001
FL,Putnam,12107,32666,0.23,0.006,0.018,-0.001
FL,Putnam,12107,32131,0.168,0.01,0.031,-0.001
FL,Putnam,12107,32187,0.228,0.02,0.061,0
FL,Putnam,12107,32177,0.776,0.002,0.005,0
FL,Putnam,12107,32148,0.179,0.004,0.013,0
GA,Putnam,13237,31024,0.35,0.002,0.005,0
IL,Putnam,17155,61560,0,0.041,0.136,0.004
IL,Putnam,17155,61335,0.33,0.05,0.17,0.007
IL,Putnam,17155,61363,0.274,0.083,0.302,0.021
IL,Putnam,17155,61327,0.172,0.023,0.072,0
IL,Putnam,17155,61336,0.081,0.05,0.17,0.007
IL,Putnam,17155,61340,0.269,0.083,0.302,0.021
IL,Putnam,17155,61326,0.171,0.014,0.043,0
IN,Putnam,18133,46121,0.565,0.006,0.018,-0.001
IN,Putnam,18133,46175,0,0.041,0.136,0.004
IN,Putnam,18133,46135,0.461,0.002,0.007,0
IN,Putnam,18133,46171,0.768,0.02,0.061,0
IN,Putnam,18133,46105,0.03,0.018,0.054,0
IN,Putnam,18133,46128,0.125,0.018,0.054,0
IN,Putnam,18133,46120,0.643,0.006,0.018,-0.001
IN,Putnam,18133,46172,0.109,0.014,0.043,0
MO,Putnam,29171,63551,0.082,0.083,0.302,0.021
MO,Putnam,29171,64672,0.374,0.11,0.406,0.031
MO,Putnam,29171,64655,0,0.065,0.228,0.013
MO,Putnam,29171,63567,0.05,0.11,0.406,0.031
MO,Putnam,29171,63565,0.131,0.01,0.031,-0.001
NY,Putnam,36079,10579,0.721,0.004,0.013,0
NY,Putnam,36079,10537,0.598,0.023,0.072,0
NY,Putnam,36079,10509,0.866,0.002,0.007,0
NY,Putnam,36079,10524,0.653,0.01,0.031,-0.001
NY,Putnam,36079,10512,0.956,0.002,0.005,0
NY,Putnam,36079,10541,0.851,0.002,0.005,0
NY,Putnam,36079,12563,0.676,0.006,0.018,-0.001
NY,Putnam,36079,10516,0.565,0.006,0.018,-0.001
OH,Putnam,39137,45827,0.637,0.018,0.054,0
OH,Putnam,39137,45831,0.14,0.01,0.031,-0.001
OH,Putnam,39137,45875,0.59,0.003,0.01,-0.001
OH,Putnam,39137,45877,0.219,0.016,0.048,0
OH,Putnam,39137,45844,0.639,0.01,0.031,-0.001
OH,Putnam,39137,45830,0.228,0.006,0.018,-0.001
OH,Putnam,39137,45864,0.084,0.11,0.406,0.031
OH,Putnam,39137,45853,0.368,0.027,0.086,0.001
OH,Putnam,39137,45856,0.114,0.01,0.031,-0.001
OH,Putnam,39137,45876,0.378,0.034,0.11,0.002
TN,Putnam,47141,38544,0.215,0.006,0.018,-0.001
TN,Putnam,47141,38501,1,0.001,0.003,0
TN,Putnam,47141,38548,0.037,0.041,0.136,0.004
TN,Putnam,47141,38506,0.694,0.001,0.004,0
TN,Putnam,47141,38582,0.14,0.02,0.061,0
TN,Putnam,47141,38574,0.126,0.004,0.013,0
TN,Putnam,47141,38505,1,0.197,0.869,0.022
WV,Putnam,54079,25560,0.586,0.004,0.013,0
WV,Putnam,54079,25168,0.319,0.016,0.048,0
WV,Putnam,54079,25213,0.585,0.006,0.018,-0.001
WV,Putnam,54079,25070,0.074,0.018,0.054,0
WV,Putnam,54079,25109,0,0.05,0.17,0.007
WV,Putnam,54079,25082,0.043,0.02,0.061,0
WV,Putnam,54079,25159,0.167,0.006,0.018,-0.001
WV,Putnam,54079,25124,0.085,0.023,0.072,0
WV,Putnam,54079,25011,0.067,0.027,0.086,0.001
WV,Putnam,54079,25526,0.672,0.002,0.005,0
WV,Putnam,54079,25033,0.059,0.018,0.054,0
NM,Quay,35037,88121,0.398,0.152,0.608,0.043
NM,Quay,35037,88430,0.23,0.152,0.608,0.043
NM,Quay,35037,88411,0.253,0.197,0.869,0.022
NM,Quay,35037,88434,0.483,0.065,0.228,0.013
NM,Quay,35037,88427,0.652,0.152,0.608,0.043
NM,Quay,35037,88401,0.358,0.006,0.018,-0.001
NM,Quay,35037,88426,0.501,0.027,0.086,0.001
MD,Queen Anne's,24035,21644,0,0.152,0.608,0.043
MD,Queen Anne's,24035,21668,0.133,0.018,0.054,0
MD,Queen Anne's,24035,21619,0.551,0.006,0.018,-0.001
MD,Queen Anne's,24035,21657,0.384,0.034,0.11,0.002
MD,Queen Anne's,24035,21666,1,0.003,0.01,-0.001
MD,Queen Anne's,24035,21607,0,0.05,0.17,0.007
MD,Queen Anne's,24035,21617,0.711,0.004,0.013,0
MD,Queen Anne's,24035,21623,0.185,0.02,0.061,0
MD,Queen Anne's,24035,21638,1,0.01,0.031,-0.001
MD,Queen Anne's,24035,21628,0.033,0.041,0.136,0.004
MD,Queen Anne's,24035,21658,0.712,0.01,0.031,-0.001
NY,Queens,36081,11361,0.993,0.001,0.004,0
NY,Queens,36081,11691,0.801,0.001,0.002,0
NY,Queens,36081,11419,0.709,0.001,0.003,0
NY,Queens,36081,11692,0.716,0.002,0.007,0
NY,Queens,36081,11379,0.566,0.001,0.003,0
NY,Queens,36081,11354,1,0.001,0.002,0
NY,Queens,36081,11377,0.967,0.001,0.002,0
NY,Queens,36081,11697,0.268,0.01,0.031,-0.001
NY,Queens,36081,11428,1,0.002,0.007,0
NY,Queens,36081,11418,1,0.001,0.004,0
NY,Queens,36081,11415,0.277,0.002,0.005,0
NY,Queens,36081,11694,0.468,0.002,0.005,0
