ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE
OH,39045,Fairfield County,0.94,0.41
OH,39047,Fayette County,0.89,0.28
OH,39049,Franklin County,1.00,0.51
OH,39051,Fulton County,0.98,0.27
OH,39053,Gallia County,0.86,0.10
OH,39055,Geauga County,0.88,0.44
OH,39057,Greene County,0.97,0.41
OH,39059,Guernsey County,0.58,0.25
OH,39061,Hamilton County,1.00,0.51
OH,39063,Hancock County,0.96,0.41
OH,39065,Hardin County,0.86,0.10
OH,39067,Harrison County,0.49,0.10
OH,39069,Henry County,1.00,0.24
OH,39071,Highland County,0.71,0.19
OH,39073,Hocking County,0.58,0.17
OH,39075,Holmes County,0.43,0.23
OH,39077,Huron County,0.95,0.33
OH,39079,Jackson County,0.70,0.18
OH,39081,Jefferson County,0.86,0.33
OH,39083,Knox County,0.75,0.32
OH,39085,Lake County,1.00,0.46
OH,39087,Lawrence County,0.86,0.29
OH,39089,Licking County,0.95,0.45
OH,39091,Logan County,0.82,0.26
OH,39093,Lorain County,0.90,0.45
OH,39095,Lucas County,0.99,0.32
OH,39097,Madison County,0.92,0.31
OH,39099,Mahoning County,0.99,0.41
OH,39101,Marion County,0.96,0.33
OH,39103,Medina County,0.98,0.58
OH,39105,Meigs County,0.61,0.15
OH,39107,Mercer County,1.00,0.33
OH,39109,Miami County,0.96,0.41
OH,39111,Monroe County,0.00,0.07
OH,39113,Montgomery County,1.00,0.43
OH,39115,Morgan County,0.52,0.11
OH,39117,Morrow County,0.75,0.26
OH,39119,Muskingum County,0.88,0.36
OH,39121,Noble County,0.50,0.11
OH,39123,Ottawa County,1.00,0.40
OH,39125,Paulding County,0.94,0.15
OH,39127,Perry County,0.58,0.19
OH,39129,Pickaway County,0.82,0.33
OH,39131,Pike County,0.74,0.22
OH,39133,Portage County,0.96,0.39
OH,39135,Preble County,0.98,0.30
OH,39137,Putnam County,0.90,0.24
OH,39139,Richland County,0.94,0.36
OH,39141,Ross County,0.93,0.29
OH,39143,Sandusky County,1.00,0.35
OH,39145,Scioto County,0.84,0.21
OH,39147,Seneca County,0.96,0.39
OH,39149,Shelby County,0.92,0.36
OH,39151,Stark County,0.99,0.39
OH,39153,Summit County,1.00,0.45
OH,39155,Trumbull County,0.96,0.34
OH,39157,Tuscarawas County,0.84,0.37
OH,39159,Union County,0.80,0.55
OH,39161,Van Wert County,0.99,0.24
OH,39163,Vinton County,0.38,0.06
OH,39165,Warren County,0.97,0.61
OH,39167,Washington County,0.79,0.35
OH,39169,Wayne County,0.91,0.30
OH,39171,Williams County,0.98,0.24
OH,39173,Wood County,1.00,0.37
OH,39175,Wyandot County,0.69,0.27
OK,40001,Adair County,0.14,0.20
OK,40003,Alfalfa County,0.99,0.06
OK,40005,Atoka County,0.30,0.08
OK,40007,Beaver County,0.67,0.13
OK,40009,Beckham County,0.69,0.31
OK,40011,Blaine County,0.64,0.15
OK,40013,Bryan County,0.72,0.25
OK,40015,Caddo County,0.44,0.08
OK,40017,Canadian County,0.83,0.52
OK,40019,Carter County,0.71,0.33
OK,40021,Cherokee County,0.60,0.31
OK,40023,Choctaw County,-,0.06
OK,40025,Cimarron County,0.70,0.14
OK,40027,Cleveland County,0.81,0.50
OK,40029,Coal County,0.41,0.05
OK,40031,Comanche County,0.88,0.36
OK,40033,Cotton County,0.44,0.11
OK,40035,Craig County,0.98,0.13
OK,40037,Creek County,0.66,0.22
OK,40039,Custer County,0.80,0.27
OK,40041,Delaware County,0.83,0.34
OK,40043,Dewey County,0.21,0.07
OK,40045,Ellis County,0.56,0.05
OK,40047,Garfield County,0.90,0.38
OK,40049,Garvin County,0.56,0.12
OK,40051,Grady County,0.57,0.19
OK,40053,Grant County,1.00,0.04
OK,40055,Greer County,0.50,0.13
OK,40057,Harmon County,0.59,0.04
OK,40059,Harper County,0.77,0.08
OK,40061,Haskell County,0.38,0.07
OK,40063,Hughes County,0.43,0.07
OK,40065,Jackson County,0.80,0.31
OK,40067,Jefferson County,0.27,0.03
OK,40069,Johnston County,0.48,0.09
OK,40071,Kay County,1.00,0.23
OK,40073,Kingfisher County,0.58,0.23
OK,40075,Kiowa County,0.71,0.07
OK,40077,Latimer County,0.48,0.06
OK,40079,Le Flore County,0.47,0.12
OK,40081,Lincoln County,0.42,0.07
OK,40083,Logan County,0.66,0.27
OK,40085,Love County,0.31,0.10
OK,40087,McClain County,0.67,0.34
OK,40089,McCurtain County,0.15,0.09
OK,40091,McIntosh County,0.35,0.08
OK,40093,Major County,0.42,0.12
OK,40095,Marshall County,0.73,0.10
OK,40097,Mayes County,0.88,0.14
OK,40099,Murray County,0.63,0.17
OK,40101,Muskogee County,0.70,0.29
OK,40103,Noble County,0.57,0.09
OK,40105,Nowata County,0.85,0.07
OK,40107,Okfuskee County,0.35,0.04
OK,40109,Oklahoma County,0.94,0.52
OK,40111,Okmulgee County,0.61,0.18
OK,40113,Osage County,0.62,0.10
OK,40115,Ottawa County,0.99,0.16
OK,40117,Pawnee County,0.00,0.05
OK,40119,Payne County,0.74,0.33
OK,40121,Pittsburg County,0.67,0.24
OK,40123,Pontotoc County,0.74,0.33
OK,40125,Pottawatomie County,0.81,0.25
OK,40127,Pushmataha County,0.00,0.05
OK,40129,Roger Mills County,0.13,0.03
OK,40131,Rogers County,0.97,0.13
OK,40133,Seminole County,0.46,0.15
OK,40135,Sequoyah County,0.31,0.13
OK,40137,Stephens County,0.72,0.23
OK,40139,Texas County,0.82,0.22
OK,40141,Tillman County,0.83,0.09
OK,40143,Tulsa County,0.98,0.48
OK,40145,Wagoner County,0.86,0.35
OK,40147,Washington County,0.84,0.29
OK,40149,Washita County,0.61,0.08
OK,40151,Woods County,0.84,0.24
OK,40153,Woodward County,0.13,0.08
OR,41001,Baker County,0.71,0.25
OR,41003,Benton County,0.99,0.62
OR,41005,Clackamas County,0.94,0.70
OR,41007,Clatsop County,0.82,0.64
OR,41009,Columbia County,0.70,0.31
OR,41011,Coos County,0.89,0.55
OR,41013,Crook County,0.93,0.20
OR,41015,Curry County,0.94,0.41
OR,41017,Deschutes County,0.96,0.52
OR,41019,Douglas County,0.89,0.51
OR,41021,Gilliam County,0.51,0.24
OR,41023,Grant County,0.56,0.17
OR,41025,Harney County,0.16,0.04
OR,41027,Hood River County,0.96,0.34
OR,41029,Jackson County,0.91,0.65
OR,41031,Jefferson County,0.83,0.24
OR,41033,Josephine County,0.77,0.61
OR,41035,Klamath County,0.82,0.49
OR,41037,Lake County,0.46,0.18
OR,41039,Lane County,0.89,0.57
OR,41041,Lincoln County,0.89,0.56
OR,41043,Linn County,0.97,0.53
OR,41045,Malheur County,0.78,0.17
OR,41047,Marion County,0.97,0.60
OR,41049,Morrow County,0.61,0.40
OR,41051,Multnomah County,0.98,0.72
OR,41053,Polk County,0.96,0.61
OR,41055,Sherman County,0.31,0.22
OR,41057,Tillamook County,0.93,0.50
OR,41059,Umatilla County,0.86,0.37
OR,41061,Union County,0.65,0.34
OR,41063,Wallowa County,0.91,0.06
OR,41065,Wasco County,0.79,0.60
OR,41067,Washington County,0.97,0.78
OR,41069,Wheeler County,-,0.03
OR,41071,Yamhill County,0.82,0.49
PA,42001,Adams County,0.94,0.40
PA,42003,Allegheny County,0.99,0.59
PA,42005,Armstrong County,0.93,0.33
PA,42007,Beaver County,0.98,0.50
PA,42009,Bedford County,0.77,0.17
PA,42011,Berks County,0.98,0.50
PA,42013,Blair County,0.94,0.37
PA,42015,Bradford County,0.61,0.25
PA,42017,Bucks County,0.99,0.77
PA,42019,Butler County,0.97,0.49
PA,42021,Cambria County,0.91,0.34
PA,42023,Cameron County,0.92,0.17
PA,42025,Carbon County,0.98,0.44
PA,42027,Centre County,0.92,0.45
PA,42029,Chester County,0.99,0.76
PA,42031,Clarion County,0.84,0.26
PA,42033,Clearfield County,0.83,0.31
PA,42035,Clinton County,0.91,0.40
PA,42037,Columbia County,0.79,0.32
PA,42039,Crawford County,0.75,0.33
PA,42041,Cumberland County,0.96,0.60
PA,42043,Dauphin County,0.98,0.57
PA,42045,Delaware County,0.99,0.64
PA,42047,Elk County,0.95,0.24
PA,42049,Erie County,0.94,0.39
PA,42051,Fayette County,0.90,0.28
PA,42053,Forest County,0.72,0.12
PA,42055,Franklin County,0.93,0.44
PA,42057,Fulton County,0.44,0.09
PA,42059,Greene County,0.78,0.19
PA,42061,Huntingdon County,0.84,0.23
PA,42063,Indiana County,0.78,0.35
PA,42065,Jefferson County,0.87,0.29
PA,42067,Juniata County,0.77,0.06
PA,42069,Lackawanna County,0.89,0.47
PA,42071,Lancaster County,0.98,0.50
PA,42073,Lawrence County,0.96,0.40
PA,42075,Lebanon County,0.98,0.52
PA,42077,Lehigh County,1.00,0.50
PA,42079,Luzerne County,0.97,0.32
PA,42081,Lycoming County,0.91,0.36
PA,42083,McKean County,0.88,0.26
PA,42085,Mercer County,0.90,0.41
PA,42087,Mifflin County,0.89,0.23
PA,42089,Monroe County,0.99,0.58
PA,42091,Montgomery County,0.99,0.76
PA,42093,Montour County,0.73,0.31
PA,42095,Northampton County,1.00,0.52
PA,42097,Northumberland County,0.85,0.35
PA,42099,Perry County,0.85,0.17
PA,42101,Philadelphia County,0.99,0.49
PA,42103,Pike County,0.99,0.55
PA,42105,Potter County,0.69,0.20
PA,42107,Schuylkill County,0.92,0.34
PA,42109,Snyder County,0.67,0.18
PA,42111,Somerset County,0.83,0.38
PA,42113,Sullivan County,0.32,0.07
PA,42115,Susquehanna County,0.47,0.11
PA,42117,Tioga County,0.79,0.20
PA,42119,Union County,0.69,0.30
PA,42121,Venango County,0.90,0.32
PA,42123,Warren County,0.75,0.18
PA,42125,Washington County,0.94,0.51
PA,42127,Wayne County,0.64,0.24
PA,42129,Westmoreland County,0.98,0.53
PA,42131,Wyoming County,0.89,0.30
PA,42133,York County,0.97,0.52
RI,44001,Bristol County,1.00,0.55
RI,44003,Kent County,0.99,0.64
RI,44005,Newport County,0.96,0.55
RI,44007,Providence County,0.99,0.59
RI,44009,Washington County,0.98,0.62
SC,45001,Abbeville County,0.95,0.30
SC,45003,Aiken County,0.88,0.34
SC,45005,Allendale County,0.46,0.11
SC,45007,Anderson County,0.95,0.39
SC,45009,Bamberg County,0.62,0.07
SC,45011,Barnwell County,0.76,0.11
SC,45013,Beaufort County,0.86,0.55
SC,45015,Berkeley County,0.92,0.44
SC,45017,Calhoun County,0.69,0.09
SC,45019,Charleston County,0.95,0.46
SC,45021,Cherokee County,0.87,0.29
SC,45023,Chester County,0.70,0.13
SC,45025,Chesterfield County,0.44,0.13
SC,45027,Clarendon County,0.92,0.17
SC,45029,Colleton County,0.81,0.21
SC,45031,Darlington County,0.89,0.23
SC,45033,Dillon County,0.76,0.10
SC,45035,Dorchester County,0.92,0.46
SC,45037,Edgefield County,0.64,0.18
SC,45039,Fairfield County,0.58,0.12
SC,45041,Florence County,0.93,0.34
SC,45043,Georgetown County,0.88,0.39
SC,45045,Greenville County,0.98,0.62
SC,45047,Greenwood County,0.87,0.28
SC,45049,Hampton County,0.53,0.07
SC,45051,Horry County,0.99,0.63
SC,45053,Jasper County,0.66,0.26
SC,45055,Kershaw County,0.82,0.27
SC,45057,Lancaster County,0.87,0.33
SC,45059,Laurens County,0.84,0.15
SC,45061,Lee County,0.85,0.09
SC,45063,Lexington County,0.94,0.50
SC,45065,McCormick County,0.40,0.34
SC,45067,Marion County,0.71,0.15
SC,45069,Marlboro County,0.01,0.05
SC,45071,Newberry County,0.71,0.15
SC,45073,Oconee County,0.78,0.17
SC,45075,Orangeburg County,0.57,0.19
SC,45077,Pickens County,0.93,0.31
SC,45079,Richland County,0.97,0.41
SC,45081,Saluda County,0.32,0.04
SC,45083,Spartanburg County,0.95,0.47
SC,45085,Sumter County,0.96,0.37
SC,45087,Union County,0.80,0.17
SC,45089,Williamsburg County,0.78,0.10
SC,45091,York County,0.96,0.57
SD,46003,Aurora County,0.92,0.32
SD,46005,Beadle County,0.87,0.39
SD,46007,Bennett County,0.91,0.20
SD,46009,Bon Homme County,0.67,0.14
SD,46011,Brookings County,0.97,0.40
SD,46013,Brown County,0.94,0.38
SD,46015,Brule County,1.00,0.55
SD,46017,Buffalo County,1.00,0.16
SD,46019,Butte County,0.99,0.32
SD,46021,Campbell County,0.74,0.41
SD,46023,Charles Mix County,0.35,0.20
SD,46025,Clark County,0.87,0.19
SD,46027,Clay County,0.77,0.32
SD,46029,Codington County,0.86,0.50
SD,46031,Corson County,0.81,0.27
SD,46033,Custer County,0.55,0.18
SD,46035,Davison County,0.96,0.41
SD,46037,Day County,0.75,0.19
SD,46039,Deuel County,0.98,0.48
SD,46041,Dewey County,0.58,0.13
SD,46043,Douglas County,0.81,0.17
SD,46045,Edmunds County,0.99,0.39
SD,46047,Fall River County,0.90,0.18
SD,46049,Faulk County,1.00,0.54
SD,46051,Grant County,0.71,0.29
SD,46053,Gregory County,0.91,0.18
SD,46055,Haakon County,0.95,0.18
SD,46057,Hamlin County,0.69,0.25
SD,46059,Hand County,0.83,0.27
SD,46061,Hanson County,0.85,0.34
SD,46063,Harding County,1.00,0.21
SD,46065,Hughes County,0.94,0.49
SD,46067,Hutchinson County,1.00,0.22
SD,46069,Hyde County,1.00,0.93
SD,46071,Jackson County,0.73,0.16
SD,46073,Jerauld County,1.00,0.20
SD,46075,Jones County,0.50,0.10
SD,46077,Kingsbury County,0.67,0.11
SD,46079,Lake County,1.00,0.28
SD,46081,Lawrence County,0.93,0.48
SD,46083,Lincoln County,0.85,0.77
SD,46085,Lyman County,0.76,0.23
SD,46087,McCook County,0.77,0.29
SD,46089,McPherson County,0.86,0.53
SD,46091,Marshall County,0.85,0.43
SD,46093,Meade County,0.92,0.35
SD,46095,Mellette County,0.58,0.05
SD,46097,Miner County,1.00,0.36
SD,46099,Minnehaha County,0.98,0.59
SD,46101,Moody County,0.72,0.21
SD,46103,Pennington County,0.92,0.60
SD,46105,Perkins County,0.84,0.30
SD,46107,Potter County,1.00,0.63
SD,46109,Roberts County,0.67,0.31
SD,46111,Sanborn County,1.00,0.27
SD,46113,Oglala County,0.69,-
SD,46115,Spink County,0.88,0.14
SD,46117,Stanley County,0.91,0.21
SD,46119,Sully County,1.00,0.58
SD,46121,Todd County,0.62,0.19
SD,46123,Tripp County,0.90,0.23
SD,46125,Turner County,0.61,0.22
SD,46127,Union County,0.85,0.37
SD,46129,Walworth County,0.99,0.39
SD,46135,Yankton County,0.86,0.48
SD,46137,Ziebach County,0.98,0.09
TN,47001,Anderson County,0.97,0.44
TN,47003,Bedford County,0.96,0.25
TN,47005,Benton County,0.37,0.10
TN,47007,Bledsoe County,0.39,0.14
TN,47009,Blount County,0.98,0.56
TN,47011,Bradley County,0.97,0.46
TN,47013,Campbell County,0.85,0.21
TN,47015,Cannon County,1.00,0.18
TN,47017,Carroll County,0.68,0.30
TN,47019,Carter County,0.97,0.24
TN,47021,Cheatham County,0.93,0.27
TN,47023,Chester County,0.50,0.23
TN,47025,Claiborne County,0.93,0.19
TN,47027,Clay County,0.95,0.18
TN,47029,Cocke County,0.76,0.19
TN,47031,Coffee County,0.83,0.51
TN,47033,Crockett County,0.68,0.11
TN,47035,Cumberland County,0.58,0.29
TN,47037,Davidson County,0.97,0.48
TN,47039,Decatur County,0.59,0.14
TN,47041,DeKalb County,0.99,0.24
TN,47043,Dickson County,0.85,0.29
TN,47045,Dyer County,0.91,0.22
TN,47047,Fayette County,0.80,0.30
TN,47049,Fentress County,0.99,0.24
TN,47051,Franklin County,0.80,0.26
TN,47053,Gibson County,0.74,0.22
TN,47055,Giles County,0.55,0.20
TN,47057,Grainger County,0.65,0.10
TN,47059,Greene County,1.00,0.29
TN,47061,Grundy County,0.79,0.21
TN,47063,Hamblen County,1.00,0.48
TN,47065,Hamilton County,0.99,0.66
TN,47067,Hancock County,0.57,0.11
TN,47069,Hardeman County,0.51,0.09
TN,47071,Hardin County,0.96,0.21
TN,47073,Hawkins County,0.73,0.24
TN,47075,Haywood County,0.62,0.10
TN,47077,Henderson County,0.63,0.19
TN,47079,Henry County,0.85,0.33
TN,47081,Hickman County,0.62,0.15
TN,47083,Houston County,0.46,0.08
TN,47085,Humphreys County,0.38,0.15
TN,47087,Jackson County,0.93,0.21
TN,47089,Jefferson County,0.75,0.21
TN,47091,Johnson County,0.94,0.24
TN,47093,Knox County,0.98,0.51
TN,47095,Lake County,0.63,0.08
TN,47097,Lauderdale County,0.75,0.10
TN,47099,Lawrence County,0.71,0.19
TN,47101,Lewis County,0.88,0.19
TN,47103,Lincoln County,0.78,0.14
TN,47105,Loudon County,0.93,0.35
TN,47107,McMinn County,0.80,0.27
TN,47109,McNairy County,0.82,0.10
TN,47111,Macon County,0.90,0.36
TN,47113,Madison County,0.94,0.42
TN,47115,Marion County,0.85,0.34
TN,47117,Marshall County,0.91,0.21
TN,47119,Maury County,0.93,0.48
TN,47121,Meigs County,0.55,0.13
TN,47123,Monroe County,0.69,0.19
TN,47125,Montgomery County,0.93,0.55
TN,47127,Moore County,0.45,0.06
TN,47129,Morgan County,1.00,0.21
TN,47131,Obion County,0.71,0.21
TN,47133,Overton County,0.86,0.41
TN,47135,Perry County,0.39,0.05
TN,47137,Pickett County,0.96,0.13
TN,47139,Polk County,0.83,0.16
TN,47141,Putnam County,0.94,0.53
TN,47143,Rhea County,0.84,0.18
TN,47145,Roane County,0.93,0.26
TN,47147,Robertson County,0.84,0.39
TN,47149,Rutherford County,0.98,0.58
TN,47151,Scott County,1.00,0.14
TN,47153,Sequatchie County,0.52,0.22
TN,47155,Sevier County,0.92,0.46
TN,47157,Shelby County,0.98,0.32
TN,47159,Smith County,0.88,0.27
TN,47161,Stewart County,0.77,0.12
TN,47163,Sullivan County,1.00,0.55
TN,47165,Sumner County,0.98,0.58
TN,47167,Tipton County,0.91,0.16
TN,47169,Trousdale County,0.69,0.28
TN,47171,Unicoi County,0.96,0.22
TN,47173,Union County,0.78,0.11
TN,47175,Van Buren County,0.49,0.33
TN,47177,Warren County,0.81,0.25
TN,47179,Washington County,0.98,0.45
TN,47181,Wayne County,0.50,0.06
TN,47183,Weakley County,0.57,0.19
TN,47185,White County,0.67,0.37
TN,47187,Williamson County,0.93,0.85
TN,47189,Wilson County,0.95,0.66
TX,48001,Anderson County,0.52,0.12
TX,48003,Andrews County,0.83,0.40
TX,48005,Angelina County,0.85,0.26
TX,48007,Aransas County,1.00,0.30
TX,48009,Archer County,0.88,0.24
TX,48011,Armstrong County,0.53,0.10
TX,48013,Atascosa County,0.94,0.12
TX,48015,Austin County,0.53,0.14
TX,48017,Bailey County,0.74,0.09
TX,48019,Bandera County,0.34,0.35
TX,48021,Bastrop County,1.00,0.35
TX,48023,Baylor County,1.00,0.02
TX,48025,Bee County,1.00,0.26
TX,48027,Bell County,0.96,0.57
TX,48029,Bexar County,1.00,0.58
TX,48031,Blanco County,0.24,0.15
TX,48033,Borden County,0.30,0.01
TX,48035,Bosque County,1.00,0.09
TX,48037,Bowie County,0.91,0.37
TX,48039,Brazoria County,0.83,0.52
TX,48041,Brazos County,0.99,0.58
TX,48043,Brewster County,0.66,0.25
TX,48045,Briscoe County,0.69,0.10
TX,48047,Brooks County,0.99,0.17
TX,48049,Brown County,1.00,0.11
TX,48051,Burleson County,0.06,0.06
TX,48053,Burnet County,0.48,0.34
TX,48055,Caldwell County,1.00,0.26
TX,48057,Calhoun County,0.86,0.30
TX,48059,Callahan County,0.59,0.05
TX,48061,Cameron County,1.00,0.31
TX,48063,Camp County,0.51,0.13
TX,48065,Carson County,0.64,0.14
TX,48067,Cass County,0.52,0.10
TX,48069,Castro County,0.53,0.05
TX,48071,Chambers County,0.59,0.40
TX,48073,Cherokee County,0.41,0.18
TX,48075,Childress County,0.94,0.21
TX,48077,Clay County,0.19,0.05
TX,48079,Cochran County,0.65,0.05
TX,48081,Coke County,0.70,0.06
TX,48083,Coleman County,0.27,0.10
TX,48085,Collin County,0.97,0.93
TX,48087,Collingsworth County,0.49,0.03
TX,48089,Colorado County,0.89,0.24
TX,48091,Comal County,0.96,0.79
TX,48093,Comanche County,0.30,0.13
TX,48095,Concho County,0.14,0.06
TX,48097,Cooke County,0.96,0.38
TX,48099,Coryell County,0.94,0.41
TX,48101,Cottle County,0.85,0.09
TX,48103,Crane County,0.01,0.07
TX,48105,Crockett County,-,0.11
TX,48107,Crosby County,0.66,0.07
TX,48109,Culberson County,0.83,0.08
TX,48111,Dallam County,0.96,0.19
TX,48113,Dallas County,1.00,0.61
TX,48115,Dawson County,0.56,0.15
TX,48117,Deaf Smith County,0.87,0.09
TX,48119,Delta County,0.17,0.03
TX,48121,Denton County,1.00,0.78
TX,48123,DeWitt County,1.00,0.17
TX,48125,Dickens County,0.90,0.10
TX,48127,Dimmit County,0.80,0.14
TX,48129,Donley County,0.40,0.03
TX,48131,Duval County,0.69,0.07
TX,48133,Eastland County,0.93,0.06
TX,48135,Ector County,0.76,0.41
TX,48137,Edwards County,0.42,0.06
TX,48139,Ellis County,1.00,0.35
TX,48141,El Paso County,0.98,0.33
TX,48143,Erath County,1.00,0.17
TX,48145,Falls County,0.43,0.02
TX,48147,Fannin County,0.61,0.19
TX,48149,Fayette County,0.94,0.24
TX,48151,Fisher County,0.08,0.03
TX,48153,Floyd County,0.49,0.07
TX,48155,Foard County,0.99,0.12
TX,48157,Fort Bend County,0.90,0.76
TX,48159,Franklin County,0.69,0.18
TX,48161,Freestone County,0.34,0.13
TX,48163,Frio County,0.99,0.22
TX,48165,Gaines County,0.62,0.17
TX,48167,Galveston County,0.94,0.56
TX,48169,Garza County,0.89,0.12
TX,48171,Gillespie County,0.88,0.43
TX,48173,Glasscock County,0.78,0.23
TX,48175,Goliad County,0.94,0.06
TX,48177,Gonzales County,1.00,0.22
TX,48179,Gray County,0.81,0.21
TX,48181,Grayson County,1.00,0.39
TX,48183,Gregg County,0.91,0.32
TX,48185,Grimes County,0.83,0.19
TX,48187,Guadalupe County,1.00,0.56
TX,48189,Hale County,0.88,0.26
TX,48191,Hall County,0.56,0.03
TX,48193,Hamilton County,0.97,0.10
TX,48195,Hansford County,0.60,0.14
TX,48197,Hardeman County,0.13,0.04
TX,48199,Hardin County,0.78,0.34
TX,48201,Harris County,0.94,0.54
TX,48203,Harrison County,0.77,0.22
TX,48205,Hartley County,0.89,0.03
TX,48207,Haskell County,0.96,0.13
TX,48209,Hays County,0.95,0.65
TX,48211,Hemphill County,-,0.05
TX,48213,Henderson County,0.69,0.22
TX,48215,Hidalgo County,0.99,0.32
TX,48217,Hill County,1.00,0.15
TX,48219,Hockley County,0.45,0.19
TX,48221,Hood County,1.00,0.59
TX,48223,Hopkins County,0.60,0.33
TX,48225,Houston County,0.56,0.10
TX,48227,Howard County,0.94,0.35
TX,48229,Hudspeth County,0.30,0.15
TX,48231,Hunt County,0.44,0.25
TX,48233,Hutchinson County,0.89,0.34
TX,48235,Irion County,-,0.05
TX,48237,Jack County,0.99,0.07
TX,48239,Jackson County,0.61,0.21
TX,48241,Jasper County,0.36,0.10
TX,48243,Jeff Davis County,0.28,0.10
TX,48245,Jefferson County,0.94,0.37
TX,48247,Jim Hogg County,0.96,0.05
TX,48249,Jim Wells County,0.99,0.22
TX,48251,Johnson County,1.00,0.35
TX,48253,Jones County,0.45,0.05
TX,48255,Karnes County,1.00,0.06
TX,48257,Kaufman County,0.67,0.42
TX,48259,Kendall County,0.89,0.70
TX,48261,Kenedy County,0.07,0.01
TX,48263,Kent County,0.79,0.17
TX,48265,Kerr County,0.90,0.39
TX,48267,Kimble County,0.58,0.19
TX,48269,King County,0.44,0.11
TX,48271,Kinney County,0.77,0.06
TX,48273,Kleberg County,1.00,0.23
TX,48275,Knox County,1.00,0.12
TX,48277,Lamar County,0.71,0.34
TX,48279,Lamb County,0.62,0.14
TX,48281,Lampasas County,1.00,0.09
TX,48283,La Salle County,0.75,0.16
TX,48285,Lavaca County,0.94,0.17
TX,48287,Lee County,0.53,0.11
TX,48289,Leon County,0.56,0.13
TX,48291,Liberty County,0.59,0.18
TX,48293,Limestone County,0.25,0.12
TX,48295,Lipscomb County,0.75,0.08
TX,48297,Live Oak County,1.00,0.23
TX,48299,Llano County,0.00,0.14
TX,48301,Loving County,0.19,1.00
TX,48303,Lubbock County,0.91,0.41
TX,48305,Lynn County,0.76,0.10
TX,48307,McCulloch County,0.02,0.06
TX,48309,McLennan County,1.00,0.47
TX,48311,McMullen County,1.00,0.16
TX,48313,Madison County,0.14,0.05
TX,48315,Marion County,0.58,0.06
TX,48317,Martin County,0.81,0.50
TX,48319,Mason County,0.73,0.23
TX,48321,Matagorda County,0.72,0.19
TX,48323,Maverick County,0.93,0.22
TX,48325,Medina County,0.75,0.12
TX,48327,Menard County,0.02,0.02
TX,48329,Midland County,0.94,0.50
TX,48331,Milam County,0.26,0.05
TX,48333,Mills County,0.61,0.14
TX,48335,Mitchell County,0.07,0.04
TX,48337,Montague County,0.96,0.09
TX,48339,Montgomery County,0.99,0.64
TX,48341,Moore County,0.82,0.18
TX,48343,Morris County,0.66,0.12
TX,48345,Motley County,0.73,0.14
TX,48347,Nacogdoches County,0.82,0.34
TX,48349,Navarro County,0.94,0.11
TX,48351,Newton County,0.24,0.02
TX,48353,Nolan County,0.77,0.27
TX,48355,Nueces County,1.00,0.42
TX,48357,Ochiltree County,0.87,0.19
TX,48359,Oldham County,0.50,0.10
TX,48361,Orange County,0.87,0.33
TX,48363,Palo Pinto County,1.00,0.25
TX,48365,Panola County,0.49,0.14
TX,48367,Parker County,1.00,0.39
TX,48369,Parmer County,0.50,0.14
TX,48371,Pecos County,0.70,0.21
TX,48373,Polk County,0.44,0.16
TX,48375,Potter County,0.92,0.33
TX,48377,Presidio County,0.16,0.11
TX,48379,Rains County,0.09,0.08
TX,48381,Randall County,0.96,0.53
TX,48383,Reagan County,0.02,0.10
TX,48385,Real County,0.66,0.13
TX,48387,Red River County,0.71,0.13
TX,48389,Reeves County,0.62,0.15
TX,48391,Refugio County,0.88,0.08
TX,48393,Roberts County,0.63,0.05
TX,48395,Robertson County,0.44,0.04
TX,48397,Rockwall County,0.95,0.71
TX,48399,Runnels County,0.70,0.12
TX,48401,Rusk County,0.59,0.21
TX,48403,Sabine County,0.57,0.05
TX,48405,San Augustine County,0.13,0.03
TX,48407,San Jacinto County,0.44,0.09
TX,48409,San Patricio County,1.00,0.37
TX,48411,San Saba County,0.72,0.12
TX,48413,Schleicher County,-,0.04
TX,48415,Scurry County,0.77,0.30
TX,48417,Shackelford County,0.40,0.03
TX,48419,Shelby County,0.12,0.04
TX,48421,Sherman County,0.40,0.06
TX,48423,Smith County,0.90,0.53
TX,48425,Somervell County,1.00,0.14
TX,48427,Starr County,0.91,0.37
TX,48429,Stephens County,0.99,0.16
TX,48431,Sterling County,-,0.06
TX,48433,Stonewall County,0.80,0.27
TX,48435,Sutton County,-,0.16
TX,48437,Swisher County,0.78,0.17
TX,48439,Tarrant County,1.00,0.60
TX,48441,Taylor County,0.97,0.51
TX,48443,Terrell County,0.05,0.32
TX,48445,Terry County,0.47,0.26
TX,48447,Throckmorton County,0.60,0.10
TX,48449,Titus County,0.65,0.29
TX,48451,Tom Green County,0.88,0.52
TX,48453,Travis County,1.00,0.64
TX,48455,Trinity County,0.57,0.08
TX,48457,Tyler County,0.36,0.05
TX,48459,Upshur County,0.86,0.23
TX,48461,Upton County,0.00,0.06
TX,48463,Uvalde County,0.98,0.26
TX,48465,Val Verde County,0.97,0.32
TX,48467,Van Zandt County,0.17,0.11
TX,48469,Victoria County,0.99,0.44
TX,48471,Walker County,0.85,0.32
TX,48473,Waller County,0.37,0.26
TX,48475,Ward County,0.44,0.10
TX,48477,Washington County,0.56,0.23
TX,48479,Webb County,0.94,0.42
