date,minimum temperature (degC),site number,site name
1985-10-31,16.0,,
1985-11-01,15.1,,
1985-11-02,14.8,,
1985-11-03,18.2,,
1985-11-04,15.9,,
1985-11-05,18.7,,
1985-11-06,19.4,,
1985-11-07,20.1,,
1985-11-08,19.2,,
1985-11-09,15.9,,
1985-11-10,16.6,,
1985-11-11,16.8,,
1985-11-12,18.1,,
1985-11-13,17.1,,
1985-11-14,17.1,,
1985-11-15,19.3,,
1985-11-16,17.4,,
1985-11-17,18.5,,
1985-11-18,14.6,,
1985-11-19,13.3,,
1985-11-20,12.5,,
1985-11-21,17.4,,
1985-11-22,12.0,,
1985-11-23,12.5,,
1985-11-24,12.3,,
1985-11-25,17.2,,
1985-11-26,17.7,,
1985-11-27,16.2,,
1985-11-28,15.4,,
1985-11-29,16.3,,
1985-11-30,17.1,,
1985-12-01,17.0,,
1985-12-02,16.6,,
1985-12-03,15.6,,
1985-12-04,18.7,,
1985-12-05,16.6,,
1985-12-06,18.9,,
1985-12-07,20.9,,
1985-12-08,20.7,,
1985-12-09,21.2,,
1985-12-10,19.4,,
1985-12-11,17.8,,
1985-12-12,18.4,,
1985-12-13,18.1,,
1985-12-14,19.8,,
1985-12-15,18.9,,
1985-12-16,20.5,,
1985-12-17,19.5,,
1985-12-18,18.1,,
1985-12-19,17.6,,
1985-12-20,23.0,,
1985-12-21,20.0,,
1985-12-22,22.2,,
1985-12-23,18.3,,
1985-12-24,13.9,,
1985-12-25,15.9,,
1985-12-26,19.4,,
1985-12-27,19.1,,
1985-12-28,18.1,,
1985-12-29,18.0,,
1985-12-30,19.0,,
1985-12-31,21.2,,
1986-01-01,19.9,,
1986-01-02,18.3,,
1986-01-03,18.9,,
1986-01-04,20.0,,
1986-01-05,19.1,,
1986-01-06,19.5,,
1986-01-07,15.7,,
1986-01-08,16.7,,
1986-01-09,17.7,,
1986-01-10,16.2,,
1986-01-11,17.4,,
1986-01-12,18.4,,
1986-01-13,20.6,,
1986-01-14,20.1,,
1986-01-15,22.2,,
1986-01-16,20.9,,
1986-01-17,16.3,,
1986-01-18,14.0,,
1986-01-19,13.8,,
1986-01-20,18.1,,
1986-01-21,20.9,,
1986-01-22,21.6,,
1986-01-23,16.6,,
1986-01-24,16.9,,
1986-01-25,16.1,,
1986-01-26,18.5,,
1986-01-27,19.4,,
1986-01-28,21.8,,
1986-01-29,21.0,,
1986-01-30,19.0,,
1986-01-31,20.2,,
1986-02-01,20.0,,
1986-02-02,20.5,,
1986-02-03,20.2,,
1986-02-04,19.3,,
1986-02-05,19.9,,
1986-02-06,20.5,,
1986-02-07,20.0,,
1986-02-08,19.0,,
1986-02-09,21.5,,
1986-02-10,21.1,,
1986-02-11,20.3,,
1986-02-12,20.8,,
1986-02-13,18.9,,
1986-02-14,18.1,,
1986-02-15,17.6,,
1986-02-16,19.1,,
1986-02-17,17.4,,
1986-02-18,20.3,,
1986-02-19,18.1,,
1986-02-20,17.3,,
1986-02-21,19.4,,
1986-02-22,20.6,,
1986-02-23,17.7,,
1986-02-24,16.3,,
1986-02-25,16.7,,
1986-02-26,17.2,,
1986-02-27,19.1,,
1986-02-28,18.3,,
1986-03-01,17.9,,
1986-03-02,20.4,,
1986-03-03,20.4,,
1986-03-04,19.2,,
1986-03-05,20.8,,
1986-03-06,19.7,,
1986-03-07,19.3,,
1986-03-08,19.2,,
1986-03-09,15.3,,
1986-03-10,14.1,,
1986-03-11,12.8,,
1986-03-12,13.6,,
1986-03-13,14.2,,
1986-03-14,14.8,,
1986-03-15,16.8,,
1986-03-16,17.8,,
1986-03-17,19.9,,
1986-03-18,19.7,,
1986-03-19,20.0,,
1986-03-20,21.0,,
1986-03-21,19.3,,
1986-03-22,19.2,,
1986-03-23,18.5,,
1986-03-24,18.5,,
1986-03-25,18.0,,
1986-03-26,19.2,,
1986-03-27,21.5,,
1986-03-28,21.1,,
1986-03-29,20.7,,
1986-03-30,18.1,,
1986-03-31,18.9,,
1986-04-01,18.8,,
1986-04-02,18.7,,
1986-04-03,18.4,,
1986-04-04,18.9,,
1986-04-05,24.3,,
1986-04-06,16.1,,
1986-04-07,15.9,,
1986-04-08,14.9,,
1986-04-09,18.6,,
1986-04-10,16.5,,
1986-04-11,16.4,,
1986-04-12,19.9,,
1986-04-13,15.4,,
1986-04-14,16.6,,
1986-04-15,14.9,,
1986-04-16,16.5,,
1986-04-17,19.0,,
1986-04-18,14.3,,
1986-04-19,13.6,,
1986-04-20,13.5,,
1986-04-21,13.5,,
1986-04-22,12.9,,
1986-04-23,12.8,,
1986-04-24,12.6,,
1986-04-25,15.4,,
1986-04-26,18.0,,
1986-04-27,10.8,,
1986-04-28,12.7,,
1986-04-29,14.0,,
1986-04-30,14.9,,
1986-05-01,11.0,,
1986-05-02,11.7,,
1986-05-03,14.2,,
1986-05-04,12.4,,
1986-05-05,14.8,,
1986-05-06,14.4,,
1986-05-07,13.9,,
1986-05-08,16.1,,
1986-05-09,13.7,,
1986-05-10,13.7,,
1986-05-11,12.2,,
1986-05-12,13.3,,
1986-05-13,13.8,,
1986-05-14,13.8,,
1986-05-15,15.0,,
1986-05-16,13.6,,
1986-05-17,14.7,,
1986-05-18,15.2,,
1986-05-19,12.4,,
1986-05-20,13.1,,
1986-05-21,10.9,,
1986-05-22,10.9,,
1986-05-23,11.7,,
1986-05-24,13.9,,
1986-05-25,11.0,,
1986-05-26,10.1,,
1986-05-27,9.9,,
1986-05-28,10.8,,
1986-05-29,9.9,,
1986-05-30,9.5,,
1986-05-31,9.7,,
1986-06-01,9.7,,
1986-06-02,10.9,,
1986-06-03,9.6,,
1986-06-04,8.8,,
1986-06-05,9.5,,
1986-06-06,9.7,,
1986-06-07,10.1,,
1986-06-08,11.2,,
1986-06-09,9.6,,
1986-06-10,8.9,,
1986-06-11,9.8,,
1986-06-12,9.8,,
1986-06-13,10.8,,
1986-06-14,11.4,,
1986-06-15,13.4,,
1986-06-16,11.2,,
1986-06-17,11.1,,
1986-06-18,12.7,,
1986-06-19,8.9,,
1986-06-20,9.2,,
1986-06-21,5.2,,
1986-06-22,5.9,,
1986-06-23,7.3,,
1986-06-24,5.9,,
1986-06-25,6.1,,
1986-06-26,6.6,,
1986-06-27,6.8,,
1986-06-28,9.5,,
1986-06-29,8.1,,
1986-06-30,5.9,,
1986-07-01,7.5,,
1986-07-02,9.3,,
1986-07-03,11.8,,
1986-07-04,13.9,,
1986-07-05,10.2,,
1986-07-06,8.6,,
1986-07-07,5.9,,
1986-07-08,7.4,,
1986-07-09,7.2,,
1986-07-10,8.2,,
1986-07-11,7.0,,
1986-07-12,7.0,,
1986-07-13,7.3,,
1986-07-14,7.4,,
1986-07-15,7.3,,
1986-07-16,8.6,,
1986-07-17,14.0,,
1986-07-18,11.1,,
1986-07-19,8.4,,
1986-07-20,8.7,,
1986-07-21,9.3,,
1986-07-22,9.2,,
1986-07-23,10.5,,
1986-07-24,15.0,,
1986-07-25,13.9,,
1986-07-26,3.2,,
1986-07-27,3.1,,
1986-07-28,4.4,,
1986-07-29,6.1,,
1986-07-30,6.8,,
1986-07-31,6.4,,
1986-08-01,8.6,,
1986-08-02,5.6,,
1986-08-03,6.7,,
1986-08-04,8.6,,
1986-08-05,11.4,,
1986-08-06,10.6,,
1986-08-07,10.8,,
1986-08-08,11.5,,
1986-08-09,8.9,,
1986-08-10,7.7,,
1986-08-11,6.3,,
1986-08-12,7.3,,
1986-08-13,9.1,,
1986-08-14,9.9,,
1986-08-15,11.9,,
1986-08-16,11.7,,
1986-08-17,10.8,,
1986-08-18,9.2,,
1986-08-19,7.9,,
1986-08-20,7.4,,
1986-08-21,8.1,,
1986-08-22,9.2,,
1986-08-23,8.8,,
1986-08-24,11.3,,
1986-08-25,11.6,,
1986-08-26,10.0,,
1986-08-27,10.4,,
1986-08-28,10.8,,
1986-08-29,10.9,,
1986-08-30,14.9,,
1986-08-31,7.9,,
1986-09-01,9.9,,
1986-09-02,13.1,,
1986-09-03,10.5,,
1986-09-04,10.3,,
1986-09-05,15.4,,
1986-09-06,17.7,,
1986-09-07,10.8,,
1986-09-08,10.0,,
1986-09-09,11.0,,
1986-09-10,9.4,,
1986-09-11,10.5,,
1986-09-12,12.3,,
1986-09-13,14.2,,
1986-09-14,13.9,,
1986-09-15,11.0,,
1986-09-16,10.7,,
1986-09-17,12.6,,
1986-09-18,13.6,,
1986-09-19,13.2,,
1986-09-20,8.9,,
1986-09-21,9.5,,
1986-09-22,13.8,,
1986-09-23,13.6,,
1986-09-24,13.6,,
1986-09-25,17.2,,
1986-09-26,14.1,,
1986-09-27,15.6,,
1986-09-28,17.5,,
1986-09-29,15.7,,
1986-09-30,16.6,,
1986-10-01,17.8,,
1986-10-02,15.7,,
1986-10-03,20.4,,
1986-10-04,11.9,,
1986-10-05,12.4,,
1986-10-06,15.4,,
1986-10-07,15.4,,
1986-10-08,12.6,,
1986-10-09,14.9,,
1986-10-10,13.4,,
1986-10-11,11.1,,
1986-10-12,11.5,,
1986-10-13,12.4,,
1986-10-14,17.6,,
1986-10-15,11.4,,
1986-10-16,11.5,,
1986-10-17,12.4,,
1986-10-18,15.2,,
1986-10-19,17.0,,
1986-10-20,12.4,,
1986-10-21,11.4,,
1986-10-22,13.3,,
1986-10-23,12.9,,
1986-10-24,14.2,,
1986-10-25,13.3,,
1986-10-26,13.0,,
1986-10-27,14.4,,
1986-10-28,13.2,,
1986-10-29,12.4,,
1986-10-30,12.8,,
1986-10-31,15.4,,
1986-11-01,14.7,,
1986-11-02,13.2,,
1986-11-03,14.3,,
1986-11-04,15.4,,
1986-11-05,16.9,,
1986-11-06,17.2,,
1986-11-07,17.2,,
1986-11-08,16.2,,
1986-11-09,16.8,,
1986-11-10,14.2,,
1986-11-11,15.9,,
1986-11-12,15.9,,
1986-11-13,15.1,,
1986-11-14,15.1,,
1986-11-15,16.8,,
1986-11-16,17.7,,
1986-11-17,17.9,,
1986-11-18,18.6,,
1986-11-19,11.0,,
1986-11-20,9.4,,
1986-11-21,12.8,,
1986-11-22,12.9,,
1986-11-23,12.8,,
1986-11-24,17.0,,
1986-11-25,16.8,,
1986-11-26,16.3,,
1986-11-27,15.7,,
1986-11-28,13.0,,
1986-11-29,11.6,,
1986-11-30,12.8,,
1986-12-01,14.4,,
1986-12-02,15.1,,
1986-12-03,15.3,,
1986-12-04,14.7,,
1986-12-05,18.4,,
1986-12-06,19.7,,
1986-12-07,19.0,,
1986-12-08,14.8,,
1986-12-09,14.5,,
1986-12-10,15.5,,
1986-12-11,16.2,,
1986-12-12,17.0,,
1986-12-13,17.0,,
1986-12-14,18.5,,
1986-12-15,16.5,,
1986-12-16,18.5,,
1986-12-17,19.0,,
1986-12-18,17.0,,
1986-12-19,17.7,,
1986-12-20,17.3,,
1986-12-21,16.8,,
1986-12-22,18.0,,
1986-12-23,17.7,,
1986-12-24,18.5,,
1986-12-25,18.6,,
1986-12-26,18.5,,
1986-12-27,18.9,,
1986-12-28,18.9,,
1986-12-29,19.0,,
1986-12-30,21.0,,
1986-12-31,19.1,,
1987-01-01,19.6,,
1987-01-02,19.6,,
1987-01-03,20.2,,
1987-01-04,20.2,,
1987-01-05,19.2,,
1987-01-06,20.3,,
1987-01-07,20.3,,
1987-01-08,20.7,,
1987-01-09,17.8,,
1987-01-10,19.9,,
1987-01-11,20.0,,
1987-01-12,21.5,,
1987-01-13,21.3,,
1987-01-14,21.9,,
1987-01-15,20.2,,
1987-01-16,21.9,,
1987-01-17,22.2,,
1987-01-18,20.6,,
1987-01-19,20.3,,
1987-01-20,19.5,,
1987-01-21,20.2,,
1987-01-22,17.4,,
1987-01-23,16.7,,
1987-01-24,18.4,,
1987-01-25,17.3,,
1987-01-26,20.9,,
1987-01-27,22.9,,
1987-01-28,19.6,,
1987-01-29,19.9,,
1987-01-30,20.6,,
1987-01-31,21.9,,
1987-02-01,21.8,,
1987-02-02,21.9,,
1987-02-03,25.4,,
1987-02-04,20.9,,
1987-02-05,18.7,,
1987-02-06,20.1,,
1987-02-07,20.3,,
1987-02-08,20.6,,
1987-02-09,21.4,,
1987-02-10,20.9,,
1987-02-11,19.1,,
1987-02-12,18.6,,
1987-02-13,21.2,,
1987-02-14,20.4,,
1987-02-15,21.3,,
1987-02-16,19.7,,
1987-02-17,18.3,,
1987-02-18,19.4,,
1987-02-19,17.4,,
1987-02-20,19.0,,
1987-02-21,18.7,,
1987-02-22,18.3,,
1987-02-23,19.1,,
1987-02-24,20.1,,
1987-02-25,19.9,,
1987-02-26,19.2,,
1987-02-27,16.3,,
1987-02-28,17.7,,
1987-03-01,16.7,,
1987-03-02,15.1,,
1987-03-03,15.6,,
1987-03-04,17.5,,
1987-03-05,17.5,,
1987-03-06,17.2,,
1987-03-07,18.3,,
1987-03-08,15.7,,
1987-03-09,13.3,,
1987-03-10,15.3,,
1987-03-11,14.1,,
1987-03-12,15.4,,
1987-03-13,17.8,,
1987-03-14,18.1,,
1987-03-15,17.8,,
1987-03-16,17.7,,
1987-03-17,17.1,,
1987-03-18,16.4,,
1987-03-19,19.3,,
1987-03-20,18.6,,
1987-03-21,16.7,,
1987-03-22,15.4,,
1987-03-23,17.7,,
1987-03-24,17.7,,
1987-03-25,17.1,,
1987-03-26,17.1,,
1987-03-27,17.6,,
1987-03-28,17.3,,
1987-03-29,19.7,,
1987-03-30,14.9,,
1987-03-31,13.8,,
1987-04-01,13.3,,
1987-04-02,14.0,,
1987-04-03,15.4,,
1987-04-04,16.8,,
1987-04-05,16.6,,
1987-04-06,17.4,,
1987-04-07,18.4,,
1987-04-08,17.9,,
1987-04-09,14.7,,
1987-04-10,13.0,,
1987-04-11,12.8,,
1987-04-12,13.8,,
1987-04-13,14.7,,
1987-04-14,15.6,,
1987-04-15,19.0,,
1987-04-16,17.6,,
1987-04-17,17.5,,
1987-04-18,14.7,,
1987-04-19,15.4,,
1987-04-20,15.6,,
1987-04-21,11.0,,
1987-04-22,11.6,,
1987-04-23,14.3,,
1987-04-24,13.3,,
1987-04-25,12.9,,
1987-04-26,13.5,,
1987-04-27,14.5,,
1987-04-28,15.8,,
1987-04-29,19.4,,
1987-04-30,13.9,,
1987-05-01,15.9,,
1987-05-02,14.8,,
1987-05-03,16.8,,
1987-05-04,11.1,,
1987-05-05,11.7,,
1987-05-06,13.9,,
1987-05-07,14.8,,
1987-05-08,16.3,,
1987-05-09,14.2,,
1987-05-10,15.1,,
1987-05-11,15.6,,
1987-05-12,16.4,,
1987-05-13,16.6,,
1987-05-14,18.2,,
1987-05-15,13.7,,
1987-05-16,12.5,,
1987-05-17,11.2,,
1987-05-18,12.3,,
1987-05-19,10.6,,
1987-05-20,11.4,,
1987-05-21,12.6,,
1987-05-22,12.3,,
1987-05-23,9.9,,
1987-05-24,12.3,,
1987-05-25,14.7,,
1987-05-26,15.4,,
1987-05-27,11.7,,
1987-05-28,7.4,,
1987-05-29,5.9,,
1987-05-30,8.9,,
1987-05-31,9.6,,
1987-06-01,8.9,,
1987-06-02,8.5,,
1987-06-03,8.5,,
1987-06-04,7.5,,
1987-06-05,9.6,,
1987-06-06,12.5,,
1987-06-07,13.5,,
1987-06-08,13.1,,
1987-06-09,12.4,,
1987-06-10,11.2,,
1987-06-11,10.7,,
1987-06-12,11.2,,
1987-06-13,10.9,,
1987-06-14,7.7,,
1987-06-15,8.4,,
1987-06-16,10.7,,
1987-06-17,11.5,,
1987-06-18,11.7,,
1987-06-19,10.9,,
1987-06-20,11.7,,
1987-06-21,13.5,,
1987-06-22,13.2,,
1987-06-23,11.2,,
1987-06-24,10.6,,
1987-06-25,8.4,,
1987-06-26,8.8,,
1987-06-27,8.5,,
1987-06-28,9.7,,
1987-06-29,7.7,,
1987-06-30,7.3,,
1987-07-01,7.3,,
1987-07-02,8.4,,
1987-07-03,9.0,,
1987-07-04,7.0,,
1987-07-05,8.1,,
1987-07-06,9.6,,
1987-07-07,9.9,,
1987-07-08,8.7,,
1987-07-09,7.2,,
1987-07-10,6.8,,
1987-07-11,8.6,,
1987-07-12,8.1,,
1987-07-13,5.4,,
1987-07-14,4.9,,
1987-07-15,6.9,,
1987-07-16,11.6,,
1987-07-17,11.9,,
1987-07-18,10.0,,
1987-07-19,8.3,,
1987-07-20,8.0,,
1987-07-21,5.4,,
1987-07-22,7.2,,
1987-07-23,8.3,,
1987-07-24,8.7,,
1987-07-25,9.0,,
1987-07-26,7.2,,
1987-07-27,6.8,,
1987-07-28,8.8,,
1987-07-29,8.6,,
1987-07-30,9.4,,
1987-07-31,11.0,,
1987-08-01,8.3,,
1987-08-02,10.6,,
1987-08-03,10.7,,
1987-08-04,8.5,,
1987-08-05,6.9,,
1987-08-06,7.5,,
1987-08-07,9.3,,
1987-08-08,8.6,,
1987-08-09,10.7,,
1987-08-10,10.8,,
1987-08-11,13.3,,
1987-08-12,11.6,,
1987-08-13,11.6,,
1987-08-14,12.0,,
1987-08-15,14.3,,
1987-08-16,11.2,,
1987-08-17,12.6,,
1987-08-18,14.0,,
1987-08-19,13.4,,
1987-08-20,12.0,,
1987-08-21,9.1,,
1987-08-22,9.7,,
1987-08-23,11.6,,
1987-08-24,12.6,,
1987-08-25,10.0,,
1987-08-26,11.3,,
1987-08-27,11.5,,
1987-08-28,11.8,,
1987-08-29,13.8,,
1987-08-30,12.3,,
1987-08-31,13.1,,
1987-09-01,8.3,,
1987-09-02,8.4,,
1987-09-03,9.6,,
1987-09-04,8.7,,
1987-09-05,7.7,,
1987-09-06,11.3,,
1987-09-07,11.7,,
1987-09-08,10.1,,
1987-09-09,11.2,,
1987-09-10,10.7,,
1987-09-11,9.2,,
1987-09-12,8.0,,
1987-09-13,11.9,,
1987-09-14,10.0,,
1987-09-15,11.3,,
1987-09-16,10.5,,
1987-09-17,11.0,,
1987-09-18,13.1,,
1987-09-19,12.3,,
1987-09-20,13.1,,
1987-09-21,14.5,,
1987-09-22,12.3,,
1987-09-23,14.5,,
1987-09-24,12.6,,
1987-09-25,14.1,,
1987-09-26,14.7,,
1987-09-27,14.9,,
1987-09-28,15.7,,
1987-09-29,19.2,,
1987-09-30,13.8,,
1987-10-01,11.7,,
1987-10-02,10.8,,
1987-10-03,14.2,,
1987-10-04,15.8,,
1987-10-05,11.4,,
1987-10-06,10.5,,
1987-10-07,15.6,,
1987-10-08,13.2,,
1987-10-09,12.3,,
1987-10-10,12.6,,
1987-10-11,16.1,,
1987-10-12,9.6,,
1987-10-13,7.5,,
1987-10-14,10.5,,
1987-10-15,11.9,,
1987-10-16,16.2,,
1987-10-17,14.2,,
1987-10-18,13.5,,
1987-10-19,16.3,,
1987-10-20,15.7,,
1987-10-21,14.4,,
1987-10-22,13.5,,
1987-10-23,14.3,,
1987-10-24,17.2,,
1987-10-25,15.4,,
1987-10-26,14.6,,
1987-10-27,13.8,,
1987-10-28,14.9,,
1987-10-29,16.8,,
1987-10-30,16.2,,
1987-10-31,13.7,,
1987-11-01,14.4,,
1987-11-02,17.2,,
1987-11-03,21.5,,
1987-11-04,16.0,,
1987-11-05,15.1,,
1987-11-06,14.9,,
1987-11-07,15.3,,
1987-11-08,15.3,,
1987-11-09,16.5,,
1987-11-10,16.5,,
1987-11-11,14.9,,
1987-11-12,14.4,,
1987-11-13,11.8,,
1987-11-14,16.3,,
1987-11-15,18.4,,
1987-11-16,18.8,,
1987-11-17,19.5,,
1987-11-18,19.1,,
1987-11-19,17.4,,
1987-11-20,18.9,,
1987-11-21,16.3,,
1987-11-22,14.8,,
1987-11-23,13.4,,
1987-11-24,19.1,,
1987-11-25,14.8,,
1987-11-26,14.7,,
1987-11-27,14.8,,
1987-11-28,16.4,,
1987-11-29,16.8,,
1987-11-30,18.5,,
1987-12-01,20.2,,
1987-12-02,17.0,,
1987-12-03,14.3,,
1987-12-04,12.6,,
1987-12-05,16.2,,
1987-12-06,18.6,,
1987-12-07,17.5,,
1987-12-08,18.1,,
1987-12-09,18.7,,
1987-12-10,19.1,,
1987-12-11,21.6,,
1987-12-12,19.4,,
1987-12-13,17.3,,
1987-12-14,17.5,,
1987-12-15,17.3,,
1987-12-16,18.0,,
1987-12-17,21.1,,
1987-12-18,20.6,,
1987-12-19,17.7,,
1987-12-20,17.1,,
1987-12-21,16.6,,
1987-12-22,14.8,,
1987-12-23,14.0,,
1987-12-24,17.7,,
1987-12-25,16.9,,
1987-12-26,17.3,,
1987-12-27,20.4,,
1987-12-28,22.3,,
1987-12-29,17.3,,
1987-12-30,17.5,,
1987-12-31,20.3,,
1988-01-01,18.1,,
1988-01-02,20.7,,
1988-01-03,19.3,,
1988-01-04,19.8,,
1988-01-05,19.1,,
1988-01-06,17.9,,
1988-01-07,18.4,,
1988-01-08,20.7,,
1988-01-09,20.1,,
1988-01-10,21.8,,
1988-01-11,22.9,,
1988-01-12,21.7,,
1988-01-13,20.7,,
1988-01-14,19.7,,
1988-01-15,21.9,,
1988-01-16,20.5,,
1988-01-17,19.8,,
1988-01-18,18.9,,
1988-01-19,19.0,,
1988-01-20,20.1,,
1988-01-21,23.2,,
1988-01-22,20.6,,
1988-01-23,21.3,,
1988-01-24,19.7,,
1988-01-25,15.2,,
1988-01-26,17.2,,
1988-01-27,16.2,,
1988-01-28,18.2,,
1988-01-29,18.5,,
1988-01-30,20.3,,
1988-01-31,21.7,,
1988-02-01,19.4,,
1988-02-02,18.3,,
1988-02-03,15.8,,
1988-02-04,20.0,,
1988-02-05,20.2,,
1988-02-06,21.7,,
1988-02-07,20.4,,
1988-02-08,13.1,,
1988-02-09,15.0,,
1988-02-10,17.4,,
1988-02-11,18.5,,
1988-02-12,18.7,,
1988-02-13,18.1,,
1988-02-14,17.2,,
1988-02-15,18.5,,
1988-02-16,17.9,,
1988-02-17,17.6,,
1988-02-18,14.7,,
1988-02-19,18.3,,
1988-02-20,18.7,,
1988-02-21,18.7,,
1988-02-22,19.9,,
1988-02-23,21.2,,
1988-02-24,20.7,,
1988-02-25,21.6,,
1988-02-26,18.3,,
1988-02-27,19.8,,
1988-02-28,20.0,,
1988-02-29,21.4,,
1988-03-01,20.8,,
1988-03-02,21.0,,
1988-03-03,20.6,,
1988-03-04,21.7,,
1988-03-05,18.7,,
1988-03-06,17.5,,
1988-03-07,18.1,,
1988-03-08,16.0,,
1988-03-09,17.2,,
1988-03-10,16.5,,
1988-03-11,19.0,,
1988-03-12,13.8,,
1988-03-13,14.7,,
1988-03-14,16.2,,
1988-03-15,16.3,,
1988-03-16,15.5,,
1988-03-17,15.4,,
1988-03-18,14.6,,
1988-03-19,17.4,,
1988-03-20,18.1,,
1988-03-21,17.0,,
1988-03-22,18.0,,
1988-03-23,19.2,,
1988-03-24,17.2,,
1988-03-25,17.5,,
1988-03-26,17.1,,
1988-03-27,16.5,,
1988-03-28,17.0,,
1988-03-29,16.3,,
1988-03-30,18.1,,
1988-03-31,17.5,,
1988-04-01,19.7,,
1988-04-02,,,
1988-04-03,,,
1988-04-04,18.6,,
1988-04-05,18.6,,
1988-04-06,21.0,,
1988-04-07,19.3,,
1988-04-08,19.0,,
1988-04-09,15.4,,
1988-04-10,14.5,,
1988-04-11,17.0,,
1988-04-12,16.9,,
1988-04-13,17.0,,
1988-04-14,15.3,,
1988-04-15,15.4,,
1988-04-16,15.9,,
1988-04-17,16.7,,
1988-04-18,14.7,,
1988-04-19,15.3,,
1988-04-20,15.7,,
1988-04-21,14.7,,
1988-04-22,16.7,,
1988-04-23,14.6,,
1988-04-24,15.9,,
1988-04-25,14.3,,
1988-04-26,14.7,,
1988-04-27,14.2,,
1988-04-28,18.1,,
1988-04-29,17.6,,
1988-04-30,16.7,,
1988-05-01,14.8,,
1988-05-02,16.8,,
1988-05-03,18.2,,
1988-05-04,16.4,,
1988-05-05,14.7,,
1988-05-06,14.8,,
1988-05-07,15.2,,
1988-05-08,15.8,,
1988-05-09,13.7,,
1988-05-10,13.3,,
1988-05-11,11.4,,
1988-05-12,11.3,,
1988-05-13,13.2,,
1988-05-14,11.2,,
1988-05-15,12.4,,
1988-05-16,13.7,,
1988-05-17,16.9,,
1988-05-18,17.3,,
1988-05-19,15.2,,
1988-05-20,12.3,,
1988-05-21,11.4,,
1988-05-22,12.3,,
1988-05-23,12.5,,
1988-05-24,11.7,,
1988-05-25,13.1,,
1988-05-26,13.7,,
1988-05-27,11.2,,
1988-05-28,11.2,,
1988-05-29,10.7,,
1988-05-30,11.6,,
1988-05-31,12.9,,
1988-06-01,13.2,,
1988-06-02,13.9,,
1988-06-03,14.5,,
1988-06-04,14.0,,
1988-06-05,14.7,,
1988-06-06,12.7,,
1988-06-07,12.7,,
1988-06-08,10.9,,
1988-06-09,9.6,,
1988-06-10,9.5,,
1988-06-11,11.0,,
1988-06-12,8.5,,
1988-06-13,9.5,,
1988-06-14,9.7,,
1988-06-15,11.3,,
1988-06-16,12.3,,
1988-06-17,13.1,,
1988-06-18,12.3,,
1988-06-19,10.9,,
1988-06-20,9.7,,
1988-06-21,10.3,,
1988-06-22,9.2,,
1988-06-23,8.5,,
1988-06-24,8.3,,
1988-06-25,9.2,,
1988-06-26,8.8,,
1988-06-27,7.9,,
1988-06-28,9.4,,
1988-06-29,8.4,,
1988-06-30,7.4,,
1988-07-01,8.2,,
1988-07-02,8.7,,
1988-07-03,9.9,,
1988-07-04,11.1,,
1988-07-05,12.1,,
1988-07-06,15.1,,
1988-07-07,11.0,,
1988-07-08,12.0,,
1988-07-09,11.5,,
1988-07-10,11.0,,
1988-07-11,9.3,,
1988-07-12,9.4,,
1988-07-13,10.5,,
1988-07-14,10.5,,
1988-07-15,9.6,,
1988-07-16,11.2,,
1988-07-17,11.4,,
1988-07-18,11.1,,
1988-07-19,10.1,,
1988-07-20,9.7,,
1988-07-21,11.8,,
1988-07-22,8.7,,
1988-07-23,7.9,,
1988-07-24,8.6,,
1988-07-25,10.6,,
1988-07-26,13.0,,
1988-07-27,9.9,,
1988-07-28,7.4,,
1988-07-29,9.3,,
1988-07-30,8.7,,
1988-07-31,8.5,,
1988-08-01,8.6,,
1988-08-02,7.8,,
1988-08-03,9.2,,
1988-08-04,11.6,,
1988-08-05,10.0,,
1988-08-06,11.1,,
1988-08-07,9.2,,
1988-08-08,9.5,,
1988-08-09,7.4,,
1988-08-10,7.7,,
1988-08-11,7.4,,
1988-08-12,10.0,,
1988-08-13,8.9,,
1988-08-14,10.0,,
1988-08-15,8.9,,
1988-08-16,10.7,,
1988-08-17,14.4,,
1988-08-18,18.2,,
1988-08-19,14.2,,
1988-08-20,9.6,,
1988-08-21,10.4,,
1988-08-22,14.2,,
1988-08-23,12.9,,
1988-08-24,9.6,,
1988-08-25,7.3,,
1988-08-26,8.2,,
1988-08-27,11.1,,
1988-08-28,9.1,,
1988-08-29,9.7,,
1988-08-30,9.7,,
1988-08-31,10.0,,
1988-09-01,12.2,,
1988-09-02,15.8,,
1988-09-03,13.1,,
1988-09-04,11.3,,
1988-09-05,11.9,,
1988-09-06,11.9,,
1988-09-07,12.8,,
1988-09-08,13.9,,
1988-09-09,12.2,,
1988-09-10,15.5,,
1988-09-11,17.5,,
1988-09-12,14.1,,
1988-09-13,11.1,,
1988-09-14,9.6,,
1988-09-15,11.8,,
1988-09-16,14.1,,
1988-09-17,15.7,,
1988-09-18,14.1,,
1988-09-19,9.5,,
1988-09-20,9.7,,
1988-09-21,10.8,,
1988-09-22,11.0,,
1988-09-23,12.9,,
1988-09-24,18.6,,
1988-09-25,13.1,,
1988-09-26,12.2,,
1988-09-27,13.9,,
1988-09-28,13.8,,
1988-09-29,16.7,,
1988-09-30,15.6,,
1988-10-01,18.6,,
1988-10-02,15.7,,
1988-10-03,16.4,,
1988-10-04,21.6,,
1988-10-05,18.0,,
1988-10-06,18.9,,
1988-10-07,13.8,,
1988-10-08,13.0,,
1988-10-09,14.3,,
1988-10-10,14.6,,
