date,maximum temperature (degC),site number,site name
2010-01-23,30.8,,
2010-01-24,30.5,,
2010-01-25,31.3,,
2010-01-26,30.6,,
2010-01-27,31.0,,
2010-01-28,31.8,,
2010-01-29,30.6,,
2010-01-30,30.0,,
2010-01-31,27.2,,
2010-02-01,27.7,,
2010-02-02,29.2,,
2010-02-03,28.9,,
2010-02-04,29.4,,
2010-02-05,30.1,,
2010-02-06,30.1,,
2010-02-07,26.3,,
2010-02-08,28.9,,
2010-02-09,29.1,,
2010-02-10,28.8,,
2010-02-11,29.1,,
2010-02-12,29.6,,
2010-02-13,29.4,,
2010-02-14,30.0,,
2010-02-15,31.2,,
2010-02-16,30.5,,
2010-02-17,27.8,,
2010-02-18,29.2,,
2010-02-19,28.6,,
2010-02-20,29.0,,
2010-02-21,29.5,,
2010-02-22,29.5,,
2010-02-23,31.1,,
2010-02-24,29.7,,
2010-02-25,29.1,,
2010-02-26,28.0,,
2010-02-27,26.8,,
2010-02-28,28.6,,
2010-03-01,25.9,,
2010-03-02,23.8,,
2010-03-03,26.6,,
2010-03-04,26.6,,
2010-03-05,27.8,,
2010-03-06,27.1,,
2010-03-07,27.3,,
2010-03-08,26.8,,
2010-03-09,30.1,,
2010-03-10,30.1,,
2010-03-11,29.4,,
2010-03-12,27.0,,
2010-03-13,26.9,,
2010-03-14,27.0,,
2010-03-15,27.5,,
2010-03-16,27.3,,
2010-03-17,27.2,,
2010-03-18,27.4,,
2010-03-19,27.9,,
2010-03-20,27.7,,
2010-03-21,27.5,,
2010-03-22,27.4,,
2010-03-23,28.6,,
2010-03-24,27.6,,
2010-03-25,27.7,,
2010-03-26,27.4,,
2010-03-27,27.9,,
2010-03-28,27.4,,
2010-03-29,26.8,,
2010-03-30,25.1,,
2010-03-31,26.9,,
2010-04-01,26.0,,
2010-04-02,26.9,,
2010-04-03,26.4,,
2010-04-04,26.4,,
2010-04-05,26.5,,
2010-04-06,25.8,,
2010-04-07,26.6,,
2010-04-08,28.3,,
2010-04-09,27.5,,
2010-04-10,28.5,,
2010-04-11,28.9,,
2010-04-12,26.0,,
2010-04-13,24.3,,
2010-04-14,26.2,,
2010-04-15,25.8,,
2010-04-16,24.5,,
2010-04-17,25.8,,
2010-04-18,25.9,,
2010-04-19,25.4,,
2010-04-20,24.5,,
2010-04-21,22.8,,
2010-04-22,25.0,,
2010-04-23,26.5,,
2010-04-24,25.0,,
2010-04-25,26.9,,
2010-04-26,25.3,,
2010-04-27,24.4,,
2010-04-28,26.3,,
2010-04-29,27.4,,
2010-04-30,25.8,,
2010-05-01,25.9,,
2010-05-02,25.9,,
2010-05-03,25.9,,
2010-05-04,21.1,,
2010-05-05,25.7,,
2010-05-06,24.7,,
2010-05-07,24.9,,
2010-05-08,24.8,,
2010-05-09,25.0,,
2010-05-10,23.3,,
2010-05-11,25.9,,
2010-05-12,27.1,,
2010-05-13,23.2,,
2010-05-14,24.9,,
2010-05-15,24.7,,
2010-05-16,20.8,,
2010-05-17,21.3,,
2010-05-18,24.0,,
2010-05-19,23.1,,
2010-05-20,23.0,,
2010-05-21,19.9,,
2010-05-22,23.3,,
2010-05-23,23.0,,
2010-05-24,22.8,,
2010-05-25,21.6,,
2010-05-26,23.9,,
2010-05-27,23.9,,
2010-05-28,22.1,,
2010-05-29,21.3,,
2010-05-30,20.0,,
2010-05-31,21.8,,
2010-06-01,22.0,,
2010-06-02,21.4,,
2010-06-03,22.7,,
2010-06-04,21.7,,
2010-06-05,24.9,,
2010-06-06,22.3,,
2010-06-07,22.0,,
2010-06-08,21.0,,
2010-06-09,24.0,,
2010-06-10,18.8,,
2010-06-11,20.7,,
2010-06-12,19.8,,
2010-06-13,20.8,,
2010-06-14,21.2,,
2010-06-15,21.5,,
2010-06-16,20.8,,
2010-06-17,22.5,,
2010-06-18,21.2,,
2010-06-19,21.7,,
2010-06-20,21.2,,
2010-06-21,21.5,,
2010-06-22,21.8,,
2010-06-23,21.3,,
2010-06-24,21.2,,
2010-06-25,20.6,,
2010-06-26,20.1,,
2010-06-27,21.5,,
2010-06-28,19.4,,
2010-06-29,17.4,,
2010-06-30,18.0,,
2010-07-01,18.4,,
2010-07-02,15.7,,
2010-07-03,18.3,,
2010-07-04,19.7,,
2010-07-05,20.7,,
2010-07-06,20.7,,
2010-07-07,16.8,,
2010-07-08,20.5,,
2010-07-09,21.6,,
2010-07-10,20.9,,
2010-07-11,21.3,,
2010-07-12,22.3,,
2010-07-13,22.2,,
2010-07-14,23.5,,
2010-07-15,21.1,,
2010-07-16,19.3,,
2010-07-17,19.8,,
2010-07-18,21.6,,
2010-07-19,20.1,,
2010-07-20,19.6,,
2010-07-21,19.4,,
2010-07-22,20.1,,
2010-07-23,20.6,,
2010-07-24,20.4,,
2010-07-25,18.7,,
2010-07-26,21.5,,
2010-07-27,19.2,,
2010-07-28,22.8,,
2010-07-29,22.6,,
2010-07-30,24.0,,
2010-07-31,27.1,,
2010-08-01,23.1,,
2010-08-02,20.2,,
2010-08-03,19.9,,
2010-08-04,21.6,,
2010-08-05,21.5,,
2010-08-06,21.8,,
2010-08-07,18.6,,
2010-08-08,21.2,,
2010-08-09,21.9,,
2010-08-10,19.2,,
2010-08-11,18.3,,
2010-08-12,19.4,,
2010-08-13,20.0,,
2010-08-14,19.9,,
2010-08-15,26.0,,
2010-08-16,23.3,,
2010-08-17,20.1,,
2010-08-18,22.5,,
2010-08-19,24.6,,
2010-08-20,17.7,,
2010-08-21,21.1,,
2010-08-22,20.5,,
2010-08-23,18.6,,
2010-08-24,21.0,,
2010-08-25,18.0,,
2010-08-26,20.6,,
2010-08-27,21.7,,
2010-08-28,21.4,,
2010-08-29,20.8,,
2010-08-30,21.3,,
2010-08-31,22.4,,
2010-09-01,23.7,,
2010-09-02,25.1,,
2010-09-03,25.4,,
2010-09-04,24.9,,
2010-09-05,23.0,,
2010-09-06,23.1,,
2010-09-07,22.8,,
2010-09-08,22.6,,
2010-09-09,23.6,,
2010-09-10,23.4,,
2010-09-11,23.4,,
2010-09-12,23.0,,
2010-09-13,24.2,,
2010-09-14,23.4,,
2010-09-15,25.7,,
2010-09-16,23.0,,
2010-09-17,20.7,,
2010-09-18,21.4,,
2010-09-19,20.8,,
2010-09-20,19.7,,
2010-09-21,22.9,,
2010-09-22,23.7,,
2010-09-23,24.0,,
2010-09-24,24.4,,
2010-09-25,22.6,,
2010-09-26,24.5,,
2010-09-27,25.4,,
2010-09-28,26.3,,
2010-09-29,25.2,,
2010-09-30,21.7,,
2010-10-01,21.0,,
2010-10-02,21.5,,
2010-10-03,22.6,,
2010-10-04,25.7,,
2010-10-05,27.4,,
2010-10-06,26.3,,
2010-10-07,27.4,,
2010-10-08,21.9,,
2010-10-09,20.3,,
2010-10-10,19.7,,
2010-10-11,21.7,,
2010-10-12,22.6,,
2010-10-13,23.4,,
2010-10-14,23.4,,
2010-10-15,25.0,,
2010-10-16,20.7,,
2010-10-17,19.8,,
2010-10-18,22.3,,
2010-10-19,24.6,,
2010-10-20,23.2,,
2010-10-21,21.7,,
2010-10-22,23.8,,
2010-10-23,24.3,,
2010-10-24,25.4,,
2010-10-25,24.6,,
2010-10-26,24.5,,
2010-10-27,26.0,,
2010-10-28,25.6,,
2010-10-29,25.2,,
2010-10-30,24.9,,
2010-10-31,24.7,,
2010-11-01,22.5,,
2010-11-02,27.0,,
2010-11-03,24.9,,
2010-11-04,21.4,,
2010-11-05,23.7,,
2010-11-06,26.7,,
2010-11-07,25.7,,
2010-11-08,25.3,,
2010-11-09,26.1,,
2010-11-10,25.8,,
2010-11-11,26.4,,
2010-11-12,26.9,,
2010-11-13,27.2,,
2010-11-14,27.2,,
2010-11-15,27.4,,
2010-11-16,27.0,,
2010-11-17,28.4,,
2010-11-18,26.5,,
2010-11-19,25.5,,
2010-11-20,25.0,,
2010-11-21,25.2,,
2010-11-22,26.4,,
2010-11-23,25.8,,
2010-11-24,25.5,,
2010-11-25,25.4,,
2010-11-26,26.7,,
2010-11-27,26.3,,
2010-11-28,26.2,,
2010-11-29,27.0,,
2010-11-30,27.1,,
2010-12-01,25.5,,
2010-12-02,26.0,,
2010-12-03,24.2,,
2010-12-04,23.9,,
2010-12-05,25.4,,
2010-12-06,26.1,,
2010-12-07,27.1,,
2010-12-08,27.1,,
2010-12-09,27.7,,
2010-12-10,28.2,,
2010-12-11,29.3,,
2010-12-12,25.5,,
2010-12-13,28.1,,
2010-12-14,28.2,,
2010-12-15,28.6,,
2010-12-16,28.7,,
2010-12-17,29.4,,
2010-12-18,30.8,,
2010-12-19,24.7,,
2010-12-20,28.4,,
2010-12-21,27.0,,
2010-12-22,23.2,,
2010-12-23,27.4,,
2010-12-24,27.1,,
2010-12-25,26.9,,
2010-12-26,24.6,,
2010-12-27,26.4,,
2010-12-28,24.2,,
2010-12-29,26.1,,
2010-12-30,28.3,,
2010-12-31,27.8,,
2011-01-01,27.4,,
2011-01-02,28.4,,
2011-01-03,29.9,,
2011-01-04,28.7,,
2011-01-05,27.9,,
2011-01-06,24.1,,
2011-01-07,26.6,,
2011-01-08,26.6,,
2011-01-09,27.1,,
2011-01-10,26.7,,
2011-01-11,27.8,,
2011-01-12,28.5,,
2011-01-13,28.0,,
2011-01-14,28.0,,
2011-01-15,27.8,,
2011-01-16,28.3,,
2011-01-17,31.3,,
2011-01-18,33.5,,
2011-01-19,30.0,,
2011-01-20,28.6,,
2011-01-21,27.6,,
2011-01-22,28.3,,
2011-01-23,27.6,,
2011-01-24,27.6,,
2011-01-25,28.0,,
2011-01-26,28.7,,
2011-01-27,28.7,,
2011-01-28,28.9,,
2011-01-29,28.2,,
2011-01-30,29.2,,
2011-01-31,29.6,,
2011-02-01,29.8,,
2011-02-02,30.8,,
2011-02-03,30.8,,
2011-02-04,31.2,,
2011-02-05,31.1,,
2011-02-06,30.9,,
2011-02-07,29.3,,
2011-02-08,25.9,,
2011-02-09,28.1,,
2011-02-10,27.9,,
2011-02-11,27.5,,
2011-02-12,29.3,,
2011-02-13,29.1,,
2011-02-14,30.1,,
2011-02-15,28.5,,
2011-02-16,28.2,,
2011-02-17,28.6,,
2011-02-18,29.4,,
2011-02-19,29.7,,
2011-02-20,31.7,,
2011-02-21,32.2,,
2011-02-22,28.1,,
2011-02-23,27.2,,
2011-02-24,26.6,,
2011-02-25,27.6,,
2011-02-26,28.7,,
2011-02-27,29.5,,
2011-02-28,29.7,,
2011-03-01,30.4,,
2011-03-02,29.5,,
2011-03-03,30.4,,
2011-03-04,24.7,,
2011-03-05,26.6,,
2011-03-06,26.5,,
2011-03-07,26.5,,
2011-03-08,26.8,,
2011-03-09,26.5,,
2011-03-10,27.0,,
2011-03-11,28.0,,
2011-03-12,28.0,,
2011-03-13,28.2,,
2011-03-14,28.0,,
2011-03-15,28.3,,
2011-03-16,28.8,,
2011-03-17,28.4,,
2011-03-18,27.1,,
2011-03-19,23.2,,
2011-03-20,25.5,,
2011-03-21,29.3,,
2011-03-22,30.7,,
2011-03-23,32.3,,
2011-03-24,30.9,,
2011-03-25,30.3,,
2011-03-26,27.3,,
2011-03-27,27.3,,
2011-03-28,26.7,,
2011-03-29,26.5,,
2011-03-30,24.2,,
2011-03-31,26.7,,
2011-04-01,27.0,,
2011-04-02,27.1,,
2011-04-03,26.1,,
2011-04-04,26.1,,
2011-04-05,25.2,,
2011-04-06,25.4,,
2011-04-07,25.3,,
2011-04-08,23.3,,
2011-04-09,25.2,,
2011-04-10,26.0,,
2011-04-11,26.4,,
2011-04-12,26.8,,
2011-04-13,26.1,,
2011-04-14,28.8,,
2011-04-15,26.4,,
2011-04-16,22.8,,
2011-04-17,24.5,,
2011-04-18,20.6,,
2011-04-19,23.9,,
2011-04-20,25.6,,
2011-04-21,26.5,,
2011-04-22,26.7,,
2011-04-23,26.5,,
2011-04-24,26.0,,
2011-04-25,25.4,,
2011-04-26,25.1,,
2011-04-27,22.4,,
2011-04-28,22.3,,
2011-04-29,24.4,,
2011-04-30,24.6,,
2011-05-01,26.1,,
2011-05-02,24.7,,
2011-05-03,24.4,,
2011-05-04,23.1,,
2011-05-05,24.1,,
2011-05-06,23.9,,
2011-05-07,23.3,,
2011-05-08,22.8,,
2011-05-09,19.1,,
2011-05-10,22.1,,
2011-05-11,21.6,,
2011-05-12,21.0,,
2011-05-13,21.6,,
2011-05-14,22.1,,
2011-05-15,21.8,,
2011-05-16,22.4,,
2011-05-17,22.8,,
2011-05-18,22.5,,
2011-05-19,23.2,,
2011-05-20,23.3,,
2011-05-21,22.9,,
2011-05-22,22.9,,
2011-05-23,22.4,,
2011-05-24,22.4,,
2011-05-25,19.2,,
2011-05-26,21.5,,
2011-05-27,22.7,,
2011-05-28,21.4,,
2011-05-29,21.7,,
2011-05-30,20.5,,
2011-05-31,20.5,,
2011-06-01,19.1,,
2011-06-02,22.9,,
2011-06-03,23.4,,
2011-06-04,23.6,,
2011-06-05,22.3,,
2011-06-06,25.3,,
2011-06-07,19.8,,
2011-06-08,19.1,,
2011-06-09,12.9,,
2011-06-10,19.2,,
2011-06-11,15.5,,
2011-06-12,17.8,,
2011-06-13,21.9,,
2011-06-14,20.7,,
2011-06-15,19.0,,
2011-06-16,21.4,,
2011-06-17,21.1,,
2011-06-18,20.2,,
2011-06-19,19.1,,
2011-06-20,19.1,,
2011-06-21,22.7,,
2011-06-22,18.2,,
2011-06-23,19.3,,
2011-06-24,21.0,,
2011-06-25,21.5,,
2011-06-26,21.8,,
2011-06-27,20.6,,
2011-06-28,21.7,,
2011-06-29,19.9,,
2011-06-30,19.9,,
2011-07-01,20.5,,
2011-07-02,20.8,,
2011-07-03,20.9,,
2011-07-04,21.5,,
2011-07-05,22.3,,
2011-07-06,21.5,,
2011-07-07,20.7,,
2011-07-08,20.1,,
2011-07-09,19.9,,
2011-07-10,19.5,,
2011-07-11,21.1,,
2011-07-12,20.0,,
2011-07-13,22.1,,
2011-07-14,23.1,,
2011-07-15,20.2,,
2011-07-16,17.1,,
2011-07-17,20.2,,
2011-07-18,23.1,,
2011-07-19,19.4,,
2011-07-20,18.4,,
2011-07-21,22.9,,
2011-07-22,22.7,,
2011-07-23,21.1,,
2011-07-24,19.6,,
2011-07-25,21.8,,
2011-07-26,22.0,,
2011-07-27,20.7,,
2011-07-28,20.3,,
2011-07-29,20.8,,
2011-07-30,20.6,,
2011-07-31,20.8,,
2011-08-01,21.4,,
2011-08-02,21.3,,
2011-08-03,21.7,,
2011-08-04,21.5,,
2011-08-05,21.2,,
2011-08-06,22.8,,
2011-08-07,23.4,,
2011-08-08,23.6,,
2011-08-09,21.8,,
2011-08-10,22.6,,
2011-08-11,19.7,,
2011-08-12,21.9,,
2011-08-13,21.3,,
2011-08-14,21.4,,
2011-08-15,20.8,,
2011-08-16,21.9,,
2011-08-17,21.7,,
2011-08-18,21.4,,
2011-08-19,21.2,,
2011-08-20,21.6,,
2011-08-21,20.6,,
2011-08-22,20.0,,
2011-08-23,21.1,,
2011-08-24,21.7,,
2011-08-25,22.2,,
2011-08-26,22.6,,
2011-08-27,19.4,,
2011-08-28,22.8,,
2011-08-29,24.1,,
2011-08-30,21.2,,
2011-08-31,22.4,,
2011-09-01,23.1,,
2011-09-02,22.4,,
2011-09-03,21.6,,
2011-09-04,21.2,,
2011-09-05,21.7,,
2011-09-06,22.3,,
2011-09-07,23.9,,
2011-09-08,24.0,,
2011-09-09,22.1,,
2011-09-10,19.7,,
2011-09-11,22.7,,
2011-09-12,21.3,,
2011-09-13,21.3,,
2011-09-14,23.6,,
2011-09-15,26.0,,
2011-09-16,27.3,,
2011-09-17,27.9,,
2011-09-18,29.1,,
2011-09-19,26.7,,
2011-09-20,24.5,,
2011-09-21,24.2,,
2011-09-22,23.2,,
2011-09-23,23.6,,
2011-09-24,24.9,,
2011-09-25,24.0,,
2011-09-26,23.4,,
2011-09-27,23.0,,
2011-09-28,22.4,,
2011-09-29,21.5,,
2011-09-30,26.8,,
2011-10-01,28.2,,
2011-10-02,22.6,,
2011-10-03,21.9,,
2011-10-04,22.7,,
2011-10-05,21.5,,
2011-10-06,21.0,,
2011-10-07,24.9,,
2011-10-08,24.4,,
2011-10-09,28.6,,
2011-10-10,25.2,,
2011-10-11,26.2,,
2011-10-12,25.6,,
2011-10-13,25.7,,
2011-10-14,24.8,,
2011-10-15,25.0,,
2011-10-16,27.1,,
2011-10-17,23.3,,
2011-10-18,22.8,,
2011-10-19,22.8,,
2011-10-20,23.5,,
2011-10-21,24.4,,
2011-10-22,24.6,,
2011-10-23,24.1,,
2011-10-24,25.4,,
2011-10-25,26.0,,
2011-10-26,26.4,,
2011-10-27,25.0,,
2011-10-28,23.9,,
2011-10-29,24.8,,
2011-10-30,26.5,,
2011-10-31,24.8,,
2011-11-01,23.6,,
2011-11-02,25.5,,
2011-11-03,26.8,,
2011-11-04,25.8,,
2011-11-05,24.8,,
2011-11-06,25.7,,
2011-11-07,26.1,,
2011-11-08,26.5,,
2011-11-09,26.6,,
2011-11-10,27.6,,
2011-11-11,27.6,,
2011-11-12,27.0,,
2011-11-13,27.2,,
2011-11-14,27.6,,
2011-11-15,29.1,,
2011-11-16,28.7,,
2011-11-17,27.8,,
2011-11-18,27.2,,
2011-11-19,28.2,,
2011-11-20,28.6,,
2011-11-21,29.7,,
2011-11-22,28.8,,
2011-11-23,30.4,,
2011-11-24,25.3,,
2011-11-25,28.6,,
2011-11-26,28.3,,
2011-11-27,30.4,,
2011-11-28,29.2,,
2011-11-29,29.0,,
2011-11-30,28.0,,
2011-12-01,28.2,,
2011-12-02,25.7,,
2011-12-03,26.0,,
2011-12-04,27.7,,
2011-12-05,25.2,,
2011-12-06,22.3,,
2011-12-07,20.3,,
2011-12-08,24.6,,
2011-12-09,26.3,,
2011-12-10,25.4,,
2011-12-11,27.5,,
2011-12-12,32.5,,
2011-12-13,27.5,,
2011-12-14,27.2,,
2011-12-15,23.5,,
2011-12-16,24.8,,
2011-12-17,25.7,,
2011-12-18,24.6,,
2011-12-19,25.8,,
2011-12-20,27.3,,
2011-12-21,27.1,,
2011-12-22,27.1,,
2011-12-23,26.8,,
2011-12-24,26.2,,
2011-12-25,27.4,,
2011-12-26,29.2,,
2011-12-27,31.2,,
2011-12-28,27.6,,
2011-12-29,26.4,,
2011-12-30,27.0,,
2011-12-31,25.2,,
2012-01-01,26.5,,
2012-01-02,27.7,,
2012-01-03,26.9,,
2012-01-04,27.7,,
2012-01-05,27.6,,
2012-01-06,28.8,,
2012-01-07,27.6,,
2012-01-08,29.1,,
2012-01-09,30.6,,
2012-01-10,31.0,,
2012-01-11,35.9,,
2012-01-12,27.2,,
2012-01-13,27.4,,
2012-01-14,27.4,,
2012-01-15,27.0,,
2012-01-16,23.9,,
2012-01-17,26.5,,
2012-01-18,28.5,,
2012-01-19,29.4,,
2012-01-20,28.8,,
2012-01-21,28.1,,
2012-01-22,28.6,,
2012-01-23,26.7,,
2012-01-24,23.1,,
2012-01-25,25.7,,
2012-01-26,28.9,,
2012-01-27,24.8,,
2012-01-28,26.5,,
2012-01-29,26.6,,
2012-01-30,28.2,,
2012-01-31,29.3,,
2012-02-01,28.5,,
2012-02-02,28.2,,
2012-02-03,27.2,,
2012-02-04,27.8,,
2012-02-05,29.0,,
2012-02-06,30.3,,
2012-02-07,29.2,,
2012-02-08,29.1,,
2012-02-09,28.6,,
2012-02-10,27.2,,
2012-02-11,28.8,,
2012-02-12,29.9,,
2012-02-13,28.9,,
2012-02-14,28.2,,
2012-02-15,28.1,,
2012-02-16,28.3,,
2012-02-17,28.3,,
2012-02-18,28.4,,
2012-02-19,29.3,,
2012-02-20,29.8,,
2012-02-21,29.4,,
2012-02-22,28.2,,
2012-02-23,23.2,,
2012-02-24,26.9,,
2012-02-25,27.9,,
2012-02-26,27.6,,
2012-02-27,28.2,,
2012-02-28,28.6,,
2012-02-29,28.5,,
2012-03-01,28.7,,
2012-03-02,29.7,,
2012-03-03,28.0,,
2012-03-04,28.6,,
2012-03-05,25.1,,
2012-03-06,26.0,,
2012-03-07,27.4,,
2012-03-08,27.0,,
2012-03-09,30.1,,
2012-03-10,28.8,,
2012-03-11,27.1,,
2012-03-12,27.8,,
2012-03-13,27.5,,
2012-03-14,25.6,,
2012-03-15,26.4,,
2012-03-16,28.1,,
2012-03-17,28.2,,
2012-03-18,25.3,,
2012-03-19,27.6,,
2012-03-20,27.3,,
2012-03-21,27.0,,
2012-03-22,25.2,,
2012-03-23,28.4,,
2012-03-24,27.6,,
2012-03-25,26.0,,
2012-03-26,26.2,,
2012-03-27,26.7,,
2012-03-28,26.2,,
2012-03-29,26.5,,
2012-03-30,27.2,,
2012-03-31,28.1,,
2012-04-01,27.6,,
2012-04-02,27.4,,
2012-04-03,28.4,,
2012-04-04,27.1,,
2012-04-05,27.0,,
2012-04-06,26.3,,
2012-04-07,27.0,,
2012-04-08,26.7,,
2012-04-09,27.1,,
2012-04-10,25.7,,
2012-04-11,24.1,,
2012-04-12,24.8,,
2012-04-13,24.8,,
2012-04-14,24.9,,
2012-04-15,24.6,,
2012-04-16,25.3,,
2012-04-17,24.0,,
2012-04-18,25.7,,
2012-04-19,26.4,,
2012-04-20,25.8,,
2012-04-21,26.8,,
2012-04-22,26.7,,
2012-04-23,26.9,,
2012-04-24,26.2,,
2012-04-25,22.7,,
2012-04-26,22.7,,
2012-04-27,20.5,,
2012-04-28,20.1,,
2012-04-29,23.1,,
2012-04-30,23.6,,
2012-05-01,22.5,,
2012-05-02,23.5,,
2012-05-03,24.5,,
2012-05-04,23.7,,
2012-05-05,25.1,,
2012-05-06,24.0,,
2012-05-07,23.9,,
2012-05-08,24.2,,
2012-05-09,24.3,,
2012-05-10,25.0,,
2012-05-11,24.4,,
2012-05-12,24.9,,
2012-05-13,25.9,,
2012-05-14,20.1,,
2012-05-15,22.1,,
2012-05-16,22.1,,
2012-05-17,22.4,,
2012-05-18,22.5,,
2012-05-19,22.9,,
2012-05-20,22.8,,
2012-05-21,22.9,,
2012-05-22,23.9,,
2012-05-23,23.3,,
2012-05-24,24.4,,
2012-05-25,19.3,,
2012-05-26,20.3,,
2012-05-27,21.1,,
2012-05-28,21.5,,
2012-05-29,22.4,,
2012-05-30,22.2,,
2012-05-31,20.8,,
2012-06-01,21.3,,
2012-06-02,21.5,,
2012-06-03,22.7,,
2012-06-04,21.8,,
2012-06-05,17.6,,
2012-06-06,21.0,,
2012-06-07,20.8,,
2012-06-08,20.0,,
2012-06-09,20.2,,
2012-06-10,16.7,,
2012-06-11,18.5,,
2012-06-12,21.6,,
2012-06-13,22.3,,
2012-06-14,21.8,,
2012-06-15,21.5,,
2012-06-16,22.2,,
2012-06-17,22.6,,
2012-06-18,20.7,,
2012-06-19,21.3,,
2012-06-20,20.9,,
2012-06-21,21.3,,
2012-06-22,23.0,,
2012-06-23,18.7,,
2012-06-24,19.1,,
2012-06-25,18.2,,
2012-06-26,17.0,,
2012-06-27,15.7,,
2012-06-28,19.6,,
2012-06-29,22.5,,
2012-06-30,22.4,,
2012-07-01,22.2,,
2012-07-02,18.9,,
2012-07-03,18.6,,
2012-07-04,18.6,,
2012-07-05,20.7,,
2012-07-06,19.6,,
2012-07-07,20.1,,
2012-07-08,20.2,,
2012-07-09,20.1,,
2012-07-10,18.9,,
2012-07-11,20.3,,
2012-07-12,22.3,,
2012-07-13,21.6,,
2012-07-14,22.6,,
2012-07-15,20.4,,
2012-07-16,20.7,,
2012-07-17,20.3,,
2012-07-18,20.8,,
2012-07-19,21.3,,
2012-07-20,21.0,,
2012-07-21,21.2,,
2012-07-22,20.9,,
2012-07-23,20.5,,
2012-07-24,21.1,,
2012-07-25,20.4,,
2012-07-26,20.2,,
2012-07-27,21.4,,
2012-07-28,19.1,,
2012-07-29,19.6,,
2012-07-30,20.9,,
2012-07-31,19.3,,
2012-08-01,,,
2012-08-02,19.9,,
2012-08-03,21.0,,
2012-08-04,20.6,,
2012-08-05,22.6,,
2012-08-06,24.2,,
2012-08-07,21.3,,
2012-08-08,22.1,,
2012-08-09,25.4,,
2012-08-10,19.5,,
2012-08-11,20.8,,
2012-08-12,21.3,,
2012-08-13,20.5,,
2012-08-14,21.7,,
2012-08-15,23.1,,
2012-08-16,23.2,,
2012-08-17,23.6,,
2012-08-18,22.3,,
2012-08-19,19.5,,
2012-08-20,21.5,,
2012-08-21,21.6,,
2012-08-22,23.6,,
2012-08-23,24.7,,
2012-08-24,24.5,,
2012-08-25,24.9,,
2012-08-26,24.8,,
2012-08-27,21.8,,
2012-08-28,21.7,,
2012-08-29,22.4,,
2012-08-30,23.6,,
2012-08-31,23.6,,
2012-09-01,21.7,,
2012-09-02,20.5,,
2012-09-03,22.5,,
2012-09-04,23.7,,
2012-09-05,23.3,,
2012-09-06,25.9,,
2012-09-07,25.6,,
2012-09-08,26.6,,
2012-09-09,24.0,,
2012-09-10,22.7,,
2012-09-11,24.7,,
2012-09-12,25.1,,
2012-09-13,24.5,,
2012-09-14,21.3,,
2012-09-15,22.1,,
2012-09-16,22.5,,
2012-09-17,24.1,,
2012-09-18,21.5,,
2012-09-19,24.8,,
2012-09-20,25.1,,
2012-09-21,24.4,,
2012-09-22,27.2,,
2012-09-23,27.7,,
2012-09-24,28.1,,
2012-09-25,24.8,,
2012-09-26,24.2,,
2012-09-27,24.6,,
2012-09-28,24.8,,
2012-09-29,26.2,,
2012-09-30,22.3,,
2012-10-01,21.2,,
2012-10-02,23.5,,
2012-10-03,23.7,,
2012-10-04,25.2,,
2012-10-05,26.4,,
2012-10-06,27.8,,
2012-10-07,28.4,,
2012-10-08,24.1,,
2012-10-09,28.6,,
2012-10-10,27.3,,
2012-10-11,23.7,,
2012-10-12,20.6,,
2012-10-13,23.9,,
2012-10-14,25.5,,
2012-10-15,23.6,,
2012-10-16,25.3,,
2012-10-17,26.7,,
2012-10-18,26.6,,
2012-10-19,25.9,,
2012-10-20,27.0,,
2012-10-21,28.2,,
2012-10-22,28.8,,
2012-10-23,24.6,,
2012-10-24,24.2,,
2012-10-25,24.9,,
2012-10-26,27.4,,
2012-10-27,27.2,,
2012-10-28,22.5,,
2012-10-29,23.9,,
2012-10-30,25.3,,
2012-10-31,27.1,,
2012-11-01,26.8,,
2012-11-02,27.2,,
2012-11-03,26.1,,
2012-11-04,25.7,,
2012-11-05,26.2,,
2012-11-06,26.0,,
2012-11-07,27.4,,
2012-11-08,27.0,,
2012-11-09,28.5,,
2012-11-10,22.5,,
2012-11-11,25.5,,
2012-11-12,24.9,,
2012-11-13,25.5,,
2012-11-14,26.6,,
2012-11-15,27.0,,
2012-11-16,28.4,,
2012-11-17,26.4,,
2012-11-18,25.6,,
2012-11-19,30.2,,
2012-11-20,25.8,,
2012-11-21,26.3,,
2012-11-22,27.5,,
2012-11-23,26.9,,
2012-11-24,27.0,,
2012-11-25,27.1,,
2012-11-26,27.4,,
2012-11-27,28.2,,
2012-11-28,28.6,,
2012-11-29,28.6,,
2012-11-30,29.4,,
2012-12-01,29.1,,
2012-12-02,29.0,,
2012-12-03,30.0,,
2012-12-04,34.8,,
2012-12-05,34.5,,
2012-12-06,28.7,,
2012-12-07,29.5,,
2012-12-08,28.9,,
2012-12-09,28.7,,
2012-12-10,26.9,,
2012-12-11,27.4,,
2012-12-12,27.1,,
2012-12-13,27.2,,
2012-12-14,27.0,,
2012-12-15,28.6,,
2012-12-16,29.6,,
2012-12-17,30.7,,
2012-12-18,32.4,,
2012-12-19,30.0,,
2012-12-20,30.9,,
2012-12-21,30.6,,
2012-12-22,28.7,,
2012-12-23,29.6,,
2012-12-24,27.9,,
2012-12-25,30.3,,
2012-12-26,27.5,,
2012-12-27,28.4,,
2012-12-28,30.3,,
2012-12-29,29.6,,
2012-12-30,29.5,,
2012-12-31,28.1,,
2013-01-01,30.2,,
