CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
45001,South Carolina,Abbeville,24997,12308,12689,1.2,68.9,27.9,0.1,0.0,0.0,19399,34799.0,2097.0,18112,771,22.5,33.4,25.4,18.6,19.6,11.1,25.3,83.3,10.9,0.2,1.6,1.0,3.0,27.8,9294,80.2,13.5,6.2,0.0,10.7
45003,South Carolina,Aiken,163908,79318,84590,5.3,67.2,24.6,0.2,0.7,0.0,123847,45759.0,1313.0,25321,585,18.1,30.3,34.7,16.2,23.4,10.9,14.8,84.2,10.5,0.1,0.9,1.3,2.9,24.7,69420,76.9,17.6,5.2,0.3,9.9
45005,South Carolina,Allendale,9838,5225,4613,2.8,23.2,73.8,0.0,0.0,0.0,7758,25327.0,3046.0,12199,1408,29.0,48.1,17.2,26.0,22.6,9.0,25.3,81.4,11.3,0.0,3.4,0.5,3.4,27.5,2866,73.3,21.9,4.8,0.0,22.6
45007,South Carolina,Anderson,191215,92287,98928,3.3,77.8,16.2,0.2,0.8,0.0,144134,42143.0,1065.0,22400,499,16.4,23.6,30.3,16.5,25.3,9.5,18.4,86.5,8.1,0.3,1.2,1.5,2.4,23.0,81226,81.2,13.1,5.5,0.2,9.2
45009,South Carolina,Bamberg,15432,7359,8073,1.3,35.5,62.3,0.1,0.4,0.0,12125,31314.0,3035.0,18215,1903,28.2,42.4,29.1,23.3,16.6,9.5,21.5,80.7,11.1,1.3,4.0,1.1,1.8,22.0,5527,70.9,23.1,6.0,0.0,10.9
45011,South Carolina,Barnwell,22098,10290,11808,2.3,51.4,44.8,0.3,0.7,0.0,16327,34336.0,3102.0,19026,1270,26.9,41.9,26.7,18.3,21.6,13.0,20.4,86.0,9.5,0.1,2.2,1.0,1.3,27.5,8026,72.7,22.3,4.9,0.1,14.7
45013,South Carolina,Beaufort,171420,84523,86897,11.5,66.9,18.4,0.2,1.2,0.0,127031,57048.0,1508.0,32401,892,12.8,21.2,33.6,24.3,24.9,9.8,7.6,75.5,11.5,0.5,2.7,2.8,6.9,21.9,70487,79.0,14.6,6.2,0.2,7.2
45015,South Carolina,Berkeley,193613,96518,97095,6.1,64.0,24.3,0.5,2.4,0.1,140702,52506.0,1116.0,24826,540,13.9,19.9,32.9,16.6,24.3,12.0,14.3,83.3,8.7,0.8,3.0,1.2,3.0,26.1,84494,76.5,19.1,4.3,0.1,9.9
45017,South Carolina,Calhoun,14958,7237,7721,3.2,53.3,42.3,0.2,0.0,0.0,11665,43531.0,3232.0,24900,2514,19.6,27.3,28.3,15.6,22.0,12.9,21.3,84.9,7.3,0.4,1.5,2.6,3.3,28.3,6455,73.2,20.5,6.3,0.0,8.6
45019,South Carolina,Charleston,372904,180654,192250,5.1,63.2,28.5,0.2,1.4,0.0,287243,53437.0,1055.0,32162,651,17.2,25.7,39.4,19.6,24.0,7.7,9.3,78.2,8.5,2.0,3.2,2.5,5.7,22.9,183111,76.1,17.7,6.0,0.2,7.7
45021,South Carolina,Cherokee,55863,27102,28761,4.0,73.2,20.1,0.2,0.6,0.0,41825,35389.0,2199.0,19279,1161,23.8,34.8,25.7,16.7,24.0,7.7,25.8,86.1,10.1,0.1,1.5,1.0,1.2,21.4,20966,83.2,12.9,3.8,0.2,10.6
45023,South Carolina,Chester,32556,15902,16654,1.7,59.0,38.0,0.2,0.1,0.0,24942,31914.0,1775.0,18819,999,27.0,41.9,22.3,15.8,26.6,10.6,24.8,81.3,11.3,0.4,1.7,1.9,3.4,31.3,12296,80.0,15.6,4.3,0.1,13.8
45025,South Carolina,Chesterfield,46192,22565,23627,4.0,61.3,33.1,0.1,0.5,0.0,34560,32083.0,2142.0,17840,906,26.2,36.0,24.4,16.2,22.1,12.1,25.2,85.5,9.0,0.1,1.2,2.7,1.5,23.8,17730,78.5,15.3,6.1,0.1,10.3
45027,South Carolina,Clarendon,34178,16759,17419,2.9,47.1,48.7,0.1,0.2,0.0,26691,33162.0,1766.0,18535,927,25.2,37.3,27.7,18.2,23.7,10.4,20.0,80.7,13.7,0.5,1.4,1.1,2.6,28.9,11443,75.4,17.8,6.8,0.0,16.2
45029,South Carolina,Colleton,38004,18196,19808,3.0,56.2,38.1,0.8,0.0,1.0,28621,32804.0,2734.0,19015,975,22.3,31.6,24.6,22.5,23.1,12.7,17.1,84.2,9.9,0.0,1.2,2.0,2.7,32.8,14841,70.6,20.4,8.8,0.2,12.4
45031,South Carolina,Darlington,67922,32091,35831,1.9,55.3,40.6,0.3,0.6,0.0,51341,35409.0,1934.0,19810,731,23.9,33.9,28.8,17.0,25.6,8.9,19.6,85.0,9.3,0.0,1.8,1.0,3.0,23.8,25949,79.8,14.5,5.5,0.3,15.9
45033,South Carolina,Dillon,31435,14878,16557,2.5,46.8,45.7,2.5,0.2,0.0,22782,28938.0,3514.0,14736,752,33.9,52.8,18.7,18.5,24.6,12.8,25.4,77.0,17.9,0.8,1.3,1.0,1.9,24.5,10805,80.0,15.6,4.3,0.1,13.2
45035,South Carolina,Dorchester,145715,70881,74834,4.8,65.1,25.2,0.5,1.7,0.1,104722,54901.0,1488.0,25223,776,13.1,18.4,34.5,16.7,26.1,10.5,12.3,83.6,9.9,0.6,0.9,1.2,3.8,28.2,66723,77.0,18.3,4.5,0.2,8.0
45037,South Carolina,Edgefield,26466,14234,12232,5.6,56.3,36.5,0.2,0.3,0.0,20318,46637.0,2684.0,21723,1103,16.4,22.3,27.5,16.5,20.4,15.2,20.4,82.3,12.1,0.9,1.0,1.4,2.4,25.8,10099,75.0,17.5,7.4,0.1,8.9
45039,South Carolina,Fairfield,23108,11060,12048,1.9,37.9,57.4,0.0,0.3,0.0,17886,36004.0,4051.0,20401,1743,24.4,36.3,24.1,21.9,20.7,10.0,23.3,85.1,9.5,0.2,1.4,0.4,3.4,29.7,8693,78.0,18.8,3.2,0.1,12.8
45041,South Carolina,Florence,138330,64688,73642,2.4,53.2,41.5,0.2,1.2,0.0,103077,42080.0,1211.0,22877,638,19.8,28.0,34.1,18.9,25.4,7.9,13.7,83.9,9.3,0.3,1.2,1.6,3.7,22.8,58296,78.0,16.4,5.5,0.1,12.1
45043,South Carolina,Georgetown,60572,28819,31753,3.1,62.7,32.5,0.2,0.4,0.0,47496,42835.0,2695.0,25216,974,21.0,36.0,31.6,21.7,24.1,8.8,13.7,83.7,8.3,0.6,1.3,2.0,4.2,25.2,22756,78.9,13.3,7.6,0.1,11.2
45045,South Carolina,Greenville,474903,230780,244123,8.6,69.5,18.0,0.2,2.1,0.1,340753,50540.0,597.0,27200,415,15.6,23.6,37.0,17.0,24.6,7.3,14.1,84.4,8.5,0.4,1.6,1.1,4.1,21.8,219810,85.0,9.6,5.3,0.1,7.6
45047,South Carolina,Greenwood,69771,32567,37204,5.7,60.5,30.6,0.0,0.7,0.2,51712,37060.0,1222.0,21287,854,23.7,36.2,31.9,17.2,21.3,7.8,21.8,86.0,8.4,0.4,1.8,0.5,2.9,21.4,28506,81.0,13.9,5.0,0.1,12.9
45049,South Carolina,Hampton,20473,10561,9912,3.9,41.3,53.8,0.2,0.1,0.0,15540,31410.0,1875.0,20046,2208,20.8,31.2,23.2,20.9,24.5,12.6,18.7,80.6,12.6,1.8,1.7,1.9,1.3,32.2,7787,71.5,20.5,7.6,0.4,11.0
45051,South Carolina,Horry,290730,141358,149372,6.1,77.0,13.4,0.4,1.1,0.1,222974,43299.0,1047.0,24094,518,18.1,29.8,28.2,25.6,28.4,10.2,7.5,83.5,9.5,0.2,1.5,1.9,3.4,21.7,129161,81.7,12.0,6.1,0.1,8.7
45053,South Carolina,Jasper,26549,13344,13205,14.0,40.3,43.8,0.0,0.6,0.0,18818,37141.0,2715.0,17565,1135,23.5,39.3,19.7,23.8,25.4,20.1,11.1,72.7,19.9,0.3,2.5,1.1,3.6,28.4,11707,77.6,14.7,7.7,0.1,11.9
45055,South Carolina,Kershaw,62722,30405,32317,4.1,68.9,24.7,0.2,0.5,0.0,46963,43622.0,2145.0,22434,849,16.8,23.5,31.0,17.0,22.9,12.7,16.5,85.0,9.1,0.3,1.0,1.3,3.3,28.5,26360,77.1,17.5,5.2,0.2,10.5
45057,South Carolina,Lancaster,81263,39803,41460,4.9,70.0,22.8,0.4,0.8,0.1,61805,44016.0,1892.0,22647,899,18.7,27.4,29.9,16.3,28.2,10.2,15.5,84.4,9.9,0.1,1.0,1.4,3.1,27.5,33151,82.4,12.3,5.2,0.2,9.9
45059,South Carolina,Laurens,66389,32264,34125,4.3,68.4,25.3,0.1,0.3,0.0,50248,38515.0,1958.0,20072,969,20.9,35.3,24.8,18.6,21.6,9.9,25.1,81.7,13.0,0.4,2.2,0.7,2.1,23.8,27397,81.0,14.2,4.7,0.1,10.7
45061,South Carolina,Lee,18461,9641,8820,2.1,32.7,63.0,0.1,0.0,0.0,14375,30954.0,2333.0,15662,997,27.7,43.6,21.6,21.6,25.8,8.3,22.8,80.5,14.8,0.0,1.7,1.6,1.5,27.8,6146,76.6,19.2,4.1,0.1,14.9
45063,South Carolina,Lexington,273843,133755,140088,5.7,76.0,14.4,0.3,1.6,0.1,200316,53857.0,869.0,27248,481,14.2,20.8,36.6,15.4,26.0,10.6,11.4,84.6,7.6,0.2,0.7,3.0,4.0,25.4,132105,76.1,18.4,5.3,0.2,7.5
45065,South Carolina,McCormick,9895,5442,4453,1.2,48.6,48.2,0.2,0.1,0.0,8590,38712.0,2855.0,22201,2010,19.5,36.6,25.5,21.5,21.7,9.6,21.6,84.1,10.7,0.2,1.5,0.8,2.8,27.7,2970,61.5,31.6,6.9,0.0,14.3
45067,South Carolina,Marion,32167,14778,17389,2.7,39.4,55.7,0.5,0.6,0.0,24038,29874.0,1865.0,17553,1533,27.8,42.9,28.4,18.6,21.6,10.1,21.4,81.1,15.0,0.3,0.8,0.6,2.2,29.9,11875,81.3,13.9,4.8,0.0,13.9
45069,South Carolina,Marlboro,27993,14930,13063,3.1,39.8,50.7,3.7,0.3,0.1,21731,30767.0,2641.0,15682,803,29.0,43.9,23.0,16.5,22.1,9.7,28.7,84.4,11.5,0.4,1.5,0.7,1.5,24.7,9600,78.4,16.4,5.2,0.0,15.5
45071,South Carolina,Newberry,37690,18375,19315,7.3,60.2,30.0,0.2,0.6,0.1,27941,40127.0,2476.0,21267,789,17.6,27.1,25.4,15.4,23.9,12.6,22.7,85.9,9.2,0.7,1.5,0.5,2.3,23.9,15784,79.0,16.5,4.5,0.0,10.2
45073,South Carolina,Oconee,74949,36975,37974,4.8,85.3,7.4,0.2,0.6,0.0,58338,41237.0,2057.0,24666,1322,20.1,28.5,31.0,18.0,22.0,10.2,18.7,84.9,10.0,0.5,1.0,0.8,2.9,23.8,28796,76.6,16.7,6.4,0.2,10.4
45075,South Carolina,Orangeburg,90575,42660,47915,2.0,33.6,61.6,0.3,1.0,0.0,69064,34218.0,1148.0,17889,521,23.5,34.9,28.2,18.1,23.3,9.3,21.1,84.4,10.0,0.2,1.7,1.4,2.3,26.5,33811,75.9,18.8,5.1,0.2,12.8
45077,South Carolina,Pickens,120124,59831,60293,3.3,86.5,6.6,0.4,1.7,0.1,93181,41459.0,1182.0,21222,643,20.0,20.0,33.6,17.8,22.7,9.1,16.8,86.1,7.1,1.1,2.5,1.0,2.2,23.9,50816,76.2,18.2,5.6,0.1,9.2
45079,South Carolina,Richland,397899,193206,204693,5.0,44.3,45.5,0.1,2.7,0.1,298726,49131.0,1255.0,26026,425,17.1,22.4,38.7,19.6,26.4,5.5,9.8,78.9,6.9,1.1,7.6,2.3,3.2,20.7,184364,73.6,22.1,4.3,0.1,9.4
45081,South Carolina,Saluda,20000,10206,9794,14.8,58.2,26.0,0.1,0.0,0.0,13866,38827.0,4459.0,20430,1340,20.5,29.6,21.9,14.8,21.3,19.4,22.7,77.6,12.2,2.0,1.8,1.7,4.8,30.7,8107,78.5,13.8,6.6,1.2,9.0
45083,South Carolina,Spartanburg,291240,141396,149844,6.3,69.2,20.5,0.2,2.2,0.0,211907,43907.0,1122.0,22618,454,17.5,25.4,30.8,16.1,23.8,8.8,20.6,84.6,10.3,0.3,1.5,0.7,2.6,22.4,128253,83.1,12.1,4.7,0.1,8.9
45085,South Carolina,Sumter,107777,51732,56045,3.7,46.5,46.2,0.2,1.3,0.0,79005,41332.0,1214.0,20806,726,18.0,26.4,28.6,18.4,23.9,9.1,20.0,84.4,10.2,0.3,2.0,1.5,1.7,22.2,41972,74.0,20.1,5.8,0.1,12.4
45087,South Carolina,Union,28125,13467,14658,1.2,65.6,31.3,0.1,0.0,0.0,21851,34033.0,2943.0,19087,820,20.3,30.4,24.3,15.4,21.4,11.2,27.7,84.8,12.5,0.2,0.8,1.1,0.7,26.5,11086,77.0,17.8,4.9,0.3,12.3
45089,South Carolina,Williamsburg,33238,16166,17072,2.2,31.4,65.5,0.1,0.2,0.0,25611,28297.0,2230.0,16344,987,29.8,40.0,22.4,20.7,25.1,9.7,22.0,79.5,13.0,1.7,1.8,1.1,2.9,32.2,11416,73.3,21.6,5.0,0.0,11.6
45091,South Carolina,York,240076,115873,124203,4.8,71.8,18.8,0.6,1.7,0.0,174663,54117.0,1394.0,27868,670,13.5,18.0,36.2,15.4,26.9,8.0,13.5,83.5,9.2,0.7,1.0,1.0,4.7,26.2,112791,82.2,12.6,5.0,0.2,8.9
46003,South Dakota,Aurora,2729,1408,1321,6.1,90.0,0.4,2.4,0.2,0.0,1938,48750.0,3117.0,25965,2066,8.6,8.9,36.3,20.7,13.3,15.7,14.0,70.8,11.1,0.0,6.7,2.2,9.3,17.7,1352,68.1,14.9,16.6,0.3,1.9
46005,South Dakota,Beadle,18168,9072,9096,8.9,81.2,0.2,1.2,7.8,0.0,12180,46267.0,2209.0,24662,1245,20.8,34.1,27.0,15.3,24.1,9.1,24.5,79.0,12.1,1.7,2.8,1.6,2.9,12.9,9189,77.8,13.9,8.0,0.3,2.9
46007,South Dakota,Bennett,3438,1659,1779,4.1,30.3,1.0,51.5,0.0,0.0,2254,42171.0,4116.0,16549,2768,40.5,53.9,42.2,16.4,20.6,13.0,7.8,63.7,14.8,1.6,5.1,3.1,11.8,17.0,1168,44.9,36.6,17.6,0.9,14.7
46009,South Dakota,Bon Homme,7013,4053,2960,4.0,88.0,1.0,4.2,0.5,0.0,5603,45254.0,3268.0,22165,2089,10.4,11.0,39.5,19.4,16.7,8.4,15.9,69.5,10.1,0.0,5.7,1.1,13.6,19.9,2806,61.0,21.1,17.4,0.6,0.9
46011,South Dakota,Brookings,33046,16834,16212,2.3,91.2,1.3,0.6,2.9,0.0,25485,50082.0,2006.0,25727,1634,16.3,9.3,34.9,17.4,21.5,10.9,15.3,75.3,9.6,0.4,6.6,3.1,5.0,14.1,19007,75.5,18.6,5.6,0.4,3.1
46013,South Dakota,Brown,38060,18591,19469,2.3,89.9,1.5,3.3,1.9,0.0,28359,53100.0,2170.0,28841,1227,9.8,8.9,33.0,16.0,24.5,10.6,15.9,82.5,8.9,0.3,2.8,1.7,3.8,13.0,20762,80.1,12.6,7.0,0.3,2.5
46015,South Dakota,Brule,5330,2621,2709,0.4,85.8,0.0,10.2,0.0,0.0,3946,49531.0,5291.0,22591,2009,15.4,21.1,38.9,17.5,23.7,12.4,7.5,74.0,9.0,1.9,4.6,2.2,8.3,13.9,2583,66.4,16.3,15.4,1.9,2.6
46017,South Dakota,Buffalo,2038,1027,1011,1.0,18.5,0.2,74.9,0.0,1.7,1291,31163.0,1883.0,11372,1406,35.0,41.1,35.2,30.2,15.0,11.9,7.7,72.2,9.5,0.0,8.5,0.8,9.0,14.2,653,48.4,49.5,1.8,0.3,16.3
46019,South Dakota,Butte,10292,5086,5206,3.5,91.8,0.1,1.4,0.1,0.0,7683,41920.0,7479.0,23267,2265,10.6,7.3,29.2,16.6,20.8,16.8,16.5,76.2,11.5,0.3,2.6,0.5,8.8,22.8,5015,70.0,15.4,13.7,0.9,3.0
46021,South Dakota,Campbell,1548,731,817,0.2,94.9,0.0,3.5,0.8,0.0,1161,45170.0,7787.0,30998,6887,9.1,9.8,43.3,20.0,17.1,8.3,11.3,72.7,6.6,0.0,7.3,1.2,12.2,17.1,755,59.9,15.8,24.4,0.0,1.4
46023,South Dakota,Charles Mix,9239,4598,4641,2.5,63.3,0.0,30.9,0.2,0.1,6509,43109.0,2451.0,20814,1046,22.1,29.8,33.5,22.7,18.9,13.8,11.0,75.8,8.7,0.6,3.9,1.6,9.4,10.8,3894,63.9,23.3,12.3,0.5,5.1
46025,South Dakota,Clark,3625,1846,1779,2.5,93.8,0.8,1.0,0.8,0.0,2697,49600.0,3039.0,25250,1358,15.9,24.3,38.9,14.7,18.2,16.8,11.4,63.6,9.9,0.0,9.4,1.2,15.8,17.6,1826,66.9,12.8,18.7,1.5,2.8
46027,South Dakota,Clay,14011,7009,7002,2.5,88.8,1.5,2.9,2.1,0.0,11273,36608.0,3292.0,21121,1292,27.6,21.0,39.6,17.7,24.6,8.9,9.1,68.6,8.5,0.4,12.5,4.0,5.9,15.0,7510,66.2,27.8,6.0,0.1,6.8
46029,South Dakota,Codington,27750,13969,13781,1.9,93.5,0.4,2.5,0.2,0.0,20871,48912.0,1934.0,26767,1673,10.3,9.1,25.4,17.6,25.9,11.4,19.7,82.7,9.5,0.2,1.7,1.1,4.8,14.3,15575,82.2,11.7,6.0,0.1,2.9
46031,South Dakota,Corson,4149,2123,2026,0.6,30.9,0.3,66.8,0.3,0.0,2706,31676.0,2633.0,13848,1254,45.6,56.9,43.0,14.9,18.7,15.8,7.6,63.0,5.9,1.5,8.9,1.5,19.0,19.7,1240,36.1,40.8,21.5,1.5,29.4
46033,South Dakota,Custer,8394,4195,4199,2.9,91.1,0.3,4.1,0.3,0.0,6848,52218.0,4269.0,29934,2493,10.5,13.4,38.0,17.8,20.9,14.5,8.8,71.1,11.9,0.8,5.4,1.7,9.0,28.6,3823,60.4,25.4,13.4,0.7,5.2
46035,South Dakota,Davison,19787,9961,9826,2.2,92.4,0.5,3.2,0.1,0.0,14944,49991.0,3149.0,25881,1362,12.6,18.3,35.3,19.6,20.4,11.5,13.1,82.1,8.3,0.3,4.2,0.9,4.3,13.8,10359,79.9,12.7,7.2,0.3,3.3
46037,South Dakota,Day,5618,2832,2786,1.9,87.0,0.0,9.1,0.5,0.0,4368,39216.0,3496.0,25844,2188,22.1,37.7,35.7,19.4,18.1,11.6,15.2,71.3,8.4,0.4,5.5,1.4,13.0,19.7,2652,68.4,14.4,16.5,0.7,3.9
46039,South Dakota,Deuel,4341,2251,2090,3.0,96.0,0.7,0.0,0.0,0.0,3295,53152.0,4607.0,30511,3205,7.7,7.3,35.2,12.3,20.1,15.2,17.1,74.3,11.2,0.0,1.7,0.5,12.2,18.1,2317,71.8,11.9,16.3,0.0,3.1
46041,South Dakota,Dewey,5579,2718,2861,0.9,21.7,0.0,75.6,0.0,0.0,3644,37206.0,2865.0,16216,1229,27.8,33.7,42.4,20.1,17.4,13.7,6.5,73.1,3.1,1.9,5.2,1.6,15.2,16.3,1900,34.9,49.2,14.7,1.2,24.6
46043,South Dakota,Douglas,2973,1463,1510,0.9,95.1,0.0,2.8,0.0,0.0,2298,52500.0,3625.0,29235,2424,8.6,11.2,34.5,20.7,19.8,12.5,12.5,73.3,5.7,0.5,5.2,0.8,14.5,14.4,1538,68.5,12.8,18.4,0.3,0.4
46045,South Dakota,Edmunds,4018,1978,2040,1.3,96.7,0.1,1.3,0.4,0.0,3028,56000.0,8993.0,27487,3381,12.3,4.1,39.1,11.0,25.7,13.1,11.2,72.8,9.1,0.3,6.2,1.8,9.7,16.9,2070,73.1,11.8,14.7,0.4,1.8
46047,South Dakota,Fall River,6906,3503,3403,3.3,85.8,1.1,6.3,0.8,0.0,5618,45997.0,3494.0,24653,1587,16.6,27.9,35.2,20.6,19.7,11.6,12.8,78.0,8.8,0.3,5.7,1.3,5.9,15.3,3005,56.2,35.5,7.8,0.6,4.1
46049,South Dakota,Faulk,2359,1238,1121,4.0,94.1,0.0,1.8,0.1,0.0,1859,43679.0,4030.0,26958,6352,16.4,3.2,48.6,15.6,16.5,12.1,7.1,58.6,8.8,0.0,10.5,0.6,21.5,14.5,1162,58.1,18.4,23.2,0.3,0.7
46051,South Dakota,Grant,7227,3779,3448,2.8,94.8,0.4,1.7,0.0,0.0,5525,51272.0,5217.0,26741,2097,8.1,7.1,27.9,14.2,25.5,19.3,13.1,75.1,13.4,0.0,4.5,0.9,6.0,13.6,3953,77.6,11.7,10.7,0.1,4.1
46053,South Dakota,Gregory,4226,2153,2073,0.8,88.4,0.0,7.1,1.1,0.0,3257,37540.0,3223.0,24035,1578,18.4,26.7,37.1,18.1,21.4,14.3,9.0,70.9,11.1,0.0,6.8,1.4,9.8,14.9,2007,63.1,17.6,18.6,0.7,2.1
46055,South Dakota,Haakon,2083,1054,1029,0.0,89.0,0.4,7.7,0.0,0.0,1592,41518.0,3284.0,23599,2599,16.8,22.7,47.0,15.1,17.2,11.2,9.5,60.1,6.7,0.0,10.8,0.3,22.1,13.1,1018,59.3,11.7,28.5,0.5,2.5
46057,South Dakota,Hamlin,5982,3021,2961,3.1,95.3,0.1,0.4,0.1,0.0,4041,58602.0,4393.0,26153,1647,7.3,8.7,32.1,12.5,21.8,18.1,15.4,69.9,12.7,0.0,7.2,1.7,8.5,20.3,2874,74.9,11.2,13.4,0.5,2.5
46059,South Dakota,Hand,3375,1708,1667,1.4,97.4,0.0,0.1,0.3,0.0,2672,47163.0,5138.0,29723,2284,8.2,11.1,36.9,15.3,21.5,18.8,7.5,73.4,6.6,0.6,5.4,0.4,13.6,14.2,1768,71.0,12.3,16.6,0.2,1.7
46061,South Dakota,Hanson,3386,1727,1659,1.0,92.8,3.5,1.9,0.2,0.4,2281,60741.0,4576.0,23656,2428,12.0,10.1,37.8,15.5,17.7,15.6,13.3,72.7,11.0,0.1,5.1,3.1,7.9,17.1,1673,73.4,15.0,11.4,0.2,1.1
46063,South Dakota,Harding,1328,692,636,1.1,94.6,0.7,1.7,0.7,0.0,985,52396.0,5105.0,25087,2837,13.4,10.5,41.1,10.8,14.2,23.4,10.5,50.9,12.0,0.0,6.5,1.2,29.4,18.6,684,53.7,18.6,24.4,3.4,1.4
46065,South Dakota,Hughes,17466,8493,8973,2.7,82.4,0.8,10.1,0.5,0.0,13166,59177.0,3940.0,29642,1562,10.2,16.2,45.0,13.5,24.1,10.2,7.2,82.0,11.5,0.4,3.4,0.7,1.9,10.6,9620,63.1,32.8,3.9,0.2,3.1
46067,South Dakota,Hutchinson,7226,3586,3640,1.9,95.4,0.2,1.5,0.1,0.0,5468,45075.0,2524.0,27880,2388,13.3,15.4,38.1,18.4,18.6,12.2,12.7,68.8,7.9,0.0,10.4,2.8,10.2,17.8,3745,68.9,12.6,18.1,0.4,3.0
46069,South Dakota,Hyde,1413,702,711,0.7,87.6,0.0,7.9,0.0,0.0,1079,51776.0,5731.0,26239,2732,12.2,21.8,37.8,18.9,15.1,18.5,9.7,68.2,2.8,1.5,10.1,2.7,14.7,14.7,762,66.0,19.2,13.4,1.4,1.8
46071,South Dakota,Jackson,3237,1595,1642,2.3,45.0,0.2,48.5,0.5,0.0,2175,45074.0,5487.0,19216,2524,33.3,42.7,45.8,16.7,15.7,15.0,6.8,60.0,6.3,1.6,14.7,0.5,16.8,13.7,1202,34.1,43.1,21.5,1.2,17.4
46073,South Dakota,Jerauld,2031,962,1069,2.5,96.2,0.0,0.3,0.0,0.0,1498,53125.0,5756.0,34277,5655,8.9,8.0,33.3,16.7,14.0,15.1,20.8,70.8,10.0,0.5,6.4,1.1,11.2,17.4,1033,73.2,11.9,14.9,0.0,0.9
46075,South Dakota,Jones,781,390,391,0.3,94.2,2.0,3.5,0.0,0.0,666,35972.0,11547.0,26103,3520,11.4,1.8,38.0,13.3,25.7,17.4,5.6,70.7,5.5,0.0,11.4,1.3,11.2,12.9,482,62.9,14.7,20.3,2.1,3.6
46077,South Dakota,Kingsbury,5107,2590,2517,2.1,95.4,0.6,0.1,0.6,0.0,3940,53828.0,3762.0,29747,1800,10.1,12.0,35.1,13.9,18.3,12.6,20.1,73.1,9.7,0.2,5.4,0.6,10.9,20.0,2631,72.5,11.3,15.8,0.4,2.0
46079,South Dakota,Lake,12086,6149,5937,2.2,94.1,0.6,0.3,1.1,0.0,9472,54535.0,6019.0,29610,2143,15.2,25.8,30.8,18.5,23.9,8.8,17.9,76.1,7.8,0.2,6.5,1.0,8.5,16.3,6468,74.6,15.1,10.1,0.2,4.4
46081,South Dakota,Lawrence,24645,12202,12443,3.1,91.3,0.4,3.1,0.8,0.0,19670,45548.0,2643.0,27083,1436,13.1,13.4,30.6,22.6,23.8,14.0,9.0,71.4,13.9,0.5,8.0,1.7,4.5,17.4,13004,76.0,17.3,6.7,0.0,3.8
46083,South Dakota,Lincoln,49874,24825,25049,1.7,94.0,1.0,0.5,0.9,0.0,34863,76094.0,2244.0,35559,1597,4.4,4.0,44.7,11.4,25.6,8.5,9.9,87.6,7.2,0.1,0.6,1.1,3.5,19.7,27623,83.3,10.8,5.9,0.0,1.9
46085,South Dakota,Lyman,3837,2027,1810,0.3,57.7,0.0,37.5,1.0,0.0,2737,43030.0,3622.0,20912,1334,20.4,30.9,42.2,20.1,18.6,9.1,10.0,73.8,8.9,0.7,4.3,1.3,11.0,13.7,1719,50.4,34.2,15.0,0.3,7.4
46087,South Dakota,McCook,5613,2811,2802,2.8,95.4,0.4,1.0,0.0,0.0,4110,56954.0,3335.0,30086,2938,8.6,10.1,35.8,15.7,20.8,14.6,13.0,74.9,8.3,0.3,3.5,0.5,12.5,24.6,2974,74.9,9.4,15.2,0.5,2.1
46089,South Dakota,McPherson,2263,1165,1098,2.1,91.5,0.2,5.7,0.4,0.0,1883,36375.0,6595.0,22263,2506,22.1,16.7,39.8,16.9,18.8,11.1,13.4,61.4,11.7,0.0,9.6,4.1,13.3,17.0,1017,56.6,17.7,22.6,3.0,6.7
46091,South Dakota,Marshall,4701,2443,2258,4.8,83.4,0.6,9.0,0.0,0.0,3498,51788.0,2505.0,25161,2298,15.1,16.3,34.8,12.3,21.6,16.5,14.8,69.1,16.9,0.0,7.6,0.6,5.7,15.5,2394,67.7,18.0,14.2,0.2,0.7
46093,South Dakota,Meade,26381,13823,12558,4.0,88.3,1.7,1.7,1.0,0.1,19772,52473.0,3785.0,27123,2457,10.8,13.6,33.4,18.2,22.7,14.1,11.7,77.6,11.9,0.4,3.1,0.6,6.4,20.2,12907,73.2,18.6,8.2,0.0,2.3
46095,South Dakota,Mellette,2086,1042,1044,4.5,39.4,0.0,53.3,0.0,0.0,1381,30938.0,5580.0,14123,1431,45.3,72.3,48.1,15.1,13.9,15.5,7.3,53.5,10.0,1.1,11.1,0.0,24.3,18.3,740,37.3,39.9,22.4,0.4,12.0
46097,South Dakota,Miner,2306,1172,1134,2.0,94.7,1.0,0.1,0.0,0.0,1701,44938.0,6739.0,30204,5200,10.4,17.4,38.3,14.2,19.1,12.5,15.8,74.0,6.9,0.5,6.9,1.3,10.5,19.8,1174,68.7,11.9,19.3,0.1,4.1
46099,South Dakota,Minnehaha,178942,89658,89284,4.6,84.5,4.1,2.5,1.8,0.0,128691,53525.0,1260.0,27387,516,11.8,16.8,33.2,17.4,27.2,8.6,13.6,84.0,8.0,0.9,2.2,1.7,3.2,17.8,98459,86.1,9.2,4.6,0.1,4.4
