date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
7/15/2011 21:00,watertown,ct,us,unknown,300,5 minutes,Three shining orbs spotted over farmland by young woman on walk.,7/14/2013,41.6061111,-73.1186111
7/15/2011 21:05,lake worth,fl,us,cigar,3,3 seconds,Dull yellow cigar shaped object silently flashed into sky&#44 flew for a few seconds and then disappeared.,7/17/2011,26.6155556,-80.0572222
7/15/2011 21:15,stevens point,wi,us,fireball,120,2 minutes,Addendum to report filed July 15th&#44 2011,7/17/2011,44.5236111,-89.5744444
7/15/2011 21:15,stevens point,wi,us,fireball,120,2 minutes,Orange fireball travels west then north.,7/17/2011,44.5236111,-89.5744444
7/15/2011 21:20,lafayette,la,us,formation,420,5 to 7 minutes,Red lights over Lafayette&#44 Louisiana.,7/17/2011,30.2238889,-92.0197222
7/15/2011 21:30,stevens point,wi,us,fireball,120,2 minutes,Second Addendum to report filed July 15th&#44 2011,8/7/2011,44.5236111,-89.5744444
7/15/2011 22:00,lebanon,or,us,other,360,5 - 6 min.,ALL IT MY STATEMENT,12/12/2011,44.5366667,-122.9058333
7/15/2011 22:00,luenburg,ma,NA,fireball,60,1 minute,One orange glow looked like a ball of fire flew toward us above the cloud line in a straight line and disappeared just like that.,7/17/2011,42.594527,-71.724503
7/15/2011 22:05,mt. vernon,il,us,light,15,15 seconds,I was standing in my front yard looking at the night sky when I noticed overhead a star-like object.  ((NUFORC Note:  Satellite?  PD)),8/7/2011,38.316,-88.9106
7/15/2011 22:58,west kelowna (canada),bc,ca,disk,30,30 seconds,I saw a bright UFO fly past the clouds twice.  ((NUFORC Note:  Student report.  PD)),7/17/2011,49.9,-119.483333
7/15/2011 23:00,wayland,mi,us,triangle,900,15 minutes,I saw a fireball that was actually some sort of plane,8/30/2013,42.6738889,-85.6447222
7/15/2011 23:15,seatac,wa,us,light,720,12 minutes,On July 15&#44 2011 at about 11:15 p.m. in SeaTac&#44 WA I saw a light/object travelling North then North-East over the SeaTac Airport.,7/17/2011,47.4538889,-122.3205556
7/15/2011 23:20,poughquag,ny,us,triangle,10,10 s15 seconds,Large triangular shaped object with steady red&#44green and white lights glides over my home,7/17/2011,41.6088889,-73.6822222
7/15/2012 01:00,corby (uk/england),NA,gb,oval,300,5 minutes,Two orange oval objects in skies over England,8/5/2012,52.483333,-0.666667
7/15/2012 01:00,marksville,la,us,light,1500,15-25 minutes,Golden object moving across the night sky.,11/19/2012,31.1277778,-92.0661111
7/15/2012 01:30,oakville (canada),on,ca,light,120,2 minutes,Orange Light in northeast Oakville Ontario 15-July-2012 - 1:30PM,8/5/2012,43.433333,-79.666667
7/15/2012 01:45,west los angeles,ca,us,oval,30,30 seconds,UFO Sighting in West LA at 1:45 AM&#44 Sunday July&#44 15&#44 2012,8/5/2012,34.0522222,-118.2427778
7/15/2012 02:25,dover (west of),de,us,triangle,180,1-3 minutes,Triangular UFO with white blinking lights,8/5/2012,39.1580556,-75.5247222
7/15/2012 03:00,columbus,oh,us,egg,900,15 minutes,Flying object in Columbus Ohio July 15th 3am.,8/5/2012,39.9611111,-82.9988889
7/15/2012 04:00,sandy springs,ga,us,light,120,2 minutes,A light in the sky disappears,8/5/2012,33.9241667,-84.3786111
7/15/2012 12:00,las vegas (south of),nv,us,sphere,3,3 seconds,I was looking out of north facing window seat on a smaller United Airlines flight from LAX to COS. Watching clouds and tracking I-15 be,5/15/2013,36.175,-115.1363889
7/15/2012 15:00,florence,mt,us,triangle,60,1 minutes,I&#39m an artist&#44 critical of the visual; height&#44 color&#44 etc,11/4/2012,46.6316667,-114.0780556
7/15/2012 20:00,gettysburg,pa,us,triangle,900,15 minutes,Delta wing&#44 no lights&#44 walnut shaped pod on underside with rectangular row of ports with grenishgrayish glow,5/15/2013,39.8308333,-77.2313889
7/15/2012 21:00,ibiza (spain),NA,NA,circle,900,15 minutes,We were watching an outdoor concert on the Spanish resort of IBIZA in July when someone pointed to the sky and about twenty of us witn,9/24/2012,38.908539,1.426558
7/15/2012 21:20,aurora,co,us,triangle,300,5 minutes,Three green lights in the shape of a triangle moving FAST&#44 sharp turns and dipping low in the sky at Quincy and Piccadilly&#33&#33&#33,8/5/2012,39.7294444,-104.8313889
7/15/2012 22:00,gallipolis,oh,us,sphere,1800,30 minutes,While returning from an evening walk &#44a bright orange light caught my attention in the night sky . I realized it made no noise and had,8/5/2012,38.8097222,-82.2025
7/15/2012 22:00,seaside,or,us,circle,900,15 minutes,Red/Orange bright lights off Seaside Oregon Beach.,8/5/2012,45.9933333,-123.9213889
7/15/2012 22:10,dexter,mi,us,sphere,60,1 minute +,2-3 red-white glowing objects pass over neighborhood in Dexter&#44 MI then vanish.  ((NUFORC Note:  Report from law enforcement officer.,8/5/2012,42.3383333,-83.8886111
7/15/2012 22:50,richfield,mn,us,light,60,1 minute,Orange Light traveling SE-NW over Richfield&#44 MN.,8/5/2012,44.8833333,-93.2827778
7/15/2012 23:00,terrell,tx,us,triangle,120,2 minutes,Bug zapping triagle craft.,8/5/2012,32.7358333,-96.275
7/15/2013 01:00,irvine,ca,us,sphere,420,7 minutes,11 cylinder shaped aircraft with very bright blue lights,7/22/2013,33.6694444,-117.8222222
7/15/2013 03:30,daly city/pacifica,ca,NA,NA,1,1 second,Three intensely bright flashes of white light pulsating in a series within 1 second without sound&#44 but no object seen. Seen,7/22/2013,37.659027,-122.484153
7/15/2013 05:45,mesa,az,us,fireball,2,2 seconds,White halo/ fire ball appeared in east mesa.,7/22/2013,33.4222222,-111.8219444
7/15/2013 07:00,taft,ca,NA,unknown,2700,45 minutes,Reflective pyrimid shaped object hovering and rotating for 30 min. heading NW very slowly.,7/22/2013,35.142467,-119.456508
7/15/2013 14:00,lake tahoe area,nv,NA,sphere,60,1 minute,Shiny white/silver round object near Mt Rose (lake tahoe area),8/30/2013,36.237679,-115.213643
7/15/2013 15:30,tucson,az,us,light,120,00:2:00,One white light&#44 solid&#44 heading N. to S. and one red light&#44 solid&#44 heading W.to E. both overhead and seeminly near to each other.,7/22/2013,32.2216667,-110.9258333
7/15/2013 17:15,salem,or,us,circle,900,15 minutes,Bright white or reflecting silver ball hovering...others flying by?,7/22/2013,44.9430556,-123.0338889
7/15/2013 20:40,kenosha,wi,us,circle,30,30 secounds,Glowing large circler object.,7/22/2013,42.5847222,-87.8211111
7/15/2013 21:00,bryant,ar,us,light,300,3-5 minutes,7 orange lights appeared from above.,7/22/2013,34.5958333,-92.4888889
7/15/2013 21:00,grand rapids,mi,us,sphere,600,5-10 minutes,Red orbs over grand rapids,8/30/2013,42.9633333,-85.6680556
7/15/2013 21:15,loganville,ga,us,circle,120,1-2 minutes,Orange orb.,7/22/2013,33.8388889,-83.9008333
7/15/2013 22:00,custer,wi,us,circle,10,10 seconds,Back-tracking satellite.,7/22/2013,44.510555600000004,-89.4261111
7/15/2013 22:00,towaco/kinnelon border,nj,NA,oval,180,3 minutes,2 objects-at first moving slowly together then separating.  One very bright&#44 the other not as bright. Completely soundless.,7/22/2013,40.058324,-74.405661
7/15/2013 22:30,deal island,md,us,rectangle,10,10 seconds,Rectangle lit box due above far up in the sky like a marker visible and then invisible.,7/22/2013,38.1588889,-75.9483333
7/15/2013 22:30,marlton,nj,us,fireball,600,~10 minutes,3 separate low flying fireballs traveling across the sky 2-4 min apart,7/22/2013,39.8911111,-74.9222222
7/15/2013 23:30,nevada,mo,us,light,10,10 seconds,Silent light craft moves across sky with steady brightness until it vanishes into thin air in 2 secs.,7/22/2013,37.8391667,-94.3544444
7/16/1959 18:00,worcester,ma,us,other,180,3 minutes,strange object sighted over worcester&#44ma july 1959...and in long island.ny on same day,6/4/2004,42.2625,-71.8027778
7/16/1961 19:50,arlington heights,il,us,disk,1500,25 minutes,Saucer shaped object hovering near flight path of O&#39Hare Airport at about same level as airplanes going in for a landing,1/17/2004,42.0883333,-87.9805556
7/16/1964 01:00,rosebush,mi,us,unknown,180,3 min.,I saw a object over my parents house moving very slowly.,5/24/1999,43.6991667,-84.7677778
7/16/1967 14:00,barboursville,wv,us,sphere,240,3 to 4 minutes,Spherical UFO&#44 fall of 1967&#44 Barboursville&#44W.Va.,2/1/2007,38.4094444,-82.2947222
7/16/1967 20:45,crystal beach,tx,us,disk,11700,3.25 hours,Spent a sunday in July 1967 at Crystal Beach with friends&#44 at dusk I spotted what appeared to be a speed boat in the Gulf heading towar,1/22/2000,29.4569444,-94.6394444
7/16/1974 23:00,scottsville,ky,us,cross,1800,30+ minutes,Large White Glowing Cross With Haze,2/1/2007,36.7533333,-86.1905556
7/16/1975 18:30,manchester (uk/england),NA,gb,cigar,180,3 mins,uk england 1975 summers day what comes next&#44 still makes the hair stand up on my neck&#4429yrs on.,2/1/2007,53.5,-2.216667
7/16/1978 21:00,centereach,ny,us,disk,240,4 minutes,Centereach&#44 Long Island&#44 NY&#44 1977 or 1978&#44 Red disk shaped object hovering in Northern direction,7/16/2003,40.8583333,-73.1
7/16/1979 12:00,arnheim,mi,us,triangle,1200,20 min,Two thimble shaped U.F.O.s fly over head in broad daylight and make no sound. Bronze in color,3/19/2002,46.9169444,-88.4825
7/16/1980 10:00,fleetville,pa,us,disk,120,2 min,seeing this hovering there with no sound and moving away so quickly,12/3/2004,41.5980556,-75.715
7/16/1980 13:40,seattle,wa,us,cylinder,180,3 minutes,Cylinder UFO Sighted in Seattle&#44 Washington,8/12/2008,47.6063889,-122.3308333
7/16/1981 22:00,mont-tremblant (canada),pq,ca,disk,2700,45min,Light in the sky&#44 Missing time&#44 Orange Giant Saucer&#44 3 witnesses,10/31/2003,46.2,-74.633333
7/16/1982 04:37,fayetteville,nc,us,changing,300,3 - 5 min,The ball changed from blue-green to yellow red green triangle shape,9/24/2003,35.0525,-78.8786111
7/16/1982 22:00,portage dunning rs. (about 15-20 miles outside of),wi,NA,light,2700,30 - 45 mins,Ball of light made no noise what so ever&#33,7/23/2003,43.78444,-88.787868
7/16/1985 21:00,griffith,in,us,other,120,2 minutes,Me and my freind Joe Crowley drove a car and went to a deep area path beyond Griffith Park to a vast area of weeds and trees&#44 as we wen,12/14/2004,41.5283333,-87.4236111
7/16/1988 01:15,malibu,ca,us,other,900,>15 min,UFO in Malibu Canyon,3/4/2008,34.005,-118.8091667
7/16/1988 14:00,san jacinto mountain,ca,NA,sphere,10,5-10 seconds,Air to Air observation of unidentified sphere during air to air photo flight in my sailplane over Mount San Jacinto&#44 CA,1/22/2000,33.814463,-116.679183
7/16/1988 23:45,whittier,ca,us,egg,120,2mins,Low flying egg shaped object  observed by hospital employees  as it flew in front of Hospital,3/9/2004,33.9791667,-118.0319444
7/16/1995 01:40,santa ana,ca,us,NA,900,15 min.,Man &amp; wife witness very bizarre aerial display of 10-20 white lights.  (Probable Disneyland laser display practice.),11/2/1999,33.7455556,-117.8669444
7/16/1995 12:15,macon,ga,us,NA,60,1 minute,Man &amp; wife witness bright orange disc streak over Hwy 78.  Flipped on edge&#44 turned white&#44 shot south.  Size of full moon.,11/2/1999,32.8405556,-83.6325
7/16/1995 21:30,boone,nc,us,oval,180,3 minutes,Oval&#44 silent&#44 UFO&#44 with very bright red&#44green&#44 &amp; amber lights&#44 football field size&#44 100 ft. up&#44 &#447/16/95&#44Boone.,12/9/2003,36.2166667,-81.6747222
7/16/1996 01:30,alberta (rural) (canada),ab,NA,unknown,40,40 seconds,Low flying craft with VERY unusual strobe pattern.,3/16/2001,53.933271,-116.576503
7/16/1997 00:00,flagstaff,az,us,light,15,15 sec.,Stationary &quot;star&quot; light began to travel in straight lines,3/4/2008,35.198055600000004,-111.6505556
7/16/1997 17:20,edmonds,wa,us,triangle,1200,20 mins.,day light sighting of a dark triangle,2/8/2005,47.8108333,-122.3761111
7/16/1997 20:00,mojave,ca,us,light,600,10min,Small triangular formations in desert sky&#44  forming into larger triangle formation,5/24/2005,35.0525,-118.1730556
7/16/1997 21:30,parkland,fl,us,light,12,12 sec,something tought to be a heli move forward and shoot back wards in a blink of a eye,7/16/2006,26.3097222,-80.2375
7/16/1998 09:30,muscatine,ia,us,oval,60,1 minute,Very brilliant green oval traveling silently moving north to south.  Clear blue sky.  Object appeared shiny and metallic with sun shini,11/21/1998,41.4244444,-91.0430556
7/16/1998 22:00,pine bush,ny,us,sphere,20,20 seconds,Red/orange orb seen hovering over trees lighting the tips of said trees before vanishing in motion to the left. Pine Bush NY 1998,5/24/2005,41.6080556,-74.2994444
7/16/1998 23:00,carson city,nv,us,sphere,5,5 sec.,I was sitting outside&#44 looking toward the mountains&#44 Carson in almost 5k ft&#44 Mts. 7k to 8k&#44 object appeared and shot off in a straight,11/21/1998,39.1638889,-119.7663889
7/16/1999 00:00,birmingham,al,us,sphere,600,10 mins,The object was seen over my house it was silverish gray and seem to just hover in place for 10 mins.,9/4/2003,33.5205556,-86.8025
7/16/1999 14:30,highland,ca,us,rectangle,10,10 sec,Daytime observation of a very large rectangular object with rounded ends. Silver in the middle with white ends. No observable thickness,8/10/1999,34.1283333,-117.2077778
7/16/1999 20:30,acworth,ga,us,triangle,600,5-10 mins,Me and my brother were taking the garbage out to the pile one night. We were standing in the yard just talking when we saw what looked,10/12/2001,34.0658333,-84.6769444
7/16/1999 21:00,temecula,ca,us,triangle,60,1min,driving along spotted a strange looking triangular object with lights it moved slowly through the sky.,8/10/1999,33.4936111,-117.1475
7/16/1999 22:00,straughn,in,us,light,3,3 seconds,We was looking at the night sky &amp; watching Aircraft fly over&#44so I had a good perportion of the speed &amp; size of the aircraft. I then not,8/10/1999,39.8088889,-85.2913889
7/16/1999 23:50,bayfield (lake superior&#39s apostle islands),wi,us,sphere,3600,1 hour,Bright red non-flashing point-source of light&#44 with 6 rapid flashing lghts.,8/10/1999,46.8108333,-90.8180556
7/16/2000 00:34,portland,or,us,light,1.5,1.5sec.,Bright Green&#44 Orange&#44 and White lights,7/23/2000,45.5236111,-122.675
7/16/2000 01:00,portland,or,us,light,4,4sec,Jade Comet?,8/5/2000,45.5236111,-122.675
7/16/2000 04:30,mananita,ca,NA,sphere,6,about 6 seconds,bright green ball of light,8/19/2000,35.506423,-120.673189
7/16/2000 09:00,issaquah,wa,us,changing,60,1..45,I live in Issaquah Washington and viewed the following around the middle of July 2006. Standing in my living room&#44we have a panaram,10/30/2006,47.5302778,-122.0313889
7/16/2000 18:05,auburn,wa,us,disk,6,one hour,Starting at 18:05 I witnessed at least 7 rounded/circular/oval objects in approx. a 140 degree arc approximating a line southeast to no,7/23/2000,47.3075,-122.2272222
7/16/2000 21:58,ridgecrest,ca,us,light,10,10 seconds,Orange&#44 transluscet&#44 plasma-like sphere traveled overhead from west to east&#44 observed 10 sec.,7/23/2000,35.6225,-117.67
7/16/2000 22:45,melbourne (vic&#44 australia),NA,au,circle,600,10min,Fire ball rised up from the ground to about 500m.Drops of molten like fire coming from it. Loud explosion&#44green flash speed off.,7/23/2000,-37.813938,144.963425
7/16/2000 22:50,rockford,in,us,oval,360,6 min,At first appeared in the western sky and was mistaken as a star. Until I saw movement. Moving from west to east at varied speeds. From,7/23/2000,40.76,-85.3136111
7/16/2001 13:00,durant,ms,us,circle,600,10 minutes,Strange events in the sky above Durant&#44 Mississippi,4/27/2004,33.075,-89.8544444
7/16/2001 21:00,lima,oh,us,oval,180,3 minutes,ovalish shaped craft followed above plane for a few min. then disapeared over some tree&#39s,8/5/2001,40.7425,-84.1052778
7/16/2001 21:40,buffalo,ny,us,light,60,one minute,vibrating starlike point in the southern sky,10/12/2001,42.8863889,-78.8786111
7/16/2001 22:00,eureka,ca,us,unknown,2,2 sec,brilliant green shooting star,8/5/2001,40.8022222,-124.1625
7/16/2001 22:00,lower allen,pa,us,light,180,2:00-3:00min,similar to new jersey sightings &#44lead to gathering,8/5/2001,40.2263889,-76.9008333
7/16/2001 22:45,new york city (manhattan) (great lawn),ny,us,diamond,60,30-60 sec,Two bright white lights&#44 rotating around one another in a diamond shaped pattern&#44 and an airplane just above them.,8/5/2001,40.7141667,-74.0063889
7/16/2001 23:00,mazarron (spain),NA,NA,NA,20,20secs,Flashing pinpricks of light of very high intensity white light &#44over night sky two nights running.,8/5/2001,37.595818,-1.314735
7/16/2001 23:00,steamboat springs,co,us,fireball,5,5 sec.,no cloud cover in area of sighting&#44 no noise accompanied or &quot;trailers&quot; visible.,8/5/2001,40.485,-106.8311111
7/16/2001 23:03,pueto de mazarron (spain),NA,NA,other,1800,30 mins,lights&#44 high flying objects and an oval orange object,11/20/2001,37.564007,-1.266238
7/16/2002 00:00,bridgewater (canada),ns,ca,unknown,900,15 minutes,Strange light in woods&#44 weird sounds.,12/19/2003,44.366667,-64.516667
7/16/2002 00:10,lemington (uk/england),NA,gb,other,600,10 mins,Low flying square ufo seen over Lemington&#44 England&#44  passed over twice and had a main beam.,7/26/2002,54.983333,-1.7
7/16/2002 01:30,washington&#44 d.c.,dc,NA,sphere,45,45 seconds,On July 16&#44 2002 at 1:30 am&#44 I went to photograph a building called the Carpenters Building. It had started to rain&#44 and I didn&#39t want,9/6/2002,38.907231,-77.036464
7/16/2002 21:00,shelbyville,tn,us,triangle,2700,about 45 minutes,My friend had been saying for the last week that he had seen the object in the sky&#44 but ofcourse knowone believed him. Until last night,7/26/2002,35.4833333,-86.4602778
7/16/2002 22:00,riverhead,ny,us,light,3000,50 minutes,Phoenix Lights on Long Island,7/26/2002,40.9169444,-72.6625
7/16/2002 23:00,white river (canada),on,ca,light,300,5 minutes,Starlike object traversing night sky,12/3/2004,48.583333,-85.283333
7/16/2002 24:00,portland,or,us,sphere,300,5 min.,Jets slowly chaising object,7/26/2002,45.5236111,-122.675
7/16/2003 02:00,london (uk/england),NA,gb,unknown,60,1 minute,London 3 witnesses - nothing special just a nightime aircraft that makes no sound and skips pebble style,7/23/2003,51.514125,-0.093689
7/16/2003 04:00,vancouver (canada),bc,ca,diamond,3600,1 hour,Motionless - set of bright diamond shaped lights in southwestern sky at pre-dawn,7/23/2003,49.25,-123.133333
7/16/2003 16:00,crossville,al,us,triangle,300,5 minutes,Black&#44 triangular object observed over pond in Crossville&#44 Al,10/11/2005,34.2875,-85.9941667
7/16/2003 20:17,south bend,in,us,cylinder,240,4:00min,the object was watched for 4-6min. and made no apparent sound&#44from ground it appeared brown/no zoom,9/28/2003,41.6833333,-86.25
7/16/2003 20:30,barnoldswick (uk/england),NA,gb,NA,60,60 seconds,Unidentified flying man,8/28/2003,53.916667,-2.183333
7/16/2003 20:40,rolla,mo,us,light,1200,20 minutes,Second sighting seen in less than 24 hours.,7/23/2003,37.9513889,-91.7711111
7/16/2003 22:00,st. laurant (canada),mb,NA,changing,720,12 min.,this thing flew over our house and then into the trees in a very irratic pattern. it would move forward very fast and then it would sto,3/17/2004,50.413532,-97.940939
7/16/2003 23:00,phoenix (area),az,us,fireball,2,few seconds,Orange fireball over Phoenix area,8/4/2003,33.4483333,-112.0733333
7/16/2003 23:02,fresno/madera,ca,NA,light,30,30 seconds,large round ball of bright white light,7/23/2003,36.746842,-119.772587
7/16/2004 01:00,maple grove,mn,us,disk,14400,4hours,Craft FLEW IN FROM THE EAST AT A HIGH RATE OF SPEED AND STOPED INSTANTLY AND HUVERED FOR FOUR HOURS,7/25/2004,45.0725,-93.4555556
7/16/2004 03:00,lufkin,tx,us,circle,9000,2.5 hours,Multipul &quot;blinkers&quot; with red &#44blue and white strobing lights&#44 across the sky. only one circle shaped.,7/25/2004,31.3380556,-94.7288889
7/16/2004 07:30,shafter,ca,NA,changing,2700,45 min.,Diamond shaped object hovered above refinery and was viewed by 5 other wittnesses.,7/25/2004,35.500514,-119.271776
7/16/2004 07:59,stockport (uk/england),NA,gb,changing,120,2 minutes,Large black spherical shape just above tree height. Changed shape firstly into 2 black semi circles then into large semi circ1e with ci,7/25/2004,53.4,-2.15
7/16/2004 10:00,bowling green,ky,us,triangle,60,1-minute,LARGE TRIANGLE FLYING EXTREMELY LOW WITH SOUND,7/16/2006,36.9902778,-86.4436111
7/16/2004 12:45,st. cloud,mn,us,chevron,420,7 minutes approx,Two possible craft seen in the mid-afternoon sky following the Mississippi,7/25/2004,45.5608333,-94.1622222
7/16/2004 16:30,chicago,il,us,egg,10800,2 - 3 hours,3 big balls of light just sitting in the sky over by O&#39Hare Airport,9/1/2004,41.85,-87.65
7/16/2004 22:17,mukilteo,wa,us,fireball,5,5 seconds,Craft that turned in fireball-orb&#33,7/25/2004,47.9447222,-122.3033333
7/16/2004 22:45,port angeles,wa,us,light,15,15 seconds,UFO in Port Angeles&#44 Washington on July 16th&#44 2004.,7/25/2004,48.1183333,-123.4294444
7/16/2004 23:30,granby,mo,us,sphere,7,4 - 7 seconds,Me and a friend were walking from the pool to the jacuzzi at his girlfriends house....  my wife and his girlfriend and another couple h,7/25/2004,36.9191667,-94.255
7/16/2004 23:35,edge water,nj,NA,disk,10,10 sec,Curved UFO with four lights,7/25/2004,40.827045,-73.975694
7/16/2005 01:00,pullman,wa,us,oval,5400,1hour 30 min.,A disk in the field moving up and down.,10/8/2007,46.7313889,-117.1786111
7/16/2005 03:00,chaska,mn,us,light,5,5 seconds,Bright light quickly fading to orange then disappearing,8/12/2008,44.7894444,-93.6019444
7/16/2005 11:30,benbrook,tx,us,light,300,3-5 minutes,Alien encounter after UFO.,4/27/2007,32.6730556,-97.4602778
7/16/2005 14:30,hudsonville,mi,us,oval,180,apx 3 min,Myself and another man were standing in my front yard talking&#44 when he pointed at the sky and asked &quot;what&#39s that&quot;? Looking at the north,9/2/2005,42.8708333,-85.865
7/16/2005 17:00,weld county,co,NA,light,120,2 min,metallic craft hovering over missle silos in weld co colorado on clear day  clearly visable,9/2/2005,40.392072,-104.715823
7/16/2005 17:05,seattle,wa,us,flash,4,4 sec,Sun reflecting off long&#44 thin object  following airliner&#44 then airliner &quot;disappears&#39 into small cloud.,9/2/2005,47.6063889,-122.3308333
7/16/2005 18:00,jersey county (uk/england),NA,NA,light,1,1 second,Standing in garden&#44 and witnessed a bright orange orb about the size of a golf/tennis ball fly passed and away from me at close proximi,9/2/2005,49.214439,-2.13125
7/16/2005 18:00,pico rivera,ca,us,sphere,1200,20 minutes,I was looking at the sky trying out a new pair of binoculars I got for a gift&#44 any way I was looking at commercial aircraft I notice tw,9/2/2005,33.9830556,-118.0958333
7/16/2005 19:46,fullerton,ca,us,chevron,1800,30 minutes,Black chevron shaped object seen over Fullerton Ca.&#44 travelling in a N/E direction&#44 very slowly.  It would stop completely at times.,9/2/2005,33.8702778,-117.9244444
7/16/2005 20:00,mason neck,va,NA,disk,240,4:00,We were having a barbecue just south of the Ft. Belvoir Military Reservation on the Potomac River in the Gunston Manor subdivision. We,10/11/2005,38.658999,-77.180787
7/16/2005 21:00,interstate 70 (in/oh border),in,NA,light,20,20 sec,ONE LIGHT&#44 LIGHT BLUE,10/11/2005,39.714763,-86.26074
7/16/2005 22:05,vancouver,wa,us,flash,180,2. to 3 min,I was out looking a the Moon with a small telascope for about 20 min. I when an got a pair of 7X50 and was just ajusting them whe off t,9/2/2005,45.6388889,-122.6602778
7/16/2005 23:30,benbrook,tx,us,light,15,15 sec,Sml glowing object appeared out of nowhere&#44 remained motionless&#44 moved rapidly in straight line&#44 stopped again&#44 then vanished,9/2/2005,32.6730556,-97.4602778
7/16/2006 05:20,seattle,wa,us,rectangle,315,5:15,I first noticed the object 3/4 of a mile north of my location&#44 at which point what seemed to look like a vertical floating monolith. As,10/30/2006,47.6063889,-122.3308333
7/16/2006 13:30,chicago,il,us,circle,30,30 seconds,Circular&#44 silver stationary object over Chicago close to Ohare Airport at high altitude.,10/30/2006,41.85,-87.65
7/16/2006 14:00,chicago,il,us,circle,600,5-10 min,This is just to bring your attention to a report I made 7/16/06 of a Circular object sighting close to Ohare Airport(5 miles)&#44 and anot,12/7/2006,41.85,-87.65
7/16/2006 15:30,wirral (uk/england),NA,NA,sphere,900,15minutes,spherical moving object in sky ranging from fast to static,7/16/2006,53.333333,-3.083333
7/16/2006 17:00,coventry (uk/england),NA,gb,changing,60,1 minute,object changing shape(maybe)splitting into two.,10/30/2006,52.416667,-1.55
7/16/2006 17:00,uk/england,NA,NA,disk,600,10 min,fly metalic disc and manuvering in a fast way like stunt kite,10/30/2006,52.355518000000004,-1.17432
7/16/2006 17:06,coventry (uk/england),NA,gb,changing,300,5 mins,((POSSIBLE HOAX))  Strange object in the sky.,7/16/2006,52.416667,-1.55
7/16/2006 21:00,hilton head,sc,NA,cigar,1800,30 minutes,strange lights off south carolina coast,10/30/2006,32.216316,-80.752608
7/16/2006 21:40,la jolla,ca,us,formation,3,3 seconds,Formation of approximately eight hazy illuminated triangles flew over La Jolla CA moving E to W.,10/30/2006,32.8472222,-117.2733333
7/16/2006 21:50,new york city (brooklyn),ny,us,light,30,30 sec,roof-top UFO sighting,10/30/2006,40.7141667,-74.0063889
7/16/2006 22:00,smithfield,ri,us,triangle,900,15 minutes,Red and Green blinking aircrafts flying fast and low,10/30/2006,41.9219444,-71.55
7/16/2006 22:00,villa park,il,us,light,1380,23 minutes,I believe I was abducted by Aliens,10/30/2006,41.8897222,-87.9888889
7/16/2006 23:00,sim,fl,NA,triangle,1800,30 minutes,Close to a shuttle launch,8/7/2007,27.948528,-82.459109
7/16/2006 23:30,london (uk/england),NA,gb,circle,5,5sec,the first one we saw was probably doing half of warp speed&#44it moved very swiftly&#44the technology&#39s got to be incredible for the way it m,10/30/2006,51.514125,-0.093689
7/16/2006 23:30,london (uk/england),NA,gb,light,2,2 sec,White orb over Canary Warf&#44london.,10/30/2006,51.514125,-0.093689
7/16/2006 23:30,van nuys,ca,us,triangle,14400,4 hours,hovering lights flickering in the sky at tree level moving fast from left to right some landed others flew above us,10/30/2006,34.1866667,-118.4480556
7/16/2006 23:45,anthony,ks,us,light,30,30 seconds,Bright white light&#44 moving North. Faded from view on a clear night.  ((NUFORC Note:  Not ISS; was not visible on this date.  PD)),10/30/2006,37.1533333,-98.0308333
7/16/2007 00:52,port orchard,wa,us,unknown,30,30 seconds,Firey object going across early morning sky from S.E. to N.W. in Washington State&#33,8/7/2007,47.5405556,-122.635
7/16/2007 01:54,atlanta,ga,us,light,35,35 seconds,Bright Red Pinpoint Of Light Traveling Across Sky,8/7/2007,33.7488889,-84.3880556
7/16/2007 01:56,la peche (canada),qc,NA,diamond,300,2-5 minutes,Orange Glowing Diamond shuts off street lights&#44 car lights&#33,10/8/2007,45.68621,-75.992255
7/16/2007 04:12,tallahassee,fl,us,light,15,15 seconds,Very Bright Light In the Sky Making Unusual Movements,8/7/2007,30.4380556,-84.2808333
7/16/2007 14:00,daytona beach,fl,us,circle,120,2 min,5 shadows on the beach&#44 but nothing there.,3/4/2008,29.2105556,-81.0230556
7/16/2007 17:00,schaumburg area,il,NA,rectangle,600,ten minutes,Vertical rotating rectangle in sky over Chicago,3/19/2009,42.039652,-88.034217
7/16/2007 22:00,north reading,ma,us,changing,120,2:00,Absolutely no characteristics of any aircraft I have ever seen&#44 or any description availible of a craft on this site.,8/7/2007,42.575,-71.0791667
7/16/2007 22:00,seattle,wa,us,teardrop,1,1 second,Photographed UFO over Puget Sound on July 16&#44 2007 just after sunset.,8/7/2007,47.6063889,-122.3308333
7/16/2007 22:15,bangalore (india),NA,NA,unknown,2,2 seconds,a bright flying object disappeared,8/7/2007,12.971599,77.594563
7/16/2007 22:30,spokane,wa,us,unknown,45,30-45 seconds,White dot over Spokane WA moving in extreme angles instantly,8/7/2007,47.6588889,-117.425
7/16/2007 22:40,wilmington,nc,us,triangle,10,under ten sec.,Triangular object with lights rotated as it flew over me.,8/7/2007,34.2255556,-77.945
7/16/2007 23:45,tacoma,wa,us,light,180,3 minutes,Horizontal lights hovering over Commencement Bay,8/7/2007,47.2530556,-122.4430556
