country,g_whoregion,iso_numeric,iso2,iso3,year,c_cdr,c_newinc_100k,cfr,e_inc_100k,e_inc_num,e_mort_100k,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_num,e_mort_num,e_mort_tbhiv_100k,e_mort_tbhiv_num,e_pop_num
Sri Lanka,South-East Asia,144,LK,LKA,2016,61,40,0.06,65,14000,3.5,3.5,760,770,0.03,7,21910773
Sri Lanka,South-East Asia,144,LK,LKA,2017,59,38,0.06,64,14000,3.6,3.5,770,780,0.08,18,22087536
Sri Lanka,South-East Asia,144,LK,LKA,2018,61,39,0.06,64,14000,3.6,3.5,770,790,0.09,20,22253117
Sri Lanka,South-East Asia,144,LK,LKA,2019,58,37,0.06,64,14000,3.6,3.3,740,800,0.11,24,22410558
Sri Lanka,South-East Asia,144,LK,LKA,2020,49,31,0.06,63,14000,3.6,3.5,780,810,0.11,24,22561801
Sri Lanka,South-East Asia,144,LK,LKA,2021,46,29,0.06,63,14000,3.6,3.5,790,810,0.11,24,22700374
Sri Lanka,South-East Asia,144,LK,LKA,2022,57,36,0.06,62,14000,3.6,3.5,790,820,0.11,25,22834967
Sri Lanka,South-East Asia,144,LK,LKA,2023,65,40,0.06,62,14000,3.6,3.5,800,820,0.11,25,22971614
Sudan,Eastern Mediterranean,729,SD,SDN,2000,49,73,0.32,148,50000,35,33,11000,12000,1.8,620,33849008
Sudan,Eastern Mediterranean,729,SD,SDN,2001,49,69,0.31,139,49000,33,31,11000,11000,1.6,560,34825162
Sudan,Eastern Mediterranean,729,SD,SDN,2002,49,69,0.31,139,50000,33,31,11000,12000,1.5,550,35825529
Sudan,Eastern Mediterranean,729,SD,SDN,2003,49,68,0.31,138,51000,32,31,11000,12000,1.5,570,36799156
Sudan,Eastern Mediterranean,729,SD,SDN,2004,50,70,0.31,142,54000,33,32,12000,13000,1.6,620,37789668
Sudan,Eastern Mediterranean,729,SD,SDN,2005,50,71,0.32,143,56000,34,32,12000,13000,1.8,700,38852591
Sudan,Eastern Mediterranean,729,SD,SDN,2006,49,72,0.31,146,58000,33,30,12000,13000,3.1,1200,39968945
Sudan,Eastern Mediterranean,729,SD,SDN,2007,49,71,0.31,144,59000,33,30,12000,13000,3,1200,41152912
Sudan,Eastern Mediterranean,729,SD,SDN,2008,49,57,0.29,116,49000,27,26,11000,12000,1.7,700,42441623
Sudan,Eastern Mediterranean,729,SD,SDN,2009,49,59,0.29,121,53000,29,27,12000,13000,1.7,760,43812657
Sudan,Eastern Mediterranean,729,SD,SDN,2010,49,58,0.29,119,54000,28,26,12000,13000,1.8,800,45160354
Sudan,Eastern Mediterranean,729,SD,SDN,2011,51,54,0.27,105,38000,24,22,8100,8700,1.6,570,36140803
Sudan,Eastern Mediterranean,729,SD,SDN,2012,49,51,0.28,103,38000,24,23,8400,9000,1.7,620,36923176
Sudan,Eastern Mediterranean,729,SD,SDN,2013,51,50,0.27,100,38000,23,21,8100,8700,1.5,590,37785845
Sudan,Eastern Mediterranean,729,SD,SDN,2014,53,50,0.25,94,36000,21,19,7500,8000,1.3,510,38823317
Sudan,Eastern Mediterranean,729,SD,SDN,2015,53,47,0.24,88,35000,19,18,7200,7600,1.1,460,40024428
Sudan,Eastern Mediterranean,729,SD,SDN,2016,61,50,0.19,82,34000,15,14,5900,6200,0.83,340,41259888
Sudan,Eastern Mediterranean,729,SD,SDN,2017,63,48,0.18,77,33000,13,13,5300,5600,0.67,290,42714317
Sudan,Eastern Mediterranean,729,SD,SDN,2018,64,45,0.17,71,32000,12,11,5000,5200,0.55,240,44230604
Sudan,Eastern Mediterranean,729,SD,SDN,2019,65,43,0.16,67,30000,10,9.9,4500,4700,0.44,200,45548183
Sudan,Eastern Mediterranean,729,SD,SDN,2020,60,37,0.2,62,29000,12,12,5400,5700,0.5,230,46789233
Sudan,Eastern Mediterranean,729,SD,SDN,2021,66,38,0.18,58,28000,9.9,9.5,4600,4800,0.42,200,48066923
Sudan,Eastern Mediterranean,729,SD,SDN,2022,72,39,0.15,54,27000,7.8,7.4,3700,3800,0.33,160,49383336
Sudan,Eastern Mediterranean,729,SD,SDN,2023,53,27,0.23,50,25000,11,11,5400,5600,0.46,230,50042786
Suriname,Americas,740,SR,SUR,2000,79,19,0.1,24,110,2.3,1,5,11,1.2,6,476633
Suriname,Americas,740,SR,SUR,2001,78,15,0.16,20,96,3.1,2,10,15,0.89,4,486567
Suriname,Americas,740,SR,SUR,2002,78,20,0.1,25,120,2.4,1.2,6,12,1,5,496540
Suriname,Americas,740,SR,SUR,2003,77,21,0.15,27,140,3.9,2.2,11,20,1.6,8,506422
Suriname,Americas,740,SR,SUR,2004,77,19,0.11,25,130,2.7,1.2,6,14,1.4,7,513923
Suriname,Americas,740,SR,SUR,2005,77,23,0.11,29,150,3,1.7,9,16,1.2,6,519314
Suriname,Americas,740,SR,SUR,2006,77,25,0.1,32,170,3,1.4,7,16,1.4,8,525002
Suriname,Americas,740,SR,SUR,2007,NA,NA,0.1,31,170,3.2,1.6,8,17,1.5,8,531016
Suriname,Americas,740,SR,SUR,2008,77,20,0.19,26,140,4.8,2.9,15,26,1.7,9,537240
Suriname,Americas,740,SR,SUR,2009,77,33,0.14,43,230,5.9,2.7,14,32,3,16,543577
Suriname,Americas,740,SR,SUR,2010,77,35,0.16,46,250,7,3.2,17,38,3.5,19,549928
Suriname,Americas,740,SR,SUR,2011,77,22,0.17,29,160,4.9,2.5,14,27,2.2,12,556273
Suriname,Americas,740,SR,SUR,2012,77,23,0.17,30,170,4.9,2.7,15,28,1.9,11,562627
Suriname,Americas,740,SR,SUR,2013,77,25,0.09,32,180,2.8,1,6,16,1.7,9,569018
Suriname,Americas,740,SR,SUR,2014,77,25,0.14,33,190,4.4,2.1,12,25,2.1,12,575374
Suriname,Americas,740,SR,SUR,2015,77,25,0.14,32,190,4.5,2.3,13,26,2.2,13,581624
Suriname,Americas,740,SR,SUR,2016,77,19,0.14,25,150,3.6,2.3,13,21,1.3,8,587756
Suriname,Americas,740,SR,SUR,2017,77,22,0.12,28,170,3.4,2.3,13,20,1.2,7,593719
Suriname,Americas,740,SR,SUR,2018,77,29,0.1,38,230,3.5,2.3,14,21,1.3,8,599515
Suriname,Americas,740,SR,SUR,2019,77,22,0.14,29,170,4,2.3,14,24,1.8,11,605772
Suriname,Americas,740,SR,SUR,2020,59,17,0.15,29,180,4.3,2.3,14,27,2.2,14,612323
Suriname,Americas,740,SR,SUR,2021,50,14,0.16,29,180,4.5,2.8,18,28,2.8,17,617900
Suriname,Americas,740,SR,SUR,2022,70,20,0.15,29,180,4.2,1.5,10,26,2.6,16,623163
Suriname,Americas,740,SR,SUR,2023,67,19,0.14,29,180,4.1,1.5,10,26,2.5,16,628883
Sweden,Europe,752,SE,SWE,2000,87,4.7,0.16,5.4,480,0.84,0.8,71,75,0.04,3,8872112
Sweden,Europe,752,SE,SWE,2001,87,4.4,0.21,5.1,450,1,0.99,88,92,0.03,3,8896022
Sweden,Europe,752,SE,SWE,2002,87,4.2,0.24,4.8,430,1.2,1.1,99,100,0.03,3,8925043
Sweden,Europe,752,SE,SWE,2003,87,4.4,0.14,5.1,460,0.7,0.65,59,62,0.03,3,8958428
Sweden,Europe,752,SE,SWE,2004,87,4.8,0.11,5.5,490,0.59,0.56,50,53,0.03,3,8993803
Sweden,Europe,752,SE,SWE,2005,87,6,0.1,6.9,620,0.7,0.66,60,63,0.03,3,9029771
Sweden,Europe,752,SE,SWE,2006,87,5.4,0.12,6.2,560,0.76,0.73,66,69,0.03,2,9080616
Sweden,Europe,752,SE,SWE,2007,87,5,0.12,5.8,530,0.72,0.69,63,65,0.02,2,9148274
Sweden,Europe,752,SE,SWE,2008,87,5.6,0.11,6.4,590,0.73,0.69,64,67,0.02,2,9219901
Sweden,Europe,752,SE,SWE,2009,87,6.2,0.1,7.1,660,0.69,0.66,61,64,0.03,2,9298740
Sweden,Europe,752,SE,SWE,2010,87,6.6,0.06,7.5,710,0.41,0.38,36,38,0.03,3,9378235
Sweden,Europe,752,SE,SWE,2011,87,5.7,0.08,6.5,620,0.52,0.5,47,50,0.02,2,9449261
Sweden,Europe,752,SE,SWE,2012,87,6.2,0.06,7.2,680,0.45,0.41,39,42,0.03,3,9519488
Sweden,Europe,752,SE,SWE,2013,87,6.4,0.07,7.3,700,0.48,0.45,43,46,0.03,2,9600621
Sweden,Europe,752,SE,SWE,2014,87,6.5,0.04,7.5,730,0.34,0.31,30,33,0.03,2,9696430
Sweden,Europe,752,SE,SWE,2015,87,8,0.03,9.2,900,0.29,0.26,25,28,0.03,3,9799488
Sweden,Europe,752,SE,SWE,2016,87,7.1,0.04,8.1,810,0.29,0.26,26,29,0.03,3,9923285
Sweden,Europe,752,SE,SWE,2017,87,4.9,0.04,5.6,560,0.25,0.23,23,25,0.02,2,10057859
Sweden,Europe,752,SE,SWE,2018,87,4.7,0.04,5.4,550,0.24,0.21,22,24,0.02,2,10175407
Sweden,Europe,752,SE,SWE,2019,87,4.7,0.04,5.3,550,0.24,0.18,19,25,0.02,2,10279124
Sweden,Europe,752,SE,SWE,2020,87,3.1,0.07,3.5,360,0.24,0.13,13,25,0.02,2,10353688
Sweden,Europe,752,SE,SWE,2021,87,3.3,0.06,3.8,400,0.24,0.21,22,25,0.02,2,10416130
Sweden,Europe,752,SE,SWE,2022,87,3.4,0.06,3.9,410,0.24,0.18,19,25,0.02,2,10487345
Sweden,Europe,752,SE,SWE,2023,87,3.2,0.07,3.7,390,0.24,0.18,19,25,0.02,2,10551490
Switzerland,Europe,756,CH,CHE,2000,87,8,0.1,9.2,660,0.94,0.64,46,68,0.3,21,7184000
Switzerland,Europe,756,CH,CHE,2001,87,7.6,0.09,8.7,630,0.81,0.54,39,58,0.26,19,7226398
Switzerland,Europe,756,CH,CHE,2002,87,8.2,0.08,9.4,680,0.72,0.46,34,53,0.26,19,7278753
Switzerland,Europe,756,CH,CHE,2003,87,7.8,0.07,9,660,0.61,0.38,28,44,0.22,16,7333441
Switzerland,Europe,756,CH,CHE,2004,87,7.5,0.07,8.6,630,0.58,0.39,29,43,0.19,14,7384200
Switzerland,Europe,756,CH,CHE,2005,87,6.9,0.07,8,590,0.55,0.4,30,41,0.15,11,7431821
Switzerland,Europe,756,CH,CHE,2006,87,6.3,0.08,7.3,540,0.57,0.45,34,42,0.11,9,7478507
Switzerland,Europe,756,CH,CHE,2007,87,5.6,0.07,6.4,480,0.46,0.38,28,35,0.08,6,7545379
Switzerland,Europe,756,CH,CHE,2008,87,6.1,0.08,7,530,0.53,0.44,33,40,0.09,7,7641735
Switzerland,Europe,756,CH,CHE,2009,87,6.5,0.06,7.5,580,0.44,0.34,26,34,0.09,7,7737649
Switzerland,Europe,756,CH,CHE,2010,87,6.5,0.06,7.5,580,0.44,0.35,27,35,0.09,7,7825756
Switzerland,Europe,756,CH,CHE,2011,87,6.6,0.05,7.6,600,0.4,0.31,25,32,0.09,7,7914376
Switzerland,Europe,756,CH,CHE,2012,87,5.2,0.06,6,480,0.35,0.29,23,28,0.06,5,7998915
Switzerland,Europe,756,CH,CHE,2013,87,5.8,0.05,6.6,540,0.31,0.24,20,25,0.06,5,8091201
Switzerland,Europe,756,CH,CHE,2014,87,5.2,0.04,5.9,490,0.2,0.15,12,17,0.05,4,8190233
Switzerland,Europe,756,CH,CHE,2015,87,6.4,0.04,7.4,610,0.26,0.2,17,22,0.06,5,8283938
Switzerland,Europe,756,CH,CHE,2016,87,6.8,0.05,7.9,660,0.37,0.3,25,31,0.07,6,8374909
Switzerland,Europe,756,CH,CHE,2017,87,6.3,0.04,7.2,610,0.26,0.2,17,22,0.06,5,8453631
Switzerland,Europe,756,CH,CHE,2018,87,5.6,0.04,6.4,540,0.25,0.2,17,22,0.05,5,8516347
Switzerland,Europe,756,CH,CHE,2019,87,4.7,0.05,5.4,460,0.25,0.1,9,21,0.04,4,8577516
Switzerland,Europe,756,CH,CHE,2020,87,4.1,0.05,4.7,400,0.25,0.16,14,21,0.04,4,8640574
Switzerland,Europe,756,CH,CHE,2021,87,4.1,0.05,4.7,410,0.25,0.18,16,21,0.04,4,8707024
Switzerland,Europe,756,CH,CHE,2022,87,3.9,0.06,4.5,400,0.25,0.2,18,22,0.04,4,8792188
Switzerland,Europe,756,CH,CHE,2023,87,4.7,0.05,5.4,470,0.25,0.2,18,22,0.04,4,8870559
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2000,79,31,0.01,39,6500,0.49,0.49,81,82,0.01,1,16637891
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2001,79,29,0.01,37,6400,0.52,0.51,87,88,0,1,17051340
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2002,78,27,0.01,35,6100,0.44,0.44,77,78,0,1,17468339
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2003,78,27,0.01,35,6200,0.39,0.38,69,69,0,1,17889290
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2004,78,25,0.01,32,5900,0.29,0.28,52,52,0,1,18336877
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2005,78,23,0.01,29,5500,0.36,0.36,67,68,0,1,18814090
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2006,78,20,0.01,26,5100,0.34,0.33,65,66,0,1,19637019
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2007,76,20,0.01,27,5500,0.24,0.24,50,51,0,1,20884124
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2008,76,17,0.01,23,4900,0.26,0.26,55,56,0,1,21636556
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2009,77,18,0.01,24,5200,0.26,0.25,55,56,0,1,21976973
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2010,76,16,0.01,21,4800,0.14,0.13,30,31,0,1,22482428
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2011,74,16,0.01,21,4900,0.14,0.13,31,31,0,1,22878104
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2012,72,13,0.01,18,4200,0.14,0.13,30,31,0,1,22759754
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2013,72,13,0.01,17,3800,0.14,0.13,29,30,0,1,21666927
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2014,74,17,0.01,23,4700,0.14,0.13,27,28,0,1,20273663
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2015,74,15,0.01,20,3900,0.14,0.13,26,27,0,1,19424619
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2016,73,16,0.01,22,4200,0.14,0.13,26,26,0,1,19193843
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2017,71,14,0.01,20,3900,0.14,0.13,26,26,0,1,19224678
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2018,69,13,0.01,19,3800,0.14,0.13,26,27,0,1,19577844
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2019,67,13,0.01,19,3900,0.14,0.13,27,28,0,1,20353535
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2020,68,13,0.01,18,3900,0.14,0.13,28,29,0,1,21049431
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2021,85,15,0.01,18,3900,0.14,0.13,29,29,0,1,21628844
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2022,79,14,0.01,17,3900,0.14,0.13,30,31,0,1,22462172
Syrian Arab Republic,Eastern Mediterranean,760,SY,SYR,2023,85,14,0.01,17,4000,0.14,0.13,32,32,0,1,23594622
Tajikistan,Europe,762,TJ,TJK,2000,20,44,0.07,219,14000,15,15,920,920,0,0,6284736
Tajikistan,Europe,762,TJ,TJK,2001,25,55,0.07,222,14000,15,15,950,950,0,0,6407376
Tajikistan,Europe,762,TJ,TJK,2002,28,62,0.07,220,14000,15,15,970,970,0.01,1,6531668
Tajikistan,Europe,762,TJ,TJK,2003,61,131,0.07,215,14000,14,14,950,950,0.02,2,6658575
Tajikistan,Europe,762,TJ,TJK,2004,32,67,0.07,207,14000,14,13,910,920,0.05,4,6790539
Tajikistan,Europe,762,TJ,TJK,2005,40,79,0.08,196,14000,14,14,940,950,0.1,7,6924714
Tajikistan,Europe,762,TJ,TJK,2006,42,76,0.08,183,13000,13,13,910,930,0.16,11,7057563
Tajikistan,Europe,762,TJ,TJK,2007,52,88,0.08,169,12000,13,12,900,910,0.22,16,7194471
Tajikistan,Europe,762,TJ,TJK,2008,56,87,0.08,155,11000,12,12,870,890,0.31,22,7338400
Tajikistan,Europe,762,TJ,TJK,2009,68,96,0.08,141,11000,11,11,830,850,0.21,16,7490233
Tajikistan,Europe,762,TJ,TJK,2010,71,91,0.09,128,9800,11,11,820,840,0.24,19,7652147
Tajikistan,Europe,762,TJ,TJK,2011,77,90,0.1,117,9200,11,10,820,860,0.5,39,7824790
Tajikistan,Europe,762,TJ,TJK,2012,75,81,0.1,108,8600,10,10,810,840,0.34,28,8014085
Tajikistan,Europe,762,TJ,TJK,2013,68,68,0.11,100,8200,10,9.7,800,850,0.59,49,8216721
Tajikistan,Europe,762,TJ,TJK,2014,76,69,0.11,91,7700,10,9.5,800,850,0.6,50,8425553
Tajikistan,Europe,762,TJ,TJK,2015,79,68,0.11,86,7400,9.6,9,780,830,0.52,45,8643835
Tajikistan,Europe,762,TJ,TJK,2016,79,67,0.11,85,7600,9.4,8.8,780,830,0.6,53,8865626
Tajikistan,Europe,762,TJ,TJK,2017,77,65,0.11,85,7700,9.2,8.5,770,840,0.71,64,9085942
Tajikistan,Europe,762,TJ,TJK,2018,73,62,0.11,84,7800,9,8.2,760,840,0.84,78,9307332
Tajikistan,Europe,762,TJ,TJK,2019,73,60,0.1,83,7900,8.5,7.9,750,810,0.61,58,9529965
Tajikistan,Europe,762,TJ,TJK,2020,53,43,0.11,81,7900,8.7,7.9,770,850,0.75,73,9749304
Tajikistan,Europe,762,TJ,TJK,2021,52,42,0.11,80,8000,9,7.9,790,900,1.1,110,9966913
Tajikistan,Europe,762,TJ,TJK,2022,53,42,0.11,80,8100,8.9,7.9,800,910,1,110,10182218
Tajikistan,Europe,762,TJ,TJK,2023,54,43,0.11,79,8200,8.3,7.4,760,870,0.98,100,10389800
Thailand,South-East Asia,764,TH,THA,2000,22,54,0.32,241,152000,65,20,13000,41000,45,28000,63007808
Thailand,South-East Asia,764,TH,THA,2001,32,78,0.27,245,156000,55,20,13000,35000,35,23000,63651143
Thailand,South-East Asia,764,TH,THA,2002,32,77,0.25,244,157000,52,20,13000,33000,32,20000,64266438
Thailand,South-East Asia,764,TH,THA,2003,35,84,0.23,240,155000,47,19,12000,30000,27,18000,64868171
Thailand,South-East Asia,764,TH,THA,2004,36,84,0.22,232,152000,43,18,12000,28000,25,17000,65452056
Thailand,South-East Asia,764,TH,THA,2005,39,88,0.21,224,148000,40,16,11000,26000,24,16000,66017410
Thailand,South-East Asia,764,TH,THA,2006,40,86,0.18,215,143000,33,15,10000,22000,18,12000,66567692
Thailand,South-East Asia,764,TH,THA,2007,40,82,0.18,205,138000,32,14,9500,21000,17,12000,67102387
Thailand,South-East Asia,764,TH,THA,2008,42,82,0.17,196,133000,30,14,9500,20000,16,11000,67619833
Thailand,South-East Asia,764,TH,THA,2009,50,94,0.16,188,128000,27,14,9200,18000,14,9200,68121082
Thailand,South-East Asia,764,TH,THA,2010,54,98,0.14,181,124000,24,13,8700,17000,11,7900,68579440
Thailand,South-East Asia,764,TH,THA,2011,54,95,0.14,176,122000,23,13,8900,16000,10,7000,69007210
Thailand,South-East Asia,764,TH,THA,2012,50,87,0.15,172,120000,24,14,9800,17000,9.7,6700,69436095
Thailand,South-East Asia,764,TH,THA,2013,53,91,0.15,170,119000,24,14,9600,17000,10,7000,69845109
Thailand,South-East Asia,764,TH,THA,2014,58,96,0.14,167,117000,22,14,10000,16000,8.1,5700,70216374
Thailand,South-East Asia,764,TH,THA,2015,54,88,0.14,163,115000,22,14,9900,16000,8.1,5700,70540791
Thailand,South-East Asia,764,TH,THA,2016,62,99,0.13,160,113000,19,14,9700,14000,5.9,4100,70859847
Thailand,South-East Asia,764,TH,THA,2017,72,113,0.12,156,111000,18,14,9800,13000,4.4,3100,71160185
Thailand,South-East Asia,764,TH,THA,2018,78,119,0.11,153,109000,17,14,9800,12000,3.3,2400,71376071
Thailand,South-East Asia,764,TH,THA,2019,82,123,0.11,150,107000,16,14,9800,12000,2.8,2000,71522268
Thailand,South-East Asia,764,TH,THA,2020,84,120,0.11,143,103000,15,13,9200,11000,2.5,1800,71641486
Thailand,South-East Asia,764,TH,THA,2021,71,100,0.11,141,101000,16,13,9600,11000,2.5,1800,71727340
Thailand,South-East Asia,764,TH,THA,2022,67,101,0.14,149,107000,20,17,12000,14000,3.1,2200,71735331
Thailand,South-East Asia,764,TH,THA,2023,71,112,0.12,157,113000,19,16,11000,13000,2.8,2000,71702430
Timor-Leste,South-East Asia,626,TL,TLS,2002,63,314,0.2,498,4400,95,94,830,840,0.84,7,879160
Timor-Leste,South-East Asia,626,TL,TLS,2003,70,348,0.16,498,4600,80,79,730,730,0.94,9,916876
Timor-Leste,South-East Asia,626,TL,TLS,2004,80,400,0.13,498,4600,62,61,570,570,0.95,9,929078
Timor-Leste,South-East Asia,626,TL,TLS,2005,80,397,0.13,498,4700,64,62,590,600,1.2,11,948304
Timor-Leste,South-East Asia,626,TL,TLS,2006,74,367,0.15,498,4900,74,72,710,720,1.6,15,976603
Timor-Leste,South-East Asia,626,TL,TLS,2007,65,324,0.18,498,5000,88,88,880,890,0.82,8,1004900
Timor-Leste,South-East Asia,626,TL,TLS,2008,64,318,0.19,498,5100,90,89,920,920,0.85,9,1032427
Timor-Leste,South-East Asia,626,TL,TLS,2009,90,448,0.08,498,5300,38,37,390,400,1.2,12,1058781
Timor-Leste,South-East Asia,626,TL,TLS,2010,NA,NA,0.1,498,5400,48,46,500,520,1.5,17,1084679
Timor-Leste,South-East Asia,626,TL,TLS,2011,79,395,0.11,498,5500,56,56,620,630,0.85,9,1110204
Timor-Leste,South-East Asia,626,TL,TLS,2012,68,337,0.16,498,5700,78,78,880,890,0.97,11,1134887
Timor-Leste,South-East Asia,626,TL,TLS,2013,65,324,0.17,498,5800,84,84,970,970,0.06,1,1158690
Timor-Leste,South-East Asia,626,TL,TLS,2014,62,309,0.19,498,5900,90,90,1100,1100,0.07,1,1181905
Timor-Leste,South-East Asia,626,TL,TLS,2015,56,277,0.22,498,6000,103,102,1200,1200,1.6,20,1205127
Timor-Leste,South-East Asia,626,TL,TLS,2016,59,294,0.2,498,6100,95,94,1200,1200,1.1,13,1228310
Timor-Leste,South-East Asia,626,TL,TLS,2017,56,277,0.22,498,6200,103,102,1300,1300,1.7,22,1251707
Timor-Leste,South-East Asia,626,TL,TLS,2018,60,296,0.2,498,6400,96,94,1200,1200,2.2,28,1275964
Timor-Leste,South-East Asia,626,TL,TLS,2019,62,311,0.19,498,6500,90,88,1100,1200,1.5,20,1300946
Timor-Leste,South-East Asia,626,TL,TLS,2020,49,243,0.25,498,6600,118,115,1500,1600,3.2,43,1326063
Timor-Leste,South-East Asia,626,TL,TLS,2021,47,236,0.25,498,6700,121,118,1600,1600,2.4,32,1350133
Timor-Leste,South-East Asia,626,TL,TLS,2022,77,383,0.13,498,6800,61,60,830,840,0.88,12,1369300
Timor-Leste,South-East Asia,626,TL,TLS,2023,87,435,0.08,498,6900,40,40,550,560,0.8,11,1384286
Togo,Africa,768,TG,TGO,2000,53,27,0.31,52,2700,15,6.2,320,760,8.6,440,5140039
Togo,Africa,768,TG,TGO,2001,NA,NA,0.29,53,2800,14,6.6,350,760,7.8,410,5277380
Togo,Africa,768,TG,TGO,2002,55,30,0.29,56,3000,15,7.3,390,800,7.6,410,5413270
Togo,Africa,768,TG,TGO,2003,54,33,0.29,60,3300,16,8.1,450,890,7.9,440,5552165
Togo,Africa,768,TG,TGO,2004,59,39,0.27,66,3800,16,8.2,470,920,7.9,450,5696509
Togo,Africa,768,TG,TGO,2005,61,43,0.27,71,4200,16,8.1,470,960,8.4,490,5844626
Togo,Africa,768,TG,TGO,2006,63,47,0.26,74,4500,17,7.8,470,990,8.7,520,6010663
Togo,Africa,768,TG,TGO,2007,51,39,0.34,77,4700,22,10,640,1400,12,730,6188344
Togo,Africa,768,TG,TGO,2008,60,47,0.27,78,4900,18,9.4,600,1200,8.6,550,6368815
Togo,Africa,768,TG,TGO,2009,59,46,0.26,77,5100,17,11,690,1100,6.8,440,6551864
Togo,Africa,768,TG,TGO,2010,55,41,0.29,76,5100,19,11,770,1300,7.3,490,6732589
Togo,Africa,768,TG,TGO,2011,57,42,0.27,73,5100,17,10,710,1200,7,490,6916480
Togo,Africa,768,TG,TGO,2012,58,40,0.26,69,4900,16,9.9,710,1100,5.7,400,7100736
Togo,Africa,768,TG,TGO,2013,55,36,0.26,64,4700,15,10,740,1100,4.7,350,7285440
Togo,Africa,768,TG,TGO,2014,58,34,0.24,58,4400,13,8.6,640,960,4.2,310,7472452
Togo,Africa,768,TG,TGO,2015,65,34,0.19,52,4000,9.6,6.4,490,740,3.2,250,7663191
Togo,Africa,768,TG,TGO,2016,76,35,0.13,46,3600,6.1,4,310,480,2.1,170,7858295
Togo,Africa,768,TG,TGO,2017,78,32,0.12,41,3300,5,3.5,280,400,1.5,120,8057143
Togo,Africa,768,TG,TGO,2018,77,29,0.12,38,3100,4.6,3.3,270,380,1.3,110,8258778
Togo,Africa,768,TG,TGO,2019,82,30,0.1,37,3100,3.6,2.7,230,310,0.98,83,8463062
Togo,Africa,768,TG,TGO,2020,77,27,0.15,35,3000,5.1,3.6,310,440,1.5,130,8669708
Togo,Africa,768,TG,TGO,2021,82,27,0.12,33,3000,3.9,2.9,260,350,0.95,84,8878368
Togo,Africa,768,TG,TGO,2022,110,34,0.04,32,2900,1.3,0.88,80,110,0.38,34,9089744
Togo,Africa,768,TG,TGO,2023,110,33,0.04,30,2800,1.3,0.86,80,120,0.39,36,9304336
Tokelau,Western Pacific,772,TK,TKL,2000,NA,0,NA,0,0,0,0,0,0,0,0,1837
Tokelau,Western Pacific,772,TK,TKL,2001,NA,0,NA,0,0,0,0,0,0,0,0,1857
Tokelau,Western Pacific,772,TK,TKL,2002,NA,NA,0.11,5.6,0,0.62,0.62,0,0,0,0,1831
Tokelau,Western Pacific,772,TK,TKL,2003,NA,0,NA,0,0,0,0,0,0,0,0,1767
Tokelau,Western Pacific,772,TK,TKL,2004,NA,NA,0.11,8.5,0,0.93,0.93,0,0,0,0,1699
Tokelau,Western Pacific,772,TK,TKL,2005,NA,0,NA,0,0,0,0,0,0,0,0,1627
Tokelau,Western Pacific,772,TK,TKL,2006,NA,0,NA,0,0,0,0,0,0,0,0,1567
Tokelau,Western Pacific,772,TK,TKL,2007,NA,0,NA,0,0,0,0,0,0,0,0,1552
Tokelau,Western Pacific,772,TK,TKL,2008,NA,0,NA,0,0,0,0,0,0,0,0,1564
Tokelau,Western Pacific,772,TK,TKL,2009,NA,0,NA,0,0,0,0,0,0,0,0,1576
Tokelau,Western Pacific,772,TK,TKL,2010,NA,0,NA,0,0,0,0,0,0,0,0,1588
Tokelau,Western Pacific,772,TK,TKL,2011,NA,0,NA,0,0,0,0,0,0,0,0,1596
Tokelau,Western Pacific,772,TK,TKL,2012,NA,0,NA,0,0,0,0,0,0,0,0,1658
Tokelau,Western Pacific,772,TK,TKL,2013,NA,0,NA,0,0,0,0,0,0,0,0,1727
Tokelau,Western Pacific,772,TK,TKL,2014,NA,0,NA,0,0,0,0,0,0,0,0,1731
Tokelau,Western Pacific,772,TK,TKL,2015,59,118,0.19,200,3,22,22,0,0,0,0,1693
Tokelau,Western Pacific,772,TK,TKL,2016,NA,0,NA,0,0,0,0,0,0,0,0,1679
