Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population)
Middle East & North Africa (excluding high income),,2010,93.2868021185892
Middle East & North Africa (excluding high income),,2011,93.5651705798119
Middle East & North Africa (excluding high income),,2012,93.7766877610209
Middle East & North Africa (excluding high income),,2013,94.0722412558019
Middle East & North Africa (excluding high income),,2014,94.2841945981518
Middle East & North Africa (excluding high income),,2015,94.4066807373903
Middle East & North Africa (excluding high income),,2016,94.5654364261815
Middle income,,2000,41.5772545829267
Middle income,,2001,42.7595341199229
Middle income,,2002,43.6708350926908
Middle income,,2003,44.5641964789827
Middle income,,2004,45.5293552612538
Middle income,,2005,46.4435579618554
Middle income,,2006,47.5301983604869
Middle income,,2007,48.4811541194727
Middle income,,2008,49.4870455309175
Middle income,,2009,50.3483885488289
Middle income,,2010,51.4449975677733
Middle income,,2011,52.3321365769406
Middle income,,2012,53.2687748951805
Middle income,,2013,54.1940062738778
Middle income,,2014,54.9832201784751
Middle income,,2015,55.7480429798671
Middle income,,2016,56.539383399033
Moldova,MDA,2000,68.34
Moldova,MDA,2001,70.95
Moldova,MDA,2002,72.9
Moldova,MDA,2003,75.22
Moldova,MDA,2004,77.23
Moldova,MDA,2005,78.95
Moldova,MDA,2006,81.2
Moldova,MDA,2007,82.55
Moldova,MDA,2008,83.92
Moldova,MDA,2009,85.17
Moldova,MDA,2010,86.71
Moldova,MDA,2011,87.92
Moldova,MDA,2012,88.89
Moldova,MDA,2013,89.89
Moldova,MDA,2014,90.81
Moldova,MDA,2015,91.34
Moldova,MDA,2016,92.19
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Mongolia,MNG,2000,21.83
Mongolia,MNG,2001,22.92
Mongolia,MNG,2002,24.09
Mongolia,MNG,2003,25.22
Mongolia,MNG,2004,26.49
Mongolia,MNG,2005,27.63
Mongolia,MNG,2006,28.72
Mongolia,MNG,2007,30.32
Mongolia,MNG,2008,31.57
Mongolia,MNG,2009,32.68
Mongolia,MNG,2010,34.18
Mongolia,MNG,2011,35.57
Mongolia,MNG,2012,36.69
Mongolia,MNG,2013,38.33
Mongolia,MNG,2014,39.82
Mongolia,MNG,2015,41.32
Mongolia,MNG,2016,42.8
Montenegro,MNE,2000,55.03
Montenegro,MNE,2001,55.87
Montenegro,MNE,2002,56.95
Montenegro,MNE,2003,57.76
Montenegro,MNE,2004,58.98
Montenegro,MNE,2005,59.87
Montenegro,MNE,2006,60.71
Montenegro,MNE,2007,61.97
Montenegro,MNE,2008,62.67
Montenegro,MNE,2009,63.91
Montenegro,MNE,2010,64.8
Montenegro,MNE,2011,65.33
Montenegro,MNE,2012,66.43
Montenegro,MNE,2013,67.02
Montenegro,MNE,2014,68.04
Montenegro,MNE,2015,68.57
Montenegro,MNE,2016,69.35
Morocco,MAR,2000,89.7
Morocco,MAR,2001,90.68
Morocco,MAR,2002,91.49
Morocco,MAR,2003,92.19
Morocco,MAR,2004,93.08
Morocco,MAR,2005,93.62
Morocco,MAR,2006,94
Morocco,MAR,2007,94.5
Morocco,MAR,2008,94.87
Morocco,MAR,2009,95.22
Morocco,MAR,2010,95.61
Morocco,MAR,2011,95.82
Morocco,MAR,2012,96.12
Morocco,MAR,2013,96.27
Morocco,MAR,2014,96.43
Morocco,MAR,2015,96.6
Morocco,MAR,2016,96.75
Mozambique,MOZ,2000,3.07
Mozambique,MOZ,2001,3.08000000000001
Mozambique,MOZ,2002,3.13
Mozambique,MOZ,2003,3.09
Mozambique,MOZ,2004,3.11
Mozambique,MOZ,2005,3.21
Mozambique,MOZ,2006,3.25
Mozambique,MOZ,2007,3.25
Mozambique,MOZ,2008,3.3
Mozambique,MOZ,2009,3.28000000000001
Mozambique,MOZ,2010,3.4
Mozambique,MOZ,2011,3.46
Mozambique,MOZ,2012,3.48000000000001
Mozambique,MOZ,2013,3.56
Mozambique,MOZ,2014,3.56
Mozambique,MOZ,2015,3.62
Mozambique,MOZ,2016,3.69
Myanmar,MMR,2000,4.72
Myanmar,MMR,2001,5.18
Myanmar,MMR,2002,5.74
Myanmar,MMR,2003,6.23
Myanmar,MMR,2004,6.69999999999999
Myanmar,MMR,2005,7.46
Myanmar,MMR,2006,7.97
Myanmar,MMR,2007,8.77
Myanmar,MMR,2008,9.33000000000001
Myanmar,MMR,2009,10.24
Myanmar,MMR,2010,11.14
Myanmar,MMR,2011,12.13
Myanmar,MMR,2012,13.24
Myanmar,MMR,2013,14.45
Myanmar,MMR,2014,15.44
Myanmar,MMR,2015,16.97
Myanmar,MMR,2016,18.4
Namibia,NAM,2000,32.51
Namibia,NAM,2001,33.22
Namibia,NAM,2002,33.76
Namibia,NAM,2003,34.64
Namibia,NAM,2004,35.13
Namibia,NAM,2005,35.87
Namibia,NAM,2006,36.52
Namibia,NAM,2007,37.31
Namibia,NAM,2008,37.72
Namibia,NAM,2009,38.34
Namibia,NAM,2010,38.88
Namibia,NAM,2011,39.59
Namibia,NAM,2012,40.11
Namibia,NAM,2013,40.53
Namibia,NAM,2014,41.25
Namibia,NAM,2015,41.32
Namibia,NAM,2016,42.2
Nauru,NRU,2000,73.9
Nauru,NRU,2001,76.29
Nauru,NRU,2002,78.59
Nauru,NRU,2003,80.41
Nauru,NRU,2004,82.11
Nauru,NRU,2005,83.7
Nauru,NRU,2006,85.27
Nauru,NRU,2007,86.21
Nauru,NRU,2008,87.4
Nauru,NRU,2009,88.13
Nauru,NRU,2010,88.95
Nauru,NRU,2011,89.42
Nauru,NRU,2012,89.98
Nauru,NRU,2013,90.54
Nauru,NRU,2014,90.88
Nauru,NRU,2015,91.16
Nauru,NRU,2016,91.33
Nepal,NPL,2000,14.92
Nepal,NPL,2001,15.45
Nepal,NPL,2002,16.18
Nepal,NPL,2003,16.96
Nepal,NPL,2004,17.67
Nepal,NPL,2005,18.13
Nepal,NPL,2006,19.02
Nepal,NPL,2007,19.78
Nepal,NPL,2008,20.42
Nepal,NPL,2009,21.25
Nepal,NPL,2010,22.31
Nepal,NPL,2011,23.1
Nepal,NPL,2012,23.81
Nepal,NPL,2013,24.59
Nepal,NPL,2014,25.5
Nepal,NPL,2015,26.56
Nepal,NPL,2016,27.62
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
Nicaragua,NIC,2000,34.08
Nicaragua,NIC,2001,35.22
Nicaragua,NIC,2002,36.45
Nicaragua,NIC,2003,37.66
Nicaragua,NIC,2004,38.78
Nicaragua,NIC,2005,39.84
Nicaragua,NIC,2006,40.91
Nicaragua,NIC,2007,42.16
Nicaragua,NIC,2008,43.22
Nicaragua,NIC,2009,44.41
Nicaragua,NIC,2010,45.61
Nicaragua,NIC,2011,46.71
Nicaragua,NIC,2012,47.81
Nicaragua,NIC,2013,48.98
Nicaragua,NIC,2014,50.06
Nicaragua,NIC,2015,51.41
Nicaragua,NIC,2016,52.3
Niger,NER,2000,1.01
Niger,NER,2001,1.07
Niger,NER,2002,1.13
Niger,NER,2003,1.14
Niger,NER,2004,1.25
Niger,NER,2005,1.25999999999999
Niger,NER,2006,1.32
Niger,NER,2007,1.37
Niger,NER,2008,1.43
Niger,NER,2009,1.45
Niger,NER,2010,1.55
Niger,NER,2011,1.61
Niger,NER,2012,1.67
Niger,NER,2013,1.7
Niger,NER,2014,1.77
Niger,NER,2015,1.88
Niger,NER,2016,1.91
Nigeria,NGA,2000,0.839999999999996
Nigeria,NGA,2001,0.919999999999999
Nigeria,NGA,2002,1.02
Nigeria,NGA,2003,1.1
Nigeria,NGA,2004,1.25999999999999
Nigeria,NGA,2005,1.39
Nigeria,NGA,2006,1.57
Nigeria,NGA,2007,1.72
Nigeria,NGA,2008,1.96
Nigeria,NGA,2009,2.19
Nigeria,NGA,2010,2.44
Nigeria,NGA,2011,2.74
Nigeria,NGA,2012,3.09
Nigeria,NGA,2013,3.48000000000001
Nigeria,NGA,2014,3.92
Nigeria,NGA,2015,4.39000000000001
Nigeria,NGA,2016,4.91
North America,,2000,100
North America,,2001,100
North America,,2002,100
North America,,2003,100
North America,,2004,100
North America,,2005,100
North America,,2006,100
North America,,2007,100
North America,,2008,100
North America,,2009,100
North America,,2010,100
North America,,2011,100
North America,,2012,100
North America,,2013,100
North America,,2014,100
North America,,2015,100
North America,,2016,100
North Korea,PRK,2000,3.06
North Korea,PRK,2001,3.4
North Korea,PRK,2002,3.75
North Korea,PRK,2003,3.94
North Korea,PRK,2004,4.39000000000001
North Korea,PRK,2005,4.81
North Korea,PRK,2006,5.28999999999999
North Korea,PRK,2007,5.71
North Korea,PRK,2008,6.17
North Korea,PRK,2009,6.8
North Korea,PRK,2010,7.29
North Korea,PRK,2011,7.81
North Korea,PRK,2012,8.38
North Korea,PRK,2013,8.89
North Korea,PRK,2014,9.71
North Korea,PRK,2015,10.08
North Korea,PRK,2016,10.8
North Macedonia,MKD,2000,43.92
North Macedonia,MKD,2001,45.71
North Macedonia,MKD,2002,47.2
North Macedonia,MKD,2003,48.89
North Macedonia,MKD,2004,50.6
North Macedonia,MKD,2005,52.08
North Macedonia,MKD,2006,53.54
North Macedonia,MKD,2007,55.22
North Macedonia,MKD,2008,56.55
North Macedonia,MKD,2009,58.3
North Macedonia,MKD,2010,59.28
North Macedonia,MKD,2011,60.59
North Macedonia,MKD,2012,61.79
North Macedonia,MKD,2013,62.88
North Macedonia,MKD,2014,64.14
North Macedonia,MKD,2015,64.9
North Macedonia,MKD,2016,65.63
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
OECD members,,2000,97.565204294545
OECD members,,2001,97.6181493678341
OECD members,,2002,97.6688778388335
OECD members,,2003,97.7200558188971
OECD members,,2004,97.7744654474475
OECD members,,2005,97.8110750404084
OECD members,,2006,97.8415587209259
OECD members,,2007,97.874636949203
OECD members,,2008,97.9138540557371
OECD members,,2009,97.9347721026629
OECD members,,2010,97.9689925555127
OECD members,,2011,97.9812220668538
OECD members,,2012,98.0061069931324
OECD members,,2013,98.0376539010318
OECD members,,2014,98.0607298200061
OECD members,,2015,98.0783522686173
OECD members,,2016,98.0930299809028
Oman,OMN,2000,84.56
Oman,OMN,2001,86.01
Oman,OMN,2002,87.32
Oman,OMN,2003,88.48
Oman,OMN,2004,89.57
Oman,OMN,2005,90.5
Oman,OMN,2006,91.34
Oman,OMN,2007,92.06
Oman,OMN,2008,92.69
Oman,OMN,2009,93.22
Oman,OMN,2010,93.71
Oman,OMN,2011,94.06
Oman,OMN,2012,94.38
Oman,OMN,2013,94.74
Oman,OMN,2014,94.9
Oman,OMN,2015,95.06
Oman,OMN,2016,95.22
Other small states,,2000,44.3046002797983
Other small states,,2001,45.0661679114464
Other small states,,2002,45.8867904865398
Other small states,,2003,46.6568191401243
Other small states,,2004,47.5260940788088
Other small states,,2005,48.434631339818
Other small states,,2006,49.3862159451878
Other small states,,2007,50.3984812658979
Other small states,,2008,51.3373084379202
Other small states,,2009,52.252267975394
Other small states,,2010,53.0460761247179
Other small states,,2011,53.6572442736284
Other small states,,2012,54.2390191050758
Other small states,,2013,54.7703339084155
Other small states,,2014,55.2362777337431
Other small states,,2015,55.618180819671
Other small states,,2016,56.0500878314036
Pacific island small states,,2000,21.6174346915003
Pacific island small states,,2001,22.0320335678084
Pacific island small states,,2002,22.5816949205761
Pacific island small states,,2003,23.0018109058155
Pacific island small states,,2004,23.4405747318847
Pacific island small states,,2005,23.8482550966992
Pacific island small states,,2006,24.3322639876635
Pacific island small states,,2007,24.8062236347346
Pacific island small states,,2008,25.172486235344
Pacific island small states,,2009,25.5749236533435
Pacific island small states,,2010,25.9583231756889
Pacific island small states,,2011,26.2858895968945
Pacific island small states,,2012,26.5357492764049
Pacific island small states,,2013,26.7828895825951
Pacific island small states,,2014,27.0852699769646
Pacific island small states,,2015,27.2575350525974
Pacific island small states,,2016,27.4745603181414
Pakistan,PAK,2000,22.62
Pakistan,PAK,2001,24.14
Pakistan,PAK,2002,25.39
Pakistan,PAK,2003,26.63
Pakistan,PAK,2004,28.12
Pakistan,PAK,2005,29.23
Pakistan,PAK,2006,30.5
Pakistan,PAK,2007,31.81
Pakistan,PAK,2008,33.05
Pakistan,PAK,2009,34.17
Pakistan,PAK,2010,35.59
Pakistan,PAK,2011,36.85
Pakistan,PAK,2012,38.13
Pakistan,PAK,2013,39.47
Pakistan,PAK,2014,40.74
Pakistan,PAK,2015,42.13
Pakistan,PAK,2016,43.32
Palau,PLW,2000,64.37
Palau,PLW,2001,67.31
Palau,PLW,2002,70.1
Palau,PLW,2003,72.59
Palau,PLW,2004,74.7
Palau,PLW,2005,76.68
Palau,PLW,2006,78.29
Palau,PLW,2007,79.72
Palau,PLW,2008,81.07
Palau,PLW,2009,82.05
Palau,PLW,2010,83.15
Palau,PLW,2011,83.91
Palau,PLW,2012,84.66
Palau,PLW,2013,85.3
Palau,PLW,2014,85.85
Palau,PLW,2015,86.39
Palau,PLW,2016,86.9
Panama,PAN,2000,78.71
Panama,PAN,2001,79.46
Panama,PAN,2002,80.38
Panama,PAN,2003,81.16
Panama,PAN,2004,81.88
Panama,PAN,2005,82.62
Panama,PAN,2006,83.26
Panama,PAN,2007,83.98
Panama,PAN,2008,84.56
Panama,PAN,2009,85.23
Panama,PAN,2010,85.84
Panama,PAN,2011,86.37
Panama,PAN,2012,86.9
Panama,PAN,2013,87.37
Panama,PAN,2014,87.98
Panama,PAN,2015,88.47
Panama,PAN,2016,89.01
Papua New Guinea,PNG,2000,6.83
Papua New Guinea,PNG,2001,7.23
Papua New Guinea,PNG,2002,7.46
Papua New Guinea,PNG,2003,7.86
Papua New Guinea,PNG,2004,8.24
Papua New Guinea,PNG,2005,8.52
Papua New Guinea,PNG,2006,8.94
Papua New Guinea,PNG,2007,9.24
Papua New Guinea,PNG,2008,9.84
Papua New Guinea,PNG,2009,10.09
Papua New Guinea,PNG,2010,10.59
Papua New Guinea,PNG,2011,10.92
Papua New Guinea,PNG,2012,11.43
Papua New Guinea,PNG,2013,11.95
Papua New Guinea,PNG,2014,12.41
Papua New Guinea,PNG,2015,12.85
Papua New Guinea,PNG,2016,13.43
Paraguay,PRY,2000,44.49
Paraguay,PRY,2001,45.8
Paraguay,PRY,2002,47.32
Paraguay,PRY,2003,48.53
Paraguay,PRY,2004,50.08
Paraguay,PRY,2005,51.58
Paraguay,PRY,2006,52.84
Paraguay,PRY,2007,54.29
Paraguay,PRY,2008,55.71
Paraguay,PRY,2009,57.16
Paraguay,PRY,2010,58.4
Paraguay,PRY,2011,59.77
Paraguay,PRY,2012,61.18
Paraguay,PRY,2013,62.46
Paraguay,PRY,2014,63.73
Paraguay,PRY,2015,65
Paraguay,PRY,2016,66.22
Peru,PER,2000,35.28
Peru,PER,2001,40
Peru,PER,2002,44.1
Peru,PER,2003,48.13
Peru,PER,2004,51.72
Peru,PER,2005,54.92
Peru,PER,2006,57.57
Peru,PER,2007,60.08
Peru,PER,2008,62.34
Peru,PER,2009,64.53
Peru,PER,2010,66.13
Peru,PER,2011,67.86
Peru,PER,2012,69.53
Peru,PER,2013,70.95
Peru,PER,2014,72.41
Peru,PER,2015,73.87
Peru,PER,2016,75.06
Philippines,PHL,2000,36.28
Philippines,PHL,2001,37.09
Philippines,PHL,2002,37.87
Philippines,PHL,2003,38.53
Philippines,PHL,2004,39.15
Philippines,PHL,2005,39.29
Philippines,PHL,2006,40.23
Philippines,PHL,2007,40.52
Philippines,PHL,2008,40.75
Philippines,PHL,2009,41.05
Philippines,PHL,2010,41.56
Philippines,PHL,2011,42.06
Philippines,PHL,2012,42.43
Philippines,PHL,2013,42.69
Philippines,PHL,2014,42.83
Philippines,PHL,2015,43.21
Philippines,PHL,2016,43.22
Poland,POL,2000,100
Poland,POL,2001,100
Poland,POL,2002,100
Poland,POL,2003,100
Poland,POL,2004,100
Poland,POL,2005,100
Poland,POL,2006,100
Poland,POL,2007,100
Poland,POL,2008,100
Poland,POL,2009,100
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,100
Poland,POL,2013,100
Poland,POL,2014,100
Poland,POL,2015,100
Poland,POL,2016,100
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Post-demographic dividend,,2000,98.0281359441155
Post-demographic dividend,,2001,98.1681639763442
Post-demographic dividend,,2002,98.2886420744776
Post-demographic dividend,,2003,98.4029677717487
Post-demographic dividend,,2004,98.5026563546405
Post-demographic dividend,,2005,98.5906573806401
Post-demographic dividend,,2006,98.6751603027676
Post-demographic dividend,,2007,98.7411945259002
Post-demographic dividend,,2008,98.8102263952572
Post-demographic dividend,,2009,98.8601366699085
Post-demographic dividend,,2010,98.9220093243269
Post-demographic dividend,,2011,98.9568218677483
Post-demographic dividend,,2012,99.0084375551181
Post-demographic dividend,,2013,99.043548912668
Post-demographic dividend,,2014,99.0752799350501
Post-demographic dividend,,2015,99.0996108794902
Post-demographic dividend,,2016,99.1270287181844
Pre-demographic dividend,,2000,8.35880577385976
Pre-demographic dividend,,2001,8.70293277725559
Pre-demographic dividend,,2002,9.05319153389308
Pre-demographic dividend,,2003,9.38267856302973
Pre-demographic dividend,,2004,9.72244392026794
Pre-demographic dividend,,2005,10.0672485284886
Pre-demographic dividend,,2006,10.4062956400204
Pre-demographic dividend,,2007,10.7188152660812
Pre-demographic dividend,,2008,11.0670704089351
Pre-demographic dividend,,2009,11.4026725019577
Pre-demographic dividend,,2010,11.7977216019028
Pre-demographic dividend,,2011,12.1992305578507
Pre-demographic dividend,,2012,12.5979271389265
Pre-demographic dividend,,2013,13.0345827812957
Pre-demographic dividend,,2014,13.4799323957947
Pre-demographic dividend,,2015,13.9195251182982
Pre-demographic dividend,,2016,14.3830652670461
Qatar,QAT,2000,92.1
Qatar,QAT,2001,93.26
Qatar,QAT,2002,94.26
Qatar,QAT,2003,95.02
Qatar,QAT,2004,95.62
Qatar,QAT,2005,96.17
Qatar,QAT,2006,96.59
Qatar,QAT,2007,96.94
Qatar,QAT,2008,97.23
Qatar,QAT,2009,97.46
Qatar,QAT,2010,97.71
Qatar,QAT,2011,97.96
Qatar,QAT,2012,98.07
Qatar,QAT,2013,98.25
Qatar,QAT,2014,98.32
Qatar,QAT,2015,98.44
Qatar,QAT,2016,98.49
Romania,ROU,2000,64.5
Romania,ROU,2001,66.78
Romania,ROU,2002,68.69
Romania,ROU,2003,70.71
Romania,ROU,2004,72.63
Romania,ROU,2005,74.2
Romania,ROU,2006,75.88
Romania,ROU,2007,77.33
Romania,ROU,2008,78.59
Romania,ROU,2009,79.71
Romania,ROU,2010,80.96
Romania,ROU,2011,82.04
Romania,ROU,2012,83.01
Romania,ROU,2013,83.73
Romania,ROU,2014,84.6
Romania,ROU,2015,85.33
Romania,ROU,2016,85.88
Russia,RUS,2000,92.69
Russia,RUS,2001,93.36
Russia,RUS,2002,94.07
Russia,RUS,2003,94.57
Russia,RUS,2004,95.03
Russia,RUS,2005,95.5
Russia,RUS,2006,95.96
Russia,RUS,2007,96.28
Russia,RUS,2008,96.64
Russia,RUS,2009,96.93
Russia,RUS,2010,97.22
Russia,RUS,2011,97.42
Russia,RUS,2012,97.62
Russia,RUS,2013,97.81
Russia,RUS,2014,98.03
Russia,RUS,2015,98.15
Russia,RUS,2016,98.25
Rwanda,RWA,2000,0.290000000000001
Rwanda,RWA,2001,0.309999999999999
Rwanda,RWA,2002,0.319999999999998
Rwanda,RWA,2003,0.339999999999996
Rwanda,RWA,2004,0.349999999999995
Rwanda,RWA,2005,0.370000000000004
Rwanda,RWA,2006,0.409999999999999
Rwanda,RWA,2007,0.429999999999997
Rwanda,RWA,2008,0.439999999999996
Rwanda,RWA,2009,0.439999999999996
Rwanda,RWA,2010,0.470000000000004
Rwanda,RWA,2011,0.480000000000003
Rwanda,RWA,2012,0.509999999999999
Rwanda,RWA,2013,0.519999999999998
Rwanda,RWA,2014,0.539999999999996
Rwanda,RWA,2015,0.560000000000005
Rwanda,RWA,2016,0.570000000000004
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,100
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,100
Saint Kitts and Nevis,KNA,2013,100
Saint Kitts and Nevis,KNA,2014,100
Saint Kitts and Nevis,KNA,2015,100
Saint Kitts and Nevis,KNA,2016,100
Saint Lucia,LCA,2000,86.29
Saint Lucia,LCA,2001,87.55
Saint Lucia,LCA,2002,88.65
Saint Lucia,LCA,2003,89.7
Saint Lucia,LCA,2004,90.72
Saint Lucia,LCA,2005,91.55
Saint Lucia,LCA,2006,92.38
Saint Lucia,LCA,2007,93.07
Saint Lucia,LCA,2008,93.73
Saint Lucia,LCA,2009,94.38
Saint Lucia,LCA,2010,94.88
Saint Lucia,LCA,2011,95.41
Saint Lucia,LCA,2012,95.81
Saint Lucia,LCA,2013,96.23
Saint Lucia,LCA,2014,96.61
Saint Lucia,LCA,2015,96.97
Saint Lucia,LCA,2016,97.23
Saint Vincent and the Grenadines,VCT,2000,95.42
Saint Vincent and the Grenadines,VCT,2001,95.4
Saint Vincent and the Grenadines,VCT,2002,95.5
Saint Vincent and the Grenadines,VCT,2003,95.57
Saint Vincent and the Grenadines,VCT,2004,95.67
Saint Vincent and the Grenadines,VCT,2005,95.7
Saint Vincent and the Grenadines,VCT,2006,95.79
Saint Vincent and the Grenadines,VCT,2007,95.77
Saint Vincent and the Grenadines,VCT,2008,95.84
Saint Vincent and the Grenadines,VCT,2009,95.92
Saint Vincent and the Grenadines,VCT,2010,95.87
Saint Vincent and the Grenadines,VCT,2011,95.87
Saint Vincent and the Grenadines,VCT,2012,95.97
Saint Vincent and the Grenadines,VCT,2013,95.89
Saint Vincent and the Grenadines,VCT,2014,95.96
Saint Vincent and the Grenadines,VCT,2015,95.9
Saint Vincent and the Grenadines,VCT,2016,95.98
Samoa,WSM,2000,20.24
Samoa,WSM,2001,21.06
Samoa,WSM,2002,21.68
Samoa,WSM,2003,22.94
Samoa,WSM,2004,23.79
Samoa,WSM,2005,24.64
Samoa,WSM,2006,25.49
Samoa,WSM,2007,26.18
Samoa,WSM,2008,26.97
Samoa,WSM,2009,27.91
Samoa,WSM,2010,28.79
Samoa,WSM,2011,29.3
Samoa,WSM,2012,29.77
Samoa,WSM,2013,30.56
Samoa,WSM,2014,31.56
Samoa,WSM,2015,31.53
Samoa,WSM,2016,32.29
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
Sao Tome and Principe,STP,2000,17.66
Sao Tome and Principe,STP,2001,18.54
Sao Tome and Principe,STP,2002,19.08
Sao Tome and Principe,STP,2003,20.03
Sao Tome and Principe,STP,2004,20.47
Sao Tome and Principe,STP,2005,21.26
Sao Tome and Principe,STP,2006,21.68
Sao Tome and Principe,STP,2007,21.84
Sao Tome and Principe,STP,2008,22.18
Sao Tome and Principe,STP,2009,21.81
Sao Tome and Principe,STP,2010,21.53
Sao Tome and Principe,STP,2011,21.1
Sao Tome and Principe,STP,2012,20.5
Sao Tome and Principe,STP,2013,19.61
Sao Tome and Principe,STP,2014,18.8
Sao Tome and Principe,STP,2015,17.88
Sao Tome and Principe,STP,2016,16.81
Saudi Arabia,SAU,2000,94.87
Saudi Arabia,SAU,2001,95.06
Saudi Arabia,SAU,2002,95.22
Saudi Arabia,SAU,2003,95.43
Saudi Arabia,SAU,2004,95.55
Saudi Arabia,SAU,2005,95.54
Saudi Arabia,SAU,2006,95.72
Saudi Arabia,SAU,2007,95.85
Saudi Arabia,SAU,2008,95.88
Saudi Arabia,SAU,2009,95.91
Saudi Arabia,SAU,2010,96.02
Saudi Arabia,SAU,2011,96.06
Saudi Arabia,SAU,2012,96.05
Saudi Arabia,SAU,2013,96.02
Saudi Arabia,SAU,2014,95.99
Saudi Arabia,SAU,2015,95.99
Saudi Arabia,SAU,2016,95.96
Senegal,SEN,2000,31.76
Senegal,SEN,2001,31.54
Senegal,SEN,2002,31.82
Senegal,SEN,2003,31.74
Senegal,SEN,2004,31.8
Senegal,SEN,2005,31.96
Senegal,SEN,2006,32.19
Senegal,SEN,2007,31.85
Senegal,SEN,2008,31.81
Senegal,SEN,2009,31.81
Senegal,SEN,2010,31.94
Senegal,SEN,2011,32.01
Senegal,SEN,2012,31.65
Senegal,SEN,2013,31.64
Senegal,SEN,2014,31.68
Senegal,SEN,2015,31.82
Senegal,SEN,2016,31.65
Serbia,SRB,2000,51.96
Serbia,SRB,2001,53.33
Serbia,SRB,2002,55.18
Serbia,SRB,2003,56.68
Serbia,SRB,2004,58.53
Serbia,SRB,2005,60.27
Serbia,SRB,2006,62.24
Serbia,SRB,2007,63.84
Serbia,SRB,2008,65.27
Serbia,SRB,2009,66.73
Serbia,SRB,2010,68.56
Serbia,SRB,2011,69.82
Serbia,SRB,2012,71.15
Serbia,SRB,2013,72.76
Serbia,SRB,2014,73.56
Serbia,SRB,2015,75.02
Serbia,SRB,2016,76.41
Seychelles,SYC,2000,76.78
