Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Serbia,SRB,1991,65.73436359208075
Serbia,SRB,1992,64.60083119727501
Serbia,SRB,1993,64.03123656310787
Serbia,SRB,1994,63.02859540700676
Serbia,SRB,1995,62.21554225687061
Serbia,SRB,1996,61.864925706604126
Serbia,SRB,1997,61.98795234144127
Serbia,SRB,1998,54.42803238495827
Serbia,SRB,1999,50.97619805528859
Serbia,SRB,2000,48.60587012642988
Serbia,SRB,2001,44.70500237991779
Serbia,SRB,2002,41.28923332281608
Serbia,SRB,2003,39.123676474189146
Serbia,SRB,2004,36.72870374473445
Serbia,SRB,2005,34.930214737842924
Serbia,SRB,2006,32.01025821090208
Serbia,SRB,2007,29.28642197023093
Serbia,SRB,2008,27.31932937429641
Serbia,SRB,2009,25.19010857667976
Serbia,SRB,2010,22.74967139170348
Serbia,SRB,2011,20.58073641416737
Serbia,SRB,2012,18.782679721937708
Serbia,SRB,2013,17.512749248473135
Serbia,SRB,2014,16.61154637517741
Serbia,SRB,2015,15.735806287845897
Serbia,SRB,2016,14.585394250040553
Serbia,SRB,2017,14.029901819735048
Serbia,SRB,2018,13.520810600635008
Serbia,SRB,2019,12.903998185249051
Seychelles,SYC,1990,9.276030562383562
Seychelles,SYC,1991,8.152861375859661
Seychelles,SYC,1992,7.172570837143834
Seychelles,SYC,1993,6.258086346903959
Seychelles,SYC,1994,5.479905642358159
Seychelles,SYC,1995,4.735653744891406
Seychelles,SYC,1996,4.132405653940805
Seychelles,SYC,1997,3.5428366753547724
Seychelles,SYC,1998,3.0418171610182063
Seychelles,SYC,1999,2.608806789522452
Seychelles,SYC,2000,2.2453635996000947
Seychelles,SYC,2001,1.9932337979726007
Seychelles,SYC,2002,1.8185512987286416
Seychelles,SYC,2003,1.6672525862138865
Seychelles,SYC,2004,1.4826254794845903
Seychelles,SYC,2005,1.360968086581582
Seychelles,SYC,2006,1.2281596950699096
Seychelles,SYC,2007,1.0932390055577206
Seychelles,SYC,2008,0.98699625929267
Seychelles,SYC,2009,0.8868166874994038
Seychelles,SYC,2010,0.7804198221432923
Seychelles,SYC,2011,0.7027972476317359
Seychelles,SYC,2012,0.6621240265993846
Seychelles,SYC,2013,0.6160680278770382
Seychelles,SYC,2014,0.5728164156500715
Seychelles,SYC,2015,0.5351430153868657
Seychelles,SYC,2016,0.4961834254271614
Seychelles,SYC,2017,0.4529726945820074
Seychelles,SYC,2018,0.408649334266374
Seychelles,SYC,2019,0.3654694430172088
Sierra Leone,SLE,1990,273.37185883666507
Sierra Leone,SLE,1991,271.0193829872239
Sierra Leone,SLE,1992,265.8667421041022
Sierra Leone,SLE,1993,259.85760494826275
Sierra Leone,SLE,1994,255.78293462868288
Sierra Leone,SLE,1995,252.36982734486764
Sierra Leone,SLE,1996,250.3264567456251
Sierra Leone,SLE,1997,252.0483972202663
Sierra Leone,SLE,1998,248.69871612132715
Sierra Leone,SLE,1999,244.6001248781894
Sierra Leone,SLE,2000,243.3309505881288
Sierra Leone,SLE,2001,241.50472731847609
Sierra Leone,SLE,2002,242.18830674472449
Sierra Leone,SLE,2003,240.97420000515584
Sierra Leone,SLE,2004,241.6425577632037
Sierra Leone,SLE,2005,241.75433200419656
Sierra Leone,SLE,2006,239.9793645419292
Sierra Leone,SLE,2007,236.1421529740389
Sierra Leone,SLE,2008,229.5661361166941
Sierra Leone,SLE,2009,224.51607870965785
Sierra Leone,SLE,2010,221.34668597030264
Sierra Leone,SLE,2011,214.81544297535623
Sierra Leone,SLE,2012,207.3798194652536
Sierra Leone,SLE,2013,198.44026116964324
Sierra Leone,SLE,2014,189.49549701496028
Sierra Leone,SLE,2015,185.1751828276677
Sierra Leone,SLE,2016,179.7095652369207
Sierra Leone,SLE,2017,176.9632836034581
Sierra Leone,SLE,2018,173.82223921645152
Sierra Leone,SLE,2019,168.27341837710216
Singapore,SGP,1990,3.579499817278564
Singapore,SGP,1991,2.945329854067279
Singapore,SGP,1992,2.425123827096789
Singapore,SGP,1993,2.007584040935241
Singapore,SGP,1994,1.6814255951787307
Singapore,SGP,1995,1.413430010898539
Singapore,SGP,1996,1.1792658052205638
Singapore,SGP,1997,0.9704401183293088
Singapore,SGP,1998,0.7985668553521534
Singapore,SGP,1999,0.6479355811971761
Singapore,SGP,2000,0.5257138714219314
Singapore,SGP,2001,0.4298946757964293
Singapore,SGP,2002,0.3558249997344282
Singapore,SGP,2003,0.2938589206962104
Singapore,SGP,2004,0.2428371768835688
Singapore,SGP,2005,0.1928912359194247
Singapore,SGP,2006,0.1604870666588403
Singapore,SGP,2007,0.1334963475102739
Singapore,SGP,2008,0.1103417996502034
Singapore,SGP,2009,0.0904518901535629
Singapore,SGP,2010,0.0770767367528118
Singapore,SGP,2011,0.0667101335162586
Singapore,SGP,2012,0.0594671951480526
Singapore,SGP,2013,0.052844448365911
Singapore,SGP,2014,0.0473019580256648
Singapore,SGP,2015,0.0422875954373093
Singapore,SGP,2016,0.0378332108687736
Singapore,SGP,2017,0.0344232352795834
Singapore,SGP,2018,0.0322329172997123
Singapore,SGP,2019,0.0300033740213708
Slovakia,SVK,1990,3.5819813914337155
Slovakia,SVK,1991,3.238022127192667
Slovakia,SVK,1992,2.894412533226108
Slovakia,SVK,1993,2.5935430879978645
Slovakia,SVK,1994,2.305967917895409
Slovakia,SVK,1995,2.147986936968041
Slovakia,SVK,1996,1.9175037476052
Slovakia,SVK,1997,1.831579175240161
Slovakia,SVK,1998,1.6860750561262354
Slovakia,SVK,1999,1.5443650468928083
Slovakia,SVK,2000,1.3935640966517882
Slovakia,SVK,2001,1.3052011680010842
Slovakia,SVK,2002,1.2055620676976422
Slovakia,SVK,2003,1.1368000272422027
Slovakia,SVK,2004,1.0568247506600217
Slovakia,SVK,2005,1.0130291413367631
Slovakia,SVK,2006,0.9464379957398495
Slovakia,SVK,2007,0.901223683894078
Slovakia,SVK,2008,0.8175217260596207
Slovakia,SVK,2009,0.7605335633465334
Slovakia,SVK,2010,0.6855331498305574
Slovakia,SVK,2011,0.6401168019468082
Slovakia,SVK,2012,0.5863320428410486
Slovakia,SVK,2013,0.5414101190020435
Slovakia,SVK,2014,0.5021891943304011
Slovakia,SVK,2015,0.4888074682269129
Slovakia,SVK,2016,0.4481923566879622
Slovakia,SVK,2017,0.4259355766007971
Slovakia,SVK,2018,0.40231472965845
Slovakia,SVK,2019,0.3792586398759397
Slovenia,SVN,1990,11.411585599958055
Slovenia,SVN,1991,10.771714844054832
Slovenia,SVN,1992,10.117830817755474
Slovenia,SVN,1993,9.483618110744686
Slovenia,SVN,1994,8.833466485742616
Slovenia,SVN,1995,8.141205263380378
Slovenia,SVN,1996,7.570639448839754
Slovenia,SVN,1997,6.991219402460425
Slovenia,SVN,1998,6.4227714598414085
Slovenia,SVN,1999,5.812809956306894
Slovenia,SVN,2000,5.166074625052628
Slovenia,SVN,2001,4.828765483418337
Slovenia,SVN,2002,4.326981177090206
Slovenia,SVN,2003,3.993929631544393
Slovenia,SVN,2004,3.672956357941065
Slovenia,SVN,2005,3.274110071012517
Slovenia,SVN,2006,3.0057011385475287
Slovenia,SVN,2007,2.797597294649598
Slovenia,SVN,2008,2.571348881960981
Slovenia,SVN,2009,2.409941477256333
Slovenia,SVN,2010,2.2629858720576213
Slovenia,SVN,2011,2.122811464105076
Slovenia,SVN,2012,2.019734064857136
Slovenia,SVN,2013,1.866052443601122
Slovenia,SVN,2014,1.655700504371291
Slovenia,SVN,2015,1.6287742306440136
Slovenia,SVN,2016,1.513456301573651
Slovenia,SVN,2017,1.445119169272446
Slovenia,SVN,2018,1.3730535372941153
Slovenia,SVN,2019,1.2987044333270106
Solomon Islands,SLB,1990,510.8163648759198
Solomon Islands,SLB,1991,507.592148848329
Solomon Islands,SLB,1992,502.6370330831948
Solomon Islands,SLB,1993,497.3358266828699
Solomon Islands,SLB,1994,492.63870375675486
Solomon Islands,SLB,1995,487.4544087833302
Solomon Islands,SLB,1996,483.8510903755692
Solomon Islands,SLB,1997,481.6700311281741
Solomon Islands,SLB,1998,480.55145157509327
Solomon Islands,SLB,1999,477.7559589100241
Solomon Islands,SLB,2000,474.9730600697224
Solomon Islands,SLB,2001,471.2685611163389
Solomon Islands,SLB,2002,466.810521825524
Solomon Islands,SLB,2003,463.8339811746247
Solomon Islands,SLB,2004,460.9627802492252
Solomon Islands,SLB,2005,459.5055564070541
Solomon Islands,SLB,2006,458.6505325369432
Solomon Islands,SLB,2007,452.5875218664721
Solomon Islands,SLB,2008,435.2784458449401
Solomon Islands,SLB,2009,438.3417092465345
Solomon Islands,SLB,2010,432.31078787451537
Solomon Islands,SLB,2011,437.2056400462761
Solomon Islands,SLB,2012,434.6495356175776
Solomon Islands,SLB,2013,431.15307745313714
Solomon Islands,SLB,2014,428.5746792823789
Solomon Islands,SLB,2015,422.8098219865673
Solomon Islands,SLB,2016,412.8077377192625
Solomon Islands,SLB,2017,407.0159459921071
Solomon Islands,SLB,2018,403.633042388053
Solomon Islands,SLB,2019,397.2595181363415
Somalia,SOM,1990,346.7340769098977
Somalia,SOM,1991,339.27471140617143
Somalia,SOM,1992,332.41437319602
Somalia,SOM,1993,327.55102140038804
Somalia,SOM,1994,324.6165694110096
Somalia,SOM,1995,322.1005965340974
Somalia,SOM,1996,319.8758208337928
Somalia,SOM,1997,317.6020665546478
Somalia,SOM,1998,314.63413030643125
Somalia,SOM,1999,310.5790877394241
Somalia,SOM,2000,306.8544104610982
Somalia,SOM,2001,302.5006957828089
Somalia,SOM,2002,301.42247297006634
Somalia,SOM,2003,300.37116492581305
Somalia,SOM,2004,299.5561071918696
Somalia,SOM,2005,297.1254144491529
Somalia,SOM,2006,294.3345768466331
Somalia,SOM,2007,295.9403664187093
Somalia,SOM,2008,297.9725672353437
Somalia,SOM,2009,297.775607601012
Somalia,SOM,2010,297.0319761591863
Somalia,SOM,2011,294.6559498172842
Somalia,SOM,2012,291.1928264019357
Somalia,SOM,2013,287.74424102532635
Somalia,SOM,2014,285.1319478940613
Somalia,SOM,2015,282.6043917294836
Somalia,SOM,2016,280.1559014034671
Somalia,SOM,2017,276.9549351658423
Somalia,SOM,2018,275.18237269158107
Somalia,SOM,2019,272.01662740571777
South Africa,ZAF,1990,51.653628157458186
South Africa,ZAF,1991,49.747347379585946
South Africa,ZAF,1992,50.19498442316037
South Africa,ZAF,1993,47.94696641527207
South Africa,ZAF,1994,49.34265501033526
South Africa,ZAF,1995,48.25477522540363
South Africa,ZAF,1996,51.91725947367963
South Africa,ZAF,1997,56.00551236981835
South Africa,ZAF,1998,57.89395688608312
South Africa,ZAF,1999,55.09956023618123
South Africa,ZAF,2000,56.13322177142237
South Africa,ZAF,2001,53.73836433967458
South Africa,ZAF,2002,52.272907507075125
South Africa,ZAF,2003,50.48848005972319
South Africa,ZAF,2004,47.50175777634959
South Africa,ZAF,2005,45.19241993660758
South Africa,ZAF,2006,43.57618394915842
South Africa,ZAF,2007,39.63972317347682
South Africa,ZAF,2008,35.91221510725861
South Africa,ZAF,2009,32.479855584178
South Africa,ZAF,2010,29.244951229948672
South Africa,ZAF,2011,25.860228320816443
South Africa,ZAF,2012,23.226912948530547
South Africa,ZAF,2013,21.117490808388705
South Africa,ZAF,2014,19.859845365897552
South Africa,ZAF,2015,18.22018800604703
South Africa,ZAF,2016,16.44530104633203
South Africa,ZAF,2017,14.832473107097416
South Africa,ZAF,2018,12.811333534533276
South Africa,ZAF,2019,11.598520453627298
South Asia - World Bank region,,1990,217.6196085051646
South Asia - World Bank region,,1991,214.11336628412727
South Asia - World Bank region,,1992,210.74995015316964
South Asia - World Bank region,,1993,206.145729313376
South Asia - World Bank region,,1994,200.81988487718087
South Asia - World Bank region,,1995,195.43510281967176
South Asia - World Bank region,,1996,192.70498767347647
South Asia - World Bank region,,1997,193.8671031429416
South Asia - World Bank region,,1998,189.01508510666235
South Asia - World Bank region,,1999,179.7733931902515
South Asia - World Bank region,,2000,174.73740701690343
South Asia - World Bank region,,2001,171.39819830538346
South Asia - World Bank region,,2002,166.89994752124758
South Asia - World Bank region,,2003,159.1375504973832
South Asia - World Bank region,,2004,147.93976367665837
South Asia - World Bank region,,2005,144.5179246898889
South Asia - World Bank region,,2006,142.23707537709674
South Asia - World Bank region,,2007,137.59152777310905
South Asia - World Bank region,,2008,132.49586404128158
South Asia - World Bank region,,2009,121.85771029820935
South Asia - World Bank region,,2010,113.1842612726196
South Asia - World Bank region,,2011,105.81578859872428
South Asia - World Bank region,,2012,99.0179937612726
South Asia - World Bank region,,2013,94.24626837984567
South Asia - World Bank region,,2014,88.3973074521733
South Asia - World Bank region,,2015,82.49405424186324
South Asia - World Bank region,,2016,77.67462608437496
South Asia - World Bank region,,2017,74.34893024235333
South Asia - World Bank region,,2018,71.00407734195153
South Asia - World Bank region,,2019,66.12624818809847
South Korea,KOR,1990,2.2729526172967067
South Korea,KOR,1991,1.8475047784195675
South Korea,KOR,1992,1.4573944522557416
South Korea,KOR,1993,1.1423562625184387
South Korea,KOR,1994,0.8999936109276679
South Korea,KOR,1995,0.7088840408750577
South Korea,KOR,1996,0.5723791078773567
South Korea,KOR,1997,0.4702695273909311
South Korea,KOR,1998,0.3914653024377795
South Korea,KOR,1999,0.3284671979638526
South Korea,KOR,2000,0.2723850088644084
South Korea,KOR,2001,0.2222330781592288
South Korea,KOR,2002,0.1822767768163666
South Korea,KOR,2003,0.1480556688582638
South Korea,KOR,2004,0.1198466389722991
South Korea,KOR,2005,0.0988385782130765
South Korea,KOR,2006,0.0821212750623677
South Korea,KOR,2007,0.0688388934953996
South Korea,KOR,2008,0.0579318267397841
South Korea,KOR,2009,0.0496348252870254
South Korea,KOR,2010,0.0435939435973532
South Korea,KOR,2011,0.0387013210680185
South Korea,KOR,2012,0.0346401794572086
South Korea,KOR,2013,0.0307451694404296
South Korea,KOR,2014,0.0273836781052392
South Korea,KOR,2015,0.0248263035972057
South Korea,KOR,2016,0.0225819411559135
South Korea,KOR,2017,0.0210246361355418
South Korea,KOR,2018,0.0194456166518751
South Korea,KOR,2019,0.0181037633053002
South Sudan,SSD,1990,221.0523761153876
South Sudan,SSD,1991,218.59171547819767
South Sudan,SSD,1992,216.7441753543779
South Sudan,SSD,1993,214.10902479769007
South Sudan,SSD,1994,210.96639577891568
South Sudan,SSD,1995,209.45544475656092
South Sudan,SSD,1996,205.04142958729204
South Sudan,SSD,1997,198.4642849418657
South Sudan,SSD,1998,193.7366697926837
South Sudan,SSD,1999,188.16984321068364
South Sudan,SSD,2000,183.5902322609901
South Sudan,SSD,2001,177.53877141991114
South Sudan,SSD,2002,174.05635943726807
South Sudan,SSD,2003,171.7966500678991
South Sudan,SSD,2004,170.2245829244487
South Sudan,SSD,2005,168.6378689775131
South Sudan,SSD,2006,167.67444089246797
South Sudan,SSD,2007,165.4966379627688
South Sudan,SSD,2008,163.47008773408407
South Sudan,SSD,2009,160.77890075887663
South Sudan,SSD,2010,157.7086174527434
South Sudan,SSD,2011,154.78393970370468
South Sudan,SSD,2012,152.47107682363554
South Sudan,SSD,2013,150.65024951739122
South Sudan,SSD,2014,148.2176305804089
South Sudan,SSD,2015,147.67796648973487
South Sudan,SSD,2016,145.4331141060207
South Sudan,SSD,2017,140.08031889399516
South Sudan,SSD,2018,136.34471059335772
South Sudan,SSD,2019,133.2831353115822
South-East Asia Region,,1990,198.4704623114387
South-East Asia Region,,1991,194.1382305073468
South-East Asia Region,,1992,189.8526127047282
South-East Asia Region,,1993,184.5627429124316
South-East Asia Region,,1994,178.7211498365427
South-East Asia Region,,1995,172.9210456422818
South-East Asia Region,,1996,169.75507605198763
South-East Asia Region,,1997,169.8206861907104
South-East Asia Region,,1998,165.45906505063985
South-East Asia Region,,1999,157.4750524864285
South-East Asia Region,,2000,152.7958286974628
South-East Asia Region,,2001,149.39453958494732
South-East Asia Region,,2002,145.28282002207192
South-East Asia Region,,2003,138.4994003469728
South-East Asia Region,,2004,129.23605423266778
South-East Asia Region,,2005,126.32834023017747
South-East Asia Region,,2006,124.2241759432818
South-East Asia Region,,2007,120.2804496253826
South-East Asia Region,,2008,115.90397072363037
South-East Asia Region,,2009,107.1858586350309
South-East Asia Region,,2010,100.0037393502858
South-East Asia Region,,2011,93.89515883578804
South-East Asia Region,,2012,88.11374607208354
South-East Asia Region,,2013,83.73837601731225
South-East Asia Region,,2014,78.48137461077619
South-East Asia Region,,2015,73.41386089526242
South-East Asia Region,,2016,69.04694952021833
South-East Asia Region,,2017,65.92021046697428
South-East Asia Region,,2018,62.88325974284309
South-East Asia Region,,2019,58.53312205448046
Southeast Asia,,1990,136.6154335255457
Southeast Asia,,1991,131.6530699473399
Southeast Asia,,1992,127.25626532032184
Southeast Asia,,1993,122.94747752813184
Southeast Asia,,1994,119.03275678562376
Southeast Asia,,1995,115.34112001662108
Southeast Asia,,1996,111.67738509587934
Southeast Asia,,1997,107.56481336978624
Southeast Asia,,1998,104.03898055631102
Southeast Asia,,1999,101.05618069437574
Southeast Asia,,2000,98.19684230055314
Southeast Asia,,2001,95.28948396124687
Southeast Asia,,2002,92.84309646271848
Southeast Asia,,2003,90.07942369826624
Southeast Asia,,2004,87.55503550618724
Southeast Asia,,2005,85.20844246483992
Southeast Asia,,2006,82.40664524288668
Southeast Asia,,2007,79.34141645521832
Southeast Asia,,2008,76.76793821522506
Southeast Asia,,2009,74.10815773502588
Southeast Asia,,2010,71.20378589116251
Southeast Asia,,2011,68.31670614530508
Southeast Asia,,2012,65.25331275376182
Southeast Asia,,2013,61.97187463956576
Southeast Asia,,2014,58.7447880229317
Southeast Asia,,2015,55.86033109989849
Southeast Asia,,2016,52.87854549802268
Southeast Asia,,2017,49.91693164447899
Southeast Asia,,2018,46.81756215713921
Southeast Asia,,2019,43.69365949415404
"Southeast Asia, East Asia, and Oceania",,1990,178.04616940462628
"Southeast Asia, East Asia, and Oceania",,1991,171.25363171246744
"Southeast Asia, East Asia, and Oceania",,1992,164.69604766852663
"Southeast Asia, East Asia, and Oceania",,1993,157.9004299715793
"Southeast Asia, East Asia, and Oceania",,1994,150.16134942713745
"Southeast Asia, East Asia, and Oceania",,1995,142.33105879860503
"Southeast Asia, East Asia, and Oceania",,1996,134.94699355041573
"Southeast Asia, East Asia, and Oceania",,1997,126.5678941922967
"Southeast Asia, East Asia, and Oceania",,1998,118.67342165171344
"Southeast Asia, East Asia, and Oceania",,1999,112.74093838458406
"Southeast Asia, East Asia, and Oceania",,2000,107.89522106536133
"Southeast Asia, East Asia, and Oceania",,2001,102.46868658388394
"Southeast Asia, East Asia, and Oceania",,2002,97.62234325706868
"Southeast Asia, East Asia, and Oceania",,2003,92.73052508984254
"Southeast Asia, East Asia, and Oceania",,2004,88.49232747621048
"Southeast Asia, East Asia, and Oceania",,2005,83.01806292274576
"Southeast Asia, East Asia, and Oceania",,2006,75.64991757922442
"Southeast Asia, East Asia, and Oceania",,2007,69.23202811245228
"Southeast Asia, East Asia, and Oceania",,2008,64.22860522999255
"Southeast Asia, East Asia, and Oceania",,2009,59.82763146626285
"Southeast Asia, East Asia, and Oceania",,2010,55.9740325716363
"Southeast Asia, East Asia, and Oceania",,2011,51.956897454652136
"Southeast Asia, East Asia, and Oceania",,2012,47.618280070945126
"Southeast Asia, East Asia, and Oceania",,2013,43.87543887376248
"Southeast Asia, East Asia, and Oceania",,2014,40.58341045061357
"Southeast Asia, East Asia, and Oceania",,2015,37.55984118938985
"Southeast Asia, East Asia, and Oceania",,2016,35.16973620469124
"Southeast Asia, East Asia, and Oceania",,2017,32.89911829269554
"Southeast Asia, East Asia, and Oceania",,2018,30.32188559060856
"Southeast Asia, East Asia, and Oceania",,2019,27.53129794056187
Southern Latin America,,1990,14.551367808502889
Southern Latin America,,1991,13.14617266638
Southern Latin America,,1992,12.092956799380332
Southern Latin America,,1993,11.0577285991956
Southern Latin America,,1994,9.969204863798543
Southern Latin America,,1995,9.230500448341584
Southern Latin America,,1996,8.48304686524356
Southern Latin America,,1997,7.720362697122968
Southern Latin America,,1998,7.148959331219746
Southern Latin America,,1999,6.580223097569481
Southern Latin America,,2000,5.833020758740989
Southern Latin America,,2001,5.3784271768406136
Southern Latin America,,2002,4.970787473869916
Southern Latin America,,2003,4.622887424096142
Southern Latin America,,2004,4.182443589975666
Southern Latin America,,2005,3.766294836775984
Southern Latin America,,2006,3.436635316680813
Southern Latin America,,2007,3.2137445040540675
Southern Latin America,,2008,2.8670510432523453
Southern Latin America,,2009,2.6520640820260595
Southern Latin America,,2010,2.47943887159886
Southern Latin America,,2011,2.293295032499956
Southern Latin America,,2012,2.1111560751498946
Southern Latin America,,2013,1.9548369222902675
Southern Latin America,,2014,1.7985034640746216
Southern Latin America,,2015,1.683764884792881
Southern Latin America,,2016,1.5940055196957787
Southern Latin America,,2017,1.4992440053610585
Southern Latin America,,2018,1.3898482288221496
Southern Latin America,,2019,1.3046393808877612
Southern sub-Saharan Africa,,1990,75.64854609385925
Southern sub-Saharan Africa,,1991,72.8916632283614
Southern sub-Saharan Africa,,1992,72.53876221561666
Southern sub-Saharan Africa,,1993,69.75993665849352
Southern sub-Saharan Africa,,1994,70.13840173132714
Southern sub-Saharan Africa,,1995,68.66563436597563
Southern sub-Saharan Africa,,1996,70.51758154089474
Southern sub-Saharan Africa,,1997,73.007151429392
Southern sub-Saharan Africa,,1998,74.62514625118172
Southern sub-Saharan Africa,,1999,72.84717934839074
Southern sub-Saharan Africa,,2000,74.53214218779485
Southern sub-Saharan Africa,,2001,72.7961325819137
Southern sub-Saharan Africa,,2002,72.19258997658042
Southern sub-Saharan Africa,,2003,71.0745483531495
Southern sub-Saharan Africa,,2004,69.01214917536049
Southern sub-Saharan Africa,,2005,67.01438669953995
Southern sub-Saharan Africa,,2006,65.80748150116591
Southern sub-Saharan Africa,,2007,62.86398661758032
Southern sub-Saharan Africa,,2008,60.67197892053058
Southern sub-Saharan Africa,,2009,57.968001988965725
Southern sub-Saharan Africa,,2010,54.94164676614453
Southern sub-Saharan Africa,,2011,51.26339148690419
Southern sub-Saharan Africa,,2012,47.98765598886304
Southern sub-Saharan Africa,,2013,45.06051324301361
Southern sub-Saharan Africa,,2014,43.13677726604825
Southern sub-Saharan Africa,,2015,41.05281756923418
Southern sub-Saharan Africa,,2016,38.82102933347996
Southern sub-Saharan Africa,,2017,36.71093940793724
Southern sub-Saharan Africa,,2018,34.20614797814771
Southern sub-Saharan Africa,,2019,32.37769589705653
Spain,ESP,1990,3.0913114118431984
Spain,ESP,1991,2.704154663902428
Spain,ESP,1992,2.3195954545692974
Spain,ESP,1993,2.0177913673581886
Spain,ESP,1994,1.756993222529156
Spain,ESP,1995,1.563103202876279
Spain,ESP,1996,1.4011894117027013
Spain,ESP,1997,1.2413379261710549
Spain,ESP,1998,1.133230531223043
Spain,ESP,1999,1.0388580782184789
Spain,ESP,2000,0.911818593183079
Spain,ESP,2001,0.8127268168008457
Spain,ESP,2002,0.739125215756446
Spain,ESP,2003,0.677789939552424
Spain,ESP,2004,0.6036545090620782
Spain,ESP,2005,0.548271644470032
Spain,ESP,2006,0.4868574558618173
Spain,ESP,2007,0.4417749558164766
Spain,ESP,2008,0.398246045503427
Spain,ESP,2009,0.3551546962292861
Spain,ESP,2010,0.3180263145821937
Spain,ESP,2011,0.2915385730627318
Spain,ESP,2012,0.2688142262863914
Spain,ESP,2013,0.2434828211795846
Spain,ESP,2014,0.2255016878084949
Spain,ESP,2015,0.2132400280876251
Spain,ESP,2016,0.1940416630780524
Spain,ESP,2017,0.1807657514585485
Spain,ESP,2018,0.1696267743369216
Spain,ESP,2019,0.1597305705489438
Sri Lanka,LKA,1990,103.95174261418578
Sri Lanka,LKA,1991,94.56902047567743
Sri Lanka,LKA,1992,90.1944579354437
Sri Lanka,LKA,1993,83.20052328074732
Sri Lanka,LKA,1994,81.93575294797073
Sri Lanka,LKA,1995,81.04901857318353
Sri Lanka,LKA,1996,79.69695728065506
Sri Lanka,LKA,1997,80.86421347728887
Sri Lanka,LKA,1998,75.02777907795387
Sri Lanka,LKA,1999,72.61774525387585
Sri Lanka,LKA,2000,70.11954032447089
Sri Lanka,LKA,2001,65.07174962111219
Sri Lanka,LKA,2002,62.236669217039314
Sri Lanka,LKA,2003,61.97389024642628
Sri Lanka,LKA,2004,60.14341869992209
Sri Lanka,LKA,2005,59.824175449701166
Sri Lanka,LKA,2006,58.58961277813519
Sri Lanka,LKA,2007,56.19942732091014
Sri Lanka,LKA,2008,54.921913330633664
Sri Lanka,LKA,2009,53.13872702329545
Sri Lanka,LKA,2010,50.94270692843692
Sri Lanka,LKA,2011,49.294229153175785
Sri Lanka,LKA,2012,47.079555187995645
Sri Lanka,LKA,2013,44.31451578221312
Sri Lanka,LKA,2014,42.63214633488395
Sri Lanka,LKA,2015,39.62961116278563
Sri Lanka,LKA,2016,37.05690531877481
Sri Lanka,LKA,2017,34.519219986689734
Sri Lanka,LKA,2018,31.571166497747445
Sri Lanka,LKA,2019,29.61578356237161
Sub-Saharan Africa - World Bank region,,1990,214.42206028984808
Sub-Saharan Africa - World Bank region,,1991,211.6830012542573
Sub-Saharan Africa - World Bank region,,1992,209.9114212413652
Sub-Saharan Africa - World Bank region,,1993,207.4325999851881
Sub-Saharan Africa - World Bank region,,1994,205.1084219895216
Sub-Saharan Africa - World Bank region,,1995,202.93659183677795
Sub-Saharan Africa - World Bank region,,1996,200.7583243983188
Sub-Saharan Africa - World Bank region,,1997,198.1203677977153
Sub-Saharan Africa - World Bank region,,1998,195.7525421981161
Sub-Saharan Africa - World Bank region,,1999,192.32739633921943
Sub-Saharan Africa - World Bank region,,2000,189.3989256417177
Sub-Saharan Africa - World Bank region,,2001,185.071565423158
Sub-Saharan Africa - World Bank region,,2002,181.7681558900287
Sub-Saharan Africa - World Bank region,,2003,177.66389157354644
Sub-Saharan Africa - World Bank region,,2004,173.5477853425109
Sub-Saharan Africa - World Bank region,,2005,169.18810947208664
Sub-Saharan Africa - World Bank region,,2006,165.47363838212908
Sub-Saharan Africa - World Bank region,,2007,160.60384088017926
Sub-Saharan Africa - World Bank region,,2008,156.21851171415165
Sub-Saharan Africa - World Bank region,,2009,151.9263700379332
Sub-Saharan Africa - World Bank region,,2010,147.55070060298692
Sub-Saharan Africa - World Bank region,,2011,143.14144768575633
Sub-Saharan Africa - World Bank region,,2012,138.66810234346903
Sub-Saharan Africa - World Bank region,,2013,133.8572298996011
Sub-Saharan Africa - World Bank region,,2014,129.07789044778417
Sub-Saharan Africa - World Bank region,,2015,125.4081866333288
Sub-Saharan Africa - World Bank region,,2016,121.69290063468895
Sub-Saharan Africa - World Bank region,,2017,118.14108703977642
Sub-Saharan Africa - World Bank region,,2018,114.6437485808612
Sub-Saharan Africa - World Bank region,,2019,110.63578882322268
Sudan,SDN,1990,261.5078011651334
Sudan,SDN,1991,255.4405563339733
Sudan,SDN,1992,249.46074976988265
Sudan,SDN,1993,243.2322029953096
Sudan,SDN,1994,237.3055468851212
Sudan,SDN,1995,230.9965205101227
Sudan,SDN,1996,223.9182248873523
Sudan,SDN,1997,216.35446612925904
Sudan,SDN,1998,208.75484914822889
Sudan,SDN,1999,200.64912680043992
Sudan,SDN,2000,192.6357823155018
Sudan,SDN,2001,184.73188292614336
Sudan,SDN,2002,177.7337484689011
Sudan,SDN,2003,170.04427615929183
Sudan,SDN,2004,162.68131302659663
Sudan,SDN,2005,155.72288211670408
Sudan,SDN,2006,148.2264548045328
Sudan,SDN,2007,140.2935059777504
Sudan,SDN,2008,132.68147229518885
Sudan,SDN,2009,125.45057371939632
Sudan,SDN,2010,118.36732049242129
Sudan,SDN,2011,111.43997283880044
Sudan,SDN,2012,105.08619457262564
Sudan,SDN,2013,98.31328296950538
