Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Year,Continent
South-East Asia Region,,2008,1267347,896382,2019,
South-East Asia Region,,2009,1216499,896382,2019,
South-East Asia Region,,2010,1179465,896382,2019,
South-East Asia Region,,2011,1148326,896382,2019,
South-East Asia Region,,2012,1112916,896382,2019,
South-East Asia Region,,2013,1074362,896382,2019,
South-East Asia Region,,2014,1026939,896382,2019,
South-East Asia Region,,2015,996484,896382,2019,
South-East Asia Region,,2016,969856,896382,2019,
South-East Asia Region,,2017,953207,896382,2019,
South-East Asia Region,,2018,933390,896382,2019,
South-East Asia Region,,2019,896382,896382,2019,
Southeast Asia,,1990,376201,237958,2019,
Southeast Asia,,1991,369166,237958,2019,
Southeast Asia,,1992,363380,237958,2019,
Southeast Asia,,1993,357679,237958,2019,
Southeast Asia,,1994,352383,237958,2019,
Southeast Asia,,1995,347342,237958,2019,
Southeast Asia,,1996,342373,237958,2019,
Southeast Asia,,1997,336097,237958,2019,
Southeast Asia,,1998,331843,237958,2019,
Southeast Asia,,1999,329341,237958,2019,
Southeast Asia,,2000,326620,237958,2019,
Southeast Asia,,2001,323960,237958,2019,
Southeast Asia,,2002,322548,237958,2019,
Southeast Asia,,2003,320082,237958,2019,
Southeast Asia,,2004,317997,237958,2019,
Southeast Asia,,2005,316330,237958,2019,
Southeast Asia,,2006,313176,237958,2019,
Southeast Asia,,2007,309185,237958,2019,
Southeast Asia,,2008,306943,237958,2019,
Southeast Asia,,2009,303898,237958,2019,
Southeast Asia,,2010,299300,237958,2019,
Southeast Asia,,2011,295085,237958,2019,
Southeast Asia,,2012,289783,237958,2019,
Southeast Asia,,2013,283191,237958,2019,
Southeast Asia,,2014,276339,237958,2019,
Southeast Asia,,2015,270437,237958,2019,
Southeast Asia,,2016,263632,237958,2019,
Southeast Asia,,2017,256158,237958,2019,
Southeast Asia,,2018,247429,237958,2019,
Southeast Asia,,2019,237958,237958,2019,
"Southeast Asia, East Asia, and Oceania",,1990,1748431,647097,2019,
"Southeast Asia, East Asia, and Oceania",,1991,1719899,647097,2019,
"Southeast Asia, East Asia, and Oceania",,1992,1689574,647097,2019,
"Southeast Asia, East Asia, and Oceania",,1993,1653216,647097,2019,
"Southeast Asia, East Asia, and Oceania",,1994,1604926,647097,2019,
"Southeast Asia, East Asia, and Oceania",,1995,1555192,647097,2019,
"Southeast Asia, East Asia, and Oceania",,1996,1508782,647097,2019,
"Southeast Asia, East Asia, and Oceania",,1997,1449322,647097,2019,
"Southeast Asia, East Asia, and Oceania",,1998,1395555,647097,2019,
"Southeast Asia, East Asia, and Oceania",,1999,1361000,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2000,1338920,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2001,1307487,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2002,1284274,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2003,1259186,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2004,1237895,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2005,1194286,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2006,1124012,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2007,1063666,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2008,1019460,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2009,980778,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2010,947173,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2011,910855,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2012,867194,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2013,828492,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2014,794703,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2015,764864,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2016,745202,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2017,721758,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2018,688043,647097,2019,
"Southeast Asia, East Asia, and Oceania",,2019,647097,647097,2019,
Southern Latin America,,1990,6391,1091,2019,
Southern Latin America,,1991,5905,1091,2019,
Southern Latin America,,1992,5555,1091,2019,
Southern Latin America,,1993,5198,1091,2019,
Southern Latin America,,1994,4800,1091,2019,
Southern Latin America,,1995,4547,1091,2019,
Southern Latin America,,1996,4273,1091,2019,
Southern Latin America,,1997,3977,1091,2019,
Southern Latin America,,1998,3763,1091,2019,
Southern Latin America,,1999,3536,1091,2019,
Southern Latin America,,2000,3200,1091,2019,
Southern Latin America,,2001,3014,1091,2019,
Southern Latin America,,2002,2844,1091,2019,
Southern Latin America,,2003,2700,1091,2019,
Southern Latin America,,2004,2495,1091,2019,
Southern Latin America,,2005,2298,1091,2019,
Southern Latin America,,2006,2146,1091,2019,
Southern Latin America,,2007,2058,1091,2019,
Southern Latin America,,2008,1882,1091,2019,
Southern Latin America,,2009,1785,1091,2019,
Southern Latin America,,2010,1712,1091,2019,
Southern Latin America,,2011,1620,1091,2019,
Southern Latin America,,2012,1525,1091,2019,
Southern Latin America,,2013,1444,1091,2019,
Southern Latin America,,2014,1358,1091,2019,
Southern Latin America,,2015,1299,1091,2019,
Southern Latin America,,2016,1253,1091,2019,
Southern Latin America,,2017,1202,1091,2019,
Southern Latin America,,2018,1136,1091,2019,
Southern Latin America,,2019,1091,1091,2019,
Southern sub-Saharan Africa,,1990,26272,18134,2019,
Southern sub-Saharan Africa,,1991,25699,18134,2019,
Southern sub-Saharan Africa,,1992,25830,18134,2019,
Southern sub-Saharan Africa,,1993,25126,18134,2019,
Southern sub-Saharan Africa,,1994,25499,18134,2019,
Southern sub-Saharan Africa,,1995,25276,18134,2019,
Southern sub-Saharan Africa,,1996,25990,18134,2019,
Southern sub-Saharan Africa,,1997,27105,18134,2019,
Southern sub-Saharan Africa,,1998,28068,18134,2019,
Southern sub-Saharan Africa,,1999,27932,18134,2019,
Southern sub-Saharan Africa,,2000,29032,18134,2019,
Southern sub-Saharan Africa,,2001,28832,18134,2019,
Southern sub-Saharan Africa,,2002,29114,18134,2019,
Southern sub-Saharan Africa,,2003,29222,18134,2019,
Southern sub-Saharan Africa,,2004,28936,18134,2019,
Southern sub-Saharan Africa,,2005,28629,18134,2019,
Southern sub-Saharan Africa,,2006,28595,18134,2019,
Southern sub-Saharan Africa,,2007,27736,18134,2019,
Southern sub-Saharan Africa,,2008,27316,18134,2019,
Southern sub-Saharan Africa,,2009,26515,18134,2019,
Southern sub-Saharan Africa,,2010,25537,18134,2019,
Southern sub-Saharan Africa,,2011,24376,18134,2019,
Southern sub-Saharan Africa,,2012,23293,18134,2019,
Southern sub-Saharan Africa,,2013,22274,18134,2019,
Southern sub-Saharan Africa,,2014,21717,18134,2019,
Southern sub-Saharan Africa,,2015,21049,18134,2019,
Southern sub-Saharan Africa,,2016,20292,18134,2019,
Southern sub-Saharan Africa,,2017,19577,18134,2019,
Southern sub-Saharan Africa,,2018,18677,18134,2019,
Southern sub-Saharan Africa,,2019,18134,18134,2019,
Spain,ESP,1990,1627,178,2019,
Spain,ESP,1991,1463,178,2019,
Spain,ESP,1992,1290,178,2019,
Spain,ESP,1993,1155,178,2019,
Spain,ESP,1994,1036,178,2019,
Spain,ESP,1995,948,178,2019,
Spain,ESP,1996,876,178,2019,
Spain,ESP,1997,799,178,2019,
Spain,ESP,1998,752,178,2019,
Spain,ESP,1999,710,178,2019,
Spain,ESP,2000,638,178,2019,
Spain,ESP,2001,586,178,2019,
Spain,ESP,2002,547,178,2019,
Spain,ESP,2003,515,178,2019,
Spain,ESP,2004,470,178,2019,
Spain,ESP,2005,437,178,2019,
Spain,ESP,2006,399,178,2019,
Spain,ESP,2007,371,178,2019,
Spain,ESP,2008,344,178,2019,
Spain,ESP,2009,315,178,2019,
Spain,ESP,2010,289,178,2019,
Spain,ESP,2011,272,178,2019,
Spain,ESP,2012,257,178,2019,
Spain,ESP,2013,238,178,2019,
Spain,ESP,2014,226,178,2019,
Spain,ESP,2015,219,178,2019,Europe
Spain,ESP,2016,203,178,2019,
Spain,ESP,2017,193,178,2019,
Spain,ESP,2018,185,178,2019,
Spain,ESP,2019,178,178,2019,
Sri Lanka,LKA,1990,9832,6643,2019,
Sri Lanka,LKA,1991,9131,6643,2019,
Sri Lanka,LKA,1992,9006,6643,2019,
Sri Lanka,LKA,1993,8645,6643,2019,
Sri Lanka,LKA,1994,8869,6643,2019,
Sri Lanka,LKA,1995,9107,6643,2019,
Sri Lanka,LKA,1996,9238,6643,2019,
Sri Lanka,LKA,1997,9620,6643,2019,
Sri Lanka,LKA,1998,9118,6643,2019,
Sri Lanka,LKA,1999,9084,6643,2019,
Sri Lanka,LKA,2000,9026,6643,2019,
Sri Lanka,LKA,2001,8573,6643,2019,
Sri Lanka,LKA,2002,8384,6643,2019,
Sri Lanka,LKA,2003,8562,6643,2019,
Sri Lanka,LKA,2004,8488,6643,2019,
Sri Lanka,LKA,2005,8696,6643,2019,
Sri Lanka,LKA,2006,8654,6643,2019,
Sri Lanka,LKA,2007,8512,6643,2019,
Sri Lanka,LKA,2008,8599,6643,2019,
Sri Lanka,LKA,2009,8534,6643,2019,
Sri Lanka,LKA,2010,8400,6643,2019,
Sri Lanka,LKA,2011,8389,6643,2019,
Sri Lanka,LKA,2012,8235,6643,2019,
Sri Lanka,LKA,2013,7961,6643,2019,
Sri Lanka,LKA,2014,7923,6643,2019,
Sri Lanka,LKA,2015,7636,6643,2019,Asia
Sri Lanka,LKA,2016,7405,6643,2019,
Sri Lanka,LKA,2017,7146,6643,2019,
Sri Lanka,LKA,2018,6802,6643,2019,
Sri Lanka,LKA,2019,6643,6643,2019,
Sub-Saharan Africa - World Bank region,,1990,824011,694882,2019,
Sub-Saharan Africa - World Bank region,,1991,831112,694882,2019,
Sub-Saharan Africa - World Bank region,,1992,840502,694882,2019,
Sub-Saharan Africa - World Bank region,,1993,847966,694882,2019,
Sub-Saharan Africa - World Bank region,,1994,856480,694882,2019,
Sub-Saharan Africa - World Bank region,,1995,864865,694882,2019,
Sub-Saharan Africa - World Bank region,,1996,870714,694882,2019,
Sub-Saharan Africa - World Bank region,,1997,873783,694882,2019,
Sub-Saharan Africa - World Bank region,,1998,877043,694882,2019,
Sub-Saharan Africa - World Bank region,,1999,877458,694882,2019,
Sub-Saharan Africa - World Bank region,,2000,877901,694882,2019,
Sub-Saharan Africa - World Bank region,,2001,872145,694882,2019,
Sub-Saharan Africa - World Bank region,,2002,868247,694882,2019,
Sub-Saharan Africa - World Bank region,,2003,860678,694882,2019,
Sub-Saharan Africa - World Bank region,,2004,851956,694882,2019,
Sub-Saharan Africa - World Bank region,,2005,843960,694882,2019,
Sub-Saharan Africa - World Bank region,,2006,839767,694882,2019,
Sub-Saharan Africa - World Bank region,,2007,830435,694882,2019,
Sub-Saharan Africa - World Bank region,,2008,818335,694882,2019,
Sub-Saharan Africa - World Bank region,,2009,807462,694882,2019,
Sub-Saharan Africa - World Bank region,,2010,795076,694882,2019,
Sub-Saharan Africa - World Bank region,,2011,781852,694882,2019,
Sub-Saharan Africa - World Bank region,,2012,769868,694882,2019,
Sub-Saharan Africa - World Bank region,,2013,757288,694882,2019,
Sub-Saharan Africa - World Bank region,,2014,745556,694882,2019,
Sub-Saharan Africa - World Bank region,,2015,735882,694882,2019,
Sub-Saharan Africa - World Bank region,,2016,728416,694882,2019,
Sub-Saharan Africa - World Bank region,,2017,717177,694882,2019,
Sub-Saharan Africa - World Bank region,,2018,706760,694882,2019,
Sub-Saharan Africa - World Bank region,,2019,694882,694882,2019,
Sudan,SDN,1990,34040,11310,2019,
Sudan,SDN,1991,34155,11310,2019,
Sudan,SDN,1992,34190,11310,2019,
Sudan,SDN,1993,34030,11310,2019,
Sudan,SDN,1994,33805,11310,2019,
Sudan,SDN,1995,33382,11310,2019,
Sudan,SDN,1996,32861,11310,2019,
Sudan,SDN,1997,32225,11310,2019,
Sudan,SDN,1998,31521,11310,2019,
Sudan,SDN,1999,30644,11310,2019,
Sudan,SDN,2000,29775,11310,2019,
Sudan,SDN,2001,28828,11310,2019,
Sudan,SDN,2002,27951,11310,2019,
Sudan,SDN,2003,26950,11310,2019,
Sudan,SDN,2004,26065,11310,2019,
Sudan,SDN,2005,25381,11310,2019,
Sudan,SDN,2006,24463,11310,2019,
Sudan,SDN,2007,23373,11310,2019,
Sudan,SDN,2008,22276,11310,2019,
Sudan,SDN,2009,21218,11310,2019,
Sudan,SDN,2010,20138,11310,2019,
Sudan,SDN,2011,19097,11310,2019,
Sudan,SDN,2012,18195,11310,2019,
Sudan,SDN,2013,17196,11310,2019,
Sudan,SDN,2014,16277,11310,2019,
Sudan,SDN,2015,15317,11310,2019,Africa
Sudan,SDN,2016,14302,11310,2019,
Sudan,SDN,2017,13261,11310,2019,
Sudan,SDN,2018,12275,11310,2019,
Sudan,SDN,2019,11310,11310,2019,
Suriname,SUR,1990,139,47,2019,
Suriname,SUR,1991,140,47,2019,
Suriname,SUR,1992,139,47,2019,
Suriname,SUR,1993,141,47,2019,
Suriname,SUR,1994,127,47,2019,
Suriname,SUR,1995,105,47,2019,
Suriname,SUR,1996,100,47,2019,
Suriname,SUR,1997,98,47,2019,
Suriname,SUR,1998,101,47,2019,
Suriname,SUR,1999,104,47,2019,
Suriname,SUR,2000,102,47,2019,
Suriname,SUR,2001,100,47,2019,
Suriname,SUR,2002,97,47,2019,
Suriname,SUR,2003,92,47,2019,
Suriname,SUR,2004,86,47,2019,
Suriname,SUR,2005,79,47,2019,
Suriname,SUR,2006,74,47,2019,
Suriname,SUR,2007,70,47,2019,
Suriname,SUR,2008,68,47,2019,
Suriname,SUR,2009,65,47,2019,
Suriname,SUR,2010,62,47,2019,
Suriname,SUR,2011,58,47,2019,
Suriname,SUR,2012,55,47,2019,
Suriname,SUR,2013,54,47,2019,
Suriname,SUR,2014,53,47,2019,
Suriname,SUR,2015,52,47,2019,South America
Suriname,SUR,2016,51,47,2019,
Suriname,SUR,2017,50,47,2019,
Suriname,SUR,2018,49,47,2019,
Suriname,SUR,2019,47,47,2019,
Svalbard and Jan Mayen,SJM,2015,,,,Europe
Sweden,SWE,1990,31,3,2019,
Sweden,SWE,1991,28,3,2019,
Sweden,SWE,1992,26,3,2019,
Sweden,SWE,1993,23,3,2019,
Sweden,SWE,1994,20,3,2019,
Sweden,SWE,1995,19,3,2019,
Sweden,SWE,1996,17,3,2019,
Sweden,SWE,1997,16,3,2019,
Sweden,SWE,1998,15,3,2019,
Sweden,SWE,1999,14,3,2019,
Sweden,SWE,2000,13,3,2019,
Sweden,SWE,2001,12,3,2019,
Sweden,SWE,2002,11,3,2019,
Sweden,SWE,2003,10,3,2019,
Sweden,SWE,2004,9,3,2019,
Sweden,SWE,2005,8,3,2019,
Sweden,SWE,2006,8,3,2019,
Sweden,SWE,2007,7,3,2019,
Sweden,SWE,2008,7,3,2019,
Sweden,SWE,2009,7,3,2019,
Sweden,SWE,2010,6,3,2019,
Sweden,SWE,2011,6,3,2019,
Sweden,SWE,2012,5,3,2019,
Sweden,SWE,2013,4,3,2019,
Sweden,SWE,2014,4,3,2019,
Sweden,SWE,2015,3,3,2019,Europe
Sweden,SWE,2016,3,3,2019,
Sweden,SWE,2017,3,3,2019,
Sweden,SWE,2018,3,3,2019,
Sweden,SWE,2019,3,3,2019,
Switzerland,CHE,1990,6,1,2019,
Switzerland,CHE,1991,6,1,2019,
Switzerland,CHE,1992,5,1,2019,
Switzerland,CHE,1993,5,1,2019,
Switzerland,CHE,1994,5,1,2019,
Switzerland,CHE,1995,5,1,2019,
Switzerland,CHE,1996,4,1,2019,
Switzerland,CHE,1997,4,1,2019,
Switzerland,CHE,1998,4,1,2019,
Switzerland,CHE,1999,4,1,2019,
Switzerland,CHE,2000,4,1,2019,
Switzerland,CHE,2001,3,1,2019,
Switzerland,CHE,2002,3,1,2019,
Switzerland,CHE,2003,3,1,2019,
Switzerland,CHE,2004,3,1,2019,
Switzerland,CHE,2005,3,1,2019,
Switzerland,CHE,2006,3,1,2019,
Switzerland,CHE,2007,2,1,2019,
Switzerland,CHE,2008,2,1,2019,
Switzerland,CHE,2009,2,1,2019,
Switzerland,CHE,2010,2,1,2019,
Switzerland,CHE,2011,2,1,2019,
Switzerland,CHE,2012,2,1,2019,
Switzerland,CHE,2013,2,1,2019,
Switzerland,CHE,2014,2,1,2019,
Switzerland,CHE,2015,2,1,2019,Europe
Switzerland,CHE,2016,1,1,2019,
Switzerland,CHE,2017,1,1,2019,
Switzerland,CHE,2018,1,1,2019,
Switzerland,CHE,2019,1,1,2019,
Syria,SYR,1990,1187,18,2019,
Syria,SYR,1991,1046,18,2019,
Syria,SYR,1992,926,18,2019,
Syria,SYR,1993,758,18,2019,
Syria,SYR,1994,640,18,2019,
Syria,SYR,1995,545,18,2019,
Syria,SYR,1996,460,18,2019,
Syria,SYR,1997,388,18,2019,
Syria,SYR,1998,334,18,2019,
Syria,SYR,1999,274,18,2019,
Syria,SYR,2000,226,18,2019,
Syria,SYR,2001,185,18,2019,
Syria,SYR,2002,156,18,2019,
Syria,SYR,2003,125,18,2019,
Syria,SYR,2004,106,18,2019,
Syria,SYR,2005,89,18,2019,
Syria,SYR,2006,76,18,2019,
Syria,SYR,2007,65,18,2019,
Syria,SYR,2008,56,18,2019,
Syria,SYR,2009,47,18,2019,
Syria,SYR,2010,41,18,2019,
Syria,SYR,2011,38,18,2019,
Syria,SYR,2012,35,18,2019,
Syria,SYR,2013,32,18,2019,
Syria,SYR,2014,30,18,2019,
Syria,SYR,2015,27,18,2019,Asia
Syria,SYR,2016,25,18,2019,
Syria,SYR,2017,23,18,2019,
Syria,SYR,2018,20,18,2019,
Syria,SYR,2019,18,18,2019,
Taiwan,TWN,1990,3336,492,2019,
Taiwan,TWN,1991,3055,492,2019,
Taiwan,TWN,1992,2832,492,2019,
Taiwan,TWN,1993,2589,492,2019,
Taiwan,TWN,1994,2392,492,2019,
Taiwan,TWN,1995,2227,492,2019,
Taiwan,TWN,1996,2059,492,2019,
Taiwan,TWN,1997,1821,492,2019,
Taiwan,TWN,1998,1651,492,2019,
Taiwan,TWN,1999,1477,492,2019,
Taiwan,TWN,2000,1357,492,2019,
Taiwan,TWN,2001,1244,492,2019,
Taiwan,TWN,2002,1122,492,2019,
Taiwan,TWN,2003,1028,492,2019,
Taiwan,TWN,2004,955,492,2019,
Taiwan,TWN,2005,898,492,2019,
Taiwan,TWN,2006,816,492,2019,
Taiwan,TWN,2007,765,492,2019,
Taiwan,TWN,2008,717,492,2019,
Taiwan,TWN,2009,669,492,2019,
Taiwan,TWN,2010,634,492,2019,
Taiwan,TWN,2011,625,492,2019,
Taiwan,TWN,2012,591,492,2019,
Taiwan,TWN,2013,557,492,2019,
Taiwan,TWN,2014,554,492,2019,
Taiwan,TWN,2015,535,492,2019,Asia
Taiwan,TWN,2016,551,492,2019,
Taiwan,TWN,2017,554,492,2019,
Taiwan,TWN,2018,533,492,2019,
Taiwan,TWN,2019,492,492,2019,
Tajikistan,TJK,1990,5757,2607,2019,
Tajikistan,TJK,1991,5719,2607,2019,
Tajikistan,TJK,1992,5761,2607,2019,
Tajikistan,TJK,1993,5832,2607,2019,
Tajikistan,TJK,1994,6184,2607,2019,
Tajikistan,TJK,1995,5886,2607,2019,
Tajikistan,TJK,1996,5618,2607,2019,
Tajikistan,TJK,1997,5514,2607,2019,
Tajikistan,TJK,1998,5531,2607,2019,
Tajikistan,TJK,1999,5436,2607,2019,
Tajikistan,TJK,2000,5286,2607,2019,
Tajikistan,TJK,2001,5147,2607,2019,
Tajikistan,TJK,2002,4864,2607,2019,
Tajikistan,TJK,2003,4561,2607,2019,
Tajikistan,TJK,2004,4293,2607,2019,
Tajikistan,TJK,2005,4146,2607,2019,
Tajikistan,TJK,2006,4054,2607,2019,
Tajikistan,TJK,2007,3986,2607,2019,
Tajikistan,TJK,2008,3901,2607,2019,
Tajikistan,TJK,2009,3796,2607,2019,
Tajikistan,TJK,2010,3751,2607,2019,
Tajikistan,TJK,2011,3642,2607,2019,
Tajikistan,TJK,2012,3447,2607,2019,
Tajikistan,TJK,2013,3222,2607,2019,
Tajikistan,TJK,2014,3086,2607,2019,
Tajikistan,TJK,2015,2985,2607,2019,Asia
Tajikistan,TJK,2016,2926,2607,2019,
Tajikistan,TJK,2017,2845,2607,2019,
Tajikistan,TJK,2018,2693,2607,2019,
Tajikistan,TJK,2019,2607,2607,2019,
Tanzania,TZA,1990,42133,39165,2019,
Tanzania,TZA,1991,42179,39165,2019,
Tanzania,TZA,1992,42470,39165,2019,
Tanzania,TZA,1993,42765,39165,2019,
Tanzania,TZA,1994,43074,39165,2019,
Tanzania,TZA,1995,43192,39165,2019,
Tanzania,TZA,1996,43254,39165,2019,
Tanzania,TZA,1997,43379,39165,2019,
Tanzania,TZA,1998,43466,39165,2019,
Tanzania,TZA,1999,43014,39165,2019,
Tanzania,TZA,2000,42184,39165,2019,
Tanzania,TZA,2001,41428,39165,2019,
Tanzania,TZA,2002,41355,39165,2019,
Tanzania,TZA,2003,41600,39165,2019,
Tanzania,TZA,2004,41473,39165,2019,
Tanzania,TZA,2005,40951,39165,2019,
Tanzania,TZA,2006,41215,39165,2019,
Tanzania,TZA,2007,41300,39165,2019,
Tanzania,TZA,2008,40967,39165,2019,
Tanzania,TZA,2009,41223,39165,2019,
Tanzania,TZA,2010,40877,39165,2019,
Tanzania,TZA,2011,40812,39165,2019,
Tanzania,TZA,2012,41239,39165,2019,
Tanzania,TZA,2013,41065,39165,2019,
Tanzania,TZA,2014,40310,39165,2019,
Tanzania,TZA,2015,40701,39165,2019,Africa
Tanzania,TZA,2016,40446,39165,2019,
Tanzania,TZA,2017,40063,39165,2019,
Tanzania,TZA,2018,39566,39165,2019,
Tanzania,TZA,2019,39165,39165,2019,
Thailand,THA,1990,21115,7449,2019,
Thailand,THA,1991,21138,7449,2019,
Thailand,THA,1992,20832,7449,2019,
Thailand,THA,1993,20458,7449,2019,
Thailand,THA,1994,20154,7449,2019,
Thailand,THA,1995,19696,7449,2019,
Thailand,THA,1996,19163,7449,2019,
Thailand,THA,1997,17066,7449,2019,
Thailand,THA,1998,16547,7449,2019,
Thailand,THA,1999,16632,7449,2019,
Thailand,THA,2000,15708,7449,2019,
Thailand,THA,2001,14192,7449,2019,
Thailand,THA,2002,13824,7449,2019,
Thailand,THA,2003,13260,7449,2019,
Thailand,THA,2004,13036,7449,2019,
Thailand,THA,2005,12616,7449,2019,
Thailand,THA,2006,12115,7449,2019,
Thailand,THA,2007,11648,7449,2019,
Thailand,THA,2008,11158,7449,2019,
Thailand,THA,2009,10590,7449,2019,
Thailand,THA,2010,10303,7449,2019,
Thailand,THA,2011,9853,7449,2019,
Thailand,THA,2012,9421,7449,2019,
Thailand,THA,2013,9020,7449,2019,
Thailand,THA,2014,8796,7449,2019,
Thailand,THA,2015,8570,7449,2019,Asia
Thailand,THA,2016,8493,7449,2019,
Thailand,THA,2017,8214,7449,2019,
Thailand,THA,2018,7891,7449,2019,
Thailand,THA,2019,7449,7449,2019,
Timor,TLS,1990,1242,1027,2019,
Timor,TLS,1991,1231,1027,2019,
Timor,TLS,1992,1227,1027,2019,
Timor,TLS,1993,1215,1027,2019,
Timor,TLS,1994,1189,1027,2019,
Timor,TLS,1995,1165,1027,2019,
Timor,TLS,1996,1138,1027,2019,
Timor,TLS,1997,1103,1027,2019,
Timor,TLS,1998,1096,1027,2019,
Timor,TLS,1999,1092,1027,2019,
Timor,TLS,2000,1085,1027,2019,
Timor,TLS,2001,1068,1027,2019,
Timor,TLS,2002,1048,1027,2019,
Timor,TLS,2003,1038,1027,2019,
Timor,TLS,2004,999,1027,2019,
Timor,TLS,2005,973,1027,2019,
Timor,TLS,2006,928,1027,2019,
Timor,TLS,2007,907,1027,2019,
Timor,TLS,2008,877,1027,2019,
Timor,TLS,2009,879,1027,2019,
Timor,TLS,2010,890,1027,2019,
Timor,TLS,2011,915,1027,2019,
Timor,TLS,2012,931,1027,2019,
Timor,TLS,2013,940,1027,2019,
Timor,TLS,2014,953,1027,2019,
Timor,TLS,2015,980,1027,2019,Asia
Timor,TLS,2016,996,1027,2019,
Timor,TLS,2017,1008,1027,2019,
Timor,TLS,2018,1020,1027,2019,
Timor,TLS,2019,1027,1027,2019,
Togo,TGO,1990,4498,5060,2019,
Togo,TGO,1991,4546,5060,2019,
Togo,TGO,1992,4594,5060,2019,
Togo,TGO,1993,4673,5060,2019,
Togo,TGO,1994,4742,5060,2019,
Togo,TGO,1995,4791,5060,2019,
Togo,TGO,1996,4814,5060,2019,
Togo,TGO,1997,4823,5060,2019,
Togo,TGO,1998,4833,5060,2019,
Togo,TGO,1999,4816,5060,2019,
Togo,TGO,2000,4869,5060,2019,
Togo,TGO,2001,4930,5060,2019,
Togo,TGO,2002,5056,5060,2019,
Togo,TGO,2003,5124,5060,2019,
Togo,TGO,2004,5147,5060,2019,
Togo,TGO,2005,5215,5060,2019,
Togo,TGO,2006,5272,5060,2019,
Togo,TGO,2007,5329,5060,2019,
Togo,TGO,2008,5442,5060,2019,
Togo,TGO,2009,5521,5060,2019,
Togo,TGO,2010,5531,5060,2019,
Togo,TGO,2011,5493,5060,2019,
Togo,TGO,2012,5381,5060,2019,
Togo,TGO,2013,5254,5060,2019,
Togo,TGO,2014,5173,5060,2019,
Togo,TGO,2015,5160,5060,2019,Africa
Togo,TGO,2016,5174,5060,2019,
Togo,TGO,2017,5188,5060,2019,
Togo,TGO,2018,5114,5060,2019,
Togo,TGO,2019,5060,5060,2019,
Tokelau,TKL,1990,0,0,2019,
Tokelau,TKL,1991,0,0,2019,
Tokelau,TKL,1992,0,0,2019,
Tokelau,TKL,1993,0,0,2019,
Tokelau,TKL,1994,0,0,2019,
Tokelau,TKL,1995,0,0,2019,
Tokelau,TKL,1996,0,0,2019,
Tokelau,TKL,1997,0,0,2019,
Tokelau,TKL,1998,0,0,2019,
Tokelau,TKL,1999,0,0,2019,
Tokelau,TKL,2000,0,0,2019,
Tokelau,TKL,2001,0,0,2019,
Tokelau,TKL,2002,0,0,2019,
Tokelau,TKL,2003,0,0,2019,
Tokelau,TKL,2004,0,0,2019,
Tokelau,TKL,2005,0,0,2019,
Tokelau,TKL,2006,0,0,2019,
Tokelau,TKL,2007,0,0,2019,
Tokelau,TKL,2008,0,0,2019,
Tokelau,TKL,2009,0,0,2019,
Tokelau,TKL,2010,0,0,2019,
Tokelau,TKL,2011,0,0,2019,
Tokelau,TKL,2012,0,0,2019,
Tokelau,TKL,2013,0,0,2019,
Tokelau,TKL,2014,0,0,2019,
Tokelau,TKL,2015,0,0,2019,Oceania
Tokelau,TKL,2016,0,0,2019,
Tokelau,TKL,2017,0,0,2019,
Tokelau,TKL,2018,0,0,2019,
Tokelau,TKL,2019,0,0,2019,
Tonga,TON,1990,55,31,2019,
Tonga,TON,1991,53,31,2019,
Tonga,TON,1992,52,31,2019,
Tonga,TON,1993,51,31,2019,
Tonga,TON,1994,51,31,2019,
Tonga,TON,1995,49,31,2019,
Tonga,TON,1996,48,31,2019,
Tonga,TON,1997,48,31,2019,
Tonga,TON,1998,50,31,2019,
Tonga,TON,1999,51,31,2019,
Tonga,TON,2000,49,31,2019,
Tonga,TON,2001,48,31,2019,
Tonga,TON,2002,47,31,2019,
Tonga,TON,2003,46,31,2019,
Tonga,TON,2004,44,31,2019,
Tonga,TON,2005,42,31,2019,
Tonga,TON,2006,42,31,2019,
Tonga,TON,2007,42,31,2019,
Tonga,TON,2008,43,31,2019,
Tonga,TON,2009,43,31,2019,
Tonga,TON,2010,42,31,2019,
Tonga,TON,2011,42,31,2019,
