Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
South Sudan,SSD,1998,11.79174290688288
South Sudan,SSD,1999,11.81347548865992
South Sudan,SSD,2000,11.78780752499123
South Sudan,SSD,2001,11.67534594383106
South Sudan,SSD,2002,11.59346914816281
South Sudan,SSD,2003,11.573884757415511
South Sudan,SSD,2004,11.6792901834645
South Sudan,SSD,2005,11.72673652053946
South Sudan,SSD,2006,11.66916332837114
South Sudan,SSD,2007,11.71181210685004
South Sudan,SSD,2008,11.73757575650579
South Sudan,SSD,2009,11.49063855425102
South Sudan,SSD,2010,11.57660514967722
South Sudan,SSD,2011,11.36932170692565
South Sudan,SSD,2012,11.3875707740494
South Sudan,SSD,2013,11.12419377607481
South Sudan,SSD,2014,10.96335997208982
South Sudan,SSD,2015,11.09639179816259
South Sudan,SSD,2016,11.05296003215919
South Sudan,SSD,2017,10.87564699244956
South Sudan,SSD,2018,10.95174189665508
South Sudan,SSD,2019,11.04946465891593
South-East Asia Region,,1990,13.59047109355917
South-East Asia Region,,1991,13.30896381733336
South-East Asia Region,,1992,13.24445444989331
South-East Asia Region,,1993,13.193304578955232
South-East Asia Region,,1994,13.13107498712581
South-East Asia Region,,1995,12.84852791771412
South-East Asia Region,,1996,12.8071065372459
South-East Asia Region,,1997,12.723093117016427
South-East Asia Region,,1998,12.49135924299738
South-East Asia Region,,1999,12.153007046409453
South-East Asia Region,,2000,11.96266708629268
South-East Asia Region,,2001,11.851414792274891
South-East Asia Region,,2002,11.73443052082939
South-East Asia Region,,2003,11.60967637240333
South-East Asia Region,,2004,11.15517773105757
South-East Asia Region,,2005,11.12227399279141
South-East Asia Region,,2006,10.98286714928924
South-East Asia Region,,2007,10.76380220258876
South-East Asia Region,,2008,10.42584922405352
South-East Asia Region,,2009,10.185859140585949
South-East Asia Region,,2010,9.83117199341025
South-East Asia Region,,2011,9.43728203408421
South-East Asia Region,,2012,9.079249951063211
South-East Asia Region,,2013,8.65085708383226
South-East Asia Region,,2014,8.25810081591879
South-East Asia Region,,2015,7.928641270835909
South-East Asia Region,,2016,7.678494722156589
South-East Asia Region,,2017,7.4369286247584
South-East Asia Region,,2018,7.121934499574629
South-East Asia Region,,2019,6.740439980584199
Southeast Asia,,1990,11.91709894577258
Southeast Asia,,1991,11.6665920032989
Southeast Asia,,1992,11.4335686210993
Southeast Asia,,1993,11.181082131129989
Southeast Asia,,1994,10.89931000345151
Southeast Asia,,1995,10.63407110007667
Southeast Asia,,1996,10.41735421732187
Southeast Asia,,1997,10.199341986632987
Southeast Asia,,1998,9.95962174531865
Southeast Asia,,1999,9.70845341113427
Southeast Asia,,2000,9.54929999056254
Southeast Asia,,2001,9.42136354233292
Southeast Asia,,2002,9.25569698445134
Southeast Asia,,2003,9.08762356791938
Southeast Asia,,2004,8.58656017836074
Southeast Asia,,2005,8.76964236414703
Southeast Asia,,2006,8.56136503430871
Southeast Asia,,2007,8.38212967477608
Southeast Asia,,2008,7.98332895956184
Southeast Asia,,2009,7.992737020000661
Southeast Asia,,2010,7.7883977396618205
Southeast Asia,,2011,7.59147288000608
Southeast Asia,,2012,7.36231801573641
Southeast Asia,,2013,7.08588130145103
Southeast Asia,,2014,6.81723879578365
Southeast Asia,,2015,6.54945756923502
Southeast Asia,,2016,6.26720860661982
Southeast Asia,,2017,5.9754594583473
Southeast Asia,,2018,5.69318628863355
Southeast Asia,,2019,5.3863209847973605
"Southeast Asia, East Asia, and Oceania",,1990,15.80560808077634
"Southeast Asia, East Asia, and Oceania",,1991,15.41419616804096
"Southeast Asia, East Asia, and Oceania",,1992,15.04681896271868
"Southeast Asia, East Asia, and Oceania",,1993,14.64150072790108
"Southeast Asia, East Asia, and Oceania",,1994,14.1551965990489
"Southeast Asia, East Asia, and Oceania",,1995,13.543359701069829
"Southeast Asia, East Asia, and Oceania",,1996,13.092362930276847
"Southeast Asia, East Asia, and Oceania",,1997,12.55344868535949
"Southeast Asia, East Asia, and Oceania",,1998,11.97947156029922
"Southeast Asia, East Asia, and Oceania",,1999,11.46525386596098
"Southeast Asia, East Asia, and Oceania",,2000,11.03099457254301
"Southeast Asia, East Asia, and Oceania",,2001,10.63438169079808
"Southeast Asia, East Asia, and Oceania",,2002,10.26015498535415
"Southeast Asia, East Asia, and Oceania",,2003,9.92447257694174
"Southeast Asia, East Asia, and Oceania",,2004,9.41561532973515
"Southeast Asia, East Asia, and Oceania",,2005,9.10934260720837
"Southeast Asia, East Asia, and Oceania",,2006,8.630126360160869
"Southeast Asia, East Asia, and Oceania",,2007,8.14004697854534
"Southeast Asia, East Asia, and Oceania",,2008,7.552312162364309
"Southeast Asia, East Asia, and Oceania",,2009,7.199875417674741
"Southeast Asia, East Asia, and Oceania",,2010,6.8002800043657805
"Southeast Asia, East Asia, and Oceania",,2011,6.44738018371198
"Southeast Asia, East Asia, and Oceania",,2012,6.09065215999364
"Southeast Asia, East Asia, and Oceania",,2013,5.75602530073775
"Southeast Asia, East Asia, and Oceania",,2014,5.44564509957535
"Southeast Asia, East Asia, and Oceania",,2015,5.16401009272774
"Southeast Asia, East Asia, and Oceania",,2016,4.910720501933151
"Southeast Asia, East Asia, and Oceania",,2017,4.67088469625188
"Southeast Asia, East Asia, and Oceania",,2018,4.37799945259759
"Southeast Asia, East Asia, and Oceania",,2019,4.02270901659621
Southern Latin America,,1990,1.77442067619875
Southern Latin America,,1991,1.64453341231095
Southern Latin America,,1992,1.53128260884947
Southern Latin America,,1993,1.423157480407
Southern Latin America,,1994,1.31743669383324
Southern Latin America,,1995,1.2234111648138
Southern Latin America,,1996,1.13119608872012
Southern Latin America,,1997,1.0400590225089
Southern Latin America,,1998,0.96131531495105
Southern Latin America,,1999,0.8892891095931501
Southern Latin America,,2000,0.81470817508681
Southern Latin America,,2001,0.7559226568037
Southern Latin America,,2002,0.69977580512005
Southern Latin America,,2003,0.65213209050241
Southern Latin America,,2004,0.6056847534144
Southern Latin America,,2005,0.56107979160575
Southern Latin America,,2006,0.5203917148392
Southern Latin America,,2007,0.48500146912018
Southern Latin America,,2008,0.44758659059852
Southern Latin America,,2009,0.41800328582311
Southern Latin America,,2010,0.39031554394758
Southern Latin America,,2011,0.36424352444238
Southern Latin America,,2012,0.33894595412709
Southern Latin America,,2013,0.31614960335519
Southern Latin America,,2014,0.29463123550267
Southern Latin America,,2015,0.2757091436824699
Southern Latin America,,2016,0.2583572541729
Southern Latin America,,2017,0.2434374498040699
Southern Latin America,,2018,0.22970382113441
Southern Latin America,,2019,0.2173344206349
Southern sub-Saharan Africa,,1990,6.51818967889726
Southern sub-Saharan Africa,,1991,6.22701604460736
Southern sub-Saharan Africa,,1992,5.910180461398809
Southern sub-Saharan Africa,,1993,5.68577645818629
Southern sub-Saharan Africa,,1994,5.40006715704728
Southern sub-Saharan Africa,,1995,5.08070019650727
Southern sub-Saharan Africa,,1996,4.85979218788983
Southern sub-Saharan Africa,,1997,4.55173265983147
Southern sub-Saharan Africa,,1998,4.37097262743144
Southern sub-Saharan Africa,,1999,4.12981148565835
Southern sub-Saharan Africa,,2000,3.98269870934534
Southern sub-Saharan Africa,,2001,3.7897000530661695
Southern sub-Saharan Africa,,2002,3.63365901812434
Southern sub-Saharan Africa,,2003,3.47886633014449
Southern sub-Saharan Africa,,2004,3.34888358101297
Southern sub-Saharan Africa,,2005,3.2625960786795702
Southern sub-Saharan Africa,,2006,3.2275391506747795
Southern sub-Saharan Africa,,2007,3.19183214418612
Southern sub-Saharan Africa,,2008,3.19502064427041
Southern sub-Saharan Africa,,2009,3.19279942024987
Southern sub-Saharan Africa,,2010,3.1870148926534303
Southern sub-Saharan Africa,,2011,3.17029666280238
Southern sub-Saharan Africa,,2012,3.1455077694946096
Southern sub-Saharan Africa,,2013,3.08786598702389
Southern sub-Saharan Africa,,2014,3.01336157194741
Southern sub-Saharan Africa,,2015,2.91274621748822
Southern sub-Saharan Africa,,2016,2.81330307427438
Southern sub-Saharan Africa,,2017,2.7316384316105
Southern sub-Saharan Africa,,2018,2.70176529286075
Southern sub-Saharan Africa,,2019,2.64943742205106
Spain,ESP,1990,0.4784513436119
Spain,ESP,1991,0.4249554180502
Spain,ESP,1992,0.37542395976213
Spain,ESP,1993,0.33327071760972
Spain,ESP,1994,0.29621293606237
Spain,ESP,1995,0.26624601943852
Spain,ESP,1996,0.242193816409
Spain,ESP,1997,0.22228840328344
Spain,ESP,1998,0.20501711413977
Spain,ESP,1999,0.18918243334002
Spain,ESP,2000,0.17233714134769
Spain,ESP,2001,0.15779852215821
Spain,ESP,2002,0.14508239376467
Spain,ESP,2003,0.13367915158688
Spain,ESP,2004,0.12249247025677
Spain,ESP,2005,0.1135017523489
Spain,ESP,2006,0.10429128312964
Spain,ESP,2007,0.09613688559495
Spain,ESP,2008,0.08849780024099
Spain,ESP,2009,0.081524856133
Spain,ESP,2010,0.07510815056309
Spain,ESP,2011,0.06987574910132
Spain,ESP,2012,0.06529150299282
Spain,ESP,2013,0.06083762057889
Spain,ESP,2014,0.05699099494533
Spain,ESP,2015,0.05349899704082
Spain,ESP,2016,0.04961718025899
Spain,ESP,2017,0.04656309623874
Spain,ESP,2018,0.04383212871629
Spain,ESP,2019,0.0413848768664
Sri Lanka,LKA,1990,10.32298202082888
Sri Lanka,LKA,1991,9.90942984184634
Sri Lanka,LKA,1992,9.79701562833638
Sri Lanka,LKA,1993,9.73892099030944
Sri Lanka,LKA,1994,9.61379780372566
Sri Lanka,LKA,1995,9.03399343927869
Sri Lanka,LKA,1996,8.84530620615037
Sri Lanka,LKA,1997,8.67498755996555
Sri Lanka,LKA,1998,8.323976889491579
Sri Lanka,LKA,1999,8.190731485889339
Sri Lanka,LKA,2000,7.89296767935678
Sri Lanka,LKA,2001,7.7771074190522596
Sri Lanka,LKA,2002,7.709163354153469
Sri Lanka,LKA,2003,7.61156636925285
Sri Lanka,LKA,2004,6.07999693710492
Sri Lanka,LKA,2005,7.362933857957859
Sri Lanka,LKA,2006,7.20336498931799
Sri Lanka,LKA,2007,7.081034982986489
Sri Lanka,LKA,2008,6.74786509880751
Sri Lanka,LKA,2009,6.59067416902481
Sri Lanka,LKA,2010,6.530381598814721
Sri Lanka,LKA,2011,6.681893266326
Sri Lanka,LKA,2012,6.49233034486835
Sri Lanka,LKA,2013,6.28709999496507
Sri Lanka,LKA,2014,6.10750441614669
Sri Lanka,LKA,2015,5.88335176617594
Sri Lanka,LKA,2016,5.59141850476284
Sri Lanka,LKA,2017,5.28796646811419
Sri Lanka,LKA,2018,5.02773208505828
Sri Lanka,LKA,2019,4.77350642570006
Sub-Saharan Africa - World Bank region,,1990,12.40873408088137
Sub-Saharan Africa - World Bank region,,1991,12.25622835307619
Sub-Saharan Africa - World Bank region,,1992,12.104491387517688
Sub-Saharan Africa - World Bank region,,1993,11.91337849269771
Sub-Saharan Africa - World Bank region,,1994,11.07610662339961
Sub-Saharan Africa - World Bank region,,1995,11.4594604672213
Sub-Saharan Africa - World Bank region,,1996,11.19227599036394
Sub-Saharan Africa - World Bank region,,1997,10.949907847560407
Sub-Saharan Africa - World Bank region,,1998,10.77654472563208
Sub-Saharan Africa - World Bank region,,1999,10.59329338325855
Sub-Saharan Africa - World Bank region,,2000,10.45430977298169
Sub-Saharan Africa - World Bank region,,2001,10.35259889326965
Sub-Saharan Africa - World Bank region,,2002,10.25860270976536
Sub-Saharan Africa - World Bank region,,2003,10.13778346062383
Sub-Saharan Africa - World Bank region,,2004,10.07876685967576
Sub-Saharan Africa - World Bank region,,2005,10.066805789622933
Sub-Saharan Africa - World Bank region,,2006,10.09834711833241
Sub-Saharan Africa - World Bank region,,2007,10.10215571572485
Sub-Saharan Africa - World Bank region,,2008,10.12309186917109
Sub-Saharan Africa - World Bank region,,2009,10.11196333743576
Sub-Saharan Africa - World Bank region,,2010,10.08546492188975
Sub-Saharan Africa - World Bank region,,2011,10.05608467847197
Sub-Saharan Africa - World Bank region,,2012,10.01783482049002
Sub-Saharan Africa - World Bank region,,2013,9.9115932299445
Sub-Saharan Africa - World Bank region,,2014,9.75005090508474
Sub-Saharan Africa - World Bank region,,2015,9.6835264985092
Sub-Saharan Africa - World Bank region,,2016,9.60864067391012
Sub-Saharan Africa - World Bank region,,2017,9.53446435795655
Sub-Saharan Africa - World Bank region,,2018,9.49592870799363
Sub-Saharan Africa - World Bank region,,2019,9.36412872017604
Sudan,SDN,1990,17.338398786335908
Sudan,SDN,1991,17.31969026731468
Sudan,SDN,1992,17.20806742148622
Sudan,SDN,1993,16.931094118089298
Sudan,SDN,1994,17.0423068982785
Sudan,SDN,1995,16.809485696771908
Sudan,SDN,1996,16.47734932142727
Sudan,SDN,1997,16.10789024569213
Sudan,SDN,1998,15.70361097507306
Sudan,SDN,1999,15.590401344793788
Sudan,SDN,2000,15.21142193106976
Sudan,SDN,2001,14.85041880289826
Sudan,SDN,2002,14.39454696887277
Sudan,SDN,2003,13.94020893947316
Sudan,SDN,2004,13.4001562757446
Sudan,SDN,2005,13.494293575221487
Sudan,SDN,2006,13.06472041897084
Sudan,SDN,2007,12.62780157297107
Sudan,SDN,2008,12.18212874997981
Sudan,SDN,2009,11.61990068128418
Sudan,SDN,2010,11.17724408928321
Sudan,SDN,2011,10.59673090190616
Sudan,SDN,2012,10.22084922836183
Sudan,SDN,2013,9.66406957727018
Sudan,SDN,2014,9.15652922042807
Sudan,SDN,2015,8.61285659693336
Sudan,SDN,2016,8.039162547007859
Sudan,SDN,2017,7.458616862435701
Sudan,SDN,2018,6.88522435017544
Sudan,SDN,2019,6.315957946908631
Suriname,SUR,1990,5.5306474981052
Suriname,SUR,1991,5.39911529282982
Suriname,SUR,1992,5.23578498639125
Suriname,SUR,1993,5.05924603634482
Suriname,SUR,1994,4.7907996800794095
Suriname,SUR,1995,4.44474942339511
Suriname,SUR,1996,4.23144504990406
Suriname,SUR,1997,4.03943931000184
Suriname,SUR,1998,3.88100280509963
Suriname,SUR,1999,3.720873923807401
Suriname,SUR,2000,3.47563398235237
Suriname,SUR,2001,3.25889312945081
Suriname,SUR,2002,3.07857223482581
Suriname,SUR,2003,2.87107954301598
Suriname,SUR,2004,2.66868299321648
Suriname,SUR,2005,2.47577111992047
Suriname,SUR,2006,2.3204552811332
Suriname,SUR,2007,2.17554751724842
Suriname,SUR,2008,2.0375800014034
Suriname,SUR,2009,1.9314149210288605
Suriname,SUR,2010,1.80844137573637
Suriname,SUR,2011,1.6919531345553105
Suriname,SUR,2012,1.57257368607311
Suriname,SUR,2013,1.46731236850204
Suriname,SUR,2014,1.3704966356574
Suriname,SUR,2015,1.29950491728595
Suriname,SUR,2016,1.23631056061444
Suriname,SUR,2017,1.17862079333602
Suriname,SUR,2018,1.11713190360972
Suriname,SUR,2019,1.05260314299462
Sweden,SWE,1990,0.03238948479546
Sweden,SWE,1991,0.02933104262362
Sweden,SWE,1992,0.02644235560231
Sweden,SWE,1993,0.0238922922240699
Sweden,SWE,1994,0.02135123459632
Sweden,SWE,1995,0.01973985019635
Sweden,SWE,1996,0.01830050024424
Sweden,SWE,1997,0.01701728728128
Sweden,SWE,1998,0.01587867014862
Sweden,SWE,1999,0.01490313683174
Sweden,SWE,2000,0.01387401990382
Sweden,SWE,2001,0.01283065954434
Sweden,SWE,2002,0.01178259772948
Sweden,SWE,2003,0.0107282830892899
Sweden,SWE,2004,0.0098479491977593
Sweden,SWE,2005,0.0091247880302959
Sweden,SWE,2006,0.0085828574762791
Sweden,SWE,2007,0.0081031703416701
Sweden,SWE,2008,0.0076537551255782
Sweden,SWE,2009,0.0072130958550718
Sweden,SWE,2010,0.0067117354066909
Sweden,SWE,2011,0.0061488051228919
Sweden,SWE,2012,0.0054738620984177
Sweden,SWE,2013,0.0047879816650672
Sweden,SWE,2014,0.0041783531927536
Sweden,SWE,2015,0.0037596841044053
Sweden,SWE,2016,0.0034965392634802
Sweden,SWE,2017,0.0032937714083155
Sweden,SWE,2018,0.0031269619770588
Sweden,SWE,2019,0.0029488312921117
Switzerland,CHE,1990,0.0091008175502902
Switzerland,CHE,1991,0.0086789263157476
Switzerland,CHE,1992,0.0082737398472791
Switzerland,CHE,1993,0.007885303195791
Switzerland,CHE,1994,0.0075258563602223
Switzerland,CHE,1995,0.0071127489496501
Switzerland,CHE,1996,0.006810598120684
Switzerland,CHE,1997,0.0065726330738215
Switzerland,CHE,1998,0.0063187956256594
Switzerland,CHE,1999,0.0060546763840241
Switzerland,CHE,2000,0.0057632088609259
Switzerland,CHE,2001,0.0054563016179432
Switzerland,CHE,2002,0.0051923908976807
Switzerland,CHE,2003,0.0049160795886788
Switzerland,CHE,2004,0.004602544749551
Switzerland,CHE,2005,0.0043228743414284
Switzerland,CHE,2006,0.0040544896636863
Switzerland,CHE,2007,0.0037919092845827
Switzerland,CHE,2008,0.0035367478262067
Switzerland,CHE,2009,0.0033127770109649
Switzerland,CHE,2010,0.0031015958961306
Switzerland,CHE,2011,0.0029311093430077
Switzerland,CHE,2012,0.0028004898391655
Switzerland,CHE,2013,0.0026778609565756
Switzerland,CHE,2014,0.0025410931098933
Switzerland,CHE,2015,0.0023999352423328
Switzerland,CHE,2016,0.0022276494892575
Switzerland,CHE,2017,0.0020927414430504
Switzerland,CHE,2018,0.0020100569189614
Switzerland,CHE,2019,0.0019595406561707
Syria,SYR,1990,1.89775192428971
Syria,SYR,1991,1.64295575813108
Syria,SYR,1992,1.41108330532859
Syria,SYR,1993,1.18125419765129
Syria,SYR,1994,0.99222721909017
Syria,SYR,1995,0.84161129529141
Syria,SYR,1996,0.71420104330375
Syria,SYR,1997,0.60250289001425
Syria,SYR,1998,0.50765982912577
Syria,SYR,1999,0.4230248037791
Syria,SYR,2000,0.35713619945867
Syria,SYR,2001,0.3003931033063
Syria,SYR,2002,0.25140432064184
Syria,SYR,2003,0.20995129127858
Syria,SYR,2004,0.17556615460453
Syria,SYR,2005,0.1458000144211099
Syria,SYR,2006,0.12063008819968
Syria,SYR,2007,0.0992525704752199
Syria,SYR,2008,0.08098469318528
Syria,SYR,2009,0.06680881132681
Syria,SYR,2010,0.0573102337906
Syria,SYR,2011,0.04731548481352
Syria,SYR,2012,0.03270912908902
Syria,SYR,2013,0.03073536699506
Syria,SYR,2014,0.02133336599078
Syria,SYR,2015,0.02055276102732
Syria,SYR,2016,0.02119069187074
Syria,SYR,2017,0.02176325074678
Syria,SYR,2018,0.021354376527
Syria,SYR,2019,0.01917693152166
Taiwan,TWN,1990,3.33008376700146
Taiwan,TWN,1991,3.01262144258329
Taiwan,TWN,1992,2.71392822691294
Taiwan,TWN,1993,2.43282162280937
Taiwan,TWN,1994,2.17469663288254
Taiwan,TWN,1995,1.94811917436573
Taiwan,TWN,1996,1.7429285803281802
Taiwan,TWN,1997,1.54915348441888
Taiwan,TWN,1998,1.37998998929738
Taiwan,TWN,1999,1.20864461283745
Taiwan,TWN,2000,1.09652095591849
Taiwan,TWN,2001,0.98744012133928
Taiwan,TWN,2002,0.88991412842955
Taiwan,TWN,2003,0.7963075716848501
Taiwan,TWN,2004,0.7133242195680299
Taiwan,TWN,2005,0.64739605334425
Taiwan,TWN,2006,0.59046732770595
Taiwan,TWN,2007,0.5458861913561099
Taiwan,TWN,2008,0.50208408913066
Taiwan,TWN,2009,0.46234721863047
Taiwan,TWN,2010,0.43180711350278
Taiwan,TWN,2011,0.4030719520513799
Taiwan,TWN,2012,0.3756512831344
Taiwan,TWN,2013,0.35179588579811
Taiwan,TWN,2014,0.33383405978198
Taiwan,TWN,2015,0.31934856331232
Taiwan,TWN,2016,0.3139359348253
Taiwan,TWN,2017,0.30765364513873
Taiwan,TWN,2018,0.2887359873017
Taiwan,TWN,2019,0.2584734610805
Tajikistan,TJK,1990,14.27347587034276
Tajikistan,TJK,1991,14.11099728618908
Tajikistan,TJK,1992,12.599259504260928
Tajikistan,TJK,1993,10.7614680163231
Tajikistan,TJK,1994,13.45441385173594
Tajikistan,TJK,1995,13.35549965449214
Tajikistan,TJK,1996,12.672869996822008
Tajikistan,TJK,1997,13.035555193050568
Tajikistan,TJK,1998,12.942226645115
Tajikistan,TJK,1999,13.05780506351281
Tajikistan,TJK,2000,12.92165709367806
Tajikistan,TJK,2001,12.62672132275454
Tajikistan,TJK,2002,12.0736167353547
Tajikistan,TJK,2003,11.42209732989841
Tajikistan,TJK,2004,10.75980569556563
Tajikistan,TJK,2005,10.24990327092516
Tajikistan,TJK,2006,9.92537131278482
Tajikistan,TJK,2007,9.67288221469135
Tajikistan,TJK,2008,9.40145001751214
Tajikistan,TJK,2009,9.09374351850935
Tajikistan,TJK,2010,8.7442293000145
Tajikistan,TJK,2011,8.3618321208825
Tajikistan,TJK,2012,7.86134099945078
Tajikistan,TJK,2013,7.35939634271988
Tajikistan,TJK,2014,6.903824804039751
Tajikistan,TJK,2015,6.517573465615429
Tajikistan,TJK,2016,6.20982411967402
Tajikistan,TJK,2017,5.98820400381911
Tajikistan,TJK,2018,5.76240658165798
Tajikistan,TJK,2019,5.56026038741598
Tanzania,TZA,1990,12.84366857503298
Tanzania,TZA,1991,12.38588350149486
Tanzania,TZA,1992,11.95684809646308
Tanzania,TZA,1993,11.61168316208804
Tanzania,TZA,1994,11.26664644911706
Tanzania,TZA,1995,10.97108637635445
Tanzania,TZA,1996,10.680155454222133
Tanzania,TZA,1997,10.48391188521121
Tanzania,TZA,1998,10.36195547037467
Tanzania,TZA,1999,10.20976101260544
Tanzania,TZA,2000,10.04957907683684
Tanzania,TZA,2001,9.93812068333369
Tanzania,TZA,2002,9.977940788074878
Tanzania,TZA,2003,10.08155132310272
Tanzania,TZA,2004,10.137316112346287
Tanzania,TZA,2005,10.13387308010418
Tanzania,TZA,2006,10.2994346595533
Tanzania,TZA,2007,10.59624838260784
Tanzania,TZA,2008,10.81878525539318
Tanzania,TZA,2009,10.94640840906164
Tanzania,TZA,2010,11.00067787569235
Tanzania,TZA,2011,11.08787583671673
Tanzania,TZA,2012,11.40195753533519
Tanzania,TZA,2013,11.68940447161555
Tanzania,TZA,2014,11.7689241512701
Tanzania,TZA,2015,11.8664149578873
Tanzania,TZA,2016,11.86054511460756
Tanzania,TZA,2017,11.87256825037748
Tanzania,TZA,2018,11.935335520546053
Tanzania,TZA,2019,11.89648275904398
Thailand,THA,1990,7.70933128232839
Thailand,THA,1991,7.4160795511347395
Thailand,THA,1992,7.089559986399591
Thailand,THA,1993,6.70713116400182
Thailand,THA,1994,6.31080088168844
Thailand,THA,1995,5.91670022575004
Thailand,THA,1996,5.54571456181223
Thailand,THA,1997,5.1334208589463
Thailand,THA,1998,4.820113434943489
Thailand,THA,1999,4.55194101297176
Thailand,THA,2000,4.27752016019574
Thailand,THA,2001,4.00173276319582
Thailand,THA,2002,3.8181243068902
Thailand,THA,2003,3.6432231296799498
Thailand,THA,2004,3.48144633899152
Thailand,THA,2005,3.43188077278543
Thailand,THA,2006,3.2861626703220703
Thailand,THA,2007,3.1333328382659897
Thailand,THA,2008,2.96143339373028
Thailand,THA,2009,2.7761336258023896
Thailand,THA,2010,2.61295193216626
Thailand,THA,2011,2.45315929518523
Thailand,THA,2012,2.30685580613742
Thailand,THA,2013,2.1627760307558903
Thailand,THA,2014,2.03897376175072
Thailand,THA,2015,1.9160959390941
Thailand,THA,2016,1.80641312400852
Thailand,THA,2017,1.69214787244845
Thailand,THA,2018,1.57056437695882
Thailand,THA,2019,1.4397612447125
Timor,TLS,1990,16.73064762531976
Timor,TLS,1991,16.50773210695755
Timor,TLS,1992,16.76008178953751
Timor,TLS,1993,16.759875424165198
Timor,TLS,1994,16.88762500225257
Timor,TLS,1995,16.73738135962158
Timor,TLS,1996,17.331287472600092
Timor,TLS,1997,16.53052944997732
Timor,TLS,1998,16.775668403565238
Timor,TLS,1999,13.996386455119833
Timor,TLS,2000,17.593694525968008
Timor,TLS,2001,17.53613370098662
Timor,TLS,2002,17.2819321475789
Timor,TLS,2003,17.08600304605718
Timor,TLS,2004,16.725989608007
Timor,TLS,2005,16.427010800190782
Timor,TLS,2006,16.05717765866302
Timor,TLS,2007,15.78915107057566
Timor,TLS,2008,15.37731175647733
Timor,TLS,2009,15.17308305919754
Timor,TLS,2010,14.87840823942814
Timor,TLS,2011,14.894049986377611
Timor,TLS,2012,14.7983848570054
Timor,TLS,2013,14.59683908208815
Timor,TLS,2014,14.390484195558988
Timor,TLS,2015,14.218388672209931
Timor,TLS,2016,14.08476139694878
Timor,TLS,2017,13.965950609729742
Timor,TLS,2018,13.84980641110898
Timor,TLS,2019,13.733221412685127
Togo,TGO,1990,13.929033328431432
Togo,TGO,1991,13.78670980621039
Togo,TGO,1992,13.65180593055338
Togo,TGO,1993,13.43327701551348
Togo,TGO,1994,13.20289075681737
Togo,TGO,1995,12.97918817671383
Togo,TGO,1996,12.669502683560571
Togo,TGO,1997,12.268162710409069
Togo,TGO,1998,11.97955182364342
Togo,TGO,1999,11.6554483518665
Togo,TGO,2000,11.46682981480562
Togo,TGO,2001,11.32956976880188
Togo,TGO,2002,11.3269915923906
Togo,TGO,2003,11.29735826080089
Togo,TGO,2004,11.27411410640832
Togo,TGO,2005,11.25705939802169
Togo,TGO,2006,11.40738439562638
Togo,TGO,2007,11.32730306510544
Togo,TGO,2008,11.453878949681233
Togo,TGO,2009,11.581883893465973
Togo,TGO,2010,11.6769080508721
Togo,TGO,2011,11.6856748110439
Togo,TGO,2012,11.4907291340602
Togo,TGO,2013,11.24574763398463
Togo,TGO,2014,11.022933497427791
Togo,TGO,2015,11.046174349183287
Togo,TGO,2016,11.12178551549978
Togo,TGO,2017,11.25662484767357
Togo,TGO,2018,11.21625066949812
Togo,TGO,2019,11.0940383204704
Tokelau,TKL,1990,0.08076317762035
Tokelau,TKL,1991,0.07527828636003
Tokelau,TKL,1992,0.06975411184372
Tokelau,TKL,1993,0.06427462709689
Tokelau,TKL,1994,0.05885125708808
Tokelau,TKL,1995,0.0535620884916799
Tokelau,TKL,1996,0.04811380787029
Tokelau,TKL,1997,0.04250957447206
Tokelau,TKL,1998,0.03713793158481
Tokelau,TKL,1999,0.03246961679837
Tokelau,TKL,2000,0.02896466524725
Tokelau,TKL,2001,0.0264218597662
Tokelau,TKL,2002,0.02425869781281
Tokelau,TKL,2003,0.02239956340238
Tokelau,TKL,2004,0.02072620580815
Tokelau,TKL,2005,0.01912707603689
Tokelau,TKL,2006,0.01751721032966
Tokelau,TKL,2007,0.0159812787736399
Tokelau,TKL,2008,0.01454398826528
Tokelau,TKL,2009,0.01321621314203
Tokelau,TKL,2010,0.01205471295169
Tokelau,TKL,2011,0.01102559992722
Tokelau,TKL,2012,0.0100493963842799
Tokelau,TKL,2013,0.0091703509246023
Tokelau,TKL,2014,0.0084112890486387
Tokelau,TKL,2015,0.0077971484117982
Tokelau,TKL,2016,0.0073616778909217
Tokelau,TKL,2017,0.0069407048303941
Tokelau,TKL,2018,0.0063805987575809
Tokelau,TKL,2019,0.0057127863220258
Tonga,TON,1990,11.23298628930675
Tonga,TON,1991,10.89560468477397
Tonga,TON,1992,10.509489326114467
Tonga,TON,1993,10.17934955148674
Tonga,TON,1994,9.845812678956388
Tonga,TON,1995,9.49408907853582
Tonga,TON,1996,9.18349580605516
Tonga,TON,1997,8.89923196766608
Tonga,TON,1998,8.65176255100715
Tonga,TON,1999,8.422634841558029
Tonga,TON,2000,8.15033630654199
Tonga,TON,2001,7.90392863331943
Tonga,TON,2002,7.6923946814918
Tonga,TON,2003,7.49689478706865
Tonga,TON,2004,7.29380717259515
Tonga,TON,2005,7.165094958036609
Tonga,TON,2006,7.07136151628473
Tonga,TON,2007,7.013924714757231
Tonga,TON,2008,6.95871166582282
Tonga,TON,2009,6.24505275381391
Tonga,TON,2010,6.80404769873249
