dismissal_dataset_id,coname,gvkey,fyear,co_per_rol,exec_fullname,departure_code,ceo_dismissal,interim_coceo,tenure_no_ceodb,max_tenure_ceodb,fyear_gone,leftofc,still_there,notes,sources,eight_ks,cik,_merge
145,AMERICAN EXPRESS CO,1447,2017,111,Kenneth I. Chenault,5,0,NA,1,1,2018,2018-02-01T00:00:00Z,NA,So the company was struggling some as he left but he was regaled at the time for his role with AMEX. He took multiple high profile board seats following his departure and earned substantial paychecks while at AMEX including the year immediatley before his departure. He was 65ish when he left and it might have just been time for him to depart but it does feel like a clean transition,https://en.wikipedia.org/wiki/Kenneth_Chenault,NA,4962,matched (3)
151,AMERICAN GENERAL CORP,1465,1996,113,Harold Swanson Hook,5,0,NA,1,1,1996,1996-10-24T00:00:00Z,NA,"Before he joined the company, he was already a CEO in Cal-Western Life in Sacramento in 1970. In 1975, he became the President of the company. In 1978, he was CEO and Chairman of the company. He died at the age of 86. 
",https://www.dignitymemorial.com/obituaries/houston-tx/harold-hook-7730800,NA,5103,matched (3)
150,AMERICAN GENERAL CORP,1465,1993,115,Michael J. Poulos,5,0,NA,1,1,1993,1993-10-01T00:00:00Z,NA,"Mr. Poulos and his family moved to Houston in 1980 where he assumed an executive position at corporate headquarters. He served as President of American General Corporation from 1981 to 1991 and Vice Chairman from 1991 until his retirement in 1993. He served as a Director of American General Corporation from 1980 to 1993 and again from 1998 to 2001.
",https://www.thenationalherald.com/archive_whats_new/arthro/michael_j_poulos_businessman_and_philanthropist_dies_at_87-14467/,NA,5103,matched (3)
152,AMERICAN GENERAL CORP,1465,2000,116,Robert M. Devlin,7,0,NA,1,1,2001,2001-08-29T00:00:00Z,NA,"NEW YORK, August 29, 2001 - American International Group, Inc.
(AIG) announced today the closing of its acquisition of American General
Corporation (American General).",https://www.sec.gov/Archives/edgar/data/5103/000095017201500745/spress.txt,NA,5103,matched (3)
153,AMERICAN GREETINGS -CL A,1468,2002,119,Morry J. Weiss,5,0,NA,1,1,2003,2003-06-01T00:00:00Z,NA,He was CEO till 2003 when he handed it off to his two sons. He stayed as chairman for a long time and through to when the company was taken private,"https://blogs.yu.edu/news/morry-j-weiss-chairman-american-greetings-elected-chairman-yu-board-of-trustees/
 https://www.myplainview.com/news/article/American-Greetings-Turns-Over-Leadership-8922393.php",https://www.sec.gov/Archives/edgar/data/5133/000095015202009601/l97956ae8vk.htm,5133,matched (3)
157,WYETH,1478,2000,124,John R. Stafford,5,0,NA,1,1,2001,2001-05-01T00:00:00Z,NA,"Robert A. Essner was appointed as the company's next chief executive effective May 1. John R. Stafford, who will continue to serve as chairman.","https://www.thestreet.com/investing/american-home-products-names-essner-ceo-stafford-to-remain-chairman-1330808
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/31/2000,cd_max:08/30/2001&tbm=nws&q=John+Stafford+WYETH&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:11/02/2000,cd_max:07/30/2001&tbm=nws&q=John+Stafford+WYETH
 https://www.google.com/search?q=John+Stafford+WYETH",https://www.sec.gov/Archives/edgar/data/5187/000000518701500003/s-8.txt,5187,matched (3)
160,AMERITECH CORP,1485,1993,129,William Lee Weiss,5,0,NA,1,1,1994,1994-01-01T00:00:00Z,NA,"WILLIAM L. WEISS, 64, Chairman of the Board and Chief Executive Officer of Ameritech from Ameritech's incorporation in 1983 to January 1994 and Chairman of the Board since January 1994. . . . Mr. Weiss will retire as an officer of the Company on May 31, 1994.",https://www.sec.gov/Archives/edgar/data/732715/0000950131-94-000260.txt,NA,732715,matched (3)
161,AMERITECH CORP,1485,1998,131,Richard C. Notebaert,7,0,NA,1,1,1999,1999-11-01T00:00:00Z,NA,"SBC Communications Inc., San Antonio, has completed its acquisition of Ameritech Corp.",https://www.channelpartnersonline.com/article/sbc-completes-acquisition-of-ameritech/,"https://www.sec.gov/Archives/edgar/data/732715/000073271599000033/0000732715-99-000033.txthttps://www.sec.gov/Archives/edgar/data/732715/000073271599000051/0000732715-99-000051.txt",732715,matched (3)
162,AMERICAN INTERNATIONAL GROUP,1487,2004,134,Maurice R. Greenberg,4,1,NA,1,1,2005,2005-03-14T00:00:00Z,NA,"Fraud and accounting manipulations. Mr. Greenberg's move to leave the company, which he had run for four decades, was the latest development in a burgeoning investigation into AIG and the insurance industry. The transaction between the Berkshire unit, General Re, and AIG first drew scrutiny from authorities earlier this year partly because Mr. Greenberg personally initiated it. The transaction between AIG and General Re, which took place in 2000, has emerged as a focus of a broad regulatory review of ""nontraditional"" insurance products that regulators believe may have been used by companies to improperly boost their financial positions.","Langley, M. (2005, Mar 29). Buffett is called for questioning in AIG inquiry; chairman greenberg decides to retire from big insurer; new evidence of problems. Wall Street Journal Retrieved from http://umiss.idm.oclc.org/login?url=https://search-proquest-com.umiss.idm.oclc.org/docview/398904791?accountid=14588

 https://www.nytimes.com/2005/04/04/business/how-a-titan-of-insurance-ran-afoul-of-the-government.html
 https://www.wsws.org/en/articles/2005/03/aig-m24.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:11/13/2004,cd_max:07/13/2005&tbm=nws&q=Maurice+Greenberg+AMERICAN+INTERNATIONAL&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:09/15/2004,cd_max:06/12/2005&tbm=nws&q=Maurice+Greenberg+AMERICAN+INTERNATIONAL
 https://www.google.com/search?q=Maurice+Greenberg+AMERICAN+INTERNATIONAL",NA,5272,matched (3)
183,AMERICAN STORES CO,1573,1998,139,Victor Lynn Lund,7,0,NA,1,1,NA,NA,NA,"SAN DIEGO--(BUSINESS WIRE)--Teradata (NYSE: TDC), the cloud-based data analytics company delivering Pervasive Data Intelligence, today announced that Victor Lund, the Executive Chairman of the Teradata Board of Directors, has been appointed Interim President and Chief Executive Officer, effective immediately. 0 November 7, 2019 - 

American stores got big and sold to albserston's supermarket in 1998 - that ist he year this event is covering",https://www.businesswire.com/news/home/20191107006071/en/Teradata-Announces-CEO-Transition,NA,90811,matched (3)
184,AT&T CORP,1581,1997,144,Robert E. Allen,5,0,NA,1,1,1997,1997-10-31T00:00:00Z,NA,"AT&T Corp.'s search for a new president and successor to Chairman Robert E. Allen has reportedly centered on C. Michael Armstrong. Speculation has been that Allen, who is 61 and has four year remaining in his contract, could offer to speed up his retirement as an incentive to the candidate who takes over as president. The president's post would become a springboard to the chairman's office.",https://money.cnn.com/1996/10/15/companies/att/,"https://www.sec.gov/Archives/edgar/data/5907/0000005907-97-000027.txthttps://www.sec.gov/Archives/edgar/data/5907/0000005907-97-000026.txthttps://www.sec.gov/Archives/edgar/data/5907/0000005907-97-000033.txthttps://www.sec.gov/Archives/edgar/data/5907/0000005907-98-000002.txthttps://www.sec.gov/Archives/edgar/data/5907/0000005907-98-000008.txthttps://www.sec.gov/Archives/edgar/data/5907/0000005907-97-000034.txt",5907,matched (3)
194,AMGEN INC,1602,1999,150,Gordon M. Binder,5,0,NA,1,1,2000,2000-05-01T00:00:00Z,NA,"Amgen Inc., the biotechnology company, has announced the retirement of chief executive Gordon M. Binder after 11 years on the job.
Binder said late Tuesday he would step down as CEO on May 11, 2000, and as chairman of the board by Dec. 31, 2000. President and chief operating officer Kevin W. Sharer, 51, will succeed him",https://money.cnn.com/1999/12/08/companies/amgen/,NA,318154,matched (3)
195,AMGEN INC,1602,2011,151,Kevin W. Sharer,5,0,NA,1,1,2012,2012-05-23T00:00:00Z,NA,"Kevin W. Sharer, chairman and chief executive officer of Amgen since 2000, has announced his plan to retire from the Company at the end of 2012, following 20 years of service to Amgen. To facilitate an orderly transition process, Sharer will step down as CEO effective May 23, 2012, and remain as chairman of the Company's Board of Directors until December 31, 2012, at which time he will retire from the Board and from the Company.","(December 28, 2011 Wednesday). Amgen: Kevin Sharer, Amgen Chairman and CEO, Announces Plan to Retire with Robert Bradway to Become CEO on May 23, 2012; Sharer will Continue as Chairman of the Board Until End of 2012. India Pharma News. Retrieved from https://advance-lexis-com.umiss.idm.oclc.org/api/document?collection=news&id=urn:contentItem:54KJ-KM51-DXF1-N2XP-00000-00&context=1516831.
 https://xconomy.com/national/2011/12/19/amgen-ceo-kevin-sharers-report-card-c/
 https://www.wsj.com/articles/SB10001424052970203893404577100901563563124
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/23/2012,cd_max:09/21/2012&tbm=nws&q=Kevin+Sharer+AMGEN&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:11/25/2011,cd_max:08/21/2012&tbm=nws&q=Kevin+Sharer+AMGEN
 https://www.google.com/search?q=Kevin+Sharer+AMGEN","https://www.sec.gov/Archives/edgar/data/318154/000119312512123548/d317649d8k.htmhttps://www.sec.gov/Archives/edgar/data/318154/000119312512092217/d307831d8k.htmhttps://www.sec.gov/Archives/edgar/data/318154/000119312512245437/d354917d8k.htmhttps://www.sec.gov/Archives/edgar/data/318154/000119312511342747/d270128d8k.htm",318154,matched (3)
198,AMP INC,1608,1998,156,"William J. Hudson, Jr.",3,1,NA,1,1,1998,1998-08-24T00:00:00Z,NA,"AMP also removed its top two executives-chairman James Marley and chief executive William J. Hudson-from their posts. Marley is retiring, while Hudson, who was named vice chairman, will act as a ""consultant,"" the company said. The departure was accompanied by failed merger talks with AlliedSignal. The outgoing CEO moved upto the board.","Bettyann Liotta. (August 24, 1998). AMP to AlliedSignal: No Deal -- Will go it alone, but with a new CEO.  Electronic Buyers News. https://advance-lexis-com.umiss.idm.oclc.org/api/document?collection=news&id=urn:contentItem:4F6V-5KX0-00TC-V37F-00000-00&context=1516831.

Hudson appears to have been quite opposed to the merger and refused to meet iwth Allied at one point. He departs as does a subordinate.",https://www.sec.gov/Archives/edgar/data/6164/0000950172-98-001252.txt,6164,matched (3)
197,AMP INC,1608,1993,160,Gerhard M. Schmidt,5,0,NA,1,1,1993,1993-09-01T00:00:00Z,NA,"Corporate Vice President Gerhard Schmidt retired after 37 years of excellent service, the last five as head of our European operations.
",https://sec.report/Document/0000006164-94-000008/,NA,6164,matched (3)
199,AMOCO CORP,1609,1997,161,H. Laurance Fuller,7,0,NA,1,1,1998,1998-12-22T00:00:00Z,NA,"Now all the deal needs is the blessing of the Federal Trade Commission. The European Union gave its approval on Thursday, and BP shareholders voted in favor of the deal Nov. 25. Fuller said he's optimistic the deal can close by the Dec. 22 target date. Amoco was acquired by BP",https://www.chicagotribune.com/news/ct-xpm-1998-12-11-9812110082-story.html,https://www.sec.gov/Archives/edgar/data/93397/0000093397-98-000012.txt,93397,matched (3)
219,ANDREW CORP,1651,2000,166,Floyd L. English,5,0,NA,1,2,2001,2000-09-30T00:00:00Z,NA,"Floyd L. English, 68, chairman and chief executive officer. Dr. English was reappointed president and chief executive officer of Andrew Corporation on July 18, 2001. He has been chairman of Andrew since 1994, having served as president and chief executive officer from 1983 to 2000.
",http://www.getfilings.com/o0001047469-02-007871.html;,NA,317093,matched (3)
221,ANDREW CORP,1651,2002,166,Floyd L. English,5,0,NA,2,2,2003,2003-02-11T00:00:00Z,NA,"Dr. English, who announced in December 2002 his intent to retire in February 2004, became chairman of Andrew Corporation in 1994 and served as president and chief executive officer from 1983 until 2003. English will join C. Russell Cox as an Andrew Chairman Emeritus upon his retirement.
","https://www.businesswire.com/news/home/20030717005569/en/Andrew-Board-Elect-Charles-R.-Nicholas-Chairman
","https://www.sec.gov/Archives/edgar/data/317093/000104746903005912/a2103848z8-k.htmhttps://www.sec.gov/Archives/edgar/data/317093/000104746903026246/a2116041z8-k.htmhttps://www.sec.gov/Archives/edgar/data/317093/000104746903024627/a2115026z8-k.htmhttps://www.sec.gov/Archives/edgar/data/317093/000091205702036928/a2090126z8-k.htmhttps://www.sec.gov/Archives/edgar/data/317093/000104746903021065/a2112805z8-k.htmhttps://www.sec.gov/Archives/edgar/data/317093/000104746903012512/a2107930z8-k.htmhttps://www.sec.gov/Archives/edgar/data/317093/000104746903026357/a2116117z8-k.htmhttps://www.sec.gov/Archives/edgar/data/317093/000110465903001883/j7502_8k.htmhttps://www.sec.gov/Archives/edgar/data/317093/000104746903007108/a2104560z8-k.htm",317093,matched (3)
230,ANHEUSER-BUSCH COS INC,1663,2001,171,August A. Busch III,5,0,NA,1,1,2002,2002-06-30T00:00:00Z,NA,"SLP2002042506- ST. LOUIS, April 25 (UPI) -- August A. Busch III, president and chief executive officer of Anheuser Busch Companies, announced that he will step down from that position on July 1, during the annual meeting of shareholders, in St. Louis, April 24, 2002. Busch will be replaced by Patrick Stokes, making it the first time since 1860 that a Busch or Anheuser has not held that position for the World's largest brewery. bg/Handout UPI","https://www.upi.com/News_Photos/view/upi/2e6cb8d284db469eab24629ec7e4da07/August-Busch-III-to-retire/
 https://www.earnthenecklace.com/august-busch-iv-wiki-wife-girlfriend-net-worth-facts/
 http://www.nbcnews.com/id/43704785/ns/business-us_business/t/fall-house-busch/
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/01/2002,cd_max:10/29/2002&tbm=nws&q=August+III+ANHEUSER-BUSCH+COS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/01/2002,cd_max:09/28/2002&tbm=nws&q=August+III+ANHEUSER-BUSCH+COS
 https://www.google.com/search?q=August+III+ANHEUSER-BUSCH+COS",https://www.sec.gov/Archives/edgar/data/310569/000106880002000207/form8k.txt,310569,matched (3)
231,ANHEUSER-BUSCH COS INC,1663,2006,173,Patrick T. Stokes,5,0,NA,1,1,2006,2006-11-30T00:00:00Z,NA,"Stokes, 64, had led Anheuser-Busch since July 2002. He was named chairman of
  the board, also effective Dec. 1, succeeding August Busch III. The company said
  Stokes and Busch III will both retire from executive functions at that time,
  though Busch III will also continue to serve on the board. Stokes’ tenure has marked the only time in the company’s 146-year history that
  a member of the Busch or Anheuser families was not in charge of day-to-day duties.
  He replaced Busch III as president and CEO, positions he had held since 1974
  and 1975, respectively.
  
  “We are grateful for Pat’s vision, stewardship and his countless contributions
  to this company over his 37-year career,” Busch III said. “We have
  worked side by side for many of those years, and I have the greatest respect
  and admiration for all Pat has given Anheuser-Busch. He leaves a tremendous
  legacy.”","https://dailyreporter.com/2006/09/28/anheuserbusch-names-busch-iv-ceo/
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:08/01/2006,cd_max:03/31/2007&tbm=nws&q=Patrick+Stokes+ANHEUSER-BUSCH+COS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:06/03/2006,cd_max:02/28/2007&tbm=nws&q=Patrick+Stokes+ANHEUSER-BUSCH+COS
 https://www.google.com/search?q=Patrick+Stokes+ANHEUSER-BUSCH+COS","https://www.sec.gov/Archives/edgar/data/310569/000106880007000439/ab8k.htmhttps://www.sec.gov/Archives/edgar/data/310569/000106880006001489/form8k.htmhttps://www.sec.gov/Archives/edgar/data/310569/000106880006001051/ab8k.txthttps://www.sec.gov/Archives/edgar/data/310569/000106880007000537/anheuser8k.htm",310569,matched (3)
243,APPLE INC,1690,1993,176,John Sculley,3,1,NA,1,1,1993,1993-06-01T00:00:00Z,NA,"Sculley left Apple in 1993 as chief executive, forced out by the company’s board. He concedes that his biggest mistake was insisting that Apple should port its OS to the PowerPC processor in the early 1990s, and should have instead opted for Intel’s architecture.
",https://channeldailynews.com/news/i-didnt-fire-steve-jobs-says-former-apple-ceo-john-sculley/17510,NA,320193,matched (3)
