code,country,region,rank,visa_free_count,year
LB,Lebanon,MIDDLE EAST,97,33,2011
LB,Lebanon,MIDDLE EAST,94,32,2010
LB,Lebanon,MIDDLE EAST,85,0,2009
LB,Lebanon,MIDDLE EAST,85,27,2008
LB,Lebanon,MIDDLE EAST,82,0,2007
LB,Lebanon,MIDDLE EAST,79,17,2006
LB,Lebanon,MIDDLE EAST,100,39,2019
LB,Lebanon,MIDDLE EAST,102,41,2022
LB,Lebanon,MIDDLE EAST,100,42,2023
LB,Lebanon,MIDDLE EAST,95,45,2024
LB,Lebanon,MIDDLE EAST,88,44,2025
LS,Lesotho,AFRICA,74,77,2021
LS,Lesotho,AFRICA,66,76,2020
LS,Lesotho,AFRICA,71,74,2018
LS,Lesotho,AFRICA,70,67,2017
LS,Lesotho,AFRICA,69,69,2016
LS,Lesotho,AFRICA,72,69,2015
LS,Lesotho,AFRICA,59,72,2014
LS,Lesotho,AFRICA,60,68,2013
LS,Lesotho,AFRICA,67,67,2012
LS,Lesotho,AFRICA,67,65,2011
LS,Lesotho,AFRICA,64,65,2010
LS,Lesotho,AFRICA,52,0,2009
LS,Lesotho,AFRICA,52,62,2008
LS,Lesotho,AFRICA,49,0,2007
LS,Lesotho,AFRICA,47,51,2006
LS,Lesotho,AFRICA,69,74,2019
LS,Lesotho,AFRICA,67,77,2022
LS,Lesotho,AFRICA,69,77,2023
LS,Lesotho,AFRICA,65,80,2024
LS,Lesotho,AFRICA,63,76,2025
LR,Liberia,AFRICA,99,49,2021
LR,Liberia,AFRICA,91,49,2020
LR,Liberia,AFRICA,94,47,2018
LR,Liberia,AFRICA,92,43,2017
LR,Liberia,AFRICA,94,43,2016
LR,Liberia,AFRICA,102,37,2015
LR,Liberia,AFRICA,80,48,2014
LR,Liberia,AFRICA,80,46,2013
LR,Liberia,AFRICA,87,46,2012
LR,Liberia,AFRICA,86,44,2011
LR,Liberia,AFRICA,82,45,2010
LR,Liberia,AFRICA,72,0,2009
LR,Liberia,AFRICA,72,40,2008
LR,Liberia,AFRICA,68,0,2007
LR,Liberia,AFRICA,65,31,2006
LR,Liberia,AFRICA,93,48,2019
LR,Liberia,AFRICA,94,49,2022
LR,Liberia,AFRICA,94,49,2023
LR,Liberia,AFRICA,90,51,2024
LR,Liberia,AFRICA,82,51,2025
LY,Libya,AFRICA,108,40,2021
LY,Libya,AFRICA,101,38,2020
LY,Libya,AFRICA,100,41,2018
LY,Libya,AFRICA,99,33,2017
LY,Libya,AFRICA,99,36,2016
LY,Libya,AFRICA,102,37,2015
LY,Libya,AFRICA,89,38,2014
LY,Libya,AFRICA,87,39,2013
LY,Libya,AFRICA,94,39,2012
LY,Libya,AFRICA,92,38,2011
LY,Libya,AFRICA,87,39,2010
LY,Libya,AFRICA,80,0,2009
LY,Libya,AFRICA,80,32,2008
LY,Libya,AFRICA,78,0,2007
LY,Libya,AFRICA,77,19,2006
LY,Libya,AFRICA,102,37,2019
LY,Libya,AFRICA,103,40,2022
LY,Libya,AFRICA,101,41,2023
LY,Libya,AFRICA,98,40,2024
LY,Libya,AFRICA,94,38,2025
LT,Lithuania,EUROPE,10,182,2021
LT,Lithuania,EUROPE,11,179,2018
LT,Lithuania,EUROPE,11,181,2020
LT,Lithuania,EUROPE,9,181,2019
LT,Lithuania,EUROPE,11,166,2017
LT,Lithuania,EUROPE,14,162,2016
LT,Lithuania,EUROPE,15,158,2015
LT,Lithuania,EUROPE,14,157,2014
LT,Lithuania,EUROPE,15,151,2013
LT,Lithuania,EUROPE,18,149,2012
LT,Lithuania,EUROPE,17,153,2011
LT,Lithuania,EUROPE,19,140,2010
LT,Lithuania,EUROPE,21,0,2009
LT,Lithuania,EUROPE,21,125,2008
LT,Lithuania,EUROPE,22,0,2007
LT,Lithuania,EUROPE,24,94,2006
LT,Lithuania,EUROPE,9,182,2022
LT,Lithuania,EUROPE,10,183,2023
LT,Lithuania,EUROPE,8,187,2024
LT,Lithuania,EUROPE,10,182,2025
LU,Luxembourg,EUROPE,3,189,2021
LU,Luxembourg,EUROPE,5,186,2018
LU,Luxembourg,EUROPE,4,188,2020
LU,Luxembourg,EUROPE,3,187,2019
LU,Luxembourg,EUROPE,4,173,2017
LU,Luxembourg,EUROPE,6,172,2016
LU,Luxembourg,EUROPE,3,171,2015
LU,Luxembourg,EUROPE,3,172,2014
LU,Luxembourg,EUROPE,2,172,2013
LU,Luxembourg,EUROPE,4,166,2012
LU,Luxembourg,EUROPE,3,171,2011
LU,Luxembourg,EUROPE,4,162,2010
LU,Luxembourg,EUROPE,4,0,2009
LU,Luxembourg,EUROPE,4,154,2008
LU,Luxembourg,EUROPE,3,0,2007
LU,Luxembourg,EUROPE,3,125,2006
LU,Luxembourg,EUROPE,3,189,2022
LU,Luxembourg,EUROPE,4,189,2023
LU,Luxembourg,EUROPE,4,191,2024
LU,Luxembourg,EUROPE,4,188,2025
MO,Macao (SAR China),ASIA,35,144,2021
MO,Macao (SAR China),ASIA,33,144,2018
MO,Macao (SAR China),ASIA,33,144,2020
MO,Macao (SAR China),ASIA,33,141,2019
MO,Macao (SAR China),ASIA,36,127,2017
MO,Macao (SAR China),ASIA,40,120,2016
MO,Macao (SAR China),ASIA,38,120,2015
MO,Macao (SAR China),ASIA,30,122,2014
MO,Macao (SAR China),ASIA,33,118,2013
MO,Macao (SAR China),ASIA,43,107,2012
MO,Macao (SAR China),ASIA,41,109,2011
MO,Macao (SAR China),ASIA,44,99,2010
MO,Macao (SAR China),ASIA,36,0,2009
MO,Macao (SAR China),ASIA,36,87,2008
MO,Macao (SAR China),ASIA,35,0,2007
MO,Macao (SAR China),ASIA,35,71,2006
MO,Macao (SAR China),ASIA,33,144,2022
MO,Macao (SAR China),ASIA,36,144,2023
MO,Macao (SAR China),ASIA,34,144,2024
MO,Macao (SAR China),ASIA,30,144,2025
MK,North Macedonia,EUROPE,47,125,2021
MK,North Macedonia,EUROPE,43,125,2018
MK,North Macedonia,EUROPE,44,124,2020
MK,North Macedonia,EUROPE,45,123,2019
MK,North Macedonia,EUROPE,48,0,2017
MK,North Macedonia,EUROPE,45,0,2016
MK,North Macedonia,EUROPE,46,0,2015
MK,North Macedonia,EUROPE,36,0,2014
MK,North Macedonia,EUROPE,38,0,2013
MK,North Macedonia,EUROPE,47,0,2012
MK,North Macedonia,EUROPE,44,0,2011
MK,North Macedonia,EUROPE,46,0,2010
MK,North Macedonia,EUROPE,51,0,2009
MK,North Macedonia,EUROPE,55,0,2008
MK,North Macedonia,EUROPE,42,125,2022
MK,North Macedonia,EUROPE,44,125,2023
MK,North Macedonia,EUROPE,45,127,2024
MK,North Macedonia,EUROPE,37,129,2025
MG,Madagascar,AFRICA,93,55,2021
MG,Madagascar,AFRICA,85,55,2020
MG,Madagascar,AFRICA,88,53,2018
MG,Madagascar,AFRICA,86,50,2017
MG,Madagascar,AFRICA,89,48,2016
MG,Madagascar,AFRICA,93,46,2015
MG,Madagascar,AFRICA,79,49,2014
MG,Madagascar,AFRICA,77,49,2013
MG,Madagascar,AFRICA,86,47,2012
MG,Madagascar,AFRICA,86,44,2011
MG,Madagascar,AFRICA,83,44,2010
MG,Madagascar,AFRICA,73,0,2009
MG,Madagascar,AFRICA,73,39,2008
MG,Madagascar,AFRICA,72,0,2007
MG,Madagascar,AFRICA,71,25,2006
MG,Madagascar,AFRICA,87,54,2019
MG,Madagascar,AFRICA,88,55,2022
MG,Madagascar,AFRICA,88,55,2023
MG,Madagascar,AFRICA,82,60,2024
MG,Madagascar,AFRICA,76,58,2025
MW,Malawi,AFRICA,76,73,2021
MW,Malawi,AFRICA,69,73,2020
MW,Malawi,AFRICA,73,71,2018
MW,Malawi,AFRICA,70,67,2017
MW,Malawi,AFRICA,71,67,2016
MW,Malawi,AFRICA,75,66,2015
MW,Malawi,AFRICA,62,69,2014
MW,Malawi,AFRICA,61,67,2013
MW,Malawi,AFRICA,68,66,2012
MW,Malawi,AFRICA,67,65,2011
MW,Malawi,AFRICA,64,65,2010
MW,Malawi,AFRICA,53,0,2009
MW,Malawi,AFRICA,53,60,2008
MW,Malawi,AFRICA,51,0,2007
MW,Malawi,AFRICA,50,48,2006
MW,Malawi,AFRICA,71,72,2019
MW,Malawi,AFRICA,70,73,2022
MW,Malawi,AFRICA,72,74,2023
MW,Malawi,AFRICA,67,76,2024
MW,Malawi,AFRICA,65,73,2025
MY,Malaysia,ASIA,13,179,2021
MY,Malaysia,ASIA,10,180,2018
MY,Malaysia,ASIA,14,178,2020
MY,Malaysia,ASIA,12,177,2019
MY,Malaysia,ASIA,13,164,2017
MY,Malaysia,ASIA,12,164,2016
MY,Malaysia,ASIA,10,163,2015
MY,Malaysia,ASIA,8,166,2014
MY,Malaysia,ASIA,9,163,2013
MY,Malaysia,ASIA,14,153,2012
MY,Malaysia,ASIA,12,158,2011
MY,Malaysia,ASIA,13,151,2010
MY,Malaysia,ASIA,11,0,2009
MY,Malaysia,ASIA,11,145,2008
MY,Malaysia,ASIA,10,0,2007
MY,Malaysia,ASIA,9,120,2006
MY,Malaysia,ASIA,12,179,2022
MY,Malaysia,ASIA,14,179,2023
MY,Malaysia,ASIA,12,182,2024
MY,Malaysia,ASIA,11,181,2025
MV,Maldives,ASIA,66,87,2021
MV,Maldives,ASIA,59,85,2020
MV,Maldives,ASIA,58,87,2018
MV,Maldives,ASIA,60,80,2017
MV,Maldives,ASIA,59,80,2016
MV,Maldives,ASIA,61,81,2015
MV,Maldives,ASIA,49,84,2014
MV,Maldives,ASIA,49,80,2013
MV,Maldives,ASIA,58,78,2012
MV,Maldives,ASIA,57,76,2011
MV,Maldives,ASIA,56,73,2010
MV,Maldives,ASIA,51,0,2009
MV,Maldives,ASIA,51,64,2008
MV,Maldives,ASIA,51,0,2007
MV,Maldives,ASIA,52,46,2006
MV,Maldives,ASIA,61,84,2019
MV,Maldives,ASIA,58,88,2022
MV,Maldives,ASIA,61,89,2023
MV,Maldives,ASIA,57,95,2024
MV,Maldives,ASIA,50,93,2025
ML,Mali,AFRICA,94,54,2021
ML,Mali,AFRICA,86,54,2020
ML,Mali,AFRICA,86,55,2018
ML,Mali,AFRICA,85,51,2017
ML,Mali,AFRICA,85,52,2016
ML,Mali,AFRICA,89,50,2015
ML,Mali,AFRICA,74,54,2014
ML,Mali,AFRICA,73,53,2013
ML,Mali,AFRICA,79,54,2012
ML,Mali,AFRICA,80,51,2011
ML,Mali,AFRICA,75,52,2010
ML,Mali,AFRICA,65,0,2009
ML,Mali,AFRICA,65,47,2008
ML,Mali,AFRICA,62,0,2007
ML,Mali,AFRICA,59,38,2006
ML,Mali,AFRICA,87,54,2019
ML,Mali,AFRICA,89,54,2022
ML,Mali,AFRICA,89,54,2023
ML,Mali,AFRICA,86,56,2024
ML,Mali,AFRICA,79,55,2025
MT,Malta,EUROPE,7,185,2021
MT,Malta,EUROPE,7,183,2018
MT,Malta,EUROPE,8,184,2020
MT,Malta,EUROPE,7,183,2019
MT,Malta,EUROPE,10,167,2017
MT,Malta,EUROPE,9,168,2016
MT,Malta,EUROPE,8,166,2015
MT,Malta,EUROPE,8,166,2014
MT,Malta,EUROPE,9,163,2013
MT,Malta,EUROPE,11,156,2012
MT,Malta,EUROPE,11,160,2011
MT,Malta,EUROPE,15,146,2010
MT,Malta,EUROPE,14,0,2009
MT,Malta,EUROPE,14,139,2008
MT,Malta,EUROPE,12,0,2007
MT,Malta,EUROPE,11,115,2006
MT,Malta,EUROPE,7,185,2022
MT,Malta,EUROPE,8,185,2023
MT,Malta,EUROPE,5,190,2024
MT,Malta,EUROPE,7,185,2025
MH,Marshall Islands,OCEANIA,49,122,2021
MH,Marshall Islands,OCEANIA,44,124,2018
MH,Marshall Islands,OCEANIA,45,123,2020
MH,Marshall Islands,OCEANIA,46,122,2019
MH,Marshall Islands,OCEANIA,46,112,2017
MH,Marshall Islands,OCEANIA,60,79,2016
MH,Marshall Islands,OCEANIA,65,77,2015
MH,Marshall Islands,OCEANIA,53,79,2014
MH,Marshall Islands,OCEANIA,52,77,2013
MH,Marshall Islands,OCEANIA,62,72,2012
MH,Marshall Islands,OCEANIA,63,69,2011
MH,Marshall Islands,OCEANIA,66,63,2010
MH,Marshall Islands,OCEANIA,56,0,2009
MH,Marshall Islands,OCEANIA,56,57,2008
MH,Marshall Islands,OCEANIA,58,0,2007
MH,Marshall Islands,OCEANIA,61,36,2006
MH,Marshall Islands,OCEANIA,44,122,2022
MH,Marshall Islands,OCEANIA,46,123,2023
MH,Marshall Islands,OCEANIA,46,126,2024
MH,Marshall Islands,OCEANIA,38,128,2025
MR,Mauritania,AFRICA,89,59,2021
MR,Mauritania,AFRICA,81,59,2020
MR,Mauritania,AFRICA,83,58,2018
MR,Mauritania,AFRICA,82,54,2017
MR,Mauritania,AFRICA,82,55,2016
MR,Mauritania,AFRICA,86,53,2015
MR,Mauritania,AFRICA,73,55,2014
MR,Mauritania,AFRICA,72,55,2013
MR,Mauritania,AFRICA,79,54,2012
MR,Mauritania,AFRICA,79,52,2011
MR,Mauritania,AFRICA,75,52,2010
MR,Mauritania,AFRICA,63,0,2009
MR,Mauritania,AFRICA,63,49,2008
MR,Mauritania,AFRICA,60,0,2007
MR,Mauritania,AFRICA,58,39,2006
MR,Mauritania,AFRICA,83,58,2019
MR,Mauritania,AFRICA,84,59,2022
MR,Mauritania,AFRICA,85,59,2023
MR,Mauritania,AFRICA,83,59,2024
MR,Mauritania,AFRICA,77,57,2025
MU,Mauritius,AFRICA,33,146,2021
MU,Mauritius,AFRICA,31,146,2018
MU,Mauritius,AFRICA,31,148,2020
MU,Mauritius,AFRICA,30,146,2019
MU,Mauritius,AFRICA,33,131,2017
MU,Mauritius,AFRICA,35,128,2016
MU,Mauritius,AFRICA,35,124,2015
MU,Mauritius,AFRICA,27,125,2014
MU,Mauritius,AFRICA,30,123,2013
MU,Mauritius,AFRICA,36,120,2012
MU,Mauritius,AFRICA,34,122,2011
MU,Mauritius,AFRICA,40,111,2010
MU,Mauritius,AFRICA,48,0,2009
MU,Mauritius,AFRICA,48,67,2008
MU,Mauritius,AFRICA,47,0,2007
MU,Mauritius,AFRICA,46,52,2006
MU,Mauritius,AFRICA,31,146,2022
MU,Mauritius,AFRICA,34,146,2023
MU,Mauritius,AFRICA,30,150,2024
MU,Mauritius,AFRICA,26,149,2025
MX,Mexico,AMERICAS,25,158,2021
MX,Mexico,AMERICAS,22,158,2018
MX,Mexico,AMERICAS,24,159,2020
MX,Mexico,AMERICAS,23,158,2019
MX,Mexico,AMERICAS,26,142,2017
MX,Mexico,AMERICAS,28,139,2016
MX,Mexico,AMERICAS,28,133,2015
MX,Mexico,AMERICAS,23,133,2014
MX,Mexico,AMERICAS,23,132,2013
MX,Mexico,AMERICAS,30,127,2012
MX,Mexico,AMERICAS,29,129,2011
MX,Mexico,AMERICAS,32,120,2010
MX,Mexico,AMERICAS,27,0,2009
MX,Mexico,AMERICAS,27,114,2008
MX,Mexico,AMERICAS,24,0,2007
MX,Mexico,AMERICAS,21,98,2006
MX,Mexico,AMERICAS,24,159,2022
MX,Mexico,AMERICAS,25,159,2023
MX,Mexico,AMERICAS,23,161,2024
MX,Mexico,AMERICAS,21,158,2025
FM,Micronesia,OCEANIA,53,117,2021
FM,Micronesia,OCEANIA,46,122,2018
FM,Micronesia,OCEANIA,47,118,2020
FM,Micronesia,OCEANIA,47,119,2019
FM,Micronesia,OCEANIA,51,106,2017
FM,Micronesia,OCEANIA,63,75,2016
FM,Micronesia,OCEANIA,68,73,2015
FM,Micronesia,OCEANIA,56,75,2014
FM,Micronesia,OCEANIA,55,73,2013
FM,Micronesia,OCEANIA,66,67,2012
FM,Micronesia,OCEANIA,66,66,2011
FM,Micronesia,OCEANIA,69,60,2010
FM,Micronesia,OCEANIA,69,0,2009
FM,Micronesia,OCEANIA,69,0,2008
FM,Micronesia,OCEANIA,47,117,2022
FM,Micronesia,OCEANIA,49,118,2023
FM,Micronesia,OCEANIA,48,123,2024
FM,Micronesia,OCEANIA,40,123,2025
MD,Moldova,EUROPE,50,120,2021
MD,Moldova,EUROPE,46,122,2018
MD,Moldova,EUROPE,46,120,2020
MD,Moldova,EUROPE,47,119,2019
MD,Moldova,EUROPE,54,102,2017
MD,Moldova,EUROPE,52,101,2016
MD,Moldova,EUROPE,53,95,2015
MD,Moldova,EUROPE,46,89,2014
MD,Moldova,EUROPE,68,59,2013
MD,Moldova,EUROPE,68,0,2012
MD,Moldova,EUROPE,67,0,2011
MD,Moldova,EUROPE,66,0,2010
MD,Moldova,EUROPE,66,0,2009
MD,Moldova,EUROPE,66,0,2008
MD,Moldova,EUROPE,45,120,2022
MD,Moldova,EUROPE,47,121,2023
MD,Moldova,EUROPE,49,122,2024
MD,Moldova,EUROPE,41,121,2025
MN,Mongolia,ASIA,87,61,2021
MN,Mongolia,ASIA,78,62,2020
MN,Mongolia,ASIA,80,61,2018
MN,Mongolia,ASIA,80,54,2017
MN,Mongolia,ASIA,81,56,2016
MN,Mongolia,ASIA,87,52,2015
MN,Mongolia,ASIA,77,51,2014
MN,Mongolia,ASIA,75,51,2013
MN,Mongolia,ASIA,84,49,2012
MN,Mongolia,ASIA,87,43,2011
MN,Mongolia,ASIA,82,45,2010
MN,Mongolia,ASIA,73,0,2009
MN,Mongolia,ASIA,73,39,2008
MN,Mongolia,ASIA,72,0,2007
MN,Mongolia,ASIA,72,24,2006
MN,Mongolia,ASIA,80,62,2019
MN,Mongolia,ASIA,82,61,2022
MN,Mongolia,ASIA,82,62,2023
MN,Mongolia,ASIA,79,63,2024
MN,Mongolia,ASIA,70,65,2025
ME,Montenegro,EUROPE,48,123,2021
ME,Montenegro,EUROPE,45,123,2018
ME,Montenegro,EUROPE,44,124,2020
ME,Montenegro,EUROPE,46,122,2019
ME,Montenegro,EUROPE,50,107,2017
ME,Montenegro,EUROPE,47,107,2016
ME,Montenegro,EUROPE,49,104,2015
ME,Montenegro,EUROPE,39,99,2014
ME,Montenegro,EUROPE,40,98,2013
ME,Montenegro,EUROPE,49,94,2012
ME,Montenegro,EUROPE,45,97,2011
ME,Montenegro,EUROPE,48,86,2010
ME,Montenegro,EUROPE,62,0,2009
ME,Montenegro,EUROPE,62,0,2008
ME,Montenegro,EUROPE,43,123,2022
ME,Montenegro,EUROPE,62,0,2007
ME,Montenegro,EUROPE,62,0,2006
ME,Montenegro,EUROPE,45,124,2023
ME,Montenegro,EUROPE,46,126,2024
ME,Montenegro,EUROPE,38,128,2025
MA,Morocco,AFRICA,85,63,2021
MA,Morocco,AFRICA,76,64,2020
MA,Morocco,AFRICA,80,61,2018
MA,Morocco,AFRICA,78,58,2017
MA,Morocco,AFRICA,78,59,2016
MA,Morocco,AFRICA,83,56,2015
MA,Morocco,AFRICA,73,55,2014
MA,Morocco,AFRICA,75,51,2013
MA,Morocco,AFRICA,82,51,2012
MA,Morocco,AFRICA,81,50,2011
MA,Morocco,AFRICA,76,51,2010
MA,Morocco,AFRICA,70,0,2009
MA,Morocco,AFRICA,70,42,2008
MA,Morocco,AFRICA,68,0,2007
MA,Morocco,AFRICA,66,30,2006
MA,Morocco,AFRICA,80,62,2019
MA,Morocco,AFRICA,79,64,2022
MA,Morocco,AFRICA,80,65,2023
MA,Morocco,AFRICA,71,71,2024
MA,Morocco,AFRICA,65,73,2025
MZ,Mozambique,AFRICA,86,62,2021
MZ,Mozambique,AFRICA,78,62,2020
MZ,Mozambique,AFRICA,83,58,2018
MZ,Mozambique,AFRICA,81,55,2017
MZ,Mozambique,AFRICA,86,51,2016
MZ,Mozambique,AFRICA,90,49,2015
MZ,Mozambique,AFRICA,77,51,2014
MZ,Mozambique,AFRICA,77,49,2013
MZ,Mozambique,AFRICA,84,49,2012
MZ,Mozambique,AFRICA,86,44,2011
MZ,Mozambique,AFRICA,82,45,2010
MZ,Mozambique,AFRICA,75,0,2009
MZ,Mozambique,AFRICA,75,37,2008
MZ,Mozambique,AFRICA,74,0,2007
MZ,Mozambique,AFRICA,74,22,2006
MZ,Mozambique,AFRICA,81,60,2019
MZ,Mozambique,AFRICA,81,62,2022
MZ,Mozambique,AFRICA,82,62,2023
MZ,Mozambique,AFRICA,79,63,2024
MZ,Mozambique,AFRICA,72,62,2025
MM,Myanmar,ASIA,102,46,2021
MM,Myanmar,ASIA,93,47,2020
MM,Myanmar,ASIA,93,48,2018
MM,Myanmar,ASIA,93,41,2017
MM,Myanmar,ASIA,95,42,2016
MM,Myanmar,ASIA,99,40,2015
MM,Myanmar,ASIA,86,42,2014
MM,Myanmar,ASIA,86,40,2013
MM,Myanmar,ASIA,96,37,2012
MM,Myanmar,ASIA,96,34,2011
MM,Myanmar,ASIA,92,34,2010
MM,Myanmar,ASIA,85,0,2009
MM,Myanmar,ASIA,85,27,2008
MM,Myanmar,ASIA,83,0,2007
MM,Myanmar,ASIA,81,15,2006
MM,Myanmar,ASIA,95,46,2019
MM,Myanmar,ASIA,97,46,2022
MM,Myanmar,ASIA,96,47,2023
MM,Myanmar,ASIA,92,48,2024
MM,Myanmar,ASIA,88,44,2025
NA,Namibia,AFRICA,73,78,2021
NA,Namibia,AFRICA,65,77,2020
NA,Namibia,AFRICA,69,76,2018
NA,Namibia,AFRICA,67,71,2017
NA,Namibia,AFRICA,68,70,2016
NA,Namibia,AFRICA,71,70,2015
NA,Namibia,AFRICA,60,71,2014
NA,Namibia,AFRICA,60,68,2013
NA,Namibia,AFRICA,67,67,2012
NA,Namibia,AFRICA,67,65,2011
NA,Namibia,AFRICA,62,67,2010
NA,Namibia,AFRICA,55,0,2009
NA,Namibia,AFRICA,55,58,2008
NA,Namibia,AFRICA,55,0,2007
NA,Namibia,AFRICA,56,41,2006
NA,Namibia,AFRICA,67,76,2019
NA,Namibia,AFRICA,66,78,2022
NA,Namibia,AFRICA,67,79,2023
NA,Namibia,AFRICA,65,80,2024
NA,Namibia,AFRICA,62,78,2025
NR,Nauru,OCEANIA,64,89,2021
NR,Nauru,OCEANIA,56,89,2020
NR,Nauru,OCEANIA,59,86,2018
NR,Nauru,OCEANIA,60,80,2017
NR,Nauru,OCEANIA,59,80,2016
NR,Nauru,OCEANIA,63,79,2015
NR,Nauru,OCEANIA,52,81,2014
NR,Nauru,OCEANIA,51,78,2013
NR,Nauru,OCEANIA,61,75,2012
NR,Nauru,OCEANIA,60,73,2011
NR,Nauru,OCEANIA,56,73,2010
NR,Nauru,OCEANIA,51,0,2009
NR,Nauru,OCEANIA,51,64,2008
NR,Nauru,OCEANIA,52,0,2007
NR,Nauru,OCEANIA,54,44,2006
NR,Nauru,OCEANIA,60,87,2019
NR,Nauru,OCEANIA,57,89,2022
NR,Nauru,OCEANIA,60,90,2023
NR,Nauru,OCEANIA,60,90,2024
NR,Nauru,OCEANIA,55,87,2025
NP,Nepal,ASIA,110,37,2021
NP,Nepal,ASIA,101,38,2020
NP,Nepal,ASIA,101,40,2018
NP,Nepal,ASIA,97,36,2017
NP,Nepal,ASIA,98,37,2016
NP,Nepal,ASIA,105,34,2015
NP,Nepal,ASIA,90,37,2014
NP,Nepal,ASIA,89,37,2013
NP,Nepal,ASIA,98,35,2012
NP,Nepal,ASIA,96,34,2011
NP,Nepal,ASIA,88,38,2010
NP,Nepal,ASIA,80,0,2009
NP,Nepal,ASIA,80,32,2008
NP,Nepal,ASIA,78,0,2007
NP,Nepal,ASIA,76,20,2006
NP,Nepal,ASIA,101,38,2019
NP,Nepal,ASIA,105,37,2022
NP,Nepal,ASIA,103,38,2023
NP,Nepal,ASIA,98,40,2024
NP,Nepal,ASIA,94,38,2025
NL,Netherlands,EUROPE,5,187,2021
NL,Netherlands,EUROPE,5,186,2018
NL,Netherlands,EUROPE,6,186,2020
NL,Netherlands,EUROPE,5,185,2019
NL,Netherlands,EUROPE,4,173,2017
NL,Netherlands,EUROPE,4,174,2016
NL,Netherlands,EUROPE,3,171,2015
NL,Netherlands,EUROPE,3,172,2014
NL,Netherlands,EUROPE,3,171,2013
NL,Netherlands,EUROPE,3,167,2012
NL,Netherlands,EUROPE,3,171,2011
NL,Netherlands,EUROPE,5,161,2010
NL,Netherlands,EUROPE,4,0,2009
NL,Netherlands,EUROPE,4,154,2008
NL,Netherlands,EUROPE,4,0,2007
NL,Netherlands,EUROPE,5,126,2006
NL,Netherlands,EUROPE,4,188,2022
NL,Netherlands,EUROPE,5,188,2023
NL,Netherlands,EUROPE,3,192,2024
NL,Netherlands,EUROPE,4,188,2025
NZ,New Zealand,OCEANIA,6,186,2021
NZ,New Zealand,OCEANIA,8,182,2018
NZ,New Zealand,OCEANIA,7,185,2020
NZ,New Zealand,OCEANIA,8,182,2019
NZ,New Zealand,OCEANIA,5,172,2017
NZ,New Zealand,OCEANIA,7,171,2016
NZ,New Zealand,OCEANIA,4,170,2015
NZ,New Zealand,OCEANIA,5,170,2014
NZ,New Zealand,OCEANIA,5,168,2013
NZ,New Zealand,OCEANIA,5,165,2012
NZ,New Zealand,OCEANIA,8,166,2011
NZ,New Zealand,OCEANIA,9,157,2010
NZ,New Zealand,OCEANIA,8,0,2009
NZ,New Zealand,OCEANIA,8,150,2008
NZ,New Zealand,OCEANIA,7,0,2007
NZ,New Zealand,OCEANIA,6,125,2006
NZ,New Zealand,OCEANIA,6,186,2022
NZ,New Zealand,OCEANIA,7,186,2023
NZ,New Zealand,OCEANIA,6,189,2024
NZ,New Zealand,OCEANIA,5,187,2025
NI,Nicaragua,AMERICAS,46,126,2021
NI,Nicaragua,AMERICAS,41,128,2018
NI,Nicaragua,AMERICAS,41,129,2020
NI,Nicaragua,AMERICAS,41,128,2019
NI,Nicaragua,AMERICAS,46,112,2017
NI,Nicaragua,AMERICAS,46,110,2016
NI,Nicaragua,AMERICAS,46,108,2015
NI,Nicaragua,AMERICAS,34,110,2014
NI,Nicaragua,AMERICAS,36,109,2013
NI,Nicaragua,AMERICAS,44,105,2012
NI,Nicaragua,AMERICAS,42,108,2011
NI,Nicaragua,AMERICAS,43,101,2010
NI,Nicaragua,AMERICAS,33,0,2009
NI,Nicaragua,AMERICAS,33,93,2008
NI,Nicaragua,AMERICAS,33,0,2007
NI,Nicaragua,AMERICAS,33,75,2006
NI,Nicaragua,AMERICAS,41,127,2022
NI,Nicaragua,AMERICAS,43,128,2023
NI,Nicaragua,AMERICAS,43,130,2024
NI,Nicaragua,AMERICAS,39,127,2025
NE,Niger,AFRICA,95,53,2021
NE,Niger,AFRICA,86,54,2020
NE,Niger,AFRICA,87,54,2018
NE,Niger,AFRICA,84,52,2017
NE,Niger,AFRICA,82,55,2016
NE,Niger,AFRICA,88,51,2015
NE,Niger,AFRICA,74,54,2014
NE,Niger,AFRICA,73,53,2013
NE,Niger,AFRICA,81,52,2012
NE,Niger,AFRICA,83,48,2011
NE,Niger,AFRICA,76,51,2010
NE,Niger,AFRICA,65,0,2009
NE,Niger,AFRICA,65,47,2008
NE,Niger,AFRICA,62,0,2007
NE,Niger,AFRICA,60,37,2006
NE,Niger,AFRICA,87,54,2019
NE,Niger,AFRICA,90,53,2022
NE,Niger,AFRICA,90,53,2023
NE,Niger,AFRICA,85,57,2024
NE,Niger,AFRICA,77,57,2025
NG,Nigeria,AFRICA,103,45,2021
NG,Nigeria,AFRICA,94,46,2020
NG,Nigeria,AFRICA,94,47,2018
NG,Nigeria,AFRICA,91,44,2017
NG,Nigeria,AFRICA,92,45,2016
NG,Nigeria,AFRICA,95,44,2015
NG,Nigeria,AFRICA,79,49,2014
NG,Nigeria,AFRICA,78,48,2013
NG,Nigeria,AFRICA,87,46,2012
NG,Nigeria,AFRICA,84,46,2011
NG,Nigeria,AFRICA,76,51,2010
NG,Nigeria,AFRICA,67,0,2009
NG,Nigeria,AFRICA,67,45,2008
NG,Nigeria,AFRICA,64,0,2007
NG,Nigeria,AFRICA,62,35,2006
