book,text,line_num
The Adventure of the Devil's Foot,,841
The Adventure of the Devil's Foot,"""I will tell you,"" said Holmes, ""and the reason why I tell you is",842
The Adventure of the Devil's Foot,that I hope frankness may beget frankness. What my next step may be,843
The Adventure of the Devil's Foot,"will depend entirely upon the nature of your own defence.""",844
The Adventure of the Devil's Foot,,845
The Adventure of the Devil's Foot,"""My defence?""",846
The Adventure of the Devil's Foot,,847
The Adventure of the Devil's Foot,"""Yes, sir.""",848
The Adventure of the Devil's Foot,,849
The Adventure of the Devil's Foot,"""My defence against what?""",850
The Adventure of the Devil's Foot,,851
The Adventure of the Devil's Foot,"""Against the charge of killing Mortimer Tregennis.""",852
The Adventure of the Devil's Foot,,853
The Adventure of the Devil's Foot,"Sterndale mopped his forehead with his handkerchief. ""Upon my word,",854
The Adventure of the Devil's Foot,"you are getting on,"" said he. ""Do all your successes depend upon this",855
The Adventure of the Devil's Foot,"prodigious power of bluff?""",856
The Adventure of the Devil's Foot,,857
The Adventure of the Devil's Foot,"""The bluff,"" said Holmes sternly, ""is upon your side, Dr. Leon",858
The Adventure of the Devil's Foot,"Sterndale, and not upon mine. As a proof I will tell you some of the",859
The Adventure of the Devil's Foot,facts upon which my conclusions are based. Of your return from,860
The Adventure of the Devil's Foot,"Plymouth, allowing much of your property to go on to Africa, I will",861
The Adventure of the Devil's Foot,say nothing save that it first informed me that you were one of the,862
The Adventure of the Devil's Foot,factors which had to be taken into account in reconstructing this,863
The Adventure of the Devil's Foot,"drama--""",864
The Adventure of the Devil's Foot,,865
The Adventure of the Devil's Foot,"""I came back--""",866
The Adventure of the Devil's Foot,,867
The Adventure of the Devil's Foot,"""I have heard your reasons and regard them as unconvincing and",868
The Adventure of the Devil's Foot,inadequate. We will pass that. You came down here to ask me whom I,869
The Adventure of the Devil's Foot,"suspected. I refused to answer you. You then went to the vicarage,",870
The Adventure of the Devil's Foot,"waited outside it for some time, and finally returned to your",871
The Adventure of the Devil's Foot,"cottage.""",872
The Adventure of the Devil's Foot,,873
The Adventure of the Devil's Foot,"""How do you know that?""",874
The Adventure of the Devil's Foot,,875
The Adventure of the Devil's Foot,"""I followed you.""",876
The Adventure of the Devil's Foot,,877
The Adventure of the Devil's Foot,"""I saw no one.""",878
The Adventure of the Devil's Foot,,879
The Adventure of the Devil's Foot,"""That is what you may expect to see when I follow you. You spent a",880
The Adventure of the Devil's Foot,"restless night at your cottage, and you formed certain plans, which",881
The Adventure of the Devil's Foot,in the early morning you proceeded to put into execution. Leaving,882
The Adventure of the Devil's Foot,"your door just as day was breaking, you filled your pocket with some",883
The Adventure of the Devil's Foot,"reddish gravel that was lying heaped beside your gate.""",884
The Adventure of the Devil's Foot,,885
The Adventure of the Devil's Foot,Sterndale gave a violent start and looked at Holmes in amazement.,886
The Adventure of the Devil's Foot,,887
The Adventure of the Devil's Foot,"""You then walked swiftly for the mile which separated you from the",888
The Adventure of the Devil's Foot,"vicarage. You were wearing, I may remark, the same pair of ribbed",889
The Adventure of the Devil's Foot,tennis shoes which are at the present moment upon your feet. At the,890
The Adventure of the Devil's Foot,"vicarage you passed through the orchard and the side hedge, coming",891
The Adventure of the Devil's Foot,"out under the window of the lodger Tregennis. It was now daylight,",892
The Adventure of the Devil's Foot,but the household was not yet stirring. You drew some of the gravel,893
The Adventure of the Devil's Foot,"from your pocket, and you threw it up at the window above you.""",894
The Adventure of the Devil's Foot,,895
The Adventure of the Devil's Foot,Sterndale sprang to his feet.,896
The Adventure of the Devil's Foot,,897
The Adventure of the Devil's Foot,"""I believe that you are the devil himself!"" he cried.",898
The Adventure of the Devil's Foot,,899
The Adventure of the Devil's Foot,"Holmes smiled at the compliment. ""It took two, or possibly three,",900
The Adventure of the Devil's Foot,handfuls before the lodger came to the window. You beckoned him to,901
The Adventure of the Devil's Foot,come down. He dressed hurriedly and descended to his sitting-room.,902
The Adventure of the Devil's Foot,You entered by the window. There was an interview--a short,903
The Adventure of the Devil's Foot,one--during which you walked up and down the room. Then you passed,904
The Adventure of the Devil's Foot,"out and closed the window, standing on the lawn outside smoking a",905
The Adventure of the Devil's Foot,"cigar and watching what occurred. Finally, after the death of",906
The Adventure of the Devil's Foot,"Tregennis, you withdrew as you had come. Now, Dr. Sterndale, how do",907
The Adventure of the Devil's Foot,"you justify such conduct, and what were the motives for your actions?",908
The Adventure of the Devil's Foot,"If you prevaricate or trifle with me, I give you my assurance that",909
The Adventure of the Devil's Foot,"the matter will pass out of my hands forever.""",910
The Adventure of the Devil's Foot,,911
The Adventure of the Devil's Foot,Our visitor's face had turned ashen gray as he listened to the words,912
The Adventure of the Devil's Foot,of his accuser. Now he sat for some time in thought with his face,913
The Adventure of the Devil's Foot,sunk in his hands. Then with a sudden impulsive gesture he plucked a,914
The Adventure of the Devil's Foot,photograph from his breast-pocket and threw it on the rustic table,915
The Adventure of the Devil's Foot,before us.,916
The Adventure of the Devil's Foot,,917
The Adventure of the Devil's Foot,"""That is why I have done it,"" said he.",918
The Adventure of the Devil's Foot,,919
The Adventure of the Devil's Foot,It showed the bust and face of a very beautiful woman. Holmes stooped,920
The Adventure of the Devil's Foot,over it.,921
The Adventure of the Devil's Foot,,922
The Adventure of the Devil's Foot,"""Brenda Tregennis,"" said he.",923
The Adventure of the Devil's Foot,,924
The Adventure of the Devil's Foot,"""Yes, Brenda Tregennis,"" repeated our visitor. ""For years I have",925
The Adventure of the Devil's Foot,loved her. For years she has loved me. There is the secret of that,926
The Adventure of the Devil's Foot,Cornish seclusion which people have marvelled at. It has brought me,927
The Adventure of the Devil's Foot,close to the one thing on earth that was dear to me. I could not,928
The Adventure of the Devil's Foot,"marry her, for I have a wife who has left me for years and yet whom,",929
The Adventure of the Devil's Foot,"by the deplorable laws of England, I could not divorce. For years",930
The Adventure of the Devil's Foot,Brenda waited. For years I waited. And this is what we have waited,931
The Adventure of the Devil's Foot,"for."" A terrible sob shook his great frame, and he clutched his",932
The Adventure of the Devil's Foot,throat under his brindled beard. Then with an effort he mastered,933
The Adventure of the Devil's Foot,himself and spoke on:,934
The Adventure of the Devil's Foot,,935
The Adventure of the Devil's Foot,"""The vicar knew. He was in our confidence. He would tell you that she",936
The Adventure of the Devil's Foot,was an angel upon earth. That was why he telegraphed to me and I,937
The Adventure of the Devil's Foot,returned. What was my baggage or Africa to me when I learned that,938
The Adventure of the Devil's Foot,such a fate had come upon my darling? There you have the missing clue,939
The Adventure of the Devil's Foot,"to my action, Mr. Holmes.""",940
The Adventure of the Devil's Foot,,941
The Adventure of the Devil's Foot,"""Proceed,"" said my friend.",942
The Adventure of the Devil's Foot,,943
The Adventure of the Devil's Foot,Dr. Sterndale drew from his pocket a paper packet and laid it upon,944
The Adventure of the Devil's Foot,"the table. On the outside was written ""Radix pedis diaboli"" with a",945
The Adventure of the Devil's Foot,"red poison label beneath it. He pushed it towards me. ""I understand",946
The Adventure of the Devil's Foot,"that you are a doctor, sir. Have you ever heard of this preparation?""",947
The Adventure of the Devil's Foot,,948
The Adventure of the Devil's Foot,"""Devil's-foot root! No, I have never heard of it.""",949
The Adventure of the Devil's Foot,,950
The Adventure of the Devil's Foot,"""It is no reflection upon your professional knowledge,"" said he, ""for",951
The Adventure of the Devil's Foot,"I believe that, save for one sample in a laboratory at Buda, there is",952
The Adventure of the Devil's Foot,no other specimen in Europe. It has not yet found its way either into,953
The Adventure of the Devil's Foot,the pharmacopoeia or into the literature of toxicology. The root is,954
The Adventure of the Devil's Foot,"shaped like a foot, half human, half goatlike; hence the fanciful",955
The Adventure of the Devil's Foot,name given by a botanical missionary. It is used as an ordeal poison,956
The Adventure of the Devil's Foot,by the medicine-men in certain districts of West Africa and is kept,957
The Adventure of the Devil's Foot,as a secret among them. This particular specimen I obtained under,958
The Adventure of the Devil's Foot,"very extraordinary circumstances in the Ubangi country."" He opened",959
The Adventure of the Devil's Foot,"the paper as he spoke and disclosed a heap of reddish-brown,",960
The Adventure of the Devil's Foot,snuff-like powder.,961
The Adventure of the Devil's Foot,,962
The Adventure of the Devil's Foot,"""Well, sir?"" asked Holmes sternly.",963
The Adventure of the Devil's Foot,,964
The Adventure of the Devil's Foot,"""I am about to tell you, Mr. Holmes, all that actually occurred, for",965
The Adventure of the Devil's Foot,you already know so much that it is clearly to my interest that you,966
The Adventure of the Devil's Foot,should know all. I have already explained the relationship in which I,967
The Adventure of the Devil's Foot,stood to the Tregennis family. For the sake of the sister I was,968
The Adventure of the Devil's Foot,friendly with the brothers. There was a family quarrel about money,969
The Adventure of the Devil's Foot,"which estranged this man Mortimer, but it was supposed to be made up,",970
The Adventure of the Devil's Foot,"and I afterwards met him as I did the others. He was a sly, subtle,",971
The Adventure of the Devil's Foot,"scheming man, and several things arose which gave me a suspicion of",972
The Adventure of the Devil's Foot,"him, but I had no cause for any positive quarrel.",973
The Adventure of the Devil's Foot,,974
The Adventure of the Devil's Foot,"""One day, only a couple of weeks ago, he came down to my cottage and",975
The Adventure of the Devil's Foot,I showed him some of my African curiosities. Among other things I,976
The Adventure of the Devil's Foot,"exhibited this powder, and I told him of its strange properties, how",977
The Adventure of the Devil's Foot,"it stimulates those brain centres which control the emotion of fear,",978
The Adventure of the Devil's Foot,and how either madness or death is the fate of the unhappy native who,979
The Adventure of the Devil's Foot,is subjected to the ordeal by the priest of his tribe. I told him,980
The Adventure of the Devil's Foot,also how powerless European science would be to detect it. How he,981
The Adventure of the Devil's Foot,"took it I cannot say, for I never left the room, but there is no",982
The Adventure of the Devil's Foot,"doubt that it was then, while I was opening cabinets and stooping to",983
The Adventure of the Devil's Foot,"boxes, that he managed to abstract some of the devil's-foot root. I",984
The Adventure of the Devil's Foot,well remember how he plied me with questions as to the amount and the,985
The Adventure of the Devil's Foot,"time that was needed for its effect, but I little dreamed that he",986
The Adventure of the Devil's Foot,could have a personal reason for asking.,987
The Adventure of the Devil's Foot,,988
The Adventure of the Devil's Foot,"""I thought no more of the matter until the vicar's telegram reached",989
The Adventure of the Devil's Foot,me at Plymouth. This villain had thought that I would be at sea,990
The Adventure of the Devil's Foot,"before the news could reach me, and that I should be lost for years",991
The Adventure of the Devil's Foot,"in Africa. But I returned at once. Of course, I could not listen to",992
The Adventure of the Devil's Foot,the details without feeling assured that my poison had been used. I,993
The Adventure of the Devil's Foot,came round to see you on the chance that some other explanation had,994
The Adventure of the Devil's Foot,suggested itself to you. But there could be none. I was convinced,995
The Adventure of the Devil's Foot,"that Mortimer Tregennis was the murderer; that for the sake of money,",996
The Adventure of the Devil's Foot,"and with the idea, perhaps, that if the other members of his family",997
The Adventure of the Devil's Foot,were all insane he would be the sole guardian of their joint,998
The Adventure of the Devil's Foot,"property, he had used the devil's-foot powder upon them, driven two",999
The Adventure of the Devil's Foot,"of them out of their senses, and killed his sister Brenda, the one",1000
The Adventure of the Devil's Foot,human being whom I have ever loved or who has ever loved me. There,1001
The Adventure of the Devil's Foot,was his crime; what was to be his punishment?,1002
The Adventure of the Devil's Foot,,1003
The Adventure of the Devil's Foot,"""Should I appeal to the law? Where were my proofs? I knew that the",1004
The Adventure of the Devil's Foot,"facts were true, but could I help to make a jury of countrymen",1005
The Adventure of the Devil's Foot,believe so fantastic a story? I might or I might not. But I could not,1006
The Adventure of the Devil's Foot,afford to fail. My soul cried out for revenge. I have said to you,1007
The Adventure of the Devil's Foot,"once before, Mr. Holmes, that I have spent much of my life outside",1008
The Adventure of the Devil's Foot,"the law, and that I have come at last to be a law to myself. So it",1009
The Adventure of the Devil's Foot,was even now. I determined that the fate which he had given to others,1010
The Adventure of the Devil's Foot,should be shared by himself. Either that or I would do justice upon,1011
The Adventure of the Devil's Foot,him with my own hand. In all England there can be no man who sets,1012
The Adventure of the Devil's Foot,less value upon his own life than I do at the present moment.,1013
The Adventure of the Devil's Foot,,1014
The Adventure of the Devil's Foot,"""Now I have told you all. You have yourself supplied the rest. I did,",1015
The Adventure of the Devil's Foot,"as you say, after a restless night, set off early from my cottage. I",1016
The Adventure of the Devil's Foot,"foresaw the difficulty of arousing him, so I gathered some gravel",1017
The Adventure of the Devil's Foot,"from the pile which you have mentioned, and I used it to throw up to",1018
The Adventure of the Devil's Foot,his window. He came down and admitted me through the window of the,1019
The Adventure of the Devil's Foot,sitting-room. I laid his offence before him. I told him that I had,1020
The Adventure of the Devil's Foot,"come both as judge and executioner. The wretch sank into a chair,",1021
The Adventure of the Devil's Foot,"paralyzed at the sight of my revolver. I lit the lamp, put the powder",1022
The Adventure of the Devil's Foot,"above it, and stood outside the window, ready to carry out my threat",1023
The Adventure of the Devil's Foot,to shoot him should he try to leave the room. In five minutes he,1024
The Adventure of the Devil's Foot,"died. My God! how he died! But my heart was flint, for he endured",1025
The Adventure of the Devil's Foot,nothing which my innocent darling had not felt before him. There is,1026
The Adventure of the Devil's Foot,"my story, Mr. Holmes. Perhaps, if you loved a woman, you would have",1027
The Adventure of the Devil's Foot,"done as much yourself. At any rate, I am in your hands. You can take",1028
The Adventure of the Devil's Foot,"what steps you like. As I have already said, there is no man living",1029
The Adventure of the Devil's Foot,"who can fear death less than I do.""",1030
The Adventure of the Devil's Foot,,1031
The Adventure of the Devil's Foot,Holmes sat for some little time in silence.,1032
The Adventure of the Devil's Foot,,1033
The Adventure of the Devil's Foot,"""What were your plans?"" he asked at last.",1034
The Adventure of the Devil's Foot,,1035
The Adventure of the Devil's Foot,"""I had intended to bury myself in central Africa. My work there is",1036
The Adventure of the Devil's Foot,"but half finished.""",1037
The Adventure of the Devil's Foot,,1038
The Adventure of the Devil's Foot,"""Go and do the other half,"" said Holmes. ""I, at least, am not",1039
The Adventure of the Devil's Foot,"prepared to prevent you.""",1040
The Adventure of the Devil's Foot,,1041
The Adventure of the Devil's Foot,"Dr. Sterndale raised his giant figure, bowed gravely, and walked from",1042
The Adventure of the Devil's Foot,the arbour. Holmes lit his pipe and handed me his pouch.,1043
The Adventure of the Devil's Foot,,1044
The Adventure of the Devil's Foot,"""Some fumes which are not poisonous would be a welcome change,"" said",1045
The Adventure of the Devil's Foot,"he. ""I think you must agree, Watson, that it is not a case in which",1046
The Adventure of the Devil's Foot,we are called upon to interfere. Our investigation has been,1047
The Adventure of the Devil's Foot,"independent, and our action shall be so also. You would not denounce",1048
The Adventure of the Devil's Foot,"the man?""",1049
The Adventure of the Devil's Foot,,1050
The Adventure of the Devil's Foot,"""Certainly not,"" I answered.",1051
The Adventure of the Devil's Foot,,1052
The Adventure of the Devil's Foot,"""I have never loved, Watson, but if I did and if the woman I loved",1053
The Adventure of the Devil's Foot,"had met such an end, I might act even as our lawless lion-hunter has",1054
The Adventure of the Devil's Foot,"done. Who knows? Well, Watson, I will not offend your intelligence by",1055
The Adventure of the Devil's Foot,"explaining what is obvious. The gravel upon the window-sill was, of",1056
The Adventure of the Devil's Foot,"course, the starting-point of my research. It was unlike anything in",1057
The Adventure of the Devil's Foot,the vicarage garden. Only when my attention had been drawn to Dr.,1058
The Adventure of the Devil's Foot,Sterndale and his cottage did I find its counterpart. The lamp,1059
The Adventure of the Devil's Foot,shining in broad daylight and the remains of powder upon the shield,1060
The Adventure of the Devil's Foot,"were successive links in a fairly obvious chain. And now, my dear",1061
The Adventure of the Devil's Foot,"Watson, I think we may dismiss the matter from our mind and go back",1062
The Adventure of the Devil's Foot,with a clear conscience to the study of those Chaldean roots which,1063
The Adventure of the Devil's Foot,are surely to be traced in the Cornish branch of the great Celtic,1064
The Adventure of the Devil's Foot,"speech.""",1065
The Adventure of the Devil's Foot,,1066
His Last Bow,HIS LAST BOW,1
His Last Bow,An Epilogue of Sherlock Holmes,2
His Last Bow,,3
His Last Bow,It was nine o'clock at night upon the second of August--the most,4
His Last Bow,terrible August in the history of the world. One might have thought,5
His Last Bow,"already that God's curse hung heavy over a degenerate world, for",6
His Last Bow,there was an awesome hush and a feeling of vague expectancy in the,7
His Last Bow,"sultry and stagnant air. The sun had long set, but one blood-red gash",8
His Last Bow,"like an open wound lay low in the distant west. Above, the stars were",9
His Last Bow,"shining brightly, and below, the lights of the shipping glimmered in",10
His Last Bow,the bay. The two famous Germans stood beside the stone parapet of the,11
His Last Bow,"garden walk, with the long, low, heavily gabled house behind them,",12
His Last Bow,and they looked down upon the broad sweep of the beach at the foot of,13
His Last Bow,"the great chalk cliff in which Von Bork, like some wandering eagle,",14
His Last Bow,had perched himself four years before. They stood with their heads,15
His Last Bow,"close together, talking in low, confidential tones. From below the",16
His Last Bow,two glowing ends of their cigars might have been the smouldering eyes,17
His Last Bow,of some malignant fiend looking down in the darkness.,18
His Last Bow,,19
His Last Bow,A remarkable man this Von Bork--a man who could hardly be matched,20
His Last Bow,among all the devoted agents of the Kaiser. It was his talents which,21
His Last Bow,"had first recommended him for the English mission, the most important",22
His Last Bow,"mission of all, but since he had taken it over those talents had",23
His Last Bow,become more and more manifest to the half-dozen people in the world,24
His Last Bow,who were really in touch with the truth. One of these was his present,25
His Last Bow,"companion, Baron Von Herling, the chief secretary of the legation,",26
His Last Bow,whose huge 100-horse-power Benz car was blocking the country lane as,27
His Last Bow,it waited to waft its owner back to London.,28
His Last Bow,,29
His Last Bow,"""So far as I can judge the trend of events, you will probably be back",30
His Last Bow,"in Berlin within the week,"" the secretary was saying. ""When you get",31
His Last Bow,"there, my dear Von Bork, I think you will be surprised at the welcome",32
His Last Bow,you will receive. I happen to know what is thought in the highest,33
His Last Bow,"quarters of your work in this country."" He was a huge man, the",34
His Last Bow,"secretary, deep, broad, and tall, with a slow, heavy fashion of",35
His Last Bow,speech which had been his main asset in his political career.,36
His Last Bow,,37
His Last Bow,Von Bork laughed.,38
His Last Bow,,39
His Last Bow,"""They are not very hard to deceive,"" he remarked. ""A more docile,",40
His Last Bow,"simple folk could not be imagined.""",41
His Last Bow,,42
His Last Bow,"""I don't know about that,"" said the other thoughtfully. ""They have",43
His Last Bow,strange limits and one must learn to observe them. It is that surface,44
His Last Bow,simplicity of theirs which makes a trap for the stranger. One's first,45
His Last Bow,impression is that they are entirely soft. Then one comes suddenly,46
His Last Bow,"upon something very hard, and you know that you have reached the",47
His Last Bow,"limit and must adapt yourself to the fact. They have, for example,",48
His Last Bow,"their insular conventions which simply must be observed.""",49
His Last Bow,,50
His Last Bow,"""Meaning 'good form' and that sort of thing?"" Von Bork sighed as one",51
His Last Bow,who had suffered much.,52
His Last Bow,,53
His Last Bow,"""Meaning British prejudice in all its queer manifestations. As an",54
His Last Bow,example I may quote one of my own worst blunders--I can afford to,55
His Last Bow,"talk of my blunders, for you know my work well enough to be aware of",56
His Last Bow,my successes. It was on my first arrival. I was invited to a week-end,57
His Last Bow,gathering at the country house of a cabinet minister. The,58
His Last Bow,"conversation was amazingly indiscreet.""",59
His Last Bow,,60
His Last Bow,"Von Bork nodded. ""I've been there,"" said he dryly.",61
His Last Bow,,62
His Last Bow,"""Exactly. Well, I naturally sent a resume of the information to",63
His Last Bow,Berlin. Unfortunately our good chancellor is a little heavy-handed in,64
His Last Bow,"these matters, and he transmitted a remark which showed that he was",65
His Last Bow,"aware of what had been said. This, of course, took the trail straight",66
His Last Bow,up to me. You've no idea the harm that it did me. There was nothing,67
His Last Bow,"soft about our British hosts on that occasion, I can assure you. I",68
His Last Bow,"was two years living it down. Now you, with this sporting pose of",69
His Last Bow,"yours--""",70
His Last Bow,,71
His Last Bow,"""No, no, don't call it a pose. A pose is an artificial thing. This is",72
His Last Bow,"quite natural. I am a born sportsman. I enjoy it.""",73
His Last Bow,,74
His Last Bow,"""Well, that makes it the more effective. You yacht against them, you",75
His Last Bow,"hunt with them, you play polo, you match them in every game, your",76
His Last Bow,four-in-hand takes the prize at Olympia. I have even heard that you,77
His Last Bow,go the length of boxing with the young officers. What is the result?,78
His Last Bow,"Nobody takes you seriously. You are a 'good old sport,' 'quite a",79
His Last Bow,"decent fellow for a German,' a hard-drinking, night-club,",80
His Last Bow,"knock-about-town, devil-may-care young fellow. And all the time this",81
His Last Bow,quiet country house of yours is the centre of half the mischief in,82
His Last Bow,"England, and the sporting squire the most astute secret-service man",83
His Last Bow,"in Europe. Genius, my dear Von Bork--genius!""",84
His Last Bow,,85
His Last Bow,"""You flatter me, Baron. But certainly I may claim my four years in",86
His Last Bow,this country have not been unproductive. I've never shown you my,87
His Last Bow,"little store. Would you mind stepping in for a moment?""",88
His Last Bow,,89
His Last Bow,The door of the study opened straight on to the terrace. Von Bork,90
His Last Bow,"pushed it back, and, leading the way, he clicked the switch of the",91
His Last Bow,electric light. He then closed the door behind the bulky form which,92
His Last Bow,followed him and carefully adjusted the heavy curtain over the,93
His Last Bow,latticed window. Only when all these precautions had been taken and,94
His Last Bow,tested did he turn his sunburned aquiline face to his guest.,95
His Last Bow,,96
His Last Bow,"""Some of my papers have gone,"" said he. ""When my wife and the",97
His Last Bow,household left yesterday for Flushing they took the less important,98
His Last Bow,"with them. I must, of course, claim the protection of the embassy for",99
His Last Bow,"the others.""",100
His Last Bow,,101
His Last Bow,"""Your name has already been filed as one of the personal suite. There",102
His Last Bow,"will be no difficulties for you or your baggage. Of course, it is",103
His Last Bow,just possible that we may not have to go. England may leave France to,104
His Last Bow,"her fate. We are sure that there is no binding treaty between them.""",105
His Last Bow,,106
His Last Bow,"""And Belgium?""",107
His Last Bow,,108
His Last Bow,"""Yes, and Belgium, too.""",109
His Last Bow,,110
His Last Bow,"Von Bork shook his head. ""I don't see how that could be. There is a",111
His Last Bow,definite treaty there. She could never recover from such a,112
His Last Bow,"humiliation.""",113
His Last Bow,,114
His Last Bow,"""She would at least have peace for the moment.""",115
His Last Bow,,116
His Last Bow,"""But her honor?""",117
His Last Bow,,118
His Last Bow,"""Tut, my dear sir, we live in a utilitarian age. Honour is a",119
His Last Bow,mediaeval conception. Besides England is not ready. It is an,120
His Last Bow,"inconceivable thing, but even our special war tax of fifty million,",121
His Last Bow,which one would think made our purpose as clear as if we had,122
His Last Bow,"advertised it on the front page of the Times, has not roused these",123
His Last Bow,people from their slumbers. Here and there one hears a question. It,124
His Last Bow,is my business to find an answer. Here and there also there is an,125
His Last Bow,irritation. It is my business to soothe it. But I can assure you that,126
His Last Bow,"so far as the essentials go--the storage of munitions, the",127
His Last Bow,"preparation for submarine attack, the arrangements for making high",128
His Last Bow,"explosives--nothing is prepared. How, then, can England come in,",129
His Last Bow,especially when we have stirred her up such a devil's brew of Irish,130
His Last Bow,"civil war, window-breaking Furies, and God knows what to keep her",131
His Last Bow,"thoughts at home.""",132
His Last Bow,,133
His Last Bow,"""She must think of her future.""",134
His Last Bow,,135
His Last Bow,"""Ah, that is another matter. I fancy that in the future we have our",136
His Last Bow,"own very definite plans about England, and that your information will",137
His Last Bow,be very vital to us. It is to-day or to-morrow with Mr. John Bull. If,138
His Last Bow,he prefers to-day we are perfectly ready. If it is to-morrow we shall,139
His Last Bow,be more ready still. I should think they would be wiser to fight with,140
His Last Bow,"allies than without them, but that is their own affair. This week is",141
His Last Bow,"their week of destiny. But you were speaking of your papers."" He sat",142
His Last Bow,"in the armchair with the light shining upon his broad bald head,",143
His Last Bow,while he puffed sedately at his cigar.,144
His Last Bow,,145
His Last Bow,"The large oak-panelled, book-lined room had a curtain hung in the",146
His Last Bow,"future corner. When this was drawn it disclosed a large, brass-bound",147
His Last Bow,"safe. Von Bork detached a small key from his watch chain, and after",148
His Last Bow,some considerable manipulation of the lock he swung open the heavy,149
His Last Bow,door.,150
His Last Bow,,151
His Last Bow,"""Look!"" said he, standing clear, with a wave of his hand.",152
His Last Bow,,153
His Last Bow,"The light shone vividly into the opened safe, and the secretary of",154
His Last Bow,the embassy gazed with an absorbed interest at the rows of stuffed,155
His Last Bow,pigeon-holes with which it was furnished. Each pigeon-hole had its,156
His Last Bow,"label, and his eyes as he glanced along them read a long series of",157
His Last Bow,"such titles as ""Fords,"" ""Harbour-defences,"" ""Aeroplanes,"" ""Ireland,""",158
His Last Bow,"""Egypt,"" ""Portsmouth forts,"" ""The Channel,"" ""Rosythe,"" and a score of",159
His Last Bow,others. Each compartment was bristling with papers and plans.,160
His Last Bow,,161
His Last Bow,"""Colossal!"" said the secretary. Putting down his cigar he softly",162
His Last Bow,clapped his fat hands.,163
His Last Bow,,164
His Last Bow,"""And all in four years, Baron. Not such a bad show for the",165
His Last Bow,"hard-drinking, hard-riding country squire. But the gem of my",166
His Last Bow,"collection is coming and there is the setting all ready for it."" He",167
His Last Bow,"pointed to a space over which ""Naval Signals"" was printed.",168
His Last Bow,,169
His Last Bow,"""But you have a good dossier there already.""",170
His Last Bow,,171
His Last Bow,"""Out of date and waste paper. The Admiralty in some way got the alarm",172
His Last Bow,"and every code has been changed. It was a blow, Baron--the worst",173
His Last Bow,setback in my whole campaign. But thanks to my check-book and the,174
His Last Bow,"good Altamont all will be well to-night.""",175
His Last Bow,,176
His Last Bow,The Baron looked at his watch and gave a guttural exclamation of,177
His Last Bow,disappointment.,178
His Last Bow,,179
His Last Bow,"""Well, I really can wait no longer. You can imagine that things are",180
His Last Bow,moving at present in Carlton Terrace and that we have all to be at,181
His Last Bow,our posts. I had hoped to be able to bring news of your great coup.,182
His Last Bow,"Did Altamont name no hour?""",183
His Last Bow,,184
His Last Bow,Von Bork pushed over a telegram.,185
His Last Bow,,186
His Last Bow,Will come without fail to-night and bring new sparking plugs.,187
His Last Bow,--Altamont.,188
His Last Bow,,189
His Last Bow,"""Sparking plugs, eh?""",190
His Last Bow,,191
His Last Bow,"""You see he poses as a motor expert and I keep a full garage. In our",192
His Last Bow,code everything likely to come up is named after some spare part. If,193
His Last Bow,"he talks of a radiator it is a battleship, of an oil pump a cruiser,",194
His Last Bow,"and so on. Sparking plugs are naval signals.""",195
His Last Bow,,196
His Last Bow,"""From Portsmouth at midday,"" said the secretary, examining the",197
His Last Bow,"superscription. ""By the way, what do you give him?""",198
His Last Bow,,199
His Last Bow,"""Five hundred pounds for this particular job. Of course he has a",200
His Last Bow,"salary as well.""",201
His Last Bow,,202
His Last Bow,"""The greedy rouge. They are useful, these traitors, but I grudge them",203
His Last Bow,"their blood money.""",204
His Last Bow,,205
His Last Bow,"""I grudge Altamont nothing. He is a wonderful worker. If I pay him",206
His Last Bow,"well, at least he delivers the goods, to use his own phrase. Besides",207
His Last Bow,he is not a traitor. I assure you that our most pan-Germanic Junker,208
His Last Bow,is a sucking dove in his feelings towards England as compared with a,209
His Last Bow,"real bitter Irish-American.""",210
His Last Bow,,211
His Last Bow,"""Oh, an Irish-American?""",212
His Last Bow,,213
His Last Bow,"""If you heard him talk you would not doubt it. Sometimes I assure you",214
His Last Bow,I can hardly understand him. He seems to have declared war on the,215
His Last Bow,King's English as well as on the English king. Must you really go? He,216
His Last Bow,"may be here any moment.""",217
His Last Bow,,218
His Last Bow,"""No. I'm sorry, but I have already overstayed my time. We shall",219
His Last Bow,"expect you early to-morrow, and when you get that signal book through",220
His Last Bow,the little door on the Duke of York's steps you can put a triumphant,221
His Last Bow,"finis to your record in England. What! Tokay!"" He indicated a heavily",222
His Last Bow,sealed dust-covered bottle which stood with two high glasses upon a,223
His Last Bow,salver.,224
His Last Bow,,225
His Last Bow,"""May I offer you a glass before your journey?""",226
His Last Bow,,227
His Last Bow,"""No, thanks. But it looks like revelry.""",228
His Last Bow,,229
His Last Bow,"""Altamont has a nice taste in wines, and he took a fancy to my Tokay.",230
His Last Bow,He is a touchy fellow and needs humouring in small things. I have to,231
His Last Bow,"study him, I assure you."" They had strolled out on to the terrace",232
His Last Bow,"again, and along it to the further end where at a touch from the",233
His Last Bow,"Baron's chauffeur the great car shivered and chuckled. ""Those are the",234
His Last Bow,"lights of Harwich, I suppose,"" said the secretary, pulling on his",235
His Last Bow,"dust coat. ""How still and peaceful it all seems. There may be other",236
His Last Bow,"lights within the week, and the English coast a less tranquil place!",237
His Last Bow,"The heavens, too, may not be quite so peaceful if all that the good",238
