country,year,CL,PR,Status,Region_Code,Region_Name,is_ldc
Guatemala,2010,4,4,PF,19,Americas,0
Guatemala,2011,4,3,PF,19,Americas,0
Guatemala,2012,4,3,PF,19,Americas,0
Guatemala,2013,4,3,PF,19,Americas,0
Guatemala,2014,4,3,PF,19,Americas,0
Guatemala,2015,4,4,PF,19,Americas,0
Guatemala,2016,4,4,PF,19,Americas,0
Guatemala,2017,4,4,PF,19,Americas,0
Guatemala,2018,4,4,PF,19,Americas,0
Guatemala,2019,4,4,PF,19,Americas,0
Guatemala,2020,4,4,PF,19,Americas,0
Guinea,1995,5,6,NF,2,Africa,1
Guinea,1996,5,6,NF,2,Africa,1
Guinea,1997,5,6,NF,2,Africa,1
Guinea,1998,5,6,NF,2,Africa,1
Guinea,1999,5,6,NF,2,Africa,1
Guinea,2000,5,6,NF,2,Africa,1
Guinea,2001,5,6,NF,2,Africa,1
Guinea,2002,5,6,NF,2,Africa,1
Guinea,2003,5,6,NF,2,Africa,1
Guinea,2004,5,6,NF,2,Africa,1
Guinea,2005,5,6,NF,2,Africa,1
Guinea,2006,5,6,NF,2,Africa,1
Guinea,2007,5,6,NF,2,Africa,1
Guinea,2008,5,7,NF,2,Africa,1
Guinea,2009,6,7,NF,2,Africa,1
Guinea,2010,5,5,PF,2,Africa,1
Guinea,2011,5,5,PF,2,Africa,1
Guinea,2012,5,5,PF,2,Africa,1
Guinea,2013,5,5,PF,2,Africa,1
Guinea,2014,5,5,PF,2,Africa,1
Guinea,2015,5,5,PF,2,Africa,1
Guinea,2016,5,5,PF,2,Africa,1
Guinea,2017,5,5,PF,2,Africa,1
Guinea,2018,4,5,PF,2,Africa,1
Guinea,2019,5,5,PF,2,Africa,1
Guinea,2020,5,5,PF,2,Africa,1
Guinea-Bissau,1995,4,3,PF,2,Africa,1
Guinea-Bissau,1996,4,3,PF,2,Africa,1
Guinea-Bissau,1997,4,3,PF,2,Africa,1
Guinea-Bissau,1998,5,3,PF,2,Africa,1
Guinea-Bissau,1999,5,3,PF,2,Africa,1
Guinea-Bissau,2000,5,4,PF,2,Africa,1
Guinea-Bissau,2001,5,4,PF,2,Africa,1
Guinea-Bissau,2002,5,4,PF,2,Africa,1
Guinea-Bissau,2003,4,6,PF,2,Africa,1
Guinea-Bissau,2004,4,4,PF,2,Africa,1
Guinea-Bissau,2005,4,3,PF,2,Africa,1
Guinea-Bissau,2006,4,4,PF,2,Africa,1
Guinea-Bissau,2007,4,4,PF,2,Africa,1
Guinea-Bissau,2008,4,4,PF,2,Africa,1
Guinea-Bissau,2009,4,4,PF,2,Africa,1
Guinea-Bissau,2010,4,4,PF,2,Africa,1
Guinea-Bissau,2011,4,4,PF,2,Africa,1
Guinea-Bissau,2012,5,6,NF,2,Africa,1
Guinea-Bissau,2013,5,6,NF,2,Africa,1
Guinea-Bissau,2014,5,5,PF,2,Africa,1
Guinea-Bissau,2015,5,5,PF,2,Africa,1
Guinea-Bissau,2016,5,5,PF,2,Africa,1
Guinea-Bissau,2017,5,5,PF,2,Africa,1
Guinea-Bissau,2018,4,5,PF,2,Africa,1
Guinea-Bissau,2019,4,5,PF,2,Africa,1
Guinea-Bissau,2020,4,5,PF,2,Africa,1
Guyana,1995,2,2,F,19,Americas,0
Guyana,1996,2,2,F,19,Americas,0
Guyana,1997,2,2,F,19,Americas,0
Guyana,1998,2,2,F,19,Americas,0
Guyana,1999,2,2,F,19,Americas,0
Guyana,2000,2,2,F,19,Americas,0
Guyana,2001,2,2,F,19,Americas,0
Guyana,2002,2,2,F,19,Americas,0
Guyana,2003,2,2,F,19,Americas,0
Guyana,2004,2,2,F,19,Americas,0
Guyana,2005,3,3,PF,19,Americas,0
Guyana,2006,3,2,F,19,Americas,0
Guyana,2007,3,2,F,19,Americas,0
Guyana,2008,3,2,F,19,Americas,0
Guyana,2009,3,2,F,19,Americas,0
Guyana,2010,3,2,F,19,Americas,0
Guyana,2011,3,2,F,19,Americas,0
Guyana,2012,3,2,F,19,Americas,0
Guyana,2013,3,2,F,19,Americas,0
Guyana,2014,3,2,F,19,Americas,0
Guyana,2015,3,2,F,19,Americas,0
Guyana,2016,3,2,F,19,Americas,0
Guyana,2017,3,2,F,19,Americas,0
Guyana,2018,3,2,F,19,Americas,0
Guyana,2019,3,2,F,19,Americas,0
Guyana,2020,3,2,F,19,Americas,0
Haiti,1995,5,5,PF,19,Americas,1
Haiti,1996,5,4,PF,19,Americas,1
Haiti,1997,5,4,PF,19,Americas,1
Haiti,1998,5,5,PF,19,Americas,1
Haiti,1999,5,5,PF,19,Americas,1
Haiti,2000,5,6,NF,19,Americas,1
Haiti,2001,6,6,NF,19,Americas,1
Haiti,2002,6,6,NF,19,Americas,1
Haiti,2003,6,6,NF,19,Americas,1
Haiti,2004,6,7,NF,19,Americas,1
Haiti,2005,6,7,NF,19,Americas,1
Haiti,2006,5,4,PF,19,Americas,1
Haiti,2007,5,4,PF,19,Americas,1
Haiti,2008,5,4,PF,19,Americas,1
Haiti,2009,5,4,PF,19,Americas,1
Haiti,2010,5,4,PF,19,Americas,1
Haiti,2011,5,4,PF,19,Americas,1
Haiti,2012,5,4,PF,19,Americas,1
Haiti,2013,5,4,PF,19,Americas,1
Haiti,2014,5,5,PF,19,Americas,1
Haiti,2015,5,5,PF,19,Americas,1
Haiti,2016,5,5,PF,19,Americas,1
Haiti,2017,5,5,PF,19,Americas,1
Haiti,2018,5,5,PF,19,Americas,1
Haiti,2019,5,5,PF,19,Americas,1
Haiti,2020,5,5,PF,19,Americas,1
Honduras,1995,3,3,PF,19,Americas,0
Honduras,1996,3,3,PF,19,Americas,0
Honduras,1997,3,2,F,19,Americas,0
Honduras,1998,3,2,F,19,Americas,0
Honduras,1999,3,3,PF,19,Americas,0
Honduras,2000,3,3,PF,19,Americas,0
Honduras,2001,3,3,PF,19,Americas,0
Honduras,2002,3,3,PF,19,Americas,0
Honduras,2003,3,3,PF,19,Americas,0
Honduras,2004,3,3,PF,19,Americas,0
Honduras,2005,3,3,PF,19,Americas,0
Honduras,2006,3,3,PF,19,Americas,0
Honduras,2007,3,3,PF,19,Americas,0
Honduras,2008,3,3,PF,19,Americas,0
Honduras,2009,4,4,PF,19,Americas,0
Honduras,2010,4,4,PF,19,Americas,0
Honduras,2011,4,4,PF,19,Americas,0
Honduras,2012,4,4,PF,19,Americas,0
Honduras,2013,4,4,PF,19,Americas,0
Honduras,2014,4,4,PF,19,Americas,0
Honduras,2015,4,4,PF,19,Americas,0
Honduras,2016,4,4,PF,19,Americas,0
Honduras,2017,4,4,PF,19,Americas,0
Honduras,2018,4,4,PF,19,Americas,0
Honduras,2019,4,4,PF,19,Americas,0
Honduras,2020,5,4,PF,19,Americas,0
Hungary,1995,2,1,F,150,Europe,0
Hungary,1996,2,1,F,150,Europe,0
Hungary,1997,2,1,F,150,Europe,0
Hungary,1998,2,1,F,150,Europe,0
Hungary,1999,2,1,F,150,Europe,0
Hungary,2000,2,1,F,150,Europe,0
Hungary,2001,2,1,F,150,Europe,0
Hungary,2002,2,1,F,150,Europe,0
Hungary,2003,2,1,F,150,Europe,0
Hungary,2004,1,1,F,150,Europe,0
Hungary,2005,1,1,F,150,Europe,0
Hungary,2006,1,1,F,150,Europe,0
Hungary,2007,1,1,F,150,Europe,0
Hungary,2008,1,1,F,150,Europe,0
Hungary,2009,1,1,F,150,Europe,0
Hungary,2010,1,1,F,150,Europe,0
Hungary,2011,2,1,F,150,Europe,0
Hungary,2012,2,1,F,150,Europe,0
Hungary,2013,2,1,F,150,Europe,0
Hungary,2014,2,2,F,150,Europe,0
Hungary,2015,2,2,F,150,Europe,0
Hungary,2016,2,3,F,150,Europe,0
Hungary,2017,2,3,F,150,Europe,0
Hungary,2018,3,3,PF,150,Europe,0
Hungary,2019,3,3,PF,150,Europe,0
Hungary,2020,3,3,PF,150,Europe,0
Iceland,1995,1,1,F,150,Europe,0
Iceland,1996,1,1,F,150,Europe,0
Iceland,1997,1,1,F,150,Europe,0
Iceland,1998,1,1,F,150,Europe,0
Iceland,1999,1,1,F,150,Europe,0
Iceland,2000,1,1,F,150,Europe,0
Iceland,2001,1,1,F,150,Europe,0
Iceland,2002,1,1,F,150,Europe,0
Iceland,2003,1,1,F,150,Europe,0
Iceland,2004,1,1,F,150,Europe,0
Iceland,2005,1,1,F,150,Europe,0
Iceland,2006,1,1,F,150,Europe,0
Iceland,2007,1,1,F,150,Europe,0
Iceland,2008,1,1,F,150,Europe,0
Iceland,2009,1,1,F,150,Europe,0
Iceland,2010,1,1,F,150,Europe,0
Iceland,2011,1,1,F,150,Europe,0
Iceland,2012,1,1,F,150,Europe,0
Iceland,2013,1,1,F,150,Europe,0
Iceland,2014,1,1,F,150,Europe,0
Iceland,2015,1,1,F,150,Europe,0
Iceland,2016,1,1,F,150,Europe,0
Iceland,2017,1,1,F,150,Europe,0
Iceland,2018,1,1,F,150,Europe,0
Iceland,2019,1,1,F,150,Europe,0
Iceland,2020,1,1,F,150,Europe,0
India,1995,4,4,PF,142,Asia,0
India,1996,4,2,PF,142,Asia,0
India,1997,4,2,PF,142,Asia,0
India,1998,3,2,F,142,Asia,0
India,1999,3,2,F,142,Asia,0
India,2000,3,2,F,142,Asia,0
India,2001,3,2,F,142,Asia,0
India,2002,3,2,F,142,Asia,0
India,2003,3,2,F,142,Asia,0
India,2004,3,2,F,142,Asia,0
India,2005,3,2,F,142,Asia,0
India,2006,3,2,F,142,Asia,0
India,2007,3,2,F,142,Asia,0
India,2008,3,2,F,142,Asia,0
India,2009,3,2,F,142,Asia,0
India,2010,3,2,F,142,Asia,0
India,2011,3,2,F,142,Asia,0
India,2012,3,2,F,142,Asia,0
India,2013,3,2,F,142,Asia,0
India,2014,3,2,F,142,Asia,0
India,2015,3,2,F,142,Asia,0
India,2016,3,2,F,142,Asia,0
India,2017,3,2,F,142,Asia,0
India,2018,3,2,F,142,Asia,0
India,2019,3,2,F,142,Asia,0
India,2020,4,2,PF,142,Asia,0
Indonesia,1995,6,7,NF,142,Asia,0
Indonesia,1996,5,7,NF,142,Asia,0
Indonesia,1997,5,7,NF,142,Asia,0
Indonesia,1998,4,6,PF,142,Asia,0
Indonesia,1999,4,4,PF,142,Asia,0
Indonesia,2000,4,3,PF,142,Asia,0
Indonesia,2001,4,3,PF,142,Asia,0
Indonesia,2002,4,3,PF,142,Asia,0
Indonesia,2003,4,3,PF,142,Asia,0
Indonesia,2004,4,3,PF,142,Asia,0
Indonesia,2005,3,2,F,142,Asia,0
Indonesia,2006,3,2,F,142,Asia,0
Indonesia,2007,3,2,F,142,Asia,0
Indonesia,2008,3,2,F,142,Asia,0
Indonesia,2009,3,2,F,142,Asia,0
Indonesia,2010,3,2,F,142,Asia,0
Indonesia,2011,3,2,F,142,Asia,0
Indonesia,2012,3,2,F,142,Asia,0
Indonesia,2013,4,2,PF,142,Asia,0
Indonesia,2014,4,2,PF,142,Asia,0
Indonesia,2015,4,2,PF,142,Asia,0
Indonesia,2016,4,2,PF,142,Asia,0
Indonesia,2017,4,2,PF,142,Asia,0
Indonesia,2018,4,2,PF,142,Asia,0
Indonesia,2019,4,2,PF,142,Asia,0
Indonesia,2020,4,2,PF,142,Asia,0
Iran (Islamic Republic of),1995,7,6,NF,142,Asia,0
Iran (Islamic Republic of),1996,7,6,NF,142,Asia,0
Iran (Islamic Republic of),1997,7,6,NF,142,Asia,0
Iran (Islamic Republic of),1998,6,6,NF,142,Asia,0
Iran (Islamic Republic of),1999,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2000,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2001,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2002,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2003,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2004,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2005,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2006,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2007,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2008,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2009,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2010,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2011,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2012,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2013,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2014,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2015,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2016,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2017,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2018,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2019,6,6,NF,142,Asia,0
Iran (Islamic Republic of),2020,6,6,NF,142,Asia,0
Iraq,1995,7,7,NF,142,Asia,0
Iraq,1996,7,7,NF,142,Asia,0
Iraq,1997,7,7,NF,142,Asia,0
Iraq,1998,7,7,NF,142,Asia,0
Iraq,1999,7,7,NF,142,Asia,0
Iraq,2000,7,7,NF,142,Asia,0
Iraq,2001,7,7,NF,142,Asia,0
Iraq,2002,7,7,NF,142,Asia,0
Iraq,2003,5,7,NF,142,Asia,0
Iraq,2004,5,7,NF,142,Asia,0
Iraq,2005,5,6,NF,142,Asia,0
Iraq,2006,6,6,NF,142,Asia,0
Iraq,2007,6,6,NF,142,Asia,0
Iraq,2008,6,6,NF,142,Asia,0
Iraq,2009,6,5,NF,142,Asia,0
Iraq,2010,6,5,NF,142,Asia,0
Iraq,2011,6,5,NF,142,Asia,0
Iraq,2012,6,6,NF,142,Asia,0
Iraq,2013,6,5,NF,142,Asia,0
Iraq,2014,6,6,NF,142,Asia,0
Iraq,2015,6,5,NF,142,Asia,0
Iraq,2016,6,5,NF,142,Asia,0
Iraq,2017,6,5,NF,142,Asia,0
Iraq,2018,6,5,NF,142,Asia,0
Iraq,2019,6,5,NF,142,Asia,0
Iraq,2020,6,5,NF,142,Asia,0
Ireland,1995,1,1,F,150,Europe,0
Ireland,1996,1,1,F,150,Europe,0
Ireland,1997,1,1,F,150,Europe,0
Ireland,1998,1,1,F,150,Europe,0
Ireland,1999,1,1,F,150,Europe,0
Ireland,2000,1,1,F,150,Europe,0
Ireland,2001,1,1,F,150,Europe,0
Ireland,2002,1,1,F,150,Europe,0
Ireland,2003,1,1,F,150,Europe,0
Ireland,2004,1,1,F,150,Europe,0
Ireland,2005,1,1,F,150,Europe,0
Ireland,2006,1,1,F,150,Europe,0
Ireland,2007,1,1,F,150,Europe,0
Ireland,2008,1,1,F,150,Europe,0
Ireland,2009,1,1,F,150,Europe,0
Ireland,2010,1,1,F,150,Europe,0
Ireland,2011,1,1,F,150,Europe,0
Ireland,2012,1,1,F,150,Europe,0
Ireland,2013,1,1,F,150,Europe,0
Ireland,2014,1,1,F,150,Europe,0
Ireland,2015,1,1,F,150,Europe,0
Ireland,2016,1,1,F,150,Europe,0
Ireland,2017,1,1,F,150,Europe,0
Ireland,2018,1,1,F,150,Europe,0
Ireland,2019,1,1,F,150,Europe,0
Ireland,2020,1,1,F,150,Europe,0
Israel,1995,3,1,F,142,Asia,0
Israel,1996,3,1,F,142,Asia,0
Israel,1997,3,1,F,142,Asia,0
Israel,1998,3,1,F,142,Asia,0
Israel,1999,2,1,F,142,Asia,0
Israel,2000,3,1,F,142,Asia,0
Israel,2001,3,1,F,142,Asia,0
Israel,2002,3,1,F,142,Asia,0
Israel,2003,3,1,F,142,Asia,0
Israel,2004,3,1,F,142,Asia,0
Israel,2005,2,1,F,142,Asia,0
Israel,2006,2,1,F,142,Asia,0
Israel,2007,2,1,F,142,Asia,0
Israel,2008,2,1,F,142,Asia,0
Israel,2009,2,1,F,142,Asia,0
Israel,2010,2,1,F,142,Asia,0
Israel,2011,2,1,F,142,Asia,0
Israel,2012,2,1,F,142,Asia,0
Israel,2013,2,1,F,142,Asia,0
Israel,2014,2,1,F,142,Asia,0
Israel,2015,2,1,F,142,Asia,0
Israel,2016,2,1,F,142,Asia,0
Israel,2017,3,1,F,142,Asia,0
Israel,2018,3,2,F,142,Asia,0
Israel,2019,3,2,F,142,Asia,0
Israel,2020,3,2,F,142,Asia,0
Italy,1995,2,1,F,150,Europe,0
Italy,1996,2,1,F,150,Europe,0
Italy,1997,2,1,F,150,Europe,0
Italy,1998,2,1,F,150,Europe,0
Italy,1999,2,1,F,150,Europe,0
Italy,2000,2,1,F,150,Europe,0
Italy,2001,2,1,F,150,Europe,0
Italy,2002,1,1,F,150,Europe,0
Italy,2003,1,1,F,150,Europe,0
Italy,2004,1,1,F,150,Europe,0
Italy,2005,1,1,F,150,Europe,0
Italy,2006,1,1,F,150,Europe,0
Italy,2007,1,1,F,150,Europe,0
Italy,2008,2,1,F,150,Europe,0
Italy,2009,2,1,F,150,Europe,0
Italy,2010,2,1,F,150,Europe,0
Italy,2011,1,1,F,150,Europe,0
Italy,2012,1,2,F,150,Europe,0
Italy,2013,1,1,F,150,Europe,0
Italy,2014,1,1,F,150,Europe,0
Italy,2015,1,1,F,150,Europe,0
Italy,2016,1,1,F,150,Europe,0
Italy,2017,1,1,F,150,Europe,0
Italy,2018,1,1,F,150,Europe,0
Italy,2019,1,1,F,150,Europe,0
Italy,2020,1,1,F,150,Europe,0
Jamaica,1995,3,2,F,19,Americas,0
Jamaica,1996,3,2,F,19,Americas,0
Jamaica,1997,3,2,F,19,Americas,0
Jamaica,1998,2,2,F,19,Americas,0
Jamaica,1999,2,2,F,19,Americas,0
Jamaica,2000,2,2,F,19,Americas,0
Jamaica,2001,3,2,F,19,Americas,0
Jamaica,2002,3,2,F,19,Americas,0
Jamaica,2003,3,2,F,19,Americas,0
Jamaica,2004,3,2,F,19,Americas,0
Jamaica,2005,3,2,F,19,Americas,0
Jamaica,2006,3,2,F,19,Americas,0
Jamaica,2007,3,2,F,19,Americas,0
Jamaica,2008,3,2,F,19,Americas,0
Jamaica,2009,3,2,F,19,Americas,0
Jamaica,2010,3,2,F,19,Americas,0
Jamaica,2011,3,2,F,19,Americas,0
Jamaica,2012,3,2,F,19,Americas,0
Jamaica,2013,3,2,F,19,Americas,0
Jamaica,2014,3,2,F,19,Americas,0
Jamaica,2015,3,2,F,19,Americas,0
Jamaica,2016,3,2,F,19,Americas,0
Jamaica,2017,3,2,F,19,Americas,0
Jamaica,2018,2,2,F,19,Americas,0
Jamaica,2019,2,2,F,19,Americas,0
Jamaica,2020,2,2,F,19,Americas,0
Japan,1995,2,1,F,142,Asia,0
Japan,1996,2,1,F,142,Asia,0
Japan,1997,2,1,F,142,Asia,0
Japan,1998,2,1,F,142,Asia,0
Japan,1999,2,1,F,142,Asia,0
Japan,2000,2,1,F,142,Asia,0
Japan,2001,2,1,F,142,Asia,0
Japan,2002,2,1,F,142,Asia,0
Japan,2003,2,1,F,142,Asia,0
Japan,2004,2,1,F,142,Asia,0
Japan,2005,2,1,F,142,Asia,0
Japan,2006,2,1,F,142,Asia,0
Japan,2007,2,1,F,142,Asia,0
Japan,2008,2,1,F,142,Asia,0
Japan,2009,2,1,F,142,Asia,0
Japan,2010,2,1,F,142,Asia,0
Japan,2011,2,1,F,142,Asia,0
Japan,2012,2,1,F,142,Asia,0
Japan,2013,1,1,F,142,Asia,0
Japan,2014,1,1,F,142,Asia,0
Japan,2015,1,1,F,142,Asia,0
Japan,2016,1,1,F,142,Asia,0
Japan,2017,1,1,F,142,Asia,0
Japan,2018,1,1,F,142,Asia,0
Japan,2019,1,1,F,142,Asia,0
Japan,2020,1,1,F,142,Asia,0
Jordan,1995,4,4,PF,142,Asia,0
Jordan,1996,4,4,PF,142,Asia,0
Jordan,1997,4,4,PF,142,Asia,0
Jordan,1998,5,4,PF,142,Asia,0
Jordan,1999,4,4,PF,142,Asia,0
Jordan,2000,4,4,PF,142,Asia,0
Jordan,2001,5,5,PF,142,Asia,0
Jordan,2002,5,6,PF,142,Asia,0
Jordan,2003,5,5,PF,142,Asia,0
Jordan,2004,4,5,PF,142,Asia,0
Jordan,2005,4,5,PF,142,Asia,0
Jordan,2006,4,5,PF,142,Asia,0
Jordan,2007,4,5,PF,142,Asia,0
Jordan,2008,5,5,PF,142,Asia,0
Jordan,2009,5,6,NF,142,Asia,0
Jordan,2010,5,6,NF,142,Asia,0
Jordan,2011,5,6,NF,142,Asia,0
Jordan,2012,5,6,NF,142,Asia,0
Jordan,2013,5,6,NF,142,Asia,0
Jordan,2014,5,6,NF,142,Asia,0
Jordan,2015,5,6,NF,142,Asia,0
Jordan,2016,5,5,PF,142,Asia,0
Jordan,2017,5,5,PF,142,Asia,0
Jordan,2018,5,5,PF,142,Asia,0
Jordan,2019,5,5,PF,142,Asia,0
Jordan,2020,5,6,NF,142,Asia,0
Kazakhstan,1995,5,6,NF,142,Asia,0
Kazakhstan,1996,5,6,NF,142,Asia,0
Kazakhstan,1997,5,6,NF,142,Asia,0
Kazakhstan,1998,5,6,NF,142,Asia,0
Kazakhstan,1999,5,6,NF,142,Asia,0
Kazakhstan,2000,5,6,NF,142,Asia,0
Kazakhstan,2001,5,6,NF,142,Asia,0
Kazakhstan,2002,5,6,NF,142,Asia,0
Kazakhstan,2003,5,6,NF,142,Asia,0
Kazakhstan,2004,5,6,NF,142,Asia,0
Kazakhstan,2005,5,6,NF,142,Asia,0
Kazakhstan,2006,5,6,NF,142,Asia,0
Kazakhstan,2007,5,6,NF,142,Asia,0
Kazakhstan,2008,5,6,NF,142,Asia,0
Kazakhstan,2009,5,6,NF,142,Asia,0
Kazakhstan,2010,5,6,NF,142,Asia,0
Kazakhstan,2011,5,6,NF,142,Asia,0
Kazakhstan,2012,5,6,NF,142,Asia,0
Kazakhstan,2013,5,6,NF,142,Asia,0
Kazakhstan,2014,5,6,NF,142,Asia,0
Kazakhstan,2015,5,6,NF,142,Asia,0
Kazakhstan,2016,5,7,NF,142,Asia,0
Kazakhstan,2017,5,7,NF,142,Asia,0
Kazakhstan,2018,5,7,NF,142,Asia,0
Kazakhstan,2019,5,7,NF,142,Asia,0
Kazakhstan,2020,5,7,NF,142,Asia,0
Kenya,1995,6,7,NF,2,Africa,0
Kenya,1996,6,7,NF,2,Africa,0
Kenya,1997,6,6,NF,2,Africa,0
Kenya,1998,5,6,NF,2,Africa,0
Kenya,1999,5,6,NF,2,Africa,0
Kenya,2000,5,6,NF,2,Africa,0
Kenya,2001,5,6,NF,2,Africa,0
Kenya,2002,4,4,PF,2,Africa,0
Kenya,2003,3,3,PF,2,Africa,0
Kenya,2004,3,3,PF,2,Africa,0
Kenya,2005,3,3,PF,2,Africa,0
Kenya,2006,3,3,PF,2,Africa,0
Kenya,2007,3,4,PF,2,Africa,0
Kenya,2008,3,4,PF,2,Africa,0
Kenya,2009,4,4,PF,2,Africa,0
Kenya,2010,3,4,PF,2,Africa,0
Kenya,2011,3,4,PF,2,Africa,0
Kenya,2012,4,4,PF,2,Africa,0
Kenya,2013,4,4,PF,2,Africa,0
Kenya,2014,4,4,PF,2,Africa,0
Kenya,2015,4,4,PF,2,Africa,0
Kenya,2016,4,4,PF,2,Africa,0
Kenya,2017,4,4,PF,2,Africa,0
Kenya,2018,4,4,PF,2,Africa,0
Kenya,2019,4,4,PF,2,Africa,0
Kenya,2020,4,4,PF,2,Africa,0
Kiribati,1995,1,1,F,9,Oceania,1
Kiribati,1996,1,1,F,9,Oceania,1
Kiribati,1997,1,1,F,9,Oceania,1
Kiribati,1998,1,1,F,9,Oceania,1
Kiribati,1999,1,1,F,9,Oceania,1
Kiribati,2000,1,1,F,9,Oceania,1
Kiribati,2001,1,1,F,9,Oceania,1
Kiribati,2002,1,1,F,9,Oceania,1
Kiribati,2003,1,1,F,9,Oceania,1
Kiribati,2004,1,1,F,9,Oceania,1
Kiribati,2005,1,1,F,9,Oceania,1
Kiribati,2006,1,1,F,9,Oceania,1
Kiribati,2007,1,1,F,9,Oceania,1
Kiribati,2008,1,1,F,9,Oceania,1
Kiribati,2009,1,1,F,9,Oceania,1
Kiribati,2010,1,1,F,9,Oceania,1
Kiribati,2011,1,1,F,9,Oceania,1
Kiribati,2012,1,1,F,9,Oceania,1
Kiribati,2013,1,1,F,9,Oceania,1
Kiribati,2014,1,1,F,9,Oceania,1
Kiribati,2015,1,1,F,9,Oceania,1
Kiribati,2016,1,1,F,9,Oceania,1
Kiribati,2017,1,1,F,9,Oceania,1
Kiribati,2018,1,1,F,9,Oceania,1
Kiribati,2019,1,1,F,9,Oceania,1
Kiribati,2020,1,1,F,9,Oceania,1
Kuwait,1995,5,5,PF,142,Asia,0
Kuwait,1996,5,5,PF,142,Asia,0
Kuwait,1997,5,5,PF,142,Asia,0
Kuwait,1998,5,5,PF,142,Asia,0
Kuwait,1999,5,4,PF,142,Asia,0
Kuwait,2000,5,4,PF,142,Asia,0
Kuwait,2001,5,4,PF,142,Asia,0
Kuwait,2002,5,4,PF,142,Asia,0
Kuwait,2003,5,4,PF,142,Asia,0
Kuwait,2004,5,4,PF,142,Asia,0
Kuwait,2005,5,4,PF,142,Asia,0
Kuwait,2006,4,4,PF,142,Asia,0
Kuwait,2007,4,4,PF,142,Asia,0
Kuwait,2008,4,4,PF,142,Asia,0
Kuwait,2009,4,4,PF,142,Asia,0
Kuwait,2010,5,4,PF,142,Asia,0
Kuwait,2011,5,4,PF,142,Asia,0
Kuwait,2012,5,5,PF,142,Asia,0
Kuwait,2013,5,5,PF,142,Asia,0
Kuwait,2014,5,5,PF,142,Asia,0
Kuwait,2015,5,5,PF,142,Asia,0
Kuwait,2016,5,5,PF,142,Asia,0
Kuwait,2017,5,5,PF,142,Asia,0
Kuwait,2018,5,5,PF,142,Asia,0
Kuwait,2019,5,5,PF,142,Asia,0
Kuwait,2020,5,5,PF,142,Asia,0
Kyrgyzstan,1995,4,4,PF,142,Asia,0
Kyrgyzstan,1996,4,4,PF,142,Asia,0
Kyrgyzstan,1997,4,4,PF,142,Asia,0
Kyrgyzstan,1998,5,5,PF,142,Asia,0
Kyrgyzstan,1999,5,5,PF,142,Asia,0
Kyrgyzstan,2000,5,6,NF,142,Asia,0
Kyrgyzstan,2001,5,6,NF,142,Asia,0
Kyrgyzstan,2002,5,6,NF,142,Asia,0
Kyrgyzstan,2003,5,6,NF,142,Asia,0
Kyrgyzstan,2004,5,6,NF,142,Asia,0
Kyrgyzstan,2005,4,5,PF,142,Asia,0
Kyrgyzstan,2006,4,5,PF,142,Asia,0
Kyrgyzstan,2007,4,5,PF,142,Asia,0
Kyrgyzstan,2008,4,5,PF,142,Asia,0
Kyrgyzstan,2009,5,6,NF,142,Asia,0
Kyrgyzstan,2010,5,5,PF,142,Asia,0
Kyrgyzstan,2011,5,5,PF,142,Asia,0
Kyrgyzstan,2012,5,5,PF,142,Asia,0
Kyrgyzstan,2013,5,5,PF,142,Asia,0
Kyrgyzstan,2014,5,5,PF,142,Asia,0
Kyrgyzstan,2015,5,5,PF,142,Asia,0
Kyrgyzstan,2016,5,5,PF,142,Asia,0
Kyrgyzstan,2017,5,5,PF,142,Asia,0
Kyrgyzstan,2018,4,5,PF,142,Asia,0
Kyrgyzstan,2019,4,5,PF,142,Asia,0
Kyrgyzstan,2020,5,7,NF,142,Asia,0
Lao People's Democratic Republic,1995,6,7,NF,142,Asia,1
Lao People's Democratic Republic,1996,6,7,NF,142,Asia,1
Lao People's Democratic Republic,1997,6,7,NF,142,Asia,1
Lao People's Democratic Republic,1998,6,7,NF,142,Asia,1
Lao People's Democratic Republic,1999,6,7,NF,142,Asia,1
Lao People's Democratic Republic,2000,6,7,NF,142,Asia,1
Lao People's Democratic Republic,2001,6,7,NF,142,Asia,1
Lao People's Democratic Republic,2002,6,7,NF,142,Asia,1
Lao People's Democratic Republic,2003,6,7,NF,142,Asia,1
